Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
EXPE,LONG,2015-02-23,93.52,1,5.0,1.0,2015-02-24,94.48,1,1.03
EXPE,LONG,2015-05-11,103.69,1,5.0,1.0,2015-05-15,104.73,4,1
EXPE,LONG,2015-07-31,116.36,1,5.0,1.0,2015-07-31,117.52,1,1
EXPE,LONG,2016-10-24,129.03,1,5.0,1.0,2016-10-28,130.32,4,1
FAST,LONG,2008-09-16,27.12,1,5.0,1.0,2008-09-17,27.52,1,1.47
FAST,LONG,2008-09-16,27.59,1,5.0,1.0,2008-09-17,27.87,1,1
FAST,LONG,2008-09-16,27.75,1,5.0,1.0,2008-09-18,26.36,2,-5
FAST,LONG,2008-09-19,28.03,1,5.0,1.0,2008-09-22,26.63,1,-5
FAST,LONG,2010-12-03,28.92,1,5.0,1.0,2010-12-07,29.31,2,1.31
FAST,LONG,2010-12-07,29.31,1,5.0,1.0,2010-12-10,29.6,4,1
FAST,LONG,2010-12-02,27.98,1,5.0,1.0,2010-12-03,28.39,1,1.47
FAST,LONG,2011-06-29,35.97,1,5.0,1.0,2011-06-30,36.33,2,1
FAST,LONG,2013-01-02,48.17,1,5.0,1.0,2013-01-03,48.65,1,1
FAST,LONG,2013-01-31,49.77,1,5.0,1.0,2013-02-01,50.27,1,1
FAST,LONG,2016-02-17,44.46,1,5.0,1.0,2016-02-18,44.9,1,1
FAST,LONG,2016-02-04,42.64,1,5.0,1.0,2016-02-05,43.29,1,1.52
FAST,LONG,2016-03-17,48.03,1,5.0,1.0,2016-03-18,49.17,1,2.37
FB,LONG,2013-07-30,35.88,1,5.0,1.0,2013-07-31,37.96,1,5.8
FB,LONG,2014-02-24,71.11,1,5.0,1.0,2014-02-28,67.55,4,-5
FB,LONG,2016-09-06,129.33,1,5.0,1.0,2016-09-07,130.62,1,1
FISV,LONG,2007-05-30,28.61,1,5.0,1.0,2007-05-31,29.5,1,3.11
FISV,LONG,2010-11-24,28.33,1,5.0,1.0,2010-12-02,28.62,5,1
FISV,LONG,2009-05-29,21.15,1,5.0,1.0,2009-06-01,21.36,1,1
FISV,LONG,2009-06-01,21.89,1,5.0,1.0,2009-06-02,22.1,1,1
FISV,LONG,2010-04-09,25.84,1,5.0,1.0,2010-04-14,26.1,3,1
FISV,LONG,2010-04-20,26.79,1,5.0,1.0,2010-04-23,27.06,3,1
FISV,LONG,2010-10-20,27.78,1,5.0,1.0,2010-11-19,28.06,22,1
FISV,LONG,2010-12-02,28.64,1,5.0,1.0,2010-12-03,28.92,1,1
FISV,LONG,2010-12-03,28.94,1,5.0,1.0,2010-12-07,29.23,2,1
FISV,LONG,2010-12-07,29.33,1,5.0,1.0,2010-12-08,29.62,1,1
FISV,LONG,2012-01-23,31.64,1,5.0,1.0,2012-02-01,31.95,7,1
FISV,LONG,2012-03-09,34.03,1,5.0,1.0,2012-03-13,34.37,2,1
FISV,LONG,2012-03-14,34.5,1,5.0,1.0,2012-03-26,34.85,8,1
FISV,LONG,2013-07-31,47.87,1,5.0,1.0,2013-07-31,48.34,1,1
FISV,LONG,2013-08-13,50.94,1,5.0,1.0,2013-08-27,48.39,10,-5
FISV,LONG,2014-11-21,71.21,1,5.0,1.0,2014-12-19,71.92,20,1
FISV,LONG,2014-12-22,72.21,1,5.0,1.0,2014-12-23,72.93,1,1
FISV,LONG,2015-08-13,89.77,1,5.0,1.0,2015-08-21,85.28,6,-5
FISV,LONG,2016-02-24,98.42,1,5.0,1.0,2016-02-25,99.4,1,1
FOX,LONG,2009-08-06,11.29,1,5.0,1.0,2009-08-07,11.4,1,1
FOX,LONG,2010-04-09,15.73,1,5.0,1.0,2010-04-13,15.88,2,1
FOX,LONG,2010-04-26,16.54,1,5.0,1.0,2010-04-28,15.71,2,-5
FOX,LONG,2012-01-10,16.87,1,5.0,1.0,2012-01-17,17.03,4,1
FOX,LONG,2011-02-18,16.51,1,5.0,1.0,2011-02-22,15.69,1,-5
FOX,LONG,2012-01-19,17.49,1,5.0,1.0,2012-01-20,17.71,1,1.25
FOX,LONG,2012-01-18,17.12,1,5.0,1.0,2012-01-19,17.34,1,1.28
FOX,LONG,2012-08-07,21.19,1,5.0,1.0,2012-09-06,21.4,21,1
FOX,LONG,2012-09-14,22.02,1,5.0,1.0,2012-09-20,22.24,4,1
FOX,LONG,2013-02-15,25.78,1,5.0,1.0,2013-02-19,26.04,1,1
FOX,LONG,2013-02-20,26.32,1,5.0,1.0,2013-03-05,26.58,9,1
FOX,LONG,2013-05-03,28.52,1,5.0,1.0,2013-05-09,29.28,4,2.66
FOX,LONG,2013-05-09,29.77,1,5.0,1.0,2013-05-22,30.07,9,1
FOX,LONG,2013-08-07,32.23,1,5.0,1.0,2013-08-08,32.55,1,1
FOX,LONG,2013-10-24,34.88,1,5.0,1.0,2013-11-07,33.14,10,-5
FOX,LONG,2013-10-25,35.04,1,5.0,1.0,2013-11-07,33.29,9,-5
FOX,LONG,2014-05-12,34.77,1,5.0,1.0,2014-05-15,33.03,3,-5
FOX,LONG,2014-12-08,36.65,1,5.0,1.0,2014-12-16,34.82,6,-5
FOXA,LONG,2013-01-02,23.44,1,5.0,1.0,2013-01-10,23.76,6,1.39
FOXA,LONG,2009-09-10,10.2,1,5.0,1.0,2009-09-11,10.31,1,1
FOXA,LONG,2010-04-09,13.31,1,5.0,1.0,2010-04-12,13.5,1,1.45
FOXA,LONG,2010-04-14,13.75,1,5.0,1.0,2010-04-15,13.96,1,1.53
FOXA,LONG,2010-04-26,14.25,1,5.0,1.0,2010-05-04,13.54,6,-5
FOXA,LONG,2010-05-10,14.55,1,5.0,1.0,2010-05-11,12.85,1,-11.67
FOXA,LONG,2011-05-31,16.02,1,5.0,1.0,2011-06-01,16.18,1,1
FOXA,LONG,2011-05-31,16.06,1,5.0,1.0,2011-06-03,15.26,3,-5
FOXA,LONG,2012-01-10,16.52,1,5.0,1.0,2012-01-12,16.69,2,1
FOXA,LONG,2012-01-18,16.88,1,5.0,1.0,2012-01-19,17.07,1,1.09
FOXA,LONG,2012-08-07,21.08,1,5.0,1.0,2012-09-06,21.29,21,1
FOXA,LONG,2012-09-07,21.81,1,5.0,1.0,2012-09-19,22.03,8,1
FOXA,LONG,2013-03-04,25.93,1,5.0,1.0,2013-03-05,26.19,1,1.02
FOXA,LONG,2013-04-23,28.17,1,5.0,1.0,2013-05-03,28.52,8,1.22
FOXA,LONG,2013-08-05,32.14,1,5.0,1.0,2013-08-07,32.46,2,1
FOXA,LONG,2013-10-22,34.84,1,5.0,1.0,2013-10-24,35.19,2,1
FOXA,LONG,2014-12-04,37.65,1,5.0,1.0,2014-12-08,38.03,2,1
FOXA,LONG,2016-12-09,28.84,1,5.0,1.0,2016-12-12,27.4,1,-5
GILD,LONG,2007-10-25,22.76,1,5.0,1.0,2007-10-26,23.16,1,1.74
GILD,LONG,2012-02-03,26.7,1,5.0,1.0,2012-02-03,26.97,1,1
GILD,LONG,2011-03-04,20.62,1,5.0,1.0,2011-03-09,20.83,3,1
GILD,LONG,2012-01-18,23.52,1,5.0,1.0,2012-01-24,23.76,4,1
GILD,LONG,2012-08-02,29.25,1,5.0,1.0,2012-09-05,29.54,23,1
GILD,LONG,2012-09-14,30.42,1,5.0,1.0,2012-09-17,30.96,1,1.78
GILD,LONG,2013-02-05,41.19,1,5.0,1.0,2013-02-14,41.6,7,1
GILD,LONG,2013-07-26,63.82,1,5.0,1.0,2013-08-05,60.63,7,-5
GOOGL,LONG,2007-07-09,273.47,1,5.0,1.0,2007-07-13,276.21,4,1
GOOGL,LONG,2007-10-08,299.7,1,5.0,1.0,2007-10-09,307.86,1,2.72
GOOGL,LONG,2007-10-19,327.61,1,5.0,1.0,2007-10-23,330.96,3,1.02
GOOGL,LONG,2009-12-01,294.59,1,5.0,1.0,2009-12-04,297.54,3,1
GOOGL,LONG,2009-12-14,298.71,1,5.0,1.0,2009-12-23,302.05,7,1.12
GOOGL,LONG,2010-10-25,311.16,1,5.0,1.0,2010-11-04,314.27,8,1
GOOGL,LONG,2013-02-07,389.69,1,5.0,1.0,2013-02-08,393.59,1,1
GOOGL,LONG,2014-07-22,607.7,1,5.0,1.0,2014-08-01,577.32,8,-5
GOOGL,LONG,2015-07-16,590.71,1,5.0,1.0,2015-07-17,680,1,15.12
GOOGL,LONG,2015-07-21,704,1,5.0,1.0,2015-07-22,711.04,1,1
GOOGL,LONG,2015-11-04,753.5,1,5.0,1.0,2015-11-05,761.03,1,1
GOOGL,LONG,2016-08-09,808.49,1,5.0,1.0,2016-09-22,816.57,31,1
HAS,LONG,2008-04-21,34.49,1,5.0,1.0,2008-04-22,34.83,1,1
HAS,LONG,2008-07-24,40.45,1,5.0,1.0,2008-07-25,40.85,1,1
HAS,LONG,2010-09-17,44.71,1,5.0,1.0,2010-09-20,45.16,1,1
HAS,LONG,2013-05-21,48.67,1,5.0,1.0,2013-05-29,46.24,5,-5
HAS,LONG,2013-03-22,43.28,1,5.0,1.0,2013-03-25,43.97,1,1.59
HAS,LONG,2013-09-20,49.46,1,5.0,1.0,2013-09-30,46.99,6,-5
HAS,LONG,2013-09-20,49.66,1,5.0,1.0,2013-09-27,47.18,5,-5
HAS,LONG,2013-10-29,52.68,1,5.0,1.0,2013-10-30,53.21,1,1
HAS,LONG,2014-10-21,57.91,1,5.0,1.0,2014-11-13,55.01,17,-5
HAS,LONG,2014-10-20,56.78,1,5.0,1.0,2014-10-21,57.35,1,1
HAS,LONG,2015-04-20,70,1,5.0,1.0,2015-04-20,70.7,1,1
HAS,LONG,2016-04-13,81.33,1,5.0,1.0,2016-04-15,82.14,2,1
HSIC,LONG,2011-01-18,32.69,1,5.0,1.0,2011-01-24,33.02,4,1
HSIC,LONG,2011-01-18,32.81,1,5.0,1.0,2011-01-24,33.14,4,1
HSIC,LONG,2009-05-04,22.04,1,5.0,1.0,2009-05-05,22.26,1,1
HSIC,LONG,2009-06-29,23.88,1,5.0,1.0,2009-07-07,22.69,5,-5
HSIC,LONG,2010-10-11,29.8,1,5.0,1.0,2010-10-29,28.29,14,-5.07
HSIC,LONG,2012-05-08,38.99,1,5.0,1.0,2012-05-17,37.04,7,-5
HSIC,LONG,2012-06-19,40.08,1,5.0,1.0,2012-06-21,38.08,2,-5
HSIC,LONG,2013-05-10,46.85,1,5.0,1.0,2013-05-13,47.32,1,1
HSIC,LONG,2013-10-16,54.4,1,5.0,1.0,2013-10-17,54.95,2,1
HSIC,LONG,2014-11-25,67.58,1,5.0,1.0,2014-11-28,68.26,2,1
HSIC,LONG,2015-10-30,75.97,1,5.0,1.0,2015-11-02,76.73,1,1
HSIC,LONG,2015-12-01,79,1,5.0,1.0,2015-12-02,79.8,1,1
HSIC,LONG,2016-03-30,86.24,1,5.0,1.0,2016-04-27,87.1,21,1
HSIC,LONG,2016-06-08,89.24,1,5.0,1.0,2016-06-09,90.13,1,1
HOLX,LONG,2007-10-11,33.44,1,5.0,1.0,2007-10-12,33.77,1,1
HOLX,LONG,2009-08-21,16,1,5.0,1.0,2009-08-25,16.16,2,1
HOLX,LONG,2010-03-11,17.84,1,5.0,1.0,2010-03-12,19.33,1,8.35
HOLX,LONG,2011-02-01,20.56,1,5.0,1.0,2011-02-02,19.46,1,-5.35
HOLX,LONG,2011-01-27,20.17,1,5.0,1.0,2011-02-01,20.37,3,1
HOLX,LONG,2011-02-01,20.62,1,5.0,1.0,2011-02-02,19.46,1,-5.63
HOLX,LONG,2011-03-18,21.9,1,5.0,1.0,2011-03-21,22.12,1,1
HOLX,LONG,2011-03-30,22.46,1,5.0,1.0,2011-04-18,21.34,14,-5
HOLX,LONG,2012-01-19,19.6,1,5.0,1.0,2012-01-25,19.8,4,1
HOLX,LONG,2012-04-04,22.06,1,5.0,1.0,2012-04-10,20.96,3,-5
HOLX,LONG,2014-05-07,24.22,1,5.0,1.0,2014-05-08,24.51,1,1.2
HOLX,LONG,2014-05-07,24.23,1,5.0,1.0,2014-05-08,24.51,1,1.16
HOLX,LONG,2014-07-31,26.75,1,5.0,1.0,2014-08-06,25.41,5,-5
HOLX,LONG,2015-01-12,28.35,1,5.0,1.0,2015-01-13,28.91,1,1.98
HOLX,LONG,2015-02-26,32.2,1,5.0,1.0,2015-03-02,32.52,2,1
HOLX,LONG,2015-03-16,32.8,1,5.0,1.0,2015-03-18,33.13,2,1
HOLX,LONG,2015-04-24,33.74,1,5.0,1.0,2015-04-30,34.37,4,1.87
HOLX,LONG,2015-04-24,34.14,1,5.0,1.0,2015-04-29,32.43,3,-5
HOLX,LONG,2015-05-29,35.65,1,5.0,1.0,2015-06-01,36.01,1,1
HOLX,LONG,2015-06-03,36.5,1,5.0,1.0,2015-06-10,36.86,5,1
ILMN,LONG,2007-06-13,19.29,1,5.0,1.0,2007-06-13,19.48,1,1
ILMN,LONG,2007-07-25,22.75,1,5.0,1.0,2007-07-25,22.98,1,1
ILMN,LONG,2007-07-25,22.75,1,5.0,1.0,2007-07-25,22.98,1,1
ILMN,LONG,2007-08-07,25,1,5.0,1.0,2007-08-08,25.25,1,1
ILMN,LONG,2008-01-10,35.81,1,5.0,1.0,2008-01-10,36.17,1,1
ILMN,LONG,2008-06-19,41.95,1,5.0,1.0,2008-06-20,42.37,1,1
ILMN,LONG,2009-09-17,39.95,1,5.0,1.0,2009-09-18,40.5,1,1.38
ILMN,LONG,2009-09-17,40.67,1,5.0,1.0,2009-09-18,41.08,1,1
ILMN,LONG,2010-06-09,44.27,1,5.0,1.0,2010-06-11,44.71,2,1
ILMN,LONG,2010-06-14,45.47,1,5.0,1.0,2010-06-30,43.2,12,-5
ILMN,LONG,2010-12-03,62.77,1,5.0,1.0,2010-12-07,63.4,2,1
ILMN,LONG,2011-01-18,70.77,1,5.0,1.0,2011-02-01,71.48,10,1
ILMN,LONG,2012-12-20,56.39,1,5.0,1.0,2013-01-07,49.89,10,-11.53
ILMN,LONG,2012-09-13,46.63,1,5.0,1.0,2012-09-14,47.1,1,1
ILMN,LONG,2013-04-11,58,1,5.0,1.0,2013-04-15,58.58,2,1
ILMN,LONG,2013-04-23,60,1,5.0,1.0,2013-04-23,60.6,1,1
ILMN,LONG,2013-04-30,64.82,1,5.0,1.0,2013-05-03,65.5,3,1.05
ILMN,LONG,2013-05-10,68,1,5.0,1.0,2013-05-13,69.68,1,2.47
ILMN,LONG,2013-07-12,78.11,1,5.0,1.0,2013-07-16,74.2,2,-5
ILMN,LONG,2013-07-24,79.45,1,5.0,1.0,2013-07-24,80.24,1,1
ILMN,LONG,2013-09-16,85.5,1,5.0,1.0,2013-09-20,81.22,4,-5
ILMN,LONG,2013-11-01,95.86,1,5.0,1.0,2013-11-04,96.82,1,1
ILMN,LONG,2013-12-30,110.88,1,5.0,1.0,2014-01-07,111.99,5,1
ILMN,LONG,2014-01-10,116.13,1,5.0,1.0,2014-01-10,117.29,1,1
ILMN,LONG,2014-02-07,155.99,1,5.0,1.0,2014-02-10,157.55,1,1
ILMN,LONG,2014-03-04,181.74,1,5.0,1.0,2014-03-06,172.65,2,-5
ILMN,LONG,2015-06-05,211.45,1,5.0,1.0,2015-06-09,213.56,2,1
ILMN,LONG,2016-10-03,184.49,1,5.0,1.0,2016-10-04,186.33,2,1
INCY,LONG,2007-12-04,9.58,1,5.0,1.0,2007-12-05,9.1,1,-5
INCY,LONG,2007-12-13,10.68,1,5.0,1.0,2007-12-17,10.88,2,1.87
INCY,LONG,2010-03-23,13.72,1,5.0,1.0,2010-03-24,14.05,1,2.41
INCY,LONG,2009-07-27,5.9,1,5.0,1.0,2009-07-28,5.96,2,1
INCY,LONG,2009-09-11,7.33,1,5.0,1.0,2009-09-15,7.4,2,1
INCY,LONG,2009-12-21,8.88,1,5.0,1.0,2009-12-21,8.97,1,1
INCY,LONG,2010-10-01,16.1,1,5.0,1.0,2010-10-05,16.26,3,1
INCY,LONG,2011-04-28,18.48,1,5.0,1.0,2011-04-29,18.77,1,1.57
INCY,LONG,2012-04-27,22.15,1,5.0,1.0,2012-04-30,22.85,1,3.16
INCY,LONG,2012-07-09,26.09,1,5.0,1.0,2012-07-11,24.79,2,-5
INCY,LONG,2013-08-02,26.29,1,5.0,1.0,2013-08-05,26.71,1,1.6
INCY,LONG,2013-09-09,38.46,1,5.0,1.0,2013-09-10,36.54,1,-5
INCY,LONG,2013-10-01,39.52,1,5.0,1.0,2013-10-02,39.92,1,1
INCY,LONG,2014-01-09,55.36,1,5.0,1.0,2014-01-10,57.29,1,3.49
INCY,LONG,2014-11-10,70.98,1,5.0,1.0,2014-11-11,71.69,1,1
INCY,LONG,2014-12-08,76.88,1,5.0,1.0,2014-12-09,77.65,1,1
INCY,LONG,2015-02-23,84.84,1,5.0,1.0,2015-02-24,80.6,1,-5
INCY,LONG,2015-04-20,104.12,1,5.0,1.0,2015-04-20,105.16,1,1
INCY,LONG,2015-09-02,122.7,1,5.0,1.0,2015-09-03,124.78,1,1.7
INTU,LONG,2007-10-11,32.83,1,5.0,1.0,2007-10-23,31.19,8,-5
INTU,LONG,2007-10-10,32.35,1,5.0,1.0,2007-10-11,32.67,1,1
INTU,LONG,2010-03-10,34.1,1,5.0,1.0,2010-03-11,34.44,1,1
INTU,LONG,2008-08-11,30.29,1,5.0,1.0,2008-08-12,30.59,1,1
INTU,LONG,2010-02-19,32.75,1,5.0,1.0,2010-03-02,33.08,7,1
INTU,LONG,2010-02-19,32.94,1,5.0,1.0,2010-03-02,33.27,7,1
INTU,LONG,2010-02-19,33,1,5.0,1.0,2010-03-03,33.33,8,1
INTU,LONG,2010-02-19,32.29,1,5.0,1.0,2010-02-22,32.61,1,1
INTU,LONG,2010-09-20,45.85,1,5.0,1.0,2010-09-22,46.31,2,1
INTU,LONG,2011-02-18,51.72,1,5.0,1.0,2011-02-22,53.36,1,3.17
INTU,LONG,2011-04-20,55.68,1,5.0,1.0,2011-04-21,56.24,1,1
INTU,LONG,2013-01-16,63.33,1,5.0,1.0,2013-01-23,63.96,4,1
INTU,LONG,2012-12-19,62.29,1,5.0,1.0,2012-12-31,59.09,7,-5.14
INTU,LONG,2013-11-15,73.63,1,5.0,1.0,2013-12-02,74.37,10,1
INTU,LONG,2013-12-23,76.62,1,5.0,1.0,2014-01-17,77.39,17,1
INTU,LONG,2014-02-21,78.35,1,5.0,1.0,2014-02-26,81.21,3,3.65
INTU,LONG,2014-02-26,81.21,1,5.0,1.0,2014-02-27,77.15,2,-5
INTU,LONG,2014-08-15,84.25,1,5.0,1.0,2014-08-19,85.09,3,1
INTU,LONG,2014-08-21,85.88,1,5.0,1.0,2014-08-22,86.74,1,1
INTU,LONG,2015-02-20,96.42,1,5.0,1.0,2015-02-24,97.38,2,1
INTU,LONG,2015-02-25,97.89,1,5.0,1.0,2015-03-16,98.87,13,1
INTU,LONG,2015-03-20,100.75,1,5.0,1.0,2015-04-17,95.71,19,-5
INTU,LONG,2015-04-23,101.66,1,5.0,1.0,2015-05-08,102.68,11,1
INTU,LONG,2015-05-08,102.95,1,5.0,1.0,2015-05-15,104.17,5,1.19
INTU,LONG,2015-05-15,104.17,1,5.0,1.0,2015-05-22,105.49,6,1.27
ISRG,LONG,2007-07-20,58.53,1,5.0,1.0,2007-07-20,59.11,1,1
ISRG,LONG,2007-10-08,82.79,1,5.0,1.0,2007-10-09,86.12,1,4.02
ISRG,LONG,2010-01-22,112.08,1,5.0,1.0,2010-01-25,113.55,1,1.31
ISRG,LONG,2009-05-06,52.57,1,5.0,1.0,2009-05-07,53.41,1,1.59
ISRG,LONG,2009-07-23,66.29,1,5.0,1.0,2009-07-23,66.96,1,1
ISRG,LONG,2010-02-19,116.43,1,5.0,1.0,2010-03-01,117.59,6,1
ISRG,LONG,2011-01-26,112.46,1,5.0,1.0,2011-02-11,113.59,12,1
ISRG,LONG,2011-10-19,139.4,1,5.0,1.0,2011-10-20,140.79,1,1
ISRG,LONG,2011-10-24,142.83,1,5.0,1.0,2011-10-27,144.26,3,1
ISRG,LONG,2011-10-27,144.15,1,5.0,1.0,2011-10-28,145.59,1,1
ISRG,LONG,2012-03-26,180.34,1,5.0,1.0,2012-03-27,182.14,1,1
ISRG,LONG,2012-04-18,191.36,1,5.0,1.0,2012-04-18,193.27,1,1
ISRG,LONG,2016-03-29,199.3,1,5.0,1.0,2016-03-30,202.58,1,1.65
ISRG,LONG,2012-10-22,182.4,1,5.0,1.0,2012-12-05,173.28,29,-5
ISRG,LONG,2014-01-14,146.84,1,5.0,1.0,2014-01-14,139.5,1,-5
ISRG,LONG,2014-04-01,162.02,1,5.0,1.0,2014-04-01,163.64,1,1
ISRG,LONG,2014-10-06,163.11,1,5.0,1.0,2014-10-06,164.74,1,1
ISRG,LONG,2015-12-14,177.63,1,5.0,1.0,2015-12-15,179.4,1,1
ISRG,LONG,2016-03-29,199.66,1,5.0,1.0,2016-03-30,202.58,1,1.46
ISRG,LONG,2016-04-20,214.99,1,5.0,1.0,2016-04-20,217.14,1,1
JBHT,LONG,2008-05-01,34.8,1,5.0,1.0,2008-05-02,35.36,1,1.61
JBHT,LONG,2009-05-07,29.45,1,5.0,1.0,2009-05-11,27.84,2,-5.47
JBHT,LONG,2010-11-05,37.65,1,5.0,1.0,2010-12-02,38.03,18,1
JBHT,LONG,2011-03-31,44.94,1,5.0,1.0,2011-04-01,45.64,1,1.56
JBHT,LONG,2011-11-30,45.29,1,5.0,1.0,2011-12-01,45.82,1,1.17
JBHT,LONG,2012-04-04,55.93,1,5.0,1.0,2012-04-13,56.49,6,1
JBHT,LONG,2012-11-06,60.47,1,5.0,1.0,2012-12-05,57.45,20,-5
JBHT,LONG,2013-01-17,63.1,1,5.0,1.0,2013-01-22,63.73,2,1
JBHT,LONG,2013-02-11,69.58,1,5.0,1.0,2013-02-21,66.1,7,-5
JBHT,LONG,2013-03-06,71.55,1,5.0,1.0,2013-03-13,72.27,5,1
JBHT,LONG,2014-01-15,79.39,1,5.0,1.0,2014-01-27,75.42,7,-5
JBHT,LONG,2014-11-28,83.75,1,5.0,1.0,2014-12-09,79.56,7,-5
JBHT,LONG,2016-03-10,81.12,1,5.0,1.0,2016-03-11,81.93,1,1
KLAC,LONG,2007-07-09,57.52,1,5.0,1.0,2007-07-17,58.1,6,1
KLAC,LONG,2013-10-17,63,1,5.0,1.0,2013-10-18,63.92,1,1.46
KLAC,LONG,2011-02-14,47.88,1,5.0,1.0,2011-02-15,48.36,1,1
KLAC,LONG,2009-04-14,24.39,1,5.0,1.0,2009-04-15,23.17,1,-5
KLAC,LONG,2009-04-30,27.35,1,5.0,1.0,2009-05-01,27.75,1,1.46
KLAC,LONG,2009-07-22,30.68,1,5.0,1.0,2009-07-23,30.99,1,1
KLAC,LONG,2009-09-10,33.36,1,5.0,1.0,2009-09-11,34.41,1,3.15
KLAC,LONG,2010-04-26,34.94,1,5.0,1.0,2010-04-30,35.75,4,2.32
KLAC,LONG,2010-04-30,35.75,1,5.0,1.0,2010-05-04,33.96,3,-5
KLAC,LONG,2010-11-04,37.07,1,5.0,1.0,2010-11-05,37.81,1,2
KLAC,LONG,2011-02-17,49.43,1,5.0,1.0,2011-02-18,49.92,1,1
KLAC,LONG,2013-07-10,58.97,1,5.0,1.0,2013-07-11,59.65,1,1.15
KLAC,LONG,2014-03-18,68.05,1,5.0,1.0,2014-03-19,68.73,1,1
KLAC,LONG,2014-09-18,80.07,1,5.0,1.0,2014-09-19,81.23,1,1.45
KLAC,LONG,2015-12-29,70.05,1,5.0,1.0,2016-01-06,66.55,5,-5
LBTYK,LONG,2007-06-04,18.3,1,5.0,1.0,2007-06-08,17.38,4,-5
LBTYK,LONG,2007-07-09,20.58,1,5.0,1.0,2007-07-10,20.78,1,1
LBTYK,LONG,2009-09-09,11.95,1,5.0,1.0,2009-09-10,12.07,1,1
LBTYK,LONG,2010-03-05,13.86,1,5.0,1.0,2010-03-09,14,2,1
LBTYK,LONG,2010-03-17,14.15,1,5.0,1.0,2010-03-18,14.3,1,1
LBTYK,LONG,2010-09-27,15.37,1,5.0,1.0,2010-10-05,15.52,6,1
LBTYK,LONG,2010-10-11,15.78,1,5.0,1.0,2010-10-12,15.94,1,1
LBTYK,LONG,2010-10-20,16.71,1,5.0,1.0,2010-10-21,16.88,1,1
LBTYK,LONG,2011-01-26,19.51,1,5.0,1.0,2011-02-04,19.71,7,1
LBTYK,LONG,2011-03-25,21.31,1,5.0,1.0,2011-03-28,20.03,1,-6.01
LBTYK,LONG,2011-05-10,22.55,1,5.0,1.0,2011-05-17,21.42,5,-5
LBTYK,LONG,2012-08-14,26.42,1,5.0,1.0,2012-09-05,26.69,15,1
LBTYK,LONG,2012-09-13,27.19,1,5.0,1.0,2012-09-14,27.47,1,1
LBTYK,LONG,2013-03-28,33.74,1,5.0,1.0,2013-04-01,34.16,1,1.24
LBTYK,LONG,2014-10-28,44.42,1,5.0,1.0,2014-10-31,44.87,3,1
LBTYK,LONG,2015-02-24,52.46,1,5.0,1.0,2015-03-03,52.98,5,1
LBTYK,LONG,2015-05-27,54.66,1,5.0,1.0,2015-06-04,51.93,6,-5
LBTYA,LONG,2007-06-01,19.81,1,5.0,1.0,2007-06-04,20.01,1,1
LBTYA,LONG,2011-04-29,23.83,1,5.0,1.0,2011-05-06,24.07,5,1
LBTYA,LONG,2009-09-09,12.34,1,5.0,1.0,2009-09-10,12.46,1,1
LBTYA,LONG,2010-03-17,14.67,1,5.0,1.0,2010-03-18,14.82,1,1
LBTYA,LONG,2010-09-27,15.89,1,5.0,1.0,2010-10-05,16.05,6,1
LBTYA,LONG,2010-10-11,16.25,1,5.0,1.0,2010-10-12,16.42,1,1
LBTYA,LONG,2011-02-15,21.88,1,5.0,1.0,2011-02-23,20.78,5,-5
LBTYA,LONG,2011-04-19,22.67,1,5.0,1.0,2011-04-20,23.2,1,2.35
LBTYA,LONG,2012-02-13,25.24,1,5.0,1.0,2012-02-15,25.49,2,1
LBTYA,LONG,2012-07-17,26.59,1,5.0,1.0,2012-07-18,26.86,1,1
LBTYA,LONG,2012-09-07,29.2,1,5.0,1.0,2012-09-13,29.49,4,1
LBTYA,LONG,2013-03-28,37.1,1,5.0,1.0,2013-04-01,37.64,1,1.45
LBTYA,LONG,2015-02-24,54.47,1,5.0,1.0,2015-03-03,55.01,5,1
QVCA,LONG,2013-05-09,20.46,1,5.0,1.0,2013-05-10,19.44,1,-5
QVCA,LONG,2009-04-16,4.38,1,5.0,1.0,2009-04-17,4.44,1,1.51
QVCA,LONG,2010-03-19,12.59,1,5.0,1.0,2010-03-23,12.86,2,2.14
QVCA,LONG,2011-02-16,14.67,1,5.0,1.0,2011-02-23,13.94,4,-5
QVCA,LONG,2012-03-16,16.5,1,5.0,1.0,2012-03-27,16.66,7,1
QVCA,LONG,2012-10-16,17.18,1,5.0,1.0,2012-10-26,16.16,8,-5.92
QVCA,LONG,2013-05-09,19.65,1,5.0,1.0,2013-05-15,19.85,4,1
QVCA,LONG,2013-05-09,19.71,1,5.0,1.0,2013-05-16,19.9,5,1
QVCA,LONG,2013-10-14,21.57,1,5.0,1.0,2013-10-15,21.78,1,1
QVCA,LONG,2013-10-18,22.36,1,5.0,1.0,2013-10-21,23.04,1,3.02
QVCA,LONG,2013-10-18,23.01,1,5.0,1.0,2013-11-05,23.24,12,1
QVCA,LONG,2014-12-23,29.49,1,5.0,1.0,2015-01-06,28.02,8,-5
MELI,LONG,2007-12-12,51.49,1,5.0,1.0,2007-12-13,52,1,1
MELI,LONG,2009-09-17,36.97,1,5.0,1.0,2009-09-17,37.34,1,1
MELI,LONG,2009-11-23,48.75,1,5.0,1.0,2009-11-25,49.24,2,1
MELI,LONG,2009-11-30,50.45,1,5.0,1.0,2009-12-01,50.95,1,1
