Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,46.880001,47.000000,45.799999,46.599998,44.575413,4007900
2016-04-04,46.410000,47.000000,45.970001,46.270000,44.259747,3553700
2016-04-05,45.750000,45.900002,43.820000,44.130001,42.212719,6061600
2016-04-06,44.029999,44.779999,42.410000,44.720001,42.777088,6529400
2016-04-07,44.130001,44.450001,42.419998,43.250000,41.370956,7569700
2016-04-08,43.400002,44.320000,42.779999,43.099998,41.227467,4781400
2016-04-11,43.799999,45.490002,43.520000,44.230000,42.308376,5018000
2016-04-12,44.939999,44.939999,43.029999,43.970001,42.059681,4190700
2016-04-13,43.840000,45.040001,43.840000,44.799999,42.853611,4697300
2016-04-14,42.349998,42.349998,40.709999,41.820000,40.003082,14665700
2016-04-15,41.650002,41.700001,39.830002,40.490002,38.730865,8109700
2016-04-18,40.500000,41.320000,40.099998,41.029999,39.247406,4455100
2016-04-19,41.369999,42.270000,41.040001,41.320000,39.524807,5389900
2016-04-20,41.509998,43.930000,41.330002,43.279999,41.399651,6500200
2016-04-21,44.070000,44.070000,42.700001,43.349998,41.466610,4495200
2016-04-22,43.360001,44.840000,43.209999,43.660000,41.763142,4439900
2016-04-25,43.650002,44.139999,42.849998,43.340000,41.457047,3916100
2016-04-26,43.770000,44.759998,43.599998,44.540001,42.604912,4072900
2016-04-27,44.509998,46.270000,43.950001,46.080002,44.078003,6213900
2016-04-28,46.419998,47.580002,45.759998,46.060001,44.058868,7236600
2016-04-29,42.560001,44.000000,39.000000,40.869999,39.094357,19380400
2016-05-02,40.610001,41.490002,40.130001,40.849998,39.075226,8391800
2016-05-03,40.540001,40.540001,39.070000,39.360001,37.649960,8993500
2016-05-04,39.310001,39.880001,38.419998,39.599998,37.879532,10122300
2016-05-05,39.910000,39.939999,37.740002,38.130001,36.473396,7287300
2016-05-06,37.639999,38.119999,36.669998,37.270000,35.650761,8372100
2016-05-09,37.450001,37.840000,36.599998,36.959999,35.354229,4495500
2016-05-10,36.959999,38.580002,36.209999,38.369999,36.702969,10760800
2016-05-11,38.340000,38.680000,36.599998,36.740002,35.143795,7658500
2016-05-12,37.009998,37.320000,35.689999,36.360001,34.780300,7567000
2016-05-13,35.419998,36.290001,34.990002,35.439999,33.900265,8814600
2016-05-16,35.430000,35.849998,34.990002,35.570000,34.024620,6621600
2016-05-17,35.520000,37.410000,35.200001,36.750000,35.153358,6786300
2016-05-18,36.830002,38.939999,36.509998,38.459999,36.789059,7455400
2016-05-19,38.470001,38.619999,37.639999,38.369999,36.702969,5128400
2016-05-20,39.009998,40.369999,38.650002,39.560001,37.841274,6076500
2016-05-23,39.509998,40.860001,39.500000,40.459999,38.702168,4979600
2016-05-24,41.400002,42.509998,40.980000,42.279999,40.443096,7161900
2016-05-25,43.660000,44.869999,43.650002,44.150002,42.231857,8459300
2016-05-26,44.009998,45.090000,43.220001,44.380001,42.451866,7989700
2016-05-27,43.669998,45.869999,43.009998,44.990002,43.035362,8026700
2016-05-31,45.529999,46.549999,44.889999,46.540001,44.518013,7898300
2016-06-01,46.930000,47.840000,45.900002,47.630001,45.560665,6583700
2016-06-02,47.480000,48.980000,47.480000,48.380001,46.278080,7560200
2016-06-03,48.509998,48.509998,47.070000,47.770000,45.694576,4941900
2016-06-06,47.660000,48.209999,47.549999,48.020000,45.933716,5782000
2016-06-07,48.750000,50.060001,48.700001,49.740002,47.578987,6945700
2016-06-08,49.680000,50.049999,49.189999,49.259998,47.119846,5097000
2016-06-09,49.009998,49.130001,48.020000,48.169998,46.077206,5829700
2016-06-10,47.689999,47.759998,46.430000,46.849998,44.814548,5876700
2016-06-13,46.650002,47.490002,46.250000,46.279999,44.269318,4591000
2016-06-14,46.250000,47.430000,45.459999,46.400002,44.384106,5465100
2016-06-15,46.400002,47.020000,46.009998,46.259998,44.250179,3503000
2016-06-16,45.820000,46.509998,45.070000,46.419998,44.403233,3287500
2016-06-17,46.560001,47.209999,46.299999,46.590000,44.565845,5010300
2016-06-20,48.040001,48.840000,47.599998,47.610001,45.541527,4669100
2016-06-21,47.740002,48.959999,47.389999,48.869999,46.746788,5792200
2016-06-22,48.950001,49.650002,48.200001,48.349998,46.249382,4285600
2016-06-23,49.360001,51.270000,49.320000,50.810001,48.602509,7104400
2016-06-24,48.189999,49.509998,47.660000,47.840000,45.761536,7480800
2016-06-27,47.490002,47.500000,41.639999,42.180000,40.347439,10806100
2016-06-28,43.770000,44.770000,43.060001,44.110001,42.193592,10216400
2016-06-29,44.570000,46.169998,43.970001,45.599998,44.118954,7393500
2016-06-30,45.720001,47.279999,44.849998,47.259998,45.725044,6241500
2016-07-01,46.770000,46.880001,46.139999,46.470001,44.960705,4765800
2016-07-05,46.369999,46.380001,44.090000,44.720001,43.267544,5728200
2016-07-06,44.380001,45.560001,43.520000,45.459999,43.983509,4268600
2016-07-07,48.279999,48.279999,47.270000,47.660000,46.112053,7823100
2016-07-08,48.009998,49.419998,47.509998,49.349998,47.747158,7267200
2016-07-11,49.500000,50.490002,48.750000,49.480000,47.872940,5546200
2016-07-12,51.680000,52.549999,50.750000,51.840000,50.156292,8048800
2016-07-13,51.919998,52.430000,51.240002,52.009998,50.320770,4005300
2016-07-14,52.849998,52.849998,51.650002,51.750000,50.069214,3621900
2016-07-15,52.040001,52.090000,51.029999,51.660000,49.982136,3136300
2016-07-18,51.660000,52.160000,51.150002,52.119999,50.427197,2953500
2016-07-19,52.139999,52.189999,51.060001,51.200001,49.537079,3817100
2016-07-20,51.570000,52.180000,50.610001,51.869999,50.185318,4175800
2016-07-21,51.509998,52.090000,51.290001,51.650002,49.972462,3142300
2016-07-22,51.860001,52.419998,50.930000,52.400002,50.698101,3323300
2016-07-25,52.400002,52.959999,52.009998,52.070000,50.378819,2943600
2016-07-26,52.369999,53.779999,52.099998,53.740002,51.994583,5081600
2016-07-27,54.320000,54.560001,52.900002,53.439999,51.704319,3620800
2016-07-28,53.299999,54.130001,52.450001,53.700001,51.955879,5052200
2016-07-29,50.770000,51.000000,47.049999,47.509998,45.966923,17659000
2016-08-01,47.689999,47.689999,45.950001,46.070000,44.573692,7979100
2016-08-02,46.400002,47.240002,44.389999,45.049999,43.586823,8604200
2016-08-03,44.000000,45.080002,43.750000,44.779999,43.325592,5707400
2016-08-04,44.619999,44.919998,44.299999,44.299999,42.861183,4195500
2016-08-05,44.330002,45.590000,44.330002,45.419998,43.944805,4253800
2016-08-08,45.980000,46.330002,45.310001,45.349998,43.877075,4222800
2016-08-09,45.400002,45.770000,45.060001,45.279999,43.809353,2985500
2016-08-10,45.419998,45.599998,43.090000,43.169998,41.767883,6036600
2016-08-11,43.389999,44.270000,43.290001,43.889999,42.464497,3790100
2016-08-12,43.880001,44.430000,43.599998,44.310001,42.870857,2743500
2016-08-15,44.470001,46.250000,44.470001,45.840000,44.351162,4333700
2016-08-16,46.080002,46.270000,45.560001,45.779999,44.293110,3247900
2016-08-17,45.000000,45.400002,44.430000,44.730000,43.277218,4730100
2016-08-18,44.980000,45.910000,44.880001,45.810001,44.322136,3701900
2016-08-19,45.639999,47.290001,45.599998,46.599998,45.086479,3907300
2016-08-22,46.439999,46.590000,45.430000,46.139999,44.641418,2942500
2016-08-23,46.180000,46.750000,45.830002,46.500000,44.989727,3170700
2016-08-24,46.619999,47.000000,45.250000,45.410000,43.935127,2757800
2016-08-25,45.369999,47.060001,45.360001,46.439999,44.931675,4123800
2016-08-26,46.770000,47.529999,46.439999,46.930000,45.405758,3363300
2016-08-29,46.900002,47.389999,46.830002,47.080002,45.550892,2794300
2016-08-30,47.299999,47.599998,46.730000,47.099998,45.570240,2469700
2016-08-31,46.799999,47.060001,46.040001,46.669998,45.154205,3336500
2016-09-01,46.669998,47.080002,45.700001,46.320000,44.815575,3015100
2016-09-02,46.880001,47.700001,46.259998,46.970001,45.444466,2820600
2016-09-06,47.099998,47.700001,46.830002,47.549999,46.005627,4514100
2016-09-07,49.560001,54.180000,49.560001,53.299999,51.568867,18607100
2016-09-08,53.090000,53.900002,52.830002,53.470001,51.733353,7119000
2016-09-09,52.950001,54.410000,51.299999,51.590000,49.914413,6034300
2016-09-12,51.000000,52.529999,50.099998,52.310001,50.611027,6534500
2016-09-13,52.520000,53.439999,51.520000,52.369999,50.669075,5534000
2016-09-14,52.400002,52.680000,51.790001,51.990002,50.301422,3854300
2016-09-15,52.110001,53.340000,51.980000,53.279999,51.549519,3977300
2016-09-16,54.730000,55.950001,54.299999,54.939999,53.155605,9507900
2016-09-19,55.360001,56.450001,54.330002,54.630001,52.855675,4743900
2016-09-20,54.919998,55.250000,54.110001,54.419998,52.652493,3054100
2016-09-21,54.400002,56.189999,54.389999,56.130001,54.306953,4197400
2016-09-22,56.520000,56.880001,55.810001,56.070000,54.248905,4563700
2016-09-23,55.939999,56.799999,55.820000,55.930000,54.113457,3982700
2016-09-26,55.599998,57.700001,55.500000,57.009998,55.158371,5901500
2016-09-27,56.790001,59.320000,56.660000,58.860001,56.948288,7932500
2016-09-28,59.000000,59.270000,57.020000,58.009998,56.606754,4877900
2016-09-29,58.430000,59.860001,57.570000,58.270000,56.860466,5366600
2016-09-30,58.430000,59.150002,57.689999,58.470001,57.055630,4396800
2016-10-03,59.020000,60.470001,58.740002,58.860001,57.436192,5163900
2016-10-04,59.349998,59.549999,58.240002,58.689999,57.270306,4601200
2016-10-05,58.490002,59.689999,58.189999,59.240002,57.806999,4442000
2016-10-06,59.200001,59.259998,57.270000,58.049999,56.645786,4964600
2016-10-07,57.910000,59.110001,57.869999,58.669998,57.250790,3517000
2016-10-10,59.340000,59.730000,58.730000,59.259998,57.826515,3743300
2016-10-11,59.259998,59.349998,56.049999,56.619999,55.250378,6387800
2016-10-12,56.750000,57.860001,55.970001,56.430000,55.064976,4292500
2016-10-13,55.619999,55.630001,53.730000,55.279999,53.942787,4978000
2016-10-14,55.619999,56.470001,54.709999,54.840000,53.513432,3832900
2016-10-17,54.820000,55.720001,52.430000,53.180000,51.893593,6593500
2016-10-18,54.070000,54.360001,53.000000,53.990002,52.683998,3121000
2016-10-19,52.700001,53.970001,52.099998,53.599998,52.303425,3705400
2016-10-20,53.590000,54.299999,53.299999,53.860001,52.557140,2215200
2016-10-21,53.529999,53.639999,52.619999,53.070000,51.786251,2763900
2016-10-24,53.320000,53.750000,53.160000,53.520000,52.225368,3157300
2016-10-25,54.049999,54.439999,53.110001,53.630001,52.332706,3335200
2016-10-26,53.520000,56.669998,53.139999,56.520000,55.152798,8826000
2016-10-27,58.549999,61.970001,58.500000,59.580002,58.138775,15085500
2016-10-28,59.680000,61.000000,59.099998,59.209999,57.777725,4760200
2016-10-31,59.250000,59.950001,58.430000,58.439999,57.026352,3363200
2016-11-01,58.509998,58.900002,56.299999,57.240002,55.855381,3821100
2016-11-02,57.110001,57.630001,55.139999,55.200001,53.864727,4216200
2016-11-03,55.430000,55.980000,54.869999,55.139999,53.806179,3192600
2016-11-04,54.720001,55.970001,54.259998,55.020000,53.689079,2705600
2016-11-07,56.410000,57.959999,56.299999,57.669998,56.274979,4503000
2016-11-08,57.340000,57.770000,56.650002,57.259998,55.874897,2958700
2016-11-09,56.080002,58.040001,55.049999,57.480000,56.089577,5819300
2016-11-10,57.980000,59.490002,56.660000,56.840000,55.465054,4856300
2016-11-11,56.720001,58.990002,56.259998,58.889999,57.465469,6220000
2016-11-14,58.660000,60.540001,58.650002,59.480000,58.041195,4398400
2016-11-15,59.490002,59.990002,58.709999,59.709999,58.265629,4047700
2016-11-16,59.520000,59.830002,58.860001,59.529999,58.089989,2960200
2016-11-17,59.709999,60.250000,57.619999,58.799999,57.377640,6616000
2016-11-18,58.970001,60.930000,58.299999,60.930000,59.456120,4837300
2016-11-21,61.099998,62.340000,60.869999,61.169998,59.690311,3887200
2016-11-22,61.450001,61.889999,60.320000,61.189999,59.709827,2696300
2016-11-23,60.799999,61.480000,60.299999,61.040001,59.563461,2201600
2016-11-25,60.959999,61.720001,60.660000,61.590000,60.100155,1315400
2016-11-28,61.029999,63.119999,61.029999,62.270000,60.763706,4726700
2016-11-29,62.290001,64.290001,62.290001,62.669998,61.154022,5053000
2016-11-30,63.259998,64.370003,62.750000,63.660000,62.120079,5383000
2016-12-01,63.869999,65.989998,61.369999,61.610001,60.119671,5508400
2016-12-02,61.509998,63.650002,61.509998,63.349998,61.817581,3496900
2016-12-05,64.139999,64.879997,60.779999,62.090000,60.588058,6865600
2016-12-06,62.070000,64.269997,61.849998,63.849998,62.305485,5049500
2016-12-07,67.919998,69.599998,66.309998,69.150002,67.477287,15475000
2016-12-08,69.230003,69.500000,67.570000,68.250000,66.599052,4771100
2016-12-09,68.400002,69.400002,67.570000,67.709999,66.072113,3100700
2016-12-12,67.690002,67.690002,65.080002,66.290001,64.686470,3637700
2016-12-13,66.589996,68.800003,66.589996,67.900002,66.257523,3550200
2016-12-14,67.449997,68.290001,66.739998,67.169998,65.545181,2558200
2016-12-15,67.300003,68.839996,66.800003,67.889999,66.247757,2804100
2016-12-16,68.779999,68.790001,66.910004,67.180000,65.554932,4673100
2016-12-19,67.339996,68.430000,67.019997,68.360001,66.706390,2549500
2016-12-20,69.209999,71.669998,68.730003,68.949997,67.282104,4285600
2016-12-21,69.010002,69.790001,68.269997,69.220001,67.545586,2736000
2016-12-22,71.389999,72.010002,69.809998,70.190002,68.492126,5458600
2016-12-23,70.139999,70.690002,69.690002,70.349998,68.648262,2245400
2016-12-27,69.699997,70.480003,69.550003,70.169998,68.472603,2102500
2016-12-28,69.860001,71.160004,68.629997,69.209999,68.020515,3147000
2016-12-29,69.019997,69.440002,67.809998,68.430000,67.253922,3239300
2016-12-30,68.550003,69.400002,67.610001,67.949997,66.782166,2824100
