Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,73.239998,73.699997,72.910004,73.449997,67.671562,2969300
2013-01-11,73.500000,73.660004,73.180000,73.349998,67.579422,1648200
2013-01-14,73.440002,73.919998,73.260002,73.720001,67.920311,2467500
2013-01-15,73.260002,73.540001,73.120003,73.489998,67.708412,2404000
2013-01-16,73.260002,73.680000,73.040001,73.519997,67.736038,1882300
2013-01-17,73.940002,74.190002,73.639999,73.800003,67.994019,2509000
2013-01-18,73.730003,73.809998,73.190002,73.669998,67.874245,1654300
2013-01-22,73.570000,74.160004,73.430000,74.019997,68.196716,1614900
2013-01-23,74.180000,74.230003,73.790001,74.120003,68.288841,1470700
2013-01-24,74.230003,74.620003,74.019997,74.309998,68.463898,1414400
2013-01-25,74.150002,74.419998,73.620003,74.180000,68.344139,2291000
2013-01-28,73.879997,74.180000,73.440002,74.010002,68.187500,3404100
2013-01-29,74.510002,74.839996,74.050003,74.639999,68.767937,2308000
2013-01-30,74.440002,74.750000,74.010002,74.139999,68.307266,3299600
2013-01-31,74.559998,74.559998,73.459999,73.620003,67.828186,3125500
2013-02-01,74.239998,75.000000,73.919998,74.949997,69.053543,2495900
2013-02-04,74.519997,74.529999,73.879997,74.110001,68.279633,2695500
2013-02-05,74.449997,74.660004,74.129997,74.459999,68.602097,2487400
2013-02-06,74.330002,74.370003,74.000000,74.070000,68.242783,2088900
2013-02-07,74.070000,74.300003,72.730003,73.019997,67.275391,2704000
2013-02-08,73.139999,73.379997,73.019997,73.209999,67.450432,2175500
2013-02-11,72.949997,73.230003,72.660004,73.070000,67.321449,1991100
2013-02-12,73.120003,73.199997,72.919998,73.010002,67.266174,1368400
2013-02-13,72.580002,73.540001,71.570000,71.809998,66.160568,3749600
2013-02-14,71.739998,71.800003,71.190002,71.449997,65.828888,2146800
2013-02-15,71.669998,71.989998,71.430000,71.730003,66.086868,1824900
2013-02-19,71.959999,73.019997,71.830002,72.750000,67.026619,4328000
2013-02-20,72.660004,72.739998,71.629997,71.720001,66.077660,2757800
2013-02-21,71.209999,71.360001,70.730003,71.309998,65.699913,2749000
2013-02-22,71.779999,71.779999,71.010002,71.559998,65.930244,2419900
2013-02-25,71.790001,71.800003,70.239998,70.339996,64.806213,3218700
2013-02-26,70.489998,70.489998,69.629997,70.080002,64.566673,2417300
2013-02-27,69.989998,71.059998,69.919998,70.980003,65.395866,2398400
2013-02-28,70.930000,71.739998,70.699997,71.320000,65.709122,2501100
2013-03-01,70.699997,71.309998,70.400002,71.300003,65.690697,2105400
2013-03-04,71.050003,71.260002,70.709999,71.239998,65.635414,2193800
2013-03-05,71.440002,71.959999,71.440002,71.650002,66.013161,2536400
2013-03-06,71.889999,72.010002,71.639999,71.849998,66.197441,1520600
2013-03-07,71.860001,71.989998,71.570000,71.639999,66.003944,2062400
2013-03-08,72.440002,73.050003,71.769997,72.910004,67.174049,4217500
2013-03-11,73.160004,73.199997,72.419998,72.860001,67.127960,2292100
2013-03-12,72.860001,73.330002,72.660004,73.290001,67.524155,2833000
2013-03-13,73.309998,73.400002,72.050003,72.139999,66.464607,2693200
2013-03-14,72.239998,72.650002,71.800003,72.290001,66.602821,3258000
2013-03-15,72.430000,72.430000,71.019997,71.190002,65.589355,2532500
2013-03-18,70.570000,71.089996,70.269997,70.500000,64.953651,2705900
2013-03-19,71.059998,71.610001,69.529999,70.050003,64.539040,3536600
2013-03-20,70.419998,71.190002,70.199997,71.050003,65.460365,4378300
2013-03-21,70.919998,71.070000,70.699997,70.900002,65.322159,2525800
2013-03-22,71.000000,71.680000,70.959999,71.589996,65.957886,2894200
2013-03-25,71.970001,72.300003,71.599998,72.239998,66.556747,4659700
2013-03-26,72.550003,73.580002,72.440002,73.529999,67.745262,3769000
2013-03-27,73.199997,74.510002,72.849998,74.480003,68.620529,3799700
2013-03-28,74.440002,74.720001,74.150002,74.589996,68.721870,1717400
2013-04-01,74.839996,74.839996,74.010002,74.080002,68.251991,1286700
2013-04-02,74.160004,75.089996,74.120003,74.870003,68.979843,3612100
2013-04-03,74.940002,75.040001,73.379997,73.660004,67.865044,4271600
2013-04-04,73.779999,74.129997,73.129997,73.500000,67.717621,2897100
2013-04-05,72.830002,73.949997,72.370003,73.870003,68.058517,3431800
2013-04-08,74.029999,74.500000,73.739998,74.320000,68.473114,2977800
2013-04-09,74.769997,75.599998,74.309998,75.349998,69.422073,3936100
2013-04-10,75.750000,76.589996,75.680000,76.260002,70.260498,3695500
2013-04-11,76.180000,76.800003,75.930000,76.709999,70.675079,2811000
2013-04-12,76.209999,76.449997,75.309998,75.449997,69.514214,2127400
2013-04-15,75.029999,75.029999,72.419998,72.449997,66.750221,6561000
2013-04-16,73.309998,73.790001,73.000000,73.480003,67.699196,2424900
2013-04-17,73.099998,73.110001,71.470001,72.010002,66.344849,4493200
2013-04-18,72.650002,72.650002,71.339996,71.830002,66.179008,2802600
2013-04-19,72.260002,72.559998,71.680000,72.559998,66.851578,3216100
2013-04-22,72.540001,72.970001,72.150002,72.779999,67.054260,3065600
2013-04-23,72.779999,73.639999,72.570000,73.190002,67.432014,3498800
2013-04-24,73.320000,73.320000,71.650002,72.360001,66.667313,3654400
2013-04-25,72.820000,73.529999,72.459999,73.190002,67.432014,4362500
2013-04-26,73.010002,73.010002,71.980003,72.040001,66.372482,2326000
2013-04-29,72.250000,72.500000,71.500000,71.610001,65.976326,2587600
2013-04-30,71.680000,72.519997,71.589996,72.349998,66.658081,2596800
2013-05-01,72.120003,72.339996,70.879997,71.220001,65.616997,2409500
2013-05-02,71.419998,72.180000,71.419998,71.860001,66.206642,3100700
2013-05-03,72.809998,73.970001,72.809998,73.440002,67.662331,4520500
2013-05-06,73.029999,73.449997,72.660004,72.809998,67.081909,1370100
2013-05-07,72.870003,73.900002,72.870003,73.739998,67.938736,2754400
2013-05-08,73.699997,74.180000,73.169998,73.470001,67.689980,2950500
2013-05-09,73.680000,73.970001,72.599998,72.809998,67.081909,2222400
2013-05-10,72.570000,73.029999,71.720001,72.250000,66.565964,2689400
2013-05-13,72.250000,72.260002,71.739998,71.910004,66.252724,1719800
2013-05-14,72.169998,72.529999,71.870003,72.110001,66.436966,2269900
2013-05-15,71.989998,72.459999,71.660004,71.949997,66.289558,1910000
2013-05-16,71.900002,71.900002,71.000000,71.220001,65.616997,2919200
2013-05-17,71.279999,71.410004,70.650002,70.760002,65.193184,5541400
2013-05-20,70.709999,70.889999,69.519997,69.730003,64.244217,6723500
2013-05-21,69.510002,69.699997,67.620003,68.750000,63.341309,6069200
2013-05-22,68.910004,69.949997,67.250000,67.559998,62.244930,5685900
2013-05-23,66.559998,68.209999,66.099998,68.120003,62.760880,5154900
2013-05-24,67.389999,67.720001,66.669998,67.500000,62.189644,4718300
2013-05-28,67.769997,68.169998,67.290001,67.480003,62.171230,3074100
2013-05-29,67.190002,67.599998,66.919998,67.320000,62.023819,2793000
2013-05-30,66.930000,67.760002,66.870003,67.150002,61.867195,1715300
2013-05-31,66.660004,68.500000,66.550003,68.339996,62.963566,7183700
2013-06-03,67.760002,68.190002,66.559998,67.589996,62.272560,6206100
2013-06-04,67.610001,67.919998,66.820000,67.209999,61.922466,2291900
2013-06-05,67.089996,67.099998,65.180000,65.260002,60.125881,6216000
2013-06-06,65.070000,66.500000,65.059998,66.489998,61.259113,4258600
2013-06-07,66.680000,68.190002,65.959999,66.290001,61.074848,8621700
2013-06-10,66.029999,66.370003,65.550003,66.199997,60.991920,2276200
2013-06-11,65.129997,66.000000,64.870003,65.300003,60.162739,3274300
2013-06-12,65.800003,65.800003,63.430000,64.139999,59.093994,4789000
2013-06-13,64.269997,65.500000,64.269997,65.480003,60.328575,3444200
2013-06-14,65.629997,65.949997,64.720001,64.790001,59.692852,2642500
2013-06-17,65.160004,65.480003,64.449997,64.510002,59.434883,2048200
2013-06-18,64.139999,64.839996,63.970001,64.059998,59.020279,3901800
2013-06-19,64.169998,64.489998,61.610001,61.630001,56.781460,5167400
2013-06-20,60.540001,60.810001,58.290001,58.810001,54.183315,6803100
2013-06-21,59.169998,60.139999,57.689999,59.840000,55.132278,4960800
2013-06-24,58.889999,59.470001,57.740002,58.950001,54.312298,5618100
2013-06-25,60.040001,60.599998,59.310001,60.209999,55.473167,4086400
2013-06-26,60.660000,61.959999,60.660000,61.529999,56.689323,4541700
2013-06-27,62.200001,63.709999,62.130001,63.430000,58.877922,5490400
2013-06-28,63.000000,65.300003,62.799999,65.250000,60.567314,4348100
2013-07-01,65.519997,66.400002,64.970001,66.000000,61.263481,4456100
2013-07-02,65.709999,66.300003,64.559998,65.080002,60.409508,3875700
2013-07-03,64.190002,65.519997,64.190002,64.970001,60.307404,3528600
2013-07-05,65.550003,65.820000,63.439999,64.489998,59.861851,3485200
2013-07-08,65.370003,65.669998,64.610001,64.639999,60.001083,2723600
2013-07-09,65.290001,65.430000,64.570000,64.750000,60.103191,2575000
2013-07-10,64.629997,64.849998,64.019997,64.279999,59.666924,3099100
2013-07-11,65.750000,65.870003,65.000000,65.760002,61.040710,3971200
2013-07-12,65.370003,65.669998,64.830002,65.129997,60.455921,3287200
2013-07-15,65.500000,66.330002,65.459999,66.160004,61.411999,2721000
2013-07-16,66.610001,66.610001,64.470001,65.580002,60.873627,5125500
2013-07-17,66.019997,67.169998,65.800003,66.900002,62.098892,6533600
2013-07-18,67.070000,67.360001,66.510002,66.709999,61.922523,3037100
2013-07-19,66.430000,66.449997,65.730003,66.089996,61.347019,2808600
2013-07-22,66.370003,66.739998,65.769997,66.660004,61.876125,2749500
2013-07-23,66.889999,67.720001,66.650002,67.660004,62.804363,3538400
2013-07-24,67.570000,67.629997,66.720001,67.209999,62.386658,2702000
2013-07-25,67.089996,67.620003,66.839996,67.370003,62.535168,1827100
2013-07-26,67.050003,67.699997,66.650002,67.389999,62.553730,3475400
2013-07-29,67.099998,67.180000,65.540001,65.620003,60.910759,2770300
2013-07-30,66.000000,66.059998,65.160004,65.349998,60.660130,2522800
2013-07-31,65.099998,67.010002,64.620003,66.070000,61.328457,4759700
2013-08-01,66.730003,68.019997,66.669998,67.650002,62.795082,4123100
2013-08-02,67.739998,69.480003,67.739998,69.110001,64.150291,3967200
2013-08-05,69.019997,69.089996,68.440002,68.720001,63.788292,2802400
2013-08-06,68.650002,68.959999,67.910004,68.809998,63.871815,3068000
2013-08-07,68.529999,69.070000,68.300003,68.820000,63.881107,4103100
2013-08-08,69.410004,70.489998,69.150002,70.279999,65.236328,2836500
2013-08-09,69.849998,70.330002,69.510002,70.019997,64.994987,2072200
2013-08-12,69.949997,70.629997,68.690002,69.029999,64.076035,4291300
2013-08-13,68.820000,69.059998,68.339996,68.940002,63.992489,2863300
2013-08-14,68.790001,69.800003,68.730003,69.199997,64.233841,3983900
2013-08-15,68.230003,68.370003,67.470001,68.000000,63.119949,2805500
2013-08-16,67.879997,68.199997,67.000000,67.260002,62.433064,2515700
2013-08-19,66.839996,67.129997,65.500000,65.699997,60.985020,2711400
2013-08-20,65.540001,66.820000,65.510002,66.580002,61.801865,2537400
2013-08-21,65.589996,66.050003,64.709999,64.750000,60.103191,3449400
2013-08-22,65.089996,65.800003,64.230003,64.849998,60.196018,1997400
2013-08-23,65.239998,65.750000,64.589996,65.169998,60.493057,2047600
2013-08-26,65.419998,65.419998,63.320000,63.619999,59.054291,3034300
2013-08-27,62.310001,62.709999,61.790001,62.480000,57.996098,5262000
2013-08-28,62.000000,62.610001,61.279999,61.400002,56.993607,2299200
2013-08-29,61.270000,62.000000,60.709999,61.160000,56.770828,3872700
2013-08-30,61.580002,61.820000,60.939999,61.570000,57.151405,4441900
2013-09-03,62.160000,62.459999,61.099998,61.619999,57.197815,3084100
2013-09-04,61.880001,62.880001,61.290001,62.290001,57.819736,4808200
2013-09-05,62.200001,62.200001,61.560001,61.770000,57.337051,2715300
2013-09-06,62.939999,63.660000,61.869999,62.990002,58.469501,4301400
2013-09-09,63.480000,65.260002,63.119999,65.180000,60.502331,5485800
2013-09-10,65.779999,66.339996,65.379997,66.300003,61.541958,3965700
2013-09-11,66.239998,66.809998,65.699997,66.400002,61.634777,2765500
2013-09-12,66.150002,66.150002,64.580002,64.760002,60.112476,4331000
2013-09-13,65.099998,65.830002,64.919998,65.500000,60.799374,2492600
2013-09-16,66.790001,67.000000,65.940002,66.150002,61.402725,1732500
2013-09-17,66.400002,66.660004,65.540001,66.070000,61.328457,2928100
2013-09-18,66.160004,68.889999,65.180000,68.709999,63.779007,5540200
2013-09-19,69.120003,69.300003,68.059998,68.330002,63.426277,3950500
2013-09-20,68.309998,68.379997,66.180000,66.419998,61.653347,5574900
2013-09-23,66.639999,67.129997,66.519997,66.980003,62.173157,2675600
2013-09-24,66.879997,66.980003,66.220001,66.379997,61.616219,2006000
2013-09-25,66.050003,66.760002,65.760002,66.629997,61.848267,3310800
2013-09-26,67.080002,67.169998,65.820000,65.959999,61.226357,1939700
2013-09-27,65.209999,65.559998,64.440002,64.660004,60.019661,2233600
2013-09-30,63.630001,64.449997,63.459999,63.889999,59.304905,2313200
2013-10-01,64.040001,65.480003,63.799999,65.449997,60.752956,4678100
2013-10-02,65.000000,65.690002,64.699997,65.690002,60.975735,2424300
2013-10-03,65.599998,65.610001,63.869999,64.430000,59.806156,4575500
2013-10-04,64.559998,65.440002,64.360001,65.070000,60.400219,1636100
2013-10-07,64.019997,64.739998,63.930000,64.250000,59.639076,2337100
2013-10-08,64.209999,64.540001,62.660000,62.880001,58.367390,2954300
2013-10-09,63.270000,63.270000,62.509998,62.790001,58.283852,2763200
2013-10-10,63.980000,65.000000,63.549999,64.699997,60.056778,3688000
2013-10-11,64.500000,65.989998,64.300003,65.830002,61.105690,2676400
2013-10-14,65.269997,66.279999,64.959999,65.919998,61.189224,1787300
2013-10-15,65.440002,65.760002,64.120003,64.660004,60.019661,3262200
2013-10-16,65.419998,65.809998,64.849998,65.419998,60.725113,2814700
2013-10-17,65.250000,65.959999,65.250000,65.809998,61.087124,1569900
2013-10-18,65.809998,66.199997,65.589996,65.589996,60.882908,1741800
2013-10-21,65.570000,65.790001,64.419998,64.639999,60.001083,4940700
2013-10-22,65.309998,66.519997,65.220001,66.250000,61.495541,4511000
2013-10-23,65.489998,65.599998,64.930000,65.220001,60.539459,2037600
2013-10-24,65.230003,65.260002,64.470001,64.709999,60.066055,3483000
2013-10-25,64.669998,65.930000,64.099998,65.720001,61.003582,1994500
2013-10-28,65.769997,66.720001,65.750000,66.690002,61.903965,2338300
2013-10-29,66.510002,66.940002,66.220001,66.559998,61.783295,1603300
2013-10-30,66.900002,66.910004,65.480003,65.860001,61.133533,3049400
2013-10-31,65.680000,65.940002,65.010002,65.430000,60.734390,3240500
2013-11-01,65.400002,65.730003,65.070000,65.709999,60.994289,1887600
2013-11-04,66.120003,66.430000,65.669998,65.910004,61.179947,2504200
2013-11-05,64.910004,65.190002,63.650002,63.810001,59.230656,5336000
2013-11-06,64.230003,64.400002,63.900002,63.980000,59.388454,2115000
2013-11-07,64.360001,64.510002,62.970001,63.099998,58.571602,3212800
2013-11-08,62.500000,62.970001,61.830002,62.939999,58.423080,5423400
2013-11-11,62.599998,63.110001,62.250000,62.490002,58.005386,1780000
2013-11-12,62.209999,62.900002,61.779999,62.410000,57.931122,3466700
2013-11-13,62.279999,63.270000,62.009998,63.160000,58.627296,1894900
2013-11-14,63.160000,64.839996,63.009998,64.790001,60.140320,3645100
2013-11-15,64.930000,66.510002,64.900002,65.930000,61.198513,4637500
2013-11-18,66.800003,66.800003,65.559998,65.779999,61.059273,4314900
2013-11-19,65.800003,66.150002,65.120003,65.529999,60.827213,3355900
2013-11-20,65.699997,66.000000,64.519997,64.919998,60.260990,2663100
2013-11-21,64.940002,65.580002,64.639999,65.279999,60.595158,1921000
2013-11-22,65.330002,66.120003,65.110001,66.000000,61.263481,1956900
2013-11-25,65.750000,66.059998,65.110001,65.209999,60.530178,1960600
2013-11-26,64.570000,65.220001,64.339996,65.169998,60.493057,2620100
2013-11-27,65.010002,66.370003,64.779999,66.300003,61.541958,2444500
2013-11-29,66.480003,67.349998,66.419998,67.220001,62.395931,2499500
2013-12-02,66.980003,67.309998,66.070000,66.180000,61.430565,2893600
2013-12-03,65.800003,66.379997,65.379997,66.239998,61.486256,3053500
2013-12-04,66.000000,67.110001,65.720001,66.760002,61.968948,3770800
2013-12-05,66.610001,67.730003,66.410004,66.519997,61.746159,3027400
2013-12-06,67.919998,68.430000,67.269997,67.400002,62.563019,4728800
2013-12-09,67.849998,68.870003,67.779999,68.230003,63.333443,3833700
2013-12-10,68.220001,68.730003,68.110001,68.660004,63.732590,2312300
2013-12-11,68.180000,68.690002,67.339996,67.459999,62.618710,3283400
2013-12-12,67.089996,67.190002,66.010002,66.910004,62.108192,3709000
2013-12-13,67.449997,67.610001,66.730003,67.489998,62.646561,4512000
2013-12-16,67.709999,68.250000,67.370003,67.500000,62.655827,3040200
2013-12-17,67.959999,67.959999,66.620003,66.750000,61.959667,3703800
2013-12-18,66.269997,67.940002,65.290001,66.959999,62.848381,6118700
2013-12-19,66.019997,66.660004,65.839996,66.470001,62.388466,2581800
2013-12-20,66.559998,67.480003,66.540001,66.599998,62.510479,3738700
2013-12-23,67.190002,67.459999,66.959999,67.459999,63.317684,1809000
2013-12-24,67.279999,67.870003,67.279999,67.389999,63.251976,752000
2013-12-26,67.180000,67.650002,66.919998,67.050003,62.932850,825600
2013-12-27,67.209999,67.580002,66.849998,67.580002,63.559380,1989500
2013-12-30,67.489998,68.080002,67.320000,67.750000,63.719261,1666800
2013-12-31,67.959999,68.080002,67.180000,68.000000,63.954384,1245500
2014-01-02,67.360001,67.489998,65.919998,66.120003,62.186237,4474300
2014-01-03,66.580002,66.769997,65.809998,66.089996,62.158020,2447400
2014-01-06,66.209999,66.419998,65.330002,65.379997,61.490257,3629900
2014-01-07,66.019997,66.379997,65.750000,66.110001,62.176838,4061500
2014-01-08,66.040001,66.110001,64.930000,65.180000,61.302162,3909800
2014-01-09,65.410004,65.510002,64.500000,65.470001,61.574913,3804700
2014-01-10,65.949997,67.440002,65.699997,67.080002,63.089127,4972200
2014-01-13,67.160004,67.199997,66.010002,66.360001,62.411961,3751300
2014-01-14,66.400002,66.760002,66.010002,66.639999,62.675293,2365500
2014-01-15,66.580002,66.900002,66.230003,66.349998,62.402561,2040000
2014-01-16,66.180000,66.220001,65.370003,65.550003,61.650154,3401700
2014-01-17,65.220001,65.360001,64.750000,65.169998,61.292751,2061300
2014-01-21,65.449997,65.459999,64.220001,64.769997,60.916561,3073100
2014-01-22,64.870003,65.120003,64.279999,65.040001,61.170490,1843700
2014-01-23,64.559998,64.940002,63.349998,63.880001,60.079502,2963900
2014-01-24,62.599998,63.119999,62.009998,62.610001,58.885063,4618300
2014-01-27,62.750000,63.209999,61.650002,62.860001,59.120186,4431400
2014-01-28,63.110001,63.720001,62.950001,63.160000,59.402344,3144500
2014-01-29,62.270000,63.290001,61.500000,62.619999,58.894474,4079600
