Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,9.840000,9.900000,9.800000,9.900000,9.413973,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,9.356917,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,9.185755,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,9.280847,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,9.347407,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,9.375936,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,9.318881,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,9.423479,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,9.956527,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,9.956527,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,10.127865,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,10.061231,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,10.004118,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,10.099305,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,10.032674,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,10.070749,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,10.470532,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,10.813206,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,10.651388,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,10.965504,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,10.746574,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,10.708500,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,10.984544,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,10.917913,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,10.813206,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,11.051173,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,11.450955,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,11.384325,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,11.527107,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,11.508068,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,11.403363,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,10.879838,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,11.212990,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,11.070210,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,10.917913,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,10.994061,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,11.212990,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,10.737056,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,10.603796,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,10.803687,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,10.870317,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,10.975020,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,11.060693,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,10.927430,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,10.936949,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,10.832243,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,10.775132,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,11.146359,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,10.927430,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,11.308177,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,11.355769,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,11.270102,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,11.193954,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,11.289139,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,11.660367,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,11.584220,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,11.546143,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,11.450955,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,11.603252,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,11.232028,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,10.870317,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,10.889355,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,10.499090,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,10.594278,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,10.765768,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,10.699077,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,10.803877,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,10.870566,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,11.003950,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,11.356457,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,11.680380,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,11.499364,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,11.575583,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,11.442200,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,11.489839,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,11.537473,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,11.975724,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,11.966197,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,12.109106,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,12.175796,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,11.975724,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,11.966197,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,11.813765,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,11.699434,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,11.651797,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,11.604161,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,11.575583,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,11.575583,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,11.251658,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,11.375507,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,11.404092,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,11.632744,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,11.670852,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,11.737546,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,11.689908,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,11.594635,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,11.413618,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,11.699434,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,11.146854,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,10.899150,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,11.108747,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,11.165911,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,11.499364,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,11.728018,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,11.851870,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,11.832817,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,11.794708,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,11.728018,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,11.566054,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,11.613688,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,11.661325,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,12.271070,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,12.290122,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,12.404451,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,12.299651,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,12.404451,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,12.366340,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,12.709324,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,12.804595,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,12.728375,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,12.795065,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,12.871283,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,12.804595,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,12.680739,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,12.585465,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,12.614046,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,12.718849,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,12.842704,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,13.176155,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,13.014193,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,12.909393,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,12.728375,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,12.480482,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,12.585361,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,12.756980,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,12.680704,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,12.509086,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,12.451881,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,12.594897,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,12.461414,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,12.594897,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,12.652101,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,12.575827,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,12.289796,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,12.099108,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,11.727267,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,12.080040,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,12.165847,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,12.404206,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,12.261192,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,12.327932,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,12.299329,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,12.232591,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,12.451881,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,12.661637,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,12.899993,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,12.747445,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,12.880926,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,13.138354,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,13.233697,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,13.271835,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,13.643676,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,14.072721,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,14.063187,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,14.225269,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,14.244339,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,14.025048,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,14.139461,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,14.044118,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,13.843898,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,13.843898,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,13.920173,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,14.253876,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,14.148997,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,14.110861,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,13.958310,84249800
2013-08-07,14.430000,14.570000,14.250000,14.530000,13.853432,128693600
2013-08-08,14.680000,14.700000,14.440000,14.610000,13.929705,88544100
2013-08-09,14.560000,14.610000,14.400000,14.450000,13.777158,72897900
2013-08-12,14.360000,14.470000,14.320000,14.410000,13.739020,60867500
2013-08-13,14.470000,14.620000,14.330000,14.510000,13.834364,75777900
2013-08-14,14.550000,14.750000,14.540000,14.600000,13.920173,78553700
2013-08-15,14.460000,14.470000,14.310000,14.320000,13.653207,99238900
2013-08-16,14.290000,14.470000,14.210000,14.420000,13.748552,104959000
2013-08-19,14.370000,14.380000,14.130000,14.150000,13.491122,98384600
2013-08-20,14.180000,14.380000,13.980000,14.290000,13.624606,114332500
2013-08-21,14.260000,14.480000,14.200000,14.340000,13.672277,91680600
2013-08-22,14.470000,14.600000,14.400000,14.570000,13.891566,76348300
2013-08-23,14.590000,14.690000,14.510000,14.570000,13.891566,67699200
2013-08-26,14.530000,14.700000,14.490000,14.490000,13.815294,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,13.452987,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,13.462521,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,13.510193,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,13.462521,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,13.586469,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,13.662797,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,13.710500,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,13.700960,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,13.815453,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,13.939487,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,13.977652,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,13.815453,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,13.824992,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,13.863157,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,13.882242,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,14.034896,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,13.939487,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,13.777291,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,13.491059,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,13.443355,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,13.491059,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,13.433812,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,13.262072,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,13.166660,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,13.262072,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,13.414729,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,13.357483,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,13.405189,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,13.176205,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,13.061710,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,13.204823,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,13.576926,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,13.538762,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,13.691420,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,13.586468,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,13.891784,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,13.987193,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,13.958570,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,13.853617,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,13.853617,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,13.557846,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,13.519684,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,13.605549,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,13.576926,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,13.500598,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,13.519684,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,13.328861,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,13.376566,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,13.395646,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,13.290696,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,13.319318,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,13.166660,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,13.662797,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,13.739126,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,13.662797,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,13.968109,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,14.120770,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,14.235262,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,14.235262,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,14.502411,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,14.445165,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,14.874512,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,14.922217,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,15.084414,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,15.151202,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,15.103498,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,15.093954,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,15.008084,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,14.826806,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,14.922278,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,14.731334,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,14.855449,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,14.874541,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,14.855449,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,14.559485,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,14.559485,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,14.492655,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,14.549937,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,14.492655,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,14.979559,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,15.036844,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,14.893636,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,14.979559,52565800
