Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,32.360001,32.599998,32.320000,32.320000,30.499781,1568500
2016-06-21,32.680000,32.880001,32.560001,32.799999,30.952749,1546100
2016-06-22,32.560001,32.720001,32.400002,32.480000,30.749207,1805700
2016-06-23,32.799999,33.279999,32.720001,33.200001,31.430841,1487800
2016-06-24,31.639999,32.360001,31.440001,31.559999,29.878231,4711200
2016-06-27,31.440001,31.440001,30.879999,31.280001,29.613153,3307300
2016-06-28,31.959999,32.160000,31.840000,32.080002,30.370523,490300
2016-06-29,32.599998,32.880001,32.599998,32.799999,31.052155,500600
2016-06-30,32.959999,33.160000,32.759998,33.160000,31.392971,2682300
2016-07-01,32.959999,33.279999,32.959999,33.119999,31.355103,2201100
2016-07-05,32.759998,32.799999,32.360001,32.480000,30.749207,1416900
2016-07-06,32.200001,32.520000,31.959999,32.480000,30.749207,1659600
2016-07-07,32.759998,32.880001,32.360001,32.439999,30.711338,2010500
2016-07-08,32.680000,33.000000,32.680000,32.959999,31.203629,503800
2016-07-11,33.080002,33.279999,33.000000,33.000000,31.241497,3163800
2016-07-12,33.320000,33.520000,33.240002,33.439999,31.658051,1103600
2016-07-13,33.560001,33.639999,33.320000,33.520000,31.733786,2027600
2016-07-14,33.759998,34.040001,33.680000,33.919998,32.112473,3876100
2016-07-15,33.919998,33.919998,33.480000,33.639999,31.847393,1502400
2016-07-18,33.480000,33.560001,33.400002,33.560001,31.771656,2947400
2016-07-19,33.320000,33.320000,33.119999,33.200001,31.430841,1061900
2016-07-20,33.000000,33.200001,32.880001,33.200001,31.430841,2190900
2016-07-21,32.680000,32.720001,32.520000,32.639999,30.900681,1535500
2016-07-22,32.639999,32.720001,32.599998,32.720001,30.976418,561700
2016-07-25,32.759998,32.840000,32.520000,32.560001,30.824945,669800
2016-07-26,32.599998,32.759998,32.520000,32.639999,30.900681,667200
2016-07-27,32.520000,32.759998,32.320000,32.720001,30.976418,1261500
2016-07-28,32.680000,32.759998,32.560001,32.720001,30.976418,165200
2016-07-29,32.639999,32.919998,32.560001,32.840000,31.090023,1350100
2016-08-01,33.119999,33.119999,32.759998,32.799999,31.052155,1101200
2016-08-02,32.759998,32.919998,32.400002,32.599998,30.862810,3172300
2016-08-03,32.400002,32.759998,32.360001,32.720001,30.976418,742200
2016-08-04,32.680000,32.959999,32.599998,32.799999,31.052155,1440400
2016-08-05,32.840000,33.000000,32.799999,32.959999,31.203629,1984800
2016-08-08,33.080002,33.200001,33.040001,33.080002,31.317236,1047200
2016-08-09,33.240002,33.360001,33.119999,33.279999,31.506575,876300
2016-08-10,33.599998,33.639999,33.360001,33.400002,31.620184,985000
2016-08-11,33.560001,33.880001,33.480000,33.799999,31.998865,1445200
2016-08-12,33.520000,33.599998,33.400002,33.480000,31.695919,1146300
2016-08-15,33.759998,33.959999,33.759998,33.799999,31.998865,754500
2016-08-16,33.919998,34.040001,33.840000,34.040001,32.226078,1342900
2016-08-17,33.759998,33.840000,33.400002,33.759998,31.960995,1498500
2016-08-18,33.720001,34.080002,33.680000,34.080002,32.263950,1534500
2016-08-19,33.560001,33.799999,33.480000,33.720001,31.923134,1403700
2016-08-22,33.520000,33.599998,33.360001,33.439999,31.658051,3504500
2016-08-23,33.560001,33.599998,33.200001,33.279999,31.506575,1671800
2016-08-24,33.439999,33.520000,33.279999,33.520000,31.733786,3229600
2016-08-25,33.520000,33.639999,33.360001,33.599998,31.809523,2370500
2016-08-26,33.720001,34.200001,33.200001,33.400002,31.620184,3467700
2016-08-29,33.400002,33.599998,33.279999,33.599998,31.809523,944100
2016-08-30,33.240002,33.439999,33.040001,33.080002,31.317236,448400
2016-08-31,33.000000,33.000000,32.680000,32.720001,30.976418,3115400
2016-09-01,32.639999,32.799999,32.480000,32.720001,30.976418,1206800
2016-09-02,33.000000,33.200001,32.880001,32.959999,31.203629,1098300
2016-09-06,33.240002,33.400002,33.040001,33.240002,31.468708,6262200
2016-09-07,33.360001,33.360001,33.200001,33.360001,31.582314,2068800
2016-09-08,33.400002,33.439999,33.119999,33.160000,31.392971,2112300
2016-09-09,32.840000,32.840000,32.400002,32.439999,30.711338,2956500
2016-09-12,32.119999,32.840000,32.040001,32.680000,30.938551,1893400
2016-09-13,32.560001,32.599998,32.000000,32.240002,30.521997,3327500
2016-09-14,32.080002,32.240002,31.920000,31.920000,30.219049,3287500
2016-09-15,32.000000,32.400002,31.879999,32.320000,30.597733,2266900
2016-09-16,32.119999,32.160000,31.920000,32.160000,30.446260,1310900
2016-09-19,32.119999,32.279999,32.040001,32.040001,30.332655,1665700
2016-09-20,32.119999,32.200001,31.959999,32.000000,30.294785,272500
2016-09-21,32.119999,32.880001,32.119999,32.799999,31.052155,2464400
2016-09-22,32.919998,33.080002,32.840000,32.919998,31.165760,1785200
2016-09-23,32.880001,32.919998,32.560001,32.680000,30.938551,1261000
2016-09-26,32.599998,32.639999,32.400002,32.400002,30.673471,1026500
2016-09-27,32.320000,32.439999,32.200001,32.439999,30.711338,1838800
2016-09-28,32.480000,32.799999,32.279999,32.759998,31.014284,2193000
2016-09-29,32.759998,32.840000,32.320000,32.439999,30.711338,2295900
2016-09-30,32.360001,32.480000,32.200001,32.439999,30.711338,2252600
2016-10-03,32.520000,32.639999,32.400002,32.599998,30.862810,1079600
2016-10-04,32.480000,32.560001,31.879999,32.080002,30.370523,3258600
2016-10-05,32.400002,32.439999,32.160000,32.400002,30.673471,962000
2016-10-06,32.160000,32.480000,32.040001,32.400002,30.673471,1887400
2016-10-07,32.520000,32.560001,32.119999,32.279999,30.559862,1482200
2016-10-10,32.439999,32.639999,32.400002,32.560001,30.824945,679600
2016-10-11,32.200001,32.240002,31.879999,32.000000,30.294785,1719300
2016-10-12,31.959999,32.080002,31.799999,32.000000,30.294785,1529100
2016-10-13,31.799999,32.000000,31.559999,31.920000,30.219049,1541300
2016-10-14,31.879999,32.000000,31.680000,31.760000,30.067574,783500
2016-10-17,31.719999,31.719999,31.559999,31.600000,29.916101,1208800
2016-10-18,32.040001,32.160000,31.920000,32.080002,30.370523,666000
2016-10-19,32.200001,32.360001,32.080002,32.279999,30.559862,1053600
2016-10-20,32.200001,32.279999,32.040001,32.119999,30.408390,959800
2016-10-21,32.119999,32.279999,32.040001,32.200001,30.484129,629600
2016-10-24,32.400002,32.400002,32.200001,32.400002,30.673471,859400
2016-10-25,32.360001,32.439999,32.240002,32.400002,30.673471,547300
2016-10-26,32.320000,32.480000,32.240002,32.360001,30.635603,1027700
2016-10-27,32.160000,32.240002,31.799999,31.879999,30.181179,1408800
2016-10-28,31.959999,32.080002,31.719999,31.840000,30.143311,1315000
2016-10-31,31.879999,32.040001,31.840000,31.920000,30.219049,897500
2016-11-01,32.119999,32.119999,31.680000,31.879999,30.181179,2593800
2016-11-02,31.840000,31.920000,31.600000,31.799999,30.105442,2094900
2016-11-03,31.680000,31.760000,31.440001,31.520000,29.840363,1312500
2016-11-04,31.520000,31.520000,31.240000,31.320000,29.651020,1470400
2016-11-07,31.469999,31.930000,31.389999,31.860001,30.162245,865900
2016-11-08,31.740000,32.270000,31.610001,32.160000,30.446260,913300
2016-11-09,31.450001,31.600000,30.830000,30.879999,29.234467,1706900
2016-11-10,30.510000,30.709999,29.530001,30.070000,28.467630,1977700
2016-11-11,29.530001,29.629999,28.480000,28.570000,27.047562,2552300
2016-11-14,29.680000,29.900000,29.400000,29.680000,28.098415,1106100
2016-11-15,30.000000,30.469999,29.950001,30.350000,28.732712,1014400
2016-11-16,29.580000,29.900000,29.500000,29.860001,28.268822,556400
2016-11-17,29.830000,30.030001,29.709999,29.760000,28.174150,570500
2016-11-18,29.820000,29.860001,29.510000,29.580000,28.003740,378500
2016-11-21,30.000000,30.120001,29.709999,29.830000,28.240421,415700
2016-11-22,29.799999,30.040001,29.629999,29.930000,28.335093,1044200
2016-11-23,29.350000,29.440001,29.170000,29.400000,27.833334,616600
2016-11-25,29.350000,29.450001,29.350000,29.440001,27.871202,179800
2016-11-28,29.420000,29.420000,29.260000,29.340000,27.776531,214100
2016-11-29,29.219999,29.389999,29.139999,29.370001,27.804934,339400
2016-11-30,29.350000,29.400000,29.280001,29.290001,27.729197,689000
2016-12-01,29.520000,29.520000,29.240000,29.299999,27.738663,443100
2016-12-02,29.480000,29.670000,29.360001,29.389999,27.823866,739300
2016-12-05,29.440001,29.740000,29.440001,29.559999,27.984808,520000
2016-12-06,29.629999,29.639999,29.500000,29.540001,27.965876,1098900
2016-12-07,29.639999,29.940001,29.629999,29.910000,28.316156,1014200
2016-12-08,29.879999,30.110001,29.850000,30.070000,28.467630,1166100
2016-12-09,29.889999,30.080000,29.799999,30.040001,28.439230,921400
2016-12-12,29.980000,30.100000,29.889999,29.990000,28.391893,1109400
2016-12-13,29.930000,30.209999,29.879999,30.059999,28.458164,551600
2016-12-14,29.750000,29.959999,29.299999,29.330000,27.767063,1137100
2016-12-15,29.520000,29.520000,29.209999,29.350000,27.785999,1019000
2016-12-16,29.389999,29.480000,29.250000,29.400000,27.833334,395500
2016-12-19,29.330000,29.400000,29.230000,29.250000,27.691326,445000
2016-12-20,29.260000,29.360001,29.170000,29.190001,27.634525,582300
2016-12-21,28.100000,28.170000,27.969999,27.969999,27.670137,420800
2016-12-22,27.879999,27.889999,27.580000,27.700001,27.403032,836400
2016-12-23,27.719999,27.870001,27.670000,27.870001,27.571211,421200
2016-12-27,27.840000,28.000000,27.840000,27.940001,27.640459,320500
2016-12-28,28.000000,28.049999,27.910000,27.940001,27.640459,408900
2016-12-29,28.180000,28.379999,28.180000,28.270000,27.966923,753000
2016-12-30,28.150000,28.170000,27.980000,28.070000,27.769066,586900
