Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,5.600000,5.710000,5.570000,5.620000,5.290083,10970100
2013-02-05,5.630000,5.740000,5.610000,5.690000,5.355975,5049600
2013-02-06,5.690000,5.730000,5.670000,5.710000,5.374800,3940200
2013-02-07,5.740000,5.750000,5.630000,5.720000,5.384213,8232900
2013-02-08,5.700000,5.750000,5.680000,5.720000,5.384213,4134000
2013-02-11,5.720000,5.740000,5.690000,5.740000,5.403039,5199800
2013-02-12,5.720000,5.790000,5.720000,5.760000,5.421866,6530100
2013-02-13,5.760000,5.830000,5.750000,5.760000,5.421866,9775500
2013-02-14,5.750000,6.010000,5.750000,6.000000,5.647777,25777200
2013-02-15,5.900000,6.000000,5.760000,5.860000,5.515996,17690100
2013-02-19,5.840000,5.990000,5.830000,5.990000,5.638363,10523400
2013-02-20,5.990000,6.000000,5.840000,5.840000,5.497169,4634500
2013-02-21,5.840000,5.880000,5.680000,5.700000,5.365387,8269500
2013-02-22,5.760000,5.800000,5.710000,5.730000,5.393627,5138400
2013-02-25,5.800000,5.800000,5.650000,5.680000,5.346562,5827500
2013-02-26,5.680000,5.730000,5.500000,5.540000,5.214780,6905600
2013-02-27,5.540000,5.630000,5.450000,5.620000,5.290083,5386500
2013-02-28,5.590000,5.740000,5.580000,5.610000,5.280672,4497500
2013-03-01,5.590000,5.660000,5.550000,5.650000,5.318324,3283300
2013-03-04,5.620000,5.710000,5.600000,5.680000,5.346562,5056100
2013-03-05,5.720000,5.810000,5.710000,5.780000,5.440692,4717700
2013-03-06,5.820000,5.940000,5.800000,5.870000,5.525408,5635600
2013-03-07,5.900000,5.960000,5.850000,5.860000,5.515996,5054200
2013-03-08,5.920000,5.940000,5.850000,5.920000,5.572472,2788900
2013-03-11,5.890000,6.000000,5.860000,6.000000,5.647777,3313700
2013-03-12,5.970000,6.000000,5.840000,5.940000,5.591298,4315800
2013-03-13,5.960000,6.140000,5.890000,6.130000,5.770145,8366100
2013-03-14,6.140000,6.150000,6.070000,6.080000,5.723080,4554100
2013-03-15,6.080000,6.110000,5.990000,6.050000,5.694842,3412100
2013-03-18,5.970000,6.020000,5.920000,5.980000,5.628951,2450800
2013-03-19,5.970000,5.980000,5.910000,5.950000,5.600712,4032200
2013-03-20,5.960000,6.000000,5.900000,5.910000,5.563060,3209900
2013-03-21,5.900000,5.930000,5.830000,5.880000,5.534821,2310700
2013-03-22,5.890000,5.890000,5.780000,5.790000,5.450104,1849100
2013-03-25,5.780000,5.830000,5.750000,5.760000,5.421866,3037900
2013-03-26,5.750000,5.770000,5.710000,5.750000,5.412452,7761700
2013-03-27,5.730000,5.830000,5.640000,5.790000,5.450104,6705000
2013-03-28,5.780000,5.840000,5.690000,5.770000,5.431279,2126000
2013-04-01,5.750000,5.760000,5.620000,5.660000,5.327736,2972800
2013-04-02,5.710000,5.720000,5.550000,5.560000,5.233607,2194400
2013-04-03,5.580000,5.630000,5.500000,5.510000,5.186542,3182700
2013-04-04,5.500000,5.590000,5.470000,5.560000,5.233607,2548100
2013-04-05,5.470000,5.510000,5.380000,5.440000,5.120651,6508300
2013-04-08,5.450000,5.660000,5.420000,5.650000,5.318324,8194200
2013-04-09,5.610000,5.690000,5.570000,5.600000,5.271259,3865300
2013-04-10,5.600000,5.690000,5.600000,5.670000,5.337149,2067600
2013-04-11,5.650000,5.700000,5.600000,5.650000,5.318324,3058300
2013-04-12,5.630000,5.690000,5.600000,5.660000,5.327736,2918900
2013-04-15,5.610000,5.750000,5.590000,5.600000,5.271259,5789800
2013-04-16,5.620000,5.690000,5.600000,5.660000,5.327736,4162200
2013-04-17,5.650000,5.680000,5.560000,5.590000,5.261846,12841900
2013-04-18,5.560000,5.650000,5.540000,5.610000,5.280672,5962600
2013-04-19,5.600000,5.640000,5.550000,5.590000,5.261846,4715700
2013-04-22,5.600000,5.630000,5.520000,5.620000,5.290083,3459300
2013-04-23,5.620000,5.760000,5.620000,5.750000,5.412452,3266100
2013-04-24,5.720000,5.810000,5.710000,5.740000,5.403039,2907100
2013-04-25,5.750000,5.880000,5.740000,5.870000,5.525408,4523300
2013-04-26,5.840000,5.860000,5.780000,5.820000,5.478343,3061000
2013-04-29,5.820000,5.890000,5.760000,5.790000,5.450104,6748900
2013-04-30,5.770000,5.820000,5.690000,5.820000,5.478343,15839700
2013-05-01,5.820000,5.840000,5.460000,5.580000,5.252432,17589300
2013-05-02,5.510000,5.520000,5.140000,5.260000,4.951217,30095300
2013-05-03,5.270000,5.310000,5.190000,5.250000,4.941804,11419400
2013-05-06,5.230000,5.370000,5.230000,5.300000,4.988870,16771000
2013-05-07,5.340000,5.430000,5.290000,5.410000,5.092412,14591400
2013-05-08,5.370000,5.640000,5.370000,5.610000,5.280672,9842000
2013-05-09,5.640000,5.650000,5.580000,5.590000,5.261846,4786400
2013-05-10,5.620000,5.670000,5.600000,5.630000,5.299497,6290500
2013-05-13,5.630000,5.670000,5.590000,5.590000,5.261846,9640500
2013-05-14,5.620000,5.700000,5.570000,5.670000,5.337149,6330200
2013-05-15,5.640000,5.640000,5.560000,5.620000,5.290083,10245000
2013-05-16,5.660000,5.760000,5.600000,5.740000,5.403039,10688600
2013-05-17,5.500000,5.630000,5.420000,5.540000,5.214780,15495100
2013-05-20,5.510000,5.620000,5.480000,5.610000,5.280672,5152000
2013-05-21,5.560000,5.590000,5.430000,5.490000,5.167714,9580700
2013-05-22,5.450000,5.520000,5.390000,5.430000,5.111238,10382000
2013-05-23,5.350000,5.440000,5.330000,5.440000,5.120651,5359000
2013-05-24,5.420000,5.490000,5.400000,5.450000,5.130063,5366600
2013-05-28,5.470000,5.500000,5.360000,5.380000,5.064172,6750600
2013-05-29,5.240000,5.350000,5.230000,5.320000,5.007695,6757300
2013-05-30,5.340000,5.440000,5.320000,5.410000,5.092412,5542100
2013-05-31,5.420000,5.460000,5.390000,5.430000,5.111238,2897400
2013-06-03,5.370000,5.450000,5.340000,5.420000,5.101825,5755800
2013-06-04,5.300000,5.390000,5.300000,5.360000,5.045347,8171700
2013-06-05,5.310000,5.340000,5.260000,5.290000,4.979457,4375600
2013-06-06,5.260000,5.410000,5.250000,5.400000,5.082999,7942100
2013-06-07,5.480000,5.630000,5.430000,5.620000,5.290083,8013600
2013-06-10,5.530000,5.680000,5.530000,5.660000,5.327736,5075000
2013-06-11,5.630000,5.880000,5.600000,5.770000,5.431279,13241800
2013-06-12,5.780000,5.900000,5.770000,5.830000,5.487756,10193400
2013-06-13,5.810000,5.980000,5.720000,5.970000,5.619537,8994600
2013-06-14,5.920000,6.030000,5.920000,5.990000,5.638363,9805100
2013-06-17,5.980000,6.000000,5.740000,5.780000,5.440692,7691100
2013-06-18,5.750000,5.790000,5.620000,5.670000,5.337149,7226000
2013-06-19,5.650000,5.720000,5.630000,5.650000,5.318324,4980600
2013-06-20,5.640000,5.640000,5.500000,5.540000,5.214780,5949900
2013-06-21,5.580000,5.610000,5.480000,5.510000,5.186542,5917600
2013-06-24,5.470000,5.470000,5.330000,5.360000,5.045347,6426400
2013-06-25,5.380000,5.410000,5.310000,5.320000,5.007695,5016200
2013-06-26,5.350000,5.770000,5.340000,5.650000,5.318324,11738300
2013-06-27,5.690000,5.840000,5.620000,5.770000,5.431279,8711800
2013-06-28,5.710000,5.800000,5.680000,5.760000,5.421866,7879400
2013-07-01,5.750000,5.930000,5.750000,5.790000,5.450104,6848300
2013-07-02,5.800000,5.900000,5.680000,5.720000,5.384213,7430200
2013-07-03,5.740000,5.820000,5.730000,5.740000,5.403039,2854900
2013-07-05,5.790000,5.990000,5.750000,5.980000,5.628951,6175300
2013-07-08,5.980000,6.110000,5.940000,6.040000,5.685429,11452200
2013-07-09,6.030000,6.120000,6.010000,6.060000,5.704254,7258800
2013-07-10,6.030000,6.120000,6.010000,6.050000,5.694842,3539300
2013-07-11,6.100000,6.200000,6.080000,6.180000,5.817210,4985100
2013-07-12,6.140000,6.410000,6.140000,6.400000,6.024294,10602900
2013-07-15,6.350000,6.450000,6.310000,6.360000,5.986644,5549000
2013-07-16,6.320000,6.370000,6.270000,6.300000,5.930165,4267000
2013-07-17,6.290000,6.540000,6.250000,6.400000,6.024294,9963700
2013-07-18,6.420000,6.530000,6.410000,6.430000,6.052533,3553400
2013-07-19,6.430000,6.480000,6.370000,6.380000,6.005468,2508600
2013-07-22,6.400000,6.690000,6.350000,6.660000,6.269032,8331200
2013-07-23,6.650000,6.690000,6.580000,6.590000,6.203142,2818300
2013-07-24,6.600000,6.670000,6.410000,6.450000,6.071360,5409800
2013-07-25,6.470000,6.570000,6.440000,6.560000,6.174902,2543100
2013-07-26,6.530000,6.530000,6.330000,6.390000,6.014881,4028100
2013-07-29,6.340000,6.540000,6.280000,6.460000,6.080773,6455900
2013-07-30,6.470000,6.720000,6.440000,6.680000,6.287857,5181200
2013-07-31,6.640000,6.750000,6.620000,6.660000,6.269032,4560800
2013-08-01,6.690000,6.880000,6.660000,6.790000,6.391401,7777500
2013-08-02,6.770000,6.970000,6.740000,6.940000,6.532595,6510500
2013-08-05,6.890000,6.960000,6.740000,6.890000,6.485530,5654900
2013-08-06,6.860000,6.950000,6.760000,6.830000,6.429052,5626800
2013-08-07,6.800000,6.890000,6.740000,6.820000,6.419639,3074000
2013-08-08,6.890000,6.960000,6.770000,6.910000,6.504356,3355000
2013-08-09,6.880000,6.910000,6.710000,6.780000,6.381988,4200900
2013-08-12,6.740000,6.830000,6.720000,6.830000,6.429052,4505900
2013-08-13,6.910000,6.940000,6.800000,6.900000,6.494943,7393300
2013-08-14,7.860000,8.040000,7.640000,7.990000,7.520956,32485000
2013-08-15,7.700000,7.950000,7.630000,7.910000,7.445652,10752000
2013-08-16,7.860000,7.980000,7.820000,7.840000,7.379761,9741600
2013-08-19,7.860000,7.920000,7.740000,7.790000,7.332695,9008900
2013-08-20,7.770000,7.890000,7.720000,7.800000,7.342110,7437400
2013-08-21,7.800000,7.870000,7.720000,7.770000,7.313870,3549500
2013-08-22,7.770000,7.840000,7.720000,7.820000,7.360936,2907500
2013-08-23,7.800000,7.860000,7.780000,7.850000,7.389174,3635800
2013-08-26,7.850000,7.870000,7.740000,7.780000,7.323284,3204200
2013-08-27,7.700000,7.700000,7.440000,7.500000,7.059721,9287700
2013-08-28,7.500000,7.570000,7.420000,7.480000,7.040895,6658000
2013-08-29,7.470000,7.650000,7.470000,7.600000,7.153850,4436900
2013-08-30,7.640000,7.650000,7.290000,7.400000,6.965591,5600300
2013-09-03,7.470000,7.640000,7.450000,7.530000,7.087960,6296400
2013-09-04,7.530000,7.630000,7.500000,7.570000,7.125611,4233900
2013-09-05,7.600000,7.790000,7.570000,7.660000,7.210328,4660600
2013-09-06,7.670000,7.690000,7.450000,7.460000,7.022069,4983200
2013-09-09,7.750000,7.770000,7.580000,7.660000,7.210328,8201800
2013-09-10,7.720000,7.730000,7.600000,7.650000,7.200914,7452500
2013-09-11,7.690000,7.880000,7.630000,7.800000,7.342110,8898000
2013-09-12,7.810000,7.870000,7.740000,7.770000,7.313870,4908100
2013-09-13,7.780000,7.790000,7.680000,7.690000,7.238567,2238900
2013-09-16,7.810000,7.820000,7.670000,7.740000,7.285631,4425800
2013-09-17,7.720000,7.820000,7.690000,7.780000,7.323284,2996200
2013-09-18,7.770000,7.980000,7.750000,7.860000,7.398587,5982600
2013-09-19,7.880000,8.210000,7.830000,8.190000,7.709216,14524500
2013-09-20,8.230000,8.340000,8.150000,8.150000,7.671564,11021000
2013-09-23,8.150000,8.240000,8.020000,8.210000,7.728041,8030300
2013-09-24,8.170000,8.250000,8.120000,8.180000,7.699802,4689700
2013-09-25,8.360000,8.430000,8.130000,8.190000,7.709216,10166600
2013-09-26,8.220000,8.350000,8.200000,8.260000,7.775106,4562500
2013-09-27,8.200000,8.220000,8.080000,8.180000,7.699802,3751800
2013-09-30,8.070000,8.110000,7.910000,8.050000,7.577433,4908600
2013-10-01,8.020000,8.160000,7.990000,8.020000,7.549195,5989700
2013-10-02,7.960000,8.140000,7.940000,8.000000,7.530369,6989500
2013-10-03,7.990000,8.120000,7.830000,8.080000,7.605672,11758100
2013-10-04,8.120000,8.380000,8.080000,8.300000,7.812757,20584500
2013-10-07,8.270000,8.330000,8.120000,8.220000,7.737454,12128400
2013-10-08,8.190000,8.280000,7.950000,8.090000,7.615085,13446700
2013-10-09,8.070000,8.150000,7.870000,8.020000,7.549195,6604500
2013-10-10,8.100000,8.200000,7.990000,8.010000,7.539781,21612600
2013-10-11,8.020000,8.230000,7.910000,8.220000,7.737454,5263000
2013-10-14,8.190000,8.390000,8.160000,8.330000,7.840995,4842100
2013-10-15,8.330000,8.380000,8.110000,8.160000,7.680976,5947000
2013-10-16,8.160000,8.210000,8.100000,8.180000,7.699802,3832500
2013-10-17,8.170000,8.240000,8.070000,8.180000,7.699802,4987600
2013-10-18,8.200000,8.400000,8.200000,8.230000,7.746865,6054500
2013-10-21,8.290000,8.340000,8.190000,8.310000,7.822171,5777900
2013-10-22,8.350000,8.430000,8.120000,8.130000,7.652738,5085300
2013-10-23,8.130000,8.150000,7.970000,8.020000,7.549195,3932200
2013-10-24,8.050000,8.070000,7.660000,7.810000,7.351522,6386800
2013-10-25,7.820000,7.900000,7.770000,7.830000,7.370347,3847000
2013-10-28,7.800000,7.980000,7.770000,7.930000,7.464478,4587100
2013-10-29,7.930000,8.110000,7.910000,8.000000,7.530369,5334100
2013-10-30,8.000000,8.080000,7.960000,7.980000,7.511544,4365200
2013-10-31,7.960000,8.070000,7.920000,8.020000,7.549195,3679800
2013-11-01,8.040000,8.090000,7.970000,8.060000,7.586847,4292600
2013-11-04,8.070000,8.170000,8.050000,8.100000,7.624498,3483100
2013-11-05,8.030000,8.090000,7.930000,8.070000,7.596260,3736500
2013-11-06,8.110000,8.180000,7.980000,8.010000,7.539781,2951900
2013-11-07,8.020000,8.100000,7.950000,8.030000,7.558607,3435900
2013-11-08,8.010000,8.250000,7.990000,8.190000,7.709216,4261300
2013-11-11,8.170000,8.260000,8.160000,8.230000,7.746865,3612200
2013-11-12,8.220000,8.260000,8.200000,8.220000,7.737454,4992200
2013-11-13,8.210000,8.330000,8.200000,8.330000,7.840995,7181000
2013-11-14,8.290000,8.320000,8.030000,8.140000,7.662150,8901100
2013-11-15,8.140000,8.170000,8.090000,8.090000,7.615085,4287500
2013-11-18,8.120000,8.160000,8.060000,8.100000,7.624498,7146800
2013-11-19,8.300000,8.910000,8.210000,8.770000,8.255167,15343300
2013-11-20,8.740000,8.970000,8.700000,8.800000,8.283406,7585200
2013-11-21,8.850000,9.030000,8.820000,8.850000,8.330471,4773100
2013-11-22,8.870000,8.980000,8.850000,8.890000,8.368126,4474000
2013-11-25,8.800000,8.860000,8.610000,8.670000,8.161037,3978300
2013-11-26,8.680000,8.730000,8.570000,8.640000,8.132797,3437100
2013-11-27,8.690000,8.710000,8.630000,8.670000,8.161037,2728400
2013-11-29,8.850000,8.850000,8.670000,8.790000,8.273992,1828100
2013-12-02,8.750000,8.840000,8.590000,8.600000,8.095145,4089200
2013-12-03,8.280000,8.550000,8.260000,8.530000,8.029255,3754700
2013-12-04,8.600000,8.690000,8.510000,8.600000,8.095145,4197600
2013-12-05,8.610000,8.640000,8.530000,8.570000,8.066907,2274600
2013-12-06,8.650000,8.690000,8.570000,8.600000,8.095145,3735000
2013-12-09,8.600000,8.650000,8.510000,8.590000,8.085732,4295700
2013-12-10,8.560000,8.680000,8.500000,8.620000,8.113972,4665400
2013-12-11,8.460000,8.590000,8.430000,8.430000,7.935125,4936000
2013-12-12,8.450000,8.450000,8.250000,8.290000,7.803346,2593500
2013-12-13,8.350000,8.400000,8.270000,8.380000,7.888062,3760100
2013-12-16,8.380000,8.390000,8.240000,8.250000,7.765692,4953700
2013-12-17,8.260000,8.600000,8.240000,8.560000,8.057495,8876500
2013-12-18,8.580000,8.580000,8.330000,8.460000,7.963365,3044500
2013-12-19,8.460000,8.580000,8.460000,8.550000,8.048081,3690800
2013-12-20,8.580000,8.670000,8.500000,8.610000,8.104558,8025200
2013-12-23,8.490000,8.750000,8.490000,8.630000,8.123387,4639300
2013-12-24,8.660000,8.710000,8.630000,8.680000,8.170449,1463100
2013-12-26,8.650000,8.750000,8.650000,8.670000,8.161037,2516700
2013-12-27,8.680000,8.710000,8.620000,8.700000,8.189276,2360200
2013-12-30,8.700000,8.820000,8.650000,8.770000,8.255167,4185200
2013-12-31,8.750000,8.980000,8.730000,8.870000,8.349295,4125400
2014-01-02,8.830000,8.960000,8.800000,8.820000,8.302232,4360800
2014-01-03,8.800000,8.880000,8.780000,8.860000,8.339882,3011700
2014-01-06,8.890000,8.950000,8.780000,8.920000,8.396360,5424300
2014-01-07,8.930000,9.020000,8.920000,9.000000,8.471664,7204500
2014-01-08,9.000000,9.160000,8.930000,9.030000,8.499905,7418700
2014-01-09,9.060000,9.250000,9.000000,9.240000,8.697577,12385900
2014-01-10,9.250000,9.300000,9.120000,9.280000,8.735227,4861100
2014-01-13,9.320000,9.360000,9.130000,9.140000,8.603446,5488100
2014-01-14,9.400000,9.520000,9.310000,9.420000,8.867009,7457400
2014-01-15,9.430000,9.700000,9.430000,9.700000,9.130571,7016800
2014-01-16,9.700000,9.700000,9.530000,9.590000,9.027029,3012000
2014-01-17,9.590000,9.600000,9.480000,9.500000,8.942315,4345100
2014-01-21,9.600000,9.600000,9.480000,9.550000,8.989377,4292800
2014-01-22,9.540000,9.600000,9.480000,9.520000,8.961139,6121900
2014-01-23,9.550000,9.600000,9.460000,9.580000,9.017616,6966800
2014-01-24,9.530000,9.630000,9.380000,9.400000,8.848185,4399800
2014-01-27,9.420000,9.570000,9.350000,9.490000,8.932899,6498100
2014-01-28,9.470000,9.520000,9.370000,9.450000,8.895247,4343800
2014-01-29,9.430000,9.530000,9.330000,9.340000,8.791707,4565000
2014-01-30,9.400000,9.570000,9.370000,9.510000,8.951726,3221700
2014-01-31,9.430000,9.490000,9.310000,9.340000,8.791707,2789700
2014-02-03,9.330000,9.400000,9.180000,9.190000,8.650511,4889200
2014-02-04,9.190000,9.270000,9.120000,9.230000,8.688164,3699100
2014-02-05,9.230000,9.240000,9.060000,9.180000,8.641096,5088800
2014-02-06,9.260000,9.420000,9.210000,9.400000,8.848185,2621700
2014-02-07,9.450000,9.540000,9.320000,9.450000,8.895247,3278900
2014-02-10,9.430000,9.510000,9.320000,9.480000,8.923487,3412500
2014-02-11,9.450000,9.450000,9.210000,9.360000,8.810532,5009400
2014-02-12,9.350000,9.430000,9.280000,9.300000,8.754057,4703200
2014-02-13,9.240000,9.490000,9.170000,9.430000,8.876424,7627800
2014-02-14,9.650000,9.930000,9.480000,9.620000,9.055266,15288700
2014-02-18,9.650000,9.690000,9.540000,9.600000,9.036443,6064100
2014-02-19,9.610000,9.730000,9.540000,9.640000,9.074095,8134600
2014-02-20,9.610000,9.730000,9.550000,9.660000,9.092919,4949800
2014-02-21,9.700000,9.700000,9.460000,9.530000,8.970550,5701400
2014-02-24,9.530000,9.660000,9.430000,9.590000,9.027029,4672300
2014-02-25,9.590000,9.620000,9.510000,9.560000,8.998791,4529200
2014-02-26,9.560000,9.660000,9.520000,9.600000,9.036443,2739700
2014-02-27,9.590000,9.770000,9.580000,9.710000,9.139986,4877200
2014-02-28,9.650000,9.710000,9.530000,9.570000,9.008204,2777800
2014-03-03,9.490000,9.630000,9.440000,9.600000,9.036443,3848200
2014-03-04,9.680000,9.710000,9.640000,9.660000,9.092919,5499400
2014-03-05,9.660000,10.020000,9.650000,10.010000,9.422374,11667600
2014-03-06,10.000000,10.290000,9.990000,10.200000,9.601220,12758300
2014-03-07,10.220000,10.250000,10.140000,10.180000,9.582395,8510600
2014-03-10,10.170000,10.280000,10.100000,10.140000,9.544744,5422000
2014-03-11,10.150000,10.210000,9.900000,10.000000,9.412959,5292200
2014-03-12,9.950000,10.010000,9.850000,9.960000,9.375308,4190000
2014-03-13,9.960000,10.000000,9.810000,9.880000,9.300006,6007600
2014-03-14,9.880000,9.920000,9.810000,9.860000,9.281178,4412300
2014-03-17,9.760000,9.950000,9.760000,9.920000,9.337659,2968200
2014-03-18,9.980000,10.140000,9.960000,10.040000,9.450612,6642600
2014-03-19,10.120000,10.280000,9.990000,10.260000,9.657699,7089600
2014-03-20,10.260000,10.470000,10.170000,10.410000,9.798893,5793500
2014-03-21,10.480000,10.530000,10.360000,10.400000,9.789480,5032000
2014-03-24,10.400000,10.440000,10.120000,10.260000,9.657699,4379700
2014-03-25,10.270000,10.550000,10.270000,10.460000,9.845956,4615000
2014-03-26,10.480000,10.590000,10.250000,10.250000,9.648285,6941900
2014-03-27,10.240000,10.250000,10.090000,10.140000,9.544744,3202000
2014-03-28,10.160000,10.220000,10.040000,10.150000,9.554155,5984500
2014-03-31,10.250000,10.630000,10.210000,10.610000,9.987152,5360500
2014-04-01,10.660000,10.880000,10.600000,10.840000,10.203650,7202900
2014-04-02,10.860000,10.960000,10.670000,10.790000,10.156587,6190200
2014-04-03,10.800000,10.870000,10.600000,10.670000,10.043630,6634600
2014-04-04,10.700000,10.850000,10.460000,10.500000,9.883609,5801000
2014-04-07,10.440000,10.490000,9.940000,10.140000,9.544744,8222800
2014-04-08,10.140000,10.250000,10.030000,10.200000,9.601220,4605500
2014-04-09,10.240000,10.250000,10.120000,10.210000,9.610632,4747800
2014-04-10,10.260000,10.270000,9.780000,9.790000,9.215289,6083800
2014-04-11,9.710000,9.870000,9.520000,9.550000,8.989377,6127000
2014-04-14,9.590000,9.670000,9.460000,9.550000,8.989377,3804000
2014-04-15,9.550000,9.710000,9.490000,9.640000,9.074095,6160200
2014-04-16,9.680000,9.740000,9.620000,9.690000,9.121158,4838900
2014-04-17,9.660000,9.810000,9.600000,9.720000,9.149398,3809100
2014-04-21,9.680000,9.760000,9.540000,9.620000,9.055266,2778400
2014-04-22,9.650000,9.810000,9.620000,9.720000,9.149398,6184300
2014-04-23,9.740000,9.750000,9.570000,9.590000,9.027029,6226000
2014-04-24,9.670000,9.710000,9.380000,9.460000,8.904660,6257600
2014-04-25,9.440000,9.480000,9.150000,9.250000,8.706988,4071000
2014-04-28,9.310000,9.360000,9.040000,9.130000,8.594033,3858500
2014-04-29,9.100000,9.280000,9.070000,9.140000,8.603446,5860600
2014-04-30,9.140000,9.340000,9.070000,9.310000,8.763465,3528900
