Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,28.059999,29.170000,27.969999,29.120001,28.527588,3608000
2016-04-04,29.080000,29.299999,28.900000,29.010000,28.419827,1779100
2016-04-05,28.799999,29.000000,28.650000,28.799999,28.214098,2089800
2016-04-06,28.830000,29.389999,28.830000,29.360001,28.762707,1971800
2016-04-07,29.139999,29.250000,28.650000,28.820000,28.233690,2051400
2016-04-08,29.049999,29.290001,28.719999,28.780001,28.194506,2380600
2016-04-11,28.969999,29.100000,28.670000,28.680000,28.096540,1959300
2016-04-12,28.730000,29.520000,28.730000,29.420000,28.821484,3971600
2016-04-13,29.559999,30.010000,29.559999,29.879999,29.272127,4209200
2016-04-14,29.969999,30.020000,29.650000,29.790001,29.183960,4368700
2016-04-15,29.920000,30.030001,29.639999,29.840000,29.232941,5835200
2016-04-18,29.850000,30.240000,29.830000,30.080000,29.468058,6209600
2016-04-19,30.170000,30.469999,29.959999,30.040001,29.428873,4411800
2016-04-20,30.090000,30.190001,29.809999,29.969999,29.360296,2679600
2016-04-21,30.000000,30.370001,29.959999,30.090000,29.477856,4232900
2016-04-22,30.059999,30.750000,30.030001,30.750000,30.124428,2580800
2016-04-25,30.690001,30.980000,30.570000,30.930000,30.300766,2480200
2016-04-26,30.930000,31.160000,30.670000,30.870001,30.241987,2812600
2016-04-27,30.860001,30.959999,30.440001,30.780001,30.153816,2729200
2016-04-28,30.600000,30.840000,30.280001,30.570000,29.948090,3622700
2016-04-29,30.230000,30.320000,29.660000,30.120001,29.507246,4228500
2016-05-02,30.120001,30.309999,29.870001,30.240000,29.624804,2947600
2016-05-03,29.959999,30.090000,29.650000,29.690001,29.085993,3417100
2016-05-04,29.639999,29.940001,29.540001,29.580000,28.978230,4065100
2016-05-05,29.150000,29.920000,28.709999,29.820000,29.213346,5521300
2016-05-06,29.639999,29.650000,29.250000,29.520000,28.919451,2729800
2016-05-09,29.590000,29.780001,29.250000,29.400000,28.801893,2419400
2016-05-10,29.600000,30.059999,29.459999,30.020000,29.409281,2982200
2016-05-11,29.799999,29.799999,29.400000,29.590000,28.988026,2682600
2016-05-12,29.610001,29.770000,29.230000,29.350000,28.752909,2571900
2016-05-13,29.250000,29.530001,29.129999,29.240000,28.645147,1760200
2016-05-16,29.180000,29.309999,28.900000,29.129999,28.537384,1735400
2016-05-17,29.000000,29.270000,28.709999,28.830000,28.243488,2260200
2016-05-18,28.730000,28.850000,28.290001,28.480000,27.900606,2548600
2016-05-19,28.440001,28.490000,28.030001,28.250000,27.675287,1745700
2016-05-20,28.280001,28.690001,28.280001,28.459999,27.881016,2152600
2016-05-23,28.490000,28.870001,28.420000,28.440001,27.861423,2888200
2016-05-24,28.650000,28.900000,28.559999,28.840000,28.253286,2049400
2016-05-25,28.910000,29.290001,28.850000,29.200001,28.605961,2112700
2016-05-26,29.180000,29.420000,28.959999,28.969999,28.380638,2388100
2016-05-27,28.980000,29.270000,28.980000,29.260000,28.664742,2357900
2016-05-31,29.230000,29.389999,29.010000,29.240000,28.645147,2218200
2016-06-01,29.260000,29.730000,29.230000,29.700001,29.095791,2070500
2016-06-02,29.570000,29.870001,29.549999,29.860001,29.252535,1237200
2016-06-03,29.820000,29.820000,29.209999,29.600000,28.997824,1529200
2016-06-06,29.740000,29.799999,29.510000,29.730000,29.125179,1371100
2016-06-07,29.730000,29.889999,29.629999,29.680000,29.076197,2181000
2016-06-08,29.610001,29.719999,29.469999,29.690001,29.085993,1474300
2016-06-09,29.530001,29.590000,29.160000,29.410000,28.811689,2133200
2016-06-10,29.040001,29.240000,28.820000,28.990000,28.400234,2649200
2016-06-13,28.959999,29.350000,28.959999,29.080000,28.488401,1732800
2016-06-14,29.000000,29.110001,28.690001,28.980000,28.390436,1815600
2016-06-15,28.969999,29.209999,28.910000,28.969999,28.380638,2627800
2016-06-16,28.780001,29.200001,28.500000,29.020000,28.429625,2636000
2016-06-17,28.809999,28.950001,28.469999,28.700001,28.116135,4995800
2016-06-20,29.010000,29.280001,28.940001,28.940001,28.351252,2718000
2016-06-21,28.950001,28.990000,28.549999,28.590000,28.008369,1965300
2016-06-22,28.670000,28.950001,28.620001,28.670000,28.086742,2347100
2016-06-23,28.900000,29.080000,28.790001,28.980000,28.390436,3031300
2016-06-24,27.680000,27.940001,26.750000,26.760000,26.215601,5567600
2016-06-27,26.580000,26.580000,26.150000,26.260000,25.725771,4566400
2016-06-28,26.459999,26.840000,26.370001,26.620001,26.078449,3272700
2016-06-29,26.740000,27.100000,26.629999,27.070000,26.519293,3130000
2016-06-30,27.190001,27.309999,26.930000,27.250000,26.695633,2710400
2016-07-01,27.240000,27.600000,27.150000,27.510000,26.950344,1691300
2016-07-05,27.450001,27.450001,26.730000,26.879999,26.333158,2367500
2016-07-06,26.709999,27.129999,26.420000,27.120001,26.568275,2479400
2016-07-07,26.940001,27.309999,26.940001,27.260000,26.705429,1642500
2016-07-08,27.520000,28.010000,27.459999,28.000000,27.430372,1911800
2016-07-11,28.010000,28.250000,27.900000,28.090000,27.518543,1163900
2016-07-12,28.270000,28.389999,28.020000,28.080000,27.508745,1996800
2016-07-13,28.219999,28.490000,28.059999,28.410000,27.832031,3313000
2016-07-14,28.719999,28.809999,28.520000,28.620001,28.037764,1690900
2016-07-15,28.879999,28.879999,28.330000,28.590000,28.008369,2495200
2016-07-18,28.590000,28.730000,28.510000,28.580000,27.998575,1640800
2016-07-19,28.430000,28.570000,28.330000,28.450001,27.871220,2104700
2016-07-20,28.440001,28.480000,27.620001,27.799999,27.234442,5073900
2016-07-21,27.690001,27.930000,27.510000,27.719999,27.156069,3394900
2016-07-22,27.900000,27.900000,27.620001,27.770000,27.205053,2529700
2016-07-25,27.709999,27.770000,27.410000,27.450001,26.891562,1617900
2016-07-26,27.500000,27.600000,27.200001,27.400000,26.842581,1488000
2016-07-27,27.480000,27.480000,27.260000,27.430000,26.871971,1783700
2016-07-28,27.309999,27.440001,27.070000,27.070000,26.519293,3635100
2016-07-29,27.129999,27.150000,26.879999,27.030001,26.480110,1642800
2016-08-01,27.059999,27.299999,26.850000,27.139999,26.587870,2469900
2016-08-02,27.059999,27.219999,26.959999,27.040001,26.489902,1662800
2016-08-03,27.040001,27.469999,26.750000,27.420000,26.862173,2087900
2016-08-04,26.330000,26.850000,25.920000,26.209999,25.676788,5117300
2016-08-05,26.430000,26.600000,26.280001,26.440001,25.902109,3238900
2016-08-08,26.400000,26.400000,26.110001,26.230000,25.696383,2769300
2016-08-09,26.190001,26.270000,25.990000,26.180000,25.647400,3209200
2016-08-10,26.250000,26.309999,25.959999,26.180000,25.647400,2636000
2016-08-11,26.320000,26.680000,26.200001,26.639999,26.098042,2177700
2016-08-12,26.549999,26.820000,26.500000,26.570000,26.029465,1742200
2016-08-15,26.629999,26.650000,26.290001,26.299999,25.764957,1770700
2016-08-16,26.280001,26.299999,26.120001,26.129999,25.598415,2663400
2016-08-17,26.190001,26.270000,26.010000,26.190001,25.657196,3888600
2016-08-18,26.230000,26.230000,25.750000,25.820000,25.294724,3746600
2016-08-19,25.879999,25.900000,25.590000,25.809999,25.284927,3069700
2016-08-22,25.799999,25.980000,25.670000,25.709999,25.186958,2349400
2016-08-23,25.850000,25.920000,25.420000,25.450001,24.932249,2601100
2016-08-24,25.480000,25.570000,25.260000,25.340000,24.824488,2153400
2016-08-25,25.350000,25.440001,25.040001,25.100000,24.589373,1622400
2016-08-26,25.240000,25.299999,24.900000,25.000000,24.491404,2267200
2016-08-29,25.170000,25.280001,25.010000,25.049999,24.540388,3966700
2016-08-30,25.200001,25.200001,24.850000,24.850000,24.344456,2936200
2016-08-31,24.770000,25.040001,24.770000,24.850000,24.344456,7977000
2016-09-01,24.799999,24.940001,24.700001,24.750000,24.246490,3862100
2016-09-02,25.020000,25.020000,24.709999,24.750000,24.246490,3242600
2016-09-06,24.809999,24.809999,24.299999,24.709999,24.207304,4204900
2016-09-07,24.709999,24.809999,24.540001,24.559999,24.060356,3882600
2016-09-08,24.639999,25.080000,24.520000,25.040001,24.530592,9623000
2016-09-09,24.809999,24.920000,24.080000,24.120001,23.629307,5681900
2016-09-12,23.920000,24.809999,23.910000,24.660000,24.339964,6808400
2016-09-13,24.500000,24.580000,24.049999,24.200001,23.885935,4672900
2016-09-14,24.230000,24.440001,24.059999,24.190001,23.876064,4872700
2016-09-15,24.090000,24.459999,23.969999,24.320000,24.004375,7581000
2016-09-16,24.160000,24.320000,23.879999,24.280001,23.964897,13342600
2016-09-19,24.379999,24.459999,24.170000,24.290001,23.974766,2653900
2016-09-20,24.330000,24.459999,24.209999,24.240000,23.925415,5293600
2016-09-21,24.270000,24.379999,24.090000,24.299999,23.984636,6218000
2016-09-22,24.450001,24.820000,24.370001,24.740000,24.418926,3609000
2016-09-23,24.680000,24.809999,24.480000,24.490000,24.172169,3154500
2016-09-26,24.400000,24.469999,24.160000,24.309999,23.994505,2780700
2016-09-27,24.360001,24.820000,24.330000,24.799999,24.478146,2340800
2016-09-28,24.780001,25.049999,24.750000,24.889999,24.566978,2215300
2016-09-29,24.820000,24.969999,24.580000,24.620001,24.300484,1678700
2016-09-30,24.750000,24.969999,24.650000,24.740000,24.418926,3193700
2016-10-03,24.690001,25.250000,24.610001,25.170000,24.843344,2549800
2016-10-04,25.129999,25.440001,25.010000,25.150000,24.823603,2533500
2016-10-05,25.270000,25.320000,25.010000,25.010000,24.685421,2261500
2016-10-06,24.920000,25.110001,24.740000,24.910000,24.586718,1755000
2016-10-07,25.209999,25.770000,24.559999,24.680000,24.359705,1830300
2016-10-10,24.750000,25.080000,24.750000,25.010000,24.685421,1309700
2016-10-11,25.030001,25.080000,24.719999,24.830000,24.507757,3133800
2016-10-12,24.770000,24.900000,24.639999,24.760000,24.438667,2708500
2016-10-13,24.540001,24.840000,24.410000,24.760000,24.438667,2852900
2016-10-14,24.809999,25.040001,24.740000,24.860001,24.537369,4783600
2016-10-17,24.850000,24.959999,24.770000,24.790001,24.468277,4319800
2016-10-18,25.020000,25.219999,24.920000,25.070000,24.744642,2536300
2016-10-19,25.180000,25.570000,25.100000,25.320000,24.991398,2972600
2016-10-20,25.180000,25.490000,25.040001,25.360001,25.030880,8614900
2016-10-21,25.230000,26.150000,25.110001,25.910000,25.573740,4106300
2016-10-24,26.120001,26.270000,25.480000,25.670000,25.336855,3235200
2016-10-25,25.680000,25.840000,25.600000,25.709999,25.376335,1939000
2016-10-26,25.709999,26.580000,25.610001,26.520000,26.175825,3107200
2016-10-27,26.570000,26.610001,26.120001,26.240000,25.899458,2359400
2016-10-28,26.209999,26.420000,26.139999,26.240000,25.899458,3112900
2016-10-31,26.299999,26.500000,26.240000,26.389999,26.047510,4552100
2016-11-01,26.410000,26.410000,25.990000,26.190001,25.850107,7137000
2016-11-02,26.209999,26.230000,25.700001,25.750000,25.415817,6825700
2016-11-03,26.700001,27.700001,26.660000,27.530001,27.172716,10103000
2016-11-04,27.219999,27.469999,26.660000,26.690001,26.343618,8693500
2016-11-07,27.170000,27.219999,26.860001,27.190001,26.837130,4168200
2016-11-08,27.219999,27.299999,26.840000,27.080000,26.728558,4453400
2016-11-09,26.400000,27.459999,26.299999,27.330000,26.975311,6291700
2016-11-10,27.350000,27.639999,26.990000,27.160000,26.807518,4615400
2016-11-11,27.110001,27.139999,26.700001,27.000000,26.649595,3689400
2016-11-14,27.080000,27.379999,26.990000,27.330000,26.975311,4944200
2016-11-15,27.299999,27.480000,27.209999,27.400000,27.044403,3858100
2016-11-16,27.389999,27.549999,27.280001,27.490000,27.133236,2144300
2016-11-17,27.360001,27.809999,27.309999,27.809999,27.449081,2340200
2016-11-18,27.740000,27.910000,27.650000,27.690001,27.330641,3242400
2016-11-21,27.730000,27.750000,27.540001,27.730000,27.370119,2215500
2016-11-22,27.830000,28.190001,27.680000,28.139999,27.774799,2923200
2016-11-23,28.150000,28.360001,28.030001,28.280001,27.912985,3264600
2016-11-25,28.209999,28.299999,28.129999,28.260000,27.893244,1991100
2016-11-28,28.160000,28.309999,27.990000,28.190001,27.824152,3241600
2016-11-29,28.290001,28.420000,28.129999,28.360001,27.991945,3465600
2016-11-30,28.320000,28.440001,27.990000,28.059999,27.695839,5196700
2016-12-01,28.010000,28.270000,27.889999,28.080000,27.715578,4193700
2016-12-02,28.129999,28.190001,27.209999,27.370001,27.014793,2858400
2016-12-05,27.490000,27.570000,26.820000,27.530001,27.172716,3649000
2016-12-06,27.500000,27.629999,27.190001,27.370001,27.014793,4177000
2016-12-07,27.219999,27.969999,27.219999,27.950001,27.587267,4722200
2016-12-08,28.010000,28.490000,27.980000,28.480000,28.110388,2824600
2016-12-09,28.540001,29.629999,27.420000,27.920000,27.557655,13266700
2016-12-12,27.740000,27.780001,25.940001,26.190001,25.850107,7466000
2016-12-13,26.270000,26.910000,26.230000,26.900000,26.550894,5312000
2016-12-14,26.940001,27.840000,26.920000,27.590000,27.231937,8526700
2016-12-15,27.680000,27.799999,27.219999,27.389999,27.034533,6104100
2016-12-16,27.450001,28.080000,27.309999,27.730000,27.370119,10124500
2016-12-19,27.809999,27.900000,27.540001,27.629999,27.271418,2557200
2016-12-20,27.650000,27.920000,27.510000,27.590000,27.231937,2780300
2016-12-21,27.620001,27.750000,27.469999,27.740000,27.379992,3436500
2016-12-22,27.600000,27.799999,27.500000,27.750000,27.389860,3776500
2016-12-23,27.780001,27.799999,27.570000,27.700001,27.340511,1382800
2016-12-27,27.820000,27.990000,27.690001,27.840000,27.478695,1284500
2016-12-28,27.900000,27.940001,27.650000,27.660000,27.301029,2014300
2016-12-29,27.650000,27.809999,27.440001,27.480000,27.123365,1249300
2016-12-30,27.500000,27.520000,27.080000,27.250000,26.896351,2885000
