Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,13.280000,13.330000,13.050000,13.100000,11.987693,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,11.713164,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,11.685714,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,11.731466,22467400
2016-04-07,12.770000,12.790000,12.390000,12.520000,11.456940,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,11.484392,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,11.585052,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,11.722316,23314000
2016-04-13,12.870000,13.120000,12.850000,13.060000,11.951088,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,11.978541,22352700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.841277,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,12.124955,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,12.298822,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,12.481842,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,12.490993,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,12.454388,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,12.426935,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,12.582501,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,12.638010,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,13.035841,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,12.545495,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,12.601004,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,12.425220,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,12.314198,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,12.323449,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,12.434470,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,12.323449,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,12.480731,23498400
2016-05-11,13.440000,13.540000,13.300000,13.320000,12.323449,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,12.351206,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,12.230930,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,12.323449,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,12.156916,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,12.175420,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,12.110658,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,12.203176,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,12.147666,16194800
2016-05-24,13.160000,13.300000,13.160000,13.290000,12.295693,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,12.508487,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,12.452976,18168300
2016-05-27,13.480000,13.540000,13.400000,13.450000,12.443724,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,12.480731,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,12.129161,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,12.221679,41041100
2016-06-03,13.140000,13.140000,12.900000,13.040000,12.064398,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,12.193923,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,12.378961,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,12.360456,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,12.267941,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,12.119909,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,12.008887,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,11.879361,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,12.036643,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,12.138412,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,12.267941,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,12.415968,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,12.230930,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,12.193923,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,12.397464,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,11.583302,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,11.250237,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,11.463029,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,11.611058,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,11.629562,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,11.768341,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,11.472281,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,11.629562,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,11.796095,32214600
2016-07-08,12.890000,13.170000,12.890000,13.090000,12.110658,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,12.277191,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,12.443724,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,12.471478,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,12.573249,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,12.554746,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,12.628759,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,12.628759,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,12.712027,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,12.878559,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,12.804545,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,12.795293,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,12.963651,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,12.944945,34412800
2016-07-28,12.780000,12.860000,12.450000,12.710000,11.888023,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.841258,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,11.672898,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,11.167822,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,11.345533,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,11.298767,38217900
2016-08-05,12.160000,12.260000,12.160000,12.190000,11.401652,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,11.392302,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,11.513894,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,11.457773,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,11.513894,24868100
2016-08-12,12.290000,12.370000,12.250000,12.330000,11.532600,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,11.626132,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,11.541953,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,11.588718,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,11.532600,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,11.588718,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,11.560658,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,11.616778,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,11.504540,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,11.663546,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,11.579365,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,11.663546,22124100
2016-08-30,12.470000,12.560000,12.430000,12.550000,11.738373,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,11.785138,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,11.635486,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,11.691606,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.850612,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,11.878671,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,11.906730,33982500
2016-09-09,12.610000,12.690000,12.380000,12.380000,11.579365,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,11.878671,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,11.579365,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,11.354888,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,11.326826,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,11.326826,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,11.326826,41109900
2016-09-20,12.090000,12.190000,11.960000,12.000000,11.223941,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,11.308121,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,11.392302,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,11.382947,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,11.233294,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,11.205235,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,11.308121,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,11.195882,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,11.289414,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,11.317474,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,11.411007,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,11.672898,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,11.588718,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,11.495187,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,11.336181,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,11.214589,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,11.186528,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,11.139762,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,11.139762,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,11.111701,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,11.121056,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,11.233294,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,11.195882,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,11.242647,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,11.401652,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,11.221727,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,11.250136,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,11.117558,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,11.098619,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,11.117558,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,10.994452,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.795585,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.748238,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,10.738767,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,10.966042,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,10.871344,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,10.966042,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,11.306953,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,11.628929,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,11.420594,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,11.401652,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,11.363774,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,11.240666,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,11.136499,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,11.164908,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,11.259607,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,11.269075,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,11.401652,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,11.288016,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,11.288016,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,11.325895,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,11.770975,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,11.591049,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,11.780445,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,11.894083,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,12.367574,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,12.339165,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,12.471742,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,12.140299,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,12.092950,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,11.865673,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,11.913024,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,11.960372,28099200
2016-12-19,12.590000,12.800000,12.590000,12.660000,11.988781,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,12.102418,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,11.969843,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,11.742565,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,11.799386,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,11.733097,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,11.600519,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,11.581578,19714400
2016-12-30,12.240000,12.280000,12.080000,12.130000,11.486880,27405700
