Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,49.200001,50.740002,49.139999,49.810001,46.452255,35946000
2014-09-17,50.119999,50.200001,49.049999,49.090000,45.780796,29358200
2014-09-18,48.660000,49.200001,48.250000,48.369999,45.109329,29676900
2014-09-19,48.599998,48.610001,47.450001,47.750000,44.531128,27381300
2014-09-22,46.450001,46.700001,45.930000,46.509998,43.374710,33109600
2014-09-23,46.520000,47.080002,45.689999,46.209999,43.094933,27842400
2014-09-24,45.830002,46.959999,45.509998,46.799999,43.645161,25690600
2014-09-25,46.090000,46.270000,45.330002,45.419998,42.358189,28195100
2014-09-26,45.410000,46.730000,45.410000,46.490002,43.356060,22916300
2014-09-29,43.570000,44.610001,43.520000,43.720001,40.772793,51786500
2014-09-30,43.320000,43.830002,42.889999,43.450001,40.520992,42316500
2014-10-01,42.750000,43.119999,41.759998,41.910000,39.084801,34695600
2014-10-02,42.220001,42.840000,41.380001,42.279999,39.429859,29688200
2014-10-03,42.220001,43.439999,42.099998,43.380001,40.455704,34178000
2014-10-06,47.320000,47.369999,45.889999,46.029999,42.927071,56256300
2014-10-07,46.910000,47.520000,46.439999,46.720001,43.570557,42199800
2014-10-08,47.509998,47.549999,45.430000,46.950001,43.785057,43407500
2014-10-09,47.549999,47.630001,46.660000,46.810001,43.654491,29601600
2014-10-10,46.150002,46.240002,44.730000,44.759998,41.742676,38594100
2014-10-13,46.630001,48.080002,46.500000,47.270000,44.083477,44125400
2014-10-14,46.820000,47.950001,46.520000,47.320000,44.130112,27649900
2014-10-15,45.560001,45.700001,43.799999,44.900002,41.873245,65953100
2014-10-16,43.040001,44.200001,42.970001,43.279999,40.362442,45081500
2014-10-17,44.150002,45.200001,43.630001,45.080002,42.041111,52444400
2014-10-20,43.680000,43.959999,43.150002,43.410000,40.483688,36083500
2014-10-21,41.310001,42.430000,41.310001,41.689999,38.879635,43676500
2014-10-22,41.880001,42.259998,41.029999,41.349998,38.562553,26523200
2014-10-23,40.490002,40.790001,39.389999,39.840000,37.154346,56206500
2014-10-24,40.669998,42.299999,40.549999,41.570000,38.767727,54343400
2014-10-27,38.450001,39.910000,38.299999,39.330002,36.678726,77016100
2014-10-28,40.799999,41.610001,40.500000,41.290001,38.506599,68774000
2014-10-29,42.020000,42.139999,40.500000,41.099998,38.329407,39670200
2014-10-30,42.430000,43.020000,42.070000,42.750000,39.868179,38253100
2014-10-31,42.240002,43.369999,42.160000,43.240002,40.325146,28049000
2014-11-03,42.360001,42.500000,41.750000,42.169998,39.327274,26467400
2014-11-04,42.160000,42.759998,41.730000,42.410000,39.551102,20405700
2014-11-05,42.049999,42.250000,41.750000,42.029999,39.196712,17696400
2014-11-06,41.040001,41.200001,40.200001,40.380001,37.657944,27797700
2014-11-07,40.709999,41.049999,40.520000,40.980000,38.217495,19137600
2014-11-10,41.520000,41.560001,40.480000,40.570000,37.835133,13543200
2014-11-11,40.419998,40.599998,39.980000,40.520000,37.788506,16037900
2014-11-12,40.930000,41.459999,40.439999,40.520000,37.788506,24035400
2014-11-13,40.599998,40.650002,39.340000,39.650002,36.977158,22892400
2014-11-14,38.599998,39.459999,38.549999,39.279999,36.632095,20559800
2014-11-17,39.619999,39.650002,38.619999,38.900002,36.277718,15549300
2014-11-18,39.009998,39.959999,38.849998,39.759998,37.079739,18391800
2014-11-19,40.509998,41.099998,39.889999,40.919998,38.161537,27451600
2014-11-20,42.080002,42.080002,40.360001,41.130001,38.357380,36815400
2014-11-21,42.060001,44.130001,42.040001,43.950001,40.987286,66396400
2014-11-24,43.240002,43.680000,42.590000,42.639999,39.765594,28501500
2014-11-25,43.700001,43.770000,42.660000,42.689999,39.812218,20459700
2014-11-26,43.320000,43.549999,43.020000,43.250000,40.334473,18631300
2014-11-28,42.250000,42.320000,41.660000,41.849998,39.028851,28252200
2014-12-01,40.840000,40.889999,39.840000,40.119999,37.415470,35783300
2014-12-02,40.110001,40.189999,39.360001,39.520000,36.855915,17541400
2014-12-03,40.060001,40.380001,39.860001,39.869999,37.182320,15375100
2014-12-04,39.330002,39.480000,38.869999,39.130001,36.492207,18914600
2014-12-05,39.000000,39.590000,38.689999,39.330002,36.678726,16289700
2014-12-08,39.099998,39.130001,37.689999,37.919998,35.363773,26001500
2014-12-09,37.740002,38.200001,37.459999,37.980000,35.419724,23791000
2014-12-10,37.849998,37.860001,37.160000,37.220001,34.710964,19384000
2014-12-11,36.759998,37.230000,36.509998,36.639999,34.170063,18770800
2014-12-12,36.630001,36.650002,35.580002,35.650002,33.246803,18595200
2014-12-15,35.570000,35.619999,33.910000,34.349998,32.034431,31776400
2014-12-16,33.630001,34.410000,32.970001,33.820000,31.540161,44782400
2014-12-17,34.049999,35.650002,33.990002,35.020000,33.067970,48492400
2014-12-18,36.040001,36.330002,35.340000,35.650002,33.662857,21111100
2014-12-19,35.980000,36.450001,35.840000,36.009998,34.002789,26655500
2014-12-22,36.349998,36.740002,36.130001,36.610001,34.569347,20334000
2014-12-23,36.549999,36.599998,35.889999,36.470001,34.437149,13441200
2014-12-24,36.599998,36.639999,36.049999,36.560001,34.522133,5430900
2014-12-26,36.779999,37.029999,36.369999,36.490002,34.456036,7285300
2014-12-29,36.419998,36.930000,36.330002,36.529999,34.493805,10818500
2014-12-30,37.080002,37.200001,36.509998,36.759998,34.710983,13443800
2014-12-31,36.700001,36.759998,36.060001,36.570000,34.531570,9103200
2015-01-02,35.980000,36.000000,35.040001,35.360001,33.389023,17765400
2015-01-05,34.220001,34.410000,34.049999,34.150002,32.246471,22200400
2015-01-06,34.619999,34.990002,34.209999,34.759998,32.822460,21194000
2015-01-07,35.750000,36.099998,35.520000,35.700001,33.710068,16427500
2015-01-08,35.939999,36.570000,35.799999,36.270000,34.248295,14081000
2015-01-09,36.110001,36.360001,35.860001,36.169998,34.153870,9498500
2015-01-12,35.340000,35.400002,35.040001,35.320000,33.351254,12921000
2015-01-13,35.790001,36.160000,35.360001,35.709999,33.719513,17149800
2015-01-14,35.689999,36.209999,35.520000,36.070000,34.059444,15871000
2015-01-15,36.419998,36.520000,35.509998,35.529999,33.549545,14300900
2015-01-16,36.200001,36.720001,36.160000,36.720001,34.673210,19665400
2015-01-20,36.009998,36.169998,35.630001,36.110001,34.097214,23252600
2015-01-21,36.349998,37.490002,36.250000,37.310001,35.230324,16172900
2015-01-22,37.970001,38.200001,37.400002,37.910000,35.796883,18016200
2015-01-23,37.250000,37.259998,36.720001,36.799999,34.748753,17423000
2015-01-26,36.500000,36.869999,36.330002,36.529999,34.493805,12156700
2015-01-27,36.139999,37.130001,36.049999,36.970001,34.909275,13429600
2015-01-28,36.299999,36.549999,35.889999,35.970001,33.965019,14606900
2015-01-29,36.139999,36.189999,35.529999,36.000000,33.993347,14304300
2015-01-30,34.330002,34.700001,34.160000,34.310001,32.397549,25128300
2015-02-02,34.119999,34.779999,34.080002,34.709999,32.775249,18088800
2015-02-03,35.220001,35.790001,35.099998,35.689999,33.700623,17369500
2015-02-04,34.660000,35.529999,34.610001,35.220001,33.256821,15882800
2015-02-05,34.910000,35.700001,34.910000,35.500000,33.521217,11428600
2015-02-06,34.450001,34.610001,34.160000,34.419998,32.501415,17349000
2015-02-09,34.150002,35.029999,34.150002,34.860001,32.916889,11747800
2015-02-10,34.330002,34.360001,33.549999,33.840000,31.953745,14339400
2015-02-11,33.020000,33.360001,32.639999,33.180000,31.330532,20615100
2015-02-12,33.950001,34.509998,33.869999,34.480000,32.558071,17716400
2015-02-13,34.560001,35.099998,34.560001,35.049999,33.096298,15122100
2015-02-17,35.160000,35.410000,34.590000,35.369999,33.398460,8047900
2015-02-18,35.240002,35.650002,35.009998,35.389999,33.417351,12788200
2015-02-19,34.919998,35.320000,34.669998,34.980000,33.030201,9627600
2015-02-20,34.639999,34.990002,34.410000,34.860001,32.916889,12997900
2015-02-23,35.049999,35.139999,34.590000,34.750000,32.813023,15338700
2015-02-24,34.790001,35.860001,34.509998,35.770000,33.776165,17236500
2015-02-25,34.950001,35.340000,34.700001,35.139999,33.181282,16186200
2015-02-26,34.939999,35.139999,34.730000,34.919998,32.973541,12893000
2015-02-27,35.180000,35.959999,35.090000,35.380001,33.407906,19928900
2015-03-02,35.150002,35.189999,34.310001,34.500000,32.576962,16440700
2015-03-03,34.340000,34.689999,34.169998,34.230000,32.322006,14316600
2015-03-04,33.360001,33.470001,32.900002,33.259998,31.406073,20025800
2015-03-05,33.000000,33.009998,32.540001,32.799999,30.971712,17310900
2015-03-06,32.110001,32.230000,31.809999,31.930000,30.150209,19746400
2015-03-09,31.450001,31.490000,30.740000,30.770000,29.054869,19967200
2015-03-10,30.809999,30.920000,30.290001,30.459999,28.762146,24136600
2015-03-11,30.309999,30.820000,30.170000,30.610001,28.903788,16183600
2015-03-12,31.150000,31.219999,30.240000,30.360001,28.667723,18716600
2015-03-13,29.490000,29.520000,28.820000,29.309999,27.676249,25330200
2015-03-16,29.809999,29.930000,29.340000,29.520000,27.874542,16971300
2015-03-17,29.260000,30.510000,29.219999,30.459999,28.762146,28912600
2015-03-18,30.209999,31.570000,30.080000,31.340000,29.593096,27655400
2015-03-19,30.809999,30.980000,30.049999,30.219999,28.535524,18311000
2015-03-20,31.010000,31.670000,31.000000,31.540001,29.781948,20914000
2015-03-23,31.700001,32.240002,31.660000,32.169998,30.376829,19746200
2015-03-24,32.599998,32.630001,31.830000,32.150002,30.357948,16585600
2015-03-25,32.480000,32.529999,31.639999,31.639999,29.876373,13000400
2015-03-26,31.530001,31.639999,30.770000,30.959999,29.234278,20913200
2015-03-27,30.650000,30.770000,30.160000,30.290001,28.601622,13875600
2015-03-30,30.400000,31.219999,30.370001,31.090000,29.357031,20271100
2015-03-31,31.170000,31.590000,30.889999,31.370001,29.621426,20858800
2015-04-01,32.139999,32.630001,31.959999,32.250000,30.452372,26116300
2015-04-02,32.730000,33.369999,32.630001,33.240002,31.387192,25610600
2015-04-06,33.840000,34.169998,33.599998,33.669998,31.793217,22720900
2015-04-07,33.599998,33.820000,33.439999,33.500000,31.632694,9976900
2015-04-08,34.419998,34.599998,34.029999,34.270000,32.359779,17403900
2015-04-09,34.369999,34.660000,34.080002,34.189999,32.284233,20660600
2015-04-10,34.000000,34.480000,33.970001,34.450001,32.529743,11963100
2015-04-13,34.250000,34.700001,33.759998,33.790001,31.906532,19350700
2015-04-14,34.259998,34.529999,33.889999,34.380001,32.463650,16718300
2015-04-15,34.610001,35.270000,34.459999,35.240002,33.275711,20192800
2015-04-16,35.200001,35.500000,34.919998,35.279999,33.313477,13665000
2015-04-17,34.580002,34.779999,34.299999,34.529999,32.605282,18112100
2015-04-20,34.630001,34.720001,34.240002,34.500000,32.576962,11376200
2015-04-21,34.689999,34.840000,34.430000,34.490002,32.567513,7730200
2015-04-22,34.689999,35.500000,34.619999,35.380001,33.407906,15715900
2015-04-23,34.939999,36.369999,34.910000,36.270000,34.248295,21138100
2015-04-24,36.610001,37.200001,36.549999,37.169998,35.098133,17238000
2015-04-27,37.299999,37.529999,36.799999,36.810001,34.758198,16363900
2015-04-28,37.330002,37.360001,36.720001,36.840000,34.786526,17506200
2015-04-29,36.610001,36.900002,36.150002,36.400002,34.371048,11768800
2015-04-30,36.340000,36.360001,35.669998,36.209999,34.191639,18481800
2015-05-01,36.299999,36.509998,35.880001,36.209999,34.191639,10869600
2015-05-04,36.080002,36.259998,35.939999,36.130001,34.116100,12034000
2015-05-05,36.240002,36.990002,36.180000,36.590000,34.550457,17374900
2015-05-06,37.250000,37.250000,36.189999,36.310001,34.286068,21658800
2015-05-07,36.439999,36.540001,35.980000,36.470001,34.437149,13959400
2015-05-08,37.119999,37.330002,36.599998,37.189999,35.117008,12731700
2015-05-11,37.209999,37.240002,36.310001,36.369999,34.342716,15874000
2015-05-12,36.349998,36.910000,36.290001,36.520000,34.484360,10355400
2015-05-13,36.790001,36.830002,35.939999,36.099998,34.087769,14341100
2015-05-14,36.400002,36.910000,36.320000,36.810001,34.758198,13903700
2015-05-15,36.669998,37.349998,36.439999,37.130001,35.060360,11365800
2015-05-18,37.070000,37.119999,35.990002,36.130001,34.116100,15792700
2015-05-19,35.889999,35.889999,35.430000,35.540001,33.558987,14238300
2015-05-20,35.509998,35.950001,35.290001,35.599998,33.615643,12807900
2015-05-21,35.209999,35.410000,35.000000,35.230000,33.266266,11244600
2015-05-22,35.070000,35.130001,34.090000,34.200001,32.293674,28441400
2015-05-26,33.849998,33.869999,33.040001,33.040001,31.198339,32106300
2015-05-27,32.799999,33.520000,32.580002,33.439999,31.576042,19632300
2015-05-28,33.040001,33.180000,32.639999,33.160000,31.311651,17384600
2015-05-29,32.910000,33.099998,32.240002,32.270000,30.471256,19341600
2015-06-01,32.490002,32.639999,32.240002,32.490002,30.678995,12426600
2015-06-02,32.990002,33.650002,32.900002,33.590000,31.717680,15815500
2015-06-03,33.590000,33.720001,33.160000,33.270000,31.415518,13543300
2015-06-04,33.000000,33.279999,32.639999,32.790001,30.962275,9522200
2015-06-05,32.540001,32.970001,32.270000,32.720001,30.896175,14139800
2015-06-08,33.209999,33.270000,33.020000,33.049999,31.207777,10657500
2015-06-09,33.279999,33.520000,33.110001,33.169998,31.321091,9732200
2015-06-10,34.150002,34.169998,33.509998,33.630001,31.755453,20744600
2015-06-11,33.410000,33.689999,33.040001,33.650002,31.774340,16610200
2015-06-12,33.459999,33.500000,33.119999,33.360001,31.500502,12556200
2015-06-15,33.080002,33.369999,32.910000,33.090000,31.245552,8784300
2015-06-16,33.430000,34.029999,33.360001,33.820000,31.934856,11160600
2015-06-17,33.540001,34.110001,33.259998,33.919998,32.029282,9124800
2015-06-18,34.150002,34.630001,33.959999,34.540001,32.614727,16166600
2015-06-19,33.990002,34.160000,33.669998,33.799999,31.915974,17584000
2015-06-22,34.360001,34.430000,34.020000,34.090000,32.189812,9189200
2015-06-23,34.000000,34.230000,33.880001,34.119999,32.218140,7516600
2015-06-24,34.060001,34.340000,33.740002,33.840000,31.953745,7790700
2015-06-25,33.099998,33.180000,32.389999,32.599998,31.348881,10489600
2015-06-26,32.750000,33.169998,32.599998,33.080002,31.810467,10564500
2015-06-29,32.560001,32.750000,32.240002,32.520000,31.271955,8477700
2015-06-30,32.860001,33.029999,32.570000,32.770000,31.512360,11613500
2015-07-01,32.799999,32.939999,32.240002,32.259998,31.021931,8871900
2015-07-02,32.529999,32.990002,32.529999,32.980000,31.714304,7634500
2015-07-06,31.860001,32.299999,31.709999,31.900000,30.675749,13511600
2015-07-07,31.500000,31.830000,30.840000,31.770000,30.550737,17936300
2015-07-08,31.120001,31.340000,30.760000,30.760000,29.579498,19533000
2015-07-09,31.420000,31.760000,31.080000,31.100000,29.906452,9723600
2015-07-10,31.600000,32.070000,31.389999,32.060001,30.829611,13471500
2015-07-13,32.169998,32.619999,31.940001,32.610001,31.358503,10493900
2015-07-14,32.450001,32.919998,32.330002,32.709999,31.454662,8421800
2015-07-15,32.490002,32.650002,32.259998,32.459999,31.214256,9739600
2015-07-16,32.720001,32.740002,32.150002,32.330002,31.089247,8277800
2015-07-17,32.340000,32.360001,31.510000,31.520000,30.310331,15111500
2015-07-20,31.350000,31.350000,30.980000,31.139999,29.944916,11868400
2015-07-21,31.110001,31.500000,31.100000,31.290001,30.089159,13044200
2015-07-22,30.889999,30.910000,30.290001,30.459999,29.291014,11088700
2015-07-23,29.740000,30.100000,29.150000,29.219999,28.098600,27428600
2015-07-24,28.860001,28.900000,28.150000,28.500000,27.406233,26799700
2015-07-27,28.240000,28.549999,28.000000,28.049999,26.973503,19688600
2015-07-28,28.360001,28.590000,27.540001,28.530001,27.435083,34416100
2015-07-29,28.660000,29.170000,28.410000,29.090000,27.973591,15882100
2015-07-30,29.059999,29.170000,28.350000,28.510000,27.415850,15562300
2015-07-31,28.930000,29.110001,28.500000,28.690001,27.588943,12640400
2015-08-03,28.389999,28.469999,28.010000,28.080000,27.002352,16065300
2015-08-04,27.969999,28.180000,27.639999,28.000000,26.925421,11226500
2015-08-05,28.090000,28.190001,27.719999,27.770000,26.704248,9852900
2015-08-06,27.410000,27.590000,27.090000,27.209999,26.165739,20564200
2015-08-07,27.000000,27.219999,26.670000,26.780001,25.752241,15016800
2015-08-10,26.830000,27.760000,26.790001,27.740000,26.675400,17055500
2015-08-11,27.090000,27.219999,26.600000,26.990000,25.954184,16548100
2015-08-12,26.850000,26.950001,26.520000,26.780001,25.752241,18722100
2015-08-13,26.650000,26.680000,26.139999,26.170000,25.165655,21359200
2015-08-14,26.379999,26.580000,26.240000,26.290001,25.281050,7580900
2015-08-17,26.150000,26.570000,26.080000,26.160000,25.156038,10515900
2015-08-18,25.969999,26.760000,25.750000,26.360001,25.348362,21191400
2015-08-19,25.969999,26.070000,25.280001,25.750000,24.761772,23627700
2015-08-20,25.590000,26.120001,25.430000,26.010000,25.011793,14934400
2015-08-21,25.430000,25.540001,25.100000,25.129999,24.165565,20675900
2015-08-24,23.320000,24.680000,22.990000,24.010000,23.088551,28945200
2015-08-25,24.860001,24.889999,23.790001,23.809999,22.896225,19170500
2015-08-26,23.809999,24.770000,23.559999,24.760000,23.809767,22452100
2015-08-27,25.200001,26.139999,25.170000,25.980000,24.982944,34868200
2015-08-28,25.610001,25.990000,25.219999,25.389999,24.415586,20014700
2015-08-31,24.110001,24.920000,23.950001,24.879999,23.925159,19046600
2015-09-01,23.959999,24.270000,23.590000,23.730000,22.819294,23341200
2015-09-02,23.879999,23.950001,23.360001,23.940001,23.021236,29467400
2015-09-03,23.639999,24.410000,23.510000,24.230000,23.300104,26890300
2015-09-04,23.799999,23.920000,23.100000,23.100000,22.213472,19424000
2015-09-08,23.830000,23.910000,23.400000,23.570000,22.665436,13506300
2015-09-09,24.000000,24.309999,23.480000,23.490000,22.588505,10421000
2015-09-10,22.700001,23.360001,22.639999,23.150000,22.261555,23668500
2015-09-11,23.110001,23.150000,22.799999,22.900000,22.021149,9035100
2015-09-14,23.049999,23.790001,22.780001,23.770000,22.857761,12913900
2015-09-15,23.290001,23.709999,23.290001,23.590000,22.684669,12381500
2015-09-16,23.980000,24.440001,23.959999,24.420000,23.482815,19577200
2015-09-17,23.809999,24.770000,23.780001,24.160000,23.232794,17050100
2015-09-18,23.750000,23.809999,22.730000,22.730000,21.857674,22265400
2015-09-21,22.850000,22.930000,22.340000,22.510000,21.646116,12405000
2015-09-22,21.809999,22.080000,21.450001,21.900000,21.059525,23475600
2015-09-23,21.820000,21.830000,20.969999,20.990000,20.184452,22701800
2015-09-24,20.129999,21.820000,20.059999,21.770000,20.934517,43323000
2015-09-25,22.049999,22.080000,21.600000,21.639999,20.809502,28372700
2015-09-28,21.340000,21.379999,20.639999,20.639999,19.847883,23672400
2015-09-29,20.650000,21.209999,20.490000,20.980000,20.174835,21827000
2015-09-30,21.879999,21.959999,21.480000,21.950001,21.107609,21434200
2015-10-01,21.990000,22.150000,21.490000,21.940001,21.097992,19143000
2015-10-02,21.610001,23.020000,21.520000,23.020000,22.136545,21472200
2015-10-05,23.209999,23.650000,23.209999,23.620001,22.713518,26182800
2015-10-06,23.719999,24.120001,23.639999,23.850000,22.934692,15303900
2015-10-07,24.420000,24.980000,23.889999,24.309999,23.377035,29391100
2015-10-08,24.260000,24.969999,24.250000,24.959999,24.002090,22966100
2015-10-09,25.240000,25.500000,24.889999,25.250000,24.280962,19284700
2015-10-12,25.320000,25.350000,24.660000,24.690001,23.742453,15749700
2015-10-13,24.150000,24.240000,23.389999,23.410000,22.511576,30714800
2015-10-14,23.549999,23.840000,23.400000,23.650000,22.742363,22165200
2015-10-15,23.650000,23.950001,23.219999,23.950001,23.030853,27019800
2015-10-16,23.860001,23.980000,23.340000,23.730000,22.819294,23248700
2015-10-19,23.420000,23.660000,23.120001,23.549999,22.646204,14281500
2015-10-20,23.639999,23.690001,23.020000,23.190001,22.300020,12627400
2015-10-21,23.090000,23.100000,22.750000,22.889999,22.011532,15958600
2015-10-22,23.430000,23.670000,23.280001,23.670000,22.761597,13106400
2015-10-23,23.879999,24.160000,23.500000,23.600000,22.694284,16235200
2015-10-26,23.879999,23.889999,23.190001,23.320000,22.425030,10816900
2015-10-27,23.200001,23.360001,23.059999,23.160000,22.271172,14831800
2015-10-28,23.299999,23.719999,22.750000,22.959999,22.078846,13265000
2015-10-29,22.719999,23.129999,22.680000,22.780001,21.905754,13841800
2015-10-30,22.820000,22.910000,22.620001,22.870001,21.992300,11731400
2015-11-02,23.000000,23.459999,22.870001,23.440001,22.540424,11741100
2015-11-03,23.430000,24.830000,23.430000,24.770000,23.819382,34502700
2015-11-04,24.719999,24.910000,23.980000,24.120001,23.194330,25477900
2015-11-05,24.150000,24.570000,24.049999,24.459999,23.521276,15259100
2015-11-06,23.870001,24.260000,23.299999,24.100000,23.175098,26200400
2015-11-09,23.680000,23.870001,23.280001,23.360001,22.463495,17931500
2015-11-10,23.280001,24.059999,23.000000,23.780001,22.867378,23243700
2015-11-11,24.360001,24.400000,23.760000,24.280001,23.348188,18020800
2015-11-12,23.610001,24.150000,23.559999,23.690001,22.780830,15661000
2015-11-13,23.709999,23.820000,23.219999,23.230000,22.338486,26460200
2015-11-16,23.350000,23.959999,23.290001,23.959999,23.040468,13565400
2015-11-17,24.049999,24.209999,23.780001,23.879999,22.963539,14368500
2015-11-18,24.190001,24.660000,24.030001,24.610001,23.665524,17784200
2015-11-19,24.709999,25.129999,24.620001,25.129999,24.165565,16248500
2015-11-20,25.410000,25.830000,25.370001,25.480000,24.502134,17742800
2015-11-23,25.100000,25.270000,24.740000,24.850000,23.896311,16604300
2015-11-24,24.790001,25.280001,24.709999,25.230000,24.261728,14804100
2015-11-25,24.190001,24.469999,24.030001,24.059999,23.136631,25097400
2015-11-27,24.260000,24.290001,23.309999,23.340000,22.444262,16879600
2015-11-30,22.910000,22.980000,22.430000,22.520000,21.655733,33278100
2015-12-01,22.570000,22.830000,22.430000,22.580000,21.713430,18142000
2015-12-02,22.799999,23.160000,22.370001,23.139999,22.251938,26407500
2015-12-03,23.950001,24.170000,23.750000,23.910000,22.992386,31972200
2015-12-04,23.549999,23.750000,23.320000,23.480000,22.578890,20422800
2015-12-07,23.799999,23.860001,23.240000,23.290001,22.396185,14287600
2015-12-08,22.719999,23.610001,22.549999,23.309999,22.415415,25601200
2015-12-09,23.830000,24.180000,23.639999,23.900000,22.982769,26981900
2015-12-10,23.459999,23.559999,22.860001,22.889999,22.011532,13416900
2015-12-11,22.900000,22.900000,22.440001,22.469999,21.607649,13284900
2015-12-14,22.340000,22.490000,22.180000,22.389999,21.530722,14189600
2015-12-15,22.660000,22.790001,22.280001,22.370001,21.511490,10544900
2015-12-16,21.900000,22.920000,21.660000,22.850000,21.973068,25956700
2015-12-17,23.000000,23.090000,22.139999,22.240000,21.386477,21409400
2015-12-18,21.990000,22.200001,21.200001,21.219999,20.405624,25447700
2015-12-21,21.350000,21.350000,20.540001,20.740000,20.165466,26908400
2015-12-22,20.820000,21.000000,20.680000,20.930000,20.350201,12369900
2015-12-23,21.120001,21.540001,21.090000,21.530001,20.933582,11721700
2015-12-24,21.400000,21.620001,21.299999,21.490000,20.894690,2085900
2015-12-28,21.559999,21.799999,21.450001,21.719999,21.118319,7935900
2015-12-29,21.910000,21.950001,21.480000,21.600000,21.001642,8623600
2015-12-30,21.070000,21.209999,20.770000,20.790001,20.214081,10875700
2015-12-31,20.760000,20.799999,20.639999,20.680000,20.107128,8068100
2016-01-04,20.320000,20.320000,19.910000,19.940001,19.387629,21184100
2016-01-05,20.219999,20.270000,19.990000,20.219999,19.659868,12206900
2016-01-06,19.850000,20.190001,19.809999,19.920000,19.368181,18165100
2016-01-07,19.490000,19.620001,19.129999,19.180000,18.648680,21770900
2016-01-08,19.559999,19.620001,19.070000,19.090000,18.561174,16554100
2016-01-11,19.570000,19.590000,18.799999,18.930000,18.405605,14207900
2016-01-12,19.139999,19.200001,18.690001,19.020000,18.493113,12266100
2016-01-13,19.240000,19.340000,18.580000,18.580000,18.065302,16254200
2016-01-14,18.600000,19.059999,18.410000,19.049999,18.522282,15198400
2016-01-15,18.250000,18.420000,18.030001,18.340000,17.831949,30445700
2016-01-19,18.360001,18.430000,18.000000,18.230000,17.724997,20827600
2016-01-20,17.780001,18.010000,17.299999,17.790001,17.297186,21222600
2016-01-21,17.490000,17.730000,17.309999,17.330000,16.849930,22987200
2016-01-22,17.870001,18.080000,17.780001,18.080000,17.579153,22517100
2016-01-25,17.850000,18.080000,17.620001,17.629999,17.141617,7472700
2016-01-26,17.650000,17.950001,17.490000,17.940001,17.443031,10572500
2016-01-27,18.020000,18.469999,17.940001,18.180000,17.676382,17795700
2016-01-28,18.540001,18.620001,18.080000,18.490000,17.977795,17472000
2016-01-29,19.040001,19.850000,18.969999,19.830000,19.280674,32325100
2016-02-01,19.280001,19.930000,19.240000,19.879999,19.329288,17309100
2016-02-02,19.230000,19.270000,18.559999,18.590000,18.075026,25308700
2016-02-03,19.330000,19.730000,18.830000,19.719999,19.173721,26040600
2016-02-04,20.200001,20.770000,20.120001,20.549999,19.980728,33362100
2016-02-05,20.330000,20.430000,19.910000,20.059999,19.504303,17144100
2016-02-08,19.700001,19.900000,19.330000,19.590000,19.047323,11744200
2016-02-09,19.330000,19.580000,19.020000,19.320000,18.784801,12416700
2016-02-10,19.629999,19.910000,19.440001,19.730000,19.183443,20647000
2016-02-11,19.160000,19.309999,18.760000,18.900000,18.376438,16501000
2016-02-12,19.230000,19.379999,19.120001,19.340000,18.804249,11516600
2016-02-16,19.480000,19.580000,19.270000,19.480000,18.940369,11549400
2016-02-17,19.820000,20.490000,19.730000,20.209999,19.650148,21634500
2016-02-18,20.040001,20.080000,19.629999,19.690001,19.144552,18287900
2016-02-19,19.570000,20.010000,19.440001,19.809999,19.261227,27554500
2016-02-22,20.680000,21.139999,20.629999,21.100000,20.515493,22329900
2016-02-23,20.860001,20.910000,20.490000,20.549999,19.980728,12669300
2016-02-24,19.959999,20.469999,19.770000,20.389999,19.825161,16742200
2016-02-25,20.540001,20.620001,20.170000,20.360001,19.795994,10561000
2016-02-26,20.600000,20.620001,19.889999,20.010000,19.455688,12013800
2016-02-29,20.600000,20.840000,20.360001,20.490000,19.922392,19771500
2016-03-01,20.740000,21.600000,20.639999,21.570000,20.972473,29064200
2016-03-02,21.430000,22.209999,21.389999,22.110001,21.497515,28005600
2016-03-03,22.549999,23.790001,22.480000,23.740000,23.082357,42254600
2016-03-04,25.100000,25.290001,24.590000,24.990000,24.297733,57974500
2016-03-07,24.740000,25.129999,24.549999,24.809999,24.122719,22232300
2016-03-08,24.969999,25.209999,24.559999,24.920000,24.229673,27557400
2016-03-09,25.510000,25.540001,24.940001,25.200001,24.501917,27022400
2016-03-10,25.120001,26.280001,24.830000,25.969999,25.250584,32368000
2016-03-11,25.940001,26.320000,25.889999,26.160000,25.435322,25265800
2016-03-14,25.920000,26.240000,25.379999,25.400000,24.696375,31818000
2016-03-15,24.350000,24.809999,23.650000,23.780001,23.121254,45037900
2016-03-16,23.320000,24.379999,22.969999,24.299999,23.626846,31778000
2016-03-17,26.129999,26.750000,25.510000,26.450001,25.717291,56557700
2016-03-18,26.660000,26.830000,26.250000,26.799999,26.057592,30296100
2016-03-21,26.629999,27.030001,26.570000,26.910000,26.164545,21767100
2016-03-22,26.700001,27.180000,26.639999,26.930000,26.183992,21471400
2016-03-23,26.299999,26.320000,25.590000,25.670000,24.958897,21599200
2016-03-24,25.299999,25.690001,25.100000,25.680000,24.968618,16267700
2016-03-28,26.480000,26.790001,26.139999,26.680000,25.940916,17057200
2016-03-29,26.340000,27.049999,26.030001,26.740000,25.999254,26858400
2016-03-30,27.110001,27.520000,26.620001,26.860001,26.115931,26371000
2016-03-31,26.889999,27.070000,26.110001,26.299999,25.571444,29126300
