Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,5.760000,5.840000,5.740000,5.800000,5.338604,14514500
2016-04-04,5.810000,5.900000,5.750000,5.830000,5.366218,22731900
2016-04-05,5.810000,5.840000,5.730000,5.740000,5.283377,12000600
2016-04-06,5.820000,5.850000,5.780000,5.850000,5.384626,6787900
2016-04-07,5.790000,5.810000,5.710000,5.740000,5.283377,12325400
2016-04-08,5.980000,6.040000,5.950000,6.010000,5.531898,18834700
2016-04-11,5.940000,5.950000,5.900000,5.910000,5.439853,11604800
2016-04-12,5.810000,5.880000,5.770000,5.860000,5.393831,7461900
2016-04-13,5.950000,6.090000,5.950000,6.070000,5.587125,10630000
2016-04-14,6.160000,6.200000,6.130000,6.170000,5.679170,8722600
2016-04-15,6.100000,6.130000,6.080000,6.120000,5.633147,5248200
2016-04-18,6.100000,6.160000,6.090000,6.130000,5.642352,6023800
2016-04-19,6.280000,6.310000,6.240000,6.250000,5.752806,8469300
2016-04-20,6.100000,6.190000,6.100000,6.150000,5.660761,8457400
2016-04-21,6.070000,6.100000,6.020000,6.050000,5.568716,16700700
2016-04-22,6.000000,6.090000,5.990000,6.080000,5.596330,13116700
2016-04-25,5.940000,5.960000,5.870000,5.920000,5.449058,21803500
2016-04-26,5.960000,5.980000,5.880000,5.910000,5.439853,10588500
2016-04-27,5.900000,5.980000,5.890000,5.970000,5.495080,10752000
2016-04-28,5.950000,5.980000,5.900000,5.920000,5.449058,17824100
2016-04-29,5.970000,5.970000,5.830000,5.870000,5.403035,14445500
2016-05-02,5.930000,5.960000,5.880000,5.930000,5.458262,8223400
2016-05-03,5.920000,5.920000,5.800000,5.820000,5.357013,17362500
2016-05-04,5.800000,5.820000,5.710000,5.760000,5.301786,15909700
2016-05-05,5.690000,5.730000,5.660000,5.690000,5.237355,7982400
2016-05-06,5.670000,5.680000,5.610000,5.670000,5.218946,17038300
2016-05-09,5.670000,5.730000,5.670000,5.690000,5.237355,17666900
2016-05-10,5.290000,5.450000,5.260000,5.310000,4.887584,52976100
2016-05-11,5.300000,5.310000,5.250000,5.280000,4.859971,20502700
2016-05-12,5.250000,5.260000,5.110000,5.180000,4.767925,24363100
2016-05-13,5.240000,5.280000,5.140000,5.180000,4.767925,17094900
2016-05-16,5.160000,5.220000,5.080000,5.210000,4.795539,31185000
2016-05-17,5.160000,5.190000,5.100000,5.110000,4.703494,31036200
2016-05-18,5.200000,5.290000,5.170000,5.210000,4.795539,17257300
2016-05-19,5.160000,5.190000,5.130000,5.170000,4.758721,8308200
2016-05-20,5.170000,5.240000,5.160000,5.210000,4.795539,11921000
2016-05-23,5.220000,5.260000,5.200000,5.220000,4.804743,19386000
2016-05-24,5.260000,5.370000,5.260000,5.360000,4.933607,14429700
2016-05-25,5.510000,5.600000,5.500000,5.580000,5.136105,18417900
2016-05-26,5.620000,5.630000,5.550000,5.600000,5.154514,12861400
2016-05-27,5.560000,5.630000,5.550000,5.600000,5.154514,8354600
2016-05-31,5.670000,5.720000,5.660000,5.700000,5.246559,11816800
2016-06-01,5.670000,5.690000,5.630000,5.670000,5.218946,7262500
2016-06-02,5.610000,5.680000,5.600000,5.660000,5.209741,7325700
2016-06-03,5.720000,5.730000,5.640000,5.690000,5.237355,10393000
2016-06-06,5.680000,5.700000,5.640000,5.660000,5.209741,13708500
2016-06-07,5.720000,5.730000,5.680000,5.700000,5.246559,10865000
2016-06-08,5.740000,5.760000,5.710000,5.740000,5.283377,12810000
2016-06-09,5.690000,5.720000,5.640000,5.680000,5.228150,8661100
2016-06-10,5.630000,5.670000,5.580000,5.610000,5.163719,12515100
2016-06-13,5.610000,5.760000,5.590000,5.660000,5.209741,16958200
2016-06-14,5.600000,5.620000,5.500000,5.570000,5.126901,12550700
2016-06-15,5.580000,5.680000,5.570000,5.620000,5.172923,10618700
2016-06-16,5.360000,5.490000,5.320000,5.490000,5.337220,12541300
2016-06-17,5.490000,5.530000,5.400000,5.520000,5.366385,12585700
2016-06-20,5.590000,5.600000,5.550000,5.560000,5.405272,5594400
2016-06-21,5.570000,5.610000,5.540000,5.590000,5.434437,9035400
2016-06-22,5.610000,5.630000,5.560000,5.580000,5.424716,10191300
2016-06-23,5.730000,5.750000,5.670000,5.700000,5.541376,8795200
2016-06-24,5.050000,5.280000,5.040000,5.210000,5.065012,35261100
2016-06-27,5.210000,5.210000,5.010000,5.080000,4.938630,16257500
2016-06-28,5.340000,5.410000,5.310000,5.360000,5.210838,13597200
2016-06-29,5.520000,5.550000,5.490000,5.540000,5.385828,12157600
2016-06-30,5.620000,5.700000,5.580000,5.690000,5.531654,10695800
2016-07-01,5.640000,5.690000,5.620000,5.660000,5.502489,10884600
2016-07-05,5.380000,5.400000,5.330000,5.370000,5.220560,18461800
2016-07-06,5.280000,5.340000,5.220000,5.340000,5.191395,13223000
2016-07-07,5.270000,5.350000,5.260000,5.330000,5.181673,18194900
2016-07-08,5.440000,5.500000,5.430000,5.450000,5.298333,7854500
2016-07-11,5.550000,5.590000,5.540000,5.560000,5.405272,7016300
2016-07-12,5.620000,5.640000,5.590000,5.590000,5.434437,7320700
2016-07-13,5.850000,5.930000,5.820000,5.890000,5.726089,16431000
2016-07-14,5.970000,5.990000,5.900000,5.930000,5.764976,11087100
2016-07-15,5.910000,5.930000,5.880000,5.920000,5.755254,8439000
2016-07-18,5.850000,5.900000,5.820000,5.850000,5.687201,10919200
2016-07-19,5.790000,5.810000,5.700000,5.710000,5.551098,9112100
2016-07-20,5.810000,5.840000,5.780000,5.820000,5.658037,6243700
2016-07-21,5.840000,5.870000,5.790000,5.820000,5.658037,6180800
2016-07-22,5.840000,5.870000,5.800000,5.860000,5.696924,10122900
2016-07-25,5.800000,5.830000,5.720000,5.810000,5.648315,10360400
2016-07-26,5.770000,5.810000,5.740000,5.770000,5.609428,8279900
2016-07-27,5.830000,5.890000,5.800000,5.860000,5.696924,12077500
2016-07-28,5.720000,5.760000,5.690000,5.750000,5.589985,16288000
2016-07-29,5.760000,5.780000,5.720000,5.770000,5.609428,9546200
2016-08-01,5.690000,5.710000,5.640000,5.660000,5.502489,9484800
2016-08-02,5.660000,5.670000,5.590000,5.610000,5.453881,11614200
2016-08-03,5.570000,5.780000,5.560000,5.690000,5.531654,26928400
2016-08-04,5.490000,5.530000,5.380000,5.500000,5.346942,58866400
2016-08-05,5.460000,5.520000,5.450000,5.470000,5.317777,16456300
2016-08-08,5.480000,5.520000,5.460000,5.510000,5.356664,9541100
2016-08-09,5.570000,5.660000,5.570000,5.650000,5.492768,11539800
2016-08-10,5.700000,5.710000,5.650000,5.690000,5.531654,10615900
2016-08-11,5.670000,5.740000,5.670000,5.700000,5.541376,4869400
2016-08-12,5.770000,5.780000,5.720000,5.740000,5.580263,5644100
2016-08-15,5.770000,5.800000,5.740000,5.800000,5.638593,14298700
2016-08-16,5.760000,5.790000,5.750000,5.780000,5.619150,11825200
2016-08-17,5.700000,5.730000,5.660000,5.690000,5.531654,13174600
2016-08-18,5.690000,5.760000,5.690000,5.750000,5.589985,9549800
2016-08-19,5.690000,5.730000,5.650000,5.670000,5.512211,10907000
2016-08-22,5.650000,5.660000,5.600000,5.650000,5.492768,11523900
2016-08-23,5.670000,5.740000,5.660000,5.710000,5.551098,13776700
2016-08-24,5.750000,5.790000,5.740000,5.750000,5.589985,7299100
2016-08-25,5.710000,5.730000,5.680000,5.700000,5.541376,4586600
2016-08-26,5.690000,5.760000,5.660000,5.690000,5.531654,8050100
2016-08-29,5.670000,5.710000,5.660000,5.690000,5.531654,3092300
2016-08-30,5.720000,5.760000,5.710000,5.740000,5.580263,6603900
2016-08-31,5.710000,5.740000,5.630000,5.670000,5.512211,7524700
2016-09-01,5.700000,5.720000,5.630000,5.660000,5.502489,6699000
2016-09-02,5.710000,5.770000,5.690000,5.760000,5.599707,5520500
2016-09-06,5.740000,5.770000,5.730000,5.740000,5.580263,4781100
2016-09-07,5.790000,5.890000,5.790000,5.870000,5.706645,8347800
2016-09-08,5.830000,5.840000,5.780000,5.830000,5.667758,8143600
2016-09-09,5.760000,5.770000,5.700000,5.700000,5.541376,13606200
2016-09-12,5.540000,5.690000,5.530000,5.680000,5.521933,18320700
2016-09-13,5.630000,5.640000,5.550000,5.600000,5.444159,18870400
2016-09-14,5.550000,5.590000,5.490000,5.500000,5.346942,22157700
2016-09-15,5.460000,5.560000,5.450000,5.560000,5.405272,15569400
2016-09-16,5.430000,5.480000,5.400000,5.470000,5.317777,14984900
2016-09-19,5.470000,5.550000,5.470000,5.510000,5.356664,5608400
2016-09-20,5.520000,5.520000,5.470000,5.500000,5.346942,5179800
2016-09-21,5.530000,5.580000,5.500000,5.580000,5.424716,8012300
2016-09-22,5.740000,5.750000,5.710000,5.740000,5.580263,14045100
2016-09-23,5.650000,5.700000,5.640000,5.660000,5.502489,7359600
2016-09-26,5.610000,5.650000,5.610000,5.620000,5.463602,5833900
2016-09-27,5.580000,5.720000,5.580000,5.710000,5.551098,6159100
2016-09-28,5.730000,5.750000,5.680000,5.740000,5.580263,5130000
2016-09-29,5.750000,5.790000,5.700000,5.720000,5.560819,5827600
2016-09-30,5.760000,5.830000,5.750000,5.790000,5.628871,8956900
2016-10-03,5.770000,5.790000,5.750000,5.750000,5.589985,5647900
2016-10-04,5.780000,5.830000,5.740000,5.780000,5.619150,5806100
2016-10-05,5.770000,5.770000,5.690000,5.710000,5.551098,13053200
2016-10-06,5.590000,5.590000,5.520000,5.540000,5.385828,18095400
2016-10-07,5.410000,5.500000,5.410000,5.490000,5.337220,13812900
2016-10-10,5.500000,5.560000,5.490000,5.530000,5.376107,9051500
2016-10-11,5.480000,5.480000,5.370000,5.390000,5.240003,13911100
2016-10-12,5.150000,5.180000,5.090000,5.090000,4.948352,32049600
2016-10-13,4.960000,4.960000,4.880000,4.940000,4.802526,23210800
2016-10-14,4.990000,5.040000,4.950000,4.950000,4.812247,8422100
2016-10-17,4.960000,4.990000,4.940000,4.970000,4.831691,6319500
2016-10-18,5.010000,5.040000,4.980000,5.020000,4.880300,8446800
2016-10-19,4.990000,4.990000,4.950000,4.980000,4.841413,5479900
2016-10-20,4.970000,5.020000,4.970000,5.000000,4.860856,6489200
2016-10-21,4.940000,4.950000,4.900000,4.920000,4.783082,10177100
2016-10-24,4.960000,4.990000,4.950000,4.970000,4.831691,5761600
2016-10-25,4.930000,4.980000,4.920000,4.970000,4.831691,9113200
2016-10-26,5.070000,5.200000,5.070000,5.160000,5.016404,16725600
2016-10-27,4.790000,4.790000,4.710000,4.730000,4.598370,36409600
2016-10-28,4.570000,4.620000,4.540000,4.560000,4.433101,27200200
2016-10-31,4.520000,4.530000,4.470000,4.480000,4.355327,14435700
2016-11-01,4.450000,4.470000,4.400000,4.440000,4.316441,21474000
2016-11-02,4.430000,4.480000,4.410000,4.440000,4.316441,11712400
2016-11-03,4.430000,4.450000,4.380000,4.390000,4.267832,16909000
2016-11-04,4.320000,4.340000,4.300000,4.310000,4.190058,12419900
2016-11-07,4.480000,4.490000,4.390000,4.440000,4.316441,19614600
2016-11-08,4.420000,4.450000,4.370000,4.440000,4.316441,10356500
2016-11-09,4.360000,4.460000,4.350000,4.450000,4.326162,11165500
2016-11-10,4.480000,4.530000,4.450000,4.490000,4.365049,11349600
2016-11-11,4.430000,4.450000,4.360000,4.420000,4.296997,11802600
2016-11-14,4.320000,4.330000,4.280000,4.310000,4.190058,12618900
2016-11-15,4.070000,4.150000,4.040000,4.140000,4.024789,33821900
2016-11-16,4.100000,4.160000,4.100000,4.120000,4.005345,13791500
2016-11-17,4.190000,4.220000,4.140000,4.150000,4.034511,10611600
2016-11-18,4.200000,4.210000,4.150000,4.160000,4.044232,6631700
2016-11-21,4.160000,4.180000,4.140000,4.170000,4.053954,6049500
2016-11-22,4.170000,4.200000,4.160000,4.190000,4.073398,7696800
2016-11-23,4.150000,4.200000,4.130000,4.190000,4.073398,6472600
2016-11-25,4.340000,4.360000,4.310000,4.330000,4.209501,8090000
2016-11-28,4.280000,4.290000,4.240000,4.260000,4.141450,8120800
2016-11-29,4.270000,4.310000,4.260000,4.290000,4.170615,6298800
2016-11-30,4.320000,4.330000,4.290000,4.300000,4.180336,10212900
2016-12-01,4.300000,4.310000,4.250000,4.250000,4.131728,7047400
2016-12-02,4.230000,4.260000,4.200000,4.230000,4.112284,6893700
2016-12-05,4.330000,4.510000,4.320000,4.510000,4.384492,18421000
2016-12-06,4.540000,4.600000,4.510000,4.570000,4.442823,18245300
2016-12-07,4.620000,4.730000,4.610000,4.700000,4.569205,17711600
2016-12-08,4.630000,4.650000,4.560000,4.580000,4.452544,22302200
2016-12-09,4.600000,4.650000,4.580000,4.620000,4.491431,12020400
2016-12-12,4.610000,4.670000,4.600000,4.630000,4.501153,15823100
2016-12-13,4.700000,4.790000,4.700000,4.740000,4.608091,12149100
2016-12-14,4.740000,4.800000,4.700000,4.700000,4.569205,15086100
2016-12-15,4.710000,4.770000,4.680000,4.720000,4.588648,13169400
2016-12-16,4.860000,4.930000,4.840000,4.880000,4.744196,13025400
2016-12-19,4.930000,4.940000,4.870000,4.890000,4.753917,13690200
2016-12-20,4.880000,4.920000,4.860000,4.900000,4.763639,16273300
2016-12-21,4.960000,4.990000,4.670000,4.760000,4.627535,29817600
2016-12-22,4.750000,4.760000,4.710000,4.720000,4.588648,9596300
2016-12-23,4.840000,4.890000,4.830000,4.880000,4.744196,9601000
2016-12-27,4.920000,4.930000,4.900000,4.910000,4.773361,6461800
2016-12-28,4.860000,4.860000,4.780000,4.800000,4.666422,7878300
2016-12-29,4.840000,4.870000,4.800000,4.830000,4.695587,8727500
2016-12-30,4.870000,4.880000,4.780000,4.810000,4.676144,12208500
