Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,83.610001,84.680000,83.589996,84.309998,81.241463,1550800
2014-09-18,84.540001,85.680000,84.370003,85.660004,82.542320,1241200
2014-09-19,86.129997,86.879997,85.860001,86.720001,83.563728,3096700
2014-09-22,86.190002,86.500000,84.959999,85.519997,82.407417,1840000
2014-09-23,85.690002,86.220001,85.410004,85.419998,82.311050,1412300
2014-09-24,85.500000,87.309998,85.410004,86.690002,83.534828,2105900
2014-09-25,86.269997,86.500000,84.809998,84.849998,81.761795,2106700
2014-09-26,84.820000,86.129997,84.620003,86.050003,82.918129,2543900
2014-09-29,85.110001,87.959999,85.050003,87.779999,84.585144,2375700
2014-09-30,87.480003,88.790001,87.330002,87.650002,84.459885,2967600
2014-10-01,87.360001,87.720001,85.519997,85.720001,82.600136,2010300
2014-10-02,85.029999,85.440002,83.320000,84.519997,81.443817,2613600
2014-10-03,84.879997,85.449997,84.779999,85.260002,82.156883,1991300
2014-10-06,85.629997,85.860001,84.360001,84.660004,81.578728,1142900
2014-10-07,84.029999,84.650002,82.440002,82.470001,79.468422,1716700
2014-10-08,82.309998,83.900002,81.629997,83.800003,80.995560,1693300
2014-10-09,83.680000,83.680000,81.419998,81.809998,79.072151,1796100
2014-10-10,81.800003,83.220001,80.169998,80.169998,77.487030,1812000
2014-10-13,79.959999,80.400002,78.779999,79.680000,77.013435,3108300
2014-10-14,80.279999,80.610001,79.190002,79.389999,76.733131,1906300
2014-10-15,78.250000,79.989998,77.959999,79.500000,76.839447,2272200
2014-10-16,78.150002,79.320000,78.010002,78.639999,76.008232,1527100
2014-10-17,79.660004,81.370003,79.250000,81.029999,78.318237,2479800
2014-10-20,80.720001,81.250000,80.180000,81.040001,78.327919,1229300
2014-10-21,81.790001,83.379997,81.059998,83.370003,80.579941,1524000
2014-10-22,83.339996,83.690002,81.940002,81.959999,79.217125,1173100
2014-10-23,82.959999,83.879997,82.059998,83.529999,80.734581,1323500
2014-10-24,84.089996,85.040001,83.660004,84.959999,82.116730,1103100
2014-10-27,84.879997,85.639999,84.699997,85.010002,82.165054,1354200
2014-10-28,85.459999,86.440002,85.400002,86.330002,83.440880,1706300
2014-10-29,86.019997,86.449997,85.440002,85.879997,83.005928,1340000
2014-10-30,85.680000,87.070000,85.580002,86.830002,83.924156,893600
2014-10-31,88.610001,88.839996,87.650002,88.010002,85.064674,1537300
2014-11-03,88.239998,88.809998,87.870003,88.339996,85.383591,858700
2014-11-04,88.129997,88.970001,88.050003,88.449997,85.489922,872800
2014-11-05,88.510002,89.150002,88.209999,88.730003,85.760559,1193200
2014-11-06,88.870003,89.190002,88.480003,89.129997,86.147171,950100
2014-11-07,89.300003,89.370003,88.610001,88.809998,85.837883,790700
2014-11-10,88.750000,90.000000,88.529999,89.879997,86.872070,1032600
2014-11-11,90.000000,90.910004,89.919998,90.709999,87.674294,1324800
2014-11-12,90.430000,90.699997,89.470001,89.620003,86.620781,1291200
2014-11-13,89.870003,90.449997,89.489998,90.440002,87.413330,1133900
2014-11-14,90.370003,90.709999,89.720001,90.690002,87.654945,917900
2014-11-17,90.709999,91.400002,90.430000,90.930000,87.886940,1806200
2014-11-18,91.010002,91.760002,90.940002,91.339996,88.283218,1577100
2014-11-19,91.199997,91.519997,90.620003,91.419998,88.360535,1302600
2014-11-20,91.059998,91.070000,90.410004,90.730003,87.693634,1677500
2014-11-21,95.339996,95.419998,91.709999,91.720001,88.650497,3773000
2014-11-24,92.010002,92.989998,91.790001,92.669998,89.568710,1717200
2014-11-25,92.199997,93.230003,92.029999,92.660004,89.559029,1330900
2014-11-26,92.000000,92.930000,92.000000,92.239998,89.153091,1411800
2014-11-28,92.769997,94.339996,92.680000,93.870003,90.728554,949800
2014-12-01,93.250000,94.900002,93.239998,94.120003,90.970177,1808700
2014-12-02,94.150002,94.250000,93.209999,93.330002,90.206627,2124100
2014-12-03,93.239998,94.010002,93.019997,93.699997,90.564240,1083300
2014-12-04,93.459999,93.910004,92.970001,93.870003,90.728554,903900
2014-12-05,94.129997,94.129997,93.209999,93.680000,90.544907,1083200
2014-12-08,93.470001,94.000000,92.699997,93.360001,90.235611,1032300
2014-12-09,90.839996,92.989998,90.449997,92.720001,89.617027,1283300
2014-12-10,92.699997,93.470001,91.570000,92.559998,89.462387,1631000
2014-12-11,93.139999,94.059998,92.570000,93.370003,90.245277,2180100
2014-12-12,90.699997,93.339996,90.699997,92.169998,89.085442,1934000
2014-12-15,93.019997,93.300003,91.599998,92.669998,89.568710,2290700
2014-12-16,92.599998,93.879997,91.940002,92.110001,89.027443,2249400
2014-12-17,92.029999,93.199997,91.389999,92.879997,89.771667,2382800
2014-12-18,92.800003,94.480003,92.089996,94.480003,91.318138,3064700
2014-12-19,94.260002,95.839996,93.820000,93.919998,90.776863,2988800
2014-12-22,94.449997,95.239998,94.080002,94.690002,91.521095,1201000
2014-12-23,95.099998,95.370003,94.690002,95.150002,91.965714,935200
2014-12-24,95.300003,95.430000,94.580002,94.589996,91.424431,352500
2014-12-26,94.519997,94.949997,94.110001,94.190002,91.037849,638600
2014-12-29,94.080002,94.459999,93.730003,93.760002,90.622238,678400
2014-12-30,93.169998,94.040001,92.639999,93.110001,89.993973,903900
2014-12-31,93.180000,93.889999,92.160004,92.190002,89.104767,1050500
2015-01-02,92.209999,93.160004,90.370003,91.209999,88.157562,1880300
2015-01-05,90.300003,91.339996,89.739998,90.849998,87.809616,2493300
2015-01-06,90.809998,91.199997,87.610001,88.059998,85.112984,2283800
2015-01-07,87.970001,89.040001,87.870003,88.669998,85.946556,1657600
2015-01-08,89.180000,90.629997,89.120003,89.860001,87.100029,1947100
2015-01-09,90.330002,90.500000,87.860001,87.970001,85.268074,2217700
2015-01-12,87.900002,88.269997,86.480003,86.720001,84.056458,1834600
2015-01-13,87.589996,88.919998,85.629997,86.309998,83.659058,1546800
2015-01-14,85.199997,86.260002,85.080002,86.230003,83.581512,1618100
2015-01-15,86.150002,86.639999,84.889999,85.080002,82.466843,910500
2015-01-16,84.949997,86.440002,84.750000,86.419998,83.765686,1393700
2015-01-20,87.050003,87.970001,86.169998,87.419998,84.734962,1843200
2015-01-21,85.919998,87.930000,85.919998,86.400002,83.746292,1770600
2015-01-22,86.930000,89.260002,86.269997,88.790001,86.062889,2997400
2015-01-23,89.389999,90.110001,88.900002,89.419998,86.673538,2130500
2015-01-26,89.459999,89.620003,88.650002,89.360001,86.615364,2058600
2015-01-27,88.190002,89.500000,87.500000,88.449997,85.733330,1520500
2015-01-28,89.309998,89.529999,87.489998,87.500000,84.812492,1541900
2015-01-29,87.320000,88.790001,87.040001,88.449997,85.733330,1617400
2015-01-30,87.959999,88.500000,86.730003,86.820000,84.153389,1900300
2015-02-02,87.510002,88.860001,85.769997,88.279999,85.568542,1772300
2015-02-03,88.540001,90.519997,88.540001,90.500000,87.720360,1993200
2015-02-04,89.970001,91.139999,89.800003,90.540001,87.759132,1483500
2015-02-05,90.470001,91.800003,90.199997,91.709999,88.893181,1084500
2015-02-06,90.660004,91.150002,87.330002,87.830002,85.132370,3867000
2015-02-09,87.669998,88.910004,86.970001,87.839996,85.142044,2200600
2015-02-10,88.500000,89.269997,88.110001,89.139999,86.402130,1817500
2015-02-11,89.370003,89.779999,88.550003,88.790001,86.062889,1863100
2015-02-12,89.180000,89.690002,88.680000,89.389999,86.644455,1969300
2015-02-13,89.629997,90.279999,89.449997,90.250000,87.478035,2357900
2015-02-17,90.059998,90.300003,89.510002,90.089996,87.322945,2884800
2015-02-18,90.000000,90.290001,89.059998,89.760002,87.003098,2404400
2015-02-19,89.720001,91.250000,89.269997,91.110001,88.311623,2810100
2015-02-20,94.910004,96.889999,94.099998,96.720001,93.749329,4828500
2015-02-23,96.529999,96.720001,95.930000,96.339996,93.380989,1831200
2015-02-24,96.209999,97.440002,95.930000,97.379997,94.389038,1400500
2015-02-25,97.169998,98.089996,97.019997,97.639999,94.641052,1380700
2015-02-26,97.529999,98.070000,97.279999,97.680000,94.679832,1061000
2015-02-27,97.309998,97.910004,97.120003,97.629997,94.631378,1298100
2015-03-02,97.559998,98.690002,97.239998,98.680000,95.649124,997300
2015-03-03,98.330002,98.550003,97.599998,98.000000,94.989998,1310800
2015-03-04,97.410004,98.080002,96.879997,97.449997,94.456886,1142900
2015-03-05,97.580002,98.180000,96.830002,98.120003,95.106331,1121600
2015-03-06,97.639999,98.260002,97.129997,97.410004,94.418137,1641700
2015-03-09,97.660004,97.900002,96.910004,97.650002,94.650749,1215800
2015-03-10,96.660004,96.949997,95.379997,95.389999,92.460175,1336500
2015-03-11,95.440002,96.120003,95.010002,95.180000,92.256607,1059000
2015-03-12,95.400002,96.739998,95.239998,96.680000,93.710548,794000
2015-03-13,96.339996,97.989998,96.320000,97.769997,94.767067,1736700
2015-03-16,98.099998,99.750000,97.800003,99.379997,96.327629,1451700
2015-03-17,98.750000,99.379997,98.410004,98.980003,95.939911,1453400
2015-03-18,98.650002,100.660004,98.440002,99.930000,96.860710,1437700
2015-03-19,99.809998,100.379997,99.779999,99.779999,96.715332,1195000
2015-03-20,100.419998,100.879997,100.150002,100.430000,97.345367,3435400
2015-03-23,100.860001,100.860001,100.059998,100.129997,97.054588,1166500
2015-03-24,100.019997,100.720001,99.690002,99.699997,96.637772,1476200
2015-03-25,99.650002,99.699997,97.300003,97.320000,94.330894,1437300
2015-03-26,96.739998,97.599998,96.320000,96.949997,93.972244,788300
2015-03-27,96.650002,97.290001,96.040001,97.059998,94.078873,1023100
2015-03-30,97.800003,98.750000,97.800003,98.230003,95.212952,876100
2015-03-31,97.339996,98.629997,96.959999,96.959999,93.981941,1871600
2015-04-01,96.820000,97.699997,96.250000,97.680000,94.679832,1301300
2015-04-02,97.690002,98.709999,97.349998,98.500000,95.474648,1080600
2015-04-06,97.449997,98.779999,96.919998,97.849998,94.844620,1332300
2015-04-07,98.220001,98.620003,97.320000,97.349998,94.359970,1231700
2015-04-08,97.019997,98.330002,97.019997,97.919998,95.156822,1305800
2015-04-09,97.879997,98.400002,97.290001,97.930000,95.166542,806300
2015-04-10,97.839996,99.110001,97.570000,98.889999,96.099464,1666400
2015-04-13,98.000000,99.180000,97.889999,97.889999,95.127686,1223000
2015-04-14,97.830002,98.120003,97.099998,97.879997,95.117950,1823400
2015-04-15,98.400002,98.660004,97.820000,97.959999,95.195702,955500
2015-04-16,97.290001,97.489998,96.910004,97.389999,94.641792,1465000
2015-04-17,96.510002,96.709999,95.330002,95.580002,92.882866,1550800
2015-04-20,96.400002,97.160004,96.050003,96.650002,93.922684,1181200
2015-04-21,97.309998,98.029999,96.699997,97.239998,94.496025,1061700
2015-04-22,98.550003,100.250000,98.500000,100.160004,97.333626,2701100
2015-04-23,99.779999,101.949997,99.559998,101.449997,98.587219,1526900
2015-04-24,101.910004,101.910004,100.480003,101.230003,98.373428,949300
2015-04-27,101.459999,101.940002,101.000000,101.599998,98.732994,958900
2015-04-28,101.120003,102.169998,100.830002,101.650002,98.781570,885800
2015-04-29,100.919998,102.089996,100.800003,101.180000,98.324837,1076800
2015-04-30,100.699997,101.720001,99.809998,100.330002,97.498810,1267800
2015-05-01,100.330002,100.860001,100.050003,100.589996,97.751495,1003600
2015-05-04,100.580002,101.680000,100.349998,101.290001,98.431740,868000
2015-05-05,100.800003,101.440002,99.870003,100.010002,97.187851,944400
2015-05-06,100.379997,100.430000,99.019997,99.540001,96.731110,903000
2015-05-07,99.720001,100.419998,99.400002,100.070000,97.246155,820800
2015-05-08,101.290001,103.099998,100.790001,102.750000,99.850540,1440600
2015-05-11,102.400002,102.940002,102.180000,102.330002,99.442383,647400
2015-05-12,101.849998,102.739998,101.010002,102.260002,99.374352,732100
2015-05-13,101.879997,102.760002,101.339996,102.239998,99.354919,581800
2015-05-14,102.900002,103.849998,102.489998,103.820000,100.890343,1134700
2015-05-15,104.169998,104.239998,102.169998,102.330002,99.442383,1322500
2015-05-18,102.059998,102.550003,101.550003,102.339996,99.452103,1097000
2015-05-19,102.930000,103.809998,102.599998,103.269997,100.355858,1393500
2015-05-20,103.639999,103.879997,102.769997,103.379997,100.462761,1158000
2015-05-21,103.620003,104.739998,103.220001,104.160004,101.220741,2266500
2015-05-22,105.489998,109.209999,105.349998,106.760002,103.747383,3721900
2015-05-26,105.550003,106.260002,103.980003,104.669998,101.716339,2369000
2015-05-27,104.790001,105.470001,104.330002,105.190002,102.221687,1183000
2015-05-28,104.750000,105.220001,104.489998,105.089996,102.124504,1051200
2015-05-29,104.949997,105.000000,103.529999,104.150002,101.211029,2307800
2015-06-01,104.769997,106.970001,104.089996,106.419998,103.416977,1805300
2015-06-02,105.750000,106.860001,105.260002,106.220001,103.222618,1147600
2015-06-03,106.239998,106.839996,105.739998,106.839996,103.825119,960500
2015-06-04,106.629997,106.879997,105.050003,105.459999,102.484055,1063600
2015-06-05,104.669998,106.169998,104.669998,105.599998,102.620110,1173600
2015-06-08,105.349998,105.800003,104.459999,104.500000,101.551140,885300
2015-06-09,104.449997,104.919998,103.900002,104.639999,101.687195,1304100
2015-06-10,105.260002,107.879997,105.000000,107.480003,104.447060,1736700
2015-06-11,107.930000,107.949997,105.769997,105.830002,102.843620,2473200
2015-06-12,105.160004,105.550003,104.470001,104.730003,101.774658,1338600
2015-06-15,104.070000,104.070000,102.620003,103.050003,100.142067,1771000
2015-06-16,103.150002,104.000000,102.769997,103.730003,100.802887,1324500
2015-06-17,103.879997,104.330002,103.199997,103.839996,100.909775,884900
2015-06-18,103.750000,104.529999,103.620003,104.389999,101.444252,1533800
2015-06-19,104.080002,104.760002,103.699997,104.320000,101.376244,1427600
2015-06-22,105.029999,105.580002,103.540001,105.500000,102.522926,1262800
2015-06-23,105.650002,105.669998,104.239998,104.760002,101.803825,1211100
2015-06-24,104.339996,104.769997,102.980003,103.050003,100.142067,1460800
2015-06-25,103.360001,104.180000,102.919998,103.599998,100.676552,1406500
2015-06-26,103.599998,103.980003,102.339996,103.239998,100.326706,2310800
2015-06-29,102.199997,102.650002,100.830002,101.019997,98.169342,1491000
2015-06-30,101.519997,101.870003,100.760002,100.769997,97.926407,1722500
2015-07-01,101.639999,102.379997,100.779999,101.620003,98.752426,1340500
2015-07-02,102.029999,102.029999,100.620003,101.410004,98.548363,778200
2015-07-06,100.290001,101.959999,100.120003,101.919998,99.043945,1908500
2015-07-07,101.080002,103.709999,101.080002,103.580002,100.657112,2670200
2015-07-08,101.900002,104.139999,101.900002,103.430000,100.754524,3095300
2015-07-09,104.470001,105.099998,103.529999,103.580002,100.900642,1346800
2015-07-10,104.940002,104.940002,103.599998,104.360001,101.660461,862600
2015-07-13,105.370003,106.070000,105.010002,105.430000,102.702782,1334700
2015-07-14,105.519997,106.110001,105.209999,105.830002,103.092438,676700
2015-07-15,106.050003,106.639999,105.669998,106.330002,103.579514,870700
2015-07-16,107.230003,108.110001,106.879997,108.099998,105.303711,1003700
2015-07-17,107.750000,108.199997,106.559998,106.769997,104.008125,1475100
2015-07-20,106.820000,107.169998,106.480003,106.629997,103.871742,987700
2015-07-21,106.290001,107.150002,106.059998,106.150002,103.404175,996400
2015-07-22,106.160004,107.120003,106.160004,106.720001,103.959419,812200
2015-07-23,106.870003,107.889999,106.519997,107.250000,104.475708,792900
2015-07-24,107.550003,107.809998,106.480003,106.690002,103.930199,834200
2015-07-27,106.120003,106.489998,104.769997,105.000000,102.283913,1166400
2015-07-28,105.040001,105.709999,103.660004,105.639999,102.907364,1288100
2015-07-29,105.360001,105.739998,104.419998,105.519997,102.790451,991100
2015-07-30,104.940002,106.059998,103.980003,105.739998,103.004776,593800
2015-07-31,106.290001,106.480003,105.400002,105.769997,103.033989,904100
2015-08-03,104.669998,105.779999,104.300003,105.050003,102.332626,987900
2015-08-04,105.239998,105.830002,104.959999,105.589996,102.858643,777400
2015-08-05,106.040001,107.750000,106.040001,106.779999,104.017868,700800
2015-08-06,106.989998,107.449997,104.050003,104.169998,101.475388,1176100
2015-08-07,104.050003,105.440002,103.449997,105.440002,102.712532,1604400
2015-08-10,103.089996,104.989998,102.010002,104.989998,102.274170,1400200
2015-08-11,103.699997,104.660004,103.080002,104.620003,101.913750,1320600
2015-08-12,104.010002,105.080002,103.110001,104.720001,102.011147,963800
2015-08-13,105.019997,105.339996,103.760002,104.900002,102.186501,767000
2015-08-14,104.550003,106.199997,104.440002,105.620003,102.887886,768300
2015-08-17,105.199997,105.769997,104.500000,105.559998,102.829422,871200
2015-08-18,106.040001,106.760002,105.510002,105.720001,102.985291,832500
2015-08-19,106.489998,107.070000,104.779999,106.269997,103.521049,1864300
2015-08-20,105.269997,105.620003,102.720001,102.930000,100.267471,1510600
2015-08-21,91.059998,93.000000,85.110001,89.279999,86.970543,8703000
2015-08-24,82.309998,85.000000,80.889999,84.250000,82.070663,6761400
2015-08-25,86.720001,86.849998,79.629997,79.870003,77.803963,4786900
2015-08-26,82.709999,84.080002,80.800003,83.290001,81.135506,5663800
2015-08-27,84.389999,86.629997,83.629997,86.599998,84.359871,4322200
2015-08-28,85.040001,87.610001,85.029999,86.209999,83.979950,3537000
2015-08-31,85.459999,85.959999,84.449997,85.750000,83.531860,3340400
2015-09-01,83.349998,85.190002,83.099998,84.099998,81.924553,3803500
2015-09-02,85.690002,85.959999,84.059998,85.830002,83.609802,2687700
2015-09-03,85.879997,86.970001,85.489998,86.040001,83.814362,3230200
2015-09-04,84.620003,85.820000,84.110001,85.129997,82.927895,3192000
2015-09-08,86.639999,87.790001,85.510002,87.739998,85.470383,2377000
2015-09-09,87.779999,88.330002,86.309998,86.639999,84.398849,2998500
2015-09-10,87.000000,88.870003,86.480003,88.300003,86.015907,4118100
2015-09-11,87.459999,89.410004,87.150002,89.309998,86.999763,2615900
2015-09-14,89.050003,89.529999,88.269997,88.820000,86.522446,1517900
2015-09-15,89.129997,89.769997,88.360001,88.989998,86.688042,1791200
2015-09-16,89.150002,89.610001,88.000000,89.470001,87.155647,1609200
2015-09-17,86.900002,87.370003,85.279999,85.769997,83.551338,6863300
2015-09-18,84.690002,86.199997,84.360001,85.489998,83.278587,5581200
2015-09-21,85.550003,87.300003,85.169998,86.809998,84.564445,3351900
2015-09-22,85.410004,87.239998,85.400002,86.849998,84.603401,3121500
2015-09-23,86.459999,88.370003,86.309998,87.589996,85.324272,2251100
2015-09-24,86.830002,88.430000,86.650002,87.860001,85.587280,2898400
2015-09-25,88.680000,89.589996,87.440002,87.879997,85.606758,2328200
2015-09-28,87.190002,87.930000,86.199997,86.220001,83.989716,2301400
2015-09-29,86.180000,87.180000,85.870003,86.830002,84.583931,1724800
2015-09-30,87.760002,88.830002,87.110001,88.750000,86.454254,2464700
2015-10-01,88.660004,89.720001,87.830002,88.860001,86.561417,2583900
2015-10-02,87.230003,89.550003,85.610001,89.500000,87.184868,1778400
2015-10-05,90.000000,91.500000,89.459999,91.309998,88.948029,1525800
2015-10-06,91.209999,92.190002,90.559998,90.809998,88.460983,1714300
2015-10-07,90.900002,91.489998,89.279999,90.959999,88.900772,1647000
2015-10-08,90.709999,92.419998,90.000000,92.290001,90.200676,1373500
2015-10-09,92.330002,93.260002,92.290001,92.699997,90.601379,1334200
2015-10-12,92.709999,93.470001,91.650002,93.209999,91.099838,1553800
2015-10-13,92.510002,93.199997,91.260002,91.360001,89.291733,1770600
2015-10-14,91.300003,92.139999,90.410004,90.410004,88.363235,1926300
2015-10-15,91.050003,92.480003,90.820000,92.430000,90.337509,2137300
2015-10-16,92.570000,93.790001,91.169998,93.620003,91.500580,1919900
2015-10-19,93.529999,94.389999,92.489998,94.080002,91.950150,1079900
2015-10-20,93.889999,94.739998,93.889999,94.300003,92.165176,1009500
2015-10-21,94.900002,94.980003,93.360001,93.870003,91.744911,1489300
2015-10-22,94.430000,97.300003,94.360001,96.860001,94.667213,1500100
2015-10-23,97.559998,98.000000,96.120003,97.940002,95.722786,1240700
2015-10-26,98.129997,99.000000,97.639999,97.709999,95.497955,1440800
2015-10-27,97.650002,98.230003,97.150002,98.029999,95.810730,1093400
2015-10-28,98.309998,98.400002,97.290001,97.989998,95.771629,1846300
2015-10-29,97.900002,98.269997,97.580002,97.750000,95.537064,1285400
2015-10-30,97.949997,98.120003,97.349998,97.430000,95.224319,1233500
2015-11-02,98.050003,98.199997,97.370003,97.510002,95.302498,1512300
2015-11-03,97.160004,97.970001,97.050003,97.709999,95.497955,1455100
2015-11-04,97.720001,99.150002,97.000000,98.849998,96.612160,1347200
2015-11-05,99.209999,99.500000,97.410004,97.779999,95.566383,1348900
2015-11-06,97.790001,98.540001,97.129997,98.279999,96.055061,960900
2015-11-09,98.180000,98.209999,96.750000,97.510002,95.302498,1119400
2015-11-10,97.440002,98.970001,97.029999,98.879997,96.641487,944100
2015-11-11,99.419998,100.629997,98.779999,99.389999,97.139946,1314200
2015-11-12,99.169998,99.790001,98.000000,98.050003,95.830276,849800
2015-11-13,98.029999,98.690002,96.260002,96.529999,94.344673,1540100
2015-11-16,96.889999,97.570000,95.980003,96.900002,94.706314,1599200
2015-11-17,96.599998,97.459999,96.050003,96.430000,94.246956,1848500
2015-11-18,96.529999,96.889999,95.620003,96.620003,94.432655,3705300
2015-11-19,96.930000,97.680000,95.790001,97.419998,95.214539,3985900
2015-11-20,106.279999,108.000000,101.169998,103.199997,100.863686,6622300
2015-11-23,102.519997,103.830002,100.910004,101.029999,98.742805,2915900
2015-11-24,100.040001,100.750000,97.720001,99.760002,97.501556,3368000
2015-11-25,99.980003,100.870003,99.430000,99.849998,97.589523,1928500
2015-11-27,100.089996,100.760002,99.650002,100.180000,97.912048,1109400
2015-11-30,100.379997,100.760002,99.010002,100.199997,97.931610,4655000
2015-12-01,100.940002,102.580002,100.610001,101.790001,99.485603,2322400
2015-12-02,101.330002,101.800003,99.260002,99.500000,97.247444,1721800
2015-12-03,99.459999,99.910004,95.940002,96.379997,94.198082,2878800
2015-12-04,97.940002,98.860001,96.730003,98.629997,96.397148,2232400
2015-12-07,98.720001,99.019997,98.239998,98.830002,96.592621,1721700
2015-12-08,97.820000,99.000000,97.500000,98.320000,96.094162,1453200
2015-12-09,98.110001,99.690002,97.339996,97.720001,95.507751,1571200
2015-12-10,98.019997,98.550003,96.959999,96.989998,94.794273,1758200
2015-12-11,95.860001,96.910004,95.849998,96.120003,93.943977,2269800
2015-12-14,96.360001,96.930000,94.930000,96.300003,94.119896,2340300
2015-12-15,97.470001,99.360001,96.889999,97.980003,95.761864,1747100
2015-12-16,98.459999,99.139999,97.000000,99.050003,96.807632,1326300
2015-12-17,99.309998,99.989998,97.870003,97.870003,95.654350,1596600
2015-12-18,97.199997,97.639999,94.860001,95.570000,93.406418,4537700
2015-12-21,96.019997,96.690002,94.680000,95.680000,93.513924,1322400
2015-12-22,96.470001,97.269997,95.550003,97.209999,95.009293,1060200
2015-12-23,97.760002,98.209999,97.260002,98.000000,95.781410,761800
2015-12-24,97.900002,98.059998,97.300003,97.589996,95.380676,327200
2015-12-28,97.099998,98.250000,96.919998,98.220001,95.996422,693000
2015-12-29,98.629997,99.989998,98.629997,99.339996,97.091080,864000
2015-12-30,99.110001,99.410004,98.220001,98.279999,96.055061,660900
2015-12-31,97.830002,98.330002,96.480003,96.500000,94.315361,1189500
2016-01-04,94.190002,94.889999,93.139999,94.379997,92.243362,2809000
2016-01-05,95.339996,96.120003,94.580002,95.949997,93.777817,1859400
2016-01-06,94.430000,96.480003,94.160004,96.290001,94.110115,2433200
2016-01-07,94.500000,96.430000,93.239998,94.440002,92.590477,2477700
2016-01-08,94.940002,96.000000,93.019997,93.139999,91.315933,2004700
2016-01-11,93.820000,94.260002,93.139999,94.000000,92.159088,1887500
2016-01-12,94.690002,95.160004,93.559998,94.849998,92.992439,1300800
2016-01-13,95.110001,95.599998,91.570000,91.699997,89.904129,1907700
2016-01-14,92.309998,95.470001,91.139999,94.320000,92.472824,2545900
2016-01-15,91.430000,92.930000,90.580002,91.489998,89.698257,2774800
2016-01-19,92.839996,93.139999,90.040001,90.879997,89.100197,2468100
2016-01-20,89.529999,92.879997,88.660004,91.989998,90.188454,2904400
2016-01-21,92.800003,93.669998,91.209999,91.949997,90.149239,1461700
2016-01-22,93.070000,94.000000,92.199997,93.610001,91.776733,1076500
2016-01-25,93.470001,93.660004,91.589996,91.730003,89.933548,1310200
2016-01-26,91.940002,92.709999,91.029999,92.639999,90.825729,1139700
2016-01-27,92.410004,93.260002,90.449997,90.769997,88.992348,944100
2016-01-28,91.730003,92.220001,90.699997,92.029999,90.227669,1141600
2016-01-29,92.720001,95.629997,92.089996,95.510002,93.639519,2120500
2016-02-01,95.279999,96.970001,94.360001,96.370003,94.482689,1325700
2016-02-02,95.309998,95.660004,93.970001,94.150002,92.306160,2436000
2016-02-03,95.000000,96.410004,94.000000,95.889999,94.012077,1864200
2016-02-04,95.779999,96.930000,94.849998,96.750000,94.855232,1647500
2016-02-05,96.089996,96.250000,91.239998,91.790001,89.992378,2911100
2016-02-08,90.910004,91.230003,88.879997,90.919998,89.139404,2744500
2016-02-09,90.080002,92.139999,89.489998,90.129997,88.364883,1921500
2016-02-10,91.279999,92.410004,89.949997,90.260002,88.492340,1897700
2016-02-11,88.169998,92.070000,88.169998,91.410004,89.619812,1991700
2016-02-12,92.970001,94.699997,91.500000,94.559998,92.708122,2177700
2016-02-16,93.699997,95.809998,93.680000,95.360001,93.492455,2240200
2016-02-17,95.820000,98.680000,95.410004,98.360001,96.433708,1726100
2016-02-18,97.790001,98.660004,96.099998,96.470001,94.580711,1768500
2016-02-19,96.519997,97.610001,95.309998,97.190002,95.286621,1901300
2016-02-22,98.180000,98.709999,97.000000,98.250000,96.325859,1620700
2016-02-23,97.540001,98.120003,96.239998,97.360001,95.453285,1859300
2016-02-24,96.349998,98.980003,95.410004,98.830002,96.894493,2177200
2016-02-25,99.099998,100.160004,97.940002,100.070000,98.110222,2315700
2016-02-26,100.910004,101.000000,94.099998,95.750000,93.874832,3809500
2016-02-29,95.370003,97.320000,94.959999,96.639999,94.747398,2671300
2016-03-01,97.669998,98.860001,96.580002,98.860001,96.923912,2194700
2016-03-02,98.529999,99.639999,98.059998,98.629997,96.698410,1607900
2016-03-03,98.059998,98.480003,96.389999,97.709999,95.796432,1851500
2016-03-04,98.110001,99.260002,97.050003,99.180000,97.237640,1904500
2016-03-07,98.150002,99.750000,97.589996,99.379997,97.433723,1996800
2016-03-08,98.639999,100.250000,98.400002,99.269997,97.325874,2051400
2016-03-09,99.389999,100.010002,98.910004,99.470001,97.521965,1548800
2016-03-10,99.550003,100.269997,96.849998,98.019997,96.100357,1677900
2016-03-11,98.779999,100.279999,98.050003,99.959999,98.002373,1544200
2016-03-14,99.610001,100.169998,99.209999,99.430000,97.482750,1181400
2016-03-15,99.139999,99.690002,98.709999,99.330002,97.384705,1012300
2016-03-16,99.400002,100.540001,98.739998,100.290001,98.325920,1221900
2016-03-17,100.110001,101.220001,99.599998,100.830002,98.855331,1384700
2016-03-18,101.339996,102.290001,100.029999,102.010002,100.012230,3012400
2016-03-21,101.459999,102.010002,100.930000,102.010002,100.012230,968800
2016-03-22,101.669998,102.519997,101.290001,102.150002,100.149475,1165400
2016-03-23,101.669998,102.050003,101.059998,101.699997,99.708298,1630600
2016-03-24,101.379997,102.120003,100.690002,101.889999,99.894569,1331800
2016-03-28,101.870003,102.309998,101.540001,102.050003,100.051437,997800
2016-03-29,101.589996,102.930000,101.190002,102.570000,100.561264,938000
2016-03-30,103.000000,103.400002,102.510002,103.180000,101.159302,969700
2016-03-31,102.750000,104.510002,102.470001,104.010002,101.973053,2232400
2016-04-01,103.769997,104.779999,103.519997,104.690002,102.639740,844900
2016-04-04,104.910004,105.279999,104.629997,104.959999,102.904449,894100
2016-04-05,104.430000,104.860001,103.779999,103.900002,101.865219,956600
