Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,18.680000,18.740000,18.530001,18.600000,17.484591,1915900
2016-04-11,18.660000,18.790001,18.610001,18.610001,17.493990,2192000
2016-04-12,18.950001,19.230000,18.840000,19.190001,18.039209,4439200
2016-04-13,19.459999,19.530001,19.379999,19.490000,18.321218,5737900
2016-04-14,19.820000,19.820000,19.690001,19.690001,18.509226,2582300
2016-04-15,19.840000,19.969999,19.799999,19.879999,18.687828,4282800
2016-04-18,19.889999,20.170000,19.860001,20.129999,18.922838,3416900
2016-04-19,20.320000,20.450001,20.299999,20.440001,19.214249,4497300
2016-04-20,20.459999,20.600000,20.440001,20.459999,19.233049,2839600
2016-04-21,20.530001,20.530001,20.270000,20.330000,19.110846,3529200
2016-04-22,20.250000,20.370001,20.160000,20.260000,19.045042,2449400
2016-04-25,20.190001,20.209999,20.110001,20.150000,18.941637,2133700
2016-04-26,20.340000,20.350000,20.219999,20.299999,19.082644,1682800
2016-04-27,19.719999,19.870001,19.629999,19.809999,18.622028,5864000
2016-04-28,19.830000,20.080000,19.790001,19.870001,18.678431,3195600
2016-04-29,20.000000,20.070000,19.840000,19.930000,18.734833,5432800
2016-05-02,19.990000,20.080000,19.920000,20.080000,18.875837,2552500
2016-05-03,20.049999,20.049999,19.830000,19.830000,18.640829,3007900
2016-05-04,19.639999,19.680000,19.469999,19.520000,18.349421,2341600
2016-05-05,19.639999,19.680000,19.440001,19.510000,18.340019,1861200
2016-05-06,19.240000,19.469999,19.209999,19.469999,18.302416,4258400
2016-05-09,19.480000,19.500000,19.370001,19.370001,18.208416,3604100
2016-05-10,19.639999,19.809999,19.620001,19.799999,18.612627,1865600
2016-05-11,19.740000,19.850000,19.700001,19.730000,18.546824,2460500
2016-05-12,19.850000,19.860001,19.520000,19.680000,18.499825,2579900
2016-05-13,19.480000,19.520000,19.350000,19.400000,18.236614,4257000
2016-05-16,19.580000,19.730000,19.570000,19.709999,18.528025,1629100
2016-05-17,19.770000,19.879999,19.660000,19.680000,18.499825,3059000
2016-05-18,19.530001,19.790001,19.400000,19.430000,18.264816,5452600
2016-05-19,19.309999,19.389999,19.190001,19.370001,18.208416,2927900
2016-05-20,19.469999,19.520000,19.379999,19.450001,18.283617,2127800
2016-05-23,19.230000,19.340000,19.230000,19.320000,18.161411,1161700
2016-05-24,19.219999,19.389999,19.170000,19.370001,18.208416,2549500
2016-05-25,19.389999,19.540001,19.389999,19.490000,18.321218,1732500
2016-05-26,19.610001,19.660000,19.540001,19.559999,18.387020,4084100
2016-05-27,19.580000,19.650000,19.530001,19.580000,18.405821,1310200
2016-05-31,19.530001,19.639999,19.360001,19.450001,18.283617,2851900
2016-06-01,19.250000,19.469999,19.240000,19.420000,18.255417,3013100
2016-06-02,19.090000,19.270000,19.070000,19.270000,18.114412,3193400
2016-06-03,19.520000,19.670000,19.410000,19.639999,18.462223,3265100
2016-06-06,19.820000,19.920000,19.730000,19.860001,18.669031,2821400
2016-06-07,19.990000,20.100000,19.990000,20.059999,18.857035,4333800
2016-06-08,20.129999,20.200001,20.110001,20.190001,18.979242,2499900
2016-06-09,19.879999,19.950001,19.830000,19.930000,18.734833,4349900
2016-06-10,19.580000,19.629999,19.370001,19.430000,18.264816,2870300
2016-06-13,19.340000,19.430000,19.250000,19.250000,18.095610,2685500
2016-06-14,19.120001,19.180000,18.950001,19.080000,17.935804,3532300
2016-06-15,19.049999,19.230000,19.040001,19.090000,17.945206,3932900
2016-06-16,18.770000,18.990000,18.549999,18.950001,17.813602,3776000
2016-06-17,19.059999,19.160000,18.990000,19.110001,17.964006,3055900
2016-06-20,19.700001,19.740000,19.590000,19.590000,18.415222,4608100
2016-06-21,19.790001,19.830000,19.680000,19.730000,18.546824,2664900
2016-06-22,19.520000,19.620001,19.450001,19.459999,18.552544,4163800
2016-06-23,19.900000,20.020000,19.799999,20.000000,19.067364,5930700
2016-06-24,18.870001,19.309999,18.830000,18.920000,18.037727,8013400
2016-06-27,18.660000,18.660000,18.180000,18.360001,17.503841,6604600
2016-06-28,18.799999,18.889999,18.639999,18.879999,17.999592,4034600
2016-06-29,19.030001,19.160000,18.990000,19.120001,18.228401,2679800
2016-06-30,19.209999,19.459999,19.190001,19.450001,18.543013,3530100
2016-07-01,19.430000,19.540001,19.400000,19.540001,18.628817,2402800
2016-07-05,19.270000,19.280001,19.110001,19.150000,18.257002,1917700
2016-07-06,19.110001,19.389999,19.020000,19.379999,18.476276,3180700
2016-07-07,19.389999,19.469999,19.170000,19.240000,18.342804,2066500
2016-07-08,19.620001,19.750000,19.530001,19.709999,18.790888,2046500
2016-07-11,19.930000,20.000000,19.879999,19.910000,18.981562,2093700
2016-07-12,20.240000,20.410000,20.240000,20.270000,19.324776,4065100
2016-07-13,20.379999,20.400000,20.240000,20.240000,19.296173,1635400
2016-07-14,20.440001,20.510000,20.379999,20.450001,19.496382,2103400
2016-07-15,20.440001,20.440001,20.309999,20.379999,19.429646,4405500
2016-07-18,20.340000,20.480000,20.340000,20.480000,19.524981,1116900
2016-07-19,20.160000,20.209999,20.100000,20.209999,19.267570,1484300
2016-07-20,20.230000,20.350000,20.200001,20.320000,19.372442,1557500
2016-07-21,20.350000,20.480000,20.290001,20.340000,19.391510,914900
2016-07-22,20.309999,20.350000,20.219999,20.320000,19.372442,925700
2016-07-25,20.370001,20.400000,20.309999,20.379999,19.429646,1461600
2016-07-26,20.629999,20.670000,20.490000,20.549999,19.591717,1774000
2016-07-27,20.549999,20.610001,20.290001,20.540001,19.582184,1824400
2016-07-28,20.620001,20.660000,20.549999,20.610001,19.648920,1459400
2016-07-29,20.780001,20.940001,20.730000,20.889999,19.915861,3121300
2016-08-01,20.790001,20.809999,20.650000,20.660000,19.696589,1861800
2016-08-02,20.770000,20.830000,20.570000,20.639999,19.677521,2761500
2016-08-03,20.379999,20.559999,20.360001,20.559999,19.601250,1495500
2016-08-04,20.570000,20.700001,20.549999,20.660000,19.696589,1669600
2016-08-05,20.709999,20.809999,20.680000,20.809999,19.839592,1306500
2016-08-08,20.870001,20.950001,20.840000,20.920000,19.944464,1170500
2016-08-09,21.000000,21.110001,20.980000,21.030001,20.049334,1098400
2016-08-10,21.209999,21.209999,21.030001,21.040001,20.058868,1411000
2016-08-11,21.030001,21.120001,21.020000,21.100000,20.116070,1001600
2016-08-12,21.059999,21.059999,20.820000,20.860001,19.887262,971600
2016-08-15,20.950001,21.090000,20.950001,21.000000,20.020733,954200
2016-08-16,21.040001,21.070000,20.930000,20.990000,20.011200,3252100
2016-08-17,20.900000,21.070000,20.820000,20.990000,20.011200,2003200
2016-08-18,20.879999,21.000000,20.879999,21.000000,20.020733,1367900
2016-08-19,20.770000,20.850000,20.700001,20.809999,19.839592,878400
2016-08-22,20.820000,20.879999,20.740000,20.830000,19.858660,803200
2016-08-23,21.040001,21.120001,20.959999,20.959999,19.982597,890800
2016-08-24,21.049999,21.110001,20.930000,20.959999,19.982597,1627800
2016-08-25,20.860001,20.950001,20.860001,20.950001,19.973066,1710800
2016-08-26,20.920000,21.160000,20.580000,20.670000,19.706121,4388300
2016-08-29,20.490000,20.660000,20.490000,20.650000,19.687054,1075400
2016-08-30,20.540001,20.600000,20.400000,20.469999,19.515446,2346200
2016-08-31,20.240000,20.270000,20.120001,20.219999,19.277105,4053200
2016-09-01,20.209999,20.330000,20.150000,20.330000,19.381975,2066700
2016-09-02,20.330000,20.389999,20.230000,20.340000,19.391510,2285400
2016-09-06,20.540001,20.709999,20.510000,20.700001,19.734722,4646400
2016-09-07,20.730000,20.740000,20.590000,20.650000,19.687054,2542400
2016-09-08,20.540001,20.610001,20.410000,20.420000,19.467779,1399000
2016-09-09,20.080000,20.120001,19.770000,19.770000,18.848091,2441700
2016-09-12,19.549999,20.000000,19.530001,19.959999,19.029230,2630100
2016-09-13,19.459999,19.500000,19.139999,19.280001,18.380941,5591700
2016-09-14,19.430000,19.600000,19.389999,19.440001,18.533478,3645100
2016-09-15,19.600000,19.900000,19.540001,19.809999,18.886223,1827600
2016-09-16,19.700001,19.830000,19.690001,19.790001,18.867157,1839300
2016-09-19,19.940001,20.030001,19.850000,19.870001,18.943428,1546900
2016-09-20,20.020000,20.090000,19.950001,19.990000,19.057831,951900
2016-09-21,20.190001,20.469999,20.139999,20.440001,19.486847,2018600
2016-09-22,20.660000,20.730000,20.530001,20.570000,19.610785,1265200
2016-09-23,20.639999,20.690001,20.530001,20.540001,19.582184,2573400
2016-09-26,20.570000,20.629999,20.510000,20.520000,19.563118,1948200
2016-09-27,20.570000,20.740000,20.559999,20.740000,19.772858,1058200
2016-09-28,20.780001,20.980000,20.650000,20.980000,20.001665,1449700
2016-09-29,20.920000,21.010000,20.670000,20.740000,19.772858,1846400
2016-09-30,20.910000,20.980000,20.830000,20.900000,19.925396,1388600
2016-10-03,20.990000,20.990000,20.889999,20.940001,19.963531,1845400
2016-10-04,20.959999,21.030001,20.709999,20.780001,19.810993,2453600
2016-10-05,20.840000,20.940001,20.770000,20.900000,19.925396,1456300
2016-10-06,20.850000,20.920000,20.770000,20.910000,19.934929,1370900
2016-10-07,20.940001,20.940001,20.629999,20.830000,19.858660,1801200
2016-10-10,20.940001,21.080000,20.940001,20.990000,20.011200,1025400
2016-10-11,20.820000,20.850000,20.549999,20.590000,19.629852,2461600
2016-10-12,20.700001,20.820000,20.660000,20.730000,19.763325,1696200
2016-10-13,20.530001,20.719999,20.440001,20.670000,19.706121,2526800
2016-10-14,20.879999,20.930000,20.700001,20.700001,19.734722,2090200
2016-10-17,20.620001,20.690001,20.580000,20.639999,19.677521,1124400
2016-10-18,20.990000,20.990000,20.870001,20.900000,19.925396,1274300
2016-10-19,20.930000,21.120001,20.910000,21.059999,20.077934,1423400
2016-10-20,20.910000,20.950001,20.770000,20.850000,19.877729,2653700
2016-10-21,20.639999,20.730000,20.600000,20.730000,19.763325,902000
2016-10-24,20.750000,20.770000,20.629999,20.690001,19.725189,785800
2016-10-25,20.799999,20.920000,20.799999,20.860001,19.887262,1066000
2016-10-26,20.629999,20.730000,20.580000,20.610001,19.648920,1282000
2016-10-27,20.410000,20.410000,20.240000,20.260000,19.315239,2154800
2016-10-28,20.129999,20.250000,20.080000,20.160000,19.219904,1463800
2016-10-31,20.240000,20.350000,20.219999,20.280001,19.334309,1628800
2016-11-01,20.410000,20.410000,20.120001,20.200001,19.258039,2269100
2016-11-02,20.100000,20.170000,19.990000,19.990000,19.057831,5045800
2016-11-03,20.080000,20.180000,20.059999,20.059999,19.124567,1826400
2016-11-04,19.959999,20.010000,19.879999,19.900000,18.972027,2098000
2016-11-07,20.459999,20.500000,20.420000,20.480000,19.524981,3948200
2016-11-08,20.440001,20.709999,20.350000,20.680000,19.715654,1706700
2016-11-09,20.410000,20.670000,20.370001,20.530001,19.572651,3943800
2016-11-10,20.549999,20.629999,20.350000,20.490000,19.534513,3546500
2016-11-11,20.520000,20.530001,20.290001,20.430000,19.477314,2711800
2016-11-14,20.440001,20.480000,20.350000,20.480000,19.524981,1756500
2016-11-15,20.360001,20.559999,20.330000,20.559999,19.601250,2751300
2016-11-16,20.180000,20.219999,20.139999,20.160000,19.219904,1723400
2016-11-17,20.280001,20.360001,20.139999,20.200001,19.258039,2189100
2016-11-18,20.120001,20.160000,19.990000,20.030001,19.095966,1764700
2016-11-21,20.080000,20.209999,20.059999,20.200001,19.258039,875700
2016-11-22,20.379999,20.430000,20.299999,20.420000,19.467779,1542300
2016-11-23,20.500000,20.650000,20.490000,20.610001,19.648920,1959000
2016-11-25,20.870001,20.910000,20.799999,20.830000,19.858660,971900
2016-11-28,20.719999,20.809999,20.719999,20.750000,19.782391,1127400
2016-11-29,20.629999,20.809999,20.600000,20.780001,19.810993,1217000
2016-11-30,20.660000,20.660000,20.440001,20.440001,19.486847,2471700
2016-12-01,20.629999,20.750000,20.570000,20.660000,19.696589,2790900
2016-12-02,20.620001,20.709999,20.590000,20.690001,19.725189,1658200
2016-12-05,20.629999,20.760000,20.580000,20.730000,19.763325,2998600
2016-12-06,20.639999,20.750000,20.610001,20.750000,19.782391,3371600
2016-12-07,20.830000,21.070000,20.799999,21.040001,20.058868,1838000
2016-12-08,21.059999,21.160000,21.000000,21.100000,20.116070,1582500
2016-12-09,21.160000,21.180000,21.049999,21.150000,20.163738,4047000
2016-12-12,21.240000,21.280001,21.160000,21.200001,20.211409,1398400
2016-12-13,21.299999,21.379999,21.270000,21.320000,20.325811,1584500
2016-12-14,21.340000,21.370001,20.889999,20.920000,19.944464,3303200
2016-12-15,20.780001,20.830000,20.730000,20.780001,19.810993,7201100
2016-12-16,20.620001,20.680000,20.520000,20.570000,19.610785,2314100
2016-12-19,20.610001,20.629999,20.520000,20.530001,19.572651,1121100
2016-12-20,20.639999,20.750000,20.639999,20.730000,19.763325,2138700
2016-12-21,20.240000,20.270000,20.170000,20.180000,19.753534,1147600
2016-12-22,20.270000,20.320000,20.200001,20.200001,19.773113,1187100
2016-12-23,20.010000,20.059999,19.980000,20.049999,19.626282,1499900
2016-12-27,20.139999,20.209999,20.110001,20.139999,19.714380,1090600
2016-12-28,20.290001,20.309999,20.190001,20.219999,19.792688,1672800
2016-12-29,20.400000,20.430000,20.350000,20.379999,19.949306,1431100
2016-12-30,20.309999,20.340000,20.150000,20.230000,19.802477,2028800
