Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,27.830000,28.719999,27.670000,28.590000,28.009684,12021900
2016-04-04,28.570000,28.889999,28.450001,28.580000,27.999887,6562300
2016-04-05,28.370001,28.629999,28.230000,28.350000,27.774555,7163900
2016-04-06,28.340000,28.920000,28.340000,28.879999,28.293797,7523800
2016-04-07,28.209999,28.809999,28.209999,28.549999,27.970495,11453300
2016-04-08,28.860001,29.070000,28.540001,28.590000,28.009684,9097600
2016-04-11,28.750000,28.959999,28.510000,28.530001,27.950903,6518100
2016-04-12,28.639999,29.480000,28.639999,29.290001,28.695477,13284600
2016-04-13,29.510000,30.020000,29.480000,29.799999,29.195124,11634100
2016-04-14,30.000000,30.000000,29.639999,29.850000,29.244108,8586900
2016-04-15,29.969999,30.120001,29.690001,30.010000,29.400862,12907600
2016-04-18,29.930000,30.600000,29.840000,30.389999,29.773146,11341100
2016-04-19,30.450001,30.850000,30.270000,30.299999,29.684975,9693900
2016-04-20,29.980000,30.430000,29.790001,30.090000,29.479237,10979600
2016-04-21,30.010000,30.620001,30.010000,30.330000,29.714367,7596100
2016-04-22,30.389999,30.940001,30.389999,30.930000,30.302187,7235500
2016-04-25,30.900000,31.129999,30.780001,31.059999,30.429548,7990900
2016-04-26,31.120001,31.250000,30.770000,30.959999,30.331577,7051500
2016-04-27,30.840000,31.080000,30.450001,30.830000,30.204218,14338200
2016-04-28,30.690001,30.990000,30.400000,30.700001,30.076857,9097700
2016-04-29,30.400000,30.480000,29.780001,30.260000,29.645788,9994900
2016-05-02,30.320000,30.430000,30.000000,30.360001,29.743755,6944900
2016-05-03,30.129999,30.260000,29.879999,29.959999,29.351875,8155400
2016-05-04,30.020000,30.260000,29.760000,29.799999,29.195124,11899600
2016-05-05,29.370001,30.100000,28.920000,29.840000,29.234310,22447500
2016-05-06,29.600000,29.700001,29.320000,29.510000,28.911011,15773600
2016-05-09,29.600000,29.840000,29.270000,29.410000,28.813040,11180500
2016-05-10,29.540001,29.870001,29.459999,29.760000,29.155937,12647200
2016-05-11,29.410000,29.530001,29.150000,29.410000,28.813040,7746900
2016-05-12,29.510000,29.629999,29.020000,29.080000,28.489737,8069500
2016-05-13,29.110001,29.370001,28.879999,28.990000,28.401566,7476400
2016-05-16,28.990000,29.230000,28.719999,28.930000,28.342783,8599100
2016-05-17,28.920000,29.129999,28.559999,28.690001,28.107656,7555100
2016-05-18,28.650000,28.750000,28.020000,28.150000,27.578615,9096600
2016-05-19,28.090000,28.160000,27.680000,27.920000,27.353283,9040300
2016-05-20,27.980000,28.350000,27.959999,28.139999,27.568817,6174300
2016-05-23,28.330000,28.620001,28.160000,28.190001,27.617804,6910100
2016-05-24,28.330000,28.639999,28.299999,28.570000,27.990089,4885000
2016-05-25,28.600000,29.000000,28.090000,28.900000,28.313391,5394100
2016-05-26,28.900000,29.190001,28.750000,28.760000,28.176233,7624500
2016-05-27,28.780001,29.059999,28.740000,28.930000,28.342783,5160800
2016-05-31,29.090000,29.090000,28.700001,28.879999,28.293797,6662000
2016-06-01,28.959999,29.410000,28.930000,29.350000,28.754257,11707800
2016-06-02,29.330000,29.610001,29.260000,29.549999,28.950197,8092700
2016-06-03,28.940001,29.490000,28.820000,29.379999,28.783649,5960400
2016-06-06,29.480000,29.590000,29.340000,29.440001,28.842432,4752300
2016-06-07,29.440001,29.580000,29.290001,29.299999,28.705273,8911000
2016-06-08,29.240000,29.459999,29.180000,29.440001,28.842432,5622600
2016-06-09,29.340000,29.400000,28.980000,29.320000,28.724865,6787700
2016-06-10,28.940001,29.080000,28.760000,28.930000,28.342783,7303200
2016-06-13,28.879999,29.190001,28.780001,28.910000,28.323189,6012900
2016-06-14,28.840000,29.000000,28.570000,28.870001,28.284002,7230300
2016-06-15,28.879999,29.209999,28.860001,28.959999,28.372173,6454400
2016-06-16,28.850000,29.330000,28.540001,29.129999,28.538723,6620500
2016-06-17,29.129999,29.129999,28.690001,28.799999,28.215424,13198400
2016-06-20,29.100000,29.410000,29.059999,29.190001,28.597506,7519400
2016-06-21,29.160000,29.209999,28.719999,28.799999,28.215424,5265800
2016-06-22,28.910000,29.170000,28.650000,28.920000,28.332987,4667400
2016-06-23,29.150000,29.330000,28.990000,29.200001,28.607304,5166100
2016-06-24,27.969999,28.180000,26.889999,26.940001,26.393175,23189400
2016-06-27,26.610001,26.770000,26.230000,26.370001,25.834747,14996600
2016-06-28,26.540001,26.990000,26.480000,26.650000,26.109062,9266200
2016-06-29,26.770000,27.080000,26.730000,27.000000,26.451958,7479500
2016-06-30,27.129999,27.270000,26.860001,27.049999,26.500940,15012100
2016-07-01,27.059999,27.370001,26.910000,27.270000,26.716478,8418400
2016-07-05,27.270000,27.280001,26.520000,26.650000,26.109062,10039000
2016-07-06,26.559999,26.799999,26.209999,26.740000,26.197235,9902000
2016-07-07,26.709999,27.059999,26.629999,26.930000,26.383379,8552700
2016-07-08,27.180000,27.750000,27.150000,27.700001,27.137751,8527100
2016-07-11,27.730000,27.990000,27.629999,27.770000,27.206329,6318600
2016-07-12,27.790001,28.120001,27.750000,27.830000,27.265110,6804000
2016-07-13,27.990000,28.040001,27.700001,27.920000,27.353283,8214400
2016-07-14,28.180000,28.340000,28.040001,28.120001,27.549225,5922900
2016-07-15,28.330000,28.330000,27.790001,28.030001,27.461052,9852600
2016-07-18,28.100000,28.209999,27.959999,28.020000,27.451256,10827500
2016-07-19,27.900000,27.980000,27.730000,27.750000,27.186735,10367400
2016-07-20,27.799999,27.940001,26.959999,27.000000,26.451958,22780500
2016-07-21,26.930000,27.330000,26.770000,27.180000,26.628305,7551200
2016-07-22,27.240000,27.299999,27.030001,27.110001,26.559725,6601900
2016-07-25,27.059999,27.150000,26.840000,26.850000,26.305002,10287200
2016-07-26,26.850000,27.020000,26.600000,26.740000,26.197235,8893800
2016-07-27,26.820000,26.860001,26.620001,26.740000,26.197235,12569100
2016-07-28,26.719999,26.860001,26.570000,26.760000,26.216829,8370100
2016-07-29,26.670000,26.820000,26.450001,26.639999,26.099264,8840600
2016-08-01,26.639999,26.780001,26.469999,26.620001,26.079672,8559000
2016-08-02,26.590000,26.790001,26.490000,26.700001,26.158049,12317500
2016-08-03,26.600000,27.160000,26.309999,27.040001,26.491146,14284000
2016-08-04,26.040001,26.450001,25.250000,25.590000,25.070578,46713300
2016-08-05,25.709999,25.910000,25.600000,25.639999,25.119564,13454600
2016-08-08,25.510000,25.620001,25.370001,25.410000,24.894232,7921900
2016-08-09,25.459999,25.600000,25.260000,25.480000,24.962809,7564000
2016-08-10,25.530001,25.709999,25.320000,25.580000,25.060780,8030900
2016-08-11,25.660000,26.270000,25.629999,26.160000,25.629007,15402000
2016-08-12,26.049999,26.370001,25.950001,26.020000,25.491850,10589700
2016-08-15,26.129999,26.139999,25.830000,25.850000,25.325302,6608400
2016-08-16,25.730000,25.750000,25.450001,25.459999,24.943216,12208900
2016-08-17,25.490000,25.600000,25.320000,25.480000,24.962809,13351600
2016-08-18,25.440001,25.520000,24.990000,25.080000,24.570929,14877200
2016-08-19,25.049999,25.170000,24.860001,25.150000,24.639509,13575100
2016-08-22,25.110001,25.360001,25.010000,25.120001,24.610119,8374100
2016-08-23,25.150000,25.320000,24.850000,24.889999,24.384787,9037200
2016-08-24,24.910000,24.980000,24.719999,24.799999,24.296614,8275900
2016-08-25,24.719999,24.870001,24.510000,24.570000,24.071281,6391300
2016-08-26,24.670000,24.730000,24.410000,24.540001,24.041891,8062800
2016-08-29,24.610001,24.850000,24.549999,24.740000,24.237829,6457500
2016-08-30,24.719999,24.770000,24.500000,24.549999,24.051687,4514500
2016-08-31,24.500000,24.719999,24.469999,24.540001,24.041891,7270900
2016-09-01,24.610001,24.629999,24.420000,24.540001,24.041891,6085600
2016-09-02,24.700001,24.820000,24.510000,24.549999,24.051687,4937900
2016-09-06,24.530001,24.549999,24.090000,24.420000,23.924326,8132300
2016-09-07,24.379999,24.610001,24.340000,24.379999,23.885138,10982300
2016-09-08,24.400000,24.770000,24.370001,24.750000,24.247627,13599100
2016-09-09,24.530001,24.650000,23.559999,23.570000,23.091579,20104900
2016-09-12,23.360001,24.200001,23.340000,23.950001,23.644436,22765900
2016-09-13,23.700001,23.850000,23.410000,23.709999,23.407497,14556800
2016-09-14,23.750000,23.930000,23.559999,23.700001,23.397625,13318100
2016-09-15,23.629999,23.910000,23.440001,23.840000,23.535839,17391700
2016-09-16,23.480000,23.940001,23.330000,23.900000,23.595074,27403500
2016-09-19,23.969999,24.070000,23.809999,23.930000,23.624691,13479700
2016-09-20,24.100000,24.110001,23.860001,23.889999,23.585201,11610400
2016-09-21,23.870001,24.040001,23.780001,24.000000,23.693798,12887000
2016-09-22,24.190001,24.480000,24.090000,24.299999,23.989969,11647400
2016-09-23,24.280001,24.440001,23.930000,23.930000,23.624691,9741100
2016-09-26,23.840000,23.950001,23.600000,23.790001,23.486477,13316800
2016-09-27,23.790001,24.270000,23.740000,24.200001,23.891247,7748700
2016-09-28,24.290001,24.530001,24.200001,24.309999,23.999842,13911300
2016-09-29,24.170000,24.410000,24.010000,24.040001,23.733288,7997700
2016-09-30,24.209999,24.420000,24.040001,24.219999,23.910990,9680400
2016-10-03,24.090000,24.809999,24.040001,24.730000,24.414484,10974400
2016-10-04,24.719999,24.990000,24.530001,24.740000,24.424356,10434100
2016-10-05,24.790001,24.870001,24.629999,24.660000,24.345377,7409800
2016-10-06,24.570000,24.740000,24.330000,24.530001,24.217037,6765400
2016-10-07,24.620001,24.680000,24.230000,24.350000,24.039333,6874600
2016-10-10,24.430000,24.750000,24.430000,24.709999,24.394737,5848900
2016-10-11,24.730000,24.770000,24.490000,24.639999,24.325632,14842300
2016-10-12,24.639999,24.660000,24.440001,24.549999,24.236780,7649000
2016-10-13,24.330000,24.660000,24.219999,24.559999,24.246653,8737300
2016-10-14,24.620001,24.910000,24.549999,24.730000,24.414484,9448500
2016-10-17,24.750000,24.809999,24.639999,24.680000,24.365122,8475600
2016-10-18,24.889999,25.100000,24.780001,24.959999,24.641548,10685300
2016-10-19,25.020000,25.160000,24.930000,25.120001,24.799509,8852800
2016-10-20,25.120001,25.400000,24.959999,25.270000,24.947596,18001900
2016-10-21,25.080000,26.030001,25.010000,25.830000,25.500450,21050800
2016-10-24,26.049999,26.219999,25.330000,25.570000,25.243767,15518800
2016-10-25,25.590000,25.700001,25.469999,25.559999,25.233894,8028900
2016-10-26,25.629999,26.450001,25.510000,26.400000,26.063177,17805200
2016-10-27,26.450001,26.530001,25.990000,26.110001,25.776878,9854600
2016-10-28,26.129999,26.340000,26.080000,26.250000,25.915091,9204400
2016-10-31,26.320000,26.549999,26.209999,26.270000,25.934837,13676600
2016-11-01,26.260000,26.309999,25.950001,26.190001,25.855858,13792400
2016-11-02,26.280001,26.280001,25.730000,25.830000,25.500450,12849000
2016-11-03,26.760000,27.840000,26.700001,27.709999,27.356462,29028600
2016-11-04,27.490000,27.700001,26.900000,26.940001,26.596289,15951500
2016-11-07,27.420000,27.430000,27.120001,27.389999,27.040546,13183200
2016-11-08,27.459999,27.459999,26.959999,27.090000,26.744373,12120700
2016-11-09,26.570000,27.540001,26.400000,27.459999,27.109652,14749600
2016-11-10,27.450001,27.770000,27.090000,27.160000,26.813480,13125600
2016-11-11,27.120001,27.209999,26.700001,27.139999,26.793736,11671500
2016-11-14,27.100000,27.549999,27.100000,27.520000,27.168888,11137600
2016-11-15,27.510000,27.590000,27.370001,27.450001,27.099781,8671300
2016-11-16,27.450001,27.650000,27.360001,27.540001,27.188633,5690600
2016-11-17,27.610001,27.930000,27.430000,27.920000,27.563786,8210500
2016-11-18,27.820000,28.000000,27.730000,27.820000,27.465059,9043700
2016-11-21,27.780001,27.879999,27.639999,27.799999,27.445314,4766600
2016-11-22,27.889999,28.370001,27.780001,28.270000,27.909319,6961900
2016-11-23,28.280001,28.490000,28.160000,28.400000,28.037661,5235100
2016-11-25,28.340000,28.440001,28.240000,28.360001,27.998171,3017500
2016-11-28,28.240000,28.500000,28.120001,28.309999,27.948809,7427000
2016-11-29,28.420000,28.520000,28.170000,28.469999,28.106768,7374600
2016-11-30,28.389999,28.540001,28.110001,28.110001,27.751362,9929000
2016-12-01,28.070000,28.430000,27.969999,28.200001,27.840214,8997600
2016-12-02,28.330000,28.330000,27.200001,27.400000,27.050419,10884800
2016-12-05,27.540001,27.610001,26.820000,27.559999,27.208378,13905700
2016-12-06,27.540001,27.670000,27.250000,27.500000,27.149143,12706300
2016-12-07,27.480000,28.139999,27.389999,28.110001,27.751362,10107900
2016-12-08,28.240000,28.660000,28.139999,28.639999,28.274597,10707300
2016-12-09,28.620001,30.420000,27.540001,28.209999,27.850084,41508700
2016-12-12,27.920000,27.990000,26.120001,26.340000,26.003942,26683500
2016-12-13,26.299999,27.040001,26.280001,27.040001,26.695013,17486800
2016-12-14,27.240000,28.190001,27.059999,28.020000,27.662510,22334100
2016-12-15,28.200001,28.320000,27.670000,27.990000,27.632891,15071000
2016-12-16,28.049999,28.490000,27.870001,28.030001,27.672382,11736200
2016-12-19,28.100000,28.299999,27.940001,28.120001,27.761234,5850400
2016-12-20,28.280001,28.480000,28.049999,28.180000,27.820467,5098700
2016-12-21,28.160000,28.459999,27.900000,28.450001,28.087023,5902500
2016-12-22,26.530001,28.469999,26.530001,28.430000,28.067278,7453800
2016-12-23,28.350000,28.480000,28.240000,28.379999,28.017916,4032000
2016-12-27,28.450001,28.650000,28.320000,28.540001,28.175875,4924000
2016-12-28,28.520000,28.620001,28.330000,28.450001,28.087023,6370100
2016-12-29,28.600000,28.610001,28.209999,28.280001,27.919191,5199900
2016-12-30,28.290001,28.370001,27.920000,28.040001,27.682255,6161200
