Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,39.369999,39.900002,38.740002,38.750000,37.808388,10468200
2016-08-01,38.919998,39.509998,38.779999,39.480000,38.520645,8965300
2016-08-02,38.820000,38.849998,36.290001,36.389999,35.505733,19993500
2016-08-03,36.380001,36.869999,36.169998,36.480000,35.593548,10994100
2016-08-04,36.520000,36.680000,36.020000,36.540001,35.652092,8820500
2016-08-05,36.980000,37.730000,36.860001,37.669998,36.754631,8097500
2016-08-08,37.459999,38.240002,37.360001,37.439999,36.530216,10029100
2016-08-09,37.750000,38.060001,37.139999,37.150002,36.247269,8392000
2016-08-10,37.000000,37.119999,36.240002,36.480000,35.789108,9604700
2016-08-11,36.580002,37.049999,36.279999,36.700001,36.004944,7526000
2016-08-12,36.680000,36.740002,36.259998,36.349998,35.661572,7700600
2016-08-15,36.349998,37.049999,35.840000,36.919998,36.220779,10784600
2016-08-16,36.810001,37.310001,36.790001,36.939999,36.240398,9253500
2016-08-17,37.029999,37.529999,36.709999,37.509998,36.799603,10427900
2016-08-18,37.369999,37.430000,36.849998,37.070000,36.367935,12103300
2016-08-19,36.810001,36.980000,36.369999,36.770000,36.073616,7579600
2016-08-22,36.529999,36.740002,36.070000,36.610001,35.916649,11186100
2016-08-23,36.779999,37.130001,36.619999,36.689999,35.995132,7588400
2016-08-24,36.630001,37.049999,36.470001,36.770000,36.073616,7548000
2016-08-25,36.639999,36.810001,36.439999,36.470001,35.779301,6540000
2016-08-26,36.509998,36.639999,35.900002,36.090000,35.406498,7882000
2016-08-29,36.270000,36.599998,36.259998,36.549999,35.857780,5647500
2016-08-30,36.549999,37.599998,36.380001,37.160000,36.456230,9950600
2016-08-31,37.320000,37.320000,36.020000,36.750000,36.053993,13838000
2016-09-01,37.000000,37.150002,36.320000,36.820000,36.122669,7127400
2016-09-02,36.669998,37.490002,36.669998,37.169998,36.466042,10201900
2016-09-06,37.230000,37.290001,36.650002,36.820000,36.122669,8041600
2016-09-07,37.450001,39.180000,37.410000,38.900002,38.163280,16662100
2016-09-08,38.860001,39.299999,38.599998,39.290001,38.545891,10179800
2016-09-09,39.090000,39.389999,37.750000,37.750000,37.035057,11696700
2016-09-12,37.240002,38.590000,36.880001,38.439999,37.711987,8572700
2016-09-13,38.200001,38.509998,37.389999,37.529999,36.819229,10203900
2016-09-14,37.430000,37.889999,36.930000,37.119999,36.416988,9468400
2016-09-15,37.090000,37.619999,36.820000,37.290001,36.583767,9159400
2016-09-16,37.020000,37.160000,36.590000,36.770000,36.073616,11257500
2016-09-19,36.910000,37.740002,36.849998,37.570000,36.858463,8763300
2016-09-20,37.599998,38.110001,37.410000,37.630001,36.917332,7551400
2016-09-21,37.790001,38.299999,37.480000,38.049999,37.329376,8529600
2016-09-22,38.160000,38.959999,38.150002,38.500000,37.770855,10917000
2016-09-23,38.180000,38.930000,38.180000,38.779999,38.045551,6841200
2016-09-26,38.520000,38.750000,37.910000,38.040001,37.319569,7854400
2016-09-27,38.000000,39.250000,37.980000,39.209999,38.467403,9596600
2016-09-28,39.299999,40.230000,39.110001,39.230000,38.487026,10552400
2016-09-29,39.060001,39.680000,39.020000,39.029999,38.290813,7181000
2016-09-30,39.150002,39.599998,38.930000,39.360001,38.614567,8889300
2016-10-03,39.250000,40.049999,39.209999,39.980000,39.222824,11629700
2016-10-04,41.250000,41.380001,40.099998,40.150002,39.389603,12479200
2016-10-05,40.160000,40.480000,40.049999,40.320000,39.556385,7408700
2016-10-06,40.259998,40.380001,39.750000,39.939999,39.183582,9184300
2016-10-07,39.869999,39.930000,38.799999,38.950001,38.212330,10707000
2016-10-10,39.209999,39.950001,39.189999,39.770000,39.016800,7910200
2016-10-11,40.250000,40.259998,38.790001,38.939999,38.202518,12166600
2016-10-12,39.009998,39.500000,38.560001,39.270000,38.526272,11127500
2016-10-13,38.529999,40.880001,37.910000,40.009998,39.252254,24274100
2016-10-14,40.450001,40.750000,39.820000,40.040001,39.281689,12133300
2016-10-17,39.740002,40.490002,39.259998,39.349998,38.604755,10535100
2016-10-18,39.389999,40.270000,39.049999,39.459999,38.712669,13425500
2016-10-19,39.549999,40.919998,39.189999,40.900002,40.125401,13814400
2016-10-20,40.820000,41.540001,40.730000,41.459999,40.674789,14613500
2016-10-21,41.080002,41.310001,40.660000,41.169998,40.390282,9050900
2016-10-24,41.389999,41.750000,41.150002,41.369999,40.586498,8714100
2016-10-25,41.200001,41.889999,40.950001,41.209999,40.429527,8696400
2016-10-26,40.150002,42.410000,40.049999,41.400002,40.615929,14175900
2016-10-27,41.619999,42.250000,40.919998,41.470001,40.684605,9546700
2016-10-28,41.389999,41.880001,41.000000,41.340000,40.557068,8474700
2016-10-31,41.720001,41.820000,41.130001,41.770000,40.978924,8697100
2016-11-01,41.840000,42.480000,41.549999,41.880001,41.086842,10889300
2016-11-02,41.840000,42.369999,41.720001,41.930000,41.135891,10361500
2016-11-03,42.060001,42.570000,41.770000,41.919998,41.126080,8142800
2016-11-04,41.810001,43.240002,41.750000,42.880001,42.067905,10813000
2016-11-07,43.400002,44.610001,43.029999,44.209999,43.372711,11534700
2016-11-08,43.630001,44.639999,43.130001,44.529999,43.888172,9477400
2016-11-09,43.700001,45.490002,43.570000,45.250000,44.597794,13290300
2016-11-10,45.419998,46.130001,44.970001,45.950001,45.287708,20759900
2016-11-11,45.750000,46.950001,45.270000,46.380001,45.711510,10272900
2016-11-14,46.619999,47.480000,46.610001,47.470001,46.785797,11729400
2016-11-15,49.020000,49.240002,47.000000,47.650002,46.963207,14153200
2016-11-16,47.590000,47.740002,47.160000,47.380001,46.697098,6767300
2016-11-17,47.410000,48.529999,47.209999,48.509998,47.810810,8569700
2016-11-18,48.799999,48.980000,48.250000,48.900002,48.195187,8250900
2016-11-21,48.980000,49.169998,48.509998,48.610001,47.909370,8665000
2016-11-22,48.840000,49.299999,48.750000,48.900002,48.195187,8941800
2016-11-23,48.790001,49.290001,48.630001,49.209999,48.500721,4723700
2016-11-25,49.169998,49.410000,48.889999,49.240002,48.530285,2241400
2016-11-28,49.080002,49.349998,48.480000,48.490002,47.791096,9227900
2016-11-29,48.529999,49.049999,48.230000,48.590000,47.889652,7057000
2016-11-30,47.549999,48.750000,46.849998,48.180000,47.485561,9245300
2016-12-01,47.959999,48.939999,47.599998,47.770000,47.081474,9802400
2016-12-02,48.320000,48.939999,47.889999,48.310001,47.613689,8869900
2016-12-05,48.509998,48.810001,47.590000,47.820000,47.130756,9240200
2016-12-06,48.209999,49.490002,48.110001,49.430000,48.717548,9142600
2016-12-07,49.439999,51.330002,49.180000,51.099998,50.363476,10667600
2016-12-08,51.099998,51.919998,50.540001,51.349998,50.609875,9489100
2016-12-09,52.000000,52.759998,51.259998,51.779999,51.033672,8526700
2016-12-12,51.029999,51.340000,49.930000,49.970001,49.249763,8648700
2016-12-13,50.020000,50.700001,49.619999,49.660000,48.944237,8855500
2016-12-14,49.860001,50.580002,49.580002,49.820000,49.101929,9555000
2016-12-15,50.480000,51.740002,50.430000,50.500000,49.772129,10302100
2016-12-16,51.020000,51.500000,50.090000,50.160000,49.437027,9967400
2016-12-19,50.220001,50.740002,50.189999,50.419998,49.693275,4998300
2016-12-20,50.430000,51.150002,50.419998,50.759998,50.028374,6176300
2016-12-21,50.680000,51.150002,50.450001,50.919998,50.186069,4077700
2016-12-22,50.770000,50.849998,49.660000,49.799999,49.082214,5407300
2016-12-23,49.939999,50.139999,49.779999,49.889999,49.170918,4043800
2016-12-27,49.950001,50.610001,49.930000,50.360001,49.634144,3365600
2016-12-28,50.349998,50.459999,49.450001,49.509998,48.796391,4520200
2016-12-29,49.540001,49.849998,49.209999,49.310001,48.599281,3342500
2016-12-30,49.340000,49.560001,48.869999,49.189999,48.481007,4532400
