Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,27.000000,27.250000,26.950001,27.209999,22.481094,47016500
2010-04-16,27.150000,27.440001,26.790001,26.980000,22.291067,68523400
2010-04-19,26.930000,27.110001,26.549999,27.070000,22.365419,43888900
2010-04-20,27.190001,27.450001,27.059999,27.180000,22.456310,47166000
2010-04-21,27.170000,27.400000,27.120001,27.240000,22.505886,42737800
2010-04-22,27.080000,27.370001,26.719999,27.320000,22.571976,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,22.695908,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,22.778528,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,22.315853,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,22.340637,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,22.745481,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,22.249754,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,22.753742,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,21.944056,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,21.935799,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,21.060017,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,20.415573,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,21.588789,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,21.448334,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,22.092779,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,21.093065,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,20.605606,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,20.547766,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,20.126402,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,20.043787,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,19.258886,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,19.382820,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,19.308460,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,19.258886,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,18.911880,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,19.556320,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,19.134954,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,19.002762,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,19.291935,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,19.597630,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,18.969717,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,18.804472,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,18.969717,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,18.820993,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,18.812735,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,18.928404,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,18.804472,57270100
2010-06-15,22.820000,23.450001,22.799999,23.330000,19.275410,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,19.242363,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,19.143215,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,19.407600,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,19.283674,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,18.977972,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,18.887094,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,18.647495,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,18.325270,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,18.523561,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,17.862597,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,17.606468,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,17.565159,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,17.457754,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,17.631258,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,18.573128,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,18.630968,55310300
2010-07-09,22.549999,22.809999,22.430000,22.700001,18.754900,41488800
2010-07-12,22.610001,22.980000,22.610001,22.860001,18.887094,30563100
2010-07-13,23.040001,23.280001,22.990000,23.090000,19.077120,45007700
2010-07-14,23.430000,23.889999,23.389999,23.740000,19.614157,61467200
2010-07-15,23.700001,23.959999,23.420000,23.920000,19.762871,51771300
2010-07-16,23.870001,23.870001,22.610001,22.750000,18.796209,77069000
2010-07-19,22.870001,23.030001,22.549999,22.730000,18.779686,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,19.044071,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,18.639233,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,19.225838,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,19.291935,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,19.506744,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,19.250626,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,19.324980,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,19.176260,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,19.060598,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,19.663727,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,19.680252,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,19.944639,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,19.969425,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,19.886805,40439300
2010-08-09,24.209999,24.870001,24.200001,24.770000,20.465147,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,20.085089,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,19.605890,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,17.647785,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,17.647785,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,18.102200,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,18.217861,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,18.515301,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,18.358320,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,18.366581,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,17.912172,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,17.457754,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,17.523849,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,17.102484,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,17.193365,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,16.788525,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,16.515879,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,16.738958,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,16.953770,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,17.383394,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,17.003340,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,17.052910,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,17.028130,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,17.036390,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,17.565159,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,17.722139,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,17.837807,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,18.118721,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,18.060884,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,17.970005,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,17.879120,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,17.903904,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,17.788242,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,18.250916,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,18.267441,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,18.060884,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,18.069155,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,18.093929,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,18.102200,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,17.978262,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,18.168289,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,18.424421,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,18.498781,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,18.573128,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,18.564871,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,18.688801,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,19.151480,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,19.060598,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,19.300196,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,19.250626,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,18.977972,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,19.333246,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,19.217577,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,19.399340,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,19.506744,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,19.333246,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,19.242363,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,19.159744,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,18.887094,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,18.936663,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,19.143215,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,19.589369,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,20.002474,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,20.043787,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,20.151190,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,20.118143,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,20.233809,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,16.953770,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,16.648069,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,16.482832,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,16.061462,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,16.036678,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,16.201921,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,16.201921,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,16.160603,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,15.863178,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,16.077988,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,16.102772,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,16.061462,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,15.830132,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,15.962323,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,15.879696,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,15.755770,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,16.053204,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,16.020157,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,15.987105,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,16.276281,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,16.276281,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,16.177132,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,16.144083,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,16.086250,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,16.317589,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,16.152344,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,16.210184,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,16.135824,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,16.160603,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,16.268017,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,16.656334,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,16.813313,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,16.730694,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,16.714165,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,16.714165,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,16.928980,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,16.953770,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,17.160324,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,17.309036,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,17.325563,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,17.176842,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,17.251198,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,17.449492,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,17.416443,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,17.523849,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,17.532110,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,17.201630,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,17.160324,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,17.127270,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,17.490803,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,17.796501,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,17.697353,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,17.713882,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,17.292517,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,17.474281,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,17.738663,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,17.862597,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,18.102200,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,18.217861,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,18.201340,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,18.168289,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,18.209602,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,15.631835,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,15.450074,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,15.540951,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,15.425282,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,15.350923,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,15.433547,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,15.574003,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,15.359192,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,15.202212,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,15.169162,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,15.400501,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,15.334402,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,15.334402,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,15.284829,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,15.309616,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,15.202212,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,15.036970,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,15.053488,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,14.970868,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,14.805633,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,14.830416,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,14.747796,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,14.367739,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,14.086829,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,14.045516,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,14.161185,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,14.367739,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,14.417309,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,14.524718,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,14.342955,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,14.276860,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,14.202500,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,14.459518,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,14.368319,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,14.219078,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,14.127880,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,14.144461,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,14.277115,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,14.981853,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,14.849196,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,14.633631,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,14.484388,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,14.459518,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,14.301994,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,14.235662,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,14.119585,82667700
