Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,28.200001,28.260000,28.000000,28.200001,25.673321,1112900
2012-12-28,28.120001,28.170000,28.000000,28.000000,25.491240,1261600
2012-12-31,27.920000,28.480000,27.910000,28.400000,25.855398,2003700
2013-01-02,28.930000,29.070000,28.730000,28.879999,26.292391,1684300
2013-01-03,28.860001,28.889999,28.520000,28.620001,26.055687,992500
2013-01-04,28.670000,28.830000,28.629999,28.780001,26.201353,988500
2013-01-07,28.760000,28.780001,28.580000,28.719999,26.146729,1012000
2013-01-08,28.660000,28.740000,28.559999,28.700001,26.128517,812100
2013-01-09,28.770000,28.820000,28.670000,28.780001,26.201353,1135000
2013-01-10,28.920000,29.110001,28.850000,29.030001,26.428949,2886200
2013-01-11,29.100000,29.120001,28.920000,29.049999,26.447157,1479200
2013-01-14,29.129999,29.139999,28.990000,29.120001,26.510889,1231700
2013-01-15,29.020000,29.200001,28.969999,29.180000,26.565510,1528000
2013-01-16,29.080000,29.080000,28.950001,29.040001,26.438053,1592300
2013-01-17,29.059999,29.240000,29.059999,29.160000,26.547302,1570500
2013-01-18,28.969999,29.200001,28.969999,29.190001,26.574615,4995700
2013-01-22,29.230000,29.400000,29.170000,29.379999,26.747589,2294100
2013-01-23,29.379999,29.379999,29.100000,29.110001,26.501783,2720800
2013-01-24,29.059999,29.180000,29.030001,29.080000,26.474472,1407400
2013-01-25,29.059999,29.090000,28.860001,28.980000,26.383429,1085300
2013-01-28,29.010000,29.080000,28.879999,29.000000,26.401640,1831500
2013-01-29,29.070000,29.190001,28.969999,29.160000,26.547302,1352500
2013-01-30,29.100000,29.230000,29.010000,29.059999,26.456264,1399300
2013-01-31,28.990000,29.020000,28.830000,28.870001,26.283289,3780100
2013-02-01,29.020000,29.100000,28.950001,29.080000,26.474472,2976800
2013-02-04,28.950001,28.980000,28.830000,28.920000,26.328808,1546900
2013-02-05,29.059999,29.120001,28.969999,29.070000,26.465368,1507800
2013-02-06,28.950001,29.160000,28.900000,29.150000,26.538198,805800
2013-02-07,29.049999,29.160000,28.930000,28.980000,26.383429,2221100
2013-02-08,28.940001,29.090000,28.920000,28.980000,26.383429,967900
2013-02-11,28.879999,28.930000,28.740000,28.879999,26.292391,1242900
2013-02-12,28.889999,29.059999,28.820000,29.010000,26.410748,1259400
2013-02-13,29.030001,29.049999,28.930000,28.969999,26.374327,2166800
2013-02-14,28.930000,28.969999,28.799999,28.900000,26.310600,1535700
2013-02-15,28.639999,28.730000,28.549999,28.629999,26.064789,2212600
2013-02-19,28.570000,28.790001,28.530001,28.740000,26.164936,1693800
2013-02-20,28.670000,28.670000,28.360001,28.400000,25.855398,2147300
2013-02-21,28.379999,28.379999,28.100000,28.219999,25.691525,2321000
2013-02-22,28.100000,28.290001,28.059999,28.290001,25.755257,1649200
2013-02-25,28.350000,28.469999,27.950001,27.959999,25.454821,2242600
2013-02-26,28.010000,28.070000,27.820000,28.049999,25.536755,1953700
2013-02-27,27.980000,28.320000,27.900000,28.299999,25.764359,1346600
2013-02-28,28.209999,28.320000,28.129999,28.219999,25.691525,5103500
2013-03-01,28.250000,28.340000,28.059999,28.299999,25.764359,1417100
2013-03-04,28.209999,28.250000,28.049999,28.190001,25.664215,3791700
2013-03-05,28.290001,28.410000,28.190001,28.219999,25.691525,1905100
2013-03-06,28.299999,28.350000,28.180000,28.290001,25.755257,1291700
2013-03-07,28.370001,28.480000,28.309999,28.370001,25.828085,1059700
2013-03-08,28.450001,28.520000,28.299999,28.379999,25.837187,2463900
2013-03-11,28.350000,28.549999,28.350000,28.520000,25.964647,2208300
2013-03-12,28.500000,28.670000,28.490000,28.570000,26.010170,1303500
2013-03-13,28.559999,28.620001,28.180000,28.219999,25.691525,1386600
2013-03-14,28.200001,28.559999,28.200001,28.530001,25.973755,2704500
2013-03-15,28.520000,28.719999,28.520000,28.670000,26.101208,2027900
2013-03-18,28.540001,28.570000,28.370001,28.410000,25.864502,3144500
2013-03-19,28.360001,28.469999,28.190001,28.270000,25.737047,2121100
2013-03-20,28.370001,28.510000,28.360001,28.450001,25.900919,5995300
2013-03-21,28.480000,28.540001,28.280001,28.299999,25.764359,996000
2013-03-22,28.260000,28.510000,28.260000,28.379999,25.837187,2619800
2013-03-25,28.469999,28.510000,28.129999,28.200001,25.673321,4252700
2013-03-26,28.420000,28.440001,28.250000,28.410000,25.864502,3646800
2013-03-27,28.320000,28.420000,28.200001,28.379999,25.837187,2563100
2013-03-28,28.400000,28.580000,28.250000,28.510000,25.955544,1157500
2013-04-01,28.510000,28.580000,28.400000,28.410000,25.864502,647900
2013-04-02,28.440001,28.549999,28.430000,28.459999,25.910023,1030200
2013-04-03,28.590000,28.590000,27.799999,27.850000,25.354677,1680000
2013-04-04,27.750000,27.870001,27.650000,27.709999,25.227217,1360000
2013-04-05,27.500000,27.540001,27.190001,27.540001,25.072456,2548900
2013-04-08,27.430000,27.549999,27.340000,27.540001,25.072456,1540200
2013-04-09,27.690001,27.980000,27.610001,27.900000,25.400194,4203800
2013-04-10,27.920000,28.139999,27.920000,28.090000,25.573175,2483900
2013-04-11,28.190001,28.200001,28.010000,28.059999,25.545862,1508900
2013-04-12,27.799999,27.879999,27.540001,27.660000,25.181704,1426300
2013-04-15,27.170000,27.209999,26.530001,26.530001,24.152950,5681600
2013-04-16,26.790001,27.000000,26.719999,26.969999,24.553524,5703200
2013-04-17,26.760000,26.780001,26.330000,26.450001,24.080114,1607600
2013-04-18,26.530001,26.680000,26.370001,26.530001,24.152950,3050400
2013-04-19,26.570000,26.709999,26.520000,26.690001,24.298613,1612700
2013-04-22,26.730000,26.820000,26.540001,26.709999,24.316818,2013400
2013-04-23,26.750000,26.860001,26.610001,26.719999,24.325924,1672400
2013-04-24,26.760000,27.190001,26.760000,27.170000,24.735603,2559300
2013-04-25,27.379999,27.559999,27.270000,27.389999,24.935894,1272000
2013-04-26,27.320000,27.389999,27.150000,27.250000,24.808435,2515600
2013-04-29,27.340000,27.680000,27.290001,27.620001,25.145288,2531900
2013-04-30,27.620001,28.080000,27.490000,28.020000,25.509447,2796500
2013-05-01,27.959999,27.959999,27.639999,27.770000,25.281845,5812800
2013-05-02,27.799999,27.980000,27.670000,27.860001,25.363783,3537100
2013-05-03,28.049999,28.270000,28.010000,28.010000,25.500340,1237600
2013-05-06,28.100000,28.180000,28.049999,28.100000,25.582277,1394800
2013-05-07,28.139999,28.290001,28.090000,28.219999,25.691525,1960600
2013-05-08,28.240000,28.650000,28.240000,28.610001,26.046583,3409700
2013-05-09,28.530001,28.620001,28.270000,28.350000,25.809877,2488600
2013-05-10,28.170000,28.340000,28.100000,28.320000,25.782568,1059200
2013-05-13,28.290001,28.469999,28.139999,28.250000,25.718838,2253700
2013-05-14,28.110001,28.299999,28.110001,28.180000,25.655109,1558100
2013-05-15,28.040001,28.100000,27.850000,27.940001,25.436615,1405700
2013-05-16,27.790001,28.209999,27.790001,27.920000,25.418407,1406100
2013-05-17,27.770000,28.000000,27.600000,27.930000,25.427509,3692900
2013-05-20,27.860001,28.290001,27.860001,28.240000,25.709732,1418000
2013-05-21,28.049999,28.520000,27.990000,28.270000,25.737047,2746000
2013-05-22,28.299999,28.600000,28.010000,28.090000,25.573175,2584600
2013-05-23,27.889999,28.080000,27.780001,28.020000,25.509447,2369400
2013-05-24,27.719999,28.010000,27.719999,28.000000,25.491240,1002300
2013-05-28,28.139999,28.200001,27.980000,28.020000,25.509447,3024800
2013-05-29,27.830000,28.150000,27.830000,28.129999,25.609591,1402700
2013-05-30,28.129999,28.320000,28.070000,28.290001,25.755257,1711000
2013-05-31,28.160000,28.160000,27.730000,27.730000,25.245428,1913400
2013-06-03,27.940001,28.080000,27.850000,28.010000,25.500340,2940100
2013-06-04,27.860001,27.950001,27.700001,27.790001,25.300055,1374400
2013-06-05,27.730000,27.750000,27.379999,27.410000,24.954102,2718000
2013-06-06,27.400000,27.600000,27.320000,27.580000,25.108871,3637300
2013-06-07,27.719999,27.740000,27.510000,27.660000,25.181704,3073500
2013-06-10,27.670000,27.790001,27.540001,27.740000,25.254534,1261200
2013-06-11,27.450001,27.629999,27.340000,27.389999,24.935894,1744600
2013-06-12,27.580000,27.580000,27.059999,27.090000,24.662775,3195100
2013-06-13,27.120001,27.680000,27.049999,27.629999,25.154387,1572200
2013-06-14,27.580000,27.680000,27.350000,27.379999,24.926786,1094500
2013-06-17,27.520000,27.670000,27.520000,27.610001,25.136181,2980900
2013-06-18,27.480000,27.799999,27.480000,27.719999,25.236326,1269600
2013-06-19,27.750000,27.770000,27.260000,27.320000,24.872169,3875600
2013-06-20,26.760000,26.780001,26.360001,26.420000,24.052803,4037000
2013-06-21,26.340000,26.420000,26.100000,26.320000,23.961765,3190000
2013-06-24,25.870001,26.110001,25.610001,25.910000,23.588497,2378900
2013-06-25,25.990000,26.219999,25.879999,26.190001,23.843412,1778300
2013-06-26,26.340000,26.350000,26.209999,26.299999,23.943556,2174100
2013-06-27,26.090000,26.200001,26.010000,26.100000,24.038906,1960800
2013-06-28,25.969999,26.360001,25.940001,26.150000,24.084961,2523700
2013-07-01,26.299999,26.430000,26.180000,26.219999,24.149431,5730200
2013-07-02,26.139999,26.299999,26.070000,26.180000,24.112595,2096100
2013-07-03,26.129999,26.200001,26.070000,26.110001,24.048120,1136400
2013-07-05,26.150000,26.170000,25.850000,26.040001,23.983648,899700
2013-07-08,26.170000,26.299999,26.160000,26.260000,24.186272,825200
2013-07-09,26.450001,26.580000,26.250000,26.570000,24.471792,1104600
2013-07-10,26.590000,26.730000,26.500000,26.590000,24.490213,1675800
2013-07-11,27.049999,27.379999,27.049999,27.370001,25.208616,2506100
2013-07-12,27.379999,27.450001,27.170000,27.240000,25.088884,1106800
2013-07-15,27.379999,27.459999,27.299999,27.370001,25.208616,3955400
2013-07-16,27.379999,27.469999,27.290001,27.450001,25.282299,1664700
2013-07-17,27.469999,27.610001,27.389999,27.480000,25.309933,1798300
2013-07-18,27.500000,27.820000,27.500000,27.770000,25.577032,1188400
2013-07-19,27.680000,27.920000,27.680000,27.910000,25.705975,853000
2013-07-22,28.000000,28.180000,27.959999,28.120001,25.899393,920000
2013-07-23,28.200001,28.299999,28.120001,28.180000,25.954655,5864700
2013-07-24,28.250000,28.270000,27.850000,27.940001,25.733606,1400700
2013-07-25,27.940001,28.139999,27.940001,28.110001,25.890181,889700
2013-07-26,27.969999,28.100000,27.879999,28.040001,25.825708,1582600
2013-07-29,27.980000,28.200001,27.959999,28.150000,25.927023,4027800
2013-07-30,28.040001,28.070000,27.750000,27.770000,25.577032,1928700
2013-07-31,27.790001,27.920000,27.620001,27.629999,25.448086,1720300
2013-08-01,27.840000,27.870001,27.639999,27.700001,25.512562,1407600
2013-08-02,27.450001,27.770000,27.450001,27.600000,25.420456,982300
2013-08-05,27.620001,27.620001,27.459999,27.510000,25.337564,3689100
2013-08-06,27.490000,27.520000,27.200001,27.320000,25.162567,1759300
2013-08-07,27.170000,27.209999,27.049999,27.059999,24.923100,1247200
2013-08-08,27.290001,27.700001,27.010000,27.639999,25.457296,1458200
2013-08-09,27.540001,27.780001,27.520000,27.690001,25.503347,1415100
2013-08-12,27.610001,27.799999,27.610001,27.770000,25.577032,1482400
2013-08-13,27.709999,27.860001,27.680000,27.809999,25.613869,1456900
2013-08-14,27.830000,27.920000,27.770000,27.850000,25.650711,1252000
2013-08-15,27.670000,28.030001,27.590000,28.030001,25.816500,1700700
2013-08-16,27.959999,28.150000,27.889999,28.030001,25.816500,1091100
2013-08-19,27.940001,28.000000,27.660000,27.660000,25.475718,1411100
2013-08-20,27.580000,27.860001,27.510000,27.709999,25.521767,1323100
2013-08-21,27.570000,27.590000,27.260000,27.290001,25.134937,1454300
2013-08-22,27.270000,27.549999,27.270000,27.430000,25.263880,1063100
2013-08-23,27.420000,27.700001,27.420000,27.680000,25.494137,655100
2013-08-26,27.690001,27.780001,27.639999,27.670000,25.484930,918100
2013-08-27,27.430000,27.600000,27.280001,27.360001,25.199409,1303800
2013-08-28,27.290001,27.520000,27.240000,27.410000,25.245461,914000
2013-08-29,27.410000,27.580000,27.309999,27.450001,25.282299,1097700
2013-08-30,27.490000,27.570000,27.389999,27.389999,25.227037,783300
2013-09-03,27.730000,27.809999,27.490000,27.580000,25.402033,4069100
2013-09-04,27.500000,27.730000,27.490000,27.719999,25.530977,1225400
2013-09-05,27.780001,27.920000,27.719999,27.910000,25.705975,1096900
2013-09-06,28.209999,28.240000,28.049999,28.090000,25.871761,1851600
2013-09-09,28.129999,28.290001,28.129999,28.250000,26.019125,1350000
2013-09-10,28.320000,28.350000,28.139999,28.260000,26.028337,1159600
2013-09-11,28.190001,28.400000,28.120001,28.400000,26.157280,933100
2013-09-12,28.260000,28.260000,28.049999,28.070000,25.853342,1025600
2013-09-13,28.040001,28.180000,28.040001,28.070000,25.853342,550000
2013-09-16,28.219999,28.450001,28.219999,28.350000,26.111231,1048500
2013-09-17,28.290001,28.500000,28.290001,28.450001,26.203333,584000
2013-09-18,28.340000,28.940001,28.309999,28.860001,26.580957,2182500
2013-09-19,28.969999,28.969999,28.639999,28.700001,26.433588,1597600
2013-09-20,28.629999,28.700001,28.350000,28.389999,26.148066,1181900
2013-09-23,28.280001,28.459999,28.280001,28.379999,26.138859,962900
2013-09-24,28.320000,28.490000,28.290001,28.389999,26.148066,1077900
2013-09-25,28.320000,28.590000,28.320000,28.350000,26.111231,849700
2013-09-26,28.420000,28.570000,28.320000,28.400000,26.157280,2344800
2013-09-27,28.290001,28.490000,28.290001,28.430000,26.184912,1700700
2013-09-30,28.280001,28.549999,28.190001,28.309999,26.074385,2068900
2013-10-01,28.290001,28.469999,28.219999,28.430000,26.184912,953200
2013-10-02,28.340000,28.420000,28.219999,28.379999,26.138859,957000
2013-10-03,28.340000,28.420000,28.090000,28.170000,25.945440,1199400
2013-10-04,28.170000,28.360001,28.090000,28.309999,26.074385,729900
2013-10-07,28.070000,28.430000,28.030001,28.299999,26.065176,685000
2013-10-08,28.290001,28.430000,27.930000,27.959999,25.752024,806700
2013-10-09,27.969999,28.070000,27.809999,27.990000,25.779657,1373500
2013-10-10,28.170000,28.480000,28.170000,28.400000,26.157280,1261000
2013-10-11,28.309999,28.530001,28.309999,28.510000,26.258593,586100
2013-10-14,28.410000,28.610001,28.370001,28.570000,26.313852,762700
2013-10-15,28.510000,28.530001,28.340000,28.490000,26.240171,4120100
2013-10-16,28.570000,28.690001,28.480000,28.670000,26.405958,1087500
2013-10-17,28.709999,28.969999,28.660000,28.940001,26.654636,1172500
2013-10-18,28.990000,29.230000,28.969999,29.180000,26.875687,1696800
2013-10-21,29.250000,29.299999,29.180000,29.240000,26.930946,728600
2013-10-22,29.370001,29.570000,29.370001,29.440001,27.115152,1518900
2013-10-23,29.290001,29.340000,29.139999,29.190001,26.884893,1164400
2013-10-24,29.230000,29.260000,29.139999,29.240000,26.930946,765000
2013-10-25,29.240000,29.330000,29.150000,29.320000,27.004627,780900
2013-10-28,29.280001,29.389999,29.270000,29.320000,27.004627,1038900
2013-10-29,29.440001,29.469999,29.350000,29.379999,27.059889,839000
2013-10-30,29.450001,29.530001,29.180000,29.379999,27.059889,746200
2013-10-31,29.480000,29.559999,29.330000,29.360001,27.041473,1477400
2013-11-01,29.350000,29.389999,29.260000,29.270000,26.958576,1012400
2013-11-04,29.420000,29.420000,29.260000,29.360001,27.041473,1964700
2013-11-05,29.309999,29.340000,29.139999,29.240000,26.930946,668900
2013-11-06,29.450001,29.530001,29.370001,29.440001,27.115152,1449700
2013-11-07,29.530001,29.530001,29.120001,29.139999,26.838839,903000
2013-11-08,29.100000,29.340000,29.059999,29.320000,27.004627,884000
2013-11-11,29.250000,29.350000,29.200001,29.280001,26.967787,1133400
2013-11-12,29.240000,29.280001,29.129999,29.160000,26.857264,1356000
2013-11-13,29.110001,29.370001,29.000000,29.360001,27.041473,915600
2013-11-14,29.250000,29.500000,29.250000,29.480000,27.151991,856800
2013-11-15,29.510000,29.629999,29.450001,29.610001,27.271729,872400
2013-11-18,29.700001,29.830000,29.559999,29.629999,27.290146,878900
2013-11-19,29.600000,29.670000,29.469999,29.469999,27.142784,867500
2013-11-20,29.480000,29.610001,29.379999,29.510000,27.179621,1822400
2013-11-21,29.520000,29.520000,29.389999,29.440001,27.115152,616800
2013-11-22,29.379999,29.500000,29.379999,29.450001,27.124363,999500
2013-11-25,29.360001,29.420000,29.290001,29.350000,27.032261,1515500
2013-11-26,29.420000,29.420000,29.120001,29.129999,26.829632,1051400
2013-11-27,29.000000,29.070000,28.959999,28.980000,26.691479,975700
2013-11-29,28.959999,29.280001,28.950001,29.090000,26.792791,969100
2013-12-02,28.830000,29.100000,28.830000,28.980000,26.691479,1337300
2013-12-03,28.940001,28.940001,28.610001,28.700001,26.433588,1598700
2013-12-04,28.610001,28.660000,28.389999,28.590000,26.332277,875300
2013-12-05,28.530001,28.580000,28.410000,28.480000,26.230963,884900
2013-12-06,28.520000,28.719999,28.520000,28.610001,26.350698,747000
2013-12-09,28.700001,28.820000,28.610001,28.760000,26.488850,521300
2013-12-10,28.780001,28.900000,28.740000,28.850000,26.571745,540600
2013-12-11,28.799999,28.860001,28.420000,28.420000,26.175701,2484400
2013-12-12,28.360001,28.370001,28.180000,28.290001,26.055969,839500
2013-12-13,28.320000,28.480000,28.260000,28.389999,26.148066,654200
2013-12-16,28.549999,28.690001,28.510000,28.600000,26.341486,786400
2013-12-17,28.580000,28.629999,28.500000,28.520000,26.267805,1142900
2013-12-18,28.080000,28.490000,28.010000,28.290001,26.415169,1320700
2013-12-19,28.230000,28.490000,28.219999,28.490000,26.601915,1401600
2013-12-20,28.490000,28.709999,28.490000,28.580000,26.685951,1105900
2013-12-23,28.799999,28.840000,28.719999,28.780001,26.872698,962000
2013-12-24,28.730000,28.950001,28.730000,28.920000,27.003420,711600
2013-12-26,28.910000,29.080000,28.910000,29.070000,27.143478,835300
2013-12-27,28.920000,28.969999,28.809999,28.860001,26.947395,933200
2013-12-30,28.940001,29.030001,28.850000,29.020000,27.096792,1034600
2013-12-31,29.010000,29.190001,29.010000,29.160000,27.227512,445600
2014-01-02,29.120001,29.230000,28.879999,28.959999,27.040768,1159400
2014-01-03,29.000000,29.049999,28.930000,28.940001,27.022095,1576800
2014-01-06,28.469999,28.980000,28.420000,28.750000,26.844685,1367800
2014-01-07,28.730000,28.790001,28.639999,28.639999,26.741976,825000
2014-01-08,28.549999,28.670000,28.540001,28.620001,26.723301,1091100
2014-01-09,28.670000,28.690001,28.420000,28.540001,26.648602,1049300
2014-01-10,28.500000,28.709999,28.430000,28.670000,26.769989,1436400
2014-01-13,28.760000,28.770000,28.580000,28.639999,26.741976,854400
2014-01-14,28.660000,28.680000,28.430000,28.450001,26.564568,2768300
2014-01-15,28.469999,28.639999,28.450001,28.580000,26.685951,901100
