Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,58.689999,59.060001,58.549999,58.980000,56.891800,1393600
2016-04-04,58.970001,59.049999,58.599998,58.759998,56.679585,938800
2016-04-05,58.430000,58.860001,58.290001,58.480000,56.409504,1689400
2016-04-06,58.310001,59.250000,57.830002,59.160000,57.065430,1396100
2016-04-07,58.790001,59.070000,57.990002,58.360001,56.293755,1484800
2016-04-08,58.700001,59.009998,58.290001,58.799999,56.718178,1824600
2016-04-11,59.090000,59.639999,58.570000,58.599998,56.525253,1505800
2016-04-12,58.730000,58.990002,58.070000,58.799999,56.718178,1454700
2016-04-13,59.180000,59.849998,58.810001,59.799999,57.682770,1354200
2016-04-14,59.230000,59.619999,58.680000,59.439999,57.335514,1558000
2016-04-15,59.389999,59.389999,58.639999,58.660000,56.583134,2076600
2016-04-18,58.680000,58.869999,58.369999,58.700001,56.621716,1665400
2016-04-19,58.610001,58.779999,57.759998,58.230000,56.168358,1674800
2016-04-20,58.520000,59.369999,58.439999,59.180000,57.084721,1812300
2016-04-21,59.049999,59.139999,58.480000,58.810001,56.727825,1464600
2016-04-22,58.910000,59.369999,58.200001,58.480000,56.409504,1944800
2016-04-25,58.450001,58.889999,57.750000,58.430000,56.361271,1282400
2016-04-26,58.770000,59.869999,58.520000,59.330002,57.229408,1776000
2016-04-27,58.500000,59.759998,58.209999,59.639999,57.528431,1775700
2016-04-28,59.200001,59.560001,57.560001,57.860001,55.811459,2470400
2016-04-29,57.599998,57.630001,55.880001,56.320000,54.325981,2612100
2016-05-02,56.310001,57.040001,55.959999,57.009998,54.991550,1704000
2016-05-03,56.330002,56.720001,56.080002,56.230000,54.239166,1653800
2016-05-04,55.790001,56.130001,55.490002,55.830002,53.853329,2345000
2016-05-05,55.980000,56.209999,55.419998,55.689999,53.718285,1523300
2016-05-06,55.470001,55.680000,54.840000,55.470001,53.506077,2666900
2016-05-09,55.689999,56.090000,55.180000,55.230000,53.274567,2125700
2016-05-10,55.549999,56.169998,55.169998,56.099998,54.113770,2618600
2016-05-11,56.049999,56.520000,55.680000,55.750000,53.776161,1591700
2016-05-12,55.959999,56.220001,54.480000,54.900002,52.956257,2279000
2016-05-13,54.759998,55.320000,54.330002,54.720001,52.782627,1882100
2016-05-16,54.869999,55.810001,54.540001,55.430000,53.467487,1897100
2016-05-17,55.310001,56.020000,55.250000,55.369999,53.409607,2907300
2016-05-18,53.060001,56.139999,53.000000,55.820000,53.843678,3219700
2016-05-19,55.669998,56.029999,55.029999,55.700001,53.727932,1779100
2016-05-20,56.009998,57.099998,55.980000,56.540001,54.538193,1928900
2016-05-23,56.770000,57.439999,56.610001,56.759998,54.750401,1509000
2016-05-24,57.099998,58.349998,56.959999,58.220001,56.158710,1649100
2016-05-25,57.950001,58.389999,57.810001,58.270000,56.615364,1445400
2016-05-26,58.209999,58.490002,57.990002,58.290001,56.634796,1033000
2016-05-27,58.349998,58.720001,58.130001,58.439999,56.780537,1000800
2016-05-31,58.430000,58.610001,58.040001,58.500000,56.838833,1348300
2016-06-01,58.110001,58.770000,58.110001,58.650002,56.984577,1077100
2016-06-02,57.200001,58.340000,57.200001,58.279999,56.625076,1704200
2016-06-03,58.560001,58.560001,57.779999,58.110001,56.459904,1462900
2016-06-06,58.049999,58.400002,57.040001,57.090000,55.468872,4243500
2016-06-07,57.480000,57.950001,56.880001,57.790001,56.148994,3267900
2016-06-08,57.880001,58.119999,57.500000,57.779999,56.139278,1241200
2016-06-09,57.570000,57.610001,57.200001,57.560001,55.925526,1052700
2016-06-10,56.889999,57.279999,56.610001,56.959999,55.342564,1364100
2016-06-13,56.860001,57.549999,56.700001,56.869999,55.255112,1103200
2016-06-14,56.820000,57.250000,56.570000,57.070000,55.449436,2202500
2016-06-15,57.259998,57.290001,56.730000,56.869999,55.255112,2391100
2016-06-16,56.509998,57.000000,55.900002,56.900002,55.284267,1088000
2016-06-17,56.849998,56.849998,55.610001,55.990002,54.400101,2659100
2016-06-20,56.779999,57.369999,56.730000,56.790001,55.177387,1850700
2016-06-21,56.990002,57.160000,56.650002,57.060001,55.439720,1243600
2016-06-22,57.139999,57.560001,56.779999,56.849998,55.235680,1718400
2016-06-23,57.520000,58.119999,57.320000,58.110001,56.459904,1608900
2016-06-24,54.910000,56.369999,54.750000,55.040001,53.477081,8490000
2016-06-27,53.860001,54.180000,52.169998,52.549999,51.057789,3599600
2016-06-28,53.529999,54.320000,53.110001,54.310001,52.767811,3244200
2016-06-29,54.689999,55.650002,54.610001,55.619999,54.040611,2484700
2016-06-30,55.750000,56.689999,55.400002,56.639999,55.031651,2573300
2016-07-01,56.150002,56.919998,55.849998,56.630001,55.021935,1910900
2016-07-05,55.990002,56.400002,55.040001,55.360001,53.787994,1711600
2016-07-06,55.150002,55.599998,54.549999,55.459999,53.885155,1434000
2016-07-07,55.490002,56.360001,55.290001,55.950001,54.361240,1382000
2016-07-08,56.509998,57.790001,56.430000,57.740002,56.100410,2287100
2016-07-11,57.990002,58.549999,57.840000,58.250000,56.595936,1788500
2016-07-12,58.680000,59.029999,58.259998,58.990002,57.314919,1309500
2016-07-13,59.270000,59.619999,58.990002,59.520000,57.829868,2477700
2016-07-14,60.000000,60.180000,59.669998,60.020000,58.315670,1721700
2016-07-15,60.250000,60.250000,59.970001,60.150002,58.441975,1984700
2016-07-18,60.500000,60.830002,60.259998,60.430000,58.714027,1836800
2016-07-19,60.090000,60.480000,59.889999,60.270000,58.558575,1366100
2016-07-20,60.430000,60.919998,60.150002,60.689999,58.966644,1397800
2016-07-21,60.650002,60.650002,59.720001,59.950001,58.247658,1379500
2016-07-22,60.049999,60.439999,59.660000,60.400002,58.684887,823700
2016-07-25,60.490002,60.590000,60.200001,60.529999,58.811188,1195600
2016-07-26,61.150002,64.220001,61.080002,62.869999,61.084740,5046000
2016-07-27,66.779999,66.910004,62.950001,63.330002,61.531681,14943500
2016-07-28,63.459999,64.389999,62.750000,64.220001,62.396408,4724100
2016-07-29,64.199997,64.440002,63.500000,63.830002,62.017483,3241900
2016-08-01,64.190002,64.320000,63.540001,63.980000,62.163227,2669100
2016-08-02,63.779999,63.840000,62.490002,62.840000,61.055595,2740500
2016-08-03,62.650002,63.580002,62.240002,62.869999,61.084740,1899900
2016-08-04,63.070000,63.389999,62.700001,63.340000,61.541397,1780700
2016-08-05,63.500000,63.730000,63.070000,63.689999,61.881458,1843000
2016-08-08,63.830002,63.939999,63.290001,63.439999,61.638550,1839200
2016-08-09,63.880001,64.150002,63.630001,63.820000,62.007767,1933800
2016-08-10,64.000000,64.000000,63.160000,63.790001,61.978619,2054900
2016-08-11,63.990002,64.139999,62.869999,64.139999,62.318672,1324900
2016-08-12,64.059998,64.360001,63.770000,64.239998,62.415840,1357800
2016-08-15,64.239998,65.489998,64.239998,65.269997,63.416588,2534100
2016-08-16,65.150002,65.150002,64.589996,64.879997,63.037666,2475600
2016-08-17,64.260002,64.839996,63.160000,64.199997,62.376972,3247300
2016-08-18,64.300003,64.849998,63.750000,64.129997,62.308964,2130600
2016-08-19,63.919998,64.580002,63.830002,64.139999,62.318672,1964600
2016-08-22,64.400002,64.410004,63.750000,63.840000,62.027199,1942000
2016-08-23,64.379997,64.739998,63.790001,63.799999,61.988331,1936000
2016-08-24,63.590000,63.840000,62.700001,62.700001,61.323265,2613100
2016-08-25,62.820000,63.040001,62.560001,62.720001,61.342831,2336700
2016-08-26,63.000000,63.529999,62.570000,62.959999,61.577557,2144400
2016-08-29,63.090000,63.450001,62.810001,62.889999,61.509094,1506400
2016-08-30,63.060001,63.349998,62.650002,62.900002,61.518875,1432500
2016-08-31,62.900002,62.970001,62.360001,62.560001,61.186340,1860600
2016-09-01,62.099998,63.070000,61.599998,63.060001,61.675362,1814000
2016-09-02,63.290001,63.529999,62.910000,63.150002,61.763386,1989300
2016-09-06,63.240002,63.430000,62.509998,62.730000,61.352604,1779400
2016-09-07,62.540001,62.860001,61.439999,61.650002,60.296322,2215400
2016-09-08,61.660000,61.799999,61.119999,61.410000,60.061592,2024700
2016-09-09,60.830002,61.119999,59.369999,59.619999,58.310894,3609600
2016-09-12,59.130001,60.669998,59.009998,60.619999,59.288937,2520700
2016-09-13,60.389999,60.869999,59.939999,60.450001,59.122673,3161700
2016-09-14,60.509998,61.180000,60.119999,60.919998,59.582348,1906400
2016-09-15,60.880001,62.720001,60.869999,62.650002,61.274364,3235500
2016-09-16,62.770000,62.849998,61.459999,62.049999,60.687538,2947800
2016-09-19,62.419998,63.049999,62.209999,62.459999,61.088535,2167200
2016-09-20,62.689999,62.910000,62.250000,62.340000,60.971169,2304200
2016-09-21,62.599998,63.400002,62.520000,63.299999,61.910091,2042300
2016-09-22,63.889999,64.019997,63.369999,63.680000,62.281746,2323900
2016-09-23,63.700001,63.820000,63.230000,63.230000,61.841625,3185500
2016-09-26,62.790001,62.980000,62.220001,62.279999,60.912491,3196400
2016-09-27,62.279999,63.930000,61.810001,63.810001,62.408897,2551000
2016-09-28,64.019997,64.129997,63.270000,63.930000,62.526257,2313200
2016-09-29,63.990002,64.269997,62.930000,63.740002,62.340431,1820100
2016-09-30,64.139999,64.970001,63.410000,64.449997,63.034836,3104700
2016-10-03,64.290001,64.739998,64.059998,64.250000,62.839233,1921100
2016-10-04,64.209999,64.930000,63.980000,64.239998,62.829449,1571300
2016-10-05,64.480003,65.180000,63.799999,64.680000,63.259789,2089100
2016-10-06,64.599998,64.830002,64.040001,64.739998,63.318474,1355300
2016-10-07,64.620003,64.620003,63.740002,64.419998,63.005497,1851900
2016-10-10,64.779999,64.879997,63.340000,63.349998,61.958988,2117300
2016-10-11,63.310001,63.650002,61.639999,62.099998,60.736443,3533100
2016-10-12,62.150002,62.160000,60.700001,61.189999,59.846420,3305100
2016-10-13,60.799999,60.860001,59.540001,60.709999,59.376957,3570700
2016-10-14,61.110001,62.709999,60.970001,62.060001,60.697319,3834700
2016-10-17,61.650002,62.290001,61.330002,61.700001,60.345222,2475900
2016-10-18,62.330002,62.840000,62.020000,62.139999,60.775558,2755600
2016-10-19,61.840000,62.070000,61.270000,61.910000,60.550610,1380400
2016-10-20,62.279999,63.680000,61.669998,63.470001,62.076359,4556300
2016-10-21,63.130001,63.330002,62.220001,62.910000,61.528652,1827100
2016-10-24,63.529999,64.050003,63.439999,64.019997,62.614273,1316300
2016-10-25,64.019997,64.260002,63.740002,64.059998,62.653400,3078000
2016-10-26,63.570000,63.750000,63.099998,63.439999,62.047016,2576100
2016-10-27,63.869999,64.160004,63.060001,63.270000,61.880753,2067200
2016-10-28,63.450001,64.290001,63.349998,63.529999,62.135036,2412200
2016-10-31,64.040001,64.440002,63.740002,64.099998,62.692524,2175500
2016-11-01,64.400002,64.400002,62.840000,63.599998,62.203503,3643400
2016-11-02,63.790001,64.180000,63.400002,63.660000,62.262184,2359000
2016-11-03,63.750000,64.029999,63.340000,63.849998,62.448013,2329000
2016-11-04,62.889999,64.019997,62.889999,63.430000,62.037239,2136500
2016-11-07,64.529999,64.550003,63.959999,64.360001,62.946815,2982700
2016-11-08,64.080002,65.400002,63.709999,64.849998,63.426056,2224500
2016-11-09,63.080002,65.290001,62.500000,64.970001,63.543427,2448800
2016-11-10,65.209999,65.970001,63.450001,64.250000,62.839233,2189000
2016-11-11,64.290001,65.440002,64.110001,65.320000,63.885738,2172200
2016-11-14,65.419998,66.830002,65.330002,66.459999,65.000702,4325300
2016-11-15,66.730003,68.489998,66.470001,68.209999,66.712280,3345000
2016-11-16,68.139999,68.500000,67.680000,67.879997,66.389526,3525800
2016-11-17,67.889999,68.320000,67.379997,68.209999,66.712280,1610800
2016-11-18,67.919998,68.580002,67.620003,68.470001,66.966568,1580100
2016-11-21,68.750000,69.910004,68.709999,69.820000,68.286926,3583500
2016-11-22,73.050003,74.870003,72.519997,72.889999,71.289513,7844300
2016-11-23,73.669998,74.110001,72.610001,73.589996,71.974144,5922900
2016-11-25,73.449997,74.320000,72.910004,74.199997,72.570747,1998300
2016-11-28,74.010002,74.459999,73.529999,74.160004,72.531631,3126700
2016-11-29,74.169998,74.860001,73.449997,74.529999,72.893509,2918000
2016-11-30,74.360001,74.750000,73.620003,74.239998,73.021370,3803300
2016-12-01,73.559998,74.180000,68.669998,69.010002,67.877228,5518200
2016-12-02,68.660004,70.260002,68.419998,70.110001,68.959167,3248100
2016-12-05,70.839996,71.230003,70.150002,70.599998,69.441124,2445000
2016-12-06,71.019997,71.500000,70.260002,71.000000,69.834564,2196800
2016-12-07,70.980003,72.959999,70.519997,72.940002,71.742714,2648400
2016-12-08,72.989998,74.250000,72.750000,73.879997,72.667282,2153600
2016-12-09,74.540001,74.820000,72.489998,73.139999,71.939430,2106700
2016-12-12,72.849998,73.260002,72.199997,72.900002,71.703377,2194600
2016-12-13,73.110001,73.730003,72.790001,73.099998,71.900085,2171900
2016-12-14,73.230003,73.430000,72.290001,72.540001,71.349281,2482200
2016-12-15,72.809998,73.940002,72.540001,73.610001,72.401718,2165700
2016-12-16,73.769997,74.000000,71.970001,72.089996,70.906662,5020100
2016-12-19,72.410004,73.000000,72.150002,72.809998,71.614845,1947700
2016-12-20,72.919998,73.589996,72.809998,73.400002,72.195168,1729600
2016-12-21,73.690002,74.290001,73.269997,73.599998,72.391876,1868000
2016-12-22,73.889999,73.949997,73.010002,73.449997,72.244339,1680600
2016-12-23,73.370003,73.870003,73.339996,73.839996,72.627937,1229100
2016-12-27,73.809998,74.620003,73.809998,74.309998,73.090225,897000
2016-12-28,74.540001,74.599998,73.529999,73.559998,72.352539,1851000
2016-12-29,73.379997,73.879997,73.230003,73.580002,72.372208,1331000
2016-12-30,73.800003,74.019997,72.389999,72.620003,71.427971,1758500
