Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,53.310001,54.200001,53.189999,54.169998,51.239491,2031100
2016-04-04,54.419998,54.450001,53.299999,53.450001,50.558437,1898300
2016-04-05,54.509998,54.509998,53.049999,53.110001,50.236828,2165700
2016-04-06,52.630001,53.680000,52.630001,53.639999,50.738159,2039800
2016-04-07,53.209999,53.459999,52.669998,52.869999,50.009815,2074200
2016-04-08,53.230000,53.430000,52.869999,53.040001,50.170612,1206800
2016-04-11,53.250000,53.570000,52.599998,52.680000,49.830090,1654800
2016-04-12,52.759998,53.119999,52.470001,53.090000,50.217911,1992200
2016-04-13,53.349998,53.349998,52.639999,53.060001,50.189537,2192700
2016-04-14,53.139999,53.250000,52.820000,52.930000,50.066570,1255700
2016-04-15,52.790001,52.970001,52.490002,52.869999,50.009815,1364700
2016-04-18,52.810001,53.419998,52.500000,53.419998,50.530056,1105200
2016-04-19,53.580002,53.689999,53.250000,53.560001,50.662487,2087300
2016-04-20,53.779999,53.820000,53.290001,53.389999,50.501682,1847000
2016-04-21,53.290001,53.410000,52.209999,52.290001,49.461189,1979500
2016-04-22,52.279999,52.669998,52.080002,52.270000,49.442268,1652300
2016-04-25,52.270000,52.570000,52.040001,52.570000,49.726048,2266200
2016-04-26,52.500000,52.810001,52.320000,52.650002,49.801716,2261800
2016-04-27,52.669998,53.240002,52.500000,53.119999,50.246292,1619000
2016-04-28,52.639999,53.290001,52.290001,52.820000,49.962517,1993500
2016-04-29,52.299999,52.599998,51.799999,52.119999,49.300385,2286600
2016-05-02,52.230000,52.660000,52.119999,52.599998,49.754425,1264900
2016-05-03,52.279999,52.650002,52.110001,52.400002,49.565239,1503500
2016-05-04,52.060001,52.360001,51.910000,52.290001,49.461189,1369600
2016-05-05,51.959999,52.080002,51.130001,51.189999,48.812767,2502200
2016-05-06,51.060001,51.910000,51.060001,51.910000,49.499332,1972900
2016-05-09,51.980000,52.209999,51.770000,51.990002,49.575623,1316700
2016-05-10,52.200001,52.930000,52.020000,52.889999,50.433823,1638300
2016-05-11,52.840000,52.840000,52.099998,52.209999,49.785400,1629200
2016-05-12,52.369999,52.520000,51.910000,52.110001,49.690044,1891300
2016-05-13,52.110001,52.369999,51.680000,51.709999,49.308620,1270900
2016-05-16,51.709999,52.389999,51.509998,52.060001,49.642368,1590000
2016-05-17,51.980000,52.130001,51.290001,51.470001,49.079769,1441700
2016-05-18,51.410000,52.009998,51.250000,51.730000,49.327694,1405500
2016-05-19,51.419998,51.799999,51.090000,51.709999,49.308620,1236800
2016-05-20,51.880001,52.330002,51.849998,52.029999,49.613758,1573600
2016-05-23,52.090000,52.180000,51.709999,51.730000,49.327694,1196000
2016-05-24,52.040001,53.130001,51.950001,53.080002,50.615002,1886600
2016-05-25,53.230000,53.709999,53.200001,53.669998,51.177601,1959200
2016-05-26,53.560001,54.049999,53.490002,53.970001,51.463665,2106900
2016-05-27,54.070000,54.330002,53.849998,54.330002,51.806953,1711900
2016-05-31,54.520000,54.580002,53.680000,54.220001,51.702061,2442900
2016-06-01,54.110001,54.490002,53.970001,54.459999,51.930912,1584900
2016-06-02,54.419998,54.950001,54.180000,54.939999,52.388622,2254300
2016-06-03,54.650002,54.820000,54.200001,54.709999,52.169304,1869500
2016-06-06,54.790001,55.200001,54.730000,54.919998,52.369553,2177200
2016-06-07,54.959999,55.439999,54.919998,55.110001,52.550728,2143900
2016-06-08,55.060001,55.169998,54.820000,55.119999,52.560265,1479500
2016-06-09,54.980000,55.330002,54.869999,55.209999,52.646088,964100
2016-06-10,54.349998,54.900002,54.200001,54.560001,52.026276,1594900
2016-06-13,54.299999,54.630001,54.169998,54.230000,51.711590,1774900
2016-06-14,54.020000,54.619999,54.000000,54.580002,52.045345,1588800
2016-06-15,54.610001,54.990002,54.340000,54.520000,51.988129,1396500
2016-06-16,54.369999,55.009998,54.119999,54.900002,52.350483,1099700
2016-06-17,54.869999,54.889999,54.250000,54.590000,52.054882,2229200
2016-06-20,55.130001,55.639999,55.099998,55.259998,52.693760,1548900
2016-06-21,55.380001,55.650002,55.189999,55.509998,52.932148,1555500
2016-06-22,55.610001,55.650002,55.189999,55.310001,52.741440,1344800
2016-06-23,55.650002,56.299999,55.599998,56.290001,53.675934,1447400
2016-06-24,53.779999,55.480000,53.570000,54.639999,52.102551,4584400
2016-06-27,54.299999,54.619999,53.779999,54.270000,51.749737,3694300
2016-06-28,54.509998,55.590000,54.330002,55.529999,52.951218,3701000
2016-06-29,55.840000,56.270000,55.720001,56.139999,53.532894,3521100
2016-06-30,56.480000,59.549999,56.070000,59.500000,56.736858,7536300
2016-07-01,59.110001,59.599998,58.520000,59.439999,56.679646,4418200
2016-07-05,59.299999,60.299999,59.259998,60.090000,57.299461,3608600
2016-07-06,60.990002,61.000000,60.189999,60.840000,58.014633,3997700
2016-07-07,60.959999,61.270000,60.459999,60.590000,57.776237,3855900
2016-07-08,61.070000,61.500000,60.730000,61.330002,58.481873,2690300
2016-07-11,61.740002,61.869999,61.209999,61.240002,58.396053,2719500
2016-07-12,61.400002,61.689999,60.919998,61.009998,58.176735,2846600
2016-07-13,61.160000,61.320000,60.919998,61.110001,58.272091,2003600
2016-07-14,61.500000,61.500000,60.919998,61.119999,58.281628,1635600
2016-07-15,61.380001,61.410000,60.820000,60.919998,58.090908,1773100
2016-07-18,60.790001,61.130001,60.650002,60.759998,57.938343,1699000
2016-07-19,60.799999,61.000000,60.480000,60.700001,57.881134,1578500
2016-07-20,60.619999,60.720001,60.279999,60.509998,57.699951,2618700
2016-07-21,60.380001,60.790001,60.090000,60.340000,57.537849,1802600
2016-07-22,60.669998,60.939999,60.290001,60.740002,57.919273,1457600
2016-07-25,60.599998,60.759998,60.459999,60.759998,57.938343,1424500
2016-07-26,60.740002,61.270000,60.660000,61.209999,58.367447,2135000
2016-07-27,61.060001,61.230000,60.180000,60.250000,57.452030,3028300
2016-07-28,59.680000,59.720001,58.930000,59.200001,56.885101,2378200
2016-07-29,59.160000,59.310001,58.610001,59.279999,56.961979,3474100
2016-08-01,59.290001,59.590000,58.919998,59.259998,56.942753,1859100
2016-08-02,59.169998,59.259998,58.840000,58.880001,56.577618,2427800
2016-08-03,58.770000,59.150002,58.259998,58.509998,56.222084,2057400
2016-08-04,58.400002,58.720001,58.230000,58.639999,56.347004,1751500
2016-08-05,59.020000,59.419998,58.849998,59.360001,57.038845,1316400
2016-08-08,59.330002,59.349998,58.959999,59.080002,56.769794,1389500
2016-08-09,59.180000,59.619999,59.099998,59.450001,57.125328,1543100
2016-08-10,59.439999,59.520000,59.180000,59.509998,57.182980,904600
2016-08-11,59.490002,59.930000,59.410000,59.900002,57.557735,1409600
2016-08-12,59.669998,60.080002,59.669998,60.029999,57.682648,1493300
2016-08-15,60.020000,60.250000,59.900002,60.099998,57.749912,1268200
2016-08-16,59.759998,59.970001,59.290001,59.290001,56.971584,1670100
2016-08-17,59.369999,59.570000,59.099998,59.470001,57.144547,1735800
2016-08-18,59.430000,59.860001,59.299999,59.830002,57.490467,1125500
2016-08-19,59.740002,60.169998,59.450001,60.150002,57.797958,1974900
2016-08-22,60.189999,60.410000,60.009998,60.380001,58.018963,1092700
2016-08-23,60.689999,60.869999,60.439999,60.650002,58.278404,1171100
2016-08-24,60.669998,60.770000,60.509998,60.689999,58.316837,988500
2016-08-25,60.720001,60.980000,60.500000,60.730000,58.355274,1290400
2016-08-26,60.750000,61.189999,60.009998,60.500000,58.134270,1633000
2016-08-29,60.680000,60.820000,60.560001,60.650002,58.278404,768000
2016-08-30,60.700001,60.779999,60.500000,60.759998,58.384102,841700
2016-08-31,60.610001,60.799999,60.400002,60.669998,58.297615,1448100
2016-09-01,60.799999,61.029999,60.480000,60.990002,58.605110,1214500
2016-09-02,61.360001,61.490002,60.849998,61.119999,58.730026,1072300
2016-09-06,61.230000,61.250000,60.750000,61.240002,58.845333,1289900
2016-09-07,61.080002,61.619999,60.779999,61.540001,59.133602,1302800
2016-09-08,61.250000,61.470001,60.830002,61.070000,58.681976,1365300
2016-09-09,60.520000,60.669998,59.290001,59.290001,56.971584,3284500
2016-09-12,59.000000,60.009998,58.799999,59.849998,57.509686,2921800
2016-09-13,59.590000,59.650002,58.220001,58.509998,56.222084,3114300
2016-09-14,58.490002,58.790001,58.209999,58.380001,56.097168,1717500
2016-09-15,58.230000,59.110001,57.810001,59.009998,56.702526,1616800
2016-09-16,59.029999,59.090000,58.009998,58.230000,55.953026,3858600
2016-09-19,58.529999,58.990002,58.400002,58.610001,56.318172,1262500
2016-09-20,58.959999,59.520000,58.770000,59.220001,56.904324,1610500
2016-09-21,59.250000,59.799999,59.020000,59.680000,57.346333,1561000
2016-09-22,60.009998,60.480000,59.930000,60.369999,58.009354,2017700
2016-09-23,60.330002,60.700001,59.910000,59.910000,57.567341,1230700
2016-09-26,59.639999,59.959999,59.590000,59.680000,57.346333,1535200
2016-09-27,59.790001,60.360001,59.700001,60.270000,57.913261,2419100
2016-09-28,58.880001,59.000000,57.009998,57.500000,55.251575,6409400
2016-09-29,57.500000,57.810001,57.139999,57.160000,54.924877,2489000
2016-09-30,57.430000,58.119999,57.209999,57.869999,55.607109,2444800
2016-10-03,57.480000,57.779999,57.110001,57.459999,55.213142,2315700
2016-10-04,57.470001,57.759998,56.779999,57.060001,54.828785,1790300
2016-10-05,57.279999,57.320000,56.279999,56.799999,54.578945,2462600
2016-10-06,56.680000,56.900002,56.400002,56.740002,54.521294,1508600
2016-10-07,56.930000,56.970001,56.160000,56.520000,54.309902,1724200
2016-10-10,56.650002,57.080002,56.520000,56.669998,54.454029,1175000
2016-10-11,56.590000,56.619999,55.750000,56.029999,53.839058,1636500
2016-10-12,56.049999,56.369999,55.889999,56.169998,53.973579,993700
2016-10-13,55.770000,56.320000,55.590000,56.240002,54.040852,1500300
2016-10-14,56.470001,56.790001,56.200001,56.200001,54.002415,1071300
2016-10-17,56.110001,56.209999,55.430000,55.740002,53.560398,2147300
2016-10-18,56.230000,56.619999,55.799999,56.139999,53.944759,1791800
2016-10-19,56.200001,56.419998,55.959999,56.320000,54.117718,1482800
2016-10-20,56.279999,56.560001,55.880001,56.240002,54.040852,1868900
2016-10-21,55.970001,56.060001,55.330002,56.000000,53.810230,1861700
2016-10-24,56.270000,56.520000,56.009998,56.169998,53.973579,1890900
2016-10-25,56.220001,56.500000,55.799999,55.840000,53.656490,2386100
2016-10-26,55.720001,55.889999,55.209999,55.570000,53.397045,1805900
2016-10-27,55.669998,56.060001,55.119999,55.250000,53.089558,2318700
2016-10-28,54.919998,55.419998,54.750000,55.049999,53.341492,2125200
2016-10-31,55.169998,55.310001,54.810001,55.200001,53.486839,1610800
2016-11-01,55.340000,55.500000,54.169998,54.270000,52.585697,2838300
2016-11-02,54.380001,54.799999,54.270000,54.340000,52.653526,2960100
2016-11-03,54.340000,54.480000,53.470001,53.830002,52.159355,2489500
2016-11-04,53.439999,54.049999,53.430000,53.650002,51.984940,1839100
2016-11-07,54.490002,54.840000,54.130001,54.470001,52.779495,2563800
2016-11-08,54.270000,54.580002,54.119999,54.189999,52.508179,2265700
2016-11-09,52.900002,55.240002,52.779999,55.180000,53.467457,4972400
2016-11-10,55.240002,56.240002,54.619999,56.000000,54.262009,4049300
2016-11-11,55.779999,56.770000,55.669998,56.680000,54.920906,3782000
2016-11-14,56.849998,56.970001,56.230000,56.299999,54.552692,4103800
2016-11-15,56.450001,56.740002,55.470001,55.680000,53.951939,2392400
2016-11-16,55.610001,55.869999,55.369999,55.759998,54.029453,2064700
2016-11-17,55.799999,56.099998,55.419998,55.919998,54.184490,3558300
2016-11-18,55.849998,56.169998,55.779999,55.930000,54.194183,2180400
2016-11-21,56.009998,57.160000,55.919998,57.139999,55.366623,2889400
2016-11-22,57.310001,57.730000,57.049999,57.500000,55.715458,3144500
2016-11-23,57.529999,58.080002,57.090000,58.049999,56.248383,2112700
2016-11-25,58.040001,58.360001,57.860001,57.980000,56.180557,726500
2016-11-28,57.790001,58.189999,57.480000,57.990002,56.190250,2081000
2016-11-29,57.910000,59.660000,57.820000,59.459999,57.614620,4045600
2016-11-30,59.509998,59.680000,58.950001,58.950001,57.120453,5055400
2016-12-01,58.950001,59.240002,58.520000,58.680000,56.858829,2409100
2016-12-02,58.590000,58.990002,58.230000,58.340000,56.529385,1944700
2016-12-05,58.650002,58.889999,58.310001,58.830002,57.004177,2711900
2016-12-06,58.980000,59.020000,58.299999,58.669998,56.849140,1342600
2016-12-07,58.700001,60.450001,58.580002,60.240002,58.370419,1665800
2016-12-08,60.290001,60.450001,59.840000,60.270000,58.399487,1370200
2016-12-09,60.020000,60.470001,59.799999,60.160000,58.292900,1381300
2016-12-12,59.970001,60.330002,59.860001,60.189999,58.321968,1085300
2016-12-13,60.139999,60.660000,60.029999,60.250000,58.380104,1715700
2016-12-14,60.380001,61.200001,60.250000,60.480000,58.602966,2762200
2016-12-15,60.430000,61.029999,60.180000,60.740002,58.854900,1704600
2016-12-16,61.759998,61.970001,61.009998,61.240002,59.339382,3455500
2016-12-19,61.529999,62.040001,61.290001,61.549999,59.639763,1815700
2016-12-20,61.889999,62.139999,61.490002,61.930000,60.007965,2487800
2016-12-21,61.709999,61.860001,60.259998,61.389999,59.484726,3353000
2016-12-22,61.349998,61.549999,60.849998,61.500000,59.591309,1310900
2016-12-23,61.520000,61.880001,61.430000,61.730000,59.814175,993800
2016-12-27,61.830002,62.180000,61.610001,61.650002,59.736656,944700
2016-12-28,61.840000,61.930000,61.290001,61.340000,59.436275,1286000
2016-12-29,61.470001,61.950001,61.240002,61.400002,59.494415,989000
2016-12-30,61.259998,61.259998,60.439999,60.880001,58.990559,1574600
