Date,Open,High,Low,Close,Adj Close,Volume
2013-01-08,27.180000,27.200001,27.020000,27.100000,23.624453,860300
2013-01-09,27.420000,27.440001,27.340000,27.360001,23.851107,746600
2013-01-10,27.580000,27.719999,27.520000,27.660000,24.112633,899700
2013-01-11,27.459999,27.500000,27.360001,27.420000,23.903412,870900
2013-01-14,27.219999,27.240000,27.100000,27.240000,23.746496,444500
2013-01-15,27.100000,27.200001,27.059999,27.139999,23.659323,614200
2013-01-16,27.240000,27.340000,27.219999,27.299999,23.798801,771700
2013-01-17,27.299999,27.440001,27.280001,27.320000,23.816238,688100
2013-01-18,27.280001,27.320000,27.180000,27.280001,23.781366,490600
2013-01-22,27.240000,27.299999,27.200001,27.260000,23.763931,437100
2013-01-23,27.240000,27.340000,27.219999,27.260000,23.763931,777300
2013-01-24,27.400000,27.500000,27.360001,27.440001,23.920847,561100
2013-01-25,27.420000,27.420000,27.219999,27.340000,23.833672,702700
2013-01-28,27.320000,27.400000,27.260000,27.320000,23.816238,712700
2013-01-29,27.280001,27.480000,27.200001,27.400000,23.885977,923700
2013-01-30,27.440001,27.620001,27.440001,27.559999,24.025455,2019600
2013-01-31,27.480000,27.559999,27.420000,27.540001,24.008026,1132200
2013-02-01,27.639999,27.700001,27.559999,27.600000,24.060328,820600
2013-02-04,27.620001,27.620001,27.400000,27.440001,23.920847,889400
2013-02-05,27.480000,27.639999,27.440001,27.500000,23.973150,769700
2013-02-06,27.379999,27.580000,27.379999,27.559999,24.025455,829300
2013-02-07,27.440001,27.480000,27.240000,27.379999,23.868544,613100
2013-02-08,27.600000,27.719999,27.500000,27.660000,24.112633,452200
2013-02-11,27.639999,27.700001,27.540001,27.620001,24.077763,466000
2013-02-12,27.620001,27.780001,27.520000,27.719999,24.164936,377100
2013-02-13,27.820000,27.900000,27.780001,27.799999,24.234678,577300
2013-02-14,27.740000,27.780001,27.660000,27.780001,24.217243,689400
2013-02-15,27.700001,27.700001,27.559999,27.600000,24.060328,646600
2013-02-19,27.799999,27.900000,27.760000,27.780001,24.217243,940800
2013-02-20,27.840000,27.879999,27.639999,27.719999,24.164936,619500
2013-02-21,27.600000,27.620001,27.360001,27.480000,23.955715,659300
2013-02-22,27.559999,27.680000,27.559999,27.660000,24.112633,479700
2013-02-25,27.719999,27.719999,27.160000,27.160000,23.676760,854100
2013-02-26,27.260000,27.360001,27.120001,27.219999,23.729059,671900
2013-02-27,27.400000,27.620001,27.299999,27.520000,23.990587,675600
2013-02-28,27.459999,27.520000,27.299999,27.320000,23.816238,814500
2013-03-01,27.320000,27.440001,27.219999,27.400000,23.885977,763700
2013-03-04,27.000000,27.059999,26.879999,27.059999,23.589581,744100
2013-03-05,27.200001,27.320000,27.200001,27.240000,23.746496,861800
2013-03-06,27.440001,27.459999,27.360001,27.379999,23.868544,697300
2013-03-07,27.540001,27.559999,27.480000,27.480000,23.955715,724000
2013-03-08,27.400000,27.520000,27.320000,27.500000,23.973150,1151900
2013-03-11,27.379999,27.420000,27.299999,27.340000,23.833672,737000
2013-03-12,27.520000,27.540001,27.420000,27.459999,23.938284,773200
2013-03-13,27.379999,27.379999,27.280001,27.280001,23.781366,769400
2013-03-14,27.320000,27.440001,27.320000,27.420000,23.903412,249900
2013-03-15,27.400000,27.420000,27.299999,27.360001,23.851107,379600
2013-03-18,27.160000,27.219999,27.100000,27.160000,23.676760,802900
2013-03-19,27.340000,27.340000,27.059999,27.180000,23.694195,764600
2013-03-20,27.160000,27.180000,27.080000,27.120001,23.641888,442500
2013-03-21,27.219999,27.299999,27.160000,27.200001,23.711628,387700
2013-03-22,27.280001,27.340000,27.219999,27.299999,23.798801,332000
2013-03-25,27.459999,27.540001,27.299999,27.340000,23.833672,550600
2013-03-26,27.540001,27.740000,27.540001,27.740000,24.182375,445500
2013-03-27,27.740000,27.840000,27.639999,27.820000,24.252115,621000
2013-03-28,27.780001,27.940001,27.780001,27.920000,24.339289,409600
2013-04-01,27.860001,27.900000,27.620001,27.660000,24.112633,424400
2013-04-02,27.860001,27.980000,27.820000,27.840000,24.269548,712700
2013-04-03,28.020000,28.020000,27.760000,27.799999,24.234678,785100
2013-04-04,27.820000,27.900000,27.719999,27.840000,24.269548,680600
2013-04-05,27.580000,27.840000,27.520000,27.780001,24.217243,580900
2013-04-08,27.700001,27.700001,27.580000,27.639999,24.095194,1069400
2013-04-09,27.780001,27.959999,27.719999,27.900000,24.321850,623900
2013-04-10,27.900000,27.980000,27.840000,27.900000,24.321850,1042900
2013-04-11,27.940001,28.020000,27.900000,27.980000,24.391592,522800
2013-04-12,27.760000,27.840000,27.639999,27.799999,24.234678,723600
2013-04-15,27.799999,27.799999,27.420000,27.500000,23.973150,992000
2013-04-16,27.799999,27.879999,27.680000,27.820000,24.252115,1368400
2013-04-17,27.680000,27.740000,27.540001,27.580000,24.042892,1095400
2013-04-18,27.860001,27.900000,27.719999,27.760000,24.199808,577300
2013-04-19,27.900000,27.940001,27.840000,27.900000,24.321850,347100
2013-04-22,27.719999,27.820000,27.639999,27.760000,24.199808,997700
2013-04-23,27.500000,27.639999,27.379999,27.600000,24.060328,1166800
2013-04-24,27.740000,27.900000,27.719999,27.799999,24.234678,436300
2013-04-25,28.219999,28.340000,28.160000,28.340000,24.705427,1108600
2013-04-26,28.440001,28.459999,28.360001,28.420000,24.775166,594000
2013-04-29,28.700001,28.860001,28.639999,28.760000,25.071560,776600
2013-04-30,28.840000,28.920000,28.719999,28.879999,25.176168,618900
2013-05-01,28.920000,28.920000,28.520000,28.639999,24.966946,770600
2013-05-02,28.959999,29.120001,28.959999,29.100000,25.367952,781000
2013-05-03,28.840000,28.959999,28.840000,28.900000,25.193602,732600
2013-05-06,28.900000,29.040001,28.879999,29.000000,25.280781,464700
2013-05-07,29.000000,29.080000,28.879999,29.059999,25.333082,991900
2013-05-08,29.280001,29.379999,29.280001,29.379999,25.612045,316700
2013-05-09,29.360001,29.420000,29.240000,29.379999,25.612045,1334200
2013-05-10,29.320000,29.340000,29.200001,29.320000,25.559738,675900
2013-05-13,29.219999,29.219999,29.100000,29.200001,25.455130,351300
2013-05-14,29.180000,29.299999,29.180000,29.299999,25.542301,709800
2013-05-15,29.180000,29.219999,29.059999,29.180000,25.437695,342700
2013-05-16,28.980000,29.059999,28.900000,28.959999,25.245907,339700
2013-05-17,28.920000,28.959999,28.740000,28.820000,25.123861,2673700
2013-05-20,29.000000,29.020000,28.920000,28.980000,25.263346,816600
2013-05-21,28.719999,28.860001,28.680000,28.820000,25.123861,368000
2013-05-22,28.780001,28.980000,28.420000,28.520000,24.862337,759200
2013-05-23,28.080000,28.320000,27.980000,28.280001,24.653116,1224300
2013-05-24,28.059999,28.120001,28.000000,28.020000,24.426460,617600
2013-05-28,28.200001,28.240000,27.980000,28.000000,24.409029,500600
2013-05-29,27.700001,27.740000,27.559999,27.600000,24.060328,1562900
2013-05-30,27.540001,27.700001,27.480000,27.620001,24.077763,471300
2013-05-31,27.299999,27.379999,26.980000,27.059999,23.589581,1111700
2013-06-03,27.219999,27.580000,27.160000,27.500000,23.973150,988400
2013-06-04,27.480000,27.500000,27.240000,27.379999,23.868544,532400
2013-06-05,27.160000,27.160000,26.799999,26.840000,23.397795,1469400
2013-06-06,26.600000,26.820000,26.540001,26.799999,23.362928,842200
2013-06-07,26.760000,26.900000,26.639999,26.760000,23.328056,1272400
2013-06-10,26.520000,26.520000,26.360001,26.420000,23.031660,581600
2013-06-11,26.200001,26.420000,26.180000,26.260000,22.892181,1192300
2013-06-12,26.219999,26.280001,25.920000,26.020000,22.682961,1229400
2013-06-13,26.160000,26.559999,26.139999,26.440001,23.049095,1240500
2013-06-14,26.500000,26.620001,26.360001,26.480000,23.083963,1379600
2013-06-17,26.500000,26.719999,26.500000,26.600000,23.188578,1975800
2013-06-18,26.740000,26.879999,26.740000,26.820000,23.380360,900000
2013-06-19,26.700001,26.780001,26.180000,26.240000,22.874744,1356200
2013-06-20,25.520000,25.600000,24.620001,24.879999,21.689163,5692900
2013-06-21,25.400000,25.520000,24.980000,25.459999,22.194778,3091700
2013-06-24,24.980000,25.000000,24.620001,24.879999,21.689163,1333600
2013-06-25,25.459999,25.719999,25.420000,25.620001,22.334259,986800
2013-06-26,25.660000,25.760000,25.580000,25.700001,22.403999,1260600
2013-06-27,25.420000,25.559999,25.400000,25.480000,22.629585,576200
2013-06-28,25.440001,25.660000,25.340000,25.580000,22.718401,1407200
2013-07-01,25.379999,25.500000,25.299999,25.340000,22.505247,2856900
2013-07-02,25.540001,25.719999,25.280001,25.360001,22.523008,1470300
2013-07-03,25.100000,25.320000,25.080000,25.240000,22.416435,1000500
2013-07-05,25.400000,25.440001,25.020000,25.100000,22.292099,1475300
2013-07-08,25.120001,25.299999,25.100000,25.200001,22.380909,715600
2013-07-09,25.559999,25.639999,25.400000,25.540001,22.682875,433100
2013-07-10,25.639999,25.840000,25.600000,25.660000,22.789446,797000
2013-07-11,26.500000,26.820000,26.480000,26.799999,23.801918,795500
2013-07-12,26.400000,26.500000,26.340000,26.440001,23.482193,606800
2013-07-15,26.420000,26.639999,26.400000,26.600000,23.624294,845200
2013-07-16,26.480000,26.500000,26.360001,26.480000,23.517715,762100
2013-07-17,26.480000,26.520000,26.400000,26.459999,23.499952,819800
2013-07-18,26.360001,26.400000,26.299999,26.340000,23.393379,533900
2013-07-19,26.379999,26.379999,26.280001,26.360001,23.411140,458600
2013-07-22,26.660000,26.760000,26.580000,26.719999,23.730867,681600
2013-07-23,26.719999,26.900000,26.700001,26.760000,23.766394,708400
2013-07-24,26.900000,26.940001,26.639999,26.700001,23.713106,746400
2013-07-25,26.639999,26.860001,26.580000,26.860001,23.855207,1196100
2013-07-26,26.719999,26.900000,26.680000,26.900000,23.890732,418800
2013-07-29,26.660000,26.760000,26.620001,26.660000,23.677580,645600
2013-07-30,26.740000,26.799999,26.620001,26.719999,23.730867,1010200
2013-07-31,26.500000,26.799999,26.420000,26.639999,23.659819,1216500
2013-08-01,26.920000,26.980000,26.840000,26.879999,23.872969,790700
2013-08-02,26.820000,26.940001,26.719999,26.879999,23.872969,741800
2013-08-05,26.840000,26.940001,26.780001,26.840000,23.837446,815100
2013-08-06,26.660000,26.660000,26.500000,26.660000,23.677580,457800
2013-08-07,26.700001,26.760000,26.660000,26.740000,23.748631,475200
2013-08-08,27.000000,27.139999,26.840000,27.040001,24.015070,475100
2013-08-09,27.040001,27.180000,27.020000,27.120001,24.086119,565700
2013-08-12,26.840000,27.020000,26.840000,26.959999,23.944017,466700
2013-08-13,26.860001,26.959999,26.780001,26.900000,23.890732,541900
2013-08-14,26.820000,26.879999,26.780001,26.799999,23.801918,413900
2013-08-15,26.400000,26.540001,26.180000,26.500000,23.535482,1101200
2013-08-16,26.420000,26.459999,26.260000,26.280001,23.340090,377700
2013-08-19,26.080000,26.180000,25.940001,25.959999,23.055887,650200
2013-08-20,25.799999,25.799999,25.680000,25.740000,22.860502,800400
2013-08-21,25.520000,25.520000,25.219999,25.320000,22.487484,613400
2013-08-22,25.180000,25.340000,25.180000,25.219999,22.398668,874000
2013-08-23,25.280001,25.280001,25.120001,25.219999,22.398668,708300
2013-08-26,25.280001,25.280001,25.080000,25.160000,22.345385,382400
2013-08-27,24.760000,24.799999,24.520000,24.639999,21.883554,1032500
2013-08-28,24.660000,24.840000,24.600000,24.700001,21.936844,761000
2013-08-29,24.860001,24.959999,24.780001,24.840000,22.061184,1250900
2013-08-30,24.920000,24.980000,24.740000,24.799999,22.025656,698400
2013-09-03,25.020000,25.080000,24.840000,24.860001,22.078941,1174400
2013-09-04,24.799999,25.059999,24.780001,24.959999,22.167755,2403400
2013-09-05,25.000000,25.100000,24.959999,25.020000,22.221045,356500
2013-09-06,25.299999,25.480000,25.120001,25.400000,22.558537,1654600
2013-09-09,25.620001,25.959999,25.620001,25.920000,23.020365,1284300
2013-09-10,25.980000,26.040001,25.900000,25.920000,23.020365,1402800
2013-09-11,25.860001,26.020000,25.840000,25.940001,23.038126,367700
2013-09-12,26.059999,26.139999,25.940001,25.959999,23.055887,725800
2013-09-13,25.980000,26.080000,25.980000,26.020000,23.109179,773300
2013-09-16,26.680000,26.740000,26.559999,26.600000,23.624294,612600
2013-09-17,26.680000,26.799999,26.680000,26.760000,23.766394,623000
2013-09-18,26.780001,27.559999,26.719999,27.540001,24.459137,1060300
2013-09-19,27.440001,27.500000,27.260000,27.320000,24.263748,1227400
2013-09-20,27.240000,27.299999,27.040001,27.080000,24.050596,759300
2013-09-23,27.059999,27.180000,27.059999,27.120001,24.086119,430100
2013-09-24,27.059999,27.080000,26.900000,27.000000,23.979548,520400
2013-09-25,27.020000,27.139999,26.940001,26.980000,23.961782,475800
2013-09-26,26.900000,27.020000,26.860001,26.959999,23.944017,431500
2013-09-27,26.940001,27.020000,26.900000,26.980000,23.961782,575900
2013-09-30,26.620001,26.760000,26.600000,26.700001,23.713106,671200
2013-10-01,26.780001,27.000000,26.780001,26.980000,23.961782,502000
2013-10-02,26.719999,26.840000,26.600000,26.840000,23.837446,938100
2013-10-03,26.740000,26.760000,26.420000,26.580000,23.606529,708000
2013-10-04,26.580000,26.740000,26.580000,26.680000,23.695345,607700
2013-10-07,26.540001,26.700001,26.540001,26.620001,23.642056,299900
2013-10-08,26.760000,26.799999,26.480000,26.559999,23.588766,722000
2013-10-09,26.620001,26.700001,26.540001,26.620001,23.642056,760600
2013-10-10,26.840000,27.240000,26.840000,27.139999,24.103884,687000
2013-10-11,27.000000,27.240000,27.000000,27.240000,24.192696,585300
2013-10-14,26.940001,27.260000,26.920000,27.260000,24.210459,351800
2013-10-15,27.160000,27.200001,26.980000,27.040001,24.015070,569200
2013-10-16,27.080000,27.240000,27.080000,27.180000,24.139410,404800
2013-10-17,27.240000,27.500000,27.240000,27.480000,24.405849,601000
2013-10-18,27.520000,27.660000,27.480000,27.620001,24.530188,1197300
2013-10-21,27.480000,27.540001,27.400000,27.420000,24.352562,505900
2013-10-22,27.719999,27.900000,27.660000,27.820000,24.707813,469300
2013-10-23,27.540001,27.559999,27.379999,27.459999,24.388083,746200
2013-10-24,27.660000,27.719999,27.639999,27.680000,24.583473,379600
2013-10-25,27.620001,27.760000,27.620001,27.719999,24.618998,368900
2013-10-28,27.559999,27.700001,27.480000,27.680000,24.583473,740300
2013-10-29,27.639999,27.740000,27.620001,27.680000,24.583473,547200
2013-10-30,27.840000,27.920000,27.600000,27.740000,24.636763,476500
2013-10-31,27.660000,27.740000,27.580000,27.620001,24.530188,542100
2013-11-01,27.480000,27.600000,27.400000,27.600000,24.512424,826900
2013-11-04,27.520000,27.600000,27.459999,27.580000,24.494661,482000
2013-11-05,27.459999,27.580000,27.379999,27.520000,24.441374,565600
2013-11-06,27.639999,27.680000,27.520000,27.620001,24.530188,778900
2013-11-07,27.520000,27.580000,27.260000,27.340000,24.281511,1072900
2013-11-08,27.200001,27.280001,27.120001,27.260000,24.210459,611100
2013-11-11,27.260000,27.299999,27.200001,27.280001,24.228224,366800
2013-11-12,27.160000,27.180000,27.000000,27.160000,24.121647,466100
2013-11-13,27.020000,27.260000,26.920000,27.180000,24.139410,800100
2013-11-14,27.260000,27.400000,27.200001,27.360001,24.299271,783500
2013-11-15,27.540001,27.639999,27.440001,27.520000,24.441374,482400
2013-11-18,27.600000,27.639999,27.440001,27.480000,24.405849,392200
2013-11-19,27.400000,27.459999,27.299999,27.400000,24.334797,448000
2013-11-20,27.379999,27.440001,27.120001,27.219999,24.174934,611800
2013-11-21,27.219999,27.219999,27.080000,27.100000,24.068361,584000
2013-11-22,27.080000,27.180000,27.040001,27.160000,24.121647,293500
2013-11-25,27.100000,27.180000,27.000000,27.040001,24.015070,460600
2013-11-26,27.100000,27.240000,27.040001,27.200001,24.157173,544200
2013-11-27,27.139999,27.200001,27.059999,27.139999,24.103884,272000
2013-11-29,27.100000,27.200001,27.100000,27.160000,24.121647,214300
2013-12-02,27.139999,27.160000,26.900000,26.920000,23.908495,518800
2013-12-03,26.879999,27.080000,26.879999,27.040001,24.015070,519600
2013-12-04,26.680000,26.860001,26.660000,26.840000,23.837446,447900
2013-12-05,26.459999,26.559999,26.299999,26.360001,23.411140,701300
2013-12-06,26.559999,26.660000,26.500000,26.559999,23.588766,526800
2013-12-09,26.559999,26.600000,26.480000,26.540001,23.571007,584500
2013-12-10,26.200001,26.320000,26.160000,26.280001,23.340090,527800
2013-12-11,26.080000,26.139999,25.840000,25.940001,23.038126,761800
2013-12-12,25.940001,25.959999,25.840000,25.840000,22.949314,556800
2013-12-13,26.020000,26.080000,25.900000,26.040001,23.126938,433700
2013-12-16,26.020000,26.139999,26.020000,26.080000,23.162468,535600
2013-12-17,25.940001,25.940001,25.820000,25.900000,23.002602,509500
2013-12-18,25.379999,25.740000,25.059999,25.559999,23.163914,908600
2013-12-19,25.280001,25.360001,25.160000,25.280001,22.910162,1163000
2013-12-20,25.500000,25.639999,25.500000,25.580000,23.182039,691200
2013-12-23,25.760000,25.799999,25.639999,25.660000,23.254541,1084600
2013-12-24,25.799999,25.900000,25.760000,25.799999,23.381414,218800
2013-12-26,25.799999,25.940001,25.780001,25.820000,23.399542,295500
2013-12-27,26.000000,26.180000,26.000000,26.080000,23.635168,592400
2013-12-30,26.120001,26.139999,26.020000,26.120001,23.671419,460900
2013-12-31,26.180000,26.379999,26.180000,26.340000,23.870792,287800
2014-01-02,26.080000,26.219999,25.879999,25.920000,23.490166,954200
2014-01-03,25.879999,25.879999,25.700001,25.740000,23.327038,714700
2014-01-06,25.700001,25.740000,25.540001,25.559999,23.163914,1300000
2014-01-07,25.580000,25.660000,25.540001,25.600000,23.200165,537800
2014-01-08,25.780001,25.820000,25.660000,25.719999,23.308916,475900
2014-01-09,25.760000,25.799999,25.639999,25.719999,23.308916,642900
2014-01-10,25.740000,25.959999,25.740000,25.879999,23.453917,463800
2014-01-13,25.740000,25.780001,25.540001,25.620001,23.218288,571300
2014-01-14,25.520000,25.600000,25.480000,25.580000,23.182039,707900
2014-01-15,25.559999,25.600000,25.500000,25.559999,23.163914,415800
2014-01-16,25.520000,25.559999,25.400000,25.540001,23.145788,729000
2014-01-17,25.440001,25.480000,25.340000,25.400000,23.018911,511700
2014-01-21,25.340000,25.340000,25.080000,25.219999,22.855787,941700
2014-01-22,25.260000,25.379999,25.200001,25.360001,22.982664,576900
2014-01-23,25.080000,25.080000,24.820000,24.959999,22.620161,3238000
2014-01-24,24.639999,24.719999,24.500000,24.500000,22.203285,1495800
2014-01-27,24.580000,24.639999,24.440001,24.500000,22.203285,2622000
