Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,60.660000,61.439999,60.380001,60.959999,60.468075,3627000
2016-05-23,60.980000,61.320000,60.330002,60.360001,59.872917,1446300
2016-05-24,60.540001,61.820000,60.529999,61.730000,61.231865,1135500
2016-05-25,61.939999,62.150002,61.700001,61.770000,61.271542,1114700
2016-05-26,61.669998,61.990002,61.450001,61.720001,61.221939,1069900
2016-05-27,63.040001,63.040001,61.869999,62.470001,61.965893,1322200
2016-05-31,62.689999,62.689999,61.849998,62.160000,61.658394,1670900
2016-06-01,62.160000,62.919998,61.959999,62.480000,61.975807,1398800
2016-06-02,62.209999,63.020000,62.209999,63.000000,62.491619,1013500
2016-06-03,62.849998,62.950001,62.410000,62.650002,62.144436,803700
2016-06-06,62.639999,62.970001,62.470001,62.750000,62.243629,843700
2016-06-07,62.840000,63.200001,62.669998,62.790001,62.283306,1005900
2016-06-08,62.580002,64.360001,62.369999,64.339996,63.820801,1673900
2016-06-09,64.040001,64.589996,63.840000,64.430000,63.910069,965900
2016-06-10,64.120003,64.250000,63.410000,63.610001,63.096695,1215600
2016-06-13,64.220001,65.830002,64.129997,64.730003,64.207657,2704800
2016-06-14,64.410004,64.550003,63.700001,64.279999,63.761284,1387100
2016-06-15,64.300003,64.519997,63.290001,63.330002,62.818954,1266000
2016-06-16,63.200001,63.570000,62.490002,63.500000,62.987579,1763300
2016-06-17,63.139999,63.470001,62.500000,63.209999,62.699921,6418700
2016-06-20,63.990002,64.419998,63.310001,63.320000,62.809029,1815500
2016-06-21,63.330002,63.669998,63.020000,63.400002,62.888390,1257300
2016-06-22,63.459999,63.750000,63.290001,63.470001,63.035370,1023500
2016-06-23,63.900002,64.839996,63.549999,64.209999,63.770298,2059500
2016-06-24,62.389999,63.080002,61.270000,61.299999,60.880230,7121600
2016-06-27,60.700001,61.290001,58.840000,59.360001,58.953518,2268500
2016-06-28,59.799999,60.549999,59.410000,60.549999,60.135368,1810200
2016-06-29,60.560001,61.560001,60.080002,61.459999,61.039135,1695500
2016-06-30,61.720001,62.049999,61.360001,62.040001,61.615166,1642700
2016-07-01,62.150002,62.419998,61.840000,62.330002,61.903179,1370700
2016-07-05,62.180000,62.470001,61.450001,62.150002,61.724415,1394900
2016-07-06,62.000000,62.869999,61.549999,62.740002,62.310379,1630400
2016-07-07,62.580002,62.820000,62.029999,62.500000,62.072018,1156500
2016-07-08,63.160000,63.439999,62.560001,63.389999,62.955921,1428200
2016-07-11,63.450001,63.900002,63.310001,63.740002,63.303528,986500
2016-07-12,64.139999,64.400002,63.070000,63.130001,62.697704,1384100
2016-07-13,63.220001,63.700001,62.860001,62.980000,62.548733,1359600
2016-07-14,63.529999,63.750000,63.189999,63.259998,62.826809,1077400
2016-07-15,63.669998,63.750000,62.889999,62.959999,62.528866,998000
2016-07-18,63.020000,63.220001,62.389999,62.770000,62.340164,944800
2016-07-19,62.709999,62.860001,62.490002,62.810001,62.379898,633400
2016-07-20,63.049999,63.470001,62.990002,63.230000,62.797016,826700
2016-07-21,63.070000,63.450001,62.290001,62.470001,62.042221,643500
2016-07-22,62.709999,62.830002,62.320000,62.730000,62.300438,886400
2016-07-25,62.709999,62.939999,62.290001,62.450001,62.022358,505200
2016-07-26,62.480000,63.090000,62.200001,63.070000,62.638115,741100
2016-07-27,63.070000,63.259998,62.509998,62.590000,62.161396,1111200
2016-07-28,62.599998,63.360001,62.590000,63.099998,62.667904,743700
2016-07-29,63.230000,64.180000,63.230000,64.040001,63.601471,2190200
2016-08-01,64.000000,64.489998,63.730000,64.230003,63.790176,1823700
2016-08-02,64.199997,64.750000,63.700001,64.629997,64.187424,2281600
2016-08-03,64.470001,65.160004,64.029999,65.139999,64.693932,1782100
2016-08-04,64.889999,64.900002,63.220001,63.689999,63.253864,2603800
2016-08-05,64.080002,64.540001,61.959999,61.990002,61.565510,1886000
2016-08-08,61.889999,62.169998,60.740002,60.900002,60.482975,2145600
2016-08-09,60.740002,61.200001,60.450001,61.130001,60.711399,1190300
2016-08-10,61.160000,61.549999,60.840000,61.259998,60.840504,844400
2016-08-11,61.459999,61.610001,60.970001,61.439999,61.019272,1008900
2016-08-12,60.939999,61.419998,60.830002,61.020000,60.602150,802100
2016-08-15,61.150002,61.459999,60.880001,60.970001,60.552490,814200
2016-08-16,60.939999,60.939999,60.090000,60.090000,59.678524,972800
2016-08-17,59.930000,60.080002,59.470001,59.720001,59.311054,1481100
2016-08-18,59.750000,60.169998,59.610001,60.009998,59.599064,1029500
2016-08-19,59.880001,60.810001,59.509998,60.770000,60.353863,1335600
2016-08-22,60.810001,60.820000,59.930000,60.470001,60.055916,988500
2016-08-23,60.549999,60.759998,60.070000,60.209999,59.797695,1196200
2016-08-24,60.200001,60.369999,59.910000,59.970001,59.559341,1262000
2016-08-25,60.000000,60.939999,59.509998,60.779999,60.363792,1901800
2016-08-26,60.410000,61.590000,60.410000,61.360001,60.939823,2031500
2016-08-29,61.490002,62.029999,61.459999,61.869999,61.446327,978600
2016-08-30,61.779999,61.900002,61.270000,61.500000,61.078865,816700
2016-08-31,61.500000,61.680000,61.150002,61.459999,61.039135,1059500
2016-09-01,61.639999,61.900002,61.119999,61.650002,61.227837,994800
2016-09-02,62.980000,62.980000,61.320000,61.700001,61.277493,872600
2016-09-06,61.639999,61.660000,60.869999,61.200001,60.780918,1258900
2016-09-07,61.110001,61.490002,60.889999,61.130001,60.711399,1008000
2016-09-08,61.080002,61.470001,60.310001,60.349998,59.936737,1154400
2016-09-09,59.860001,60.299999,59.020000,59.029999,58.625774,1327300
2016-09-12,59.980000,60.840000,59.130001,60.779999,60.363792,1371900
2016-09-13,60.160000,60.380001,59.290001,59.380001,58.973381,929500
2016-09-14,59.279999,59.830002,58.930000,59.230000,58.824406,1475000
2016-09-15,58.970001,60.349998,58.970001,60.029999,59.618927,1043500
2016-09-16,60.099998,60.150002,59.240002,59.630001,59.221672,1827800
2016-09-19,59.959999,60.299999,59.639999,59.720001,59.311054,1266600
2016-09-20,59.939999,60.080002,59.439999,59.570000,59.162079,1126100
2016-09-21,59.759998,60.180000,59.340000,59.889999,59.479889,1487300
2016-09-22,59.990002,60.099998,59.110001,60.009998,59.599064,2068700
2016-09-23,60.110001,60.360001,59.349998,59.360001,58.953518,1749100
2016-09-26,59.020000,59.099998,58.570000,58.830002,58.427151,1624500
2016-09-27,58.889999,59.610001,58.750000,59.549999,59.142212,927900
2016-09-28,59.419998,59.660000,59.049999,59.639999,59.309284,1053100
2016-09-29,59.360001,59.619999,58.759998,59.099998,58.772278,1646600
2016-09-30,59.360001,59.660000,59.009998,59.430000,59.100449,1505800
2016-10-03,59.070000,59.669998,58.599998,59.040001,58.712608,1681800
2016-10-04,58.980000,59.439999,58.570000,58.900002,58.573387,1502700
2016-10-05,58.910000,59.119999,58.740002,58.939999,58.613167,1286900
2016-10-06,58.709999,59.110001,58.259998,59.080002,58.752392,1449800
2016-10-07,59.330002,59.770000,59.000000,59.669998,59.339115,1351200
2016-10-10,59.930000,60.270000,59.730000,59.790001,59.458454,789600
2016-10-11,59.650002,59.650002,57.650002,57.889999,57.568985,1334500
2016-10-12,57.900002,57.959999,57.590000,57.799999,57.479485,1133100
2016-10-13,57.439999,57.869999,57.020000,57.820000,57.499374,1797600
2016-10-14,58.209999,58.900002,57.980000,58.700001,58.374500,2110400
2016-10-17,58.590000,59.020000,58.279999,58.330002,58.006550,1697200
2016-10-18,58.919998,59.470001,58.820000,59.060001,58.732502,1059500
2016-10-19,59.099998,59.590000,58.669998,59.410000,59.080559,1193800
2016-10-20,59.200001,59.980000,58.630001,59.049999,58.722553,1264600
2016-10-21,58.630001,58.630001,57.840000,58.299999,57.976715,994400
2016-10-24,58.639999,58.759998,57.880001,57.980000,57.658489,802600
2016-10-25,58.090000,58.090000,56.700001,56.759998,56.445251,1721200
2016-10-26,56.470001,56.610001,55.590000,55.849998,55.540295,1524100
2016-10-27,56.090000,56.189999,55.389999,55.830002,55.520412,1172100
2016-10-28,55.619999,57.650002,55.619999,57.049999,56.733646,2109500
2016-10-31,56.930000,57.720001,56.220001,57.570000,57.250763,2059900
2016-11-01,58.630001,59.580002,57.820000,58.400002,58.076160,2461000
2016-11-02,58.650002,60.610001,58.650002,59.740002,59.408730,2665000
2016-11-03,59.980000,60.470001,59.220001,59.549999,59.219780,2487500
2016-11-04,55.189999,61.750000,55.009998,60.599998,60.263958,3712600
2016-11-07,61.540001,61.549999,60.299999,61.119999,60.781078,2983400
2016-11-08,61.049999,61.279999,59.529999,61.000000,60.661739,1221300
2016-11-09,62.919998,62.919998,59.950001,61.189999,60.850693,2048800
2016-11-10,61.950001,62.169998,60.849998,61.080002,60.741302,1973600
2016-11-11,60.889999,61.189999,60.099998,60.220001,59.886070,1407000
2016-11-14,60.310001,60.410000,58.450001,58.680000,58.354610,2372000
2016-11-15,58.889999,60.110001,58.500000,59.970001,59.637455,1411500
2016-11-16,59.970001,60.680000,59.189999,60.570000,60.234123,1199500
2016-11-17,60.360001,61.200001,60.360001,60.950001,60.612019,1367000
2016-11-18,60.740002,60.950001,60.040001,60.160000,59.826401,1294600
2016-11-21,60.139999,60.639999,59.590000,59.880001,59.547951,1390200
2016-11-22,58.570000,59.970001,58.570000,59.849998,59.518120,2663700
2016-11-23,59.860001,60.549999,59.060001,60.509998,60.174454,1346600
2016-11-25,59.049999,60.880001,59.049999,60.750000,60.413132,434600
2016-11-28,60.660000,60.790001,60.049999,60.439999,60.104843,1856400
2016-11-29,60.590000,60.950001,60.430000,60.470001,60.134686,1021900
2016-11-30,60.150002,60.349998,58.139999,58.180000,57.857380,2348500
2016-12-01,58.400002,59.020000,57.240002,57.459999,57.141376,2290800
2016-12-02,57.240002,58.209999,56.709999,56.910000,56.594421,2257300
2016-12-05,57.709999,58.220001,57.240002,57.270000,56.952427,2162100
2016-12-06,57.090000,57.939999,57.029999,57.919998,57.598820,1364100
2016-12-07,57.840000,58.189999,57.320000,58.080002,57.757935,1544100
2016-12-08,58.070000,58.840000,57.599998,58.799999,58.473942,1488100
2016-12-09,58.939999,59.099998,58.250000,59.020000,58.692722,1336700
2016-12-12,58.869999,59.630001,58.869999,59.250000,58.921448,1062400
2016-12-13,59.540001,60.029999,59.070000,59.820000,59.488285,865300
2016-12-14,59.849998,60.240002,59.270000,59.669998,59.339115,1205500
2016-12-15,59.810001,60.639999,59.380001,60.400002,60.065075,1398000
2016-12-16,60.599998,60.619999,59.950001,60.080002,59.746849,1872800
2016-12-19,60.240002,60.400002,59.599998,59.680000,59.349060,779300
2016-12-20,59.889999,60.270000,59.439999,59.939999,59.607616,1224100
2016-12-21,59.680000,60.119999,59.560001,59.779999,59.448509,880700
2016-12-22,59.630001,59.660000,58.549999,59.130001,58.802116,922400
2016-12-23,59.060001,60.240002,58.950001,59.240002,58.911503,434600
2016-12-27,59.450001,59.810001,58.970001,59.070000,58.742451,635100
2016-12-28,58.880001,59.310001,58.090000,58.150002,57.904011,1034800
2016-12-29,58.250000,58.570000,58.060001,58.250000,58.003582,734000
2016-12-30,58.290001,58.360001,57.540001,57.730000,57.485783,949200
