Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,41.900002,41.919998,41.680000,41.790001,37.917393,60627600
2012-12-03,42.049999,42.049999,41.770000,41.770000,37.899246,47979700
2012-12-04,41.939999,42.119999,41.860001,41.889999,38.008137,48560100
2012-12-05,42.320000,42.580002,42.200001,42.340000,38.416431,60792500
2012-12-06,42.400002,42.689999,42.369999,42.660000,38.706772,45175200
2012-12-07,42.740002,42.820000,42.580002,42.790001,38.824730,33920200
2012-12-10,42.779999,43.110001,42.750000,43.029999,39.042488,52020900
2012-12-11,43.070000,43.320000,43.029999,43.250000,39.242100,55722500
2012-12-12,43.389999,43.650002,43.209999,43.380001,39.360058,57451400
2012-12-13,43.349998,43.470001,43.060001,43.189999,39.187660,55617900
2012-12-14,43.270000,43.459999,43.220001,43.380001,39.360058,39422900
2012-12-17,43.279999,43.509998,43.230000,43.490002,39.459858,55647600
2012-12-18,43.189999,43.570000,43.000000,43.529999,39.735538,61649000
2012-12-19,43.580002,43.730000,43.480000,43.509998,39.717274,50249100
2012-12-20,43.520000,43.779999,43.389999,43.770000,39.954613,57106100
2012-12-21,43.029999,43.299999,42.970001,43.270000,39.498199,66038300
2012-12-24,43.209999,43.250000,43.090000,43.180000,39.416046,18908100
2012-12-26,43.490002,43.580002,43.290001,43.310001,39.534718,25381900
2012-12-27,43.540001,43.650002,43.200001,43.540001,39.757515,41600600
2012-12-28,43.520000,43.849998,43.490002,43.700001,39.903618,42093300
2012-12-31,43.750000,44.419998,43.669998,44.349998,40.497150,49353800
2013-01-02,44.910000,45.330002,44.779999,45.220001,41.291569,101185100
2013-01-03,44.900002,45.279999,44.840000,44.900002,40.999367,66217800
2013-01-04,44.689999,45.009998,44.599998,44.990002,41.081551,51087000
2013-01-07,44.639999,44.689999,44.509998,44.650002,40.771088,50598800
2013-01-08,44.400002,44.450001,44.090000,44.250000,40.405838,48456800
2013-01-09,44.389999,44.549999,44.360001,44.439999,40.579330,38511200
2013-01-10,44.709999,44.919998,44.529999,44.830002,40.935448,44170700
2013-01-11,44.480000,44.509998,43.950001,44.470001,40.606724,54701600
2013-01-14,44.650002,44.720001,44.439999,44.660000,40.780216,63801400
2013-01-15,44.360001,44.490002,44.099998,44.470001,40.606724,55408900
2013-01-16,44.130001,44.450001,44.110001,44.430000,40.570198,32090000
2013-01-17,44.630001,44.849998,44.590000,44.680000,40.798481,39873100
2013-01-18,44.689999,44.799999,44.540001,44.779999,40.889786,51709600
2013-01-22,44.630001,44.709999,44.529999,44.709999,40.825871,46493900
2013-01-23,44.500000,44.540001,44.330002,44.470001,40.606724,32607900
2013-01-24,44.419998,44.580002,44.200001,44.310001,40.460629,38920500
2013-01-25,44.220001,44.299999,43.919998,44.160000,40.323654,52779500
2013-01-28,44.040001,44.040001,43.709999,43.849998,40.040581,56862100
2013-01-29,44.099998,44.450001,43.869999,44.340000,40.488014,46274900
2013-01-30,44.150002,44.279999,44.110001,44.130001,40.296265,47812800
2013-01-31,44.180000,44.270000,44.049999,44.220001,40.378441,51081600
2013-02-01,44.470001,44.639999,44.310001,44.509998,40.643242,50348500
2013-02-04,44.169998,44.209999,43.790001,43.919998,40.104500,48193600
2013-02-05,44.099998,44.189999,43.930000,43.970001,40.150154,41440100
2013-02-06,43.759998,43.919998,43.619999,43.919998,40.104500,52411700
2013-02-07,43.849998,43.860001,43.320000,43.529999,39.748383,47884300
2013-02-08,43.660000,43.919998,43.650002,43.849998,40.040581,36378000
2013-02-11,43.770000,43.880001,43.630001,43.830002,40.022324,25661600
2013-02-12,43.830002,44.130001,43.680000,43.950001,40.131897,40661300
2013-02-13,44.200001,44.279999,44.070000,44.169998,40.332783,32068400
2013-02-14,44.000000,44.209999,43.939999,44.150002,40.314526,28975200
2013-02-15,44.189999,44.209999,43.959999,43.990002,40.168423,42285100
2013-02-19,44.029999,44.220001,44.029999,44.080002,40.250607,55626600
2013-02-20,44.279999,44.279999,43.650002,43.689999,39.894482,47496700
2013-02-21,43.340000,43.360001,42.880001,43.090000,39.346607,78468500
2013-02-22,43.380001,43.380001,43.099998,43.279999,39.520107,73001800
2013-02-25,43.630001,43.669998,42.590000,42.700001,38.990494,81527900
2013-02-26,42.939999,43.070000,42.660000,42.939999,39.209641,69633700
2013-02-27,42.950001,43.459999,42.919998,43.410000,39.638809,45986600
2013-02-28,43.389999,43.480000,43.169998,43.209999,39.456188,43961100
2013-03-01,43.070000,43.349998,42.900002,43.310001,39.547497,52273200
2013-03-04,42.830002,42.959999,42.669998,42.900002,39.173115,43730400
2013-03-05,43.340000,43.639999,43.310001,43.419998,39.647934,49300100
2013-03-06,43.630001,43.709999,43.490002,43.630001,39.839695,42439500
2013-03-07,43.639999,43.799999,43.580002,43.750000,39.949272,44079200
2013-03-08,44.029999,44.230000,43.830002,44.130001,40.296265,61841100
2013-03-11,43.930000,43.939999,43.759998,43.889999,40.077110,44046200
2013-03-12,43.669998,43.730000,43.290001,43.389999,39.620548,50934700
2013-03-13,43.310001,43.320000,42.950001,42.980000,39.246162,80500000
2013-03-14,43.130001,43.279999,43.099998,43.160000,39.410526,40119600
2013-03-15,42.919998,42.970001,42.730000,42.770000,39.054405,61240400
2013-03-18,42.279999,42.520000,42.240002,42.290001,38.616108,69344000
2013-03-19,42.320000,42.340000,41.720001,41.990002,38.342171,81729400
2013-03-20,42.310001,42.410000,42.200001,42.230000,38.561321,53647100
2013-03-21,42.020000,42.090000,41.750000,41.799999,38.168678,50647800
2013-03-22,41.900002,42.009998,41.799999,41.959999,38.314777,41763400
2013-03-25,42.240002,42.299999,41.750000,41.919998,38.278252,46751300
2013-03-26,42.290001,42.540001,42.279999,42.520000,38.826122,55547100
2013-03-27,42.250000,42.689999,42.130001,42.680000,38.972225,42991800
2013-03-28,42.560001,42.779999,42.470001,42.770000,39.054405,43219200
2013-04-01,42.720001,42.740002,42.230000,42.310001,38.634369,48386600
2013-04-02,42.540001,42.540001,42.270000,42.330002,38.652634,39392900
2013-04-03,42.270000,42.340000,41.740002,41.830002,38.196072,66774600
2013-04-04,41.790001,41.880001,41.470001,41.709999,38.086498,72963600
2013-04-05,40.990002,41.759998,40.919998,41.610001,37.995186,93360600
2013-04-08,41.450001,41.740002,41.340000,41.680000,38.059097,46406900
2013-04-09,41.740002,42.360001,41.630001,42.090000,38.433483,77324700
2013-04-10,42.389999,42.790001,42.349998,42.490002,38.798737,49605200
2013-04-11,42.560001,42.639999,42.389999,42.529999,38.835255,46004700
2013-04-12,42.070000,42.110001,41.549999,41.880001,38.241722,109321200
2013-04-15,41.509998,41.520000,40.820000,40.860001,37.310337,69582100
2013-04-16,41.689999,41.799999,41.369999,41.700001,38.077362,51188300
2013-04-17,41.349998,41.349998,40.759998,41.040001,37.474701,87858500
2013-04-18,41.290001,41.320000,40.869999,41.040001,37.474701,47811900
2013-04-19,41.610001,41.730000,41.470001,41.639999,38.022572,50232400
2013-04-22,41.779999,41.840000,41.480000,41.840000,38.205204,33583200
2013-04-23,41.759998,42.130001,41.689999,42.040001,38.387825,64692700
2013-04-24,42.119999,42.450001,42.110001,42.290001,38.616108,51542700
2013-04-25,42.520000,42.830002,42.439999,42.669998,38.963093,41501800
2013-04-26,42.450001,42.509998,42.099998,42.240002,38.570457,51739700
2013-04-29,42.619999,42.830002,42.439999,42.680000,38.972225,43874800
2013-04-30,42.830002,43.410000,42.650002,43.290001,39.529232,80948900
2013-05-01,43.220001,43.240002,42.680000,42.820000,39.100063,64532800
2013-05-02,43.000000,43.180000,42.889999,43.160000,39.410526,46989800
2013-05-03,43.410000,43.770000,43.360001,43.520000,39.739250,57682900
2013-05-06,43.520000,43.610001,43.389999,43.580002,39.794044,31402200
2013-05-07,43.750000,43.970001,43.630001,43.889999,40.077110,38932900
2013-05-08,44.070000,44.270000,44.040001,44.230000,40.387573,47973100
2013-05-09,44.150002,44.189999,43.689999,43.910000,40.095367,40290500
2013-05-10,43.619999,43.680000,43.369999,43.570000,39.784908,44867100
2013-05-13,43.310001,43.340000,43.130001,43.169998,39.419651,51315300
2013-05-14,43.340000,43.560001,43.279999,43.369999,39.602280,39457200
2013-05-15,43.270000,43.450001,43.160000,43.380001,39.611420,54677500
2013-05-16,43.380001,43.540001,43.220001,43.230000,39.474445,34833500
2013-05-17,43.330002,43.480000,43.250000,43.419998,39.647934,37786100
2013-05-20,43.410000,43.580002,43.290001,43.529999,39.748383,33022100
2013-05-21,43.450001,43.650002,43.160000,43.439999,39.666199,39757800
2013-05-22,43.560001,43.959999,42.799999,42.959999,39.227905,95248900
2013-05-23,42.279999,42.680000,42.060001,42.639999,38.935696,84326400
2013-05-24,42.270000,42.299999,42.029999,42.270000,38.597843,70236100
2013-05-28,42.779999,42.869999,42.459999,42.500000,38.807865,51418200
2013-05-29,42.220001,42.290001,41.930000,41.959999,38.314777,71460900
2013-05-30,41.900002,42.240002,41.869999,41.959999,38.314777,57619400
2013-05-31,41.619999,41.680000,41.139999,41.200001,37.620804,109498200
2013-06-03,41.400002,41.950001,41.110001,41.810001,38.177811,103868200
2013-06-04,41.790001,41.830002,41.180000,41.299999,37.712112,61790500
2013-06-05,41.209999,41.279999,40.529999,40.560001,37.036400,88096500
2013-06-06,40.500000,40.939999,40.389999,40.900002,37.346859,79388500
2013-06-07,40.669998,40.970001,40.430000,40.689999,37.155106,83416900
2013-06-10,40.330002,40.330002,39.990002,40.139999,36.652885,94653100
2013-06-11,39.320000,39.669998,39.189999,39.380001,35.958908,91969100
2013-06-12,39.700001,39.720001,39.020000,39.110001,35.712372,110462700
2013-06-13,39.090000,39.950001,39.029999,39.939999,36.470257,109955800
2013-06-14,39.810001,39.900002,39.200001,39.310001,35.894993,101834900
2013-06-17,39.750000,39.930000,39.430000,39.669998,36.223713,59802800
2013-06-18,39.570000,39.869999,39.470001,39.840000,36.378948,57237000
2013-06-19,39.540001,39.720001,38.540001,38.610001,35.255802,106460000
2013-06-20,37.689999,37.689999,36.430000,36.880001,33.676094,151378100
2013-06-21,37.400002,37.639999,36.779999,37.410000,34.160049,122377400
2013-06-24,36.490002,37.040001,36.160000,36.650002,33.466080,105810400
2013-06-25,37.279999,37.470001,36.880001,37.430000,34.178314,81147700
2013-06-26,37.720001,38.169998,37.709999,38.020000,34.717060,79737000
2013-06-27,37.980000,38.340000,37.970001,38.279999,35.413292,95787800
2013-06-28,37.990002,38.599998,37.930000,38.500000,35.616817,92251600
2013-07-01,38.680000,38.880001,38.470001,38.619999,35.727837,64188900
2013-07-02,38.520000,38.779999,37.689999,37.930000,35.089508,91594600
2013-07-03,37.400002,37.910000,37.360001,37.580002,34.765720,51565400
2013-07-05,37.639999,37.689999,36.980000,37.340000,34.543694,94284700
2013-07-08,37.340000,37.680000,37.279999,37.389999,34.589951,63868900
2013-07-09,37.799999,37.930000,37.520000,37.880001,35.043255,68925700
2013-07-10,37.700001,37.950001,37.480000,37.520000,34.710213,72780900
2013-07-11,38.910000,39.389999,38.709999,39.360001,36.412422,99047500
2013-07-12,38.919998,39.009998,38.750000,38.939999,36.023869,48446100
2013-07-15,39.150002,39.549999,39.130001,39.340000,36.393917,78940600
2013-07-16,39.439999,39.540001,39.150002,39.500000,36.541931,59925000
2013-07-17,39.830002,39.900002,39.689999,39.860001,36.874969,64775200
2013-07-18,39.610001,39.730000,39.330002,39.389999,36.440170,63396800
2013-07-19,39.330002,39.340000,39.130001,39.279999,36.338406,56381200
2013-07-22,39.380001,39.740002,39.230000,39.669998,36.699200,60947300
2013-07-23,40.049999,40.240002,39.930000,40.099998,37.096996,69873900
2013-07-24,40.099998,40.110001,39.450001,39.689999,36.717701,73854100
2013-07-25,39.560001,39.959999,39.540001,39.919998,36.930481,45387700
2013-07-26,39.700001,39.880001,39.400002,39.830002,36.847221,37847700
2013-07-29,39.509998,39.560001,39.310001,39.330002,36.384666,50232900
2013-07-30,39.509998,39.540001,39.160000,39.240002,36.301407,38655400
2013-07-31,38.930000,39.480000,38.759998,39.009998,36.088627,81129000
2013-08-01,39.430000,39.860001,39.349998,39.720001,36.745457,81917200
2013-08-02,39.610001,39.939999,39.580002,39.709999,36.736210,46528200
2013-08-05,39.580002,39.590000,39.299999,39.459999,36.504929,41164800
2013-08-06,39.299999,39.299999,38.869999,38.959999,36.042374,51415100
2013-08-07,38.590000,38.759998,38.509998,38.540001,35.653828,54242300
2013-08-08,38.970001,39.450001,38.720001,39.279999,36.338406,75526500
2013-08-09,39.290001,39.590000,39.279999,39.360001,36.412422,56199400
2013-08-12,39.520000,39.880001,39.520000,39.730000,36.754715,61381800
2013-08-13,39.980000,40.090000,39.770000,39.970001,36.976734,61264100
2013-08-14,40.130001,40.200001,40.040001,40.099998,37.096996,48288100
2013-08-15,39.590000,39.720001,39.220001,39.639999,36.671455,59751700
2013-08-16,39.669998,39.740002,39.250000,39.299999,36.356915,72806300
2013-08-19,38.990002,39.029999,38.540001,38.560001,35.672329,53829000
2013-08-20,38.369999,38.730000,38.349998,38.490002,35.607574,53697600
2013-08-21,38.029999,38.080002,37.509998,37.590000,34.774963,108745800
2013-08-22,38.009998,38.279999,37.980000,38.200001,35.339287,57470900
2013-08-23,38.500000,38.720001,38.270000,38.650002,35.755589,57345100
2013-08-26,38.700001,38.730000,38.160000,38.230000,35.367039,42254600
2013-08-27,37.599998,37.669998,37.270000,37.349998,34.552944,89367100
2013-08-28,37.290001,37.790001,37.169998,37.430000,34.626949,69409900
2013-08-29,37.869999,38.160000,37.639999,37.730000,34.904484,63988700
2013-08-30,38.169998,38.189999,37.740002,38.020000,35.172768,104219900
2013-09-03,38.570000,38.709999,38.169998,38.259998,35.394794,62694800
2013-09-04,38.480000,38.950001,38.400002,38.939999,36.023869,60083400
2013-09-05,38.970001,39.500000,38.919998,39.400002,36.449425,59046600
2013-09-06,39.950001,40.139999,39.509998,39.980000,36.985989,75420400
2013-09-09,40.380001,41.110001,40.349998,41.029999,37.957355,116120500
2013-09-10,41.270000,41.430000,41.150002,41.340000,38.244141,80651200
2013-09-11,41.180000,41.500000,41.099998,41.369999,38.271893,73495900
2013-09-12,41.220001,41.259998,40.880001,40.889999,37.827835,58460500
2013-09-13,40.959999,41.209999,40.869999,41.160000,38.077625,44927100
2013-09-16,41.869999,41.900002,41.520000,41.619999,38.503170,68924400
2013-09-17,41.630001,41.700001,41.450001,41.529999,38.419910,46999400
2013-09-18,41.410000,43.320000,41.230000,43.270000,40.029606,113370100
2013-09-19,43.130001,43.169998,42.779999,43.040001,39.816833,100087700
2013-09-20,42.840000,42.840000,42.009998,42.080002,38.928726,77275200
2013-09-23,42.139999,42.380001,42.070000,42.230000,39.067490,61143000
2013-09-24,42.070000,42.169998,41.790001,41.869999,38.734451,43438700
2013-09-25,41.869999,41.900002,41.500000,41.549999,38.438412,56353100
2013-09-26,41.790001,41.939999,41.490002,41.720001,38.595688,54419200
2013-09-27,41.389999,41.470001,41.110001,41.230000,38.142376,69028500
2013-09-30,40.590000,40.919998,40.490002,40.759998,37.707573,93884500
2013-10-01,41.040001,41.590000,41.009998,41.570000,38.456917,62524700
2013-10-02,41.369999,41.750000,41.230000,41.730000,38.604931,46985900
2013-10-03,41.930000,42.020000,41.270000,41.570000,38.456917,51161500
2013-10-04,41.669998,42.150002,41.599998,42.110001,38.956478,36780900
2013-10-07,41.560001,41.930000,41.520000,41.750000,38.623436,51699900
2013-10-08,41.900002,41.959999,41.310001,41.349998,38.253391,66218200
2013-10-09,41.639999,41.840000,41.310001,41.660000,38.540173,67258400
2013-10-10,42.180000,42.720001,42.150002,42.639999,39.446789,99094900
2013-10-11,42.459999,42.880001,42.389999,42.830002,39.622559,42764200
2013-10-14,42.470001,43.180000,42.400002,43.080002,39.853840,43319800
2013-10-15,42.889999,43.029999,42.549999,42.660000,39.465290,54388300
2013-10-16,42.869999,43.169998,42.799999,43.000000,39.779827,64749400
2013-10-17,42.959999,43.310001,42.889999,43.270000,40.029606,58641300
2013-10-18,43.459999,43.509998,43.259998,43.310001,40.066612,55660500
2013-10-21,43.340000,43.410000,43.150002,43.240002,40.001858,44243400
2013-10-22,43.549999,43.910000,43.490002,43.660000,40.390400,74992500
2013-10-23,42.930000,42.980000,42.619999,42.639999,39.446789,69411000
2013-10-24,42.880001,42.880001,42.490002,42.549999,39.363529,57466500
2013-10-25,42.580002,42.830002,42.470001,42.750000,39.548546,45414700
2013-10-28,42.810001,43.070000,42.770000,43.000000,39.779827,44569400
2013-10-29,43.150002,43.220001,43.090000,43.139999,39.909344,32543300
2013-10-30,43.310001,43.310001,42.709999,42.900002,39.687317,55442300
2013-10-31,43.000000,43.009998,42.439999,42.459999,39.280270,68089000
2013-11-01,42.619999,42.709999,42.209999,42.480000,39.298763,83621600
2013-11-04,42.560001,42.759998,42.549999,42.740002,39.539303,35360700
2013-11-05,42.189999,42.250000,41.849998,41.880001,38.743702,73296100
2013-11-06,42.189999,42.240002,41.980000,42.009998,38.863960,61350100
2013-11-07,42.090000,42.110001,41.160000,41.250000,38.160885,94546100
2013-11-08,41.009998,41.180000,40.750000,41.160000,38.077625,79167700
2013-11-11,41.119999,41.189999,40.849998,40.950001,37.883350,58492300
2013-11-12,40.959999,41.009998,40.439999,40.730000,37.679821,81455800
2013-11-13,40.340000,40.889999,40.320000,40.799999,37.744579,69898800
2013-11-14,40.830002,41.470001,40.720001,41.459999,38.355160,87793800
2013-11-15,41.930000,42.430000,41.880001,42.250000,39.085999,94070900
2013-11-18,42.799999,43.090000,42.619999,42.630001,39.437542,80437300
2013-11-19,42.750000,42.810001,42.320000,42.369999,39.197006,59573100
2013-11-20,42.410000,42.470001,41.720001,41.790001,38.660439,62635400
2013-11-21,41.660000,41.820000,41.529999,41.750000,38.623436,51401400
2013-11-22,41.779999,42.099998,41.700001,42.049999,38.900970,49745300
2013-11-25,42.029999,42.040001,41.470001,41.509998,38.401402,59685800
2013-11-26,41.500000,41.779999,41.380001,41.650002,38.530926,37990900
2013-11-27,41.820000,42.009998,41.650002,41.919998,38.780708,45419400
2013-11-29,42.240002,42.459999,42.160000,42.349998,39.178497,41826600
2013-12-02,42.189999,42.259998,41.380001,41.459999,38.355160,67975400
2013-12-03,41.310001,41.619999,41.029999,41.320000,38.225639,108126900
2013-12-04,41.060001,41.380001,40.840000,41.270000,38.179386,62378500
