Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,63.616817,63.624783,62.557732,63.123108,63.123108,811200
2016-04-05,63.011627,63.011627,61.841057,62.517918,62.517918,1379400
2016-04-06,62.621437,63.266445,61.952541,63.226627,63.226627,666700
2016-04-07,62.613472,62.613472,61.132347,61.522537,61.522537,1133800
2016-04-08,62.231247,63.298294,62.071987,62.509953,62.509953,1082500
2016-04-11,62.828476,63.863674,62.398472,62.549770,62.549770,1845800
2016-04-12,62.509953,62.685143,61.594204,62.231247,62.231247,1674100
2016-04-13,62.796623,63.704411,62.374580,63.465519,63.465519,1659900
2016-04-14,63.792004,64.421089,63.282372,64.349419,64.349419,1335200
2016-04-15,64.086639,64.381271,63.146999,64.142380,64.142380,2342100
2016-04-18,63.847748,64.867020,63.306259,64.795349,64.795349,1574800
2016-04-19,64.922760,64.938683,63.409779,63.815895,63.815895,1379200
2016-04-20,64.038857,64.492752,62.963848,64.118492,64.118492,2460300
2016-04-21,68.880394,71.667465,66.642776,66.913521,66.913521,5703900
2016-04-22,66.658707,66.849815,65.320908,66.013695,66.013695,4042800
2016-04-25,65.647392,66.220734,65.464249,65.926102,65.926102,1916500
2016-04-26,66.141106,66.348145,65.456284,66.244621,66.244621,1086000
2016-04-27,66.372032,67.009079,65.488136,66.810005,66.810005,1501500
2016-04-28,66.324257,66.810005,65.066093,65.336838,65.336838,1548100
2016-04-29,64.683868,65.297020,64.007004,65.169617,65.169617,1730200
2016-05-02,65.185539,65.902214,64.747574,65.830544,65.830544,1102600
2016-05-03,65.129799,65.273132,63.927376,64.253860,64.253860,1074500
2016-05-04,63.871635,64.444977,63.377926,63.863674,63.863674,923300
2016-05-05,64.086639,64.429047,63.545151,63.911449,63.911449,1850700
2016-05-06,63.688484,64.707756,63.553112,64.691833,64.691833,1036600
2016-05-09,64.389236,65.297020,63.879601,64.827202,64.827202,831600
2016-05-10,65.074059,66.523331,64.779427,66.459625,66.459625,1450800
2016-05-11,66.133141,66.817963,65.790733,65.806656,65.806656,891400
2016-05-12,66.284439,66.658707,65.233315,66.037582,66.037582,1087600
2016-05-13,65.870361,66.443703,65.384613,65.488136,65.488136,687300
2016-05-16,65.655357,66.579071,65.400543,66.085365,66.085365,1348500
2016-05-17,66.061478,66.172958,65.201462,65.535912,65.535912,998400
2016-05-18,65.512024,66.133141,65.089981,65.886284,65.886284,938800
2016-05-19,65.663322,65.870361,64.612198,65.488136,65.488136,1016300
2016-05-20,65.846474,66.395920,65.551842,66.260551,66.260551,1081200
2016-05-23,66.332222,67.685936,66.252586,66.634811,66.634811,1674000
2016-05-24,67.176300,68.482239,66.921486,68.394646,68.394646,1382700
2016-05-25,68.410576,68.482239,66.085365,66.204811,66.204811,3029000
2016-05-26,66.706482,68.060204,66.587036,67.574455,67.574455,1676200
2016-05-27,67.455009,68.107979,67.271858,68.084091,68.084091,987000
2016-05-31,68.259277,68.322983,67.255936,67.622231,67.622231,1341500
2016-06-01,67.455009,68.514091,67.319633,68.330948,68.330948,1050500
2016-06-02,67.948715,68.920212,67.112595,68.872429,68.872429,1835400
2016-06-03,68.641502,68.705208,67.526680,67.916862,67.916862,873500
2016-06-06,68.139832,68.657433,67.885010,68.569839,68.569839,1292900
2016-06-07,68.609650,69.517441,68.227425,69.509476,69.509476,1862900
2016-06-08,69.589104,70.433189,68.864471,70.218185,70.218185,1551600
2016-06-09,69.772255,70.194298,69.485588,69.820038,69.820038,1079800
2016-06-10,69.023727,69.270584,68.402611,68.498169,68.498169,909600
2016-06-13,68.107979,69.302437,67.733719,68.107979,68.107979,1388100
2016-06-14,68.012421,68.243347,67.606308,67.956680,67.956680,1057400
2016-06-15,68.107979,68.362793,67.208153,67.279823,67.279823,1332600
2016-06-16,66.881668,67.271858,66.340179,67.224083,67.224083,1255900
2016-06-17,66.961296,67.144447,66.427773,66.738335,66.738335,1504200
2016-06-20,67.654083,68.219460,67.486862,67.797417,67.797417,1220900
2016-06-21,68.115944,68.322983,67.590378,67.877052,67.877052,1084900
2016-06-22,68.004456,68.378723,67.677971,67.773529,67.773529,773900
2016-06-23,68.123901,68.880394,67.861122,68.760948,68.760948,1401000
2016-06-24,65.559799,66.491478,64.094604,64.142380,64.142380,2358700
2016-06-27,63.377926,63.465519,60.718266,61.331421,61.331421,2599400
2016-06-28,62.127728,63.393852,61.992355,63.107182,63.107182,2818100
2016-06-29,63.298294,64.237938,63.202740,64.206085,64.206085,1965200
2016-06-30,64.317566,64.476830,63.131073,63.776077,63.776077,1852400
2016-07-01,63.592930,64.214050,63.218666,63.991081,63.991081,1503800
2016-07-05,63.776077,64.397194,62.589584,63.115147,63.115147,1087200
2016-07-06,62.748844,63.529224,62.565697,63.362000,63.362000,1112700
2016-07-07,63.346073,64.564423,63.027554,64.253860,64.253860,1228600
2016-07-08,64.843124,66.738335,64.452942,66.523331,66.523331,2172600
2016-07-11,66.849815,67.200188,66.093330,66.284439,66.284439,1276400
2016-07-12,66.881668,67.168343,66.157028,66.865746,66.865746,1133500
2016-07-13,66.881668,67.263893,66.212776,66.961296,66.961296,1388300
2016-07-14,67.622231,67.885010,67.176300,67.598343,67.598343,702300
2016-07-15,67.908905,67.908905,67.168343,67.558525,67.558525,640800
2016-07-18,67.646126,67.980568,67.343529,67.470932,67.470932,796600
2016-07-19,67.431122,68.362793,67.431122,67.757607,67.757607,904100
2016-07-20,67.916862,68.665390,67.526680,68.474281,68.474281,734000
2016-07-21,68.434464,68.665390,67.662048,67.861122,67.861122,1287500
2016-07-22,68.020386,69.358177,67.606308,69.342255,69.342255,1223800
2016-07-25,69.390030,70.337631,68.896324,70.297821,70.297821,1569100
2016-07-26,70.329674,71.269310,70.146523,71.133942,71.133942,3149600
2016-07-27,68.291130,70.258003,67.685936,70.058929,70.058929,4739700
2016-07-28,70.218185,71.173752,70.218185,70.918938,70.918938,2158800
2016-07-29,70.863197,71.038383,70.114670,70.974678,70.974678,1914100
2016-08-01,69.843925,70.672081,68.856506,68.975952,68.975952,3232700
2016-08-02,68.617615,68.641502,66.379997,66.467590,66.467590,2936900
2016-08-03,66.451668,67.646126,66.403885,67.534637,67.534637,1972800
2016-08-04,67.526680,68.076126,66.722404,66.857780,66.857780,1497500
2016-08-05,67.176300,67.861122,67.088707,67.685936,67.685936,1304100
2016-08-08,67.861122,68.243347,67.494827,67.646126,67.646126,1436900
2016-08-09,67.558525,67.988533,67.550568,67.789459,67.789459,964700
2016-08-10,68.012421,68.171684,67.725754,68.171684,68.171684,1135700
2016-08-11,68.211502,69.485588,67.717789,69.421883,69.421883,1637600
2016-08-12,69.103363,69.533363,68.697243,69.405960,69.405960,1536200
2016-08-15,69.405960,69.931519,69.111320,69.644852,69.644852,841700
2016-08-16,69.469658,69.636887,68.856506,68.999840,68.999840,980000
2016-08-17,69.087433,69.485588,68.561874,69.270584,69.270584,1133400
2016-08-18,69.015770,70.114670,68.904282,69.987259,69.987259,1224700
2016-08-19,70.035034,70.042999,69.485588,69.756332,69.756332,931800
2016-08-22,69.557251,69.899666,69.469658,69.644852,69.644852,669200
2016-08-23,69.947441,70.528748,69.931519,70.321709,70.321709,1327700
2016-08-24,70.090782,70.528748,69.748367,70.122627,70.122627,993300
2016-08-25,70.154480,70.465042,69.915588,70.297821,70.297821,629800
2016-08-26,70.393372,71.253387,69.756332,70.178375,70.178375,1050500
2016-08-29,70.250038,70.783562,70.242073,70.504860,70.504860,816000
2016-08-30,70.496895,70.791527,69.700592,69.979294,69.979294,1001100
2016-08-31,70.011147,70.162445,68.960022,69.437805,69.437805,1820900
2016-09-01,69.230766,70.058929,68.808731,69.501511,69.501511,1123600
2016-09-02,69.875778,70.003181,68.816689,69.262619,69.262619,1108700
2016-09-06,69.135216,69.716515,69.015770,69.708549,69.708549,1181100
2016-09-07,69.732445,69.867813,69.190956,69.453735,69.453735,709200
2016-09-08,69.143173,69.397995,68.601685,68.673355,68.673355,642500
2016-09-09,67.996498,68.490204,66.252586,66.260551,66.260551,1435800
2016-09-12,65.822586,66.993149,65.519989,66.929451,66.929451,1599300
2016-09-13,66.379997,67.208153,65.750916,66.387962,66.387962,1492800
2016-09-14,66.451668,66.945374,65.973885,66.276474,66.276474,887600
2016-09-15,64.182198,67.247971,64.182198,66.778152,66.778152,1103100
2016-09-16,66.571114,66.738335,65.910179,66.069435,66.069435,2210200
2016-09-19,66.579071,66.969261,65.926102,66.387962,66.387962,1317200
2016-09-20,66.889633,67.032967,66.180923,66.244621,66.244621,1255800
2016-09-21,66.714447,67.431122,66.379997,67.295746,67.295746,997000
2016-09-22,67.757607,68.012421,67.518715,67.813347,67.813347,1175500
2016-09-23,67.829269,68.052238,67.335564,67.614273,67.614273,972500
2016-09-26,67.478897,67.781494,66.985191,67.335564,67.335564,656100
2016-09-27,67.040932,68.004456,66.865746,67.885010,67.885010,554100
2016-09-28,67.837234,68.545944,67.670013,68.506134,68.506134,669400
2016-09-29,68.506134,68.641502,67.614273,67.638161,67.638161,582100
2016-09-30,67.972610,68.346870,67.502785,67.861122,67.861122,1100000
2016-10-03,67.271858,67.606308,66.292404,67.017044,67.017044,1069900
2016-10-04,67.550568,67.606308,66.610924,66.977226,66.977226,929300
2016-10-05,67.327599,67.964645,66.905556,67.654083,67.654083,714400
2016-10-06,67.733719,67.956680,67.056854,67.614273,67.614273,572800
2016-10-07,67.693901,67.789459,66.634811,67.128525,67.128525,471700
2016-10-10,67.550568,68.243347,67.343529,67.447044,67.447044,591100
2016-10-11,67.335564,67.486862,65.655357,66.149071,66.149071,1306000
2016-10-12,66.260551,66.889633,65.965919,66.356110,66.356110,892300
2016-10-13,65.981842,66.953339,64.787384,66.403885,66.403885,2239400
2016-10-14,66.825928,67.399269,66.451668,66.602959,66.602959,1809500
2016-10-17,66.730370,67.144447,66.172958,66.228699,66.228699,1101000
2016-10-18,67.048897,68.155754,66.881668,67.940758,67.940758,1895600
2016-10-19,68.028351,69.206879,67.781494,68.721130,68.721130,2517100
2016-10-20,71.388756,71.540054,68.569839,68.752983,68.752983,3951200
2016-10-21,68.553909,69.214844,67.693901,67.845200,67.845200,3043900
2016-10-24,68.482239,69.047623,68.307053,68.617615,68.617615,2267400
2016-10-25,68.418541,68.721130,67.478897,67.606308,67.606308,1270900
2016-10-26,67.622231,68.187607,66.778152,66.810005,66.810005,956800
2016-10-27,67.391304,67.677971,66.172958,66.379997,66.379997,1061600
2016-10-28,66.419815,67.837234,66.395920,67.303711,67.303711,1786800
2016-10-31,67.614273,67.837234,67.144447,67.526680,67.526680,1700900
2016-11-01,67.821312,67.996498,67.025002,67.677971,67.677971,1372100
2016-11-02,67.654083,67.805382,66.587036,66.730370,66.730370,1202200
2016-11-03,67.017044,67.216118,66.411850,66.451668,66.451668,809500
2016-11-04,66.101288,66.961296,66.101288,66.292404,66.292404,749400
2016-11-07,67.542603,68.322983,67.120560,68.100014,68.100014,974200
2016-11-08,68.084091,68.283165,67.542603,67.877052,67.877052,657300
2016-11-09,66.459625,68.609650,65.559799,68.442429,68.442429,1184200
2016-11-10,68.649467,69.716515,67.224083,69.055580,69.055580,1452000
2016-11-11,68.792801,68.960022,67.813347,68.123901,68.123901,1496600
2016-11-14,68.378723,68.816689,66.292404,66.523331,66.523331,1242800
2016-11-15,66.825928,68.633537,66.634811,68.522057,68.522057,1512900
2016-11-16,68.267242,69.071510,67.789459,69.015770,69.015770,1089600
2016-11-17,68.936134,70.242073,68.402611,70.058929,70.058929,1347800
2016-11-18,70.178375,70.377449,69.055580,69.135216,69.135216,974900
2016-11-21,69.429848,70.194298,69.286514,70.058929,70.058929,652500
2016-11-22,70.210228,70.465042,69.732445,70.409302,70.409302,585900
2016-11-23,70.138557,70.353561,69.151138,69.820038,69.820038,1065400
2016-11-25,70.114670,70.377449,69.764297,70.321709,70.321709,447000
2016-11-28,70.042999,70.520782,69.612999,69.644852,69.644852,1039400
2016-11-29,69.541328,70.504860,69.541328,70.027077,70.027077,921400
2016-11-30,70.003181,70.321709,68.872429,69.063545,69.063545,1197700
2016-12-01,68.880394,69.565216,67.670013,68.060204,68.060204,1356100
2016-12-02,67.956680,68.211502,67.240005,68.179649,68.179649,1200300
2016-12-05,68.967987,70.942825,68.522057,70.863197,70.863197,1960400
2016-12-06,70.815414,70.815414,69.636887,69.772255,69.772255,1509700
2016-12-07,69.764297,70.958748,69.206879,70.934860,70.934860,1271200
2016-12-08,70.584488,71.866539,70.385414,71.667465,71.667465,1596000
2016-12-09,71.970062,72.105431,70.990601,71.125977,71.125977,840300
2016-12-12,70.895050,71.197639,70.473007,70.767639,70.767639,761200
2016-12-13,71.149864,72.519508,70.783562,72.025803,72.025803,1053400
2016-12-14,72.001907,72.630989,71.755058,72.025803,72.025803,1733100
2016-12-15,72.344322,73.514893,72.057655,73.068962,73.068962,1179700
2016-12-16,73.467110,73.578598,72.121353,72.216911,72.216911,1707700
2016-12-19,72.312469,73.053032,72.161171,72.822105,72.822105,579900
2016-12-20,73.045074,73.204330,72.686737,73.045074,73.045074,740000
2016-12-21,73.236183,73.475075,72.838028,73.307854,73.307854,1079800
2016-12-22,72.782288,72.782288,71.850616,72.025803,72.025803,1167800
2016-12-23,72.017838,72.463768,71.763023,72.336357,72.336357,510900
2016-12-27,72.623032,73.037109,72.400063,72.439880,72.439880,530900
2016-12-28,72.583214,72.615067,71.611725,71.731171,71.731171,566600
2016-12-29,71.627647,72.121353,71.524132,71.683388,71.683388,680200
2016-12-30,71.985985,72.177101,70.895050,71.118011,71.118011,673600
