Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,175.149994,177.820007,173.270004,173.589996,172.550003,2256500
2016-06-14,172.100006,172.460007,168.949997,171.160004,170.134567,2302300
2016-06-15,173.570007,174.639999,169.919998,170.229996,169.210114,2235700
2016-06-16,167.550003,171.270004,167.229996,171.110001,170.084869,2659900
2016-06-17,171.919998,171.929993,168.389999,168.820007,167.808578,2672800
2016-06-20,177.940002,177.979996,174.820007,175.630005,174.577789,3335600
2016-06-21,177.720001,177.759995,173.720001,174.619995,173.573822,2492200
2016-06-22,174.990005,179.610001,174.350006,175.380005,174.329285,2604900
2016-06-23,182.279999,182.410004,178.470001,180.289993,179.209839,3494300
2016-06-24,168.100006,172.080002,165.610001,166.029999,165.035294,4555300
2016-06-27,167.559998,167.580002,163.470001,164.639999,163.653625,2911400
2016-06-28,169.309998,171.279999,168.869995,171.000000,169.975510,2074200
2016-06-29,177.130005,181.309998,176.050003,180.660004,179.577652,2909600
2016-06-30,183.860001,185.000000,181.520004,184.080002,182.977158,3309800
2016-07-01,186.949997,187.089996,184.699997,186.009995,184.895569,1740700
2016-07-05,187.119995,187.500000,184.850006,186.630005,185.511871,1682400
2016-07-06,186.300003,188.309998,185.029999,188.210007,187.082413,1755200
2016-07-07,190.229996,190.800003,187.619995,189.520004,188.384567,1457000
2016-07-08,188.289993,189.009995,187.220001,188.210007,187.082413,1021000
2016-07-11,188.539993,188.770004,186.110001,186.309998,185.193787,1177200
2016-07-12,195.830002,195.919998,191.869995,195.309998,194.139862,3827100
2016-07-13,195.529999,195.910004,192.350006,192.490005,191.336761,1264000
2016-07-14,194.259995,194.580002,191.470001,193.130005,191.972931,1567400
2016-07-15,192.440002,193.309998,190.839996,191.389999,190.243362,1146400
2016-07-18,192.820007,193.470001,191.679993,192.770004,191.615097,604400
2016-07-19,191.990005,192.589996,190.589996,192.020004,190.869583,884600
2016-07-20,194.960007,196.059998,194.210007,195.429993,194.259125,1093200
2016-07-21,194.369995,195.500000,193.070007,193.460007,192.300964,1151400
2016-07-22,192.289993,193.869995,191.619995,193.490005,192.330780,836200
2016-07-25,193.210007,193.270004,190.789993,192.289993,191.137955,718400
2016-07-26,193.509995,194.000000,192.559998,193.600006,192.440125,740500
2016-07-27,192.809998,194.699997,192.229996,194.440002,193.275085,628700
2016-07-28,193.119995,193.669998,189.720001,191.429993,190.283112,1069300
2016-07-29,194.740005,194.889999,192.270004,194.119995,192.956985,933400
2016-08-01,194.500000,195.429993,192.720001,194.000000,192.837708,1338400
2016-08-02,202.380005,203.369995,199.139999,202.240005,201.028366,2811000
2016-08-03,200.139999,201.259995,198.250000,199.169998,197.976730,2033100
2016-08-04,199.880005,201.610001,199.289993,200.589996,199.388229,1020500
2016-08-05,201.740005,201.919998,200.190002,200.869995,199.666550,836500
2016-08-08,198.000000,198.419998,196.000000,197.309998,196.127884,909100
2016-08-09,197.850006,199.750000,197.729996,198.899994,197.708359,636400
2016-08-10,197.970001,198.880005,196.639999,197.119995,195.939011,698500
2016-08-11,196.639999,198.979996,196.559998,198.740005,197.549316,338500
2016-08-12,197.839996,199.110001,196.960007,198.929993,197.738190,547500
2016-08-15,199.240005,200.179993,198.429993,198.889999,197.698410,758700
2016-08-16,198.570007,200.149994,197.490005,199.330002,198.135788,1645100
2016-08-17,197.460007,197.470001,195.830002,196.690002,195.511597,746900
2016-08-18,198.630005,199.500000,197.949997,198.600006,197.410172,612100
2016-08-19,196.970001,199.949997,196.740005,199.820007,198.622864,497300
2016-08-22,199.520004,201.369995,199.520004,200.630005,199.428009,879800
2016-08-23,200.479996,201.050003,199.220001,199.440002,198.245132,478800
2016-08-24,200.210007,200.699997,193.470001,193.850006,192.688614,917800
2016-08-25,192.679993,194.339996,189.800003,191.669998,190.521667,871500
2016-08-26,192.660004,193.720001,189.360001,190.679993,189.537598,730900
2016-08-29,189.830002,191.100006,189.529999,190.399994,189.259277,349100
2016-08-30,190.600006,191.190002,189.800003,190.220001,189.080368,561400
2016-08-31,188.509995,188.919998,187.089996,187.179993,186.058578,1127700
2016-09-01,187.350006,188.669998,186.690002,188.500000,187.370667,999000
2016-09-02,190.690002,192.580002,190.020004,192.369995,191.217484,1344800
2016-09-06,191.559998,194.679993,191.559998,194.589996,193.424179,994200
2016-09-07,192.000000,194.880005,192.000000,193.600006,192.577682,881500
2016-09-08,192.270004,193.289993,191.130005,191.449997,190.439026,405700
2016-09-09,189.240005,189.279999,185.020004,185.199997,184.222031,833400
2016-09-12,187.630005,192.809998,187.050003,192.309998,191.294479,874300
2016-09-13,191.350006,191.979996,189.619995,191.149994,190.140594,630000
2016-09-14,192.610001,194.410004,192.100006,193.320007,192.299164,729800
2016-09-15,193.440002,196.850006,192.800003,196.490005,195.452408,612100
2016-09-16,199.440002,201.429993,197.630005,200.600006,199.540710,2264700
2016-09-19,198.259995,203.740005,198.250000,203.440002,202.365723,1463300
2016-09-20,205.220001,209.220001,205.169998,206.559998,205.469223,1691500
2016-09-21,206.639999,206.940002,202.550003,204.000000,202.922760,1659400
2016-09-22,204.399994,205.130005,203.080002,204.220001,203.141602,1354200
2016-09-23,202.779999,204.309998,202.580002,203.050003,201.977783,973200
2016-09-26,198.910004,200.479996,198.250000,199.089996,198.038681,824900
2016-09-27,197.580002,200.740005,196.899994,200.220001,199.162720,1212400
2016-09-28,199.320007,200.490005,197.919998,199.570007,198.516144,598400
2016-09-29,199.750000,200.110001,193.789993,194.820007,193.791245,810800
2016-09-30,195.029999,195.270004,193.229996,193.860001,192.836304,1440800
2016-10-03,193.830002,195.570007,193.089996,195.440002,194.407959,684500
2016-10-04,197.720001,197.910004,194.080002,194.589996,193.562439,825200
2016-10-05,194.600006,195.289993,193.199997,194.369995,193.343613,1130800
2016-10-06,192.270004,194.850006,191.960007,193.550003,192.527939,821600
2016-10-07,194.330002,194.789993,193.190002,194.500000,193.472916,615800
2016-10-10,195.750000,198.580002,195.750000,197.699997,196.656021,906800
2016-10-11,194.520004,194.600006,189.410004,190.309998,189.305038,1402100
2016-10-12,188.800003,189.639999,186.809998,187.830002,186.838150,1336200
2016-10-13,186.449997,191.979996,186.380005,191.050003,190.041138,827400
2016-10-14,189.559998,190.330002,187.639999,187.699997,186.708832,866500
2016-10-17,185.740005,186.800003,185.070007,185.789993,184.808914,928300
2016-10-18,189.240005,191.550003,189.080002,190.699997,189.692978,3173200
2016-10-19,189.610001,190.589996,188.389999,189.119995,188.121323,832100
2016-10-20,186.669998,189.050003,186.460007,188.289993,187.295700,770000
2016-10-21,184.190002,185.860001,183.660004,184.399994,183.426254,1103400
2016-10-24,180.979996,182.610001,180.520004,181.289993,180.332672,1476200
2016-10-25,180.679993,180.839996,178.250000,179.690002,178.741135,1657200
2016-10-26,178.580002,180.059998,178.250000,178.949997,178.005035,879800
2016-10-27,181.190002,182.300003,179.820007,180.139999,179.188751,979400
2016-10-28,177.600006,177.660004,173.160004,173.600006,172.683289,2389600
2016-10-31,166.649994,170.449997,164.929993,168.639999,167.749481,3241200
2016-11-01,161.789993,168.949997,161.550003,164.520004,163.651230,3668400
2016-11-02,167.660004,170.990005,161.690002,166.639999,165.760040,3611400
2016-11-03,171.699997,172.479996,165.860001,166.380005,165.501419,2388400
2016-11-04,165.250000,167.970001,165.139999,166.339996,165.461609,1518200
2016-11-07,167.869995,170.199997,167.740005,168.660004,167.769379,1113000
2016-11-08,168.500000,169.479996,167.100006,167.710007,166.824387,1143100
2016-11-09,181.199997,188.110001,179.839996,186.990005,186.002594,4019700
2016-11-10,186.429993,192.639999,185.979996,189.839996,188.837524,2787600
2016-11-11,187.270004,190.000000,186.300003,188.589996,187.594131,1173200
2016-11-14,186.699997,186.970001,182.910004,184.960007,183.983307,1217700
2016-11-15,183.070007,183.190002,179.020004,181.039993,180.084000,1535000
2016-11-16,179.990005,181.389999,178.860001,179.119995,178.174133,824800
2016-11-17,179.169998,180.779999,178.350006,180.229996,179.278275,618800
2016-11-18,179.500000,179.940002,177.100006,177.539993,176.602478,854200
2016-11-21,177.720001,179.139999,174.839996,175.119995,174.195251,1314700
2016-11-22,173.729996,174.910004,170.949997,172.649994,171.738297,1141700
2016-11-23,170.210007,173.979996,169.289993,173.880005,172.961807,1200500
2016-11-25,174.809998,175.910004,174.059998,175.229996,174.304672,908700
2016-11-28,174.949997,176.110001,174.490005,174.839996,173.916733,907300
2016-11-29,174.669998,177.380005,174.100006,175.789993,174.861710,659200
2016-11-30,177.399994,177.729996,173.860001,174.600006,173.678009,701500
2016-12-01,173.899994,175.000000,170.869995,170.979996,170.077118,954300
2016-12-02,174.500000,175.500000,173.050003,174.800003,173.876953,981500
2016-12-05,176.070007,177.460007,175.559998,176.389999,175.458557,855300
2016-12-06,175.449997,175.729996,170.899994,172.770004,171.857666,1137800
2016-12-07,169.130005,169.300003,163.460007,164.800003,163.929749,2537500
2016-12-08,163.500000,164.100006,162.419998,163.949997,163.084244,1166500
2016-12-09,166.929993,169.179993,166.250000,166.970001,166.088303,1037600
2016-12-12,164.649994,165.690002,163.339996,163.770004,162.905197,1056300
2016-12-13,167.300003,169.490005,166.690002,168.869995,167.978256,1107000
2016-12-14,168.070007,169.800003,165.979996,166.250000,165.372101,1278900
2016-12-15,168.880005,169.000000,167.339996,168.529999,167.640060,1118600
2016-12-16,170.919998,172.699997,170.460007,172.070007,171.161377,1568600
2016-12-19,169.490005,172.449997,168.470001,168.740005,167.848953,981900
2016-12-20,168.779999,169.710007,167.970001,169.029999,168.137421,645900
2016-12-21,168.470001,169.839996,168.199997,168.830002,167.938477,838000
2016-12-22,167.639999,168.440002,165.880005,166.270004,165.391998,799800
2016-12-23,166.199997,168.779999,165.880005,168.649994,167.759415,457500
2016-12-27,168.720001,170.949997,167.630005,168.699997,167.809158,491800
2016-12-28,170.889999,170.960007,167.490005,167.839996,166.953705,832100
2016-12-29,168.800003,170.350006,168.339996,169.710007,168.813843,555200
2016-12-30,171.289993,171.910004,169.690002,170.380005,169.480301,1172000
