Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,53.700001,54.220001,53.619999,54.209999,54.209999,2255700
2016-04-27,54.189999,54.310001,53.410000,54.090000,54.090000,3734100
2016-04-28,53.759998,56.110001,53.400002,54.200001,54.200001,3551200
2016-04-29,53.610001,53.610001,51.959999,52.259998,52.259998,4088900
2016-05-02,52.500000,52.869999,51.720001,52.189999,52.189999,3301100
2016-05-03,51.740002,51.860001,51.220001,51.650002,51.650002,1760500
2016-05-04,51.259998,51.570000,51.020000,51.320000,51.320000,1406200
2016-05-05,51.320000,51.860001,50.779999,50.849998,50.849998,1516900
2016-05-06,50.759998,51.779999,50.509998,51.779999,51.779999,1782800
2016-05-09,51.750000,51.770000,51.080002,51.360001,51.360001,1412900
2016-05-10,51.470001,52.939999,51.310001,52.900002,52.900002,1631000
2016-05-11,52.799999,53.299999,52.540001,52.730000,52.730000,1836400
2016-05-12,53.040001,53.669998,52.360001,52.480000,52.480000,2394700
2016-05-13,52.320000,53.110001,51.709999,51.770000,51.770000,2256400
2016-05-16,51.770000,52.520000,51.599998,52.410000,52.410000,2242200
2016-05-17,52.189999,52.560001,51.619999,51.770000,51.770000,1983300
2016-05-18,51.650002,52.360001,51.410000,51.930000,51.930000,1649900
2016-05-19,51.599998,51.869999,51.279999,51.770000,51.770000,1323400
2016-05-20,52.020000,52.459999,51.919998,52.279999,52.279999,1550900
2016-05-23,52.180000,52.599998,51.959999,51.990002,51.990002,1059300
2016-05-24,52.130001,53.130001,51.950001,53.049999,53.049999,1047300
2016-05-25,53.169998,53.419998,52.700001,52.709999,52.709999,964000
2016-05-26,52.730000,53.689999,52.590000,53.410000,53.410000,1284800
2016-05-27,53.459999,53.910000,53.419998,53.680000,53.680000,963600
2016-05-31,53.759998,54.130001,53.580002,53.950001,53.950001,1452700
2016-06-01,53.580002,53.869999,53.110001,53.299999,53.299999,2164400
2016-06-02,53.270000,53.750000,53.080002,53.750000,53.750000,1079200
2016-06-03,53.400002,53.470001,52.540001,52.860001,52.860001,1363800
2016-06-06,52.860001,53.150002,52.529999,52.889999,52.889999,1265500
2016-06-07,53.060001,53.560001,52.830002,53.330002,53.330002,1151200
2016-06-08,53.240002,53.599998,52.869999,53.330002,53.330002,2188900
2016-06-09,53.139999,53.340000,52.820000,53.080002,53.080002,875200
2016-06-10,52.630001,52.730000,52.139999,52.270000,52.270000,1485900
2016-06-13,52.009998,52.389999,51.299999,51.310001,51.310001,1452300
2016-06-14,51.310001,51.639999,50.799999,51.160000,51.160000,1296800
2016-06-15,51.340000,51.669998,50.970001,51.040001,51.040001,850200
2016-06-16,50.669998,51.259998,50.220001,51.240002,51.240002,1109000
2016-06-17,51.250000,51.380001,50.849998,51.220001,51.220001,1300100
2016-06-20,51.810001,52.200001,51.480000,51.549999,51.549999,1016700
2016-06-21,51.720001,51.790001,51.259998,51.759998,51.759998,1598400
2016-06-22,51.709999,52.310001,51.660000,51.669998,51.669998,1425700
2016-06-23,52.099998,52.450001,51.750000,52.450001,52.450001,1228800
2016-06-24,50.150002,50.490002,49.070000,49.090000,49.090000,4869600
2016-06-27,48.470001,48.490002,47.060001,47.430000,47.430000,2385600
2016-06-28,48.020000,49.180000,47.799999,49.099998,49.099998,2705700
2016-06-29,49.650002,50.700001,49.570000,50.509998,50.509998,2263400
2016-06-30,50.509998,51.490002,50.320000,51.490002,51.490002,2168600
2016-07-01,51.529999,52.419998,51.189999,51.939999,51.939999,2292200
2016-07-05,51.730000,51.750000,50.320000,50.580002,50.580002,3091400
2016-07-06,50.279999,51.130001,49.740002,51.110001,51.110001,1948400
2016-07-07,51.119999,51.680000,50.860001,51.209999,51.209999,991500
2016-07-08,51.680000,52.799999,51.540001,52.730000,52.730000,1575700
2016-07-11,52.759998,53.310001,52.669998,52.939999,52.939999,1435200
2016-07-12,53.180000,54.700001,53.180000,54.380001,54.380001,1949300
2016-07-13,54.700001,57.590000,54.250000,56.299999,56.299999,7938800
2016-07-14,56.740002,57.049999,56.200001,56.549999,56.549999,2299700
2016-07-15,56.880001,57.139999,56.480000,56.660000,56.660000,1671800
2016-07-18,56.470001,56.779999,56.240002,56.730000,56.730000,1386700
2016-07-19,56.439999,56.599998,56.270000,56.509998,56.509998,1330800
2016-07-20,56.689999,57.209999,56.110001,57.180000,57.180000,2343600
2016-07-21,56.980000,57.259998,56.250000,56.369999,56.369999,2079600
2016-07-22,56.490002,56.939999,56.340000,56.900002,56.900002,3209600
2016-07-25,56.849998,56.910000,56.070000,56.130001,56.130001,2140800
2016-07-26,56.130001,56.320000,55.770000,55.990002,55.990002,3150400
2016-07-27,54.169998,54.500000,51.959999,52.650002,52.650002,7590900
2016-07-28,52.250000,52.500000,50.430000,50.889999,50.889999,5027900
2016-07-29,50.740002,50.950001,50.130001,50.599998,50.599998,3328300
2016-08-01,50.580002,50.779999,49.410000,49.570000,49.570000,3513400
2016-08-02,49.599998,49.610001,48.070000,48.820000,48.820000,4085400
2016-08-03,48.849998,49.270000,48.490002,49.270000,49.270000,2373100
2016-08-04,49.639999,49.639999,48.650002,48.980000,48.980000,1581400
2016-08-05,49.290001,49.560001,49.049999,49.270000,49.270000,1579200
2016-08-08,49.540001,50.450001,49.480000,50.070000,50.070000,3422600
2016-08-09,50.060001,50.549999,49.840000,50.150002,50.150002,2553200
2016-08-10,50.299999,50.330002,50.029999,50.250000,50.250000,1795800
2016-08-11,50.369999,50.450001,50.040001,50.139999,50.139999,1493800
2016-08-12,50.060001,50.060001,49.560001,49.730000,49.730000,1752700
2016-08-15,49.790001,49.860001,49.400002,49.580002,49.580002,3030700
2016-08-16,49.459999,49.509998,48.590000,48.689999,48.689999,1601800
2016-08-17,48.900002,48.959999,48.040001,48.520000,48.520000,2351800
2016-08-18,48.490002,48.509998,47.950001,48.439999,48.439999,1892300
2016-08-19,48.110001,48.590000,47.580002,48.540001,48.540001,2088600
2016-08-22,48.279999,48.820000,47.950001,48.770000,48.770000,2199800
2016-08-23,49.070000,49.590000,48.910000,49.259998,49.259998,2164000
2016-08-24,49.980000,50.270000,49.500000,49.669998,49.669998,4303100
2016-08-25,49.450001,49.919998,49.259998,49.439999,49.439999,1590700
2016-08-26,49.400002,49.980000,48.860001,49.279999,49.279999,1567800
2016-08-29,49.340000,49.689999,49.259998,49.630001,49.630001,1227900
2016-08-30,49.669998,50.040001,49.580002,50.029999,50.029999,2038700
2016-08-31,49.820000,49.820000,49.290001,49.630001,49.630001,2212600
2016-09-01,49.520000,49.830002,49.470001,49.730000,49.730000,2265100
2016-09-02,50.000000,50.400002,49.700001,50.130001,50.130001,1548900
2016-09-06,50.160000,50.470001,49.770000,50.160000,50.160000,2067900
2016-09-07,50.139999,50.250000,49.880001,50.119999,50.119999,2121800
2016-09-08,50.090000,50.619999,49.930000,50.040001,50.040001,2463200
2016-09-09,49.590000,49.770000,48.349998,48.349998,48.349998,3314900
2016-09-12,47.990002,49.779999,47.900002,49.639999,49.639999,2794600
2016-09-13,49.090000,49.150002,48.169998,48.459999,48.459999,4559200
2016-09-14,48.340000,48.560001,47.930000,48.150002,48.150002,3363200
2016-09-15,48.150002,48.860001,47.990002,48.799999,48.799999,1610500
2016-09-16,48.430000,48.720001,48.189999,48.660000,48.660000,3277300
2016-09-19,48.910000,49.400002,48.779999,49.139999,49.139999,1765000
2016-09-20,49.480000,49.529999,48.090000,48.099998,48.099998,2253900
2016-09-21,48.310001,48.669998,47.849998,48.410000,48.410000,2439100
2016-09-22,48.000000,48.000000,45.200001,47.400002,47.400002,11674000
2016-09-23,47.139999,47.849998,47.119999,47.549999,47.549999,3135500
2016-09-26,47.230000,47.470001,46.560001,47.029999,47.029999,2285800
2016-09-27,47.080002,47.250000,46.900002,47.060001,47.060001,2645600
2016-09-28,47.209999,47.680000,46.869999,47.660000,47.660000,2444500
2016-09-29,47.720001,47.720001,46.169998,46.430000,46.430000,3152400
2016-09-30,46.610001,46.869999,46.230000,46.380001,46.380001,6158300
2016-10-03,46.310001,46.389999,45.419998,46.009998,46.009998,3387000
2016-10-04,46.090000,46.349998,45.430000,45.619999,45.619999,3113200
2016-10-05,45.889999,46.070000,45.400002,45.619999,45.619999,3284400
2016-10-06,45.480000,45.730000,44.959999,45.709999,45.709999,2019400
2016-10-07,45.880001,46.450001,45.580002,45.820000,45.820000,2588300
2016-10-10,46.200001,46.320000,45.830002,46.040001,46.040001,1092500
2016-10-11,45.820000,45.820000,45.189999,45.380001,45.380001,2285500
2016-10-12,45.340000,45.669998,45.209999,45.230000,45.230000,1626700
2016-10-13,44.480000,45.310001,44.009998,45.090000,45.090000,2561800
2016-10-14,46.209999,46.660000,45.950001,46.150002,46.150002,3581600
2016-10-17,46.099998,46.580002,45.880001,46.090000,46.090000,3437700
2016-10-18,46.660000,47.279999,46.439999,47.070000,47.070000,2284100
2016-10-19,47.119999,47.660000,46.810001,47.630001,47.630001,2530000
2016-10-20,47.459999,47.560001,47.080002,47.520000,47.520000,2031300
2016-10-21,47.040001,47.490002,47.009998,47.139999,47.139999,1875000
2016-10-24,47.369999,47.869999,47.340000,47.369999,47.369999,1898700
2016-10-25,47.369999,47.459999,46.820000,46.900002,46.900002,1879100
2016-10-26,46.630001,47.060001,46.349998,46.919998,46.919998,1847600
2016-10-27,47.099998,53.200001,46.450001,51.869999,51.869999,19582500
2016-10-28,52.930000,54.500000,52.930000,54.049999,54.049999,9660800
2016-10-31,54.049999,57.000000,54.049999,56.150002,56.150002,44799900
2016-11-01,56.150002,56.150002,53.639999,54.259998,54.259998,21089900
2016-11-02,54.070000,54.330002,53.009998,53.049999,53.049999,10749700
2016-11-03,53.049999,53.299999,51.169998,51.310001,51.310001,7620500
2016-11-04,51.509998,52.160000,51.360001,51.500000,51.500000,5098700
2016-11-07,51.950001,52.110001,51.650002,51.930000,51.930000,4371300
2016-11-08,52.110001,53.840000,52.110001,53.639999,53.639999,3278000
2016-11-09,53.009998,54.759998,52.779999,54.590000,54.590000,2943300
2016-11-10,54.790001,55.020000,53.759998,53.790001,53.790001,3703400
2016-11-11,53.820000,54.040001,53.400002,53.599998,53.599998,3090400
2016-11-14,54.270000,54.540001,53.939999,54.110001,54.110001,3323200
2016-11-15,54.290001,55.000000,53.830002,54.880001,54.880001,2969900
2016-11-16,54.919998,55.090000,54.509998,55.020000,55.020000,1725900
2016-11-17,55.029999,55.610001,54.730000,54.959999,54.959999,2089200
2016-11-18,54.970001,55.799999,54.930000,55.709999,55.709999,2086900
2016-11-21,55.939999,57.139999,55.869999,56.959999,56.959999,2672400
2016-11-22,57.250000,57.480000,56.599998,56.619999,56.619999,3458700
2016-11-23,56.459999,56.770000,56.160000,56.570000,56.570000,2259600
2016-11-25,56.560001,57.029999,56.509998,56.790001,56.790001,1118400
2016-11-28,56.740002,57.090000,56.650002,56.770000,56.770000,1575700
2016-11-29,56.560001,56.910000,56.139999,56.169998,56.169998,1727600
2016-11-30,56.169998,56.509998,55.049999,55.070000,55.070000,4107000
2016-12-01,55.299999,55.509998,54.730000,55.189999,55.189999,4254300
2016-12-02,55.310001,56.000000,55.160000,55.820000,55.820000,1860000
2016-12-05,56.180000,56.240002,55.799999,56.110001,56.110001,2890900
2016-12-06,56.259998,56.349998,55.599998,56.070000,56.070000,1557000
2016-12-07,56.160000,56.820000,56.020000,56.810001,56.810001,2861200
2016-12-08,56.950001,57.000000,56.150002,56.250000,56.250000,3931400
2016-12-09,56.320000,56.540001,56.160000,56.240002,56.240002,4011500
2016-12-12,56.250000,56.590000,55.980000,56.230000,56.230000,2161200
2016-12-13,56.509998,57.200001,56.299999,57.200001,57.200001,2335600
2016-12-14,57.150002,57.299999,56.419998,56.480000,56.480000,2216600
2016-12-15,56.410000,56.540001,55.980000,56.410000,56.410000,2979300
2016-12-16,56.439999,56.740002,56.259998,56.709999,56.709999,2849700
2016-12-19,56.830002,57.020000,56.529999,56.700001,56.700001,941900
2016-12-20,56.619999,57.070000,56.570000,56.770000,56.770000,1168500
2016-12-21,56.689999,56.849998,56.060001,56.070000,56.070000,2521400
2016-12-22,56.060001,56.490002,55.980000,56.410000,56.410000,1835300
2016-12-23,56.470001,56.810001,56.240002,56.779999,56.779999,1810800
2016-12-27,56.810001,57.169998,56.529999,56.889999,56.889999,992500
2016-12-28,56.959999,57.220001,56.650002,56.900002,56.900002,1266200
2016-12-29,57.040001,57.070000,56.630001,56.830002,56.830002,1253300
2016-12-30,56.919998,57.139999,56.180000,56.360001,56.360001,1679200
