Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,28.219999,28.650000,28.100000,28.559999,25.846918,1691600
2014-09-17,28.549999,28.770000,28.459999,28.580000,25.865011,1485100
2014-09-18,28.860001,28.860001,28.629999,28.780001,26.046017,976300
2014-09-19,28.820000,28.820000,28.309999,28.480000,25.774515,3035800
2014-09-22,28.450001,28.450001,28.090000,28.209999,25.530161,1859900
2014-09-23,28.209999,28.480000,28.160000,28.350000,25.656864,3232200
2014-09-24,28.280001,28.450001,28.090000,28.420000,25.720215,2092200
2014-09-25,28.360001,28.410000,27.889999,27.930000,25.276762,2444700
2014-09-26,27.889999,27.969999,27.660000,27.889999,25.240561,1718900
2014-09-29,27.700001,27.820000,27.540001,27.639999,25.014309,2268700
2014-09-30,27.620001,28.000000,27.530001,27.940001,25.285810,2473000
2014-10-01,27.870001,27.870001,27.110001,27.129999,24.552757,3315900
2014-10-02,27.040001,27.260000,26.820000,27.180000,24.598011,2346000
2014-10-03,27.320000,27.600000,27.209999,27.459999,24.851410,1681400
2014-10-06,27.520000,27.730000,27.400000,27.430000,24.824259,1499900
2014-10-07,27.260000,27.340000,26.799999,26.809999,24.263159,1923700
2014-10-08,26.770000,27.090000,26.459999,27.049999,24.480356,4115100
2014-10-09,26.980000,27.190001,26.480000,26.580000,24.055004,2541000
2014-10-10,26.490000,26.690001,25.900000,25.900000,23.439600,3711500
2014-10-13,25.990000,26.030001,25.480000,25.520000,23.095705,3599700
2014-10-14,25.639999,25.900000,25.570000,25.730000,23.285751,3610500
2014-10-15,25.299999,25.870001,25.260000,25.740000,23.294804,5481100
2014-10-16,25.250000,25.940001,25.250000,25.820000,23.367201,3218400
2014-10-17,26.260000,26.610001,26.000000,26.350000,23.846853,6254300
2014-10-20,26.190001,26.660000,26.070000,26.610001,24.082161,3272100
2014-10-21,26.570000,27.620001,26.570000,27.559999,24.941910,4721700
2014-10-22,27.549999,27.719999,27.330000,27.410000,24.806158,6123000
2014-10-23,27.549999,28.090000,26.959999,27.750000,25.113863,7994800
2014-10-24,27.850000,28.450001,27.740000,28.430000,25.729261,3795400
2014-10-27,28.420000,28.650000,28.049999,28.090000,25.421564,3880000
2014-10-28,28.139999,28.629999,28.059999,28.629999,25.910263,2952400
2014-10-29,28.709999,28.830000,28.280001,28.490000,25.783564,2189800
2014-10-30,28.280001,28.690001,28.280001,28.629999,25.910263,2619900
2014-10-31,29.290001,29.290001,28.940001,29.059999,26.299416,2597800
2014-11-03,29.049999,29.379999,29.049999,29.170000,26.398968,2413800
2014-11-04,29.059999,29.459999,29.030001,29.379999,26.589018,2233800
2014-11-05,29.480000,29.610001,29.330000,29.469999,26.670467,1956100
2014-11-06,29.510000,29.750000,29.410000,29.680000,26.860518,1758800
2014-11-07,29.750000,30.070000,29.660000,30.049999,27.195370,2706600
2014-11-10,30.049999,30.219999,29.850000,29.930000,27.086769,1910400
2014-11-11,29.870001,29.980000,29.450001,29.580000,26.770018,2486600
2014-11-12,29.459999,29.670000,29.290001,29.629999,26.815269,2640500
2014-11-13,29.660000,30.110001,29.660000,29.809999,26.978170,2599300
2014-11-14,29.879999,30.000000,29.670000,29.950001,27.104870,1947700
2014-11-17,29.820000,30.120001,29.760000,30.070000,27.213470,2004500
2014-11-18,29.870001,30.160000,29.830000,30.010000,27.386864,3428100
2014-11-19,29.879999,30.110001,29.750000,30.020000,27.395988,2667600
2014-11-20,29.850000,30.190001,29.820000,30.100000,27.468996,1817800
2014-11-21,30.580000,30.850000,30.280001,30.629999,27.952669,3331200
2014-11-24,30.600000,30.990000,30.600000,30.990000,28.281202,2935400
2014-11-25,31.139999,31.190001,30.740000,30.860001,28.162567,3764700
2014-11-26,30.860001,31.010000,30.750000,30.860001,28.162567,2538200
2014-11-28,30.990000,31.240000,30.900000,31.150000,28.427216,1215400
2014-12-01,30.969999,31.240000,30.870001,30.889999,28.189945,3057900
2014-12-02,30.850000,31.120001,30.840000,31.010000,28.299458,2913500
2014-12-03,30.980000,31.410000,30.780001,31.370001,28.627989,3528700
2014-12-04,31.360001,31.400000,30.870001,30.879999,28.180815,4525800
2014-12-05,30.950001,31.100000,30.690001,30.820000,28.126064,2707300
2014-12-08,30.830000,30.920000,30.430000,30.620001,27.943546,2364000
2014-12-09,30.500000,30.850000,30.440001,30.799999,28.107809,3005900
2014-12-10,30.600000,30.750000,30.000000,30.100000,27.468996,2559800
2014-12-11,30.219999,30.700001,30.080000,30.120001,27.487253,2676700
2014-12-12,29.969999,30.320000,29.860001,29.860001,27.249975,2983200
2014-12-15,30.040001,30.219999,29.440001,29.680000,27.085711,2451700
2014-12-16,29.590000,29.870001,29.190001,29.200001,26.647663,3268200
2014-12-17,29.209999,29.680000,28.830000,29.600000,27.012703,3222400
2014-12-18,30.160000,30.639999,30.110001,30.549999,27.879662,3309000
2014-12-19,30.490000,31.190001,30.490000,30.920000,28.217319,5675300
2014-12-22,30.750000,31.230000,30.650000,31.180000,28.454596,2244100
2014-12-23,31.370001,31.730000,31.250000,31.330000,28.591484,2145300
2014-12-24,31.469999,31.590000,31.270000,31.309999,28.573229,696200
2014-12-26,31.450001,31.450001,31.080000,31.209999,28.481972,810300
2014-12-29,31.080000,31.219999,30.920000,30.930000,28.226450,1511500
2014-12-30,30.930000,31.200001,30.700001,30.790001,28.098684,1919700
2014-12-31,30.830000,31.010000,30.420000,30.450001,27.788403,1823600
2015-01-02,30.700001,30.889999,30.280001,30.690001,28.007423,3475000
2015-01-05,30.510000,30.840000,30.440001,30.780001,28.089561,3537800
2015-01-06,30.809999,30.920000,30.129999,30.270000,27.624136,4377500
2015-01-07,30.340000,30.780001,30.240000,30.620001,27.943546,3987800
2015-01-08,30.879999,31.260000,30.780001,31.110001,28.390715,3796000
2015-01-09,31.059999,31.350000,30.900000,31.120001,28.399837,3453500
2015-01-12,31.240000,31.400000,30.830000,31.270000,28.536728,3500600
2015-01-13,31.559999,31.940001,30.879999,31.230000,28.500223,2999500
2015-01-14,30.870001,31.190001,30.799999,31.059999,28.345087,2773100
2015-01-15,31.120001,31.230000,30.709999,30.780001,28.089561,3360700
2015-01-16,30.750000,31.389999,30.700001,31.360001,28.618862,4217100
2015-01-20,31.820000,31.920000,31.360001,31.670000,28.901766,4975100
2015-01-21,31.120001,31.430000,29.830000,29.940001,27.322981,9491600
2015-01-22,30.090000,30.580000,29.850000,30.540001,27.870541,4867700
2015-01-23,30.559999,31.100000,30.549999,31.010000,28.299458,2863400
2015-01-26,31.010000,31.100000,30.530001,30.850000,28.153439,2797000
2015-01-27,30.379999,30.700001,29.920000,29.940001,27.322981,3969400
2015-01-28,29.850000,30.219999,29.740000,29.889999,27.277351,4056200
2015-01-29,29.870001,30.389999,29.820000,30.299999,27.651516,3182100
2015-01-30,30.030001,30.510000,30.010000,30.299999,27.651516,5799400
2015-02-02,30.469999,30.480000,29.889999,30.410000,27.751898,3909200
2015-02-03,30.549999,31.200001,30.490000,31.180000,28.454596,2952400
2015-02-04,31.080000,31.520000,30.930000,31.510000,28.755751,4415700
2015-02-05,31.530001,31.790001,31.410000,31.780001,29.002148,2767200
2015-02-06,31.900000,32.119999,31.770000,32.029999,29.230297,3332200
2015-02-09,31.959999,32.279999,31.830000,31.950001,29.157290,4501900
2015-02-10,32.049999,32.320000,31.670000,32.290001,29.467573,3435400
2015-02-11,32.340000,32.459999,32.080002,32.150002,29.339809,2232500
2015-02-12,31.000000,32.419998,31.000000,32.410000,29.577085,1957600
2015-02-13,32.480000,32.650002,32.369999,32.630001,29.777855,1959000
2015-02-17,32.439999,32.619999,32.209999,32.580002,29.961781,2199600
2015-02-18,32.580002,32.709999,32.439999,32.590000,29.970976,1900100
2015-02-19,32.570000,32.630001,32.439999,32.520000,29.906603,2332300
2015-02-20,32.549999,32.849998,32.360001,32.830002,30.191689,1869100
2015-02-23,32.849998,32.849998,32.540001,32.590000,29.970976,2485000
2015-02-24,32.419998,32.740002,32.270000,32.700001,30.072134,1319000
2015-02-25,32.720001,33.110001,32.599998,33.110001,30.449188,2448200
2015-02-26,33.240002,33.310001,32.759998,32.820000,30.182495,2875600
2015-02-27,32.480000,32.680000,31.809999,32.520000,29.906603,2927100
2015-03-02,32.509998,32.840000,32.470001,32.840000,30.200884,3751100
2015-03-03,32.660000,32.700001,32.169998,32.200001,29.612316,2913000
2015-03-04,32.110001,32.250000,31.740000,31.910000,29.345623,3176400
2015-03-05,31.959999,32.130001,31.690001,31.959999,29.391605,2894500
2015-03-06,31.959999,31.980000,31.629999,31.709999,29.161694,2876600
2015-03-09,31.660000,31.920000,31.590000,31.860001,29.299637,2157200
2015-03-10,31.540001,31.670000,31.309999,31.309999,28.793840,2785000
2015-03-11,30.170000,31.480000,30.170000,31.219999,28.711071,2257000
2015-03-12,31.260000,31.629999,31.219999,31.600000,29.060534,2718300
2015-03-13,31.510000,31.680000,31.240000,31.389999,28.867411,2317400
2015-03-16,31.709999,31.709999,31.360001,31.400000,28.876604,4862400
2015-03-17,31.209999,31.730000,31.000000,31.549999,29.014553,4074900
2015-03-18,31.570000,32.650002,31.480000,32.369999,29.768660,3323100
2015-03-19,32.430000,32.700001,32.250000,32.349998,29.750259,2972000
2015-03-20,32.720001,32.990002,32.580002,32.900002,30.256063,4165800
2015-03-23,32.939999,33.240002,32.779999,33.049999,30.394009,3066500
2015-03-24,33.000000,33.419998,32.810001,32.889999,30.246868,2784500
2015-03-25,32.860001,32.950001,31.870001,31.879999,29.318029,3520300
2015-03-26,31.610001,32.020000,31.490000,31.830000,29.272049,2428500
2015-03-27,31.910000,32.349998,31.860001,32.290001,29.695086,2415900
2015-03-30,32.439999,32.779999,32.419998,32.709999,30.081331,1782200
2015-03-31,32.459999,32.840000,32.369999,32.610001,29.989367,1976400
2015-04-01,31.139999,32.150002,31.120001,32.130001,29.547945,5130500
2015-04-02,32.220001,32.419998,31.879999,31.930000,29.364017,2024400
2015-04-06,31.690001,32.570000,31.389999,32.389999,29.787050,2250400
2015-04-07,32.360001,32.560001,32.240002,32.270000,29.676693,1496000
2015-04-08,32.279999,32.500000,32.110001,32.299999,29.704281,1852300
2015-04-09,32.180000,32.299999,30.650000,31.440001,28.913393,5273500
2015-04-10,31.410000,31.690001,31.309999,31.549999,29.014553,3222400
2015-04-13,31.490000,31.620001,31.000000,31.059999,28.563929,3594300
2015-04-14,31.030001,31.360001,30.719999,31.280001,28.766251,2109600
2015-04-15,31.260000,31.910000,31.230000,31.809999,29.253658,2697100
2015-04-16,31.639999,31.900000,31.430000,31.860001,29.299637,1960300
2015-04-17,31.590000,31.760000,31.040001,31.200001,28.692682,3058300
2015-04-20,31.420000,31.870001,31.250000,31.700001,29.152498,2019600
2015-04-21,31.940001,31.950001,31.440001,31.559999,29.023748,1656900
2015-04-22,31.580000,31.950001,31.500000,31.900000,29.336424,1387400
2015-04-23,31.809999,32.220001,31.680000,32.070000,29.492765,1625500
2015-04-24,32.189999,32.480000,31.900000,32.240002,29.649105,2816500
2015-04-27,32.150002,32.240002,31.690001,31.750000,29.198477,2288200
2015-04-28,31.639999,32.189999,31.639999,32.180000,29.593924,1804400
2015-04-29,32.009998,32.340000,31.850000,32.189999,29.603117,1496400
2015-04-30,31.920000,32.200001,31.629999,31.770000,29.216873,2611700
2015-05-01,31.860001,32.080002,31.770000,31.850000,29.290443,2064100
2015-05-04,31.830000,32.110001,31.790001,31.799999,29.244463,2692800
2015-05-05,31.780001,31.900000,31.360001,31.410000,28.885803,2520100
2015-05-06,31.450001,31.620001,31.170000,31.450001,28.922590,2795200
2015-05-07,31.350000,31.730000,31.160000,31.400000,28.876604,4270300
2015-05-08,31.809999,32.250000,31.020000,31.600000,29.060534,6638400
2015-05-11,31.450001,31.660000,31.030001,31.080000,28.582323,3799300
2015-05-12,30.969999,31.459999,30.629999,31.280001,28.766251,3562500
2015-05-13,31.230000,31.610001,31.100000,31.530001,28.996159,2030500
2015-05-14,31.760000,32.029999,31.530001,32.020000,29.446783,1805600
2015-05-15,32.110001,32.110001,31.660000,31.690001,29.143301,2183900
2015-05-18,31.540001,31.980000,31.510000,31.750000,29.198477,2464700
2015-05-19,31.740000,31.870001,31.600000,31.730000,29.180086,1875700
2015-05-20,31.700001,31.790001,31.290001,31.360001,28.839821,2535100
2015-05-21,31.290001,31.650000,31.190001,31.600000,29.060534,1861300
2015-05-22,31.500000,31.620001,31.250000,31.330000,28.812233,1972700
2015-05-26,30.930000,31.070000,30.580000,30.750000,28.506310,2684200
2015-05-27,30.680000,31.250000,30.660000,31.180000,28.904936,2198800
2015-05-28,31.010000,31.180000,30.600000,30.700001,28.459959,2823000
2015-05-29,30.610001,30.719999,30.299999,30.450001,28.228203,3082700
2015-06-01,29.969999,30.389999,29.410000,30.110001,27.913012,4404300
2015-06-02,30.059999,30.100000,29.730000,29.900000,27.718330,2765800
2015-06-03,29.959999,30.250000,29.860001,30.020000,27.829575,2008600
2015-06-04,29.830000,30.139999,29.559999,29.629999,27.468031,3000300
2015-06-05,29.469999,29.820000,29.320000,29.670000,27.505117,2739500
2015-06-08,29.620001,29.870001,29.389999,29.440001,27.291893,2347800
2015-06-09,29.320000,29.719999,29.260000,29.430000,27.282627,3052200
2015-06-10,29.629999,30.209999,29.430000,30.080000,27.885199,3013700
2015-06-11,30.160000,30.330000,30.120001,30.270000,28.061335,2377800
2015-06-12,30.129999,30.330000,29.830000,30.139999,27.940821,1821000
2015-06-15,29.930000,29.980000,29.730000,29.809999,27.634899,3509700
2015-06-16,29.730000,30.219999,29.639999,30.170000,27.968632,1932300
2015-06-17,30.240000,30.500000,30.160000,30.290001,28.079876,2143200
2015-06-18,30.209999,30.580000,30.209999,30.490000,28.265278,2002500
2015-06-19,30.610001,30.639999,30.379999,30.480000,28.256012,3365500
2015-06-22,30.219999,30.879999,30.219999,30.660000,28.422878,2149500
2015-06-23,30.799999,30.879999,30.540001,30.840000,28.589745,1866000
2015-06-24,30.830000,30.879999,30.610001,30.670000,28.432150,2575200
2015-06-25,30.709999,30.740000,30.170000,30.180000,27.977901,2151400
2015-06-26,30.219999,30.330000,29.740000,29.889999,27.709061,2307600
2015-06-29,29.480000,29.700001,29.059999,29.070000,26.948895,3054700
2015-06-30,29.340000,29.469999,28.959999,29.290001,27.152843,2747500
2015-07-01,29.490000,29.610001,29.270000,29.510000,27.356789,2255400
2015-07-02,29.559999,29.750000,29.379999,29.530001,27.375332,1759600
2015-07-06,29.270000,29.740000,28.959999,29.520000,27.366058,1850200
2015-07-07,29.620001,30.219999,29.150000,30.080000,27.885199,4220400
2015-07-08,29.850000,30.250000,29.730000,29.830000,27.653439,3318700
2015-07-09,30.260000,30.450001,29.980000,29.990000,27.801764,1517400
2015-07-10,30.309999,30.490000,30.100000,30.340000,28.126225,1725900
2015-07-13,30.459999,30.709999,30.400000,30.660000,28.422878,1653100
2015-07-14,30.700001,30.790001,30.490000,30.500000,28.274553,2107500
2015-07-15,30.360001,30.620001,30.209999,30.520000,28.293098,1515400
2015-07-16,30.730000,30.820000,30.559999,30.709999,28.469231,1463400
2015-07-17,30.719999,30.760000,30.389999,30.530001,28.302364,1817000
2015-07-20,30.530001,30.620001,30.270000,30.490000,28.265278,2276700
2015-07-21,30.490000,30.639999,30.379999,30.590000,28.357986,3352000
2015-07-22,30.420000,30.670000,30.110001,30.139999,27.940821,2643700
2015-07-23,30.320000,30.520000,29.860001,29.900000,27.718330,4950700
2015-07-24,29.809999,29.990000,28.900000,29.080000,26.958164,6072900
2015-07-27,28.950001,29.230000,28.719999,28.750000,26.652241,3271500
2015-07-28,28.830000,29.139999,28.450001,29.139999,27.013786,3869000
2015-07-29,29.049999,29.410000,28.750000,29.290001,27.152843,3024900
2015-07-30,29.170000,29.530001,28.520000,29.420000,27.273355,2286500
2015-07-31,29.490000,29.540001,29.080000,29.139999,27.013786,3443400
2015-08-03,29.090000,29.180000,28.700001,28.920000,26.809839,3070200
2015-08-04,29.010000,29.190001,28.920000,29.030001,26.911812,2475500
2015-08-05,29.180000,29.540001,29.000000,29.200001,27.069412,2430700
2015-08-06,28.490000,29.469999,28.490000,28.920000,26.809839,2761700
2015-08-07,28.889999,29.190001,28.840000,29.080000,26.958164,2743000
2015-08-10,29.240000,29.680000,29.150000,29.469999,27.319708,2107700
2015-08-11,29.309999,29.559999,29.150000,29.410000,27.264086,2728900
2015-08-12,29.150000,29.520000,28.750000,29.459999,27.310434,2536400
2015-08-13,29.410000,29.580000,29.190001,29.230000,27.097218,1727600
2015-08-14,29.260000,29.480000,29.160000,29.379999,27.236271,1536000
2015-08-17,29.330000,29.690001,28.980000,29.639999,27.477301,1572000
2015-08-18,29.590000,29.660000,29.340000,29.530001,27.375332,1730000
2015-08-19,29.370001,29.660000,29.110001,29.299999,27.162107,3306000
2015-08-20,29.000000,29.000000,28.280001,28.299999,26.235075,2720300
2015-08-21,28.110001,28.320000,27.320000,27.330000,25.335854,4432100
2015-08-24,25.719999,26.469999,25.160000,26.469999,24.538603,7839400
2015-08-25,26.719999,26.780001,25.540001,25.570000,23.930286,5858600
2015-08-26,26.219999,26.690001,25.900000,26.610001,24.903591,4624700
2015-08-27,26.900000,27.190001,26.580000,27.129999,25.390245,2989500
2015-08-28,27.000000,27.410000,26.990000,27.260000,25.511913,3085500
2015-08-31,27.070000,27.530001,27.010000,27.290001,25.539988,2962400
2015-09-01,26.670000,26.879999,26.400000,26.520000,24.819365,5180400
2015-09-02,26.870001,27.200001,26.530001,27.200001,25.455757,3192900
2015-09-03,27.190001,27.580000,27.190001,27.459999,25.699085,4019800
2015-09-04,27.040001,27.670000,26.850000,27.070000,25.334097,3073700
2015-09-08,27.570000,28.100000,27.309999,28.080000,26.279329,3467200
2015-09-09,28.139999,28.250000,27.330000,27.389999,25.633577,3012100
2015-09-10,27.370001,27.830000,27.280001,27.520000,25.755241,3217500
2015-09-11,27.360001,27.840000,27.209999,27.719999,25.942413,2680900
2015-09-14,27.760000,27.850000,27.530001,27.740000,25.961132,1862700
2015-09-15,27.690001,28.260000,27.620001,28.110001,26.307404,1984500
2015-09-16,28.129999,28.360001,27.549999,28.219999,26.410349,2051700
2015-09-17,28.080000,28.340000,27.850000,27.950001,26.157665,1896300
2015-09-18,27.549999,27.889999,27.049999,27.570000,25.802032,3119200
2015-09-21,27.730000,27.959999,27.570000,27.750000,25.970490,2741700
2015-09-22,27.350000,27.430000,27.049999,27.340000,25.586782,2229500
2015-09-23,27.410000,27.510000,27.200001,27.330000,25.577423,1567600
2015-09-24,27.120001,27.700001,27.010000,27.510000,25.745880,2561800
2015-09-25,27.680000,27.920000,27.150000,27.360001,25.605497,2747800
2015-09-28,27.280001,27.350000,26.709999,26.730000,25.015896,3105800
2015-09-29,26.700001,26.959999,26.639999,26.830000,25.109484,2478700
2015-09-30,27.090000,27.330000,26.780001,27.299999,25.549351,2606800
2015-10-01,27.270000,27.540001,27.129999,27.379999,25.624218,3060400
2015-10-02,27.070000,27.690001,26.510000,27.680000,25.904980,2438000
2015-10-05,27.969999,28.500000,27.830000,28.340000,26.522654,2708000
2015-10-06,28.260000,28.610001,28.160000,28.450001,26.625603,2108100
2015-10-07,28.639999,28.740000,28.240000,28.629999,26.794060,2212700
2015-10-08,28.490000,28.850000,28.450001,28.780001,26.934441,3176700
2015-10-09,28.830000,29.049999,28.700001,29.000000,27.140329,1667000
2015-10-12,29.040001,29.100000,28.799999,28.920000,27.065462,1097400
2015-10-13,28.790001,28.980000,28.690001,28.690001,26.850212,1330200
2015-10-14,28.620001,28.910000,28.260000,28.639999,26.803417,1955200
2015-10-15,28.650000,29.010000,28.570000,28.889999,27.037382,2323200
2015-10-16,28.990000,28.990000,28.580000,28.920000,27.065462,3451200
2015-10-19,28.830000,28.830000,28.420000,28.480000,26.653679,3904000
2015-10-20,28.480000,28.520000,28.160000,28.370001,26.550732,4520800
2015-10-21,28.459999,28.500000,27.660000,27.709999,25.933056,5179500
2015-10-22,27.340000,28.260000,27.260000,28.020000,26.223175,6209600
2015-10-23,28.180000,28.180000,27.260000,27.750000,25.970490,4019200
2015-10-26,27.809999,27.920000,27.559999,27.879999,26.092152,2355800
2015-10-27,27.670000,27.760000,27.260000,27.379999,25.624218,2348900
2015-10-28,27.520000,27.850000,27.320000,27.750000,25.970490,3289000
2015-10-29,27.580000,27.940001,27.299999,27.690001,25.914337,2806800
2015-10-30,27.820000,27.900000,27.610001,27.709999,25.933056,2349300
2015-11-02,27.700001,27.740000,27.440001,27.570000,25.802032,2881000
2015-11-03,27.559999,28.000000,27.500000,27.860001,26.073435,2917200
2015-11-04,27.930000,28.049999,27.410000,27.610001,25.839466,2855800
2015-11-05,27.719999,27.719999,27.190001,27.440001,25.680370,2594600
2015-11-06,27.370001,27.500000,27.180000,27.400000,25.642933,3817200
2015-11-09,27.330000,27.350000,26.830000,27.070000,25.334097,2772600
2015-11-10,27.000000,27.090000,26.680000,27.059999,25.324738,2358300
2015-11-11,27.190001,27.299999,27.040001,27.200001,25.455757,2189400
2015-11-12,27.040001,27.209999,26.780001,26.790001,25.072052,1942500
2015-11-13,26.750000,26.990000,26.350000,26.530001,24.828726,2494700
2015-11-16,26.930000,26.990000,26.490000,26.870001,25.146921,3195100
2015-11-17,26.559999,27.070000,26.330000,26.900000,25.411427,2568800
2015-11-18,26.969999,28.129999,26.900000,28.040001,26.488342,4855200
2015-11-19,28.100000,28.510000,27.690001,28.340000,26.771742,3223300
2015-11-20,28.510000,28.530001,28.090000,28.280001,26.715057,2597900
2015-11-23,28.230000,28.510000,28.170000,28.180000,26.620594,1931000
2015-11-24,28.059999,28.320000,27.900000,28.200001,26.639488,2676300
2015-11-25,28.200001,28.230000,28.070000,28.080000,26.526131,1503800
2015-11-27,28.070000,28.299999,28.070000,28.200001,26.639488,959100
2015-11-30,28.299999,28.309999,27.830000,28.110001,26.554470,2853900
2015-12-01,28.180000,28.350000,27.980000,28.190001,26.630039,2418200
2015-12-02,28.160000,28.330000,27.980000,28.040001,26.488342,1907000
2015-12-03,28.059999,28.670000,27.990000,28.280001,26.715057,9446300
2015-12-04,28.290001,29.160000,28.270000,29.000000,27.395218,4222000
2015-12-07,28.950001,29.030001,28.200001,28.440001,26.866207,3923600
2015-12-08,28.250000,28.389999,27.920000,27.940001,26.393875,3606500
2015-12-09,27.870001,28.190001,27.410000,27.570000,26.044352,2780100
2015-12-10,27.549999,27.879999,27.500000,27.690001,26.157709,2192500
2015-12-11,27.330000,27.620001,27.090000,27.150000,25.647591,1960500
2015-12-14,27.709999,27.770000,27.160000,27.740000,26.204943,3835300
2015-12-15,27.959999,28.340000,27.840000,28.129999,26.573360,3200500
2015-12-16,28.530001,28.620001,28.160000,28.600000,27.017353,3346200
2015-12-17,28.660000,28.690001,28.150000,28.500000,26.922886,3590100
2015-12-18,28.520000,28.520000,28.190001,28.219999,26.658381,6392000
2015-12-21,28.370001,28.500000,27.910000,28.100000,26.545021,3094600
2015-12-22,28.139999,28.670000,28.129999,28.660000,27.074032,2263700
2015-12-23,28.809999,29.219999,28.709999,29.180000,27.565258,2645700
2015-12-24,29.170000,29.200001,28.870001,28.969999,27.366877,724400
2015-12-28,28.920000,28.959999,28.610001,28.940001,27.338539,1278600
2015-12-29,29.049999,29.459999,28.980000,29.350000,27.725851,1935100
2015-12-30,29.260000,29.450001,29.100000,29.110001,27.499132,1317300
2015-12-31,28.959999,29.020000,28.559999,28.559999,26.979568,1954800
2016-01-04,28.090000,28.190001,27.770000,28.160000,26.601702,2665200
2016-01-05,28.160000,28.270000,27.680000,27.879999,26.337194,3101300
2016-01-06,27.360001,27.590000,27.150000,27.270000,25.760952,2911300
2016-01-07,26.760000,27.000000,26.370001,26.379999,24.920200,3658000
2016-01-08,26.500000,26.780001,26.320000,26.350000,24.891863,3200200
2016-01-11,26.480000,26.660000,25.879999,26.200001,24.750162,3437900
2016-01-12,26.780001,27.070000,26.420000,26.770000,25.288622,3618400
2016-01-13,26.940001,27.100000,26.200001,26.350000,24.891863,3821500
2016-01-14,26.549999,27.219999,26.270000,27.059999,25.562572,2870900
2016-01-15,26.209999,26.629999,25.910000,26.530001,25.061903,3810900
2016-01-19,26.770000,26.889999,25.780001,26.100000,24.655697,4204100
2016-01-20,25.639999,26.000000,25.180000,25.830000,24.400639,3259400
2016-01-21,25.959999,26.430000,25.600000,26.170000,24.721823,3174900
2016-01-22,26.820000,26.840000,26.440001,26.730000,25.250832,2655200
2016-01-25,26.549999,26.670000,26.150000,26.250000,24.797398,4111800
2016-01-26,26.200001,27.049999,26.200001,26.850000,25.364193,4187000
2016-01-27,27.480000,28.150000,27.160000,27.730000,26.195498,6790300
2016-01-28,27.850000,28.209999,27.549999,28.200001,26.639488,3816200
2016-01-29,28.340000,28.940001,28.219999,28.730000,27.140160,5516400
2016-02-01,28.450001,28.620001,28.219999,28.459999,26.885099,3327100
2016-02-02,28.190001,28.190001,27.400000,27.629999,26.101030,3792700
2016-02-03,27.870001,27.990000,27.209999,27.870001,26.327751,3478400
2016-02-04,27.780001,28.400000,27.740000,28.150000,26.592255,3223200
2016-02-05,28.010000,28.320000,27.500000,28.320000,26.752848,8009200
2016-02-08,28.000000,28.450001,26.910000,27.450001,25.930990,4677800
2016-02-09,27.100000,27.879999,27.000000,27.570000,26.044352,3882600
2016-02-10,27.799999,28.309999,27.670000,27.709999,26.176603,2868900
2016-02-11,27.170000,27.459999,26.860001,27.150000,25.647591,3871800
2016-02-12,27.340000,27.709999,27.160000,27.700001,26.167156,3268700
2016-02-16,27.730000,28.360001,27.500000,28.360001,27.034630,4307900
2016-02-17,28.590000,28.940001,28.440001,28.809999,27.463598,2840900
2016-02-18,28.760000,29.219999,28.730000,29.170000,27.806774,3643100
2016-02-19,29.299999,30.150000,28.920000,30.010000,28.607517,7481300
2016-02-22,30.230000,30.250000,29.410000,29.530001,28.149948,4165100
2016-02-23,29.400000,29.520000,29.080000,29.230000,27.863974,3560800
2016-02-24,28.910000,29.570000,28.820000,29.510000,28.130884,2230800
2016-02-25,29.590000,29.790001,29.260000,29.780001,28.388268,1509300
2016-02-26,29.940001,29.959999,29.299999,29.379999,28.006958,2494900
2016-02-29,29.350000,29.680000,29.230000,29.290001,27.921169,2220500
2016-03-01,29.500000,30.080000,29.480000,30.070000,28.664715,2049100
2016-03-02,29.900000,30.059999,29.450001,29.610001,28.226213,3077200
2016-03-03,29.500000,29.850000,29.320000,29.809999,28.416864,1934800
2016-03-04,29.879999,29.940001,29.450001,29.559999,28.178547,1982400
2016-03-07,29.420000,29.940001,29.190001,29.770000,28.378735,1800300
2016-03-08,29.500000,29.840000,29.270000,29.600000,28.216679,2303800
2016-03-09,29.670000,30.270000,29.469999,30.070000,28.664715,3473600
2016-03-10,30.040001,30.299999,29.530001,29.990000,28.588453,2635900
2016-03-11,30.280001,30.559999,30.129999,30.540001,29.112749,2729900
2016-03-14,30.379999,30.510000,30.200001,30.320000,28.903034,2368100
2016-03-15,30.340000,30.490000,29.950001,30.280001,28.864901,2024000
2016-03-16,30.270000,30.719999,30.040001,30.700001,29.265272,3955500
2016-03-17,30.610001,31.049999,30.500000,30.920000,29.474991,2472300
2016-03-18,30.209999,30.920000,30.209999,30.740000,29.303402,4181300
2016-03-21,30.770000,31.230000,30.480000,31.080000,29.627514,2078000
2016-03-22,30.980000,31.270000,30.820000,31.110001,29.656113,1399900
2016-03-23,31.090000,31.110001,30.490000,30.600000,29.169947,2072600
2016-03-24,30.480000,30.860001,30.379999,30.730000,29.293869,1542700
2016-03-28,30.889999,30.889999,30.410000,30.730000,29.293869,1682300
2016-03-29,30.690001,30.870001,30.370001,30.709999,29.274803,3708100
2016-03-30,30.860001,31.240000,30.770000,30.889999,29.446392,2233200
2016-03-31,30.920000,31.160000,30.740000,30.790001,29.351065,2703100
