Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,514.400024,521.799988,501.500000,507.299988,455.867035,4763000
2007-07-23,509.100006,513.099976,507.399994,508.600006,457.035187,2389900
2007-07-24,503.399994,504.799988,489.600006,493.100006,443.106781,4597500
2007-07-25,496.899994,500.500000,484.799988,492.100006,442.208160,4441400
2007-07-26,484.899994,486.799988,465.000000,478.100006,429.627594,7731600
2007-07-27,477.100006,481.899994,467.100006,469.700012,422.079163,5591700
2007-07-30,473.200012,476.500000,467.000000,471.899994,424.056152,4024800
2007-07-31,475.700012,482.600006,465.000000,465.700012,418.484680,4678800
2007-08-01,464.000000,471.399994,456.299988,468.500000,421.000793,6073700
2007-08-02,467.500000,472.799988,464.899994,472.399994,429.455383,4127100
2007-08-03,471.600006,475.899994,456.899994,457.200012,415.637238,4812400
2007-08-06,459.000000,485.000000,450.200012,483.500000,439.546387,6282300
2007-08-07,479.299988,494.000000,474.200012,485.899994,441.728119,5700000
2007-08-08,487.600006,498.799988,481.700012,494.899994,449.909973,5397200
2007-08-09,478.100006,487.100006,469.000000,469.000000,426.364624,6659700
2007-08-10,457.899994,475.000000,457.500000,470.000000,427.273529,5158700
2007-08-13,477.399994,479.100006,464.399994,465.399994,423.091736,3450000
2007-08-14,466.500000,468.299988,455.200012,456.600006,415.091736,3882600
2007-08-15,455.799988,465.000000,452.000000,456.100006,414.637177,4611500
2007-08-16,450.700012,483.299988,446.600006,475.500000,432.273590,10234200
2007-08-17,499.000000,499.000000,473.899994,488.100006,443.728180,8496900
2007-08-20,490.000000,491.799988,477.000000,483.899994,439.909851,3861900
2007-08-21,481.500000,488.299988,478.000000,480.600006,436.909973,3366300
2007-08-22,485.000000,487.700012,475.000000,484.299988,440.273621,4091000
2007-08-23,488.000000,490.000000,479.500000,483.500000,439.546387,2579800
2007-08-24,483.600006,486.200012,478.600006,485.000000,440.909943,2356200
2007-08-27,483.299988,483.799988,477.000000,477.899994,434.455383,2031500
2007-08-28,472.500000,472.600006,461.000000,461.399994,419.455383,3899700
2007-08-29,464.000000,470.000000,458.500000,469.500000,426.819000,2945400
2007-08-30,466.500000,467.399994,460.000000,462.299988,420.273438,3006800
2007-08-31,470.799988,471.700012,464.100006,468.799988,426.182617,2721100
2007-09-04,469.600006,475.600006,465.000000,472.100006,429.182709,2628600
2007-09-05,466.799988,466.799988,458.700012,460.000000,418.182770,3525000
2007-09-06,461.600006,463.899994,455.299988,456.600006,415.091736,2703900
2007-09-07,452.200012,460.500000,450.700012,454.799988,413.455353,4056600
2007-09-10,457.000000,458.299988,448.299988,453.000000,411.819000,3173600
2007-09-11,455.399994,463.399994,454.500000,460.100006,418.273621,3169300
2007-09-12,458.899994,462.000000,455.000000,457.600006,416.000854,2887500
2007-09-13,459.899994,465.700012,459.100006,463.600006,421.455475,2883400
2007-09-14,459.500000,466.899994,459.200012,466.399994,424.000824,2864600
2007-09-17,465.000000,465.200012,456.500000,460.299988,418.455322,2345800
2007-09-18,464.799988,485.200012,460.500000,483.700012,439.728180,4932500
2007-09-19,486.700012,490.000000,477.299988,482.700012,438.819122,4179400
2007-09-20,483.600006,484.700012,470.200012,472.000000,429.091736,3358400
2007-09-21,475.799988,477.000000,469.299988,475.100006,431.909912,3810900
2007-09-24,475.000000,475.500000,464.100006,465.899994,423.546295,3798800
2007-09-25,463.299988,465.600006,459.600006,463.100006,421.000824,3223100
2007-09-26,463.600006,470.200012,460.100006,465.500000,423.182709,3472100
2007-09-27,468.399994,468.899994,464.200012,468.799988,426.182617,2713700
2007-09-28,468.600006,471.799988,465.000000,466.700012,424.273560,2098300
2007-10-01,458.899994,482.299988,458.600006,477.200012,433.819061,5676400
2007-10-02,478.299988,480.000000,472.799988,478.600006,435.091827,3301600
2007-10-03,477.500000,482.500000,476.500000,478.899994,435.364441,3408900
2007-10-04,480.399994,484.500000,474.000000,476.299988,433.000854,3565800
2007-10-05,478.500000,487.700012,478.100006,483.000000,439.091797,3702900
2007-10-08,482.700012,482.799988,475.799988,478.000000,434.546295,1854800
2007-10-09,479.500000,479.500000,468.000000,476.200012,432.909943,4072800
2007-10-10,473.000000,473.799988,467.700012,471.399994,428.546356,2914300
2007-10-11,473.100006,489.500000,471.299988,483.200012,439.273651,6485400
2007-10-12,478.399994,488.299988,473.399994,478.700012,435.182739,4383000
2007-10-15,470.700012,484.500000,456.899994,462.399994,420.364502,7719500
2007-10-16,459.000000,462.399994,446.799988,447.899994,407.182617,6428600
2007-10-17,451.299988,453.000000,438.500000,446.600006,406.000885,11455400
2007-10-18,440.899994,444.200012,437.500000,438.299988,398.455292,5730000
2007-10-19,437.000000,440.500000,422.899994,423.600006,385.091644,6995600
2007-10-22,421.000000,432.399994,420.700012,426.100006,387.364502,5893100
2007-10-23,429.000000,429.500000,421.299988,424.399994,385.818909,4364800
2007-10-24,422.100006,428.100006,411.500000,418.200012,380.182678,7104000
2007-10-25,417.500000,422.700012,404.399994,412.299988,374.818878,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,387.546204,5475800
2007-10-29,428.399994,431.100006,425.000000,426.899994,388.091705,3418300
2007-10-30,425.000000,428.200012,418.100006,421.100006,382.818878,3893900
2007-10-31,422.500000,424.700012,414.000000,419.000000,380.909943,7346300
2007-11-01,386.200012,409.000000,381.299988,385.100006,354.662567,17147400
2007-11-02,387.299988,389.000000,365.200012,377.299988,347.478943,13870800
2007-11-05,360.000000,369.899994,350.000000,359.000000,330.625305,23018900
2007-11-06,360.399994,363.399994,345.200012,350.799988,323.073395,15170500
2007-11-07,346.000000,353.600006,333.799988,334.100006,307.693420,12075200
2007-11-08,338.000000,340.000000,310.500000,329.000000,302.996490,19427100
2007-11-09,321.000000,344.700012,316.000000,331.000000,304.838409,15395400
2007-11-12,335.899994,350.600006,333.000000,335.700012,309.166901,11060600
2007-11-13,345.700012,360.000000,342.100006,359.000000,330.625305,10571100
2007-11-14,374.100006,375.000000,359.399994,360.399994,331.914673,11644700
2007-11-15,357.500000,358.000000,342.100006,345.799988,318.468597,8268600
2007-11-16,348.000000,348.799988,334.500000,340.000000,313.127075,7969500
2007-11-19,328.500000,331.700012,319.000000,320.000000,294.707794,9815000
2007-11-20,319.000000,327.500000,308.000000,314.000000,289.181946,12758100
2007-11-21,309.299988,315.500000,305.000000,307.299988,283.011475,9203500
2007-11-23,313.000000,317.000000,310.100006,317.000000,291.945007,3847500
2007-11-26,316.000000,317.700012,297.500000,307.000000,282.735291,11085700
2007-11-27,308.100006,309.500000,296.000000,303.200012,279.235596,19314100
2007-11-28,310.200012,328.700012,310.200012,322.899994,297.378632,13887400
2007-11-29,323.000000,324.600006,318.000000,322.899994,297.378632,7092000
2007-11-30,340.500000,343.000000,330.000000,333.000000,306.680359,9452600
2007-12-03,333.000000,333.500000,327.100006,330.600006,304.470001,5565500
2007-12-04,325.600006,330.700012,320.000000,325.500000,299.773163,6470500
2007-12-05,328.200012,337.500000,327.200012,336.899994,310.272125,6632700
2007-12-06,335.500000,344.200012,335.500000,343.500000,316.350372,5486900
2007-12-07,344.799988,346.200012,335.500000,343.100006,315.982025,5342300
2007-12-10,344.399994,352.299988,343.500000,347.700012,320.218445,5731200
2007-12-11,348.899994,352.899994,331.299988,332.299988,306.035645,8569700
2007-12-12,339.299988,341.000000,306.000000,314.700012,289.826691,17796600
2007-12-13,311.000000,313.200012,302.700012,310.100006,285.590271,9543200
2007-12-14,306.399994,320.500000,302.700012,307.000000,282.735291,10543300
2007-12-17,301.799988,313.200012,301.100006,307.700012,283.380096,8684000
2007-12-18,312.200012,313.799988,299.200012,303.799988,279.788177,8157800
2007-12-19,305.200012,311.100006,300.600006,302.100006,278.222595,7530300
2007-12-20,304.500000,304.500000,293.399994,298.899994,275.275482,9249900
2007-12-21,303.100006,305.200012,299.899994,302.399994,278.498901,8559100
2007-12-24,303.100006,311.399994,303.000000,309.799988,285.314026,3172400
2007-12-26,308.000000,309.500000,302.600006,304.500000,280.432922,4065300
2007-12-27,297.200012,300.600006,294.799988,295.600006,272.236389,6152700
2007-12-28,297.799988,298.399994,290.299988,292.899994,269.749756,5748300
2007-12-31,291.399994,296.899994,288.000000,294.399994,271.131195,6542000
2008-01-02,297.299988,298.899994,288.500000,289.200012,266.342194,6214600
2008-01-03,292.200012,293.899994,288.899994,289.299988,266.434326,5965700
2008-01-04,286.100006,290.299988,280.399994,282.399994,260.079529,7545400
2008-01-07,283.399994,287.600006,279.299988,282.600006,260.263763,6891800
2008-01-08,284.600006,287.000000,270.100006,271.399994,249.949066,9998900
2008-01-09,271.500000,276.000000,265.000000,274.899994,253.172394,10781000
2008-01-10,269.799988,285.700012,269.200012,281.100006,258.882355,10559500
2008-01-11,278.899994,292.700012,276.000000,285.600006,263.026733,8894600
2008-01-14,289.500000,291.799988,283.799988,290.600006,267.631531,9431500
2008-01-15,282.600006,283.600006,267.100006,269.399994,248.107117,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,241.660431,19821400
2008-01-17,265.200012,275.700012,246.000000,249.600006,229.872086,23219400
2008-01-18,245.300003,251.500000,239.199997,244.500000,225.175140,19718700
2008-01-22,223.600006,253.800003,223.600006,244.000000,224.714722,21079600
2008-01-23,239.800003,269.000000,236.800003,263.600006,242.765594,18963400
2008-01-24,268.000000,274.799988,265.000000,273.299988,251.698975,13578500
2008-01-25,280.000000,281.000000,260.799988,266.399994,245.344208,11031600
2008-01-28,264.299988,276.700012,261.500000,276.500000,254.646057,8367200
2008-01-29,279.000000,283.700012,275.000000,279.100006,257.040649,8165400
2008-01-30,276.899994,291.299988,272.899994,278.799988,256.764191,13495700
2008-01-31,270.000000,287.000000,264.500000,281.700012,262.447357,13862000
2008-02-01,282.799988,297.299988,282.700012,296.899994,276.608368,12037600
2008-02-04,293.399994,295.399994,289.100006,292.200012,272.229675,8475900
2008-02-05,286.500000,287.000000,270.100006,270.500000,252.012680,10920200
2008-02-06,273.100006,277.100006,267.399994,269.200012,250.801605,7369500
2008-02-07,267.500000,272.399994,263.100006,267.000000,248.751953,10720300
2008-02-08,266.100006,266.399994,257.100006,260.299988,242.509857,8185800
2008-02-11,262.299988,262.399994,253.800003,258.100006,240.460220,7130400
2008-02-12,261.500000,268.000000,259.200012,262.100006,244.186844,8506500
2008-02-13,265.799988,267.899994,256.500000,263.399994,245.397949,10378800
2008-02-14,261.899994,263.700012,257.000000,257.399994,239.808014,6563000
2008-02-15,254.899994,259.600006,250.000000,254.800003,237.385757,8737600
2008-02-19,258.299988,259.399994,251.600006,253.199997,235.895126,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,237.478882,7415600
2008-02-21,256.299988,258.600006,250.000000,250.500000,233.379639,7836500
2008-02-22,250.899994,251.699997,242.600006,251.199997,234.031784,8675300
2008-02-25,246.500000,249.899994,241.500000,247.399994,230.491486,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,232.447968,10763900
2008-02-27,247.000000,260.000000,246.699997,257.200012,239.621735,8775700
2008-02-28,254.600006,256.000000,249.199997,250.100006,233.006973,6221600
2008-02-29,246.600006,247.300003,234.899994,237.100006,220.895447,10000400
2008-03-03,237.199997,237.199997,228.000000,230.899994,215.119171,10214300
2008-03-04,222.300003,225.000000,212.300003,221.000000,205.895782,18768100
2008-03-05,223.199997,226.199997,218.800003,221.500000,206.361649,11233400
2008-03-06,219.500000,219.500000,210.800003,211.699997,197.231415,8697200
2008-03-07,207.500000,216.899994,204.000000,209.100006,194.809143,10073700
2008-03-10,209.699997,211.100006,196.899994,196.899994,183.442902,11678500
2008-03-11,209.000000,215.600006,203.000000,214.899994,200.212738,13736600
2008-03-12,216.300003,226.800003,211.100006,212.100006,197.604095,12005700
2008-03-13,206.899994,213.000000,200.399994,210.699997,196.299774,13799000
2008-03-14,214.699997,215.800003,195.399994,197.800003,184.281433,16764200
2008-03-17,182.500000,193.300003,179.899994,186.199997,173.474197,18154600
2008-03-18,198.399994,207.500000,192.199997,207.100006,192.945816,15244300
2008-03-19,210.000000,216.500000,202.100006,204.100006,190.150864,13711600
2008-03-20,207.199997,226.399994,206.199997,225.000000,209.622421,18090600
2008-03-24,229.600006,243.600006,228.399994,232.699997,216.796158,12883500
2008-03-25,230.899994,238.500000,230.899994,234.199997,218.193695,9192600
2008-03-26,226.399994,228.000000,218.699997,220.500000,205.430008,12323100
2008-03-27,221.300003,224.199997,215.100006,217.899994,203.007721,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,194.063782,8504300
2008-03-31,208.000000,215.899994,204.199997,214.199997,199.560593,8964100
2008-04-01,226.100006,238.800003,225.800003,238.399994,222.106537,13529100
2008-04-02,240.500000,250.500000,238.000000,240.199997,223.783600,15337300
2008-04-03,237.000000,247.399994,235.600006,243.600006,226.951233,7650600
2008-04-04,244.399994,245.000000,235.199997,240.800003,224.342545,7337000
2008-04-07,248.500000,251.899994,243.899994,246.000000,229.187180,8925000
2008-04-08,243.100006,243.600006,235.100006,237.600006,221.361282,7866900
2008-04-09,241.100006,243.000000,235.399994,235.800003,219.684326,8466100
2008-04-10,235.100006,240.699997,231.000000,237.100006,220.895447,7752800
2008-04-11,232.899994,243.199997,232.500000,233.600006,217.634659,6947500
2008-04-14,231.300003,231.500000,221.800003,225.100006,209.715622,7969200
2008-04-15,227.800003,230.100006,224.699997,228.000000,212.417374,5511900
2008-04-16,234.000000,236.500000,229.000000,234.399994,218.380005,7262300
2008-04-17,230.500000,243.600006,229.600006,240.300003,223.876816,8057300
2008-04-18,257.299988,260.000000,250.300003,251.100006,233.938599,14507700
2008-04-21,248.199997,251.000000,242.300003,250.300003,233.193329,6733500
2008-04-22,250.399994,253.199997,246.300003,251.199997,234.031784,6071000
2008-04-23,250.699997,253.500000,244.800003,246.300003,229.466721,6873300
2008-04-24,247.000000,261.700012,246.899994,257.600006,239.994400,8548800
2008-04-25,262.000000,266.500000,258.100006,266.000000,247.820328,9738800
2008-04-28,267.000000,273.500000,265.200012,268.100006,249.776749,7506400
2008-04-29,268.000000,271.799988,262.600006,263.200012,245.211655,5772800
2008-04-30,255.100006,258.799988,252.500000,252.699997,235.429230,14899700
2008-05-01,252.300003,262.000000,251.500000,259.899994,245.242767,8451400
2008-05-02,268.200012,270.000000,262.399994,263.899994,249.017166,7742000
2008-05-05,264.000000,264.399994,257.100006,257.500000,242.978119,6301300
2008-05-06,255.000000,261.500000,250.500000,258.700012,244.110443,7915900
2008-05-07,260.299988,260.899994,242.600006,244.800003,230.994293,8845600
2008-05-08,247.699997,248.000000,240.000000,243.000000,229.295853,7901500
2008-05-09,244.100006,246.500000,235.399994,236.300003,222.973709,8607600
2008-05-12,237.199997,240.899994,233.600006,236.399994,223.068054,6880400
2008-05-13,237.000000,238.800003,229.199997,230.300003,217.312027,6703800
2008-05-14,232.100006,233.500000,229.300003,232.500000,219.388016,6436000
2008-05-15,232.899994,237.399994,230.000000,237.300003,223.917282,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,218.161301,6731600
2008-05-19,232.199997,235.300003,228.699997,229.899994,216.934616,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,208.630920,8973900
2008-05-21,221.300003,222.800003,210.100006,210.600006,198.723099,11344900
2008-05-22,212.500000,218.899994,211.300003,217.199997,204.950867,9170000
2008-05-23,217.500000,217.899994,210.800003,211.199997,199.289185,6554800
2008-05-27,212.399994,217.800003,212.000000,216.600006,204.384705,6872700
2008-05-28,220.399994,220.899994,211.199997,216.000000,203.818512,7037300
2008-05-29,215.300003,222.500000,215.199997,220.399994,207.970413,7268600
2008-05-30,222.699997,224.199997,218.600006,218.899994,206.554977,5354900
2008-06-02,217.000000,218.600006,210.000000,214.600006,202.497498,6272600
2008-06-03,216.399994,217.600006,210.300003,214.199997,202.120026,7202800
