Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,27.200001,27.240000,27.059999,27.219999,25.202871,2840300
2013-01-14,27.320000,27.320000,27.080000,27.160000,25.147318,5449700
2013-01-15,26.860001,27.000000,26.780001,27.000000,24.999174,3841000
2013-01-16,26.760000,26.879999,26.680000,26.740000,24.758442,2756800
2013-01-17,26.740000,26.900000,26.680000,26.799999,24.813993,2117000
2013-01-18,26.920000,26.959999,26.799999,26.900000,24.906584,1413700
2013-01-22,27.000000,27.040001,26.879999,26.959999,24.962139,2183000
2013-01-23,26.799999,26.920000,26.780001,26.879999,24.888067,2276700
2013-01-24,26.700001,26.820000,26.600000,26.620001,24.647337,2893900
2013-01-25,26.440001,26.480000,26.299999,26.480000,24.517708,1826500
2013-01-28,26.520000,26.520000,26.320000,26.379999,24.425117,4417700
2013-01-29,26.740000,26.860001,26.660000,26.780001,24.795481,2575100
2013-01-30,26.639999,26.879999,26.639999,26.760000,24.776960,3445200
2013-01-31,26.799999,26.799999,26.680000,26.799999,24.813993,2315900
2013-02-01,26.799999,26.980000,26.760000,26.879999,24.888067,1925100
2013-02-04,26.879999,26.959999,26.719999,26.840000,24.851030,2989800
2013-02-05,26.879999,26.959999,26.820000,26.860001,24.869551,4109200
2013-02-06,26.780001,27.059999,26.780001,27.040001,25.036213,4292100
2013-02-07,27.020000,27.020000,26.799999,26.940001,24.943623,2996900
2013-02-08,26.820000,27.080000,26.820000,27.040001,25.036213,2168200
2013-02-11,27.139999,27.180000,27.040001,27.120001,25.110283,1724700
2013-02-12,27.139999,27.299999,27.080000,27.180000,25.165838,1141100
2013-02-13,27.360001,27.440001,27.180000,27.200001,25.184357,4051800
2013-02-14,27.260000,27.420000,27.200001,27.379999,25.351017,2358400
2013-02-15,27.379999,27.459999,27.260000,27.280001,25.258429,1714700
2013-02-19,27.299999,27.500000,27.299999,27.440001,25.406572,3352100
2013-02-20,27.580000,27.580000,27.280001,27.340000,25.313982,2840700
2013-02-21,27.059999,27.100000,26.900000,27.020000,25.017694,3998100
2013-02-22,27.080000,27.180000,27.059999,27.160000,25.147318,2519400
2013-02-25,27.320000,27.320000,26.600000,26.639999,24.665852,3104700
2013-02-26,26.780001,26.860001,26.700001,26.760000,24.776960,1876100
2013-02-27,26.860001,27.120001,26.799999,27.020000,25.017694,5263200
2013-02-28,27.139999,27.200001,27.020000,27.040001,25.036213,2877100
2013-03-01,27.020000,27.120001,26.920000,27.120001,25.110283,2387300
2013-03-04,26.760000,26.780001,26.639999,26.700001,24.721407,3407600
2013-03-05,27.100000,27.180000,27.040001,27.139999,25.128799,2916500
2013-03-06,27.120001,27.180000,27.080000,27.120001,25.110283,1460000
2013-03-07,27.160000,27.240000,27.160000,27.200001,25.184357,952200
2013-03-08,27.360001,27.440001,27.219999,27.379999,25.351017,1272100
2013-03-11,27.299999,27.379999,27.240000,27.320000,25.295462,1452000
2013-03-12,27.219999,27.219999,27.020000,27.040001,25.036213,1496600
2013-03-13,27.139999,27.160000,27.020000,27.120001,25.110283,1863400
2013-03-14,27.059999,27.120001,27.000000,27.059999,25.054728,1292600
2013-03-15,26.780001,26.780001,26.639999,26.700001,24.721407,4080900
2013-03-18,26.440001,26.500000,26.400000,26.459999,24.499191,1991200
2013-03-19,26.420000,26.480000,26.139999,26.299999,24.351048,5686400
2013-03-20,26.459999,26.459999,26.360001,26.400000,24.443638,1828600
2013-03-21,26.280001,26.280001,26.139999,26.200001,24.258461,2279100
2013-03-22,26.280001,26.299999,26.219999,26.260000,24.314014,1474100
2013-03-25,26.440001,26.500000,26.219999,26.299999,24.351048,2952000
2013-03-26,26.400000,26.700001,26.400000,26.639999,24.665852,6517200
2013-03-27,26.480000,26.719999,26.379999,26.700001,24.721407,2910600
2013-03-28,26.559999,26.740000,26.520000,26.680000,24.702890,5249300
2013-04-01,26.860001,26.879999,26.580000,26.639999,24.665852,1901300
2013-04-02,26.879999,26.959999,26.820000,26.820000,24.832514,1646100
2013-04-03,26.860001,26.900000,26.620001,26.680000,24.702890,3566600
2013-04-04,26.719999,26.760000,26.480000,26.660000,24.684370,3301600
2013-04-05,26.260000,26.620001,26.160000,26.559999,24.591780,3300100
2013-04-08,25.840000,26.080000,25.799999,26.080000,24.147352,3126000
2013-04-09,25.980000,26.200001,25.860001,26.100000,24.165871,3391300
2013-04-10,26.240000,26.400000,26.160000,26.260000,24.314014,1739300
2013-04-11,26.520000,26.620001,26.440001,26.500000,24.536228,2762400
2013-04-12,26.180000,26.260000,25.980000,26.160000,24.221424,1783600
2013-04-15,26.139999,26.139999,25.719999,25.799999,23.888102,2850400
2013-04-16,26.240000,26.400000,26.160000,26.400000,24.443638,3034200
2013-04-17,26.100000,26.120001,25.900000,26.000000,24.073280,2547200
2013-04-18,26.500000,26.500000,26.299999,26.320000,24.369566,3989900
2013-04-19,27.100000,27.180000,27.020000,27.080000,25.073246,3897200
2013-04-22,27.059999,27.120001,26.920000,27.080000,25.073246,1947800
2013-04-23,26.920000,27.180000,26.900000,27.100000,25.091764,3047600
2013-04-24,27.100000,27.340000,27.080000,27.219999,25.202871,2409600
2013-04-25,27.360001,27.480000,27.280001,27.400000,25.369534,1559500
2013-04-26,27.299999,27.360001,27.219999,27.219999,25.202871,1845200
2013-04-29,27.600000,27.840000,27.540001,27.760000,25.702858,1725900
2013-04-30,27.840000,28.120001,27.740000,28.000000,25.925072,2210800
2013-05-01,28.020000,28.100000,27.760000,27.760000,25.702858,2934900
2013-05-02,27.900000,28.080000,27.900000,28.059999,25.980625,1754800
2013-05-03,28.219999,28.320000,28.180000,28.219999,26.128769,2106900
2013-05-06,28.100000,28.260000,28.059999,28.160000,26.073214,2035000
2013-05-07,28.240000,28.280001,28.139999,28.240000,26.147284,1570600
2013-05-08,28.639999,28.799999,28.580000,28.799999,26.665789,1235000
2013-05-09,28.780001,28.780001,28.559999,28.620001,26.499126,1344900
2013-05-10,28.459999,28.500000,28.340000,28.459999,26.350983,1091800
2013-05-13,28.120001,28.160000,27.980000,27.980000,25.906551,2068100
2013-05-14,28.100000,28.240000,28.040001,28.120001,26.036180,2309600
2013-05-15,28.059999,28.100000,27.920000,28.100000,26.017660,1907000
2013-05-16,28.240000,28.299999,28.160000,28.160000,26.073214,974400
2013-05-17,28.219999,28.360001,28.219999,28.340000,26.239874,3419800
2013-05-20,28.280001,28.299999,28.200001,28.299999,26.202839,1534100
2013-05-21,28.360001,28.500000,28.299999,28.379999,26.276911,1945400
2013-05-22,28.360001,28.600000,28.000000,28.120001,26.036180,3382200
2013-05-23,27.520000,27.719999,27.440001,27.680000,25.628784,2649100
2013-05-24,27.540001,27.540001,27.360001,27.520000,25.480642,1484200
2013-05-28,27.820000,27.959999,27.740000,27.799999,25.739893,1573600
2013-05-29,27.840000,27.860001,27.660000,27.760000,25.702858,1755000
2013-05-30,27.639999,27.760000,27.559999,27.580000,25.536196,1467400
2013-05-31,27.559999,27.580000,27.260000,27.280001,25.258429,1895100
2013-06-03,27.400000,27.840000,27.360001,27.780001,25.721375,3208700
2013-06-04,27.440001,27.480000,27.240000,27.340000,25.313982,2849900
2013-06-05,27.459999,27.500000,27.080000,27.080000,25.073246,2198500
2013-06-06,27.139999,27.320000,27.020000,27.299999,25.276945,2436800
2013-06-07,27.340000,27.500000,27.240000,27.379999,25.351017,1698400
2013-06-10,27.379999,27.400000,27.200001,27.280001,25.258429,1408300
2013-06-11,27.000000,27.160000,26.940001,26.980000,24.980656,2539300
2013-06-12,27.059999,27.100000,26.680000,26.840000,24.851030,2460400
2013-06-13,26.639999,26.959999,26.600000,26.920000,24.925104,3148700
2013-06-14,26.620001,26.660000,26.360001,26.480000,24.517708,3883000
2013-06-17,26.760000,26.959999,26.719999,26.840000,24.851030,1215400
2013-06-18,26.719999,27.000000,26.719999,26.980000,24.980656,1717700
2013-06-19,26.820000,26.879999,26.420000,26.500000,24.536228,3256100
2013-06-20,26.020000,26.020000,25.320000,25.420000,23.536263,5111600
2013-06-21,25.600000,25.660000,25.260000,25.580000,23.684404,3450000
2013-06-24,25.280001,25.379999,24.959999,25.180000,23.314047,3271200
2013-06-25,25.680000,25.920000,25.520000,25.879999,23.962172,6216100
2013-06-26,25.840000,26.180000,25.799999,26.080000,24.147352,4992900
2013-06-27,26.139999,26.340000,26.139999,26.260000,24.314014,3093900
2013-06-28,26.480000,26.639999,26.360001,26.600000,24.628819,4320500
2013-07-01,26.840000,26.920000,26.719999,26.740000,24.758442,3105600
2013-07-02,26.740000,26.920000,26.440001,26.600000,24.628819,2519800
2013-07-03,26.280001,26.500000,26.180000,26.400000,24.443638,2355800
2013-07-05,26.840000,26.879999,26.580000,26.700001,24.721407,3836000
2013-07-08,26.360001,26.639999,26.360001,26.520000,24.554747,2388300
2013-07-09,26.740000,26.959999,26.719999,26.840000,24.851030,2315000
2013-07-10,27.040001,27.200001,26.959999,26.980000,24.980656,2367000
2013-07-11,27.820000,28.100000,27.820000,28.100000,26.017660,5325300
2013-07-12,27.820000,27.940001,27.719999,27.840000,25.776928,2561700
2013-07-15,28.020000,28.139999,27.940001,28.000000,25.925072,2642200
2013-07-16,28.000000,28.139999,27.920000,28.120001,26.036180,2772500
2013-07-17,28.160000,28.240000,28.100000,28.200001,26.110250,2245800
2013-07-18,27.700001,27.760000,27.379999,27.440001,25.406572,2788800
2013-07-19,27.000000,27.040001,26.860001,27.000000,24.999174,3273800
2013-07-22,27.200001,27.459999,27.180000,27.379999,25.351017,3319500
2013-07-23,27.700001,27.760000,27.620001,27.639999,25.591747,2624300
2013-07-24,27.660000,27.660000,27.360001,27.440001,25.406572,1720400
2013-07-25,27.440001,27.600000,27.400000,27.580000,25.536196,2366400
2013-07-26,27.480000,27.520000,27.280001,27.459999,25.425087,1646500
2013-07-29,27.200001,27.299999,27.200001,27.219999,25.202871,1201000
2013-07-30,27.620001,27.660000,27.480000,27.540001,25.499161,1030600
2013-07-31,27.180000,27.520000,27.120001,27.260000,25.239908,4390100
2013-08-01,27.180000,27.500000,27.180000,27.440001,25.406572,3011600
2013-08-02,27.280001,27.480000,27.260000,27.400000,25.369534,2458800
2013-08-05,27.340000,27.379999,27.219999,27.360001,25.332499,1490600
2013-08-06,27.000000,27.040001,26.820000,26.840000,24.851030,2248200
2013-08-07,26.260000,26.340000,26.160000,26.260000,24.314014,2430200
2013-08-08,26.459999,26.660000,26.280001,26.559999,24.591780,2433500
2013-08-09,26.360001,26.500000,26.320000,26.379999,24.425117,2272200
2013-08-12,26.379999,26.580000,26.360001,26.500000,24.536228,1706600
2013-08-13,26.840000,26.900000,26.660000,26.840000,24.851030,2046400
2013-08-14,26.660000,26.760000,26.620001,26.680000,24.702890,2752000
2013-08-15,26.320000,26.379999,26.139999,26.320000,24.369566,3249100
2013-08-16,26.639999,26.740000,26.520000,26.520000,24.554747,1922000
2013-08-19,26.440001,26.480000,26.240000,26.280001,24.332531,2082500
2013-08-20,26.240000,26.400000,26.219999,26.280001,24.332531,3063100
2013-08-21,26.080000,26.180000,25.920000,25.980000,24.054762,4219900
2013-08-22,26.120001,26.260000,26.120001,26.180000,24.239943,2793800
2013-08-23,26.540001,26.660000,26.440001,26.540001,24.573265,2367600
2013-08-26,26.540001,26.639999,26.379999,26.440001,24.480675,1575800
2013-08-27,26.180000,26.280001,25.980000,26.040001,24.110317,5762400
2013-08-28,26.379999,26.559999,26.240000,26.320000,24.369566,2666700
2013-08-29,26.760000,26.940001,26.660000,26.740000,24.758442,2975900
2013-08-30,27.059999,27.100000,26.860001,26.959999,24.962139,3494000
2013-09-03,27.660000,27.700001,27.340000,27.360001,25.332499,3575500
2013-09-04,27.540001,27.799999,27.540001,27.740000,25.684338,3816900
2013-09-05,27.780001,28.020000,27.780001,27.920000,25.851000,2701500
2013-09-06,28.120001,28.160000,27.820000,27.980000,25.906551,4692900
2013-09-09,28.100000,28.400000,28.100000,28.320000,26.221357,3579500
2013-09-10,28.400000,28.459999,28.320000,28.400000,26.295427,2268500
2013-09-11,28.200001,28.320000,28.180000,28.320000,26.221357,2010900
2013-09-12,28.139999,28.200001,28.020000,28.059999,25.980625,2383200
2013-09-13,28.000000,28.160000,27.980000,28.120001,26.036180,2586600
2013-09-16,28.440001,28.559999,28.360001,28.400000,26.295427,4131000
2013-09-17,28.400000,28.420000,28.240000,28.299999,26.202839,3169700
2013-09-18,28.100000,29.000000,28.040001,28.879999,26.739859,6576000
2013-09-19,28.940001,29.000000,28.760000,28.860001,26.721340,7725800
2013-09-20,28.920000,28.920000,28.360001,28.420000,26.313948,3666600
2013-09-23,28.559999,28.620001,28.440001,28.500000,26.388018,3111200
2013-09-24,28.520000,28.639999,28.440001,28.500000,26.388018,4628600
2013-09-25,28.420000,28.420000,28.180000,28.260000,26.165804,2340200
2013-09-26,28.120001,28.219999,28.040001,28.200001,26.110250,1947300
2013-09-27,28.080000,28.100000,27.940001,28.059999,25.980625,2223900
2013-09-30,27.639999,27.860001,27.559999,27.840000,25.776928,3606700
2013-10-01,27.940001,28.360001,27.920000,28.320000,26.221357,5110400
2013-10-02,28.100000,28.320000,28.080000,28.299999,26.202839,3060400
2013-10-03,29.040001,29.040001,28.700001,28.799999,26.665789,3819200
2013-10-04,28.820000,29.139999,28.760000,29.059999,26.906521,2307100
2013-10-07,28.580000,28.820000,28.540001,28.680000,26.554680,2022200
2013-10-08,28.900000,28.920000,28.500000,28.559999,26.443573,3834800
2013-10-09,28.680000,28.780001,28.459999,28.700001,26.573198,3839500
2013-10-10,28.840000,29.260000,28.799999,29.100000,26.943556,6325200
2013-10-11,28.940001,29.160000,28.940001,29.160000,26.999109,2242000
2013-10-14,28.760000,29.000000,28.680000,28.959999,26.813929,3217000
2013-10-15,28.920000,29.040001,28.740000,28.860001,26.721340,2999300
2013-10-16,28.780001,29.000000,28.760000,28.940001,26.795412,2055500
2013-10-17,28.820000,29.160000,28.799999,29.139999,26.980591,1906500
2013-10-18,29.200001,29.340000,29.139999,29.280001,27.110216,2645500
2013-10-21,29.100000,29.180000,29.000000,29.059999,26.906521,1998700
2013-10-22,29.379999,29.540001,29.299999,29.360001,27.184290,3933300
2013-10-23,28.860001,28.860001,28.740000,28.740000,26.610233,4462400
2013-10-24,29.000000,29.059999,28.879999,28.940001,26.795412,2567300
2013-10-25,28.719999,28.940001,28.719999,28.900000,26.758377,1899600
2013-10-28,28.879999,29.100000,28.860001,29.020000,26.869484,1982700
2013-10-29,29.120001,29.200001,29.080000,29.120001,26.962074,1541900
2013-10-30,29.299999,29.320000,28.940001,29.040001,26.888002,2895300
2013-10-31,29.139999,29.200001,28.980000,29.040001,26.888002,3242100
2013-11-01,28.940001,29.000000,28.780001,28.820000,26.684305,5123300
2013-11-04,28.799999,28.879999,28.760000,28.860001,26.721340,1669500
2013-11-05,28.559999,28.559999,28.360001,28.379999,26.276911,2954700
2013-11-06,28.559999,28.600000,28.440001,28.459999,26.350983,2042500
2013-11-07,28.540001,28.540001,28.120001,28.160000,26.073214,2769100
2013-11-08,28.000000,28.219999,27.900000,28.180000,26.091734,5370900
2013-11-11,28.059999,28.120001,27.959999,28.020000,25.943590,1487200
2013-11-12,28.000000,28.059999,27.799999,28.000000,25.925072,11780400
2013-11-13,27.540001,27.900000,27.520000,27.860001,25.795448,4236700
2013-11-14,27.639999,27.879999,27.559999,27.840000,25.776928,4398700
2013-11-15,28.020000,28.320000,27.920000,28.219999,26.128769,4865100
2013-11-18,28.280001,28.459999,28.139999,28.139999,26.054697,2525200
2013-11-19,28.360001,28.420000,28.180000,28.219999,26.128769,2383200
2013-11-20,28.200001,28.260000,27.900000,27.980000,25.906551,2793000
2013-11-21,27.680000,27.700001,27.540001,27.639999,25.591747,3077400
2013-11-22,27.740000,27.860001,27.660000,27.799999,25.739893,1962200
2013-11-25,28.020000,28.040001,27.719999,27.740000,25.684338,2615100
2013-11-26,28.100000,28.180000,28.040001,28.120001,26.036180,1650400
2013-11-27,28.420000,28.459999,28.299999,28.320000,26.221357,1868600
2013-11-29,28.820000,28.860001,28.740000,28.760000,26.628750,1725400
2013-12-02,28.660000,28.740000,28.299999,28.340000,26.239874,3435300
2013-12-03,28.480000,28.680000,28.440001,28.520000,26.406536,2565100
2013-12-04,28.639999,28.719999,28.400000,28.639999,26.517645,2739600
2013-12-05,28.420000,28.520000,28.299999,28.320000,26.221357,2688500
2013-12-06,28.740000,28.840000,28.639999,28.740000,26.610233,2574100
2013-12-09,28.840000,28.920000,28.820000,28.860001,26.721340,1881800
2013-12-10,28.799999,28.860001,28.719999,28.820000,26.684305,1453800
2013-12-11,28.780001,28.840000,28.540001,28.559999,26.443573,2638800
2013-12-12,28.459999,28.500000,28.320000,28.340000,26.239874,2537900
2013-12-13,28.440001,28.459999,28.299999,28.420000,26.313948,2070600
2013-12-16,28.360001,28.559999,28.320000,28.379999,26.276911,3970200
2013-12-17,28.400000,28.400000,28.240000,28.260000,26.165804,2537800
2013-12-18,27.719999,28.280001,27.500000,28.120001,26.528067,5226700
2013-12-19,27.620001,27.719999,27.480000,27.680000,26.112974,3436800
2013-12-20,27.820000,27.879999,27.700001,27.760000,26.188446,2177100
2013-12-23,27.940001,28.059999,27.940001,28.000000,26.414858,1843700
2013-12-24,27.959999,27.980000,27.780001,27.959999,26.377121,534300
2013-12-26,27.940001,27.980000,27.840000,27.879999,26.301649,541600
2013-12-27,28.180000,28.340000,28.180000,28.320000,26.716742,2355800
2013-12-30,28.559999,28.760000,28.559999,28.719999,27.094097,1315300
2013-12-31,28.700001,28.860001,28.639999,28.840000,27.207304,1777700
2014-01-02,28.459999,28.500000,28.059999,28.100000,26.509197,3590800
2014-01-03,28.020000,28.059999,27.920000,28.000000,26.414858,2595500
2014-01-06,27.820000,27.840000,27.680000,27.680000,26.112974,1652700
2014-01-07,27.820000,27.860001,27.719999,27.860001,26.282784,2574400
2014-01-08,27.879999,27.900000,27.780001,27.860001,26.282784,1443100
2014-01-09,27.719999,27.760000,27.559999,27.719999,26.150709,1763900
2014-01-10,27.879999,28.139999,27.860001,28.059999,26.471460,2957100
2014-01-13,27.980000,28.020000,27.680000,27.799999,26.226181,3161700
2014-01-14,27.900000,28.139999,27.840000,28.059999,26.471460,2373200
2014-01-15,28.180000,28.299999,28.160000,28.280001,26.679008,1368100
2014-01-16,28.299999,28.360001,28.240000,28.340000,26.735609,1810200
2014-01-17,28.200001,28.260000,28.120001,28.200001,26.603537,1621000
2014-01-21,28.180000,28.219999,27.980000,28.120001,26.528067,2280100
2014-01-22,28.320000,28.379999,28.240000,28.340000,26.735609,2027400
2014-01-23,28.100000,28.139999,27.799999,27.920000,26.339388,3094200
2014-01-24,28.020000,28.040001,27.680000,27.700001,26.131844,3859200
2014-01-27,27.340000,27.379999,27.040001,27.240000,25.697886,5306500
2014-01-28,27.320000,27.480000,27.240000,27.440001,25.886562,4947300
2014-01-29,27.180000,27.240000,26.840000,26.959999,25.433735,5544200
2014-01-30,27.200001,27.299999,27.000000,27.020000,25.490337,5767300
