Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,51.080002,51.110001,50.009998,50.880001,48.112949,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,47.895451,6289600
2016-04-05,50.439999,50.529999,50.000000,50.070000,47.346996,6863300
2016-04-06,50.139999,50.730000,49.730000,50.619999,47.867081,7432200
2016-04-07,50.400002,50.450001,49.770000,50.029999,47.309170,7532200
2016-04-08,50.369999,51.150002,50.250000,50.560001,47.810349,5584800
2016-04-11,50.860001,51.580002,50.860001,51.000000,48.226421,8637200
2016-04-12,51.049999,51.099998,50.200001,50.820000,48.056206,6076700
2016-04-13,51.299999,52.439999,51.150002,51.919998,49.096382,13813500
2016-04-14,51.849998,51.889999,51.240002,51.820000,49.001831,7915000
2016-04-15,51.930000,51.990002,51.029999,51.060001,48.283154,10143300
2016-04-18,51.090000,51.730000,50.939999,51.549999,48.746510,7666800
2016-04-19,51.730000,51.930000,51.299999,51.830002,49.011284,9306400
2016-04-20,51.930000,52.540001,51.810001,52.090000,49.257141,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,48.859982,16728600
2016-04-22,51.709999,53.090000,51.680000,52.639999,49.777229,14029800
2016-04-25,52.599998,52.720001,52.029999,52.430000,49.578651,6941200
2016-04-26,52.540001,52.959999,52.450001,52.910000,50.032551,7600100
2016-04-27,52.029999,53.130001,52.009998,52.900002,50.023094,8256600
2016-04-28,52.480000,53.279999,52.040001,52.130001,49.294964,7795000
2016-04-29,51.830002,52.000000,50.110001,50.520000,47.772522,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001,48.330437,7123500
2016-05-03,50.669998,50.919998,50.189999,50.730000,47.971107,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002,47.744156,11981800
2016-05-05,50.740002,51.270000,50.430000,51.130001,48.349350,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,48.150768,9434500
2016-05-09,51.000000,51.599998,50.790001,51.200001,48.415543,7173600
2016-05-10,51.259998,52.230000,50.970001,52.150002,49.313881,8186000
2016-05-11,51.830002,52.529999,51.689999,52.150002,49.313881,8324100
2016-05-12,52.330002,52.529999,51.360001,51.509998,48.708679,9516000
2016-05-13,51.459999,52.080002,51.110001,51.320000,48.529022,6975100
2016-05-16,51.320000,52.169998,51.119999,51.910000,49.086929,6823600
2016-05-17,51.740002,52.279999,51.500000,51.990002,49.162582,9386200
2016-05-18,52.070000,53.340000,52.000000,52.790001,49.919071,10519100
2016-05-19,52.709999,53.080002,52.259998,52.759998,49.890705,8614000
2016-05-20,52.970001,54.580002,52.869999,54.520000,51.554985,14003600
2016-05-23,54.200001,54.860001,54.150002,54.180000,51.233479,9659600
2016-05-24,54.419998,55.619999,54.400002,55.590000,52.566795,13097700
2016-05-25,55.700001,56.270000,55.689999,55.980000,52.935585,9266500
2016-05-26,55.970001,56.139999,55.509998,55.740002,52.708641,6820500
2016-05-27,55.330002,55.389999,55.020000,55.270000,52.765926,5918200
2016-05-31,55.389999,55.430000,54.820000,54.919998,52.431778,15093400
2016-06-01,54.500000,54.970001,54.450001,54.790001,52.307671,12156800
2016-06-02,54.650002,54.919998,54.290001,54.880001,52.393585,9026900
2016-06-03,54.990002,55.009998,54.470001,54.939999,52.450871,10008100
2016-06-06,54.980000,55.369999,54.660000,54.889999,52.403137,7905100
2016-06-07,54.939999,55.180000,54.669998,54.840000,52.355404,5400200
2016-06-08,54.730000,55.049999,54.669998,54.939999,52.450871,6314800
2016-06-09,54.400002,55.040001,54.189999,54.980000,52.489063,8726200
2016-06-10,54.459999,54.750000,53.400002,53.830002,51.391167,15791600
2016-06-13,53.599998,53.900002,52.740002,52.830002,50.436470,12128900
2016-06-14,52.660000,53.250000,52.470001,52.700001,50.312355,8887300
2016-06-15,53.049999,53.560001,52.669998,53.279999,50.866081,8832400
2016-06-16,52.970001,53.470001,52.480000,53.419998,50.999737,5907500
2016-06-17,53.730000,53.820000,53.099998,53.549999,51.123852,14548800
2016-06-20,54.169998,54.660000,53.860001,53.889999,51.448444,8680800
2016-06-21,54.250000,54.250000,53.599998,53.880001,51.438896,6431700
2016-06-22,53.900002,54.970001,53.900002,54.040001,51.591652,8481600
2016-06-23,54.849998,55.570000,54.570000,55.549999,53.033237,8952200
2016-06-24,53.009998,53.820000,52.119999,52.119999,49.758633,17018500
2016-06-27,52.290001,52.290001,50.840000,51.139999,48.823032,11642700
2016-06-28,51.700001,52.560001,51.529999,52.509998,50.130962,7470400
2016-06-29,53.060001,53.840000,52.750000,53.549999,51.123852,7126900
2016-06-30,52.900002,53.570000,52.459999,53.570000,51.142944,9254400
2016-07-01,52.990002,53.389999,52.840000,53.000000,50.598766,6385000
2016-07-05,52.950001,52.970001,51.889999,51.939999,49.586788,10626200
2016-07-06,51.570000,52.529999,51.160000,52.369999,49.997307,7740700
2016-07-07,52.580002,53.380001,52.410000,52.930000,50.531940,5763300
2016-07-08,53.490002,54.330002,53.320000,54.189999,51.734852,6853900
2016-07-11,53.959999,54.709999,53.939999,54.119999,51.668022,6941600
2016-07-12,54.450001,54.740002,54.209999,54.619999,52.145370,7413700
2016-07-13,54.910000,55.000000,54.630001,54.830002,52.345860,5676400
2016-07-14,55.189999,55.369999,54.560001,54.880001,52.393585,6601500
2016-07-15,54.860001,54.860001,54.169998,54.750000,52.269482,10236900
2016-07-18,55.139999,55.650002,54.980000,55.349998,52.842293,9225900
2016-07-19,55.730000,55.900002,54.950001,55.139999,52.641811,8164200
2016-07-20,55.360001,55.950001,55.040001,55.820000,53.291000,17204300
2016-07-21,59.799999,60.470001,59.130001,59.930000,57.214794,33912300
2016-07-22,60.209999,61.180000,59.830002,61.150002,58.379517,12505700
2016-07-25,60.959999,60.970001,60.150002,60.730000,57.978550,9166200
2016-07-26,61.000000,61.500000,60.770000,61.349998,58.570461,11272600
2016-07-27,61.820000,62.660000,61.650002,62.509998,59.677902,13244400
2016-07-28,62.439999,62.790001,62.169998,62.430000,59.601528,8514200
2016-07-29,62.599998,62.820000,62.240002,62.580002,59.744736,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,59.047806,14606200
2016-08-02,61.740002,61.950001,60.020000,60.599998,57.854439,14732800
2016-08-03,60.590000,61.110001,60.500000,61.009998,58.245861,6448200
2016-08-04,61.110001,61.230000,60.730000,60.980000,58.217220,5163800
2016-08-05,61.520000,62.110001,61.270000,62.000000,59.191013,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,58.790039,8410600
2016-08-09,61.910000,62.439999,61.830002,61.990002,59.181469,5350300
2016-08-10,62.000000,62.160000,61.439999,61.709999,58.914154,3836200
2016-08-11,61.889999,62.160000,61.669998,61.740002,58.942791,4986500
2016-08-12,61.540001,61.990002,61.279999,61.709999,58.914154,4947700
2016-08-15,61.799999,62.490002,61.799999,62.430000,59.601528,6499000
2016-08-16,62.080002,62.500000,61.759998,62.070000,59.257839,7650600
2016-08-17,62.220001,62.400002,61.790001,62.279999,59.458324,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,60.183891,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,59.916573,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,59.983406,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,60.231628,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,59.773376,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,59.802017,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,60.117065,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,60.636974,5148500
2016-08-30,63.000000,63.509998,62.709999,62.939999,60.598461,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,60.723629,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,61.108742,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,60.993206,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,60.742878,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,60.107437,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,60.357761,7658500
2016-09-09,62.009998,62.290001,60.500000,60.520000,58.268490,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,59.934128,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,59.009846,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,59.298683,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,60.213345,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,60.646603,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,60.521439,6732200
2016-09-20,63.270000,63.299999,62.529999,62.700001,60.367390,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,61.205025,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,61.156887,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,60.415531,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,59.991901,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,60.954697,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,61.089489,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,64.940674,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,65.951614,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,64.613327,10153600
2016-10-04,67.699997,67.699997,66.559998,66.680000,64.199326,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,64.353363,6362000
2016-10-06,66.800003,69.320000,66.230003,67.540001,65.027336,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,65.653152,8398100
2016-10-10,68.339996,68.580002,67.059998,67.250000,64.748116,7029800
2016-10-11,67.000000,67.089996,65.449997,66.089996,63.631275,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,63.602383,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,63.255783,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,63.255783,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,62.764755,6348200
2016-10-18,66.180000,66.220001,65.570000,66.099998,63.640903,5913600
2016-10-19,65.879997,66.070000,65.309998,65.790001,63.342434,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,64.834763,13579000
2016-10-21,67.110001,69.440002,66.699997,67.930000,65.402817,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,65.527985,6669600
2016-10-25,67.900002,68.250000,67.480003,67.709999,65.191002,5370000
2016-10-26,67.309998,68.620003,67.250000,68.199997,65.662773,9241200
2016-10-27,70.800003,71.620003,70.000000,70.089996,67.482452,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,65.855331,17952700
2016-10-31,69.000000,69.510002,68.680000,68.720001,66.163437,10108300
2016-11-01,69.000000,69.349998,67.540001,68.339996,65.797554,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,64.594070,15183000
2016-11-03,67.690002,68.570000,65.930000,66.949997,64.459274,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,64.247467,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,65.913109,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,65.730164,6620500
2016-11-09,66.629997,68.089996,66.250000,67.879997,65.354675,11604400
2016-11-10,67.809998,68.209999,64.320000,66.309998,63.843086,17774400
2016-11-11,65.870003,67.000000,65.839996,66.879997,64.391876,10239800
2016-11-14,67.419998,67.419998,65.930000,65.930000,63.477234,8149200
2016-11-15,66.260002,67.160004,65.949997,66.769997,64.285973,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,63.833466,9485900
2016-11-17,66.440002,66.769997,66.160004,66.669998,64.189697,6982500
2016-11-18,66.680000,67.459999,65.940002,67.309998,64.805885,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,64.603699,7868900
2016-11-22,67.570000,68.599998,67.040001,68.309998,65.768684,9803600
2016-11-23,68.330002,68.500000,67.750000,68.129997,65.595375,4819300
2016-11-25,68.160004,68.419998,67.709999,68.290001,65.749428,4200100
2016-11-28,67.419998,67.699997,66.800003,67.099998,65.109009,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,64.788803,6544900
2016-11-30,66.800003,68.309998,66.500000,68.129997,66.108444,12470000
2016-12-01,67.720001,67.919998,63.779999,64.160004,62.256245,16563900
2016-12-02,63.950001,66.330002,63.950001,65.839996,63.886398,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,64.390961,8708200
2016-12-06,66.650002,67.480003,66.500000,67.449997,65.448624,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,66.312218,7202700
2016-12-08,68.419998,69.180000,68.370003,68.550003,66.515991,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,66.486877,5551800
2016-12-12,68.370003,68.650002,67.919998,68.470001,66.438362,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,67.282532,8494200
2016-12-14,68.639999,69.180000,67.349998,67.559998,65.555351,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,66.011414,7162400
2016-12-16,68.489998,68.489998,66.300003,66.459999,64.487999,17631800
2016-12-19,66.790001,67.430000,66.639999,67.019997,65.031380,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,64.924660,6685400
2016-12-21,67.070000,67.349998,66.820000,67.160004,65.167229,5211400
2016-12-22,67.639999,67.750000,66.459999,66.760002,64.779106,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,64.876129,3039900
2016-12-27,67.139999,67.580002,67.059998,67.250000,65.254562,3028200
2016-12-28,66.650002,67.070000,65.699997,65.750000,63.799072,6547200
2016-12-29,65.500000,66.080002,65.419998,66.040001,64.080460,3695400
2016-12-30,66.250000,66.349998,65.040001,65.199997,63.265385,5941900
