Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,79.099998,79.779999,78.980003,79.690002,79.690002,431400
2016-06-10,78.949997,79.239998,78.570000,78.830002,78.830002,444300
2016-06-13,78.610001,79.559998,78.239998,78.250000,78.250000,414500
2016-06-14,78.000000,79.120003,77.699997,78.959999,78.959999,376700
2016-06-15,79.389999,79.629997,78.949997,79.250000,79.250000,673600
2016-06-16,78.949997,79.580002,78.309998,79.349998,79.349998,626600
2016-06-17,79.199997,79.660004,78.529999,79.169998,79.169998,756800
2016-06-20,80.169998,81.000000,79.610001,79.669998,79.669998,662800
2016-06-21,79.510002,79.940002,78.940002,79.339996,79.339996,627100
2016-06-22,79.389999,80.529999,78.839996,80.419998,80.419998,577400
2016-06-23,81.190002,81.980003,79.889999,81.820000,81.820000,647600
2016-06-24,78.849998,80.180000,78.139999,79.000000,79.000000,850500
2016-06-27,78.330002,79.239998,77.070000,77.209999,77.209999,589300
2016-06-28,77.870003,78.650002,77.400002,78.620003,78.620003,642500
2016-06-29,79.349998,79.989998,78.959999,79.849998,79.849998,602900
2016-06-30,79.910004,80.570000,79.370003,80.550003,80.550003,659900
2016-07-01,80.739998,82.570000,80.309998,82.540001,82.540001,658700
2016-07-05,82.550003,82.629997,80.300003,80.870003,80.870003,473800
2016-07-06,80.709999,81.900002,80.500000,81.250000,81.250000,1005000
2016-07-07,82.180000,83.180000,81.379997,81.889999,81.889999,780600
2016-07-08,82.209999,83.300003,81.919998,82.930000,82.930000,647000
2016-07-11,83.489998,83.769997,82.930000,83.370003,83.370003,526000
2016-07-12,83.980003,84.750000,83.769997,84.370003,84.370003,735000
2016-07-13,84.370003,84.800003,82.900002,83.059998,83.059998,640200
2016-07-14,83.650002,83.919998,82.959999,83.250000,83.250000,451800
2016-07-15,83.349998,83.959999,82.000000,82.419998,82.419998,564300
2016-07-18,82.400002,82.980003,82.400002,82.870003,82.870003,427200
2016-07-19,83.199997,83.349998,82.739998,82.980003,82.980003,451700
2016-07-20,83.589996,83.910004,83.339996,83.410004,83.410004,557000
2016-07-21,83.680000,84.120003,82.309998,82.720001,82.720001,553600
2016-07-22,83.000000,84.599998,82.599998,84.589996,84.589996,509600
2016-07-25,84.629997,84.669998,83.769997,84.169998,84.169998,355900
2016-07-26,84.150002,85.660004,84.150002,85.610001,85.610001,467000
2016-07-27,85.570000,85.769997,84.559998,85.150002,85.150002,367000
2016-07-28,85.360001,86.199997,84.400002,85.279999,85.279999,1102700
2016-07-29,85.250000,89.580002,85.150002,89.150002,89.150002,1811000
2016-08-01,89.489998,90.099998,88.650002,89.690002,89.690002,566200
2016-08-02,89.320000,90.610001,89.260002,90.379997,90.379997,800700
2016-08-03,90.519997,92.040001,90.019997,91.949997,91.949997,1043500
2016-08-04,91.980003,92.400002,90.680000,91.720001,91.720001,1130700
2016-08-05,92.000000,92.610001,91.419998,91.830002,91.830002,879900
2016-08-08,92.209999,92.400002,91.470001,91.800003,91.800003,780000
2016-08-09,91.980003,93.269997,91.870003,93.160004,93.160004,629900
2016-08-10,93.470001,93.900002,93.120003,93.370003,93.370003,705100
2016-08-11,93.379997,95.050003,93.370003,94.629997,94.629997,637200
2016-08-12,94.839996,95.779999,94.559998,95.650002,95.650002,888900
2016-08-15,95.620003,96.129997,94.860001,96.000000,96.000000,640700
2016-08-16,95.830002,95.930000,94.629997,94.709999,94.709999,277700
2016-08-17,94.820000,95.000000,92.330002,93.029999,93.029999,1081600
2016-08-18,92.489998,95.230003,92.489998,94.709999,94.709999,1060300
2016-08-19,94.470001,95.589996,94.019997,94.820000,94.820000,411100
2016-08-22,94.519997,95.400002,94.220001,94.400002,94.400002,561600
2016-08-23,94.500000,94.599998,93.269997,93.610001,93.610001,805700
2016-08-24,93.599998,93.629997,92.180000,92.410004,92.410004,721500
2016-08-25,92.400002,92.709999,90.570000,92.019997,92.019997,1019900
2016-08-26,92.099998,93.790001,92.099998,92.669998,92.669998,618600
2016-08-29,92.980003,93.820000,92.739998,93.449997,93.449997,569600
2016-08-30,93.510002,93.720001,92.449997,93.190002,93.190002,868600
2016-08-31,93.050003,93.440002,92.339996,92.900002,92.900002,670200
2016-09-01,93.199997,93.919998,92.400002,93.760002,93.760002,643300
2016-09-02,94.430000,95.940002,94.430000,95.779999,95.779999,869900
2016-09-06,96.230003,96.570000,94.389999,95.260002,95.260002,653100
2016-09-07,95.379997,96.480003,95.379997,96.290001,96.290001,819800
2016-09-08,96.250000,96.900002,95.199997,95.400002,95.400002,473600
2016-09-09,94.570000,95.440002,91.510002,91.790001,91.790001,988200
2016-09-12,91.570000,93.349998,91.019997,93.120003,93.120003,975800
2016-09-13,92.610001,93.599998,91.320000,91.980003,91.980003,577700
2016-09-14,92.099998,92.589996,91.449997,92.349998,92.349998,662300
2016-09-15,92.949997,93.589996,92.040001,92.930000,92.930000,928300
2016-09-16,92.860001,94.099998,92.470001,93.839996,93.839996,1032700
2016-09-19,93.889999,95.440002,93.500000,94.129997,94.129997,521200
2016-09-20,94.790001,94.980003,93.669998,93.699997,93.699997,919800
2016-09-21,93.760002,95.699997,93.470001,95.339996,95.339996,1333100
2016-09-22,95.980003,96.230003,95.459999,95.669998,95.669998,1132600
2016-09-23,95.300003,95.550003,93.730003,94.129997,94.129997,422800
2016-09-26,94.070000,94.129997,92.860001,93.089996,93.089996,504400
2016-09-27,93.489998,94.650002,93.070000,94.440002,94.440002,578000
2016-09-28,94.540001,94.699997,93.589996,94.599998,94.599998,318100
2016-09-29,94.510002,94.510002,91.639999,92.410004,92.410004,557900
2016-09-30,92.500000,94.519997,92.330002,93.750000,93.750000,615900
2016-10-03,92.040001,92.300003,88.199997,90.209999,90.209999,1614400
2016-10-04,90.580002,91.680000,88.750000,89.459999,89.459999,840200
2016-10-05,89.510002,90.339996,89.180000,89.480003,89.480003,749700
2016-10-06,89.089996,90.150002,88.919998,89.440002,89.440002,871400
2016-10-07,89.769997,90.000000,88.500000,89.680000,89.680000,698300
2016-10-10,89.709999,92.180000,89.709999,91.080002,91.080002,535500
2016-10-11,91.320000,92.040001,88.800003,89.610001,89.610001,654800
2016-10-12,90.019997,90.559998,89.110001,90.260002,90.260002,499900
2016-10-13,89.959999,91.440002,89.470001,90.949997,90.949997,641900
2016-10-14,91.050003,91.820000,90.570000,90.879997,90.879997,630800
2016-10-17,90.720001,91.269997,89.349998,89.790001,89.790001,644400
2016-10-18,90.900002,91.180000,90.290001,90.410004,90.410004,537300
2016-10-19,91.110001,91.519997,90.250000,91.010002,91.010002,501700
2016-10-20,91.000000,91.610001,90.669998,91.529999,91.529999,400800
2016-10-21,90.500000,90.620003,88.860001,89.500000,89.500000,1010300
2016-10-24,90.000000,91.050003,89.040001,89.260002,89.260002,845000
2016-10-25,89.989998,89.989998,87.120003,87.500000,87.500000,699100
2016-10-26,87.000000,87.000000,84.180000,84.519997,84.519997,1181800
2016-10-27,84.900002,84.900002,83.269997,84.139999,84.139999,807000
2016-10-28,83.800003,86.629997,83.300003,85.169998,85.169998,753500
2016-10-31,85.309998,86.349998,83.629997,85.919998,85.919998,1377400
2016-11-01,85.860001,86.730003,83.769997,84.559998,84.559998,1308400
2016-11-02,84.480003,86.730003,84.209999,85.209999,85.209999,1150600
2016-11-03,85.709999,87.010002,85.419998,86.080002,86.080002,585300
2016-11-04,86.089996,86.540001,85.559998,85.730003,85.730003,719100
2016-11-07,87.139999,88.690002,86.379997,87.860001,87.860001,1237200
2016-11-08,89.889999,91.959999,86.720001,88.790001,88.790001,2245900
2016-11-09,87.769997,91.379997,87.190002,90.879997,90.879997,1182900
2016-11-10,91.769997,92.620003,88.739998,90.599998,90.599998,911900
2016-11-11,90.510002,92.150002,89.820000,91.540001,91.540001,925200
2016-11-14,92.059998,92.870003,89.989998,90.220001,90.220001,1109600
2016-11-15,90.519997,94.559998,90.519997,93.949997,93.949997,1372700
2016-11-16,93.419998,95.339996,93.209999,94.040001,94.040001,987400
2016-11-17,93.750000,97.279999,93.720001,97.239998,97.239998,1291300
2016-11-18,97.730003,98.620003,94.800003,94.839996,94.839996,951300
2016-11-21,94.750000,97.099998,94.250000,96.180000,96.180000,878200
2016-11-22,95.000000,95.110001,93.190002,94.459999,94.459999,1101900
2016-11-23,94.050003,96.080002,94.050003,95.550003,95.550003,765400
2016-11-25,96.440002,96.879997,95.730003,96.190002,96.190002,510800
2016-11-28,96.330002,98.110001,95.010002,95.339996,95.339996,1035900
2016-11-29,95.949997,96.230003,94.940002,95.510002,95.510002,1086200
2016-11-30,95.000000,95.449997,92.309998,93.050003,93.050003,4981800
2016-12-01,93.120003,93.680000,91.459999,92.540001,92.540001,1439500
2016-12-02,92.300003,94.160004,92.250000,92.459999,92.459999,789200
2016-12-05,93.260002,94.709999,93.209999,94.010002,94.010002,880300
2016-12-06,94.650002,96.370003,92.739998,96.239998,96.239998,1175900
2016-12-07,98.169998,98.220001,95.250000,98.139999,98.139999,1484600
2016-12-08,97.889999,99.580002,97.470001,99.300003,99.300003,925000
2016-12-09,99.839996,100.669998,98.430000,98.620003,98.620003,1192000
2016-12-12,97.989998,99.480003,97.620003,98.529999,98.529999,1030900
2016-12-13,99.690002,100.500000,97.940002,99.150002,99.150002,752500
2016-12-14,99.050003,99.930000,98.050003,98.599998,98.599998,725200
2016-12-15,98.930000,100.589996,98.250000,100.269997,100.269997,829900
2016-12-16,100.180000,101.790001,100.019997,101.139999,101.139999,1398800
2016-12-19,101.559998,102.099998,100.089996,100.250000,100.250000,738700
2016-12-20,100.129997,100.900002,99.050003,99.389999,99.389999,616400
2016-12-21,99.760002,99.760002,98.349998,98.709999,98.709999,530200
2016-12-22,98.930000,99.160004,97.989998,98.209999,98.209999,563500
2016-12-23,98.389999,98.690002,97.910004,98.500000,98.500000,419700
2016-12-27,98.709999,99.449997,98.589996,98.660004,98.660004,385500
2016-12-28,98.599998,99.239998,96.500000,96.800003,96.800003,505600
2016-12-29,97.089996,97.589996,96.550003,96.959999,96.959999,457200
2016-12-30,97.120003,97.349998,95.839996,96.129997,96.129997,489400
