Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,32.169998,32.380001,31.600000,32.119999,30.798752,4084300
2016-04-04,32.150002,32.560001,31.889999,31.900000,30.587803,3586800
2016-04-05,31.799999,31.910000,31.200001,31.219999,29.935772,3120700
2016-04-06,31.150000,31.230000,30.879999,31.150000,29.868652,3433000
2016-04-07,31.070000,31.230000,30.090000,30.219999,28.976908,4005800
2016-04-08,30.309999,30.540001,30.049999,30.110001,28.871435,2811800
2016-04-11,30.100000,30.840000,30.100000,30.540001,29.283749,3557400
2016-04-12,30.620001,30.830000,29.809999,30.820000,29.552227,4794600
2016-04-13,30.959999,32.200001,30.959999,32.160000,30.837109,5148800
2016-04-14,32.230000,32.490002,31.930000,32.330002,31.000118,3473600
2016-04-15,32.349998,32.730000,32.240002,32.400002,31.067236,3869300
2016-04-18,32.279999,32.869999,32.279999,32.779999,31.431599,2514200
2016-04-19,32.750000,33.130001,32.669998,32.900002,31.546667,2664200
2016-04-20,32.959999,33.369999,32.799999,33.119999,31.757616,3474300
2016-04-21,33.090000,33.470001,32.840000,32.860001,31.508312,2898200
2016-04-22,32.869999,33.380001,32.849998,33.220001,31.853504,2052900
2016-04-25,32.980000,33.060001,32.369999,32.470001,31.134354,3209200
2016-04-26,32.560001,33.200001,32.529999,33.150002,31.786385,2034500
2016-04-27,32.320000,33.660000,32.200001,33.480000,32.102810,4881800
2016-04-28,33.189999,33.430000,32.570000,32.650002,31.306952,2501800
2016-04-29,32.590000,32.709999,31.870001,32.080002,30.760401,2898300
2016-05-02,32.290001,32.490002,31.600000,32.270000,30.942583,3120500
2016-05-03,32.070000,32.070000,31.299999,31.740000,30.434385,3453300
2016-05-04,31.590000,31.799999,31.190001,31.500000,30.204258,2980600
2016-05-05,31.340000,31.700001,30.969999,31.610001,30.309732,3478900
2016-05-06,31.830000,32.250000,31.469999,31.980000,30.664513,2720400
2016-05-09,32.020000,32.740002,31.920000,32.660000,31.316542,3305900
2016-05-10,32.709999,33.060001,32.240002,32.970001,31.613789,3457100
2016-05-11,32.689999,32.689999,31.450001,31.530001,30.233023,4009000
2016-05-12,31.690001,31.719999,30.850000,31.250000,29.964540,4088400
2016-05-13,30.840000,31.730000,30.740000,30.950001,29.676882,4517300
2016-05-16,30.930000,31.990000,30.920000,31.719999,30.415205,3891900
2016-05-17,31.740000,32.660000,31.610001,31.889999,30.578211,4496500
2016-05-18,30.889999,31.250000,30.350000,30.750000,29.485107,7427500
2016-05-19,30.799999,31.559999,30.770000,31.530001,30.233023,4937200
2016-05-20,31.500000,32.410000,31.500000,32.340000,31.009703,4733800
2016-05-23,32.560001,33.220001,32.360001,33.000000,31.642557,9750400
2016-05-24,31.270000,31.740000,30.049999,30.549999,29.293335,30027700
2016-05-25,30.299999,32.250000,30.260000,32.070000,30.750809,13456300
2016-05-26,32.349998,32.599998,31.790001,31.950001,30.635746,6096200
2016-05-27,31.930000,32.310001,31.879999,32.029999,30.712456,4521900
2016-05-31,32.230000,32.360001,31.969999,32.169998,30.846693,5005000
2016-06-01,32.169998,32.500000,32.020000,32.220001,30.894642,3721900
2016-06-02,32.150002,32.680000,32.049999,32.459999,31.124767,3691300
2016-06-03,32.360001,32.480000,31.790001,32.349998,31.019289,2886700
2016-06-06,32.000000,32.049999,30.760000,31.330000,30.041248,8113100
2016-06-07,31.450001,31.790001,31.200001,31.590000,30.290556,4843100
2016-06-08,31.780001,31.799999,31.360001,31.420000,30.127548,3349000
2016-06-09,31.330000,31.350000,30.040001,30.100000,28.861843,6128700
2016-06-10,29.620001,29.660000,28.879999,29.440001,28.494055,6608200
2016-06-13,29.400000,29.750000,29.240000,29.340000,28.397270,5925700
2016-06-14,29.290001,29.639999,28.799999,29.170000,28.232731,6143200
2016-06-15,28.799999,29.850000,28.760000,29.340000,28.397270,7017800
2016-06-16,29.180000,29.840000,28.940001,29.670000,28.716663,6010400
2016-06-17,29.670000,30.950001,29.540001,30.299999,29.326420,7643100
2016-06-20,30.639999,30.950001,30.350000,30.379999,29.403852,4227100
2016-06-21,30.459999,30.590000,30.010000,30.059999,29.094133,4067200
2016-06-22,30.070000,30.230000,29.910000,30.049999,29.084452,3588000
2016-06-23,30.360001,30.889999,30.260000,30.430000,29.452244,3339500
2016-06-24,29.650000,30.350000,29.500000,30.150000,29.181242,4192800
2016-06-27,29.959999,30.100000,29.049999,29.370001,28.426306,3964200
2016-06-28,29.629999,30.270000,29.510000,30.020000,29.055418,3910300
2016-06-29,30.510000,30.740000,30.200001,30.500000,29.519995,4960900
2016-06-30,30.490000,30.809999,30.170000,30.600000,29.616783,3588700
2016-07-01,30.660000,31.639999,30.660000,31.360001,30.352365,4114900
2016-07-05,31.230000,31.459999,30.150000,30.360001,29.384493,4923700
2016-07-06,30.139999,30.639999,29.790001,30.629999,29.645819,4961300
2016-07-07,30.510000,30.790001,30.420000,30.600000,29.616783,3265900
2016-07-08,30.969999,31.209999,30.700001,30.950001,29.955538,3696500
2016-07-11,30.969999,31.530001,30.969999,31.250000,30.245895,2787300
2016-07-12,31.520000,32.000000,31.490000,31.530001,30.516901,3937200
2016-07-13,31.540001,31.770000,30.940001,31.400000,30.391075,5332200
2016-07-14,31.670000,31.930000,31.490000,31.760000,30.739510,4721300
2016-07-15,31.820000,31.820000,31.010000,31.379999,30.371717,4086200
2016-07-18,31.510000,32.150002,31.490000,31.980000,30.952440,3220600
2016-07-19,31.959999,32.029999,31.570000,31.690001,30.671759,2901100
2016-07-20,31.809999,31.969999,31.700001,31.790001,30.768545,2580500
2016-07-21,31.840000,32.630001,31.709999,32.279999,31.242800,4654200
2016-07-22,32.150002,32.470001,31.910000,32.139999,31.107300,3515000
2016-07-25,32.139999,32.509998,31.969999,32.470001,31.426697,3277400
2016-07-26,32.500000,33.270000,32.500000,33.189999,32.123566,4998300
2016-07-27,32.840000,33.320000,32.689999,33.139999,32.075165,4917600
2016-07-28,33.070000,33.400002,32.619999,33.279999,32.210670,4539700
2016-07-29,33.240002,33.630001,33.029999,33.599998,32.520386,3931300
2016-08-01,33.410000,33.599998,33.080002,33.470001,32.394569,3653300
2016-08-02,33.500000,33.500000,32.549999,32.860001,31.804163,4718800
2016-08-03,32.650002,33.470001,32.020000,33.410000,32.336494,4113500
2016-08-04,33.400002,33.860001,33.189999,33.450001,32.375210,2716800
2016-08-05,33.660000,34.259998,33.610001,34.250000,33.149506,4218300
2016-08-08,34.349998,34.590000,34.110001,34.139999,33.043037,3387600
2016-08-09,34.119999,34.290001,33.529999,33.560001,32.481670,3996600
2016-08-10,33.750000,34.040001,33.590000,33.730000,32.646210,3293900
2016-08-11,34.200001,34.779999,34.090000,34.619999,33.507614,4733500
2016-08-12,34.470001,35.459999,34.259998,34.869999,33.749584,6463000
2016-08-15,34.220001,34.970001,34.099998,34.509998,33.401154,4798200
2016-08-16,34.500000,34.580002,34.259998,34.310001,33.207577,2948200
2016-08-17,33.470001,33.680000,32.799999,33.299999,32.230026,6475300
2016-08-18,33.500000,33.590000,32.950001,33.200001,32.133240,5328600
2016-08-19,32.840000,32.860001,32.200001,32.590000,31.542839,7096400
2016-08-22,32.630001,33.599998,32.480000,32.799999,31.746092,11426900
2016-08-23,38.360001,39.360001,37.660000,39.230000,37.969490,40482300
2016-08-24,39.200001,40.580002,38.970001,39.500000,38.230812,20954200
2016-08-25,38.990002,39.590000,38.669998,39.509998,38.240494,7799600
2016-08-26,39.720001,39.779999,39.240002,39.480000,38.211452,5539000
2016-08-29,39.459999,39.509998,38.869999,39.020000,37.766239,5665000
2016-08-30,39.020000,39.310001,38.900002,38.900002,37.650093,3772900
2016-08-31,38.930000,39.060001,38.230000,38.480000,37.243591,6064200
2016-09-01,38.560001,38.779999,37.970001,38.540001,37.301662,5317400
2016-09-02,38.540001,39.259998,38.310001,38.750000,37.504910,3621500
2016-09-06,38.650002,38.810001,38.049999,38.240002,37.011303,4069300
2016-09-07,38.310001,38.639999,38.169998,38.590000,37.350052,5915200
2016-09-08,38.439999,38.500000,37.810001,37.919998,36.701584,6191900
2016-09-09,37.270000,37.730000,36.869999,36.869999,35.950775,5065900
2016-09-12,36.639999,37.459999,36.509998,37.290001,36.360310,5764000
2016-09-13,37.200001,38.020000,37.110001,37.470001,36.535820,6179700
2016-09-14,37.500000,38.040001,37.220001,37.660000,36.721085,5912900
2016-09-15,37.480000,37.959999,37.220001,37.680000,36.740582,4548700
2016-09-16,37.660000,38.080002,37.470001,38.000000,37.052605,5390000
2016-09-19,38.099998,38.450001,38.029999,38.139999,37.189114,5646600
2016-09-20,38.209999,38.380001,37.770000,37.820000,36.877094,3642400
2016-09-21,38.090000,38.279999,37.730000,38.270000,37.315872,2954700
2016-09-22,38.459999,38.869999,38.349998,38.470001,37.510891,3784500
2016-09-23,38.320000,38.770000,37.880001,37.990002,37.042858,3930200
2016-09-26,37.840000,37.980000,37.450001,37.509998,36.574818,4475700
2016-09-27,37.650002,38.320000,37.599998,38.250000,37.296375,3482900
2016-09-28,38.250000,38.250000,37.450001,37.680000,36.740582,4270600
2016-09-29,37.720001,38.070000,37.380001,37.410000,36.477318,3202200
2016-09-30,37.660000,38.439999,37.509998,38.180000,37.228115,4877900
2016-10-03,38.150002,38.549999,37.869999,38.180000,37.228115,3608500
2016-10-04,38.180000,38.720001,37.889999,37.980000,37.033100,2855000
2016-10-05,38.119999,38.380001,37.889999,37.889999,36.945347,3638000
2016-10-06,37.730000,38.279999,37.619999,38.180000,37.228115,3664500
2016-10-07,38.430000,39.250000,38.200001,38.900002,37.930168,6886300
2016-10-10,39.180000,39.590000,38.700001,38.910000,37.939919,3552600
2016-10-11,38.799999,39.029999,38.299999,38.330002,37.374374,3879100
2016-10-12,38.840000,39.980000,38.639999,39.770000,38.778481,6872500
2016-10-13,39.450001,39.980000,38.759998,39.830002,38.836983,6619900
2016-10-14,39.820000,40.209999,39.290001,39.310001,38.329948,4653100
2016-10-17,39.160000,40.099998,38.720001,39.470001,38.485954,5257400
2016-10-18,39.770000,39.939999,39.349998,39.419998,38.437202,3399500
2016-10-19,39.619999,39.650002,39.000000,39.549999,38.563961,3616200
2016-10-20,39.459999,39.889999,39.400002,39.480000,38.495705,3167200
2016-10-21,39.290001,39.630001,39.180000,39.459999,38.476204,2241500
2016-10-24,39.660000,39.779999,39.200001,39.459999,38.476204,2491800
2016-10-25,39.340000,39.500000,38.759998,39.259998,38.281189,3581900
2016-10-26,39.040001,39.500000,38.799999,39.290001,38.310444,2526300
2016-10-27,39.400002,39.410000,38.360001,38.480000,37.520638,3697600
2016-10-28,38.439999,39.299999,38.439999,38.779999,37.813156,3985200
2016-10-31,38.779999,39.209999,38.669998,38.910000,37.939919,2903400
2016-11-01,38.930000,39.090000,38.360001,38.669998,37.705898,2919900
2016-11-02,38.340000,38.869999,38.160000,38.389999,37.432880,3406400
2016-11-03,38.349998,38.750000,37.970001,38.110001,37.159863,5647500
2016-11-04,38.209999,38.840000,37.840000,38.189999,37.237865,2862400
2016-11-07,38.709999,39.180000,38.700001,39.070000,38.095928,3406600
2016-11-08,37.869999,38.439999,37.869999,37.990002,37.042858,6102400
2016-11-09,37.389999,38.700001,37.099998,38.509998,37.549885,6458100
2016-11-10,39.160000,40.070000,39.150002,39.980000,38.983242,6318000
2016-11-11,38.689999,39.070000,37.650002,38.360001,37.403629,14522800
2016-11-14,38.560001,40.279999,38.560001,39.939999,38.944237,9172900
2016-11-15,39.549999,40.279999,39.029999,39.880001,38.885735,8847000
2016-11-16,39.750000,40.599998,39.430000,40.450001,39.441528,11809900
2016-11-17,42.889999,46.720001,42.549999,45.990002,44.843407,25416400
2016-11-18,45.680000,45.680000,44.669998,44.790001,43.673321,12764400
2016-11-21,44.840000,46.139999,44.830002,45.650002,44.511883,7409500
2016-11-22,45.419998,46.980000,45.320000,46.599998,45.438194,6451200
2016-11-23,46.549999,47.290001,46.369999,46.959999,45.789215,5306900
2016-11-25,47.000000,47.169998,46.279999,46.580002,45.418694,2718600
2016-11-28,46.580002,46.639999,45.279999,45.330002,44.199856,7114000
2016-11-29,45.520000,46.000000,45.389999,45.619999,44.482628,3412200
2016-11-30,45.369999,46.020000,45.070000,45.700001,44.560631,5045000
2016-12-01,45.549999,46.060001,45.299999,45.450001,44.316864,5019000
2016-12-02,45.709999,46.259998,45.529999,45.669998,44.531376,3815500
2016-12-05,46.060001,47.709999,46.060001,46.820000,45.652706,8521300
2016-12-06,46.540001,47.090000,46.540001,46.930000,46.035275,5173200
2016-12-07,47.360001,48.570000,47.360001,48.520000,47.594959,5970900
2016-12-08,48.520000,49.400002,48.500000,49.310001,48.369904,7336700
2016-12-09,49.200001,49.200001,48.619999,49.000000,48.065811,4294400
2016-12-12,48.910000,49.040001,48.560001,48.770000,47.840195,3125700
2016-12-13,48.799999,49.009998,48.240002,48.660000,47.732292,3822100
2016-12-14,48.880001,49.070000,48.180000,48.209999,47.290867,4084700
2016-12-15,48.299999,48.630001,48.080002,48.160000,47.241825,4700400
2016-12-16,48.009998,48.110001,46.950001,47.000000,46.103943,9671800
2016-12-19,47.220001,47.570000,46.389999,46.560001,45.672329,5673100
2016-12-20,46.639999,47.529999,46.630001,47.259998,46.358982,4261200
2016-12-21,46.900002,47.480000,46.610001,46.820000,45.927372,3532600
2016-12-22,46.939999,47.230000,44.740002,45.099998,44.240162,6501200
2016-12-23,45.020000,45.369999,44.320000,44.770000,43.916454,3815700
2016-12-27,44.959999,45.380001,44.639999,44.750000,43.896835,2643700
2016-12-28,44.990002,45.000000,43.119999,43.709999,42.876663,4635400
2016-12-29,43.669998,44.230000,42.709999,43.070000,42.248863,4837300
2016-12-30,43.310001,43.650002,42.340000,42.669998,41.856495,3714300
