Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,84.239998,86.839996,84.019997,86.699997,83.854317,6502500
2016-04-04,86.639999,86.790001,84.820000,86.309998,83.477112,5114600
2016-04-05,85.769997,86.000000,82.550003,83.360001,80.623955,9433900
2016-04-06,83.339996,85.099998,83.120003,83.690002,80.943123,8010300
2016-04-07,83.379997,83.540001,81.199997,81.300003,78.631569,5653200
2016-04-08,81.559998,82.059998,81.180000,81.370003,78.699272,4172100
2016-04-11,81.720001,82.139999,81.019997,81.150002,78.486496,3099900
2016-04-12,81.260002,81.699997,80.910004,81.309998,78.641235,3624000
2016-04-13,81.949997,82.000000,80.820000,81.080002,78.418785,5257300
2016-04-14,80.989998,81.360001,80.760002,81.260002,78.592888,4031200
2016-04-15,81.769997,81.830002,81.120003,81.440002,78.766975,3245300
2016-04-18,81.180000,81.470001,80.860001,81.250000,78.583214,4126000
2016-04-19,81.269997,81.959999,80.699997,81.839996,79.153839,5384900
2016-04-20,82.089996,82.180000,81.070000,81.129997,78.467140,3067100
2016-04-21,81.050003,81.489998,80.519997,80.559998,77.915855,3222000
2016-04-22,80.540001,81.110001,79.720001,80.139999,77.509636,3764000
2016-04-25,80.019997,80.400002,79.709999,80.389999,77.751427,2961700
2016-04-26,80.820000,81.400002,80.370003,81.309998,78.641235,3400900
2016-04-27,81.470001,81.970001,81.050003,81.559998,78.883034,3584200
2016-04-28,81.110001,81.379997,80.160004,80.349998,77.712746,2876600
2016-04-29,79.580002,79.760002,78.279999,79.279999,76.677864,5421200
2016-05-02,79.099998,80.790001,79.019997,80.559998,77.915855,3250300
2016-05-03,79.860001,81.919998,79.660004,81.459999,78.786316,5294000
2016-05-04,81.040001,81.720001,80.839996,81.489998,78.815331,3480700
2016-05-05,81.339996,81.800003,81.010002,81.459999,78.786316,2531000
2016-05-06,79.000000,79.500000,78.239998,79.430000,76.822945,11411600
2016-05-09,79.500000,81.309998,79.400002,80.889999,78.235016,6226900
2016-05-10,80.970001,81.250000,80.650002,80.919998,78.264030,3186800
2016-05-11,80.949997,80.949997,79.430000,80.230003,77.596680,5918000
2016-05-12,80.370003,80.570000,79.680000,79.870003,77.248512,3066900
2016-05-13,79.589996,80.040001,78.550003,78.610001,76.029861,4062800
2016-05-16,78.410004,79.230003,78.010002,78.870003,76.632271,5209200
2016-05-17,77.690002,77.989998,76.470001,76.480003,74.310089,7683300
2016-05-18,76.489998,77.019997,75.849998,76.540001,74.368378,5884800
2016-05-19,76.019997,76.980003,75.739998,76.209999,74.047737,3015000
2016-05-20,76.339996,77.529999,76.300003,77.220001,75.029076,6201600
2016-05-23,77.019997,77.260002,76.400002,76.529999,74.358658,3609700
2016-05-24,76.720001,77.650002,76.709999,77.150002,74.961067,4688700
2016-05-25,77.309998,77.919998,77.199997,77.629997,75.427429,4013500
2016-05-26,77.459999,77.529999,76.739998,76.779999,74.601555,3253900
2016-05-27,77.089996,77.330002,76.550003,77.000000,74.815323,3003100
2016-05-31,76.940002,77.589996,76.650002,77.400002,75.203972,5007500
2016-06-01,77.419998,78.220001,77.220001,78.099998,75.884109,3916700
2016-06-02,78.199997,79.500000,78.029999,79.099998,76.855728,4012600
2016-06-03,79.139999,79.139999,78.160004,78.680000,76.447662,2488400
2016-06-06,78.680000,79.209999,78.410004,78.660004,76.428230,2621000
2016-06-07,79.209999,79.989998,79.000000,79.120003,76.875175,2931800
2016-06-08,78.980003,79.709999,78.970001,79.440002,77.186089,2778400
2016-06-09,79.389999,79.779999,78.650002,79.010002,76.768303,2411600
2016-06-10,78.669998,83.480003,78.650002,82.470001,80.130127,10952700
2016-06-13,82.500000,84.449997,82.059998,84.360001,81.966507,8597400
2016-06-14,83.889999,84.440002,82.650002,84.339996,81.947075,6807000
2016-06-15,84.230003,84.889999,83.089996,83.209999,80.849121,5276400
2016-06-16,82.000000,83.330002,81.330002,83.150002,80.790825,3658800
2016-06-17,83.519997,83.559998,81.790001,82.650002,80.305023,5993300
2016-06-20,83.370003,84.459999,82.769997,82.930000,80.577080,5121400
2016-06-21,83.099998,83.389999,82.860001,83.199997,80.839409,3462500
2016-06-22,82.949997,83.800003,82.900002,83.739998,81.364090,4711500
2016-06-23,84.300003,85.089996,83.709999,85.059998,82.646637,4708200
2016-06-24,81.709999,82.970001,81.500000,81.779999,79.459694,10136200
2016-06-27,80.940002,81.360001,79.010002,79.389999,77.137512,6714500
2016-06-28,79.709999,79.980003,78.989998,79.879997,77.613602,4876700
2016-06-29,80.339996,83.339996,80.029999,83.190002,80.829697,7039000
2016-06-30,83.389999,83.449997,82.209999,83.269997,80.907425,5813200
2016-07-01,83.709999,83.919998,82.849998,83.059998,80.703392,4858300
2016-07-05,82.879997,84.970001,82.699997,83.519997,81.150330,7629300
2016-07-06,82.150002,82.839996,80.580002,81.550003,79.236221,10537400
2016-07-07,81.519997,81.970001,80.379997,80.500000,78.216026,5515800
2016-07-08,81.010002,81.800003,80.629997,81.800003,79.479141,5973500
2016-07-11,81.830002,82.309998,81.669998,82.010002,79.683174,3607700
2016-07-12,81.900002,82.620003,81.050003,81.220001,78.915596,5223000
2016-07-13,81.690002,82.230003,81.209999,81.769997,79.449982,4565400
2016-07-14,82.660004,84.190002,82.330002,83.779999,81.402954,7001400
2016-07-15,84.339996,84.379997,82.250000,82.510002,80.168983,6818700
2016-07-18,82.589996,83.559998,82.330002,82.779999,80.431328,3805100
2016-07-19,83.029999,83.199997,81.980003,82.209999,79.877502,4914300
2016-07-20,82.370003,82.639999,82.150002,82.510002,80.168983,4919200
2016-07-21,82.449997,82.750000,81.489998,81.699997,79.381973,2828500
2016-07-22,82.330002,82.410004,81.230003,81.349998,79.041901,3159800
2016-07-25,81.410004,81.610001,80.790001,81.570000,79.255661,3352800
2016-07-26,81.349998,82.349998,81.110001,81.330002,79.022461,3130000
2016-07-27,80.580002,80.599998,79.550003,79.940002,77.671906,9046100
2016-07-28,79.769997,79.919998,79.040001,79.459999,77.205528,3906300
2016-07-29,79.489998,79.570000,78.800003,79.250000,77.001480,3730300
2016-08-01,78.879997,79.489998,78.050003,79.269997,77.020905,4581500
2016-08-02,79.599998,80.139999,78.419998,78.949997,76.709991,3905500
2016-08-03,79.019997,80.019997,78.849998,79.599998,77.341545,3818300
2016-08-04,79.849998,80.290001,79.660004,79.849998,77.584457,3179300
2016-08-05,80.250000,81.290001,79.919998,80.529999,78.245163,3768900
2016-08-08,80.419998,80.800003,80.309998,80.629997,78.342323,3865500
2016-08-09,80.820000,81.169998,80.489998,80.889999,78.594955,3465200
2016-08-10,81.059998,82.900002,81.019997,82.500000,80.159264,8216400
2016-08-11,82.940002,83.230003,82.389999,82.910004,80.557648,6038400
2016-08-12,82.639999,83.360001,82.500000,83.320000,80.956001,3574200
2016-08-15,83.300003,83.879997,82.660004,83.610001,81.237778,3611100
2016-08-16,83.400002,83.500000,82.769997,82.800003,80.450760,3374600
2016-08-17,82.580002,82.889999,81.730003,82.519997,80.543480,3844200
2016-08-18,82.650002,82.910004,82.040001,82.650002,80.670380,2886300
2016-08-19,82.320000,82.830002,82.019997,82.589996,80.611801,2757200
2016-08-22,82.660004,83.000000,82.220001,82.739998,80.758209,2639900
2016-08-23,83.000000,83.070000,82.269997,82.379997,80.406837,1883700
2016-08-24,82.059998,82.440002,81.250000,81.470001,79.518639,3993300
2016-08-25,81.330002,81.629997,79.809998,80.180000,78.259529,4233500
2016-08-26,80.309998,80.430000,78.510002,79.389999,77.488457,6064800
2016-08-29,79.800003,80.860001,79.709999,80.349998,78.425468,3449300
2016-08-30,80.410004,80.550003,79.980003,80.519997,78.591393,2782900
2016-08-31,80.540001,80.830002,80.250000,80.709999,78.776833,3282700
2016-09-01,81.040001,81.709999,80.589996,81.540001,79.586952,3296100
2016-09-02,81.870003,82.250000,81.720001,82.220001,80.250671,3029600
2016-09-06,82.050003,82.139999,81.199997,81.639999,79.684563,3726000
2016-09-07,81.820000,83.059998,81.410004,82.879997,80.894859,3315900
2016-09-08,84.250000,85.080002,82.879997,84.669998,82.641991,9330000
2016-09-09,83.699997,84.239998,82.769997,82.919998,80.933899,6937600
2016-09-12,82.949997,83.739998,82.660004,83.570000,81.568336,4982800
2016-09-13,83.000000,83.160004,81.980003,82.250000,80.279961,3600400
2016-09-14,81.779999,82.480003,80.709999,80.980003,79.040375,4862300
2016-09-15,80.830002,81.660004,80.690002,81.400002,79.450325,5510000
2016-09-16,80.500000,81.730003,80.360001,81.489998,79.538155,8924900
2016-09-19,81.839996,81.839996,80.440002,80.809998,78.874443,3753100
2016-09-20,80.910004,81.290001,80.620003,80.639999,78.708511,2510000
2016-09-21,80.739998,80.980003,79.650002,80.580002,78.649956,4603500
2016-09-22,81.239998,82.709999,80.919998,82.379997,80.406837,6983100
2016-09-23,82.529999,82.589996,82.029999,82.050003,80.084747,2715800
2016-09-26,81.660004,81.900002,80.559998,80.680000,78.747559,2916400
2016-09-27,80.769997,81.510002,80.540001,80.970001,79.030609,2898700
2016-09-28,81.180000,81.470001,80.150002,80.660004,78.728035,3109500
2016-09-29,80.400002,80.709999,78.900002,79.209999,77.312767,3656900
2016-09-30,79.589996,80.919998,79.019997,80.620003,78.689003,4490200
2016-10-03,80.269997,80.690002,80.019997,80.379997,78.454742,2306200
2016-10-04,80.849998,81.489998,80.029999,80.239998,78.318092,3111600
2016-10-05,80.300003,80.900002,80.180000,80.510002,78.581642,2498200
2016-10-06,80.699997,80.699997,79.739998,80.300003,78.376663,3661700
2016-10-07,80.650002,80.750000,79.250000,79.879997,77.966721,2851500
2016-10-10,80.000000,80.099998,79.389999,79.650002,77.742233,2765000
2016-10-11,79.449997,79.510002,77.800003,78.080002,76.209831,5524000
2016-10-12,78.160004,78.919998,77.809998,78.300003,76.424561,3474400
2016-10-13,77.839996,78.629997,77.699997,78.199997,76.326950,3458700
2016-10-14,78.430000,78.690002,77.940002,78.309998,76.434326,2657300
2016-10-17,79.500000,79.699997,77.830002,78.010002,76.141518,3803500
2016-10-18,78.629997,78.900002,77.989998,78.080002,76.209831,3088800
2016-10-19,78.059998,78.070000,76.260002,77.180000,75.331390,5890700
2016-10-20,78.750000,81.300003,78.610001,81.019997,79.079407,11159300
2016-10-21,80.699997,81.620003,80.279999,81.570000,79.616234,4762900
2016-10-24,81.650002,83.339996,81.580002,83.110001,81.119354,4751500
2016-10-25,83.099998,83.250000,82.180000,82.449997,80.475159,3318500
2016-10-26,81.529999,82.970001,81.529999,82.300003,80.328766,3068300
2016-10-27,82.180000,82.690002,81.820000,82.160004,80.192116,2779800
2016-10-28,80.230003,81.150002,79.330002,81.099998,79.157501,7971200
2016-10-31,81.480003,82.800003,81.389999,82.730003,80.748459,4662100
2016-11-01,81.949997,82.730003,81.790001,82.459999,80.484917,5130800
2016-11-02,81.300003,82.290001,81.279999,81.930000,79.967628,9783100
2016-11-03,82.349998,82.459999,80.690002,80.779999,78.845161,4586500
2016-11-04,80.050003,81.260002,80.050003,80.349998,78.425468,7023900
2016-11-07,81.559998,81.820000,81.029999,81.449997,79.499123,4453600
2016-11-08,78.209999,80.550003,77.019997,80.089996,78.171684,12052300
2016-11-09,79.470001,82.209999,79.250000,81.540001,79.586952,7290500
2016-11-10,82.000000,82.300003,79.820000,80.870003,78.932999,5293300
2016-11-11,80.760002,81.120003,79.870003,81.050003,79.108696,3802600
2016-11-14,81.040001,81.879997,80.779999,81.760002,79.801682,4326200
2016-11-15,81.900002,83.349998,81.370003,83.279999,81.659813,6651600
2016-11-16,83.250000,83.360001,82.449997,83.190002,81.571579,3831500
2016-11-17,83.070000,84.099998,82.250000,83.989998,82.356010,3808700
2016-11-18,83.529999,83.870003,82.559998,83.269997,81.650017,5013300
2016-11-21,83.150002,84.510002,83.040001,84.419998,82.777641,3110700
2016-11-22,84.470001,84.720001,83.769997,83.919998,82.287369,3500300
2016-11-23,83.930000,84.150002,83.610001,84.050003,82.414841,2788000
2016-11-25,84.160004,84.529999,84.000000,84.430000,82.787445,1586900
2016-11-28,84.099998,85.570000,84.050003,85.349998,83.689552,3956800
2016-11-29,85.330002,86.260002,84.660004,85.529999,83.866043,3686500
2016-11-30,85.750000,85.839996,84.410004,84.730003,83.081619,5951900
2016-12-01,84.830002,85.050003,83.699997,84.220001,82.581528,4463500
2016-12-02,84.389999,85.440002,83.889999,85.110001,83.454224,3928600
2016-12-05,85.110001,85.269997,84.620003,85.000000,83.346367,2800200
2016-12-06,84.820000,85.000000,84.290001,84.709999,83.061996,2911400
2016-12-07,84.160004,85.040001,84.040001,84.989998,83.336555,4858400
2016-12-08,85.070000,85.220001,83.800003,84.279999,82.640366,3142800
2016-12-09,84.769997,86.680000,84.519997,86.389999,84.709320,3408100
2016-12-12,85.879997,86.910004,85.879997,86.639999,84.954453,2206600
2016-12-13,86.830002,87.940002,86.250000,87.730003,86.023254,3547000
2016-12-14,87.769997,88.000000,85.519997,85.739998,84.071960,5117300
2016-12-15,85.629997,86.300003,85.019997,85.720001,84.052361,3461600
2016-12-16,86.220001,87.190002,85.839996,86.080002,84.405342,7098200
2016-12-19,86.239998,86.440002,85.589996,86.059998,84.385735,3048300
2016-12-20,87.000000,87.419998,85.889999,86.279999,84.601456,4141700
2016-12-21,86.220001,86.419998,85.699997,85.849998,84.179825,2166700
2016-12-22,85.500000,85.849998,83.900002,84.269997,82.630554,3983100
2016-12-23,84.330002,84.769997,83.750000,84.279999,82.640366,2181000
2016-12-27,84.459999,85.290001,84.209999,84.489998,82.846283,2765600
2016-12-28,84.510002,84.839996,83.419998,83.589996,81.963791,4003200
2016-12-29,83.470001,83.879997,83.160004,83.480003,81.855934,3697300
2016-12-30,83.459999,83.620003,82.419998,82.760002,81.149933,3343200
