Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,18.219999,18.459999,18.090000,18.410000,18.023823,8804600
2016-04-04,18.459999,18.639999,18.379999,18.600000,18.209839,7388400
2016-04-05,18.469999,18.500000,18.309999,18.370001,17.984665,8742900
2016-04-06,18.350000,18.510000,18.160000,18.500000,18.111937,5315300
2016-04-07,18.370001,18.490000,18.049999,18.180000,17.798651,5616500
2016-04-08,18.280001,18.389999,18.040001,18.150000,17.769278,8609400
2016-04-11,18.270000,18.389999,17.950001,17.969999,17.593056,7540000
2016-04-12,17.940001,18.020000,17.830000,17.969999,17.593056,8291200
2016-04-13,18.040001,18.170000,17.990000,18.160000,17.779068,5811400
2016-04-14,17.990000,18.059999,17.799999,17.889999,17.514729,7038700
2016-04-15,17.920000,18.170000,17.850000,18.040001,17.661585,6310300
2016-04-18,17.990000,18.200001,17.940001,18.110001,17.730118,4318000
2016-04-19,18.200001,18.309999,18.030001,18.129999,17.749695,5999500
2016-04-20,18.139999,18.270000,18.030001,18.070000,17.690954,4415700
2016-04-21,18.230000,18.280001,18.040001,18.100000,17.720325,5301100
2016-04-22,18.020000,18.070000,17.870001,18.010000,17.632212,7281900
2016-04-25,17.980000,18.110001,17.900000,18.100000,17.720325,6058300
2016-04-26,18.110001,18.209999,17.990000,18.040001,17.661585,7387900
2016-04-27,18.040001,18.160000,17.959999,18.110001,17.730118,5224600
2016-04-28,16.889999,17.320000,16.590000,16.860001,16.506340,23284000
2016-04-29,16.680000,16.799999,16.559999,16.650000,16.300741,18406900
2016-05-02,17.100000,17.200001,16.540001,16.750000,16.398643,14748700
2016-05-03,16.590000,16.719999,16.510000,16.629999,16.281162,8468000
2016-05-04,16.530001,16.709999,16.520000,16.670000,16.320324,5568900
2016-05-05,16.690001,16.750000,16.510000,16.600000,16.251793,7311300
2016-05-06,16.580000,16.760000,16.480000,16.610001,16.261581,5154300
2016-05-09,16.650000,16.799999,16.580000,16.639999,16.290953,5098600
2016-05-10,16.690001,16.799999,16.580000,16.780001,16.428017,4703100
2016-05-11,16.709999,16.920000,16.620001,16.709999,16.359484,4586500
2016-05-12,16.790001,16.930000,16.629999,16.900000,16.545498,11890200
2016-05-13,16.290001,17.209999,16.250000,16.790001,16.437805,15918800
2016-05-16,16.879999,17.170000,16.750000,16.910000,16.555286,13116900
2016-05-17,16.850000,17.150000,16.790001,16.940001,16.584660,9280200
2016-05-18,16.969999,17.190001,16.820000,17.000000,16.643400,6908600
2016-05-19,16.879999,17.070000,16.770000,16.889999,16.535707,5968100
2016-05-20,16.950001,17.080000,16.889999,16.920000,16.565079,5567100
2016-05-23,16.910000,17.139999,16.830000,16.920000,16.565079,6664900
2016-05-24,17.020000,17.139999,16.980000,17.070000,16.711931,7010200
2016-05-25,17.100000,17.280001,17.080000,17.250000,16.888157,10105800
2016-05-26,17.139999,17.370001,17.059999,17.190001,16.829418,7723900
2016-05-27,17.219999,17.260000,17.020000,17.150000,16.790253,9728800
2016-05-31,17.219999,17.440001,17.100000,17.360001,16.995852,14158500
2016-06-01,17.320000,17.400000,17.209999,17.309999,16.946898,6833700
2016-06-02,17.160000,17.420000,17.040001,17.370001,17.005640,7582000
2016-06-03,17.219999,17.260000,16.980000,17.260000,16.897949,6358400
2016-06-06,17.240000,17.290001,17.129999,17.180000,16.893030,6036400
2016-06-07,17.230000,17.410000,17.209999,17.270000,16.981527,5895700
2016-06-08,17.280001,17.459999,17.270000,17.430000,17.138853,4953800
2016-06-09,17.309999,17.459999,17.299999,17.389999,17.099522,4960200
2016-06-10,17.170000,17.370001,17.129999,17.299999,17.011024,5234900
2016-06-13,17.540001,18.580000,17.350000,18.209999,17.905825,34033400
2016-06-14,18.139999,18.830000,18.139999,18.770000,18.456470,21376600
2016-06-15,18.750000,19.100000,18.700001,18.990000,18.672798,17875500
2016-06-16,19.010000,19.860001,19.010000,19.780001,19.449604,24561200
2016-06-17,19.860001,20.620001,19.790001,19.969999,19.636429,39377200
2016-06-20,20.600000,20.959999,20.420000,20.469999,20.128077,24091100
2016-06-21,20.500000,21.080000,20.490000,20.920000,20.570560,12586400
2016-06-22,20.870001,21.010000,20.770000,20.780001,20.432898,15851700
2016-06-23,20.870001,21.280001,20.870001,21.240000,20.885214,10549500
2016-06-24,20.410000,20.920000,20.340000,20.430000,20.088745,15979400
2016-06-27,20.230000,20.309999,19.870001,19.950001,19.616764,16393600
2016-06-28,20.070000,20.260000,19.969999,20.129999,19.793753,8893300
2016-06-29,20.290001,20.459999,20.200001,20.350000,20.010080,12874700
2016-06-30,20.290001,20.639999,20.290001,20.540001,20.196907,7784700
2016-07-01,20.450001,20.650000,20.340000,20.459999,20.118240,7711200
2016-07-05,20.389999,20.540001,20.160000,20.350000,20.010080,7191500
2016-07-06,20.219999,20.440001,20.040001,20.379999,20.039577,6038900
2016-07-07,20.370001,20.590000,20.370001,20.440001,20.098576,4967500
2016-07-08,20.610001,20.879999,20.440001,20.700001,20.354233,7467200
2016-07-11,20.850000,20.920000,20.760000,20.799999,20.452564,3970500
2016-07-12,20.799999,21.030001,20.760000,21.020000,20.668888,5748500
2016-07-13,21.049999,21.170000,21.000000,21.100000,20.747551,5216500
2016-07-14,21.219999,21.299999,20.930000,20.940001,20.590221,5181600
2016-07-15,21.110001,21.110001,20.879999,20.940001,20.590221,4635100
2016-07-18,21.070000,21.200001,20.770000,20.799999,20.452564,6581500
2016-07-19,20.790001,20.930000,20.580000,20.690001,20.344400,15263200
2016-07-20,20.760000,20.799999,20.459999,20.700001,20.354233,18257100
2016-07-21,20.790001,20.950001,20.240000,20.280001,19.941250,11298900
2016-07-22,20.370001,20.510000,20.059999,20.490000,20.147738,9801900
2016-07-25,20.420000,20.480000,20.290001,20.350000,20.010080,5047800
2016-07-26,20.370001,20.480000,20.250000,20.370001,20.029747,7726200
2016-07-27,20.299999,20.410000,20.200001,20.290001,19.951084,4158500
2016-07-28,20.270000,20.540001,20.219999,20.450001,20.108410,7087600
2016-07-29,20.469999,20.510000,20.290001,20.430000,20.088745,6418800
2016-08-01,20.490000,20.709999,20.450001,20.549999,20.206739,10240800
2016-08-02,20.500000,20.740000,20.379999,20.680000,20.334570,10778600
2016-08-03,20.650000,20.910000,20.469999,20.900000,20.550892,9366900
2016-08-04,20.950001,21.219999,20.799999,21.030001,20.678724,12163000
2016-08-05,22.049999,22.580000,21.799999,21.889999,21.524353,28066000
2016-08-08,21.750000,22.139999,21.670000,21.780001,21.416193,9762700
2016-08-09,21.670000,21.870001,21.600000,21.660000,21.298195,8522500
2016-08-10,21.639999,21.760000,21.500000,21.730000,21.367027,5184300
2016-08-11,21.700001,22.270000,21.670000,22.110001,21.740683,9891300
2016-08-12,22.000000,22.570000,21.980000,22.540001,22.163500,11946800
2016-08-15,22.760000,22.969999,22.650000,22.879999,22.497820,12762200
2016-08-16,22.750000,23.059999,22.639999,22.980000,22.596148,9882500
2016-08-17,23.059999,23.129999,22.820000,22.920000,22.537151,10893900
2016-08-18,22.860001,23.170000,22.690001,23.110001,22.798580,8750000
2016-08-19,23.420000,23.860001,23.110001,23.719999,23.400360,12978800
2016-08-22,23.590000,23.870001,23.590000,23.740000,23.420090,10343200
2016-08-23,23.690001,23.990000,23.620001,23.870001,23.548338,13292100
2016-08-24,23.830000,23.870001,23.559999,23.760000,23.439823,8966700
2016-08-25,23.790001,23.850000,23.680000,23.730000,23.410225,4449400
2016-08-26,23.799999,23.950001,23.620001,23.719999,23.400360,6717700
2016-08-29,24.000000,24.219999,23.910000,24.129999,23.804834,8402100
2016-08-30,24.080000,24.150000,23.850000,23.980000,23.656857,5266700
2016-08-31,23.900000,24.170000,23.770000,24.129999,23.804834,9406300
2016-09-01,24.139999,24.170000,23.889999,24.150000,23.824562,6159500
2016-09-02,24.160000,24.420000,24.150000,24.280001,23.952814,4337900
2016-09-06,24.299999,24.900000,24.280001,24.809999,24.475670,11780500
2016-09-07,24.709999,24.920000,24.709999,24.920000,24.584187,8123100
2016-09-08,24.830000,25.190001,24.750000,24.950001,24.613785,9465400
2016-09-09,24.750000,24.860001,24.370001,24.490000,24.159985,7107400
2016-09-12,24.270000,24.850000,24.120001,24.850000,24.515135,9883400
2016-09-13,25.100000,25.100000,24.540001,24.690001,24.357288,8780400
2016-09-14,24.770000,25.360001,24.480000,24.580000,24.248772,5861800
2016-09-15,24.740000,25.030001,24.610001,24.870001,24.534863,12576400
2016-09-16,24.879999,25.350000,24.879999,25.209999,24.870279,15881500
2016-09-19,25.209999,25.370001,24.830000,24.840000,24.505264,9479700
2016-09-20,24.969999,25.080000,24.520000,24.709999,24.377018,12872600
2016-09-21,24.889999,25.110001,24.750000,25.080000,24.742031,7489900
2016-09-22,25.270000,25.340000,24.959999,25.080000,24.742031,4599800
2016-09-23,25.139999,25.250000,24.910000,25.040001,24.702572,6764300
2016-09-26,24.950001,25.049999,24.770000,24.959999,24.623648,5737900
2016-09-27,24.879999,25.170000,24.809999,25.160000,24.820953,6917400
2016-09-28,25.209999,25.309999,25.059999,25.270000,24.929474,6164500
2016-09-29,25.320000,25.320000,24.860001,25.010000,24.672976,10029700
2016-09-30,25.090000,25.200001,24.980000,25.100000,24.761763,10888100
2016-10-03,25.080000,25.180000,25.040001,25.110001,24.771627,5224000
2016-10-04,25.080000,25.280001,24.959999,25.250000,24.909739,7202000
2016-10-05,25.719999,25.719999,25.240000,25.389999,25.047855,7580700
2016-10-06,25.299999,25.389999,25.200001,25.299999,24.959068,5872400
2016-10-07,25.350000,25.370001,25.139999,25.209999,24.870279,4135300
2016-10-10,25.240000,25.370001,25.170000,25.250000,24.909739,6630800
2016-10-11,25.260000,25.260000,24.830000,25.059999,24.722301,8884500
2016-10-12,24.740000,25.120001,24.670000,24.940001,24.603920,7724900
2016-10-13,24.879999,24.879999,24.030001,24.280001,23.952814,11881800
2016-10-14,24.410000,24.570000,24.020000,24.090000,23.765375,7901300
2016-10-17,24.110001,24.389999,24.100000,24.190001,23.864025,5654600
2016-10-18,24.430000,24.549999,24.059999,24.219999,23.893621,8127200
2016-10-19,24.230000,24.260000,24.010000,24.230000,23.903486,5390000
2016-10-20,24.150000,24.360001,24.070000,24.200001,23.873892,4182800
2016-10-21,24.219999,24.240000,24.020000,24.080000,23.755508,5837300
2016-10-24,24.180000,24.950001,24.180000,24.900000,24.564457,8597500
2016-10-25,24.790001,25.030001,24.790001,24.990000,24.653244,8325600
2016-10-26,24.850000,25.170000,24.820000,25.030001,24.692707,8319600
2016-10-27,25.139999,25.190001,24.900000,24.930000,24.594053,7365300
2016-10-28,24.629999,25.020000,24.629999,24.879999,24.544725,6069200
2016-10-31,25.030001,25.180000,24.969999,25.030001,24.692707,6056100
2016-11-01,25.129999,25.330000,24.940001,25.219999,24.880146,8693100
2016-11-02,25.230000,25.379999,25.120001,25.230000,24.890009,12137900
2016-11-03,25.250000,25.469999,25.120001,25.450001,25.107046,12643500
2016-11-04,23.260000,25.070000,22.760000,23.490000,23.173460,24774900
2016-11-07,24.129999,24.480000,23.889999,24.400000,24.071198,11674000
2016-11-08,24.400000,24.709999,24.190001,24.709999,24.377018,8529400
2016-11-09,23.270000,25.139999,23.250000,24.840000,24.505264,9624200
2016-11-10,24.920000,25.360001,24.900000,25.049999,24.712435,11951800
2016-11-11,24.889999,25.110001,24.840000,25.000000,24.663111,12334600
2016-11-14,25.049999,25.070000,24.610001,24.629999,24.298094,10882800
2016-11-15,24.719999,24.719999,24.219999,24.219999,23.893621,9144700
2016-11-16,24.219999,24.260000,23.680000,23.900000,23.577934,12911000
2016-11-17,23.889999,23.940001,23.600000,23.830000,23.582880,9184100
2016-11-18,23.930000,23.980000,23.559999,23.750000,23.503712,6648600
2016-11-21,23.850000,24.990000,23.200001,24.520000,24.265726,25801000
2016-11-22,24.500000,25.160000,24.440001,25.110001,24.849607,13273300
2016-11-23,25.059999,25.549999,24.719999,24.850000,24.592306,10960300
2016-11-25,24.799999,24.980000,24.540001,24.820000,24.562614,3645600
2016-11-28,24.780001,24.830000,24.230000,24.400000,24.146971,8095500
2016-11-29,24.430000,24.639999,24.240000,24.320000,24.067802,7357100
2016-11-30,24.360001,24.709999,24.250000,24.389999,24.137075,9629200
2016-12-01,24.360001,24.389999,23.500000,23.760000,23.513609,10150800
2016-12-02,23.700001,23.889999,23.340000,23.510000,23.266201,9205000
2016-12-05,23.709999,24.360001,23.590000,24.350000,24.097488,9095100
2016-12-06,24.270000,24.360001,23.959999,24.200001,23.949045,11043200
2016-12-07,24.129999,24.610001,23.870001,24.440001,24.186558,9827300
2016-12-08,24.469999,24.719999,24.290001,24.559999,24.305311,6483100
2016-12-09,24.590000,24.870001,24.480000,24.820000,24.562614,9532800
2016-12-12,24.820000,24.930000,24.680000,24.700001,24.443861,6064600
2016-12-13,24.820000,25.110001,24.760000,24.910000,24.651682,4856900
2016-12-14,24.950001,25.049999,24.750000,24.840000,24.582411,7303300
2016-12-15,24.639999,24.940001,24.450001,24.799999,24.542822,7206400
2016-12-16,24.870001,24.889999,23.950001,24.080000,23.830288,10382700
2016-12-19,24.070000,24.250000,23.950001,24.219999,23.968838,4632600
2016-12-20,24.209999,24.459999,24.100000,24.150000,23.899565,4320900
2016-12-21,24.180000,24.360001,24.049999,24.250000,23.998526,2456900
2016-12-22,24.240000,24.260000,24.010000,24.110001,23.859978,3664200
2016-12-23,24.100000,24.240000,24.000000,24.139999,23.889666,3387400
2016-12-27,24.200001,24.510000,24.090000,24.360001,24.107386,4184100
2016-12-28,24.469999,24.469999,24.090000,24.150000,23.899565,2739700
2016-12-29,24.090000,24.330000,24.059999,24.230000,23.978733,3071300
2016-12-30,24.230000,24.370001,23.820000,23.889999,23.642260,3747100
