Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,28.530001,28.635000,28.389999,28.615000,26.193136,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545000,26.129057,20101800
2014-09-18,28.549999,28.680000,28.365000,28.424999,26.019211,29141200
2014-09-19,28.629999,28.635000,28.250000,28.370001,25.968872,41755200
2014-09-22,28.275000,28.344999,27.695000,27.930000,25.566107,29860000
2014-09-23,27.995001,27.995001,27.475000,27.485001,25.158775,26622000
2014-09-24,27.565001,27.570000,27.070000,27.430000,25.108427,32200200
2014-09-25,27.410000,27.420000,26.879999,26.969999,24.687361,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,24.824665,21072400
2014-09-29,26.834999,27.165001,26.705000,27.080000,24.891308,24694600
2014-09-30,27.115000,27.245001,26.840000,26.889999,24.716661,29437000
2014-10-01,26.844999,26.865000,26.375000,26.465000,24.326010,31960000
2014-10-02,26.415001,26.485001,25.820000,26.420000,24.284649,36106400
2014-10-03,26.440001,27.020000,26.440001,26.825001,24.656918,29002800
2014-10-06,26.870001,26.950001,26.625000,26.695000,24.537424,16436600
2014-10-07,26.590000,26.760000,26.315001,26.610001,24.459293,24809000
2014-10-08,26.695000,27.605000,26.565001,27.385000,25.171658,45371600
2014-10-09,27.385000,27.389999,26.645000,26.660000,24.505253,37937000
2014-10-10,26.715000,26.930000,26.295000,26.309999,24.183540,55154800
2014-10-13,26.165001,26.514999,25.785000,25.820000,23.733143,44243400
2014-10-14,26.025000,26.174999,25.680000,25.735001,23.655016,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,23.370066,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795000,22.790989,89564800
2014-10-17,24.990000,25.750000,24.990000,25.340000,23.291941,58475800
2014-10-20,25.340000,25.730000,25.115000,25.650000,23.576881,28391000
2014-10-21,25.840000,26.389999,25.809999,26.094999,23.985916,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,23.664207,44764200
2014-10-23,26.090000,26.760000,25.955000,26.610001,24.459293,43760400
2014-10-24,26.844999,27.334999,26.715000,27.129999,24.937265,44809800
2014-10-27,27.105000,27.270000,26.910000,27.025000,24.840750,26566400
2014-10-28,27.075001,27.525000,27.075001,27.365000,25.153276,29059200
2014-10-29,27.295000,27.465000,27.174999,27.450001,25.231401,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,24.978628,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,25.438213,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,25.553112,23589600
2014-11-04,27.809999,27.865000,27.100000,27.315001,25.107317,27244000
2014-11-05,27.434999,27.620001,27.230000,27.545000,25.318722,18835800
2014-11-06,27.635000,27.725000,27.299999,27.690001,25.452005,20029200
2014-11-07,27.725000,27.725000,27.200001,27.575001,25.346300,35044400
2014-11-10,27.620001,27.625000,25.895000,26.475000,24.335203,132254000
2014-11-11,26.440001,26.545000,25.780001,26.480000,24.339802,77970600
2014-11-12,26.500000,26.995001,26.440001,26.799999,24.633936,57806400
2014-11-13,26.850000,27.305000,26.705000,27.150000,24.955647,41505600
2014-11-14,27.240000,27.240000,26.885000,27.049999,24.863731,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,24.886713,26111400
2014-11-18,27.100000,27.290001,26.885000,27.209999,25.010799,27635600
2014-11-19,27.165001,27.205000,26.955000,27.190001,24.992414,33381000
2014-11-20,27.184999,27.235001,27.025000,27.190001,24.992414,18481000
2014-11-21,27.424999,27.594999,26.930000,27.040001,24.854544,37783800
2014-11-24,27.160000,27.520000,27.129999,27.510000,25.286552,25826000
2014-11-25,27.820000,28.344999,27.700001,28.309999,26.021893,35094800
2014-11-26,28.385000,28.455000,28.225000,28.430000,26.132193,18401600
2014-11-28,28.639999,28.639999,28.389999,28.520000,26.214922,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,26.012699,23172200
2014-12-02,28.245001,28.580000,28.150000,28.510000,26.205729,19869000
2014-12-03,28.530001,28.625000,28.260000,28.570000,26.260878,20754200
2014-12-04,28.424999,28.615000,28.049999,28.190001,25.911594,30072400
2014-12-05,28.155001,28.365000,28.084999,28.170000,25.893209,16007400
2014-12-08,28.139999,28.344999,28.010000,28.180000,25.902403,19142600
2014-12-09,27.969999,28.275000,27.825001,28.094999,25.824270,20381600
2014-12-10,28.010000,28.170000,27.660000,27.785000,25.539328,24384000
2014-12-11,27.865000,28.225000,27.740000,27.950001,25.690992,20965400
2014-12-12,27.500000,27.990000,27.490000,27.674999,25.438213,22725600
2014-12-15,27.840000,27.875000,27.415001,27.469999,25.249783,25869600
2014-12-16,27.405001,27.920000,27.370001,27.405001,25.190041,31555800
2014-12-17,27.370001,27.745001,27.370001,27.670000,25.433622,25609200
2014-12-18,27.700001,28.270000,27.490000,28.145000,25.870230,34912000
2014-12-19,28.080000,28.670000,28.080000,28.584999,26.274666,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,26.297649,38352800
2014-12-23,28.745001,29.100000,28.660000,28.950001,26.610167,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035000,26.688299,9601600
2014-12-26,29.025000,29.275000,28.915001,29.195000,26.835363,11381800
2014-12-29,29.065001,29.525000,29.049999,29.440001,27.060564,14340000
2014-12-30,29.280001,29.600000,29.254999,29.434999,27.055967,16378000
2014-12-31,29.405001,29.650000,28.915001,29.004999,26.660721,12342700
2015-01-02,29.000000,29.174999,28.420000,28.674999,26.357395,10585000
2015-01-05,28.424999,28.549999,27.830000,27.980000,25.921965,16500700
2015-01-06,27.940001,27.969999,27.430000,27.615000,25.583809,16986600
2015-01-07,27.735001,27.825001,27.385000,27.590000,25.560646,11061900
2015-01-08,27.875000,28.525000,27.799999,28.190001,26.116518,15766200
2015-01-09,28.305000,28.385000,28.040001,28.145000,26.074829,11112900
2015-01-12,28.120001,28.355000,27.885000,28.084999,26.019236,11232700
2015-01-13,28.420000,28.980000,28.215000,28.420000,26.329599,17428900
2015-01-14,27.920000,28.139999,27.500000,27.910000,25.857109,24404100
2015-01-15,28.004999,28.215000,27.719999,28.000000,25.940495,16229900
2015-01-16,27.905001,28.485001,27.815001,28.385000,26.297173,15517000
2015-01-20,28.375000,28.375000,27.730000,27.905001,25.852480,13762700
2015-01-21,27.709999,28.014999,27.584999,27.885000,25.833954,13923300
2015-01-22,27.975000,28.340000,27.830000,28.285000,26.204531,13445200
2015-01-23,28.295000,28.325001,28.049999,28.155001,26.084093,10834300
2015-01-26,28.155001,28.424999,28.040001,28.344999,26.260115,8653900
2015-01-27,28.120001,28.415001,28.010000,28.180000,26.107254,9523300
2015-01-28,28.245001,28.320000,27.264999,27.295000,25.287346,19889200
2015-01-29,27.430000,27.530001,26.760000,26.934999,24.953827,20841800
2015-01-30,26.635000,26.950001,26.510000,26.575001,24.620306,28190400
2015-02-02,26.575001,26.969999,26.225000,26.905001,24.926037,18455900
2015-02-03,26.940001,27.780001,26.930000,27.705000,25.667189,18218900
2015-02-04,27.725000,28.990000,27.415001,28.450001,26.357395,40057900
2015-02-05,28.395000,28.700001,28.320000,28.485001,26.389822,12801600
2015-02-06,28.555000,28.715000,28.379999,28.459999,26.366653,10503400
2015-02-09,28.410000,28.615000,28.285000,28.545000,26.445404,8600400
2015-02-10,28.570000,28.735001,28.350000,28.705000,26.593636,9005700
2015-02-11,28.684999,28.965000,28.530001,28.889999,26.765026,11198200
2015-02-12,28.934999,29.205000,28.855000,29.190001,27.042963,11694800
2015-02-13,29.250000,29.754999,29.209999,29.735001,27.547878,14520000
2015-02-17,29.590000,29.625000,29.190001,29.400000,27.237516,15756900
2015-02-18,29.365000,29.365000,29.030001,29.110001,26.968847,12053700
2015-02-19,29.090000,29.090000,28.840000,28.924999,26.797455,10319600
2015-02-20,28.969999,29.290001,28.760000,29.250000,27.098549,13517800
2015-02-23,29.129999,29.355000,29.000000,29.105000,26.964212,17545000
2015-02-24,29.200001,29.684999,29.135000,29.584999,27.408907,20124600
2015-02-25,29.475000,29.945000,29.475000,29.809999,27.617361,16965700
2015-02-26,29.680000,29.750000,29.424999,29.575001,27.399645,11792000
2015-02-27,29.660000,29.740000,29.480000,29.690001,27.506187,9760000
2015-03-02,29.754999,30.045000,29.750000,29.934999,27.733168,11674600
2015-03-03,29.865000,30.004999,29.719999,29.980000,27.774857,11917500
2015-03-04,29.900000,30.219999,29.750000,30.215000,27.992573,12239800
2015-03-05,30.155001,30.215000,29.889999,30.165001,27.946249,11080500
2015-03-06,30.070000,30.309999,29.969999,30.184999,27.964777,17727300
2015-03-09,30.180000,30.350000,30.170000,30.285000,28.057423,8181100
2015-03-10,30.080000,30.115000,29.315001,29.350000,27.191193,15733100
2015-03-11,29.305000,29.395000,28.965000,29.030001,26.894733,12797800
2015-03-12,29.215000,29.715000,29.180000,29.665001,27.483025,12016200
2015-03-13,29.540001,29.645000,29.355000,29.525000,27.353319,12242800
2015-03-16,29.684999,29.940001,29.610001,29.875000,27.677580,9296200
2015-03-17,29.280001,29.709999,29.125000,29.565001,27.390385,14851800
2015-03-18,29.500000,29.629999,29.075001,29.495001,27.325529,18994300
2015-03-19,29.520000,29.594999,29.219999,29.375000,27.214359,10609600
2015-03-20,29.555000,29.760000,29.434999,29.725000,27.538609,21557600
2015-03-23,29.580000,29.764999,29.559999,29.559999,27.385748,8405000
2015-03-24,29.315001,29.379999,28.670000,28.785000,26.667749,19892800
2015-03-25,28.535000,28.840000,28.225000,28.264999,26.185999,18686000
2015-03-26,28.025000,28.230000,27.834999,27.955000,25.898802,17971800
2015-03-27,27.915001,28.260000,27.895000,27.969999,25.912697,14575800
2015-03-30,28.004999,28.490000,28.004999,28.305000,26.459557,13455700
2015-03-31,28.105000,28.459999,27.889999,28.235001,26.394121,17541300
2015-04-01,28.395000,28.540001,28.025000,28.530001,26.669886,15676100
2015-04-02,28.545000,29.090000,28.299999,28.969999,27.081200,20563800
2015-04-06,28.820000,29.320000,28.750000,29.105000,27.207399,10666500
2015-04-07,29.084999,29.340000,28.910000,29.160000,27.258812,12389800
2015-04-08,29.280001,29.594999,29.115000,29.590000,27.660780,14556700
2015-04-09,29.594999,29.840000,29.530001,29.795000,27.852415,11699600
2015-04-10,29.900000,30.084999,29.730000,29.905001,27.955240,15903900
2015-04-13,29.850000,29.900000,29.365000,29.389999,27.473814,11943200
2015-04-14,29.350000,29.665001,29.285000,29.490000,27.567297,9939200
2015-04-15,29.660000,30.145000,29.549999,29.955000,28.001980,28421200
2015-04-16,29.860001,30.025000,29.785000,29.834999,27.889803,11000300
2015-04-17,29.549999,29.639999,28.575001,29.209999,27.305553,42488400
2015-04-20,29.299999,29.469999,29.049999,29.235001,27.328926,19390400
2015-04-21,29.400000,29.785000,29.170000,29.420000,27.501865,37674400
2015-04-22,29.480000,29.480000,29.225000,29.379999,27.464468,12575600
2015-04-23,29.295000,30.424999,29.235001,29.615000,27.684143,61914200
2015-04-24,29.940001,30.000000,29.434999,29.820000,27.875784,44353900
2015-04-27,29.930000,30.160000,29.350000,29.440001,27.520557,26344000
2015-04-28,29.495001,29.535000,29.195000,29.500000,27.576647,16773900
2015-04-29,29.385000,29.510000,29.110001,29.170000,27.268162,14676900
2015-04-30,29.180000,29.475000,28.655001,28.879999,26.997066,23070100
2015-05-01,28.900000,29.245001,28.660000,29.205000,27.300880,15578200
2015-05-04,30.025000,30.049999,29.315001,29.389999,27.473814,21390500
2015-05-05,29.405001,29.520000,28.955000,28.990000,27.099895,16124000
2015-05-06,29.045000,29.150000,28.660000,28.830000,26.950329,16763200
2015-05-07,28.750000,29.115000,28.674999,28.959999,27.071852,13412700
2015-05-08,29.250000,29.375000,29.075001,29.205000,27.300880,14914500
2015-05-11,29.315001,29.395000,28.870001,28.885000,27.001743,12123700
2015-05-12,28.745001,28.855000,28.610001,28.665001,26.796089,12769000
2015-05-13,28.725000,28.795000,28.100000,28.139999,26.305315,25651300
2015-05-14,28.355000,28.520000,28.139999,28.270000,26.426840,13985500
2015-05-15,28.385000,28.440001,28.155001,28.320000,26.473577,17299600
2015-05-18,28.344999,28.590000,28.325001,28.485001,26.627821,13954100
2015-05-19,28.504999,28.709999,28.440001,28.615000,26.749344,12139900
2015-05-20,28.844999,29.075001,28.650000,28.785000,26.908264,15305000
2015-05-21,28.780001,29.100000,28.719999,28.770000,26.894241,18899600
2015-05-22,28.770000,29.059999,28.705000,28.934999,27.048483,12042800
2015-05-26,28.959999,29.610001,28.920000,29.295000,27.385010,26240000
2015-05-27,29.299999,29.790001,29.219999,29.670000,27.735563,14534600
2015-05-28,29.559999,29.645000,29.344999,29.514999,27.590666,11548000
2015-05-29,29.545000,29.635000,29.155001,29.230000,27.324245,13062000
2015-06-01,29.355000,29.500000,29.209999,29.389999,27.473814,12827200
2015-06-02,29.180000,29.590000,29.165001,29.410000,27.492512,11349300
2015-06-03,29.540001,29.730000,29.475000,29.660000,27.726215,13794600
2015-06-04,29.504999,29.840000,29.385000,29.475000,27.553276,13371600
2015-06-05,29.395000,29.459999,29.020000,29.344999,27.431749,11150400
2015-06-08,29.340000,29.405001,28.860001,28.934999,27.048483,16891500
2015-06-09,28.844999,29.025000,28.540001,28.924999,27.039133,11337100
2015-06-10,29.000000,29.250000,28.930000,29.115000,27.216745,10313200
2015-06-11,29.139999,29.400000,29.049999,29.379999,27.464468,11339800
2015-06-12,29.195000,29.295000,29.014999,29.129999,27.230768,9985500
2015-06-15,28.934999,29.260000,28.754999,29.170000,27.268162,9298800
2015-06-16,29.165001,29.514999,28.980000,29.440001,27.520557,9941800
2015-06-17,29.434999,29.830000,29.434999,29.809999,27.866432,13031100
2015-06-18,29.955000,30.424999,29.924999,30.240000,28.268398,14475100
2015-06-19,30.145000,30.445000,30.055000,30.254999,28.282419,23036800
2015-06-22,30.340000,30.620001,30.250000,30.485001,28.497429,16767800
2015-06-23,30.469999,30.540001,30.225000,30.379999,28.399269,8833500
2015-06-24,30.395000,30.495001,30.125000,30.180000,28.212311,7914500
2015-06-25,30.330000,30.730000,30.230000,30.440001,28.455359,12111700
2015-06-26,30.620001,30.820000,30.405001,30.635000,28.637644,30804700
2015-06-29,30.315001,30.520000,29.940001,29.990000,28.265360,11491500
2015-06-30,30.285000,30.285000,29.825001,30.070000,28.340757,12634400
2015-07-01,30.190001,31.155001,30.190001,31.125000,29.335089,21669200
2015-07-02,31.135000,31.775000,31.055000,31.170000,29.377504,19584100
2015-07-06,30.900000,31.299999,30.865000,31.055000,29.269117,13377300
2015-07-07,31.190001,31.355000,30.655001,31.254999,29.457613,13727200
2015-07-08,31.094999,31.395000,30.815001,30.844999,29.071194,15386900
2015-07-09,31.260000,31.350000,30.955000,31.004999,29.221989,11173500
2015-07-10,31.295000,31.705000,31.170000,31.594999,29.778061,12269100
2015-07-13,31.865000,32.130001,31.830000,31.860001,30.027822,10694700
2015-07-14,31.924999,31.955000,31.445000,31.620001,29.801624,10365200
2015-07-15,31.540001,31.895000,31.520000,31.875000,30.041960,9258500
2015-07-16,32.075001,32.325001,32.005001,32.160000,30.310570,10687800
2015-07-17,32.040001,32.150002,31.799999,32.134998,30.287003,10690200
2015-07-20,32.134998,32.209999,31.995001,32.160000,30.310570,6952700
2015-07-21,32.060001,32.200001,31.920000,32.134998,30.287003,9479100
2015-07-22,32.375000,32.494999,32.070000,32.250000,30.395395,11224300
2015-07-23,32.450001,32.450001,31.120001,31.235001,29.438765,20984000
2015-07-24,31.200001,31.445000,30.985001,31.084999,29.297388,10294700
2015-07-27,31.129999,31.165001,30.424999,30.555000,28.797863,12034500
2015-07-28,30.754999,31.225000,30.565001,31.205000,29.410488,11867700
2015-07-29,31.100000,31.340000,31.000000,31.240000,29.443478,8806600
2015-07-30,31.200001,31.325001,31.014999,31.180000,29.386927,9850600
2015-07-31,31.395000,31.495001,31.070000,31.205000,29.410488,9716300
2015-08-03,31.379999,31.660000,31.315001,31.605000,29.787485,9569600
2015-08-04,31.434999,31.684999,31.280001,31.370001,29.566002,7744000
2015-08-05,31.395000,31.480000,29.809999,29.905001,28.185249,28590100
2015-08-06,29.995001,30.105000,28.584999,29.379999,27.690437,38191000
2015-08-07,29.415001,29.799999,29.160000,29.410000,27.718712,15912400
2015-08-10,29.825001,29.885000,29.584999,29.725000,28.015600,11146300
2015-08-11,29.535000,29.674999,29.215000,29.395000,27.704580,16438400
2015-08-12,29.295000,29.805000,29.084999,29.705000,27.996750,28546800
2015-08-13,29.730000,30.090000,29.545000,29.820000,28.105135,13893700
2015-08-14,29.719999,29.820000,29.230000,29.440001,27.746990,12450900
2015-08-17,29.379999,30.245001,29.350000,30.205000,28.467995,13428100
2015-08-18,30.250000,30.344999,29.820000,29.844999,28.128695,10704900
2015-08-19,29.930000,30.365000,29.924999,29.959999,28.237085,16010000
2015-08-20,29.535000,29.680000,29.030001,29.184999,27.506653,18795900
2015-08-21,28.915001,29.040001,28.299999,28.389999,26.757374,23561400
2015-08-24,26.674999,28.150000,25.000000,27.205000,25.640516,26200300
2015-08-25,27.924999,27.995001,26.920000,26.924999,25.376619,16600800
2015-08-26,27.584999,27.770000,26.940001,27.700001,26.107050,16477800
2015-08-27,27.950001,28.430000,27.725000,28.385000,26.752659,15966000
2015-08-28,28.295000,28.420000,28.090000,28.389999,26.757374,12136500
2015-08-31,28.365000,28.375000,27.980000,28.165001,26.545309,10561000
2015-09-01,27.510000,28.075001,27.400000,27.510000,25.927979,32158000
2015-09-02,27.985001,28.084999,27.625000,27.940001,26.333252,33948400
2015-09-03,28.090000,28.440001,28.010000,28.105000,26.488760,12187400
2015-09-04,27.715000,28.030001,27.600000,27.889999,26.286123,11858900
2015-09-08,28.365000,28.580000,28.235001,28.555000,26.912884,11002200
2015-09-09,28.959999,29.090000,28.275000,28.334999,26.705534,13807800
2015-09-10,28.250000,28.469999,28.000000,28.270000,26.644274,23933600
2015-09-11,28.125000,28.315001,27.969999,28.205000,26.583012,22658600
2015-09-14,28.344999,28.344999,27.895000,28.125000,26.507612,10624600
2015-09-15,28.100000,28.639999,27.940001,28.570000,26.927019,8594900
2015-09-16,28.615000,29.040001,28.485001,28.870001,27.209770,24384800
2015-09-17,29.070000,29.635000,28.875000,29.230000,27.549065,17318400
2015-09-18,29.000000,29.254999,28.565001,28.709999,27.058968,76814700
2015-09-21,28.805000,29.125000,28.670000,28.945000,27.280453,13116200
2015-09-22,28.629999,28.924999,28.379999,28.855000,27.195629,10173300
2015-09-23,29.075001,29.115000,28.545000,28.684999,27.035406,6826900
2015-09-24,28.495001,28.635000,28.000000,28.410000,26.776217,10779500
2015-09-25,28.770000,28.770000,28.075001,28.270000,26.644274,13145200
2015-09-28,28.264999,28.270000,27.325001,27.405001,25.829018,17253100
2015-09-29,27.580000,27.865000,27.389999,27.570000,25.984528,14891900
2015-09-30,27.830000,28.485001,27.770000,28.440001,26.804495,11970800
2015-10-01,28.760000,28.865000,28.264999,28.705000,27.054258,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,27.671589,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,28.215841,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,27.908218,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,28.253702,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,28.859478,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,28.627577,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,28.523462,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,28.471403,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,28.367281,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,28.873671,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,29.020386,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,29.133965,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,29.129232,13245600
2015-10-21,30.889999,31.000000,30.530001,30.555000,28.921001,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,29.200224,10295200
2015-10-23,31.100000,31.100000,30.799999,30.990000,29.332739,10103100
2015-10-26,31.014999,31.230000,30.889999,31.090000,29.427389,10662300
2015-10-27,31.180000,31.250000,29.844999,30.770000,29.124500,15838500
2015-10-28,30.924999,31.290001,30.514999,30.969999,29.313807,11640400
2015-10-29,31.045000,31.645000,30.905001,31.530001,29.843863,9085100
2015-10-30,31.555000,31.690001,31.295000,31.309999,29.635624,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,29.692417,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,29.607227,8446700
2015-11-04,31.250000,31.514999,30.575001,30.730000,29.086643,13473400
2015-11-05,30.740000,30.955000,30.504999,30.905001,29.252283,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,29.157629,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,29.034582,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,29.138700,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,29.129232,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,29.100840,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,28.504532,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,29.034582,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,28.930464,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,29.607227,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,29.635624,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,29.768135,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,29.403727,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,29.181290,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,29.058247,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,29.148169,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,28.802683,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,29.223888,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,28.622845,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,28.215841,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,28.750628,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,28.570787,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,28.177977,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,27.728380,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,28.239504,26647000
2015-12-11,29.424999,29.790001,28.969999,28.985001,27.434959,19303900
2015-12-14,28.940001,29.000000,28.094999,28.684999,27.151003,27048400
2015-12-15,29.030001,29.570000,28.764999,28.875000,27.330843,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,27.780437,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,27.169931,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,26.691936,20225400
2015-12-21,28.410000,28.420000,27.695000,28.230000,26.720333,13998700
2015-12-22,28.570000,28.760000,28.375000,28.445000,26.923838,10256700
2015-12-23,28.549999,28.629999,28.430000,28.584999,27.056347,7225900
2015-12-24,28.715000,28.764999,28.570000,28.650000,27.117874,3493400
2015-12-28,28.559999,28.725000,28.365000,28.594999,27.065817,5079700
2015-12-29,28.750000,28.965000,28.645000,28.780001,27.240921,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,26.838650,6466300
2015-12-31,28.270000,28.600000,28.100000,28.215000,26.706139,7761600
2016-01-04,27.575001,27.825001,27.424999,27.820000,26.567665,13262300
2016-01-05,27.920000,28.025000,27.740000,27.825001,26.572439,14154400
2016-01-06,27.459999,27.825001,27.375000,27.610001,26.367117,10825400
2016-01-07,27.045000,27.680000,26.885000,27.305000,26.075846,16211700
2016-01-08,27.430000,28.020000,27.285000,27.334999,26.104496,14092300
2016-01-11,27.440001,27.540001,26.959999,27.360001,26.128372,11260800
2016-01-12,27.309999,27.715000,27.184999,27.434999,26.199995,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,25.569704,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,26.285942,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,25.732054,16683400
2016-01-19,27.410000,27.424999,26.840000,27.125000,25.903950,12329200
2016-01-20,26.990000,27.004999,26.170000,26.805000,25.598352,22546100
2016-01-21,26.805000,27.424999,26.590000,27.160000,25.937374,15345000
2016-01-22,27.760000,27.760000,27.344999,27.665001,26.419643,9867100
2016-01-25,27.540001,27.655001,27.055000,27.105000,25.884850,10681100
2016-01-26,27.030001,27.504999,26.975000,27.420000,26.185669,15737600
2016-01-27,27.465000,27.719999,26.975000,27.059999,25.841873,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,25.837099,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,26.601089,19137900
2016-02-01,27.535000,28.065001,27.490000,27.905001,26.648836,9740300
2016-02-02,27.450001,27.805000,27.190001,27.295000,26.066298,16036000
2016-02-03,28.350000,28.980000,27.605000,28.920000,27.618147,27999700
2016-02-04,29.090000,29.725000,28.795000,29.105000,27.794819,28025500
2016-02-05,29.105000,29.735001,28.985001,29.705000,28.367809,25330800
2016-02-08,29.580000,29.850000,28.959999,29.700001,28.363035,28000900
2016-02-09,29.200001,29.500000,28.584999,29.105000,27.794819,17931700
2016-02-10,29.055000,29.059999,27.879999,27.905001,26.648836,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,26.758661,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,27.112005,11995400
2016-02-16,28.905001,28.930000,28.495001,28.740000,27.446249,12852800
2016-02-17,28.865000,29.155001,28.660000,28.850000,27.551296,13156600
2016-02-18,28.719999,28.875000,28.295000,28.660000,27.369852,11866500
2016-02-19,28.500000,28.905001,28.475000,28.879999,27.579945,8797500
2016-02-22,29.115000,29.434999,28.950001,29.075001,27.766171,9283000
2016-02-23,28.889999,29.090000,28.700001,28.770000,27.474899,7307100
2016-02-24,28.530001,29.315001,28.299999,29.200001,27.885544,9249500
2016-02-25,29.080000,29.264999,28.865000,29.264999,27.947615,6411600
2016-02-26,29.389999,29.490000,28.830000,28.955000,27.651571,9289800
2016-02-29,29.070000,29.365000,28.844999,28.865000,27.565620,11375300
2016-03-01,29.115000,29.785000,29.025000,29.610001,28.277084,11264800
2016-03-02,29.480000,29.709999,29.415001,29.684999,28.348707,9063300
2016-03-03,29.725000,30.135000,29.725000,29.959999,28.611328,9715600
2016-03-04,29.995001,30.020000,29.665001,29.870001,28.525379,7721400
2016-03-07,29.610001,29.879999,29.309999,29.480000,28.152935,10795100
2016-03-08,29.440001,29.500000,29.025000,29.145000,27.833017,10502100
2016-03-09,29.350000,29.549999,29.150000,29.389999,28.066990,7871000
2016-03-10,29.299999,29.570000,29.030001,29.184999,27.871216,9000900
2016-03-11,29.545000,29.610001,29.254999,29.580000,28.248436,7051500
2016-03-14,29.514999,29.719999,29.440001,29.615000,28.281862,6471900
2016-03-15,29.350000,29.709999,29.350000,29.700001,28.363035,7989600
2016-03-16,29.315001,30.145000,29.315001,29.955000,28.606556,9206900
2016-03-17,29.965000,30.570000,29.855000,30.375000,29.007647,10540600
2016-03-18,30.424999,30.450001,29.760000,29.879999,28.534929,18679000
2016-03-21,29.855000,30.030001,29.809999,29.920000,28.573132,6145200
2016-03-22,29.650000,30.150000,29.650000,29.934999,28.587454,7766700
2016-03-23,29.555000,29.850000,29.500000,29.625000,28.291410,8445000
2016-03-24,29.379999,30.090000,29.344999,30.004999,28.654305,9881900
2016-03-28,29.785000,30.174999,29.725000,30.045000,28.692505,7442100
2016-03-29,29.905001,30.445000,29.840000,30.375000,29.007647,7876000
2016-03-30,30.459999,30.625000,30.260000,30.400000,29.031523,8003000
2016-03-31,30.365000,30.684999,30.325001,30.540001,29.165224,8836800
