Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,37.779999,37.939999,37.619999,37.930000,33.754066,18764900
2013-03-05,38.029999,38.369999,38.020000,38.220001,34.012142,13790200
2013-03-06,38.570000,38.599998,38.330002,38.500000,34.261311,13143500
2013-03-07,38.480000,38.610001,38.349998,38.570000,34.323605,7799300
2013-03-08,39.250000,39.250000,38.910000,39.080002,34.777462,13025000
2013-03-11,38.770000,38.950001,38.560001,38.630001,34.376995,22780200
2013-03-12,38.349998,38.349998,37.820000,37.980000,33.798565,24411000
2013-03-13,37.500000,37.529999,37.279999,37.340000,33.229019,24696500
2013-03-14,37.610001,37.869999,37.610001,37.759998,33.602783,15082800
2013-03-15,37.270000,37.580002,37.209999,37.439999,33.318008,17791900
2013-03-18,36.830002,36.950001,36.660000,36.790001,32.739574,16563900
2013-03-19,36.380001,36.480000,35.950001,36.340000,32.339123,19443500
2013-03-20,37.240002,37.410000,37.049999,37.250000,33.148933,22207100
2013-03-21,36.930000,37.119999,36.740002,36.840000,32.784073,14361600
2013-03-22,36.849998,37.029999,36.810001,36.939999,32.873058,10269500
2013-03-25,37.040001,37.230000,36.650002,36.820000,32.766266,14334800
2013-03-26,37.029999,37.400002,37.029999,37.310001,33.202328,12288700
2013-03-27,37.150002,37.349998,36.930000,37.349998,33.237923,13726200
2013-03-28,36.770000,37.009998,36.660000,36.930000,32.864159,11665900
2013-04-01,36.840000,36.869999,36.330002,36.480000,32.463707,13207400
2013-04-02,36.660000,36.720001,36.419998,36.490002,32.472599,12856200
2013-04-03,36.360001,36.439999,35.759998,35.869999,31.920858,17433900
2013-04-04,35.910000,35.990002,35.590000,35.970001,32.009857,16669000
2013-04-05,35.009998,35.740002,34.860001,35.639999,31.716179,29146700
2013-04-08,35.310001,35.770000,35.310001,35.630001,31.707289,12911100
2013-04-09,35.959999,36.490002,35.830002,36.240002,32.250126,23803800
2013-04-10,36.340000,36.639999,36.299999,36.419998,32.410305,11561600
2013-04-11,36.330002,36.459999,36.189999,36.270000,32.276825,8005500
2013-04-12,36.040001,36.080002,35.660000,36.000000,32.036556,11897800
2013-04-15,35.400002,35.459999,34.919998,34.919998,31.075453,22577500
2013-04-16,35.520000,35.599998,35.270000,35.560001,31.644997,12817900
2013-04-17,34.990002,35.040001,34.500000,34.830002,30.995369,27896900
2013-04-18,35.160000,35.180000,34.750000,34.930000,31.084352,11155900
2013-04-19,35.959999,36.189999,35.830002,36.049999,32.081047,23433600
2013-04-22,36.160000,36.250000,35.910000,36.220001,32.232330,9967900
2013-04-23,35.709999,36.160000,35.660000,36.020000,32.054340,14588100
2013-04-24,36.060001,36.630001,36.029999,36.480000,32.463707,18554700
2013-04-25,36.860001,37.259998,36.810001,37.049999,32.970947,17708800
2013-04-26,37.029999,37.090000,36.689999,36.939999,32.873058,11117700
2013-04-29,37.080002,37.509998,36.980000,37.419998,33.300213,15652800
2013-04-30,37.450001,37.770000,37.290001,37.740002,33.584980,11800800
2013-05-01,37.610001,37.610001,37.090000,37.189999,33.095535,14069900
2013-05-02,37.189999,37.419998,37.110001,37.380001,33.264618,9022900
2013-05-03,37.599998,38.020000,37.590000,37.709999,33.558285,12002900
2013-05-06,37.740002,37.939999,37.700001,37.889999,33.718468,8918900
2013-05-07,38.250000,38.380001,38.130001,38.310001,34.092232,8455300
2013-05-08,38.389999,38.660000,38.330002,38.619999,34.368099,14076200
2013-05-09,38.349998,38.410000,38.049999,38.220001,34.012142,18425600
2013-05-10,38.500000,38.500000,38.240002,38.419998,34.190121,11334400
2013-05-13,37.820000,37.830002,37.660000,37.730000,33.576084,12969300
2013-05-14,37.630001,37.910000,37.619999,37.750000,33.593884,11017100
2013-05-15,37.650002,37.849998,37.590000,37.750000,33.593884,11390800
2013-05-16,37.630001,37.750000,37.490002,37.540001,33.407005,9266400
2013-05-17,37.810001,37.959999,37.759998,37.910000,33.736271,9276400
2013-05-20,38.130001,38.389999,38.130001,38.369999,34.145622,11918600
2013-05-21,37.950001,38.270000,37.810001,38.119999,33.923157,10585000
2013-05-22,37.950001,38.330002,37.349998,37.540001,33.407005,16828000
2013-05-23,36.599998,37.250000,36.310001,37.180000,33.086643,28755300
2013-05-24,36.610001,36.610001,36.279999,36.560001,32.534893,14467200
2013-05-28,37.330002,37.459999,37.119999,37.160000,33.068840,17441900
2013-05-29,36.669998,36.720001,36.380001,36.580002,32.552696,12112000
2013-05-30,36.619999,36.990002,36.619999,36.740002,32.695084,14828100
2013-05-31,36.570000,36.580002,35.939999,36.009998,32.045452,24769300
2013-06-03,36.290001,36.619999,36.169998,36.540001,32.517105,21468400
2013-06-04,36.570000,36.570000,35.970001,36.180000,32.196739,18161100
2013-06-05,36.000000,36.099998,35.639999,35.689999,31.760679,19076200
2013-06-06,35.419998,35.970001,35.410000,35.919998,31.965355,19898600
2013-06-07,35.619999,35.919998,35.369999,35.669998,31.742882,17576800
2013-06-10,35.450001,35.470001,35.119999,35.349998,31.458113,17128500
2013-06-11,34.660000,35.040001,34.549999,34.820000,30.986462,22748800
2013-06-12,34.849998,34.900002,34.380001,34.590000,30.781786,21630200
2013-06-13,34.299999,35.060001,34.220001,34.939999,31.093252,25341700
2013-06-14,34.330002,34.439999,33.799999,33.980000,30.238945,29592100
2013-06-17,34.480000,34.779999,34.340000,34.480000,30.683897,18916000
2013-06-18,34.470001,34.619999,34.380001,34.560001,30.755091,18671400
2013-06-19,34.169998,34.410000,33.529999,33.610001,29.909681,30935300
2013-06-20,32.970001,33.000000,31.830000,32.209999,28.663813,50501400
2013-06-21,32.830002,33.189999,32.230000,32.740002,29.135464,30648800
2013-06-24,31.809999,32.200001,31.440001,31.940001,28.423540,37349000
2013-06-25,31.629999,31.900000,31.350000,31.700001,28.970974,30859600
2013-06-26,32.259998,32.389999,32.000000,32.259998,29.482759,29440200
2013-06-27,32.320000,32.689999,32.320000,32.490002,29.692965,22896000
2013-06-28,32.310001,32.770000,32.270000,32.520000,29.720379,23878400
2013-07-01,32.560001,32.810001,32.310001,32.480000,29.683823,21181000
2013-07-02,32.419998,32.570000,31.799999,32.020000,29.263424,22636100
2013-07-03,31.580000,31.990000,31.440001,31.730000,28.998388,14303100
2013-07-05,32.220001,32.240002,31.760000,32.070000,29.309120,17128000
2013-07-08,32.139999,32.509998,32.130001,32.209999,29.437069,16185000
2013-07-09,32.360001,32.549999,32.240002,32.360001,29.574158,17909300
2013-07-10,32.540001,32.650002,32.299999,32.450001,29.656406,19046800
2013-07-11,33.630001,34.209999,33.610001,34.150002,31.210058,34965600
2013-07-12,33.349998,33.450001,33.130001,33.209999,30.350977,16134800
2013-07-15,33.349998,33.639999,33.259998,33.549999,30.661707,8531000
2013-07-16,33.540001,33.639999,33.349998,33.619999,30.725681,9427900
2013-07-17,33.939999,34.110001,33.759998,33.830002,30.917604,12282000
2013-07-18,33.730000,33.869999,33.549999,33.630001,30.734821,10415900
2013-07-19,33.619999,33.849998,33.509998,33.730000,30.826210,19480600
2013-07-22,33.509998,33.840000,33.450001,33.770000,30.862768,11204500
2013-07-23,34.599998,34.919998,34.430000,34.700001,31.712706,23013900
2013-07-24,34.540001,34.619999,34.020000,34.340000,31.383696,17800000
2013-07-25,34.310001,34.669998,34.290001,34.639999,31.657871,13120300
2013-07-26,34.459999,34.790001,34.180000,34.720001,31.730984,16234300
2013-07-29,34.360001,34.480000,34.209999,34.310001,31.356276,11456800
2013-07-30,34.650002,34.660000,34.279999,34.400002,31.438534,14109500
2013-07-31,34.360001,34.650002,34.070000,34.259998,31.310583,18245200
2013-08-01,34.610001,35.119999,34.599998,34.910000,31.904625,19759300
2013-08-02,34.770000,35.040001,34.770000,34.970001,31.959465,8303300
2013-08-05,34.720001,34.740002,34.459999,34.669998,31.685287,15003100
2013-08-06,34.520000,34.580002,34.209999,34.430000,31.465950,11303100
2013-08-07,33.930000,34.049999,33.720001,33.779999,30.871904,18117300
2013-08-08,34.110001,34.529999,33.880001,34.400002,31.438534,26359500
2013-08-09,34.369999,34.709999,34.320000,34.529999,31.557339,21826500
2013-08-12,35.270000,35.709999,35.250000,35.650002,32.580921,32501300
2013-08-13,36.320000,36.599998,36.139999,36.380001,33.248077,30621300
2013-08-14,36.419998,36.549999,36.320000,36.410000,33.275494,20396600
2013-08-15,36.240002,36.330002,35.910000,36.150002,33.037880,21316000
2013-08-16,36.500000,36.520000,36.110001,36.160000,33.047020,14636000
2013-08-19,36.360001,36.410000,36.000000,36.060001,32.955624,14370300
2013-08-20,35.480000,35.790001,35.450001,35.570000,32.507813,17018700
2013-08-21,35.110001,35.180000,34.619999,34.849998,31.849796,25896800
2013-08-22,35.490002,35.900002,35.490002,35.790001,32.708870,21559700
2013-08-23,35.549999,36.110001,35.310001,35.660000,32.590061,18471500
2013-08-26,35.970001,36.049999,35.529999,35.680000,32.608341,16249300
2013-08-27,35.369999,35.400002,34.950001,35.080002,32.059994,29000000
2013-08-28,34.860001,35.270000,34.720001,34.990002,31.977739,14134200
2013-08-29,35.130001,35.450001,35.029999,35.110001,32.087406,16055800
2013-08-30,35.099998,35.220001,34.799999,35.130001,32.105690,16881900
2013-09-03,36.520000,36.689999,36.189999,36.230000,33.110985,24665500
2013-09-04,36.630001,36.939999,36.509998,36.849998,33.677608,16965500
2013-09-05,37.049999,37.330002,36.990002,37.230000,34.024899,21163100
2013-09-06,37.490002,37.630001,37.090000,37.380001,34.161987,18706200
2013-09-09,37.810001,38.349998,37.779999,38.270000,34.975365,31644600
2013-09-10,38.599998,38.880001,38.490002,38.790001,35.450600,34218100
2013-09-11,38.380001,38.590000,38.270000,38.500000,35.185566,17250100
2013-09-12,38.450001,38.480000,37.990002,38.070000,34.792583,21430600
2013-09-13,37.959999,38.250000,37.919998,38.200001,34.911396,11173100
2013-09-16,38.759998,38.820000,38.400002,38.590000,35.267815,18312300
2013-09-17,38.439999,38.500000,38.299999,38.410000,35.103313,13282800
2013-09-18,38.200001,39.230000,38.009998,39.160000,35.788746,31236800
2013-09-19,38.889999,39.049999,38.610001,38.880001,35.532848,24052700
2013-09-20,39.009998,39.049999,38.400002,38.430000,35.121590,17006200
2013-09-23,38.419998,38.790001,38.419998,38.650002,35.322655,14310100
2013-09-24,38.110001,38.349998,37.970001,38.110001,34.829140,16539500
2013-09-25,38.110001,38.189999,37.799999,37.910000,34.646358,16207900
2013-09-26,37.910000,38.070000,37.669998,37.900002,34.637226,15470900
2013-09-27,37.619999,37.720001,37.490002,37.650002,34.408745,12183400
2013-09-30,36.970001,37.130001,36.810001,37.080002,33.887814,20104100
2013-10-01,37.220001,37.610001,37.200001,37.599998,34.363045,22964300
2013-10-02,37.299999,37.610001,37.220001,37.570000,34.335629,15815900
2013-10-03,38.000000,38.009998,37.310001,37.509998,34.280792,17391100
2013-10-04,37.849998,38.189999,37.830002,38.009998,34.737747,13460600
2013-10-07,37.380001,37.779999,37.380001,37.599998,34.363045,12268800
2013-10-08,37.919998,38.009998,37.480000,37.529999,34.299072,14223300
2013-10-09,37.709999,37.869999,37.380001,37.730000,34.481857,24561400
2013-10-10,37.720001,38.180000,37.720001,38.139999,34.856552,18297600
2013-10-11,37.980000,38.419998,37.950001,38.349998,35.048477,11452300
2013-10-14,38.060001,38.650002,37.990002,38.500000,35.185566,14179200
2013-10-15,38.380001,38.480000,38.020000,38.119999,34.838280,17492800
2013-10-16,38.139999,38.389999,38.099998,38.209999,34.920528,16302900
2013-10-17,37.840000,38.180000,37.779999,38.110001,34.829140,15691300
2013-10-18,38.290001,38.389999,38.139999,38.150002,34.865700,14116500
2013-10-21,38.250000,38.290001,38.090000,38.169998,34.883976,16102100
2013-10-22,38.169998,38.490002,38.139999,38.169998,34.883976,18693900
2013-10-23,37.099998,37.099998,36.830002,36.900002,33.723312,36846500
2013-10-24,36.720001,36.750000,36.369999,36.480000,33.339466,28788800
2013-10-25,36.419998,36.490002,36.299999,36.430000,33.293770,16402600
2013-10-28,36.580002,36.779999,36.470001,36.549999,33.403439,15197100
2013-10-29,37.000000,37.130001,36.990002,37.029999,33.842113,11144200
2013-10-30,37.720001,37.770000,37.360001,37.540001,34.308212,25428400
2013-10-31,37.779999,37.880001,37.509998,37.570000,34.335629,19445600
2013-11-01,37.779999,38.020000,37.529999,37.830002,34.573250,14993900
2013-11-04,37.759998,38.020000,37.759998,37.889999,34.628082,14794800
2013-11-05,37.290001,37.439999,37.180000,37.279999,34.070595,26312700
2013-11-06,37.419998,37.500000,37.200001,37.240002,34.034042,11074800
2013-11-07,37.180000,37.180000,36.570000,36.639999,33.485695,30352100
2013-11-08,36.610001,36.869999,36.439999,36.840000,33.668472,20700500
2013-11-11,37.279999,37.380001,37.160000,37.230000,34.024899,16558700
2013-11-12,37.130001,37.169998,36.730000,36.900002,33.723312,35118900
2013-11-13,36.119999,36.529999,36.090000,36.490002,33.348606,15659400
2013-11-14,36.450001,36.919998,36.320000,36.830002,33.659332,22095000
2013-11-15,38.060001,38.959999,38.029999,38.439999,35.130733,55822200
2013-11-18,39.820000,40.200001,39.730000,39.820000,36.391930,49617500
2013-11-19,39.820000,40.130001,39.790001,39.880001,36.446762,31801200
2013-11-20,39.820000,39.919998,39.509998,39.570000,36.163452,19959700
2013-11-21,39.360001,39.730000,39.259998,39.720001,36.300533,26149600
2013-11-22,39.700001,40.000000,39.630001,39.959999,36.519878,22523700
2013-11-25,39.709999,39.720001,39.099998,39.169998,35.797878,20847300
2013-11-26,39.189999,39.480000,39.099998,39.380001,35.989807,13342700
2013-11-27,39.820000,40.230000,39.630001,40.189999,36.730072,27897200
2013-11-29,40.049999,40.240002,39.970001,40.130001,36.675243,17381000
2013-12-02,40.209999,40.320000,39.700001,39.790001,36.364513,17295900
2013-12-03,39.599998,39.700001,39.160000,39.430000,36.035500,23681800
2013-12-04,39.380001,39.840000,39.180000,39.639999,36.227428,18746300
2013-12-05,39.630001,39.720001,39.360001,39.400002,36.008095,14164700
2013-12-06,40.020000,40.240002,39.830002,40.150002,36.693520,21926200
2013-12-09,39.939999,40.060001,39.860001,39.880001,36.446762,11856200
2013-12-10,39.570000,39.849998,39.500000,39.830002,36.401066,16597800
2013-12-11,38.990002,39.029999,38.320000,38.529999,35.212982,45736400
2013-12-12,38.250000,38.270000,38.000000,38.110001,34.829140,18010200
2013-12-13,38.560001,38.560001,38.220001,38.380001,35.075901,16250100
2013-12-16,38.430000,38.759998,38.349998,38.369999,35.066761,16095300
2013-12-17,37.950001,37.950001,37.650002,37.720001,34.629757,16404900
2013-12-18,38.189999,38.779999,37.520000,38.470001,35.318310,31305900
2013-12-19,37.529999,37.779999,37.240002,37.590000,34.510406,21440500
2013-12-20,37.369999,37.560001,37.250000,37.320000,34.262524,21053600
2013-12-23,37.290001,37.500000,37.139999,37.270000,34.216618,17427700
2013-12-24,37.779999,38.060001,37.709999,37.950001,34.840908,10098200
2013-12-26,37.669998,37.740002,37.549999,37.639999,34.556305,6184800
2013-12-27,38.029999,38.220001,37.919998,38.200001,35.070427,10263700
2013-12-30,37.950001,38.099998,37.849998,37.970001,34.859272,9568600
2013-12-31,38.080002,38.369999,37.990002,38.369999,35.226501,12453200
2014-01-02,37.779999,37.790001,37.110001,37.119999,34.078907,31346500
2014-01-03,36.939999,36.959999,36.529999,36.660000,33.656601,23690200
2014-01-06,36.240002,36.270000,36.000000,36.009998,33.059845,30648900
2014-01-07,35.900002,36.130001,35.849998,36.020000,33.069027,17569100
2014-01-08,36.279999,36.509998,36.270000,36.450001,33.463802,26382200
2014-01-09,36.119999,36.130001,35.580002,35.779999,32.848694,26185700
2014-01-10,36.090000,36.520000,36.040001,36.430000,33.445438,22893300
2014-01-13,36.060001,36.130001,35.660000,35.709999,32.784420,22225600
2014-01-14,35.980000,36.299999,35.750000,36.259998,33.289360,20908900
2014-01-15,36.139999,36.299999,36.049999,36.189999,33.225105,14289100
2014-01-16,36.029999,36.110001,35.799999,35.860001,32.922138,23924100
2014-01-17,35.930000,35.970001,35.650002,35.799999,32.867050,25082100
2014-01-21,36.020000,36.070000,35.560001,35.799999,32.867050,20398200
2014-01-22,36.310001,36.669998,36.180000,36.660000,33.656601,23985000
2014-01-23,35.610001,35.630001,34.980000,35.020000,32.150955,41137600
2014-01-24,34.730000,34.750000,34.180000,34.220001,31.416494,46276300
2014-01-27,34.320000,35.250000,33.950001,34.160000,31.361410,33460900
2014-01-28,34.439999,34.700001,34.360001,34.549999,31.719461,25119800
2014-01-29,34.340000,34.709999,34.160000,34.500000,31.673555,38343200
2014-01-30,34.860001,35.060001,34.630001,34.660000,31.820452,26070400
2014-01-31,34.360001,34.730000,34.099998,34.580002,31.747004,27627100
2014-02-03,34.410000,34.410000,33.660000,33.750000,30.985003,28185900
2014-02-04,33.849998,34.320000,33.830002,34.139999,31.343052,20066400
2014-02-05,33.750000,33.959999,33.459999,33.709999,30.948275,25493500
2014-02-06,33.869999,34.290001,33.849998,34.270000,31.462400,21326800
2014-02-07,34.459999,34.590000,34.240002,34.400002,31.581753,20699000
2014-02-10,34.349998,34.360001,33.889999,34.099998,31.306324,23214500
2014-02-11,34.900002,35.439999,34.889999,35.400002,32.499825,38158500
2014-02-12,35.799999,35.950001,35.360001,35.380001,32.481464,26200900
2014-02-13,35.040001,35.529999,35.000000,35.470001,32.564091,18798800
2014-02-14,35.580002,35.930000,35.560001,35.779999,32.848694,16837600
2014-02-18,35.919998,36.040001,35.680000,35.799999,32.867050,17329900
2014-02-19,35.759998,36.200001,35.730000,35.980000,33.032303,30223100
2014-02-20,36.070000,36.070000,35.290001,35.680000,32.756882,19624600
2014-02-21,35.520000,35.799999,35.509998,35.740002,32.811970,26359500
2014-02-24,35.230000,35.549999,35.220001,35.310001,32.417198,19903500
2014-02-25,34.959999,35.060001,34.580002,34.700001,31.857168,31732100
2014-02-26,35.020000,35.119999,34.770000,34.820000,31.967337,24034700
2014-02-27,35.630001,35.849998,35.490002,35.779999,32.848694,29809000
2014-02-28,35.709999,35.790001,35.259998,35.389999,32.490646,23754500
2014-03-03,34.770000,35.049999,34.630001,34.959999,32.095867,28626300
2014-03-04,35.410000,35.500000,35.209999,35.360001,32.463097,18353100
2014-03-05,34.919998,35.080002,34.750000,35.009998,32.141769,22035500
2014-03-06,35.139999,35.560001,35.130001,35.380001,32.481464,21977500
2014-03-07,35.209999,35.279999,33.810001,34.990002,32.123413,23786100
2014-03-10,34.369999,34.470001,34.150002,34.439999,31.618469,24492400
2014-03-11,34.430000,34.509998,33.770000,33.900002,31.122709,39123000
2014-03-12,33.610001,33.880001,33.450001,33.810001,31.040083,26377800
2014-03-13,33.669998,33.700001,32.779999,32.980000,30.278084,57494700
2014-03-14,33.020000,33.369999,32.930000,33.029999,30.323990,27583000
2014-03-17,33.200001,33.389999,33.040001,33.070000,30.360708,21409000
2014-03-18,33.400002,33.730000,33.380001,33.630001,30.874832,28181000
2014-03-19,33.270000,33.529999,32.900002,33.099998,30.388252,27188000
2014-03-20,32.730000,33.080002,32.580002,33.000000,30.296442,27224600
2014-03-21,33.790001,34.419998,33.759998,33.950001,31.168617,63422300
2014-03-24,34.540001,34.610001,34.330002,34.490002,31.664373,38774600
2014-03-25,34.680000,34.939999,34.590000,34.770000,31.921434,33786600
2014-03-26,35.070000,35.230000,34.790001,34.849998,31.994881,23549100
2014-03-27,34.930000,35.220001,34.930000,35.099998,32.224400,23550900
2014-03-28,35.689999,36.099998,35.669998,35.830002,32.894596,55760600
2014-03-31,35.830002,35.980000,35.740002,35.779999,32.848694,19811700
2014-04-01,35.900002,36.000000,35.720001,35.900002,32.958858,15495700
2014-04-02,35.669998,35.889999,35.599998,35.840000,32.903778,12897300
2014-04-03,35.660000,35.820000,35.400002,35.750000,32.821148,20324900
2014-04-04,36.090000,36.389999,35.540001,35.630001,32.710976,32788900
2014-04-07,35.830002,35.950001,35.599998,35.810001,32.876228,20673200
2014-04-08,36.459999,36.799999,36.310001,36.380001,33.399536,36823500
2014-04-09,36.730000,36.970001,36.369999,36.820000,33.803486,24704500
2014-04-10,37.099998,37.400002,36.590000,36.680000,33.674957,38884500
2014-04-11,36.029999,36.240002,35.970001,36.139999,33.179195,24866800
2014-04-14,36.380001,36.439999,36.040001,36.200001,33.234287,17662400
2014-04-15,35.459999,35.549999,34.980000,35.290001,32.398838,46258100
2014-04-16,35.610001,35.849998,35.529999,35.730000,32.802784,23561500
2014-04-17,35.720001,36.000000,35.560001,35.820000,32.885410,17621500
2014-04-21,35.639999,35.689999,35.410000,35.590000,32.674259,11066700
2014-04-22,35.529999,35.599998,35.389999,35.410000,32.508999,13713700
2014-04-23,34.950001,34.980000,34.709999,34.930000,32.068329,20341900
2014-04-24,35.139999,35.139999,34.740002,34.980000,32.114231,22643100
2014-04-25,34.500000,34.730000,34.270000,34.700001,31.857168,23974300
2014-04-28,34.599998,34.720001,34.410000,34.610001,31.774546,18633700
2014-04-29,35.160000,35.380001,35.070000,35.070000,32.196861,21193900
2014-04-30,34.860001,34.959999,34.730000,34.930000,32.068329,15378600
2014-05-01,34.900002,35.169998,34.849998,34.990002,32.123413,11683800
2014-05-02,34.910000,35.119999,34.790001,35.000000,32.132591,14100200
2014-05-05,34.599998,34.750000,34.520000,34.700001,31.857168,12820300
2014-05-06,34.709999,34.959999,34.610001,34.759998,31.912256,15716000
2014-05-07,34.419998,34.689999,34.419998,34.610001,31.774546,15218600
2014-05-08,34.790001,34.939999,34.639999,34.720001,31.875532,17206900
2014-05-09,34.520000,34.730000,34.500000,34.580002,31.747004,15322700
2014-05-12,35.240002,35.380001,35.150002,35.320000,32.426376,23108100
2014-05-13,35.230000,35.520000,35.209999,35.419998,32.518181,14033300
2014-05-14,35.849998,35.939999,35.750000,35.820000,32.885410,21792000
2014-05-15,35.709999,35.709999,35.349998,35.570000,32.655899,19380700
2014-05-16,35.660000,36.020000,35.599998,35.970001,33.023129,22689400
2014-05-19,35.630001,35.790001,35.610001,35.759998,32.830326,13611200
2014-05-20,35.560001,35.709999,35.400002,35.549999,32.637527,13361600
2014-05-21,36.070000,36.099998,35.950001,36.040001,33.087395,14428800
2014-05-22,36.349998,36.410000,36.270000,36.349998,33.371990,12761000
2014-05-23,36.430000,36.439999,36.290001,36.340000,33.362808,12148500
2014-05-27,36.330002,36.349998,36.009998,36.150002,33.188377,14600100
2014-05-28,36.650002,36.680000,36.439999,36.590000,33.592335,14548700
2014-05-29,36.599998,36.709999,36.540001,36.660000,33.656601,10608000
2014-05-30,36.970001,37.049999,36.759998,36.849998,33.831028,20205500
2014-06-02,37.070000,37.230000,37.029999,37.119999,34.078907,15580400
2014-06-03,37.070000,37.520000,37.070000,37.450001,34.381870,24951700
2014-06-04,37.020000,37.160000,36.990002,37.139999,34.097267,15660700
2014-06-05,37.349998,37.509998,37.240002,37.439999,34.372692,16129700
2014-06-06,37.279999,37.349998,37.189999,37.240002,34.189079,21029500
2014-06-09,37.380001,37.619999,37.369999,37.610001,34.528767,16177100
2014-06-10,37.830002,37.830002,37.680000,37.779999,34.684841,12270000
2014-06-11,37.599998,37.700001,37.500000,37.619999,34.537949,13081200
2014-06-12,37.740002,37.779999,37.400002,37.520000,34.446144,12277300
2014-06-13,37.830002,38.139999,37.810001,38.090000,34.969444,16907500
2014-06-16,38.090000,38.090000,37.889999,38.020000,34.905178,14627600
2014-06-17,37.799999,38.040001,37.790001,37.990002,34.877636,13542400
2014-06-18,37.990002,38.320000,37.759998,38.279999,35.143871,17690000
2014-06-19,37.869999,37.990002,37.810001,37.930000,34.822552,14319000
2014-06-20,37.939999,37.959999,37.810001,37.830002,34.730743,19667000
2014-06-23,37.400002,37.450001,37.270000,37.360001,34.299248,16594200
2014-06-24,36.939999,37.070000,36.639999,36.700001,34.187466,12854700
2014-06-25,36.619999,36.840000,36.619999,36.770000,34.252670,10187000
2014-06-26,37.169998,37.220001,37.049999,37.130001,34.588024,9801900
2014-06-27,37.119999,37.220001,36.959999,37.209999,34.662548,6016300
2014-06-30,37.160000,37.220001,37.020000,37.040001,34.504189,7748000
2014-07-01,37.279999,37.480000,37.279999,37.320000,34.765018,9964800
2014-07-02,38.070000,38.070000,37.930000,38.020000,35.417091,11637200
2014-07-03,38.220001,38.450001,38.150002,38.430000,35.799019,11992400
2014-07-07,38.250000,38.369999,38.169998,38.349998,35.724499,8103300
2014-07-08,38.220001,38.270000,37.950001,38.150002,35.538193,12520000
2014-07-09,37.720001,38.029999,37.700001,37.970001,35.370522,10578100
2014-07-10,37.299999,37.759998,37.180000,37.740002,35.156261,13699800
2014-07-11,37.770000,37.939999,37.660000,37.900002,35.305313,8868000
2014-07-14,38.299999,38.419998,38.259998,38.400002,35.771076,20783800
2014-07-15,38.369999,38.490002,38.150002,38.400002,35.771076,15011500
2014-07-16,38.459999,38.570000,38.400002,38.520000,35.882866,9806500
2014-07-17,38.220001,38.299999,37.910000,37.970001,35.370522,18780900
2014-07-18,38.240002,38.410000,38.189999,38.240002,35.622032,10583600
2014-07-21,37.880001,38.250000,37.840000,38.209999,35.594086,14099000
2014-07-22,39.060001,39.130001,38.980000,39.070000,36.395210,18549100
2014-07-23,39.619999,39.650002,39.490002,39.590000,36.879612,19624500
2014-07-24,40.029999,40.279999,39.990002,40.119999,37.373322,27133200
2014-07-25,40.160000,40.270000,40.049999,40.189999,37.438530,18073900
2014-07-28,40.639999,41.080002,40.599998,41.049999,38.239658,26434700
2014-07-29,41.230000,41.299999,40.950001,40.950001,38.146500,17685700
2014-07-30,41.070000,41.180000,40.529999,40.709999,37.922932,18024700
2014-07-31,40.810001,40.910000,40.360001,40.470001,37.699364,56941300
2014-08-01,40.500000,40.860001,40.419998,40.720001,37.932247,21808000
2014-08-04,41.029999,41.130001,40.799999,41.070000,38.258286,16481000
2014-08-05,40.660000,40.799999,40.380001,40.470001,37.699364,18463000
2014-08-06,40.240002,40.389999,40.139999,40.209999,37.457165,19461200
2014-08-07,40.110001,40.169998,39.720001,39.860001,37.131123,22052300
2014-08-08,40.220001,40.570000,40.090000,40.490002,37.717995,20319100
2014-08-11,40.820000,41.119999,40.810001,41.040001,38.230339,17555200
2014-08-12,40.849998,40.990002,40.740002,40.970001,38.165134,12737300
2014-08-13,41.389999,41.580002,41.310001,41.470001,38.630901,15352500
2014-08-14,41.029999,41.099998,40.959999,41.020000,38.211712,12213300
2014-08-15,41.290001,41.299999,40.860001,41.070000,38.258286,16492500
2014-08-18,41.320000,41.430000,41.209999,41.400002,38.565693,16742700
2014-08-19,41.369999,41.439999,41.320000,41.430000,38.593643,10314200
2014-08-20,41.169998,41.360001,41.119999,41.209999,38.388702,11131000
2014-08-21,40.950001,40.970001,40.650002,40.669998,37.885666,14615300
2014-08-22,41.020000,41.070000,40.799999,40.889999,38.090607,15072400
2014-08-25,41.240002,41.250000,41.090000,41.250000,38.425957,10006100
2014-08-26,41.150002,41.369999,41.150002,41.310001,38.481861,7660000
2014-08-27,41.040001,41.049999,40.939999,41.020000,38.211712,7562400
2014-08-28,40.470001,40.540001,40.349998,40.520000,37.745941,15588500
2014-08-29,40.730000,40.840000,40.450001,40.470001,37.699364,15742400
2014-09-02,40.770000,40.860001,40.680000,40.709999,37.922932,14530400
2014-09-03,42.150002,42.250000,41.910000,42.060001,39.180511,21300600
2014-09-04,42.419998,42.560001,42.090000,42.189999,39.301609,13873400
2014-09-05,42.250000,42.540001,42.139999,42.520000,39.609016,13531500
2014-09-08,42.389999,42.490002,42.160000,42.290001,39.394760,8804500
2014-09-09,42.209999,42.270000,41.860001,41.990002,39.115303,15416500
2014-09-10,41.029999,41.349998,40.959999,41.250000,38.425957,22866100
2014-09-11,40.910000,41.169998,40.889999,41.110001,38.295544,17574100
2014-09-12,40.950001,41.049999,40.720001,40.950001,38.146500,24857400
2014-09-15,40.650002,40.669998,40.299999,40.369999,37.606209,15170500
