Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,70.139999,70.239998,69.730003,69.809998,58.759735,1584200
2013-02-21,68.760002,68.839996,68.449997,68.720001,57.842270,1659500
2013-02-22,68.750000,69.199997,68.720001,69.199997,58.246288,1172400
2013-02-25,69.519997,69.900002,69.059998,69.099998,58.162117,5373700
2013-02-26,67.230003,67.480003,66.650002,66.750000,58.319382,2007700
2013-02-27,66.870003,67.430000,66.849998,67.320000,58.817390,1049800
2013-02-28,67.720001,68.339996,67.650002,67.800003,59.236771,1942400
2013-03-01,67.629997,68.220001,67.550003,68.150002,59.542561,1337400
2013-03-04,68.470001,68.910004,68.330002,68.900002,60.197838,1882000
2013-03-05,69.279999,69.339996,68.839996,68.940002,60.232780,1167300
2013-03-06,68.870003,68.940002,68.620003,68.690002,60.014355,974900
2013-03-07,68.879997,69.059998,68.660004,68.750000,60.066780,860800
2013-03-08,68.820000,68.940002,68.500000,68.680000,60.005619,1220200
2013-03-11,68.730003,69.000000,68.599998,68.989998,60.276463,1236100
2013-03-12,69.750000,69.769997,69.400002,69.529999,60.748260,1450700
2013-03-13,68.889999,68.980003,68.489998,68.599998,59.935722,1216100
2013-03-14,68.379997,69.080002,68.379997,68.949997,60.241512,2319100
2013-03-15,69.730003,70.099998,69.379997,69.889999,61.062794,2328500
2013-03-18,69.220001,69.820000,69.190002,69.300003,60.547321,1947500
2013-03-19,70.309998,70.730003,69.970001,70.300003,61.421013,2058000
2013-03-20,71.419998,71.629997,71.110001,71.320000,62.312183,2132300
2013-03-21,70.290001,70.739998,70.239998,70.639999,61.718063,1375600
2013-03-22,70.730003,71.269997,70.510002,70.830002,61.884075,1389100
2013-03-25,70.599998,70.959999,70.059998,70.250000,61.377331,1408500
2013-03-26,70.589996,71.129997,70.510002,71.010002,62.041336,1806400
2013-03-27,69.900002,70.519997,69.830002,70.440002,61.543331,2239800
2013-03-28,70.440002,71.269997,70.370003,71.239998,62.242287,1674300
2013-04-01,71.000000,71.330002,70.830002,71.059998,62.085018,1084900
2013-04-02,71.529999,71.750000,71.160004,71.320000,62.312183,2078200
2013-04-03,71.900002,71.989998,71.389999,71.480003,62.451977,1438300
2013-04-04,70.550003,71.099998,70.480003,71.029999,62.058815,1399600
2013-04-05,69.860001,70.559998,69.720001,70.550003,61.639439,1648600
2013-04-08,71.330002,71.559998,71.169998,71.559998,62.521866,1441900
2013-04-09,71.739998,71.739998,71.169998,71.430000,62.408295,1114600
2013-04-10,71.949997,72.470001,71.949997,72.360001,63.220829,1696100
2013-04-11,72.550003,73.300003,72.519997,73.290001,64.033379,1417000
2013-04-12,73.239998,73.290001,72.720001,73.250000,63.998428,976800
2013-04-15,73.709999,74.220001,73.510002,73.580002,64.286743,1437500
2013-04-16,73.500000,73.709999,73.070000,73.650002,64.347908,1029800
2013-04-17,72.779999,72.809998,71.139999,71.860001,62.783985,2975500
2013-04-18,72.190002,72.470001,71.790001,72.019997,62.923775,1589800
2013-04-19,71.870003,72.470001,71.839996,72.440002,63.290733,1104900
2013-04-22,72.209999,72.610001,71.839996,72.610001,63.439259,1431900
2013-04-23,73.330002,73.820000,73.050003,73.230003,63.980953,1490300
2013-04-24,72.800003,72.879997,72.370003,72.480003,63.325680,2005100
2013-04-25,73.019997,73.449997,72.830002,73.089996,63.858620,1906200
2013-04-26,73.250000,73.330002,72.980003,73.029999,63.806206,873800
2013-04-29,73.769997,74.019997,73.620003,73.739998,64.426537,982700
2013-04-30,73.669998,74.269997,73.550003,73.760002,64.444016,1564200
2013-05-01,73.650002,73.839996,73.160004,73.660004,64.356651,1475000
2013-05-02,73.349998,73.879997,73.290001,73.500000,64.216843,2234300
2013-05-03,73.500000,73.860001,73.339996,73.489998,64.208107,1650700
2013-05-06,73.400002,73.480003,72.889999,72.949997,63.736313,865700
2013-05-07,73.349998,73.430000,73.110001,73.339996,64.077049,1366900
2013-05-08,74.790001,75.269997,74.699997,74.970001,65.501190,2422000
2013-05-09,74.459999,74.809998,74.010002,74.220001,64.845917,1051500
2013-05-10,75.160004,75.300003,74.470001,74.940002,65.474976,1592000
2013-05-13,74.680000,74.790001,74.309998,74.650002,65.221603,1461200
2013-05-14,74.589996,74.949997,74.389999,74.589996,65.169174,1186300
2013-05-15,74.800003,75.669998,74.779999,75.500000,65.964249,1224400
2013-05-16,75.059998,75.489998,74.839996,75.010002,65.536140,1208300
2013-05-17,73.529999,74.160004,73.500000,74.150002,64.784760,1092100
2013-05-20,74.180000,74.330002,73.949997,74.160004,64.793488,847700
2013-05-21,73.839996,74.820000,73.760002,74.629997,65.204117,1520800
2013-05-22,74.870003,75.730003,74.449997,74.620003,65.195389,1225800
2013-05-23,74.370003,74.510002,73.239998,73.820000,64.496429,2017300
2013-05-24,74.360001,74.430000,73.849998,74.360001,64.968224,1008900
2013-05-28,73.519997,73.790001,73.110001,73.449997,64.173157,1817200
2013-05-29,72.440002,72.809998,72.059998,72.720001,63.535358,3034800
2013-05-30,72.879997,73.339996,72.570000,73.129997,63.893574,1214100
2013-05-31,72.129997,72.400002,71.760002,71.760002,62.696617,2489200
2013-06-03,70.849998,71.989998,70.320000,71.589996,62.548080,1683000
2013-06-04,72.040001,72.150002,71.580002,71.860001,62.783985,1124600
2013-06-05,71.760002,71.779999,70.769997,71.080002,62.102497,1126100
2013-06-06,71.070000,71.470001,70.570000,71.470001,62.443241,1089100
2013-06-07,71.260002,72.040001,71.139999,71.980003,62.888824,1521300
2013-06-10,72.050003,72.809998,71.779999,72.570000,63.404305,1280600
2013-06-11,72.110001,72.779999,71.980003,72.000000,62.906292,1774900
2013-06-12,73.120003,73.349998,72.480003,72.589996,63.421780,1042700
2013-06-13,72.379997,72.900002,72.260002,72.769997,63.579041,979400
2013-06-14,72.320000,72.739998,72.279999,72.639999,63.465462,1204500
2013-06-17,73.459999,73.680000,72.949997,73.290001,64.033379,1422500
2013-06-18,72.830002,73.290001,72.800003,73.120003,63.884850,879100
2013-06-19,72.599998,73.309998,71.889999,71.900002,62.818928,1003800
2013-06-20,70.760002,70.830002,69.849998,70.010002,61.167641,1392700
2013-06-21,70.150002,70.230003,69.230003,69.599998,60.809422,2368800
2013-06-24,67.870003,68.720001,67.669998,68.419998,59.778458,3943000
2013-06-25,68.760002,69.010002,68.330002,68.910004,60.206573,3121700
2013-06-26,69.769997,70.260002,69.459999,69.610001,60.818157,3423200
2013-06-27,70.300003,70.919998,70.250000,70.419998,61.525852,1166100
2013-06-28,70.870003,71.379997,70.389999,70.709999,61.779221,2799400
2013-07-01,70.910004,71.320000,70.720001,70.870003,61.919029,907600
2013-07-02,70.279999,71.160004,70.230003,70.660004,61.735550,1450800
2013-07-03,70.019997,70.860001,69.970001,70.720001,61.787968,686800
2013-07-05,70.709999,70.949997,70.309998,70.720001,61.787968,876900
2013-07-08,71.190002,71.339996,70.889999,71.059998,62.085018,784300
2013-07-09,71.540001,71.570000,70.889999,71.230003,62.233551,859400
2013-07-10,71.860001,72.529999,71.730003,72.300003,63.168415,998800
2013-07-11,73.430000,73.540001,72.949997,73.480003,64.199379,1122400
2013-07-12,73.370003,73.650002,73.220001,73.650002,64.347908,1070700
2013-07-15,73.620003,73.739998,73.169998,73.709999,64.400322,902500
2013-07-16,73.320000,73.639999,73.269997,73.470001,64.190643,1075000
2013-07-17,73.239998,73.320000,72.610001,72.879997,63.675159,1641800
2013-07-18,72.529999,72.849998,72.209999,72.650002,63.474201,1871800
2013-07-19,72.110001,72.820000,72.070000,72.570000,63.404305,918000
2013-07-22,72.449997,72.959999,72.379997,72.860001,63.657677,1781300
2013-07-23,72.559998,72.879997,72.360001,72.699997,63.517891,1168800
2013-07-24,72.980003,73.000000,72.339996,72.709999,63.526630,1347200
2013-07-25,71.919998,72.279999,71.470001,72.230003,63.107250,1799100
2013-07-26,71.050003,71.820000,70.949997,71.800003,62.731564,1412200
2013-07-29,71.459999,71.970001,71.300003,71.320000,62.312183,1548500
2013-07-30,71.360001,71.419998,71.000000,71.120003,62.137440,1065800
2013-07-31,71.470001,72.019997,71.360001,71.610001,62.565563,2228200
2013-08-01,72.360001,72.440002,71.680000,71.980003,62.888824,2240700
2013-08-02,72.550003,72.940002,72.349998,72.730003,63.544098,1052700
2013-08-05,72.320000,72.650002,72.150002,72.480003,63.325680,784900
2013-08-06,74.010002,74.089996,73.239998,73.279999,64.024628,1364700
2013-08-07,73.849998,73.940002,73.449997,73.730003,64.417809,1105000
2013-08-08,73.889999,73.959999,73.589996,73.720001,64.409058,954700
2013-08-09,73.639999,73.860001,73.239998,73.419998,64.146942,972300
2013-08-12,73.169998,73.410004,73.059998,73.209999,63.963474,935300
2013-08-13,73.330002,73.809998,72.949997,73.779999,64.461479,977700
2013-08-14,73.779999,74.000000,73.470001,73.620003,64.321693,869000
2013-08-15,72.930000,73.419998,72.459999,73.339996,64.077049,1019600
2013-08-16,73.330002,73.430000,72.639999,72.839996,63.640202,970800
2013-08-19,73.029999,73.209999,72.809998,72.900002,63.692627,1559700
2013-08-20,74.970001,75.150002,74.580002,74.730003,65.291496,2228000
2013-08-21,74.430000,74.790001,74.080002,74.250000,64.872124,2492200
2013-08-22,74.669998,74.919998,74.550003,74.739998,65.300232,1095200
2013-08-23,74.889999,75.489998,74.820000,75.419998,65.894356,1079800
2013-08-26,75.550003,75.730003,75.019997,75.129997,65.640976,1991700
2013-08-27,74.500000,74.849998,74.089996,74.290001,64.907066,1062900
2013-08-28,73.349998,73.639999,73.160004,73.449997,64.173157,1265000
2013-08-29,72.279999,72.839996,72.239998,72.589996,63.421780,1630800
2013-08-30,72.779999,73.129997,72.620003,72.980003,63.762524,1767600
2013-09-03,75.410004,75.470001,74.449997,74.690002,65.256546,1446800
2013-09-04,74.489998,74.809998,74.410004,74.610001,65.186653,915300
2013-09-05,74.779999,75.089996,74.570000,74.930000,65.466240,990100
2013-09-06,75.250000,76.099998,75.160004,75.919998,66.331200,2096100
2013-09-09,75.660004,75.970001,75.330002,75.760002,66.191406,990500
2013-09-10,75.879997,76.260002,75.849998,76.070000,66.462257,700900
2013-09-11,76.120003,76.580002,76.110001,76.459999,66.802994,606000
2013-09-12,76.330002,76.760002,76.150002,76.180000,66.558365,880100
2013-09-13,76.000000,76.349998,75.849998,76.199997,66.575836,736900
2013-09-16,76.010002,76.010002,75.230003,75.300003,65.789513,1812400
2013-09-17,75.019997,75.279999,74.910004,75.199997,65.702133,969100
2013-09-18,75.419998,76.769997,75.190002,76.699997,67.012680,1659000
2013-09-19,76.209999,76.269997,75.910004,76.110001,66.497208,1388700
2013-09-20,76.849998,76.930000,76.449997,76.449997,66.794258,1193300
2013-09-23,76.980003,77.019997,76.290001,76.739998,67.047623,964000
2013-09-24,76.589996,76.709999,76.169998,76.370003,66.724365,720600
2013-09-25,76.709999,76.800003,76.339996,76.440002,66.785530,1346100
2013-09-26,77.050003,77.099998,76.419998,76.680000,66.995209,1037300
2013-09-27,77.019997,77.089996,76.720001,77.080002,67.344688,1779000
2013-09-30,76.769997,77.089996,76.540001,76.709999,67.021416,1637900
2013-10-01,76.699997,76.900002,76.410004,76.720001,67.030151,891200
2013-10-02,76.449997,76.500000,75.720001,75.959999,66.366142,1115800
2013-10-03,76.150002,76.199997,75.680000,75.779999,66.208885,767100
2013-10-04,75.550003,75.900002,75.529999,75.739998,66.173927,672200
2013-10-07,75.199997,75.500000,75.129997,75.349998,65.833183,623600
2013-10-08,74.470001,74.639999,73.830002,73.839996,64.513901,1903700
2013-10-09,73.040001,73.489998,72.910004,72.959999,63.745056,2415200
2013-10-10,72.779999,74.120003,72.769997,73.959999,64.618744,1876800
2013-10-11,74.690002,74.970001,74.570000,74.949997,65.483704,1561400
2013-10-14,74.620003,75.209999,74.519997,75.190002,65.693405,1287800
2013-10-15,74.290001,74.459999,73.559998,73.860001,64.531380,3628900
2013-10-16,73.529999,74.180000,73.449997,73.980003,64.636230,2342800
2013-10-17,75.089996,75.309998,74.629997,75.239998,65.737083,1948700
2013-10-18,74.540001,75.050003,74.540001,75.019997,65.544861,1206900
2013-10-21,74.809998,75.339996,74.720001,75.300003,65.789513,977700
2013-10-22,76.750000,78.110001,76.730003,77.760002,67.938805,1815900
2013-10-23,77.820000,78.220001,77.699997,78.120003,68.253334,1844100
2013-10-24,78.410004,78.459999,78.010002,78.099998,68.235855,1015400
2013-10-25,79.120003,79.190002,78.610001,78.879997,68.917336,1032100
2013-10-28,79.110001,79.379997,79.010002,79.160004,69.161980,876600
2013-10-29,79.349998,79.410004,78.779999,79.110001,69.118301,980800
2013-10-30,79.559998,79.639999,78.519997,78.870003,68.908607,807600
2013-10-31,78.099998,78.290001,77.519997,77.550003,67.755333,1734000
2013-11-01,77.250000,77.300003,76.910004,77.250000,67.493217,1241500
2013-11-04,77.040001,78.529999,76.970001,78.400002,68.497971,2299000
2013-11-05,77.029999,77.349998,76.830002,77.000000,67.274788,2662000
2013-11-06,77.919998,78.150002,77.550003,77.910004,68.069862,1345000
2013-11-07,77.050003,77.410004,76.889999,76.889999,67.178688,2820900
2013-11-08,76.430000,77.410004,76.360001,77.250000,67.493217,1881800
2013-11-11,78.019997,78.070000,77.550003,77.790001,67.965019,678900
2013-11-12,78.230003,78.410004,77.919998,78.040001,68.183441,905100
2013-11-13,77.989998,78.879997,77.870003,78.849998,68.891136,864800
2013-11-14,78.339996,78.940002,78.309998,78.860001,68.899872,1157400
2013-11-15,78.779999,79.269997,78.709999,79.160004,69.161980,1651100
2013-11-18,79.010002,79.059998,78.370003,78.440002,68.532913,1551400
2013-11-19,78.349998,78.529999,78.239998,78.510002,68.594070,1618400
2013-11-20,78.839996,79.070000,78.279999,78.300003,68.410606,1524400
2013-11-21,79.040001,79.250000,78.949997,79.169998,69.170715,1141000
2013-11-22,80.360001,80.430000,79.500000,79.709999,69.642509,1133900
2013-11-25,79.970001,80.050003,79.419998,79.529999,69.485245,718400
2013-11-26,79.449997,79.730003,79.209999,79.279999,69.266823,791500
2013-11-27,79.239998,79.239998,78.510002,78.620003,68.690186,626200
2013-11-29,79.199997,79.480003,79.050003,79.120003,69.127029,353200
2013-12-02,79.320000,79.519997,79.190002,79.209999,69.205658,659100
2013-12-03,79.160004,79.230003,78.349998,78.529999,68.611549,904100
2013-12-04,77.820000,78.199997,77.680000,78.050003,68.192184,832900
2013-12-05,78.209999,78.379997,77.860001,77.959999,68.113548,647100
2013-12-06,78.230003,78.860001,78.070000,78.790001,68.838715,860800
2013-12-09,78.290001,78.540001,78.099998,78.370003,68.471756,766000
2013-12-10,78.110001,78.389999,77.769997,78.010002,68.157234,648900
2013-12-11,78.669998,78.709999,77.440002,77.540001,67.746597,1062100
2013-12-12,77.300003,77.440002,76.419998,76.629997,66.951523,1539000
2013-12-13,76.959999,77.000000,76.440002,76.839996,67.134995,675500
2013-12-16,76.849998,77.290001,76.680000,76.930000,67.213631,828700
2013-12-17,76.839996,76.970001,76.360001,76.690002,67.003960,1154100
2013-12-18,77.010002,77.790001,76.599998,77.529999,67.737854,1459700
2013-12-19,78.080002,78.699997,78.019997,78.570000,68.646500,2752500
2013-12-20,78.690002,78.779999,78.239998,78.320000,68.428078,1463300
2013-12-23,78.949997,79.010002,78.540001,78.660004,68.725136,982400
2013-12-24,78.639999,78.800003,78.529999,78.779999,68.829979,260300
2013-12-26,78.889999,79.059998,78.660004,78.959999,68.987236,413700
2013-12-27,80.250000,80.550003,80.029999,80.389999,70.236633,940500
2013-12-30,80.239998,80.379997,79.769997,80.339996,70.192947,664000
2013-12-31,80.220001,80.379997,80.029999,80.379997,70.227890,377400
2014-01-02,79.040001,79.309998,78.540001,78.720001,68.777557,1345400
2014-01-03,78.919998,79.339996,78.779999,79.110001,69.118301,736900
2014-01-06,79.290001,79.629997,79.150002,79.190002,69.188194,1056500
2014-01-07,79.720001,79.830002,79.349998,79.470001,69.432831,2908500
2014-01-08,79.800003,80.010002,79.519997,79.709999,69.642509,1078000
2014-01-09,79.800003,81.040001,79.269997,80.809998,70.603577,2696100
2014-01-10,80.629997,81.370003,80.589996,81.339996,71.066635,1641100
2014-01-13,80.940002,81.199997,80.330002,80.389999,70.236633,1175300
2014-01-14,80.529999,80.940002,80.389999,80.739998,70.542419,917400
2014-01-15,80.760002,81.089996,80.510002,80.839996,70.629799,1533000
2014-01-16,81.680000,81.879997,81.510002,81.779999,71.451080,1404700
2014-01-17,81.580002,81.639999,81.029999,81.180000,70.926849,1006100
2014-01-21,81.379997,81.620003,81.169998,81.370003,71.092857,1190500
2014-01-22,80.839996,80.989998,80.629997,80.790001,70.586113,1275600
2014-01-23,81.830002,82.019997,81.449997,81.790001,71.459808,2870100
2014-01-24,80.410004,80.500000,79.650002,79.839996,69.756096,2208400
2014-01-27,79.459999,79.470001,78.639999,78.779999,68.829979,2397800
2014-01-28,79.379997,79.629997,79.070000,79.559998,69.511459,2051200
2014-01-29,79.129997,79.620003,78.839996,79.269997,69.258087,4029200
2014-01-30,79.690002,80.000000,79.660004,79.940002,69.843460,2659600
2014-01-31,78.809998,79.480003,78.430000,79.070000,69.083359,2538700
2014-02-03,79.870003,79.919998,78.500000,78.620003,68.690186,1953200
2014-02-04,78.430000,78.489998,77.900002,78.199997,68.323227,2981200
2014-02-05,78.529999,78.750000,78.370003,78.550003,68.629028,1732700
2014-02-06,79.550003,79.610001,79.089996,79.220001,69.214401,1920300
2014-02-07,79.690002,80.930000,79.680000,80.919998,70.699684,1498700
2014-02-10,80.230003,80.720001,80.150002,80.599998,70.420105,2422700
2014-02-11,80.120003,80.989998,80.099998,80.860001,70.647270,2305300
2014-02-12,80.809998,81.870003,80.800003,81.870003,71.529709,2892800
2014-02-13,81.910004,82.320000,81.839996,82.279999,71.887909,2281700
2014-02-14,82.559998,82.940002,82.489998,82.940002,72.464554,1937600
2014-02-18,82.599998,82.940002,82.589996,82.720001,72.272354,1968700
2014-02-19,82.220001,82.550003,81.690002,81.760002,71.433594,3414500
2014-02-20,81.860001,82.580002,81.690002,82.279999,71.887909,3033300
2014-02-21,83.029999,83.099998,82.519997,82.650002,72.211189,2180500
2014-02-24,83.209999,84.000000,83.120003,83.519997,72.971298,1732500
2014-02-25,83.930000,84.330002,83.620003,83.800003,73.215942,2292600
2014-02-26,83.809998,83.940002,83.330002,83.410004,72.875206,1471000
2014-02-27,82.269997,82.620003,82.180000,82.550003,74.554138,2166300
2014-02-28,83.620003,83.629997,82.709999,83.180000,75.123116,3376800
2014-03-03,82.089996,82.239998,81.120003,81.290001,73.416183,1806500
2014-03-04,82.540001,82.879997,82.309998,82.570000,74.572205,1598700
2014-03-05,83.190002,83.389999,82.949997,83.099998,75.050865,1694600
2014-03-06,84.300003,84.370003,83.730003,83.820000,75.701126,2067300
2014-03-07,83.699997,83.769997,82.870003,83.139999,75.086983,1940400
2014-03-10,83.129997,83.129997,82.489998,82.900002,74.870239,1641600
2014-03-11,83.190002,83.440002,82.699997,82.800003,74.779922,1276200
