Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,31.500000,32.020000,31.450001,31.930000,30.399920,39399600
2016-04-04,31.690001,31.709999,31.090000,31.230000,29.733461,44929000
2016-04-05,30.950001,31.129999,30.780001,30.980000,29.495441,31282100
2016-04-06,30.889999,31.500000,30.639999,30.900000,29.419275,35494000
2016-04-07,30.719999,30.780001,30.510000,30.629999,29.162212,33563500
2016-04-08,30.900000,31.080000,30.690001,30.790001,29.314548,26808900
2016-04-11,30.830000,31.000000,30.709999,30.709999,29.238379,25126500
2016-04-12,30.680000,30.930000,30.580000,30.809999,29.333590,27221500
2016-04-13,30.980000,31.100000,30.940001,30.980000,29.495441,23692700
2016-04-14,30.990000,31.080000,30.860001,31.020000,29.533525,21413700
2016-04-15,31.070000,31.100000,30.930000,31.030001,29.543047,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,29.571609,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,29.657297,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,29.657297,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,29.495441,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,29.285984,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,29.209818,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,29.419275,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,29.447838,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,29.419275,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,29.276464,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,29.409756,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,29.162212,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,28.629047,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,28.457674,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,28.676655,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,28.438633,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,29.019403,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,28.886112,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,28.648090,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,28.219654,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,28.524319,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,28.286299,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,28.191093,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,27.953074,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,28.143486,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,28.076841,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,28.419592,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,28.648090,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,28.581448,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.676655,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,28.781382,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.667133,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,28.610006,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,28.505281,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,28.676655,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,28.695694,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,28.857546,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,28.790903,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,28.600489,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,28.400551,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,28.981319,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,29.124130,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,29.392733,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,29.354361,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,29.574995,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,29.680521,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,29.527033,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,29.920345,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,28.606112,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,28.126465,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,28.721228,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,29.306393,35868200
2016-06-30,30.660000,31.500000,30.650000,31.480000,30.198538,54514500
2016-07-01,31.480000,31.629999,31.320000,31.490000,30.208130,32700300
2016-07-05,31.250000,31.530001,31.120001,31.450001,30.169760,32360500
2016-07-06,31.270000,31.799999,31.270000,31.740000,30.447954,32105900
2016-07-07,31.809999,32.099998,31.740000,31.820000,30.524696,37511200
2016-07-08,31.990000,32.270000,31.990000,32.200001,30.889229,38531700
2016-07-11,32.259998,32.500000,32.180000,32.209999,30.898819,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,30.946787,38091000
2016-07-13,32.259998,32.480000,32.250000,32.360001,31.042717,32464400
2016-07-14,32.500000,32.720001,32.490002,32.630001,31.301727,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,31.541548,42308800
2016-07-18,32.889999,32.939999,32.660000,32.910000,31.570326,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,31.589516,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,31.445618,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,31.263355,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,30.754929,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,30.352024,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,30.188946,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,30.006680,39055200
2016-07-28,31.200001,31.309999,31.080000,31.250000,29.977900,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,29.872377,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,29.881971,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,29.786041,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,29.862783,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,29.901155,20285000
2016-08-05,31.270000,31.450001,31.219999,31.280001,30.006680,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,29.997087,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,30.025864,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,29.997087,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,30.016272,37853600
2016-08-12,31.200001,31.280001,31.180000,31.240000,29.968309,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,29.968309,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,29.920345,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,30.016272,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,30.150572,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,29.977900,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,30.045052,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,29.958714,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,29.949121,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,29.939528,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,29.958714,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,30.083422,21000100
2016-08-30,31.340000,31.469999,31.299999,31.370001,30.093016,18137900
2016-08-31,31.290001,31.350000,31.190001,31.240000,29.968309,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,29.929937,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,30.016272,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,29.786041,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,29.795635,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,29.776451,30159400
2016-09-09,30.820000,30.820000,30.110001,30.110001,28.884308,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,29.248838,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,28.634890,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,28.490997,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,28.761696,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,28.694023,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,28.452326,30453500
2016-09-20,29.670000,29.799999,29.620001,29.670000,28.684355,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,28.858376,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,29.042063,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,28.897045,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,28.558672,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,28.887375,25491900
2016-09-28,29.920000,29.940001,29.600000,29.900000,28.906713,26750600
2016-09-29,29.809999,30.100000,29.440001,29.530001,28.549006,38873700
2016-09-30,29.600000,29.850000,29.580000,29.620001,28.636017,36120000
2016-10-03,29.459999,29.700001,29.400000,29.639999,28.655350,19794100
2016-10-04,29.709999,29.750000,29.450001,29.500000,28.520002,31127700
2016-10-05,29.520000,29.700001,29.400000,29.500000,28.520002,24936900
2016-10-06,29.400000,29.500000,29.139999,29.270000,28.297640,28087900
2016-10-07,29.059999,29.209999,28.920000,29.080000,28.113953,37840100
2016-10-10,29.000000,29.309999,28.809999,28.860001,27.901262,33388600
2016-10-11,28.750000,29.030001,28.690001,28.920000,27.959269,30942200
2016-10-12,28.920000,29.020000,28.809999,28.900000,27.939930,22754700
2016-10-13,28.780001,28.900000,28.660000,28.770000,27.814253,28392600
2016-10-14,28.959999,29.030001,28.820000,28.889999,27.930265,28181400
2016-10-17,28.900000,28.990000,28.700001,28.850000,27.891594,39732600
2016-10-18,29.030001,29.080000,28.900000,28.980000,28.017275,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,28.094618,29188000
2016-10-20,29.100000,29.200001,28.959999,29.070000,28.104284,28433300
2016-10-21,28.440001,29.000000,28.330000,28.980000,28.017275,64153200
2016-10-24,29.000000,29.209999,28.900000,28.920000,27.959269,31139700
2016-10-25,28.940001,29.010000,28.620001,28.650000,27.698236,26480700
2016-10-26,28.590000,29.070000,28.549999,28.870001,27.910931,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,27.678902,25432900
2016-10-28,28.879999,29.590000,28.870001,29.219999,28.249302,67870800
2016-10-31,29.480000,29.650000,29.090000,29.100000,28.133289,43563700
2016-11-01,29.000000,29.200001,28.709999,28.879999,27.920599,32010800
2016-11-02,28.860001,28.860001,28.400000,28.490000,27.543554,30873300
2016-11-03,28.600000,28.600000,28.190001,28.280001,27.340528,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,27.495216,35864900
2016-11-07,28.850000,29.330000,28.830000,29.309999,28.336313,41254200
2016-11-08,29.370001,29.620001,29.290001,29.420000,28.442659,35374900
2016-11-09,29.320000,29.809999,29.070000,29.629999,28.645683,54046500
2016-11-10,29.850000,30.840000,29.830000,30.410000,29.399771,81324800
2016-11-11,30.490000,30.770000,30.370001,30.709999,29.689804,42712400
2016-11-14,30.740000,30.850000,30.490000,30.510000,29.496449,37141700
2016-11-15,30.480000,30.770000,30.240000,30.750000,29.728476,40186000
2016-11-16,30.650000,30.780001,30.540001,30.740000,29.718807,24879700
2016-11-17,30.700001,30.870001,30.660000,30.790001,29.767147,17834100
2016-11-18,30.750000,30.900000,30.520000,30.670000,29.651133,28583900
2016-11-21,30.690001,30.879999,30.580000,30.870001,29.844490,22136300
2016-11-22,30.930000,31.240000,30.879999,31.180000,30.144190,27721300
2016-11-23,31.240000,31.379999,31.180000,31.340000,30.298876,24273100
2016-11-25,31.450001,31.490000,31.290001,31.440001,30.395555,13161500
2016-11-28,31.330000,31.430000,31.209999,31.250000,30.211866,22092700
2016-11-29,31.280001,31.350000,30.980000,31.049999,30.018507,31423700
2016-11-30,31.180000,31.270000,30.750000,30.760000,29.738144,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,30.347214,44702000
2016-12-02,31.360001,31.490000,31.260000,31.340000,30.298876,21401000
2016-12-05,31.430000,31.450001,31.059999,31.110001,30.076515,22138300
2016-12-06,31.190001,31.240000,31.010000,31.170000,30.134521,17573300
2016-12-07,31.010000,31.600000,30.930000,31.600000,30.550238,32897000
2016-12-08,31.600000,31.700001,31.400000,31.530001,30.482565,28145100
2016-12-09,31.450001,31.920000,31.350000,31.780001,30.724262,31227400
2016-12-12,31.670000,31.990000,31.660000,31.860001,30.801600,31040700
2016-12-13,31.900000,32.000000,31.610001,31.740000,30.685585,34500400
2016-12-14,31.610001,31.980000,31.440001,31.500000,30.453560,43675300
2016-12-15,31.490000,31.950001,31.129999,31.260000,30.221533,43377400
2016-12-16,31.520000,31.870001,31.459999,31.750000,30.695255,68600200
2016-12-19,31.760000,32.000000,31.709999,31.920000,30.859608,34951800
2016-12-20,31.920000,32.380001,31.910000,32.250000,31.178642,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,31.062632,27964700
2016-12-22,31.910000,31.950001,31.780001,31.820000,30.994448,24193800
2016-12-23,31.870001,31.940001,31.770000,31.879999,31.052891,14559700
2016-12-27,31.889999,32.049999,31.850000,31.900000,31.072372,15655900
2016-12-28,31.840000,31.969999,31.670000,31.700001,30.877563,18885700
2016-12-29,31.740000,31.879999,31.700001,31.709999,30.887300,16072300
2016-12-30,31.629999,31.799999,31.510000,31.600000,30.780155,25455200
