Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-29,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-07-30,2.250000,2.250000,2.110000,2.190000,2.190000,62900
2015-07-31,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-03,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-04,0.600000,0.600000,0.590000,0.590000,0.590000,20
2015-08-05,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-06,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-07,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-10,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-11,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-12,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-13,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-14,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-17,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-18,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-19,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-20,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-21,0.590000,0.590000,0.590000,0.590000,0.590000,0
2015-08-24,0.560000,0.560000,0.530000,0.530000,0.530000,7176
2015-08-25,2.180000,2.190000,2.100000,2.150000,2.150000,16645
2015-08-26,2.100000,2.160000,2.000000,2.160000,2.160000,13900
2015-08-27,0.530000,0.530000,0.530000,0.530000,0.530000,0
2015-08-28,0.530000,0.530000,0.530000,0.530000,0.530000,0
2015-08-31,0.530000,0.530000,0.530000,0.530000,0.530000,0
2015-09-01,0.500000,0.500000,0.500000,0.500000,0.500000,5000
2015-09-02,2.450000,2.450000,2.170000,2.170000,2.170000,12801
2015-09-03,0.410000,0.410000,0.400000,0.400000,0.400000,974
2015-09-04,0.400000,0.400000,0.400000,0.400000,0.400000,0
2015-09-08,2.440000,2.440000,2.440000,2.440000,2.440000,0
2015-09-09,2.250000,2.250000,2.220000,2.220000,2.220000,3100
2015-09-10,2.170000,2.170000,2.170000,2.170000,2.170000,100
2015-09-11,2.170000,2.170000,2.100000,2.100000,2.100000,15200
2015-09-14,2.100000,2.100000,2.100000,2.100000,2.100000,0
2015-09-15,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-09-16,2.240000,2.240000,1.980000,2.000000,2.000000,42350
2015-09-17,2.000000,2.010000,1.930000,1.930000,1.930000,13200
2015-09-18,1.810000,1.870000,1.720000,1.780000,1.780000,27315
2015-09-21,1.910000,1.950000,1.790000,1.790000,1.790000,13480
2015-09-22,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-09-23,1.780000,1.790000,1.590000,1.590000,1.590000,17200
2015-09-24,1.660000,1.790000,1.650000,1.780000,1.780000,21500
2015-09-25,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-09-28,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-09-29,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-09-30,1.710000,1.910000,1.710000,1.900000,1.900000,5900
2015-10-01,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-10-02,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-10-05,1.900000,1.930000,1.860000,1.930000,1.930000,8490
2015-10-06,1.930000,1.930000,1.930000,1.930000,1.930000,0
2015-10-07,1.760000,1.770000,1.760000,1.770000,1.770000,2300
2015-10-08,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-10-09,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-10-12,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-10-13,1.890000,1.890000,1.890000,1.890000,1.890000,0
2015-10-14,0.550000,0.550000,0.550000,0.550000,0.550000,0
2015-10-15,0.550000,0.550000,0.550000,0.550000,0.550000,0
2015-10-16,1.850000,1.850000,1.850000,1.850000,1.850000,2000
2015-10-19,0.520000,0.580000,0.440000,0.500000,0.500000,2444
2015-10-20,0.440000,0.440000,0.440000,0.440000,0.440000,3170
2015-10-21,1.820000,1.820000,1.810000,1.810000,1.810000,2800
2015-10-22,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-10-23,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-10-26,0.450000,0.450000,0.450000,0.450000,0.450000,2000
2015-10-27,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-10-28,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-10-29,0.450000,0.450000,0.450000,0.450000,0.450000,0
2015-10-30,1.750000,1.800000,1.710000,1.800000,1.800000,7200
2015-11-02,1.800000,1.800000,1.680000,1.680000,1.680000,9225
2015-11-03,1.730000,1.730000,1.550000,1.560000,1.560000,7500
2015-11-04,0.400000,0.400000,0.400000,0.400000,0.400000,0
2015-11-05,1.630000,1.630000,1.630000,1.630000,1.630000,900
2015-11-06,1.590000,1.730000,1.590000,1.730000,1.730000,6600
2015-11-09,1.730000,1.730000,1.730000,1.730000,1.730000,0
2015-11-10,0.400000,0.400000,0.400000,0.400000,0.400000,0
2015-11-11,1.710000,1.720000,1.710000,1.720000,1.720000,5200
2015-11-12,1.710000,1.710000,1.710000,1.710000,1.710000,1000
2015-11-13,0.480000,0.480000,0.480000,0.480000,0.480000,0
2015-11-16,0.480000,0.490000,0.480000,0.490000,0.490000,6016
2015-11-17,0.490000,0.580000,0.490000,0.580000,0.580000,4617
2015-11-18,0.580000,0.580000,0.580000,0.580000,0.580000,0
2015-11-19,1.640000,1.640000,1.640000,1.640000,1.640000,5648
2015-11-20,0.570000,0.580000,0.570000,0.580000,0.580000,2000
2015-11-23,0.580000,0.580000,0.580000,0.580000,0.580000,0
2015-11-24,0.580000,0.580000,0.580000,0.580000,0.580000,0
2015-11-25,0.500000,0.500000,0.500000,0.500000,0.500000,6500
2015-11-27,0.500000,0.500000,0.500000,0.500000,0.500000,0
2015-11-30,1.790000,1.850000,1.730000,1.850000,1.850000,2207
2015-12-01,0.500000,0.500000,0.500000,0.500000,0.500000,0
2015-12-02,1.750000,1.750000,1.680000,1.700000,1.700000,1790
2015-12-03,1.700000,1.700000,1.700000,1.700000,1.700000,0
2015-12-04,0.440000,0.440000,0.440000,0.440000,0.440000,2000
2015-12-07,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-12-08,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-12-09,0.440000,0.440000,0.440000,0.440000,0.440000,2500
2015-12-10,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-12-11,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-12-14,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-12-15,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-12-16,0.440000,0.440000,0.440000,0.440000,0.440000,0
2015-12-17,1.760000,1.820000,1.750000,1.820000,1.820000,5500
2015-12-18,0.440000,0.440000,0.440000,0.440000,0.440000,2500
2015-12-21,0.440000,0.500000,0.440000,0.500000,0.500000,5000
2015-12-22,0.500000,0.580000,0.500000,0.580000,0.580000,3087
2015-12-23,0.600000,0.710000,0.500000,0.610000,0.610000,12750
2015-12-24,2.080000,2.090000,2.080000,2.090000,2.090000,1099
2015-12-28,0.610000,2.090000,0.610000,2.090000,2.090000,0
2015-12-29,1.810000,1.990000,1.780000,1.960000,1.960000,21100
2015-12-30,0.610000,0.610000,0.610000,0.610000,0.610000,0
2015-12-31,0.610000,0.610000,0.610000,0.610000,0.610000,0
2016-01-04,0.610000,0.610000,0.500000,0.500000,0.500000,1000
2016-01-05,0.570000,0.570000,0.570000,0.570000,0.570000,495
2016-01-06,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-01-07,0.540000,0.560000,0.540000,0.560000,0.560000,5495
2016-01-08,1.870000,1.900000,1.870000,1.900000,1.900000,7800
2016-01-11,1.810000,1.970000,1.810000,1.900000,1.900000,12250
2016-01-12,1.920000,1.920000,1.920000,1.920000,1.920000,5000
2016-01-13,1.860000,1.860000,1.740000,1.790000,1.790000,20850
2016-01-14,1.770000,1.790000,1.730000,1.740000,1.740000,8600
2016-01-15,0.520000,0.520000,0.520000,0.520000,0.520000,0
2016-01-19,1.750000,1.850000,1.700000,1.750000,1.750000,12540
2016-01-20,1.700000,1.700000,1.480000,1.700000,1.700000,13100
2016-01-21,1.680000,1.800000,1.680000,1.800000,1.800000,4750
2016-01-22,1.800000,1.800000,1.800000,1.800000,1.800000,0
2016-01-25,0.550000,0.550000,0.550000,0.550000,0.550000,0
2016-01-26,0.550000,0.550000,0.550000,0.550000,0.550000,0
2016-01-27,1.610000,1.610000,1.610000,1.610000,1.610000,600
2016-01-28,0.550000,0.550000,0.550000,0.550000,0.550000,0
2016-01-29,0.550000,0.550000,0.550000,0.550000,0.550000,0
2016-02-01,0.450000,0.450000,0.450000,0.450000,0.450000,2500
2016-02-02,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-02-03,1.700000,1.700000,1.530000,1.650000,1.650000,6500
2016-02-04,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-02-05,1.680000,1.680000,1.500000,1.610000,1.610000,13550
2016-02-08,1.650000,1.700000,1.650000,1.700000,1.700000,2400
2016-02-09,0.540000,0.540000,0.540000,0.540000,0.540000,0
2016-02-10,1.590000,1.590000,1.590000,1.590000,1.590000,600
2016-02-11,1.490000,1.490000,1.390000,1.450000,1.450000,21920
2016-02-12,1.450000,1.500000,1.440000,1.500000,1.500000,9900
2016-02-16,0.540000,0.540000,0.500000,0.540000,0.540000,2123
2016-02-17,1.500000,1.500000,1.500000,1.500000,1.500000,350
2016-02-18,1.500000,1.500000,1.500000,1.500000,1.500000,0
2016-02-19,1.510000,1.510000,1.510000,1.510000,1.510000,1500
2016-02-22,1.630000,1.630000,1.590000,1.590000,1.590000,2966
2016-02-23,0.450000,0.450000,0.450000,0.450000,0.450000,495
2016-02-24,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-02-25,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-02-26,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-02-29,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-03-01,1.550000,1.550000,1.550000,1.550000,1.550000,0
2016-03-02,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-03-03,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-03-04,1.380000,1.390000,1.350000,1.390000,1.390000,1700
2016-03-07,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-03-08,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-03-09,1.360000,1.360000,1.360000,1.360000,1.360000,650
2016-03-10,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-03-11,1.350000,1.350000,1.220000,1.220000,1.220000,14733
2016-03-14,0.500000,0.500000,0.500000,0.500000,0.500000,0
2016-03-15,0.500000,0.500000,0.500000,0.500000,0.500000,0
2016-03-16,1.390000,1.390000,1.280000,1.280000,1.280000,16800
2016-03-17,1.250000,1.300000,1.190000,1.210000,1.210000,7550
2016-03-18,1.300000,1.300000,1.300000,1.300000,1.300000,600
2016-03-21,0.460000,0.460000,0.460000,0.460000,0.460000,2400
2016-03-22,1.390000,1.570000,1.390000,1.400000,1.400000,3800
2016-03-23,1.500000,1.580000,1.500000,1.530000,1.530000,11838
2016-03-24,0.540000,0.540000,0.540000,0.540000,0.540000,0
2016-03-28,0.540000,0.540000,0.540000,0.540000,0.540000,0
2016-03-29,1.500000,1.570000,1.400000,1.400000,1.400000,13540
2016-03-30,1.420000,1.500000,1.420000,1.440000,1.440000,4600
2016-03-31,1.440000,1.470000,1.400000,1.400000,1.400000,4000
2016-04-01,0.550000,0.550000,0.550000,0.550000,0.550000,0
2016-04-04,0.550000,0.550000,0.550000,0.550000,0.550000,0
2016-04-05,1.460000,1.460000,1.460000,1.460000,1.460000,1000
2016-04-06,1.460000,1.460000,1.420000,1.420000,1.420000,4100
2016-04-07,0.530000,0.530000,0.530000,0.530000,0.530000,0
2016-04-08,1.450000,1.450000,1.450000,1.450000,1.450000,1400
2016-04-11,1.420000,1.420000,1.420000,1.420000,1.420000,1000
2016-04-12,1.420000,1.460000,1.420000,1.460000,1.460000,1666
2016-04-13,0.530000,0.530000,0.530000,0.530000,0.530000,0
2016-04-14,1.490000,1.490000,1.490000,1.490000,1.490000,500
2016-04-15,0.550000,0.570000,0.540000,0.570000,0.570000,3400
2016-04-18,0.570000,0.670000,0.570000,0.670000,0.670000,6113
2016-04-19,1.400000,1.400000,1.390000,1.400000,1.400000,3100
2016-04-20,1.370000,1.440000,1.210000,1.400000,1.400000,25250
2016-04-21,1.400000,1.400000,1.330000,1.350000,1.350000,12800
2016-04-22,1.350000,1.400000,1.350000,1.400000,1.400000,908
2016-04-25,1.300000,1.430000,1.300000,1.400000,1.400000,5500
2016-04-26,1.400000,1.430000,1.350000,1.350000,1.350000,7742
2016-04-27,1.360000,1.400000,1.350000,1.350000,1.350000,3100
2016-04-28,1.390000,1.450000,1.380000,1.450000,1.450000,11850
2016-04-29,1.430000,1.480000,1.430000,1.480000,1.480000,4500
2016-05-02,1.480000,1.500000,1.470000,1.470000,1.470000,4770
2016-05-03,1.500000,1.500000,1.500000,1.500000,1.500000,2500
2016-05-04,1.520000,1.550000,1.520000,1.550000,1.550000,6200
2016-05-05,1.460000,1.460000,1.460000,1.460000,1.460000,2100
2016-05-06,1.460000,1.500000,1.440000,1.450000,1.450000,5907
2016-05-09,0.460000,0.460000,0.450000,0.450000,0.450000,2039
2016-05-10,1.530000,1.540000,1.450000,1.450000,1.450000,6400
2016-05-11,1.460000,1.460000,1.450000,1.450000,1.450000,5600
2016-05-12,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-05-13,0.520000,0.520000,0.520000,0.520000,0.520000,1000
2016-05-16,1.490000,1.490000,1.490000,1.490000,1.490000,900
2016-05-17,1.480000,1.500000,1.470000,1.470000,1.470000,4300
2016-05-18,1.470000,1.470000,1.470000,1.470000,1.470000,300
2016-05-19,0.530000,0.600000,0.530000,0.600000,0.600000,25920
2016-05-20,0.600000,0.600000,0.550000,0.550000,0.550000,1655
2016-05-23,1.460000,1.460000,1.460000,1.460000,1.460000,0
2016-05-24,1.490000,1.500000,1.460000,1.460000,1.460000,11670
2016-05-25,1.450000,1.490000,1.450000,1.490000,1.490000,5000
2016-05-26,1.460000,1.500000,1.460000,1.500000,1.500000,2300
2016-05-27,0.550000,0.550000,0.550000,0.550000,0.550000,0
2016-05-31,0.550000,0.550000,0.550000,0.550000,0.550000,0
2016-06-01,1.430000,1.490000,1.400000,1.490000,1.490000,7375
2016-06-02,1.400000,1.490000,1.400000,1.450000,1.450000,51800
2016-06-03,1.450000,1.480000,1.400000,1.480000,1.480000,83800
2016-06-06,0.490000,0.490000,0.480000,0.480000,0.480000,2222
2016-06-07,1.420000,1.420000,1.410000,1.410000,1.410000,3200
2016-06-08,1.490000,1.490000,1.450000,1.450000,1.450000,1400
2016-06-09,1.420000,1.420000,1.420000,1.420000,1.420000,750
2016-06-10,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-06-13,0.420000,0.420000,0.420000,0.420000,0.420000,3416
2016-06-14,1.430000,1.430000,1.420000,1.420000,1.420000,6500
2016-06-15,1.430000,1.440000,1.430000,1.440000,1.440000,500
2016-06-16,0.420000,0.420000,0.420000,0.420000,0.420000,0
2016-06-17,0.420000,0.420000,0.420000,0.420000,0.420000,0
2016-06-20,0.420000,0.420000,0.420000,0.420000,0.420000,13963
2016-06-21,1.440000,1.440000,1.430000,1.430000,1.430000,1700
2016-06-22,1.440000,1.440000,1.420000,1.420000,1.420000,3400
2016-06-23,0.420000,0.420000,0.410000,0.410000,0.410000,255
2016-06-24,1.450000,1.450000,1.430000,1.430000,1.430000,9100
2016-06-27,1.430000,1.430000,1.400000,1.400000,1.400000,32110
2016-06-28,1.430000,1.430000,1.400000,1.400000,1.400000,2704
2016-06-29,0.410000,0.410000,0.410000,0.410000,0.410000,0
2016-06-30,1.450000,1.510000,1.420000,1.510000,1.510000,20000
2016-07-01,1.510000,1.510000,1.510000,1.510000,1.510000,0
2016-07-05,1.470000,1.500000,1.450000,1.450000,1.450000,18870
2016-07-06,1.490000,1.500000,1.490000,1.500000,1.500000,15100
2016-07-07,1.500000,1.500000,1.500000,1.500000,1.500000,6100
2016-07-08,1.460000,1.490000,1.460000,1.460000,1.460000,5800
2016-07-11,1.460000,1.460000,1.450000,1.450000,1.450000,5099
2016-07-12,1.440000,1.500000,1.440000,1.500000,1.500000,7600
2016-07-13,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-07-14,0.450000,0.450000,0.450000,0.450000,0.450000,0
2016-07-15,1.490000,1.620000,1.470000,1.620000,1.620000,8879
2016-07-18,0.420000,0.420000,0.420000,0.420000,0.420000,0
2016-07-19,1.470000,1.510000,1.440000,1.510000,1.510000,14895
2016-07-20,1.500000,1.500000,1.450000,1.500000,1.500000,10559
2016-07-21,1.500000,1.500000,1.470000,1.500000,1.500000,5158
2016-07-22,1.460000,1.500000,1.460000,1.460000,1.460000,6600
2016-07-25,1.460000,1.500000,1.460000,1.460000,1.460000,11510
2016-07-26,1.490000,1.490000,1.490000,1.490000,1.490000,100
2016-07-27,1.470000,1.470000,1.440000,1.440000,1.440000,2600
2016-07-28,0.480000,0.480000,0.480000,0.480000,0.480000,300
2016-07-29,1.500000,1.500000,1.470000,1.500000,1.500000,8200
2016-08-01,0.480000,0.480000,0.480000,0.480000,0.480000,1
2016-08-02,0.480000,0.480000,0.480000,0.480000,0.480000,0
2016-08-03,0.480000,0.480000,0.480000,0.480000,0.480000,5
2016-08-04,1.440000,1.440000,1.440000,1.440000,1.440000,3200
2016-08-05,1.440000,1.440000,1.440000,1.440000,1.440000,2000
2016-08-08,1.460000,1.460000,1.460000,1.460000,1.460000,2500
2016-08-09,0.480000,0.480000,0.480000,0.480000,0.480000,0
2016-08-10,0.480000,0.480000,0.480000,0.480000,0.480000,0
2016-08-11,1.520000,1.520000,1.440000,1.440000,1.440000,25281
2016-08-12,0.480000,0.480000,0.480000,0.480000,0.480000,0
2016-08-15,0.480000,0.480000,0.480000,0.480000,0.480000,0
2016-08-16,1.400000,1.400000,1.400000,1.400000,1.400000,1000
2016-08-17,1.350000,1.350000,1.350000,1.350000,1.350000,800
2016-08-18,0.450000,0.450000,0.420000,0.420000,0.420000,20635
2016-08-19,1.350000,1.350000,1.340000,1.340000,1.340000,17005
2016-08-22,1.380000,1.380000,1.380000,1.380000,1.380000,1000
2016-08-23,1.380000,1.380000,1.380000,1.380000,1.380000,0
2016-08-24,1.380000,1.380000,1.380000,1.380000,1.380000,0
2016-08-25,1.380000,1.380000,1.380000,1.380000,1.380000,0
2016-08-26,0.480000,0.480000,0.480000,0.480000,0.480000,0
2016-08-29,1.320000,1.410000,1.320000,1.400000,1.400000,6400
2016-08-30,0.480000,0.480000,0.480000,0.480000,0.480000,0
2016-08-31,1.390000,1.440000,1.390000,1.440000,1.440000,6900
2016-09-01,0.470000,0.570000,0.470000,0.570000,0.570000,36546
2016-09-02,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-09-06,1.440000,1.440000,0.570000,0.570000,0.570000,0
2016-09-07,0.550000,0.560000,0.550000,0.560000,0.560000,5000
2016-09-08,0.560000,0.560000,0.560000,0.560000,0.560000,0
2016-09-09,1.420000,1.440000,1.380000,1.440000,1.440000,6500
2016-09-12,1.440000,1.440000,1.440000,1.440000,1.440000,1900
2016-09-13,0.550000,0.550000,0.550000,0.550000,0.550000,0
2016-09-14,1.430000,1.440000,1.360000,1.360000,1.360000,3300
2016-09-15,1.370000,1.370000,1.370000,1.370000,1.370000,400
2016-09-16,1.450000,1.460000,1.360000,1.440000,1.440000,30306
2016-09-19,1.410000,1.700000,1.410000,1.550000,1.550000,44941
2016-09-20,0.570000,0.570000,0.570000,0.570000,0.570000,200
2016-09-21,1.550000,1.650000,1.480000,1.570000,1.570000,12069
2016-09-22,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-09-23,1.640000,1.640000,1.640000,1.640000,1.640000,300
2016-09-26,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-09-27,1.650000,1.650000,1.520000,1.520000,1.520000,3000
2016-09-28,1.560000,1.580000,1.560000,1.580000,1.580000,1600
2016-09-29,1.550000,1.560000,1.500000,1.560000,1.560000,9500
2016-09-30,1.530000,1.570000,1.530000,1.570000,1.570000,10500
2016-10-03,1.650000,1.650000,1.520000,1.560000,1.560000,3350
2016-10-04,1.520000,1.520000,1.510000,1.510000,1.510000,5300
2016-10-05,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-10-06,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-10-07,1.420000,1.420000,1.420000,1.420000,1.420000,4800
2016-10-10,1.420000,1.420000,1.420000,1.420000,1.420000,0
2016-10-11,1.440000,1.470000,1.440000,1.450000,1.450000,6000
2016-10-12,0.500000,0.500000,0.500000,0.500000,0.500000,4383
2016-10-13,1.460000,1.460000,1.420000,1.420000,1.420000,500
2016-10-14,1.410000,1.530000,1.400000,1.400000,1.400000,7900
2016-10-17,1.500000,1.500000,1.420000,1.480000,1.480000,7900
2016-10-18,1.470000,1.470000,1.470000,1.470000,1.470000,100
2016-10-19,1.450000,1.450000,1.450000,1.450000,1.450000,1000
2016-10-20,1.540000,1.540000,1.540000,1.540000,1.540000,500
2016-10-21,1.510000,1.510000,1.470000,1.470000,1.470000,2200
2016-10-24,1.580000,1.580000,1.580000,1.580000,1.580000,1750
2016-10-25,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-10-26,1.460000,1.590000,1.450000,1.590000,1.590000,11000
2016-10-27,1.530000,1.530000,1.420000,1.500000,1.500000,4500
2016-10-28,1.510000,1.510000,1.510000,1.510000,1.510000,4600
2016-10-31,1.470000,1.500000,1.450000,1.500000,1.500000,3000
2016-11-01,1.500000,1.510000,1.500000,1.510000,1.510000,1301
2016-11-02,0.570000,0.570000,0.570000,0.570000,0.570000,0
2016-11-03,0.570000,1.480000,0.570000,1.480000,1.480000,200
2016-11-04,1.480000,1.480000,1.480000,1.480000,1.480000,0
2016-11-07,1.400000,1.480000,1.400000,1.480000,1.480000,2000
2016-11-08,1.480000,1.500000,1.480000,1.500000,1.500000,6385
2016-11-09,1.500000,1.500000,1.500000,1.500000,1.500000,0
2016-11-10,1.400000,1.490000,1.400000,1.490000,1.490000,4350
2016-11-11,0.560000,0.560000,0.560000,0.560000,0.560000,0
2016-11-14,1.460000,1.480000,1.400000,1.420000,1.420000,2600
2016-11-15,1.380000,1.440000,1.320000,1.320000,1.320000,11100
2016-11-16,1.380000,1.430000,1.380000,1.430000,1.430000,4500
2016-11-17,1.440000,1.440000,1.430000,1.430000,1.430000,9150
2016-11-18,0.500000,0.500000,0.500000,0.500000,0.500000,0
2016-11-21,1.490000,1.500000,1.490000,1.500000,1.500000,3600
2016-11-22,0.530000,0.540000,0.530000,0.540000,0.540000,107010
2016-11-23,0.530000,0.530000,0.530000,0.530000,0.530000,93886
2016-11-25,1.500000,1.500000,0.510000,0.510000,0.510000,28001
2016-11-28,0.510000,0.510000,0.510000,0.510000,0.510000,0
2016-11-29,1.430000,1.500000,1.430000,1.500000,1.500000,5500
2016-11-30,1.440000,1.500000,1.430000,1.500000,1.500000,7100
2016-12-01,0.500000,0.520000,0.480000,0.520000,0.520000,46594
2016-12-02,1.490000,1.500000,1.460000,1.460000,1.460000,11445
2016-12-05,0.520000,0.520000,0.520000,0.520000,0.520000,80100
2016-12-06,1.480000,1.480000,1.450000,1.450000,1.450000,8300
2016-12-07,1.450000,1.500000,1.450000,1.500000,1.500000,49900
2016-12-08,1.460000,1.460000,1.440000,1.440000,1.440000,1250
2016-12-09,0.480000,0.480000,0.480000,0.480000,0.480000,0
2016-12-12,0.520000,0.520000,0.520000,0.520000,0.520000,15000
2016-12-13,1.500000,1.500000,1.480000,1.480000,1.480000,16300
2016-12-14,1.480000,1.500000,1.430000,1.430000,1.430000,4400
2016-12-15,1.500000,1.500000,1.500000,1.500000,1.500000,126
2016-12-16,1.500000,1.500000,1.500000,1.500000,1.500000,0
2016-12-19,1.460000,1.460000,1.400000,1.400000,1.400000,2800
2016-12-20,1.320000,1.490000,1.320000,1.400000,1.400000,13890
2016-12-21,1.500000,1.500000,1.500000,1.500000,1.500000,19430
2016-12-22,0.480000,0.480000,0.480000,0.480000,0.480000,133
2016-12-23,1.440000,1.500000,1.440000,1.500000,1.500000,7600
2016-12-27,1.500000,1.500000,0.540000,0.540000,0.540000,0
2016-12-28,1.500000,1.500000,1.490000,1.490000,1.490000,8700
2016-12-29,1.440000,1.500000,1.440000,1.500000,1.500000,8700
2016-12-30,1.480000,1.500000,1.480000,1.500000,1.500000,5000
