Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,18.400000,18.570000,18.389999,18.450001,18.153620,5161800
2016-08-10,18.549999,18.610001,18.209999,18.230000,17.937151,9643900
2016-08-11,18.350000,18.600000,18.330000,18.590000,18.291370,9597100
2016-08-12,18.559999,18.590000,18.430000,18.530001,18.232334,6128400
2016-08-15,18.850000,18.990000,18.820000,18.959999,18.655426,8717700
2016-08-16,18.850000,18.950001,18.740000,18.910000,18.606230,5449500
2016-08-17,18.809999,18.930000,18.660000,18.900000,18.596390,5676300
2016-08-18,18.790001,18.959999,18.740000,18.870001,18.566874,6652700
2016-08-19,18.750000,18.750000,18.629999,18.670000,18.370085,6135300
2016-08-22,18.530001,18.629999,18.459999,18.480000,18.183138,7491800
2016-08-23,18.620001,18.790001,18.580000,18.639999,18.340567,7059900
2016-08-24,18.440001,18.520000,18.350000,18.469999,18.173298,7174400
2016-08-25,18.450001,18.570000,18.410000,18.559999,18.261852,5258100
2016-08-26,18.469999,18.750000,18.280001,18.360001,18.065063,10642300
2016-08-29,18.260000,18.459999,18.250000,18.440001,18.143780,3872300
2016-08-30,18.510000,18.570000,18.330000,18.350000,18.055225,4978600
2016-08-31,18.240000,18.260000,18.059999,18.120001,17.828920,7955300
2016-09-01,18.129999,18.230000,18.010000,18.139999,17.848597,7227800
2016-09-02,18.459999,18.590000,18.450001,18.549999,18.252012,8980800
2016-09-06,18.860001,19.110001,18.820000,19.020000,18.714462,12533500
2016-09-07,19.180000,19.180000,19.010000,19.129999,18.822695,5974800
2016-09-08,19.160000,19.340000,19.049999,19.120001,18.812857,7125700
2016-09-09,18.860001,18.870001,18.580000,18.590000,18.291370,13108900
2016-09-12,18.420000,18.770000,18.379999,18.730000,18.429121,8490100
2016-09-13,18.410000,18.450001,18.120001,18.190001,17.897795,12531800
2016-09-14,18.290001,18.450001,18.160000,18.170000,17.878117,7784500
2016-09-15,18.240000,18.480000,18.170000,18.420000,18.124102,8746700
2016-09-16,18.270000,18.290001,18.110001,18.160000,17.868277,9324200
2016-09-19,18.350000,18.459999,18.240000,18.260000,17.966671,4553300
2016-09-20,18.180000,18.400000,18.139999,18.330000,18.035545,3101000
2016-09-21,18.480000,18.760000,18.410000,18.760000,18.458639,9804800
2016-09-22,18.910000,19.040001,18.879999,18.959999,18.655426,5784400
2016-09-23,18.790001,18.860001,18.580000,18.610001,18.311050,9124500
2016-09-26,18.700001,18.770000,18.540001,18.540001,18.242174,4544600
2016-09-27,18.500000,18.559999,18.360001,18.430000,18.133942,6628200
2016-09-28,18.540001,18.920000,18.389999,18.879999,18.576710,12288200
2016-09-29,18.900000,19.030001,18.709999,18.760000,18.458639,9235700
2016-09-30,18.790001,18.840000,18.660000,18.760000,18.458639,9762400
2016-10-03,18.900000,19.049999,18.809999,19.010000,18.704622,6310000
2016-10-04,18.950001,18.950001,18.629999,18.670000,18.370085,7570500
2016-10-05,18.700001,18.879999,18.629999,18.809999,18.507835,6371200
2016-10-06,18.860001,19.049999,18.820000,19.020000,18.714462,6108100
2016-10-07,18.950001,18.959999,18.700001,18.799999,18.497995,6293500
2016-10-10,18.940001,19.129999,18.930000,19.040001,18.734142,5400600
2016-10-11,18.959999,18.980000,18.799999,18.840000,18.537354,6678300
2016-10-12,18.700001,18.770000,18.650000,18.660000,18.360245,6821000
2016-10-13,18.520000,18.650000,18.379999,18.559999,18.261852,7594600
2016-10-14,18.570000,18.600000,18.400000,18.459999,18.163458,4050800
2016-10-17,18.459999,18.480000,18.260000,18.280001,17.986349,9078800
2016-10-18,18.530001,18.610001,18.459999,18.520000,18.222496,10366600
2016-10-19,18.639999,18.809999,18.620001,18.730000,18.429121,8784300
2016-10-20,18.570000,18.680000,18.549999,18.590000,18.291370,4292200
2016-10-21,18.530001,18.620001,18.500000,18.590000,18.291370,4037400
2016-10-24,18.620001,18.680000,18.559999,18.680000,18.379925,3587600
2016-10-25,18.840000,18.840000,18.680000,18.740000,18.438961,5027100
2016-10-26,18.570000,18.620001,18.420000,18.440001,18.143780,7042000
2016-10-27,18.600000,18.639999,18.500000,18.520000,18.222496,4117500
2016-10-28,18.510000,18.590000,18.330000,18.379999,18.084743,8712300
2016-10-31,18.430000,18.610001,18.400000,18.580000,18.281530,11744700
2016-11-01,18.700001,18.730000,18.459999,18.600000,18.301210,10926400
2016-11-02,18.459999,18.500000,18.090000,18.200001,17.907635,11678300
2016-11-03,18.170000,18.200001,18.020000,18.030001,17.740366,7987200
2016-11-04,17.820000,17.959999,17.730000,17.740000,17.455025,9094200
2016-11-07,18.139999,18.379999,18.100000,18.370001,18.074903,12908300
2016-11-08,18.250000,18.469999,18.180000,18.340000,18.045385,5545700
2016-11-09,18.620001,18.879999,18.480000,18.790001,18.488157,18509300
2016-11-10,19.030001,19.100000,18.520000,18.530001,18.232334,16753700
2016-11-11,18.389999,18.410000,18.049999,18.350000,18.055225,11289800
2016-11-14,18.120001,18.260000,17.920000,18.240000,17.946991,15182200
2016-11-15,18.340000,18.799999,18.320000,18.780001,18.478319,19650300
2016-11-16,18.549999,18.740000,18.469999,18.600000,18.301210,11050700
2016-11-17,18.790001,18.930000,18.700001,18.700001,18.399605,8975800
2016-11-18,18.680000,18.840000,18.670000,18.780001,18.478319,7127900
2016-11-21,19.110001,19.200001,19.059999,19.129999,18.822695,10974400
2016-11-22,19.240000,19.370001,19.100000,19.330000,19.019482,8780700
2016-11-23,19.129999,19.340000,19.070000,19.299999,18.989964,5921800
2016-11-25,19.280001,19.299999,19.150000,19.190001,18.881731,5637600
2016-11-28,19.219999,19.360001,19.110001,19.139999,18.832533,15785200
2016-11-29,19.010000,19.030001,18.860001,18.940001,18.635748,8522600
2016-11-30,19.350000,19.680000,19.340000,19.610001,19.294987,25128700
2016-12-01,19.750000,19.799999,19.620001,19.700001,19.383539,9544700
2016-12-02,19.700001,19.900000,19.690001,19.840000,19.521290,8727700
2016-12-05,20.070000,20.330000,20.070000,20.150000,19.826309,11614000
2016-12-06,20.129999,20.280001,20.100000,20.260000,19.934544,9816700
2016-12-07,20.170000,20.500000,20.150000,20.480000,20.151009,11399000
2016-12-08,20.590000,21.000000,20.570000,20.950001,20.613461,17706400
2016-12-09,20.820000,21.040001,20.790001,21.030001,20.692175,13225000
2016-12-12,21.389999,21.620001,21.330000,21.430000,21.085749,22685700
2016-12-13,21.590000,21.990000,21.570000,21.820000,21.469482,19257600
2016-12-14,21.360001,21.520000,20.790001,20.820000,20.485548,27736800
2016-12-15,21.070000,21.400000,21.030001,21.309999,20.967674,13201300
2016-12-16,21.250000,21.379999,20.900000,21.100000,20.761049,12279400
2016-12-19,20.879999,20.879999,20.600000,20.629999,20.625080,8735200
2016-12-20,20.870001,20.969999,20.840000,20.930000,20.925011,10667100
2016-12-21,20.990000,21.030001,20.690001,20.700001,20.695065,6612900
2016-12-22,20.639999,20.680000,20.559999,20.580000,20.575094,8642200
2016-12-23,20.420000,20.610001,20.420000,20.590000,20.585091,3675500
2016-12-27,20.820000,21.030001,20.820000,20.969999,20.965000,10017400
2016-12-28,21.030001,21.139999,20.990000,21.020000,21.020000,4992900
2016-12-29,21.080000,21.270000,21.059999,21.160000,21.160000,7265600
2016-12-30,21.200001,21.290001,21.150000,21.219999,21.219999,7718400
