Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,88.739998,90.370003,88.739998,90.260002,87.207001,1626500
2016-04-04,90.080002,90.400002,89.470001,89.709999,86.675613,1179100
2016-04-05,90.690002,90.690002,89.400002,89.750000,86.714256,1783700
2016-04-06,89.690002,90.940002,89.339996,90.839996,87.767387,1883700
2016-04-07,90.070000,90.449997,89.410004,89.800003,86.762573,1655300
2016-04-08,90.320000,90.680000,89.940002,90.330002,87.274643,1086700
2016-04-11,90.949997,90.989998,89.690002,89.709999,86.675613,1561600
2016-04-12,89.930000,90.160004,89.410004,90.110001,87.062096,1503800
2016-04-13,90.540001,90.540001,89.699997,90.239998,87.187691,1663500
2016-04-14,90.529999,90.650002,89.959999,90.260002,87.207001,1802500
2016-04-15,90.830002,90.830002,89.750000,90.150002,87.100739,1750800
2016-04-18,89.959999,90.760002,89.709999,90.699997,87.632126,1299400
2016-04-19,91.000000,91.000000,90.269997,90.739998,87.670776,1910600
2016-04-20,90.680000,90.790001,90.099998,90.120003,87.071747,1898900
2016-04-21,90.620003,90.709999,89.230003,89.349998,86.327797,1538900
2016-04-22,89.110001,89.809998,88.889999,89.650002,86.617645,1413800
2016-04-25,89.540001,89.629997,89.000000,89.580002,86.550018,1143200
2016-04-26,89.820000,90.330002,89.320000,89.790001,86.752914,1631900
2016-04-27,89.730003,90.449997,89.610001,90.120003,87.071747,2406500
2016-04-28,87.839996,90.889999,87.400002,89.099998,86.086250,2953700
2016-04-29,88.400002,88.889999,87.769997,88.440002,85.448578,2293000
2016-05-02,88.239998,89.599998,88.209999,89.430000,86.405083,2228300
2016-05-03,89.190002,89.489998,87.849998,88.809998,85.806053,3258700
2016-05-04,88.320000,88.739998,87.870003,88.389999,85.400253,1192800
2016-05-05,86.669998,87.910004,86.279999,86.449997,83.525887,5092700
2016-05-06,86.139999,87.120003,86.089996,86.849998,83.912346,4489300
2016-05-09,87.150002,87.690002,86.769997,87.160004,84.211868,3340900
2016-05-10,87.430000,88.529999,87.160004,88.500000,85.506546,4131800
2016-05-11,88.190002,88.489998,86.660004,86.669998,83.738441,1954800
2016-05-12,87.309998,87.309998,86.110001,86.540001,83.612846,1692600
2016-05-13,86.419998,86.870003,85.739998,85.760002,82.859215,1862000
2016-05-16,86.029999,87.000000,85.900002,86.699997,83.767433,1731600
2016-05-17,86.330002,86.849998,85.089996,85.349998,82.463089,1508500
2016-05-18,85.279999,86.010002,84.910004,85.599998,82.704628,1272800
2016-05-19,84.760002,85.260002,84.360001,85.139999,82.260193,1493900
2016-05-20,85.459999,86.080002,85.290001,85.470001,82.579025,1382000
2016-05-23,85.489998,85.699997,85.199997,85.250000,82.366470,1070100
2016-05-24,85.989998,87.489998,85.860001,87.459999,84.501724,2163300
2016-05-25,87.669998,88.010002,87.430000,87.519997,84.559692,1405100
2016-05-26,87.389999,87.930000,87.089996,87.699997,84.733597,1040600
2016-05-27,87.739998,88.080002,87.529999,88.040001,85.062096,1078000
2016-05-31,88.370003,88.370003,87.330002,87.839996,84.868866,2035500
2016-06-01,87.599998,88.180000,87.449997,88.120003,85.139404,1685800
2016-06-02,88.040001,88.120003,87.510002,88.089996,85.110413,1092300
2016-06-03,87.650002,87.650002,86.720001,87.330002,84.376114,1399900
2016-06-06,87.519997,88.000000,87.360001,87.690002,84.723938,1392200
2016-06-07,87.699997,87.970001,86.790001,86.870003,83.931679,2481000
2016-06-08,86.599998,87.230003,86.309998,87.220001,84.787132,1797300
2016-06-09,87.029999,87.660004,86.879997,87.629997,85.185692,1517700
2016-06-10,86.550003,87.309998,86.519997,87.089996,84.660751,1635700
2016-06-13,87.019997,87.669998,86.910004,87.160004,84.728798,3191400
2016-06-14,86.970001,87.580002,86.970001,87.489998,85.049599,2348500
2016-06-15,87.529999,88.010002,87.230003,87.610001,85.166252,2080500
2016-06-16,87.209999,88.190002,86.919998,88.029999,85.574532,1469400
2016-06-17,88.089996,88.150002,86.930000,87.610001,85.166252,2708700
2016-06-20,88.669998,89.459999,88.559998,89.040001,86.556366,2061700
2016-06-21,89.300003,89.519997,88.919998,89.339996,86.847992,1725600
2016-06-22,89.660004,89.760002,88.739998,88.820000,86.342499,1504400
2016-06-23,89.739998,89.940002,89.120003,89.940002,87.431259,1363900
2016-06-24,86.230003,88.480003,86.040001,86.720001,84.301071,4044500
2016-06-27,85.940002,86.400002,85.230003,85.660004,83.270653,2606400
2016-06-28,86.309998,87.940002,85.949997,87.919998,85.467606,2531100
2016-06-29,88.470001,89.339996,88.279999,89.129997,86.643852,2274300
2016-06-30,89.370003,91.870003,88.730003,91.870003,89.307426,2944800
2016-07-01,92.000000,92.970001,91.790001,92.750000,90.162880,2456800
2016-07-05,92.529999,93.650002,92.330002,93.309998,90.707260,2940500
2016-07-06,93.430000,93.629997,92.680000,93.419998,90.814186,2298900
2016-07-07,93.169998,93.680000,92.870003,93.500000,90.891960,1734900
2016-07-08,94.120003,94.589996,93.639999,94.470001,91.834900,2148200
2016-07-11,95.000000,95.639999,94.839996,95.139999,92.486214,1822500
2016-07-12,95.580002,95.730003,94.750000,94.809998,92.165421,2262800
2016-07-13,95.290001,95.389999,94.669998,95.139999,92.486214,1365500
2016-07-14,95.750000,95.779999,95.010002,95.209999,92.554260,1330500
2016-07-15,95.699997,95.769997,94.930000,95.059998,92.408447,1355900
2016-07-18,95.290001,95.379997,94.809998,94.930000,92.282074,879700
2016-07-19,94.849998,95.050003,94.660004,95.019997,92.369560,925500
2016-07-20,95.559998,95.639999,95.040001,95.389999,92.729240,1090100
2016-07-21,95.099998,95.419998,94.389999,94.879997,92.233459,1262400
2016-07-22,95.510002,95.690002,94.750000,95.440002,92.777847,1221100
2016-07-25,95.160004,95.360001,94.870003,95.290001,92.632027,1247900
2016-07-26,95.559998,96.000000,95.080002,95.720001,93.050034,1412400
2016-07-27,95.660004,95.730003,94.750000,94.930000,92.282074,2046800
2016-07-28,93.000000,93.000000,91.370003,91.730003,89.171333,3609200
2016-07-29,91.379997,91.379997,88.930000,88.949997,86.468864,3899700
2016-08-01,88.059998,89.709999,87.849998,88.669998,86.196678,3353700
2016-08-02,88.699997,88.940002,87.860001,87.970001,85.516212,2384300
2016-08-03,88.239998,88.300003,87.550003,88.190002,85.730080,2249100
2016-08-04,88.110001,88.660004,88.029999,88.410004,85.943932,1483500
2016-08-05,89.000000,89.720001,88.540001,89.669998,87.168793,1959300
2016-08-08,89.589996,89.879997,89.190002,89.440002,86.945213,1831000
2016-08-09,89.440002,90.339996,89.440002,89.970001,87.460426,1332600
2016-08-10,89.930000,90.120003,89.510002,90.040001,87.528465,1102000
2016-08-11,90.089996,90.650002,90.010002,90.400002,87.878426,1375600
2016-08-12,90.029999,90.400002,90.010002,90.129997,87.615959,929700
2016-08-15,90.480003,90.660004,90.160004,90.349998,87.829826,919300
2016-08-16,90.040001,90.250000,89.550003,89.559998,87.061859,939800
2016-08-17,89.800003,89.860001,88.790001,89.330002,86.838287,1773400
2016-08-18,89.570000,89.900002,89.389999,89.830002,87.324333,1025400
2016-08-19,89.519997,89.970001,89.099998,89.849998,87.343765,1436600
2016-08-22,89.820000,90.019997,89.540001,89.910004,87.402100,1110300
2016-08-23,90.080002,90.190002,89.779999,89.980003,87.470146,1181900
2016-08-24,89.809998,89.910004,89.540001,89.680000,87.178513,1121700
2016-08-25,89.720001,89.980003,89.300003,89.769997,87.265984,1049000
2016-08-26,89.959999,90.599998,89.320000,89.790001,87.285446,1365800
2016-08-29,89.839996,90.300003,89.489998,89.589996,87.091026,1099000
2016-08-30,89.809998,90.059998,89.500000,89.790001,87.285446,1322400
2016-08-31,89.680000,90.029999,89.410004,89.809998,87.304878,1300700
2016-09-01,90.019997,90.629997,89.660004,90.629997,88.102005,1775600
2016-09-02,90.879997,90.989998,90.059998,90.389999,87.868706,1737100
2016-09-06,89.720001,90.139999,89.440002,89.860001,87.353500,1728800
2016-09-07,89.199997,89.989998,89.150002,89.959999,87.969543,1228500
2016-09-08,89.709999,90.070000,89.330002,89.470001,87.490395,1240300
2016-09-09,88.570000,88.989998,86.550003,86.570000,84.654564,2013800
2016-09-12,86.459999,88.239998,86.330002,88.139999,86.189819,1893700
2016-09-13,87.320000,87.790001,86.360001,86.690002,84.771904,1939900
2016-09-14,86.860001,87.239998,86.449997,86.690002,84.771904,1169800
2016-09-15,86.480003,87.790001,86.230003,87.480003,85.544418,1452100
2016-09-16,87.150002,87.180000,86.209999,86.750000,84.830566,2632000
2016-09-19,87.089996,87.400002,86.449997,86.559998,84.644775,1690900
2016-09-20,87.120003,88.089996,86.930000,87.790001,85.847565,1738700
2016-09-21,87.820000,88.970001,87.709999,88.879997,86.913437,1797000
2016-09-22,89.529999,89.809998,89.169998,89.459999,87.480606,1622500
2016-09-23,88.650002,89.239998,88.449997,88.470001,86.512520,1432000
2016-09-26,87.910004,88.449997,87.860001,88.190002,86.238716,1102300
2016-09-27,88.279999,89.070000,88.099998,88.949997,86.981888,1269400
2016-09-28,89.089996,89.089996,87.110001,87.449997,85.515083,2094500
2016-09-29,87.410004,88.169998,87.199997,87.209999,85.280396,1629000
2016-09-30,87.389999,88.489998,87.169998,88.199997,86.248497,2689800
2016-10-03,88.160004,88.160004,87.550003,87.629997,85.691109,1364000
2016-10-04,87.820000,87.989998,86.949997,87.169998,85.241287,1529800
2016-10-05,87.639999,87.779999,87.080002,87.580002,85.642212,1315500
2016-10-06,87.250000,87.699997,86.779999,87.559998,85.622650,1341100
2016-10-07,87.790001,87.790001,86.860001,87.370003,85.436867,1580100
2016-10-10,87.739998,88.230003,87.629997,87.769997,85.828011,1020000
2016-10-11,87.669998,87.669998,85.720001,86.089996,84.185173,1963500
2016-10-12,86.279999,87.129997,86.070000,86.870003,84.947929,1139000
2016-10-13,86.430000,87.190002,85.949997,86.889999,84.967484,1367100
2016-10-14,87.320000,88.050003,86.910004,87.559998,85.622650,1381300
2016-10-17,87.580002,87.699997,86.980003,87.239998,85.309723,1235300
2016-10-18,88.120003,88.370003,87.320000,87.379997,85.446632,1105600
2016-10-19,87.580002,87.730003,87.339996,87.430000,85.495529,906400
2016-10-20,87.199997,87.559998,86.489998,86.839996,84.918571,1419900
2016-10-21,86.489998,86.820000,85.480003,86.720001,84.801247,1277700
2016-10-24,87.339996,87.809998,87.190002,87.669998,85.730225,1025500
2016-10-25,87.550003,87.750000,87.199997,87.500000,85.563980,1299200
2016-10-26,87.260002,87.739998,87.019997,87.190002,85.260841,1331500
2016-10-27,87.360001,87.430000,86.629997,86.660004,84.742569,1773700
2016-10-28,86.739998,87.650002,86.599998,87.160004,85.231506,2129300
2016-10-31,87.570000,87.709999,86.980003,87.059998,85.133720,2488100
2016-11-01,87.300003,87.500000,86.529999,86.919998,84.996811,3065600
2016-11-02,88.099998,90.889999,88.099998,89.980003,87.989120,5356600
2016-11-03,89.970001,90.000000,88.910004,89.330002,87.353500,2514200
2016-11-04,88.029999,89.750000,88.029999,89.080002,87.109024,2093200
2016-11-07,90.349998,90.860001,89.940002,90.599998,88.595383,2244800
2016-11-08,90.750000,91.599998,90.550003,91.150002,89.133217,1666500
2016-11-09,87.889999,91.199997,87.580002,90.900002,88.888748,2861300
2016-11-10,91.440002,91.889999,90.129997,91.389999,89.367905,2555400
2016-11-11,90.940002,91.949997,90.449997,91.080002,89.064774,2097600
2016-11-14,91.400002,92.360001,90.900002,91.889999,89.856842,2956200
2016-11-15,92.129997,92.620003,91.879997,92.339996,90.296890,2034100
2016-11-16,92.339996,93.349998,91.599998,93.269997,91.206299,1960900
2016-11-17,93.150002,94.430000,93.089996,94.379997,92.291756,2031800
2016-11-18,94.309998,94.599998,93.949997,94.389999,92.301537,1636600
2016-11-21,94.470001,95.620003,94.379997,95.589996,93.474976,2252000
2016-11-22,95.650002,96.589996,95.339996,96.389999,94.257278,2433500
2016-11-23,96.589996,97.430000,96.470001,96.650002,94.511536,2913000
2016-11-25,96.680000,97.150002,96.500000,96.919998,94.775551,724400
2016-11-28,96.629997,96.940002,96.000000,96.570000,94.433296,1968300
2016-11-29,96.709999,97.370003,96.430000,97.040001,94.892899,1590600
2016-11-30,97.139999,97.540001,96.010002,96.019997,93.895462,2812500
2016-12-01,95.989998,96.199997,95.199997,95.769997,93.651001,2056600
2016-12-02,95.459999,96.099998,94.989998,95.239998,93.132721,1711200
2016-12-05,95.860001,96.220001,95.449997,96.050003,93.924805,2485700
2016-12-06,96.150002,96.449997,95.150002,96.000000,93.875916,1817800
2016-12-07,95.330002,97.720001,95.330002,97.570000,95.981064,2245300
2016-12-08,97.529999,98.360001,97.360001,98.190002,96.590958,2075600
2016-12-09,98.070000,98.300003,97.570000,98.220001,96.620476,3350600
2016-12-12,98.129997,98.550003,97.839996,98.059998,96.463074,1769800
2016-12-13,98.639999,99.250000,98.040001,98.400002,96.797546,2093800
2016-12-14,98.400002,98.849998,97.519997,97.690002,96.099113,1896900
2016-12-15,97.820000,99.129997,97.510002,98.760002,97.151688,1718000
2016-12-16,100.320000,101.580002,99.339996,100.849998,99.207642,5661500
2016-12-19,100.720001,101.599998,100.580002,101.089996,99.443726,1993200
2016-12-20,101.739998,102.660004,101.400002,102.330002,100.663551,2396900
2016-12-21,102.260002,102.820000,101.690002,102.470001,100.801270,2042900
2016-12-22,102.639999,102.809998,101.889999,102.599998,100.929146,1567900
2016-12-23,102.519997,102.959999,102.510002,102.930000,101.253769,778000
2016-12-27,102.860001,103.779999,102.779999,103.309998,101.627579,930000
2016-12-28,103.529999,103.879997,103.019997,103.050003,101.371819,1559100
2016-12-29,103.269997,103.849998,103.000000,103.449997,101.765305,1264500
2016-12-30,103.379997,103.440002,102.000000,102.779999,101.106216,2008400
