Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,44.320000,44.720001,44.160000,44.520000,43.640038,44839200
2016-04-04,44.639999,44.680000,44.360001,44.520000,43.640038,28746200
2016-04-05,43.480000,43.720001,43.400002,43.560001,42.699013,33498300
2016-04-06,43.799999,44.279999,43.599998,44.279999,43.404781,52539400
2016-04-07,44.439999,44.560001,43.840000,44.040001,43.169525,117794400
2016-04-08,45.400002,45.560001,45.240002,45.320000,44.424225,63545800
2016-04-11,45.360001,45.520000,45.040001,45.040001,44.149761,39448300
2016-04-12,45.919998,46.320000,45.759998,46.080002,45.169205,53670200
2016-04-13,47.200001,47.480000,47.119999,47.360001,46.423901,51105200
2016-04-14,47.639999,47.799999,47.439999,47.560001,46.619949,57473100
2016-04-15,47.360001,47.360001,47.080002,47.119999,46.188648,37678300
2016-04-18,47.000000,47.480000,46.919998,47.480000,46.541534,29049200
2016-04-19,48.279999,48.439999,48.080002,48.200001,47.247299,32993500
2016-04-20,48.360001,48.880001,48.279999,48.480000,47.521763,60663900
2016-04-21,48.560001,48.680000,48.320000,48.480000,47.521763,35157700
2016-04-22,48.799999,49.000000,48.639999,48.840000,47.874649,35212000
2016-04-25,48.400002,48.520000,48.200001,48.520000,47.560978,26569700
2016-04-26,48.160000,48.400002,48.080002,48.320000,47.364925,25457900
2016-04-27,48.000000,48.320000,47.959999,48.279999,47.325718,40526100
2016-04-28,46.680000,47.040001,45.840000,46.080002,45.169205,102541000
2016-04-29,45.959999,46.080002,45.520000,45.680000,44.777111,68847800
2016-05-02,46.480000,46.720001,46.320000,46.520000,45.600502,33006800
2016-05-03,46.240002,46.320000,45.919998,46.080002,45.169205,59567200
2016-05-04,45.840000,45.959999,45.560001,45.680000,44.777111,62679400
2016-05-05,45.919998,46.040001,45.759998,45.919998,45.012363,37460400
2016-05-06,45.919998,46.320000,45.880001,46.160000,45.247623,41865200
2016-05-09,46.480000,46.560001,46.119999,46.119999,45.208408,40284800
2016-05-10,46.799999,47.320000,46.799999,47.279999,46.345482,39623500
2016-05-11,46.840000,46.880001,46.400002,46.400002,45.482880,8621200
2016-05-12,47.040001,47.040001,46.560001,46.759998,45.835758,7496900
2016-05-13,46.160000,46.400002,46.040001,46.119999,45.208408,23499400
2016-05-16,46.439999,46.840000,46.439999,46.759998,45.835758,21228800
2016-05-17,46.799999,46.840000,46.400002,46.439999,45.522087,24931800
2016-05-18,46.560001,46.959999,46.439999,46.480000,45.561298,36424500
2016-05-19,46.080002,46.279999,45.959999,46.160000,45.247623,24371800
2016-05-20,46.400002,46.560001,46.279999,46.480000,45.561298,32394300
2016-05-23,46.400002,46.480000,46.279999,46.279999,45.365246,22533300
2016-05-24,46.360001,46.720001,46.360001,46.639999,45.718136,33685200
2016-05-25,46.799999,47.119999,46.799999,46.959999,46.031807,24242600
2016-05-26,46.799999,46.959999,46.759998,46.919998,45.992596,17413000
2016-05-27,46.720001,46.880001,46.720001,46.799999,45.874969,14261800
2016-05-31,47.320000,47.400002,47.080002,47.160000,46.227856,45883700
2016-06-01,47.119999,47.200001,46.959999,47.119999,46.188648,14460900
2016-06-02,46.560001,46.759998,46.480000,46.720001,45.796555,40877400
2016-06-03,46.840000,46.919998,46.560001,46.919998,45.992596,26506000
2016-06-06,47.320000,47.599998,47.200001,47.400002,46.463116,22989500
2016-06-07,47.680000,47.880001,47.680000,47.720001,46.776791,20450200
2016-06-08,48.000000,48.080002,47.919998,48.000000,47.051250,12981000
2016-06-09,47.439999,47.520000,47.279999,47.439999,46.502319,22833800
2016-06-10,46.759998,46.759998,46.360001,46.599998,45.678921,27462900
2016-06-13,45.880001,46.160000,45.680000,45.759998,44.855526,29802100
2016-06-14,45.480000,45.639999,45.200001,45.560001,44.659481,46000700
2016-06-15,45.919998,46.240002,45.840000,46.000000,45.090786,33587800
2016-06-16,45.400002,45.840000,45.080002,45.799999,44.894737,32700500
2016-06-17,45.599998,45.959999,45.360001,45.720001,44.816319,51538200
2016-06-20,46.880001,47.119999,46.680000,46.759998,45.835758,35126800
2016-06-21,47.320000,47.520000,47.040001,47.080002,46.149441,50323400
2016-06-22,46.560001,46.759998,46.279999,46.279999,45.454075,45472300
2016-06-23,47.119999,47.320000,46.959999,47.320000,46.475513,59105300
2016-06-24,45.200001,45.880001,45.160000,45.360001,44.550491,64651700
2016-06-27,45.360001,45.400002,44.599998,45.119999,44.314774,75237800
2016-06-28,45.759998,45.880001,45.400002,45.799999,44.982639,10830100
2016-06-29,46.240002,46.480000,46.119999,46.400002,45.571934,23726800
2016-06-30,45.840000,46.119999,45.680000,46.000000,45.179070,110780800
2016-07-01,45.880001,46.119999,45.840000,45.919998,45.100494,53783800
2016-07-05,46.080002,46.200001,45.840000,45.919998,45.100494,24644100
2016-07-06,45.680000,45.919998,45.439999,45.919998,45.100494,48308600
2016-07-07,45.959999,46.160000,45.799999,45.959999,45.139782,25579900
2016-07-08,45.840000,46.360001,45.840000,46.279999,45.454075,25306800
2016-07-11,47.160000,47.599998,47.160000,47.400002,46.554089,48625600
2016-07-12,47.759998,47.880001,47.680000,47.680000,46.829086,46369200
2016-07-13,47.599998,47.639999,47.439999,47.599998,46.750515,29103500
2016-07-14,47.639999,47.840000,47.599998,47.680000,46.829086,28568500
2016-07-15,47.520000,47.639999,47.439999,47.520000,46.671947,69522900
2016-07-18,47.520000,47.720001,47.480000,47.639999,46.789803,34058100
2016-07-19,47.400002,47.439999,47.200001,47.320000,46.475513,38485800
2016-07-20,47.639999,47.799999,47.599998,47.720001,46.868374,25018600
2016-07-21,47.279999,47.400002,47.160000,47.360001,46.514801,27915100
2016-07-22,47.439999,47.560001,47.400002,47.439999,46.593369,16432200
2016-07-25,47.400002,47.439999,47.119999,47.279999,46.436226,19476100
2016-07-26,47.480000,47.599998,47.240002,47.320000,46.475513,36672900
2016-07-27,47.639999,47.639999,47.160000,47.400002,46.554089,33194300
2016-07-28,47.160000,47.520000,47.000000,47.400002,46.554089,56223600
2016-07-29,48.200001,48.360001,48.119999,48.240002,47.379097,46282400
2016-08-01,48.400002,48.560001,48.320000,48.400002,47.536243,23302100
2016-08-02,47.959999,47.959999,47.480000,47.799999,46.946945,58886800
2016-08-03,47.360001,47.599998,47.320000,47.560001,46.711231,25927000
2016-08-04,48.080002,48.240002,47.959999,48.240002,47.379097,32802200
2016-08-05,48.279999,48.439999,48.200001,48.400002,47.536243,18607400
2016-08-08,48.680000,48.720001,48.520000,48.599998,47.732670,18211300
2016-08-09,48.880001,49.160000,48.880001,49.040001,48.164822,41208300
2016-08-10,49.400002,49.400002,49.160000,49.200001,48.321960,22464700
2016-08-11,49.480000,49.599998,49.360001,49.560001,48.675537,19022400
2016-08-12,49.400002,49.560001,49.240002,49.320000,48.439819,38054500
2016-08-15,49.520000,49.720001,49.520000,49.599998,48.714821,16209200
2016-08-16,49.160000,49.279999,49.119999,49.160000,48.282677,16541800
2016-08-17,49.400002,49.599998,49.279999,49.560001,48.675537,24896600
2016-08-18,49.160000,49.400002,49.119999,49.320000,48.439819,17786700
2016-08-19,49.040001,49.200001,48.959999,49.200001,48.321960,12479400
2016-08-22,49.279999,49.480000,49.160000,49.480000,48.596966,36779500
2016-08-23,49.520000,49.639999,49.439999,49.520000,48.636253,16387300
2016-08-24,49.560001,49.560001,49.400002,49.480000,48.596966,19565600
2016-08-25,49.279999,49.400002,49.200001,49.240002,48.361248,12474700
2016-08-26,49.080002,49.360001,48.639999,48.880001,48.007675,36053700
2016-08-29,48.959999,49.119999,48.840000,49.040001,48.164822,47393100
2016-08-30,49.040001,49.160000,49.000000,49.040001,48.164822,45681300
2016-08-31,49.119999,49.119999,48.840000,49.119999,48.243389,28185700
2016-09-01,49.439999,49.520000,49.279999,49.480000,48.596966,23021800
2016-09-02,49.759998,49.880001,49.680000,49.840000,48.950539,22274400
2016-09-06,49.799999,50.160000,49.799999,50.119999,49.225544,24960900
2016-09-07,50.599998,50.639999,50.279999,50.360001,49.461262,27383300
2016-09-08,50.240002,50.320000,50.000000,50.119999,49.225544,27543500
2016-09-09,49.680000,49.759998,49.279999,49.320000,48.439819,29145900
2016-09-12,49.200001,49.759998,49.160000,49.720001,48.832684,34867800
2016-09-13,49.200001,49.279999,48.639999,48.840000,47.968388,40453800
2016-09-14,48.520000,48.759998,48.360001,48.520000,47.654099,31148900
2016-09-15,48.400002,48.880001,48.320000,48.759998,47.889812,23457200
2016-09-16,48.439999,48.520000,48.240002,48.360001,47.496952,15660800
2016-09-19,48.720001,48.840000,48.520000,48.520000,47.654099,12942800
2016-09-20,49.279999,49.400002,49.160000,49.200001,48.321960,38618000
2016-09-21,50.560001,50.799999,50.240002,50.639999,49.736263,50662600
2016-09-22,51.400002,51.480000,51.160000,51.279999,50.364841,36871500
2016-09-23,50.560001,50.639999,50.480000,50.560001,49.657696,19126800
2016-09-26,50.040001,50.119999,49.959999,50.119999,49.225544,13826200
2016-09-27,50.520000,50.720001,50.439999,50.680000,49.775551,26478000
2016-09-28,50.560001,50.639999,50.320000,50.599998,49.696976,39884500
2016-09-29,50.400002,50.480000,50.119999,50.240002,49.343403,23296600
2016-09-30,50.000000,50.320000,49.959999,50.160000,49.264832,50228800
2016-10-03,49.919998,50.040001,49.880001,50.000000,49.107685,16064600
2016-10-04,50.080002,50.160000,49.639999,49.720001,48.832684,43473200
2016-10-05,49.959999,50.080002,49.880001,50.040001,49.146973,25732400
2016-10-06,49.680000,49.840000,49.639999,49.799999,48.911255,76587300
2016-10-07,49.799999,49.840000,49.480000,49.799999,48.911255,20972400
2016-10-10,49.919998,50.080002,49.919998,49.959999,49.068398,7273800
2016-10-11,49.759998,49.799999,49.439999,49.520000,48.636253,30071600
2016-10-12,49.480000,49.480000,49.279999,49.439999,48.557674,14022800
2016-10-13,49.119999,49.439999,49.000000,49.360001,48.479107,23440200
2016-10-14,49.439999,49.520000,49.279999,49.360001,48.479107,21230600
2016-10-17,49.439999,49.520000,49.360001,49.400002,48.518394,10555600
2016-10-18,49.680000,49.840000,49.639999,49.680000,48.793400,16327800
2016-10-19,49.919998,50.040001,49.840000,49.840000,48.950539,11993800
2016-10-20,50.200001,50.400002,50.080002,50.279999,49.382687,32528500
2016-10-21,50.040001,50.320000,50.000000,50.279999,49.382687,9292300
2016-10-24,50.360001,50.400002,50.200001,50.360001,49.461262,10284100
2016-10-25,50.240002,50.400002,50.160000,50.400002,49.500549,12042300
2016-10-26,50.240002,50.400002,50.240002,50.320000,49.421974,11010300
2016-10-27,50.400002,50.480000,50.240002,50.400002,49.500549,12687900
2016-10-28,50.279999,50.480000,50.240002,50.480000,49.579117,28458000
2016-10-31,50.480000,50.599998,50.360001,50.520000,49.618404,27806900
2016-11-01,50.520000,50.520000,50.119999,50.320000,49.421974,22052400
2016-11-02,50.160000,50.279999,49.880001,50.000000,49.107685,27323200
2016-11-03,50.160000,50.240002,49.959999,50.119999,49.225544,25416600
2016-11-04,49.560001,49.720001,49.439999,49.520000,48.636253,22297500
2016-11-07,49.750000,49.869999,49.700001,49.869999,48.980007,8221100
2016-11-08,49.599998,50.000000,49.560001,49.810001,48.921078,11165600
2016-11-09,49.250000,49.720001,49.169998,49.389999,48.508568,19424000
2016-11-10,49.500000,49.680000,49.119999,49.430000,48.547859,20034800
2016-11-11,49.430000,49.570000,49.299999,49.500000,48.616608,7455100
2016-11-14,49.459999,49.570000,49.310001,49.560001,48.675537,9971200
2016-11-15,49.459999,49.709999,49.450001,49.639999,48.754108,15461400
2016-11-16,49.560001,49.669998,49.389999,49.400002,48.518394,13989400
2016-11-17,49.759998,50.160000,49.750000,50.139999,49.245186,16206200
2016-11-18,49.459999,49.529999,49.349998,49.389999,48.508568,8065700
2016-11-21,49.580002,49.830002,49.580002,49.790001,48.901432,5450800
2016-11-22,49.919998,49.950001,49.689999,49.910000,49.019291,9422800
2016-11-23,49.580002,49.950001,49.549999,49.910000,49.019291,7228400
2016-11-25,49.430000,49.520000,49.369999,49.490002,48.606789,8166100
2016-11-28,49.790001,49.959999,49.770000,49.919998,49.029114,9328800
2016-11-29,49.910000,50.189999,49.840000,49.970001,49.078224,12384700
2016-11-30,50.099998,50.110001,49.840000,49.889999,48.999645,9579000
2016-12-01,49.619999,49.660000,49.400002,49.470001,48.587147,7011800
2016-12-02,49.490002,49.630001,49.430000,49.619999,48.734467,5473000
2016-12-05,49.509998,49.750000,49.509998,49.560001,48.675537,13174200
2016-12-06,49.639999,49.869999,49.590000,49.779999,48.891613,8994100
2016-12-07,50.020000,50.610001,50.020000,50.520000,49.618404,6891300
2016-12-08,50.959999,51.189999,50.950001,51.099998,50.188053,9039200
2016-12-09,51.139999,51.279999,51.080002,51.250000,50.335381,4548800
2016-12-12,50.939999,50.980000,50.700001,50.750000,49.844303,4834900
2016-12-13,51.200001,51.389999,51.160000,51.349998,50.433594,8064400
2016-12-14,51.040001,51.090000,50.470001,50.560001,49.657696,14211000
2016-12-15,50.450001,50.580002,50.360001,50.560001,49.657696,10029600
2016-12-16,50.169998,50.259998,50.009998,50.119999,49.225544,8464300
2016-12-19,50.439999,50.660000,50.439999,50.549999,49.647869,5270200
2016-12-20,50.540001,50.630001,50.520000,50.599998,49.696976,5626400
2016-12-21,49.740002,49.770000,49.650002,49.750000,49.431686,4535500
2016-12-22,49.540001,49.669998,49.520000,49.669998,49.352196,4832000
2016-12-23,49.740002,49.799999,49.680000,49.759998,49.441620,5359100
2016-12-27,49.470001,49.520000,49.419998,49.450001,49.133606,3921200
2016-12-28,49.490002,49.520000,49.340000,49.380001,49.064056,3747000
2016-12-29,48.930000,49.000000,48.790001,48.880001,48.567253,4838200
2016-12-30,48.990002,49.040001,48.799999,48.860001,48.547382,3395200
