Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,46.990002,47.700001,46.630001,47.619999,45.657726,1930200
2016-04-04,47.639999,47.639999,46.910000,47.139999,45.197510,2280100
2016-04-05,46.900002,47.139999,46.810001,46.910000,44.976990,2204200
2016-04-06,46.790001,47.320000,46.419998,47.250000,45.302979,1871000
2016-04-07,46.959999,47.060001,46.029999,46.139999,44.238712,2677800
2016-04-08,46.480000,46.750000,45.980000,46.299999,44.392124,1764100
2016-04-11,46.410000,46.750000,46.189999,46.209999,44.305828,1506900
2016-04-12,46.110001,46.320000,45.410000,45.869999,43.979839,1768700
2016-04-13,46.110001,46.750000,45.919998,46.650002,44.727707,1405200
2016-04-14,46.509998,46.549999,45.689999,46.549999,44.631821,1809200
2016-04-15,46.490002,46.500000,45.930000,46.009998,44.114075,1682700
2016-04-18,46.049999,46.310001,45.860001,46.259998,44.353771,1912400
2016-04-19,46.500000,46.500000,45.700001,45.900002,44.008610,1994200
2016-04-20,45.790001,46.730000,45.689999,46.459999,44.545528,2952100
2016-04-21,46.310001,46.349998,45.950001,46.029999,44.133255,2126300
2016-04-22,46.029999,46.470001,45.750000,45.869999,43.979839,2084200
2016-04-25,45.759998,46.090000,45.470001,45.790001,43.903141,1571100
2016-04-26,45.930000,47.080002,45.930000,46.950001,45.015335,4205400
2016-04-27,46.830002,47.360001,46.349998,47.349998,45.398857,3303200
2016-04-28,45.000000,45.750000,41.529999,43.230000,41.448624,18924300
2016-04-29,42.990002,43.900002,42.709999,43.080002,41.304806,4517300
2016-05-02,43.209999,43.869999,43.090000,43.740002,41.937614,3141900
2016-05-03,43.299999,43.490002,42.959999,43.480000,41.688324,2926500
2016-05-04,43.340000,43.709999,42.840000,42.980000,41.208923,3431700
2016-05-05,42.970001,43.380001,42.740002,43.090000,41.314396,3033700
2016-05-06,42.770000,43.220001,42.610001,43.200001,41.419865,1675300
2016-05-09,43.349998,43.580002,43.009998,43.070000,41.295219,2237800
2016-05-10,43.150002,43.549999,42.930000,43.240002,41.458221,1873400
2016-05-11,43.130001,43.430000,42.880001,43.060001,41.285641,2318700
2016-05-12,43.259998,43.299999,42.369999,42.919998,41.151402,2595800
2016-05-13,42.840000,43.540001,42.669998,43.240002,41.458221,2941800
2016-05-16,42.980000,43.820000,42.980000,43.509998,42.037914,2853700
2016-05-17,43.430000,44.150002,43.299999,43.529999,42.057236,3298600
2016-05-18,43.360001,44.220001,43.240002,43.930000,42.443703,2731700
2016-05-19,43.790001,44.060001,43.459999,43.840000,42.356750,4267600
2016-05-20,44.119999,44.790001,44.020000,44.750000,43.235966,2555700
2016-05-23,44.889999,45.080002,44.810001,44.889999,43.371223,2789400
2016-05-24,45.049999,47.889999,44.900002,47.450001,45.844608,13259300
2016-05-25,47.459999,47.549999,46.470001,47.119999,45.525776,5303800
2016-05-26,47.139999,47.310001,46.730000,47.110001,45.516121,2513200
2016-05-27,46.480000,48.000000,46.480000,47.360001,45.757656,2523800
2016-05-31,47.450001,47.450001,46.860001,47.389999,45.786640,2316400
2016-06-01,47.150002,47.450001,47.009998,47.369999,45.767323,1814700
2016-06-02,46.790001,47.380001,46.540001,47.119999,45.525776,3439000
2016-06-03,47.529999,47.970001,46.919998,47.410000,45.805965,2963900
2016-06-06,47.410000,47.470001,46.849998,46.869999,45.284233,2768500
2016-06-07,47.070000,47.259998,46.820000,47.169998,45.574081,1633200
2016-06-08,47.099998,47.349998,46.900002,47.180000,45.583744,1269400
2016-06-09,46.970001,47.119999,46.799999,47.029999,45.438820,1826700
2016-06-10,46.529999,47.049999,46.490002,46.730000,45.148975,1400600
2016-06-13,46.639999,46.900002,46.270000,46.320000,44.752842,2125800
2016-06-14,46.279999,47.070000,46.279999,46.959999,45.371189,2434500
2016-06-15,47.029999,47.240002,46.669998,46.689999,45.110321,1824600
2016-06-16,46.330002,46.910000,46.189999,46.840000,45.255253,1285600
2016-06-17,46.860001,46.880001,46.139999,46.400002,44.830143,3527300
2016-06-20,47.009998,47.240002,46.439999,46.500000,44.926750,2020100
2016-06-21,46.560001,46.730000,46.259998,46.680000,45.100666,1805000
2016-06-22,46.740002,46.770000,46.369999,46.419998,44.849461,1804200
2016-06-23,46.900002,47.450001,46.700001,47.439999,45.834946,1522400
2016-06-24,45.709999,46.400002,45.270000,45.310001,43.777016,3328300
2016-06-27,44.820000,45.209999,43.500000,43.840000,42.356750,2995100
2016-06-28,44.230000,44.869999,44.000000,44.750000,43.235966,1730400
2016-06-29,45.000000,45.799999,44.770000,45.470001,43.931610,2492900
2016-06-30,45.490002,46.180000,45.290001,46.130001,44.569279,1593100
2016-07-01,45.869999,46.259998,45.610001,46.189999,44.627243,1482000
2016-07-05,45.889999,46.000000,45.369999,45.570000,44.028221,1730200
2016-07-06,45.349998,45.549999,44.950001,45.480000,43.941265,1738600
2016-07-07,45.470001,46.080002,45.470001,45.709999,44.163483,1465000
2016-07-08,46.130001,47.000000,45.900002,46.970001,45.380852,1770500
2016-07-11,46.970001,47.419998,46.750000,47.220001,45.622395,1233400
2016-07-12,47.320000,47.630001,47.119999,47.480000,45.873592,1702200
2016-07-13,47.639999,47.770000,47.470001,47.619999,46.008858,1597700
2016-07-14,48.000000,48.000000,47.619999,47.840000,46.221416,1294200
2016-07-15,48.040001,48.060001,47.689999,47.900002,46.279385,1543400
2016-07-18,48.470001,48.580002,48.049999,48.369999,46.733482,1904500
2016-07-19,48.139999,48.349998,47.840000,47.980000,46.356682,2153300
2016-07-20,48.119999,48.340000,47.770000,48.080002,46.453297,1709500
2016-07-21,47.990002,48.250000,47.630001,47.790001,46.173111,1368800
2016-07-22,47.869999,48.360001,47.529999,48.349998,46.714161,1231000
2016-07-25,48.389999,48.619999,48.160000,48.450001,46.810783,1518900
2016-07-26,48.650002,49.830002,48.529999,49.700001,48.018486,4023100
2016-07-27,49.889999,49.889999,49.349998,49.840000,48.153755,3162200
2016-07-28,50.000000,51.439999,49.759998,51.090000,49.361462,5761400
2016-07-29,51.189999,51.480000,50.889999,51.080002,49.351803,2735000
2016-08-01,51.000000,51.419998,50.919998,51.200001,49.467739,2660200
2016-08-02,51.009998,51.119999,50.450001,50.759998,49.042625,1936400
2016-08-03,50.540001,50.889999,50.049999,50.840000,49.119915,2162100
2016-08-04,50.869999,51.439999,50.689999,51.430000,49.689960,1484000
2016-08-05,51.590000,51.770000,51.529999,51.770000,50.018452,1490900
2016-08-08,51.950001,51.959999,51.490002,51.570000,49.825214,1690300
2016-08-09,51.410000,52.279999,51.410000,51.990002,50.554516,2434100
2016-08-10,51.939999,51.939999,51.570000,51.650002,50.223900,1221300
2016-08-11,51.500000,51.900002,51.490002,51.830002,50.398930,1035200
2016-08-12,51.830002,52.180000,51.669998,51.840000,50.408657,1151900
2016-08-15,52.020000,52.430000,52.000000,52.040001,50.603130,1702400
2016-08-16,51.849998,52.029999,51.310001,51.740002,50.311420,1182100
2016-08-17,51.759998,52.299999,51.610001,52.189999,50.748989,1568900
2016-08-18,52.380001,53.020000,52.320000,53.009998,51.546349,2500400
2016-08-19,52.930000,53.330002,52.930000,53.139999,51.672764,3980100
2016-08-22,53.189999,53.770000,53.160000,53.660000,52.178402,2035900
2016-08-23,53.849998,54.130001,53.750000,54.029999,52.538189,1931500
2016-08-24,54.000000,54.200001,53.799999,53.980000,52.489567,2062500
2016-08-25,53.910000,54.099998,53.810001,54.090000,52.596527,1524900
2016-08-26,54.029999,54.540001,53.680000,54.180000,52.684044,1707000
2016-08-29,54.200001,54.619999,54.070000,54.150002,52.654877,2067500
2016-08-30,54.330002,54.689999,54.080002,54.189999,52.693771,2379200
2016-08-31,54.200001,54.299999,53.730000,54.209999,52.713219,3029600
2016-09-01,54.169998,54.360001,53.480000,54.240002,52.742390,2428200
2016-09-02,54.410000,54.730000,54.040001,54.459999,52.956314,2088500
2016-09-06,54.439999,54.820000,54.080002,54.360001,52.859077,1500200
2016-09-07,54.459999,54.490002,53.660000,53.770000,52.285366,1652900
2016-09-08,53.599998,53.720001,53.139999,53.389999,51.915863,3166800
2016-09-09,52.970001,53.160000,51.980000,52.080002,50.642029,4008500
2016-09-12,51.939999,53.250000,51.689999,53.119999,51.653313,2523500
2016-09-13,52.730000,52.939999,52.380001,52.529999,51.079601,1912500
2016-09-14,52.650002,53.220001,52.310001,53.009998,51.546349,1969300
2016-09-15,52.889999,53.779999,52.669998,53.570000,52.090885,2386200
2016-09-16,53.810001,53.980000,53.049999,53.360001,51.886688,2352200
2016-09-19,53.529999,53.919998,53.279999,53.490002,52.013096,1528900
2016-09-20,53.650002,53.730000,52.910000,52.930000,51.468559,1761100
2016-09-21,53.139999,53.299999,52.799999,53.250000,51.779720,2260600
2016-09-22,53.639999,53.770000,53.259998,53.439999,51.964481,1155500
2016-09-23,53.500000,53.580002,53.070000,53.119999,51.653313,1197200
2016-09-26,52.779999,52.990002,52.509998,52.580002,51.128223,1410100
2016-09-27,52.450001,53.299999,51.900002,53.220001,51.750553,1928000
2016-09-28,53.230000,53.490002,52.970001,53.349998,51.876961,1342000
2016-09-29,53.330002,54.000000,52.820000,53.490002,52.013096,2863100
2016-09-30,53.660000,55.490002,53.660000,54.340000,52.839626,5662100
2016-10-03,54.310001,54.840000,53.820000,53.930000,52.440945,2073800
2016-10-04,53.849998,53.900002,52.860001,53.060001,51.594975,2310800
2016-10-05,53.330002,53.610001,53.070000,53.410000,51.935307,1914800
2016-10-06,53.299999,53.590000,52.910000,53.430000,51.954758,1556100
2016-10-07,53.500000,53.500000,52.880001,52.889999,51.429665,2568500
2016-10-10,52.990002,53.279999,51.970001,52.209999,50.768440,2554700
2016-10-11,52.180000,52.180000,50.790001,50.990002,49.582123,3528400
2016-10-12,49.630001,50.320000,48.750000,50.080002,48.697250,4177800
2016-10-13,49.500000,50.029999,49.150002,49.900002,48.522224,3651100
2016-10-14,50.230000,50.380001,49.880001,49.990002,48.609737,1874600
2016-10-17,49.910000,50.180000,49.529999,49.700001,48.327744,1901500
2016-10-18,50.130001,50.459999,49.820000,50.130001,48.745869,2479600
2016-10-19,49.900002,50.119999,49.400002,49.610001,48.240231,2618600
2016-10-20,49.610001,50.450001,49.310001,50.090000,48.706974,3320600
2016-10-21,49.740002,49.820000,48.970001,49.779999,48.405533,2853900
2016-10-24,50.110001,50.389999,49.900002,50.330002,48.940346,2004400
2016-10-25,50.279999,50.669998,50.200001,50.310001,48.920898,2538700
2016-10-26,50.139999,50.610001,50.020000,50.290001,48.901455,1954900
2016-10-27,50.619999,50.919998,50.240002,50.320000,48.930622,2850900
2016-10-28,50.340000,51.090000,50.230000,50.259998,48.872280,2084900
2016-10-31,50.480000,50.990002,50.470001,50.869999,49.465443,2491400
2016-11-01,51.029999,51.209999,50.279999,50.900002,49.494606,4210100
2016-11-02,50.919998,51.000000,50.110001,50.119999,48.736149,2460700
2016-11-03,50.119999,50.990002,50.119999,50.689999,49.290405,2321800
2016-11-04,50.029999,50.570000,49.779999,49.830002,48.771664,2454700
2016-11-07,50.669998,51.349998,50.490002,51.259998,50.171288,2684000
2016-11-08,51.349998,52.099998,51.180000,51.700001,50.601944,2423500
2016-11-09,50.270000,52.029999,50.000000,51.849998,50.748756,2412700
2016-11-10,51.990002,52.220001,50.259998,50.880001,49.799366,4739300
2016-11-11,50.840000,51.830002,50.779999,51.639999,50.543217,3310600
2016-11-14,51.900002,53.180000,51.669998,52.830002,51.707951,3228700
2016-11-15,53.099998,54.000000,53.020000,53.930000,52.784584,2281700
2016-11-16,53.849998,54.290001,53.540001,53.549999,52.412651,2480900
2016-11-17,53.330002,53.590000,53.029999,53.240002,52.109241,2525400
2016-11-18,53.200001,53.230000,52.910000,52.980000,51.854755,1818100
2016-11-21,53.020000,53.490002,52.730000,53.130001,52.001572,2447500
2016-11-22,53.389999,53.650002,53.200001,53.349998,52.216900,2043500
2016-11-23,53.340000,53.430000,52.910000,53.119999,51.991783,2652700
2016-11-25,53.189999,53.590000,53.119999,53.389999,52.256054,787300
2016-11-28,53.259998,53.570000,53.130001,53.290001,52.158180,2628900
2016-11-29,53.330002,54.119999,53.040001,54.009998,52.862881,4413800
2016-11-30,54.099998,54.740002,53.689999,53.980000,52.833519,4360500
2016-12-01,54.110001,54.750000,52.540001,53.389999,52.256054,5908000
2016-12-02,53.259998,54.279999,53.090000,54.220001,53.068424,3329000
2016-12-05,54.500000,54.669998,53.660000,54.369999,53.215237,6458300
2016-12-06,54.340000,54.619999,54.009998,54.540001,53.381626,2244900
2016-12-07,54.500000,55.400002,54.410000,55.299999,54.125484,3363000
2016-12-08,55.320000,56.119999,55.279999,55.639999,54.458263,2788500
2016-12-09,55.740002,56.250000,55.160000,55.910000,54.722530,2256100
2016-12-12,55.700001,56.080002,55.470001,55.860001,54.673588,1992300
2016-12-13,55.910000,56.990002,55.779999,56.480000,55.280426,2162400
2016-12-14,56.549999,57.189999,56.430000,56.730000,55.525112,2860000
2016-12-15,58.290001,60.520000,58.000000,60.180000,58.901840,7769300
2016-12-16,60.299999,60.330002,58.360001,58.459999,57.218372,4919800
2016-12-19,58.610001,59.090000,58.410000,58.610001,57.365185,2306500
2016-12-20,58.680000,60.000000,58.680000,59.959999,58.686512,3178200
2016-12-21,59.959999,60.959999,59.509998,60.240002,58.960567,3080100
2016-12-22,60.740002,60.889999,59.840000,60.189999,58.911625,1531600
2016-12-23,60.380001,60.570000,60.080002,60.560001,59.273769,1105700
2016-12-27,61.070000,61.580002,60.889999,61.240002,59.939327,1594400
2016-12-28,62.139999,62.240002,60.590000,60.630001,59.342281,2141000
2016-12-29,60.599998,61.119999,60.360001,60.740002,59.449947,1398100
2016-12-30,61.090000,61.480000,60.020000,60.369999,59.087803,2111700
