Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,12.970000,12.980000,12.730000,12.790000,11.428560,14371100
2013-02-19,12.830000,12.950000,12.830000,12.900000,11.526849,13870200
2013-02-20,12.920000,12.940000,12.580000,12.630000,11.285593,11496700
2013-02-21,12.590000,12.630000,12.420000,12.510000,11.178365,13286000
2013-02-22,12.580000,12.650000,12.550000,12.610000,11.267718,6882900
2013-02-25,12.680000,12.750000,12.350000,12.350000,11.035397,12157500
2013-02-26,12.330000,12.440000,12.200000,12.290000,11.062400,14351000
2013-02-27,12.290000,12.610000,12.250000,12.590000,11.332435,9535000
2013-02-28,12.600000,12.750000,12.570000,12.610000,11.350435,12497000
2013-03-01,12.470000,12.540000,12.310000,12.520000,11.269427,8934900
2013-03-04,12.490000,12.500000,12.290000,12.380000,11.143410,13078800
2013-03-05,12.460000,12.600000,12.370000,12.520000,11.269427,12336000
2013-03-06,12.560000,12.640000,12.450000,12.560000,11.305431,9815700
2013-03-07,12.660000,12.680000,12.530000,12.660000,11.395441,7641700
2013-03-08,12.740000,12.770000,12.610000,12.710000,11.440448,11898500
2013-03-11,12.710000,12.770000,12.580000,12.630000,11.368438,9170100
2013-03-12,12.630000,12.800000,12.610000,12.670000,11.404442,9532400
2013-03-13,12.720000,12.740000,12.610000,12.640000,11.377437,8078900
2013-03-14,12.660000,12.820000,12.610000,12.810000,11.530458,9722200
2013-03-15,12.740000,12.920000,12.650000,12.920000,11.629472,18543600
2013-03-18,12.760000,12.930000,12.660000,12.850000,11.566464,17277600
2013-03-19,12.880000,12.960000,12.730000,12.830000,11.548462,14675000
2013-03-20,12.890000,13.250000,12.870000,13.180000,11.863503,19257500
2013-03-21,13.150000,13.170000,12.920000,12.990000,11.692480,12560200
2013-03-22,13.030000,13.120000,12.930000,13.050000,11.746488,9370700
2013-03-25,13.110000,13.150000,12.950000,13.010000,11.710484,11341800
2013-03-26,13.080000,13.200000,12.990000,13.110000,11.800491,15026600
2013-03-27,13.030000,13.180000,13.000000,13.150000,11.836496,12858300
2013-03-28,13.180000,13.350000,13.130000,13.330000,11.998518,11637500
2013-04-01,13.350000,13.400000,13.170000,13.330000,11.998518,13566600
2013-04-02,13.310000,13.400000,13.250000,13.330000,11.998518,10571900
2013-04-03,13.300000,13.440000,13.280000,13.340000,12.007519,14961600
2013-04-04,13.340000,13.490000,13.320000,13.340000,12.007519,10232100
2013-04-05,13.120000,13.360000,12.980000,13.310000,11.980517,15348600
2013-04-08,13.330000,13.390000,13.240000,13.350000,12.016520,11858300
2013-04-09,13.350000,13.440000,13.280000,13.350000,12.016520,14205600
2013-04-10,13.390000,13.470000,13.350000,13.400000,12.061526,13222300
2013-04-11,13.410000,13.450000,13.270000,13.370000,12.034521,12965300
2013-04-12,13.350000,13.370000,13.210000,13.300000,11.971514,14510200
2013-04-15,13.250000,13.260000,13.090000,13.130000,11.818495,18762300
2013-04-16,13.200000,13.200000,13.100000,13.180000,11.863503,9788500
2013-04-17,13.090000,13.180000,12.890000,12.960000,11.665477,18552000
2013-04-18,12.960000,13.110000,12.770000,13.060000,11.755487,22186400
2013-04-19,13.070000,13.100000,12.840000,12.840000,11.557461,14759400
2013-04-22,12.860000,12.860000,12.640000,12.820000,11.539459,10633900
2013-04-23,12.860000,13.130000,12.760000,13.130000,11.818495,11486100
2013-04-24,13.500000,13.950000,13.410000,13.850000,12.466578,34441800
2013-04-25,13.920000,14.410000,13.880000,14.230000,12.808620,24396500
2013-04-26,14.240000,14.290000,14.010000,14.230000,12.808620,9646200
2013-04-29,14.350000,14.550000,14.300000,14.410000,12.970642,16582800
2013-04-30,14.390000,14.500000,14.240000,14.500000,13.051652,11656800
2013-05-01,14.450000,14.500000,14.260000,14.330000,12.898631,8027600
2013-05-02,14.300000,14.430000,14.250000,14.370000,12.934636,7558400
2013-05-03,14.500000,14.990000,14.480000,14.870000,13.384692,17347800
2013-05-06,14.840000,15.000000,14.810000,14.880000,13.393694,10698200
2013-05-07,14.930000,14.950000,14.780000,14.870000,13.384692,7030000
2013-05-08,14.850000,14.900000,14.730000,14.880000,13.393694,14549300
2013-05-09,14.830000,15.250000,14.830000,15.060000,13.555715,14643400
2013-05-10,15.030000,15.230000,15.020000,15.100000,13.591721,9141300
2013-05-13,15.360000,15.500000,15.160000,15.240000,13.717735,12370700
2013-05-14,15.270000,15.530000,15.230000,15.530000,13.978767,13370000
2013-05-15,15.530000,15.710000,15.400000,15.680000,14.113785,11219300
2013-05-16,15.670000,15.770000,15.310000,15.450000,13.906759,14200100
2013-05-17,15.420000,16.139999,15.390000,16.139999,14.527838,24325200
2013-05-20,16.059999,16.430000,16.049999,16.309999,14.680858,19383500
2013-05-21,16.299999,16.320000,16.010000,16.190001,14.572844,14823500
2013-05-22,16.200001,16.340000,15.650000,15.800000,14.221799,14333500
2013-05-23,15.360000,15.790000,15.230000,15.750000,14.176793,13760000
2013-05-24,15.600000,15.740000,15.510000,15.660000,14.095785,10226400
2013-05-28,15.730000,15.970000,15.710000,15.760000,14.185796,10188700
2013-05-29,15.520000,15.700000,15.470000,15.590000,14.122382,11165400
2013-05-30,15.530000,15.730000,15.520000,15.590000,14.122382,9875300
2013-05-31,15.540000,15.710000,15.370000,15.370000,13.923096,10282600
2013-06-03,15.420000,15.700000,15.380000,15.700000,14.222030,12679400
2013-06-04,15.660000,15.790000,15.430000,15.570000,14.104268,11294500
2013-06-05,15.500000,15.500000,14.960000,14.990000,13.578867,18431300
2013-06-06,15.020000,15.100000,14.820000,15.010000,13.596985,18587600
2013-06-07,15.100000,15.410000,15.100000,15.380000,13.932155,15014100
2013-06-10,15.420000,15.450000,15.170000,15.220000,13.787216,10070500
2013-06-11,15.090000,15.230000,14.970000,14.990000,13.578867,8978300
2013-06-12,15.090000,15.130000,14.750000,14.780000,13.388637,9574900
2013-06-13,14.700000,15.180000,14.520000,15.090000,13.669453,11531800
2013-06-14,15.120000,15.150000,14.890000,14.920000,13.515458,7531900
2013-06-17,15.010000,15.210000,14.980000,15.110000,13.687570,7969800
2013-06-18,15.100000,15.220000,15.090000,15.190000,13.760038,10244600
2013-06-19,15.200000,15.250000,14.880000,14.930000,13.524514,13436800
2013-06-20,14.690000,14.890000,14.240000,14.310000,12.962883,18666600
2013-06-21,14.430000,14.440000,14.120000,14.260000,12.917588,15296400
2013-06-24,14.090000,14.190000,13.860000,13.960000,12.645828,11963100
2013-06-25,14.080000,14.240000,13.920000,14.210000,12.872293,9722900
2013-06-26,14.270000,14.340000,14.080000,14.330000,12.980999,10054000
2013-06-27,14.420000,14.490000,14.280000,14.300000,12.953823,7697400
2013-06-28,14.260000,14.360000,14.120000,14.230000,12.890410,13666000
2013-07-01,14.360000,14.550000,14.290000,14.450000,13.089704,6829400
2013-07-02,14.450000,14.550000,14.300000,14.420000,13.062525,7479400
2013-07-03,14.310000,14.310000,14.100000,14.280000,12.935705,6005200
2013-07-05,14.410000,14.580000,14.360000,14.520000,13.153113,5753000
2013-07-08,14.620000,14.650000,14.460000,14.550000,13.180287,6535400
2013-07-09,14.630000,14.890000,14.630000,14.770000,13.379578,11624400
2013-07-10,14.790000,14.880000,14.660000,14.800000,13.406753,6343200
2013-07-11,15.000000,15.080000,14.850000,15.040000,13.624160,8341400
2013-07-12,15.020000,15.080000,14.860000,15.030000,13.615105,8459200
2013-07-15,15.050000,15.170000,14.960000,15.090000,13.669453,5687600
2013-07-16,15.070000,15.140000,14.870000,15.020000,13.606043,6828300
2013-07-17,14.960000,15.000000,14.540000,14.820000,13.424870,13593300
2013-07-18,14.570000,14.890000,14.530000,14.790000,13.397693,10030300
2013-07-19,14.830000,15.110000,14.760000,15.110000,13.687570,16080400
2013-07-22,15.150000,15.170000,14.930000,14.990000,13.578867,9305000
2013-07-23,14.980000,15.100000,14.920000,15.020000,13.606043,6417700
2013-07-24,15.110000,15.330000,15.050000,15.140000,13.714747,11649200
2013-07-25,15.140000,15.330000,15.050000,15.280000,13.841567,9274700
2013-07-26,15.220000,15.250000,15.050000,15.250000,13.814390,9571300
2013-07-29,15.270000,15.450000,15.230000,15.390000,13.941214,16823600
2013-07-30,15.220000,15.440000,14.700000,15.190000,13.760038,27862900
2013-07-31,15.240000,15.400000,15.110000,15.190000,13.760038,14507600
2013-08-01,15.320000,15.510000,15.320000,15.450000,13.995562,12931700
2013-08-02,15.440000,15.460000,15.340000,15.400000,13.950269,12102700
2013-08-05,15.370000,15.500000,15.310000,15.340000,13.895920,7387900
2013-08-06,15.310000,15.320000,14.960000,15.070000,13.651336,14718000
2013-08-07,14.980000,15.080000,14.930000,15.030000,13.615105,8584200
2013-08-08,15.040000,15.200000,14.940000,15.130000,13.705688,7463900
2013-08-09,15.140000,15.190000,15.030000,15.090000,13.669453,5785700
2013-08-12,15.050000,15.190000,15.030000,15.110000,13.687570,5376900
2013-08-13,15.120000,15.240000,15.070000,15.210000,13.778157,6503700
2013-08-14,15.230000,15.270000,15.090000,15.120000,13.696629,6587300
2013-08-15,14.960000,15.030000,14.880000,14.910000,13.506399,8887000
2013-08-16,14.870000,15.080000,14.840000,15.030000,13.615105,12241100
2013-08-19,15.000000,15.030000,14.690000,14.720000,13.334285,9514000
2013-08-20,14.730000,14.750000,14.410000,14.470000,13.107821,14360800
2013-08-21,14.440000,14.710000,14.380000,14.550000,13.180287,10934900
2013-08-22,14.600000,14.790000,14.500000,14.620000,13.243698,7168900
2013-08-23,14.710000,14.800000,14.610000,14.770000,13.379578,6853400
2013-08-26,14.760000,14.920000,14.750000,14.750000,13.361459,9923500
2013-08-27,14.620000,14.630000,14.200000,14.220000,12.881354,12149200
2013-08-28,14.150000,14.300000,14.100000,14.170000,12.926969,7542200
2013-08-29,14.130000,14.270000,14.080000,14.180000,12.936090,7773700
2013-08-30,14.180000,14.210000,13.940000,14.040000,12.808371,8465000
2013-09-03,14.060000,14.170000,13.840000,13.920000,12.698897,12256900
2013-09-04,13.910000,14.320000,13.890000,14.180000,12.936090,13516600
2013-09-05,14.230000,14.500000,14.210000,14.450000,13.182405,9632400
2013-09-06,14.480000,14.500000,14.230000,14.400000,13.136790,11556200
2013-09-09,14.410000,14.660000,14.410000,14.630000,13.346615,8429400
2013-09-10,14.730000,14.860000,14.690000,14.860000,13.556438,9345500
2013-09-11,14.870000,14.930000,14.790000,14.890000,13.583808,7728500
2013-09-12,14.880000,14.890000,14.390000,14.490000,13.218897,16781200
2013-09-13,14.560000,14.640000,14.420000,14.640000,13.355738,7336600
2013-09-16,14.780000,14.800000,14.480000,14.490000,13.218897,12064300
2013-09-17,14.490000,14.650000,14.380000,14.650000,13.364861,11418900
2013-09-18,14.730000,15.090000,14.700000,15.020000,13.702403,18397600
2013-09-19,15.090000,15.110000,14.830000,14.870000,13.565561,10313700
2013-09-20,14.870000,14.960000,14.670000,14.670000,13.383105,13602500
2013-09-23,14.740000,14.930000,14.600000,14.820000,13.519947,15072200
2013-09-24,14.790000,14.930000,14.760000,14.880000,13.574685,11720400
2013-09-25,14.870000,15.000000,14.760000,14.920000,13.611175,9578800
2013-09-26,14.940000,15.000000,14.840000,14.940000,13.629422,10756100
2013-09-27,14.890000,14.910000,14.630000,14.730000,13.437843,9650400
2013-09-30,14.580000,14.700000,14.470000,14.590000,13.310125,10503800
2013-10-01,14.600000,14.740000,14.530000,14.740000,13.446966,8261400
2013-10-02,14.600000,14.650000,14.470000,14.530000,13.255388,12603600
2013-10-03,14.500000,14.570000,14.250000,14.300000,13.045564,12940000
2013-10-04,14.270000,14.650000,14.270000,14.630000,13.346615,13314100
2013-10-07,14.430000,14.600000,14.370000,14.480000,13.209775,11501400
2013-10-08,14.470000,14.490000,14.000000,14.000000,12.771880,16326300
2013-10-09,14.020000,14.100000,13.820000,14.010000,12.781002,15462200
2013-10-10,14.230000,14.470000,14.140000,14.460000,13.191528,13483400
2013-10-11,14.270000,14.450000,14.170000,14.450000,13.182405,15281200
2013-10-14,14.300000,14.500000,14.200000,14.410000,13.145915,11265500
2013-10-15,14.320000,14.500000,14.180000,14.270000,13.018196,12971300
2013-10-16,14.350000,14.470000,14.310000,14.420000,13.155037,13434500
2013-10-17,14.360000,14.890000,14.360000,14.830000,13.529071,14745400
2013-10-18,14.940000,15.040000,14.830000,15.000000,13.684156,15029800
2013-10-21,15.020000,15.130000,14.990000,15.090000,13.766264,8176700
2013-10-22,15.180000,15.480000,15.170000,15.350000,14.003455,23647000
2013-10-23,18.040001,18.070000,16.730000,17.520000,15.983097,87157100
2013-10-24,17.490000,17.520000,16.830000,17.480000,15.946605,36881100
2013-10-25,17.469999,17.520000,17.139999,17.350000,15.828009,15555200
2013-10-28,17.290001,17.400000,17.139999,17.299999,15.782394,10179500
2013-10-29,17.340000,17.549999,17.219999,17.510000,15.973970,14495900
2013-10-30,17.660000,17.700001,16.920000,17.000000,15.508711,15904200
2013-10-31,16.860001,17.270000,16.799999,17.090000,15.590816,17040200
2013-11-01,17.090000,17.340000,17.020000,17.129999,15.627308,10208200
2013-11-04,17.209999,17.340000,17.150000,17.260000,15.745905,10089600
2013-11-05,16.629999,16.820000,16.450001,16.500000,15.052574,24344800
2013-11-06,16.530001,16.590000,16.309999,16.549999,15.098186,12358700
2013-11-07,16.570000,16.690001,16.219999,16.309999,14.879242,13157900
2013-11-08,16.340000,16.610001,16.240000,16.580000,15.125554,13788500
2013-11-11,16.570000,16.650000,16.459999,16.590000,15.134679,7464800
2013-11-12,16.570000,16.840000,16.540001,16.730000,15.262395,11422500
2013-11-13,16.570000,16.969999,16.540001,16.850000,15.464304,12204400
2013-11-14,16.870001,16.990000,16.639999,16.790001,15.409242,13278600
2013-11-15,16.850000,17.010000,16.820000,17.010000,15.611148,14419000
2013-11-18,16.969999,17.080000,16.700001,16.780001,15.400061,10750800
2013-11-19,16.770000,17.020000,16.760000,16.860001,15.473484,9312500
2013-11-20,16.879999,17.080000,16.760000,16.840000,15.455126,7963200
2013-11-21,16.910000,17.219999,16.910000,17.139999,15.730454,9605600
2013-11-22,17.120001,17.260000,16.940001,17.260000,15.840588,10400800
2013-11-25,17.280001,17.320000,17.000000,17.080000,15.675390,8274200
2013-11-26,17.080000,17.260000,16.980000,17.080000,15.675390,12868800
2013-11-27,17.080000,17.190001,17.070000,17.170000,15.757987,5739100
2013-11-29,17.160000,17.200001,16.980000,17.080000,15.675390,4489900
2013-12-02,17.080000,17.250000,17.010000,17.059999,15.657034,10190500
2013-12-03,16.980000,16.980000,16.629999,16.780001,15.400061,15031300
2013-12-04,16.719999,16.930000,16.629999,16.780001,15.400061,11230900
2013-12-05,16.730000,16.860001,16.629999,16.629999,15.262395,19715000
2013-12-06,16.840000,17.160000,16.840000,17.110001,15.702927,10788800
2013-12-09,17.090000,17.129999,16.969999,17.020000,15.620329,7602800
2013-12-10,17.030001,17.370001,17.020000,17.260000,15.840588,8807500
2013-12-11,17.209999,17.240000,16.889999,16.940001,15.546901,12758600
2013-12-12,16.790001,17.059999,16.770000,17.010000,15.611148,10629900
2013-12-13,17.129999,17.150000,16.860001,16.879999,15.491833,9572500
2013-12-16,16.980000,17.110001,16.940001,17.049999,15.647857,7724900
2013-12-17,17.150000,17.240000,17.129999,17.219999,15.803873,10024200
2013-12-18,17.150000,17.420000,17.049999,17.370001,15.941542,11490900
2013-12-19,17.379999,17.480000,17.350000,17.420000,15.987432,7637200
2013-12-20,17.400000,17.650000,17.360001,17.430000,15.996608,15858800
2013-12-23,17.459999,17.680000,17.459999,17.559999,16.115915,6694100
2013-12-24,17.580000,17.719999,17.580000,17.639999,16.189337,2769400
2013-12-26,17.650000,17.760000,17.639999,17.730000,16.271936,6314000
2013-12-27,17.750000,17.850000,17.730000,17.770000,16.308645,4206000
2013-12-30,17.750000,17.840000,17.730000,17.780001,16.317825,5497100
2013-12-31,17.799999,17.889999,17.760000,17.820000,16.354532,5144200
2014-01-02,17.740000,17.809999,17.620001,17.770000,16.308645,7571600
2014-01-03,17.770000,17.959999,17.770000,17.889999,16.418776,7592100
2014-01-06,17.990000,18.000000,17.680000,17.730000,16.271936,15343400
2014-01-07,17.760000,18.000000,17.740000,17.840000,16.372889,9730100
2014-01-08,17.860001,17.980000,17.730000,17.980000,16.501379,9015300
2014-01-09,18.010000,18.160000,17.950001,18.000000,16.519735,8260800
2014-01-10,18.090000,18.330000,18.059999,18.290001,16.785881,9821000
2014-01-13,18.270000,18.330000,17.969999,18.020000,16.538088,10195400
2014-01-14,18.040001,18.490000,18.040001,18.490000,16.969437,10475100
2014-01-15,18.459999,18.580000,18.330000,18.410000,16.896015,9357500
2014-01-16,18.410000,18.610001,18.370001,18.510000,16.987795,8110300
2014-01-17,18.549999,18.809999,18.530001,18.770000,17.226408,11381000
2014-01-21,18.879999,18.900000,18.629999,18.760000,17.217232,11635400
2014-01-22,18.760000,19.120001,18.690001,19.000000,17.437494,11532600
2014-01-23,18.850000,19.020000,18.770000,18.980000,17.419140,15890300
2014-01-24,18.770000,18.770000,18.170000,18.209999,16.712461,18852800
2014-01-27,18.280001,18.549999,18.049999,18.219999,16.721640,20667000
2014-01-28,16.969999,17.639999,16.549999,17.100000,15.693748,41283500
2014-01-29,17.000000,17.360001,16.950001,17.160000,15.748809,15088100
2014-01-30,17.290001,17.500000,17.250000,17.379999,15.950722,9301100
2014-01-31,17.150000,17.370001,17.100000,17.209999,15.794698,12660700
2014-02-03,17.290001,17.340000,16.900000,17.049999,15.647857,19567900
2014-02-04,17.100000,17.250000,16.990000,17.190001,15.776345,12050100
2014-02-05,17.170000,17.650000,17.129999,17.549999,16.106739,14424100
2014-02-06,17.549999,18.110001,17.510000,18.080000,16.593151,18072200
2014-02-07,18.059999,18.410000,17.920000,18.360001,16.850126,17291100
2014-02-10,18.320000,18.590000,18.270000,18.430000,16.914368,12889500
2014-02-11,18.379999,18.959999,18.379999,18.799999,17.253939,15465700
2014-02-12,18.809999,19.080000,18.799999,19.010000,17.446672,10749400
2014-02-13,18.820000,19.100000,18.750000,19.090000,17.520096,9019600
2014-02-14,19.000000,19.219999,19.000000,19.110001,17.538448,9997800
2014-02-18,19.049999,19.190001,18.980000,19.080000,17.510918,13754500
2014-02-19,18.980000,19.100000,18.910000,18.920000,17.364075,11399300
2014-02-20,18.950001,19.110001,18.920000,19.000000,17.437494,8441800
2014-02-21,19.000000,19.139999,18.950001,19.070000,17.501738,12835000
2014-02-24,19.040001,19.440001,19.030001,19.309999,17.722002,12402200
