Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,31.320000,31.830000,31.230000,31.730000,28.950386,3741100
2016-04-04,31.639999,31.850000,31.520000,31.740000,28.959511,4168600
2016-04-05,31.190001,31.270000,30.510000,30.660000,27.974121,5177300
2016-04-06,30.889999,31.370001,30.820000,31.340000,28.594551,3095900
2016-04-07,31.389999,31.700001,31.320000,31.680000,28.904766,7020300
2016-04-08,32.080002,32.520000,32.070000,32.220001,29.397463,5304500
2016-04-11,32.500000,32.549999,32.189999,32.200001,29.379213,3698000
2016-04-12,32.380001,32.709999,32.160000,32.639999,29.780668,2475400
2016-04-13,32.500000,32.590000,32.330002,32.459999,29.616436,2195500
2016-04-14,32.189999,32.439999,32.119999,32.349998,29.516071,1977700
2016-04-15,32.619999,32.939999,32.580002,32.830002,29.954027,2671600
2016-04-18,32.509998,32.900002,32.509998,32.900002,30.017893,2997600
2016-04-19,33.529999,33.860001,33.400002,33.820000,30.857300,3416900
2016-04-20,33.639999,33.849998,33.610001,33.660000,30.711313,3477200
2016-04-21,33.730000,33.730000,33.279999,33.419998,30.492334,3059800
2016-04-22,32.959999,33.310001,32.919998,33.310001,30.391975,3521200
2016-04-25,33.060001,33.410000,32.939999,33.380001,30.455843,2111600
2016-04-26,33.360001,33.529999,33.240002,33.400002,30.474091,2736200
2016-04-27,33.049999,33.369999,32.900002,33.270000,30.355480,3661700
2016-04-28,32.880001,33.250000,32.849998,32.980000,30.090883,5205300
2016-04-29,32.610001,32.830002,32.529999,32.740002,29.871908,4655100
2016-05-02,32.770000,33.020000,32.770000,33.009998,30.118254,2527700
2016-05-03,32.950001,32.980000,32.529999,32.650002,29.789795,2459100
2016-05-04,32.040001,32.209999,31.930000,32.130001,29.315346,4494100
2016-05-05,32.099998,32.450001,32.020000,32.250000,29.424833,3299900
2016-05-06,31.959999,32.250000,31.790001,32.240002,29.415710,1895900
2016-05-09,32.209999,32.230000,31.940001,32.080002,29.269726,1916600
2016-05-10,32.189999,32.639999,32.150002,32.599998,29.744169,1761000
2016-05-11,32.630001,32.790001,32.490002,32.520000,29.671183,2433500
2016-05-12,33.029999,33.099998,32.669998,32.840000,29.963148,2639800
2016-05-13,32.450001,32.759998,32.450001,32.529999,29.680302,2977300
2016-05-16,32.480000,32.779999,32.480000,32.740002,29.871908,3091000
2016-05-17,33.459999,33.770000,33.230000,33.580002,30.638325,7990500
2016-05-18,33.910000,34.459999,33.830002,34.130001,31.140139,7438800
2016-05-19,33.799999,33.830002,33.320000,33.630001,30.683943,3641500
2016-05-20,33.700001,33.919998,33.650002,33.669998,30.720436,3848200
2016-05-23,33.240002,33.320000,33.090000,33.130001,30.227747,3372200
2016-05-24,33.439999,33.770000,33.419998,33.750000,30.793430,2371100
2016-05-25,34.060001,34.310001,34.020000,34.189999,31.194885,3021900
2016-05-26,34.349998,34.680000,34.279999,34.490002,31.468605,3393200
2016-05-27,34.330002,34.700001,34.310001,34.689999,31.651081,3643300
2016-05-31,34.490002,34.560001,33.860001,33.990002,31.012405,3302300
2016-06-01,33.320000,33.730000,33.299999,33.700001,30.747810,2847700
2016-06-02,33.549999,33.810001,33.509998,33.790001,30.829926,3152200
2016-06-03,33.709999,33.830002,33.450001,33.820000,30.857300,2065900
2016-06-06,33.779999,34.119999,33.770000,34.020000,31.039776,3257100
2016-06-07,34.029999,34.259998,34.020000,34.180000,31.185762,3062200
2016-06-08,32.950001,33.060001,32.849998,32.950001,31.095165,3084500
2016-06-09,32.520000,32.599998,32.130001,32.209999,30.396822,4424800
2016-06-10,31.200001,31.370001,31.000000,31.170000,29.415365,6302800
2016-06-13,30.510000,30.760000,30.500000,30.639999,28.915199,8068600
2016-06-14,30.360001,30.469999,29.980000,30.320000,28.613214,8483800
2016-06-15,30.540001,30.730000,30.280001,30.360001,28.650965,4878600
2016-06-16,29.920000,30.510000,29.610001,30.480000,28.764208,6833200
2016-06-17,30.709999,30.940001,30.459999,30.910000,29.170002,5941500
2016-06-20,32.250000,32.340000,31.830000,31.870001,30.075962,6782900
2016-06-21,31.760000,32.070000,31.620001,31.840000,30.047649,4487700
2016-06-22,32.060001,32.459999,32.000000,32.020000,30.217518,5006700
2016-06-23,32.660000,32.680000,32.139999,32.470001,30.642187,6181400
2016-06-24,29.770000,30.780001,29.750000,30.170000,28.471659,16825900
2016-06-27,28.610001,28.799999,27.920000,28.309999,26.716362,18409100
2016-06-28,29.750000,29.750000,29.299999,29.660000,27.990368,10138100
2016-06-29,30.340000,30.500000,30.049999,30.120001,28.424475,8958300
2016-06-30,30.120001,30.889999,30.040001,30.889999,29.151129,6282600
2016-07-01,30.760000,30.930000,30.690001,30.850000,29.113380,3343500
2016-07-05,30.139999,30.420000,30.120001,30.230000,28.528280,4424300
2016-07-06,29.420000,29.790001,29.180000,29.770000,28.094175,5892100
2016-07-07,30.010000,30.030001,29.480000,29.610001,27.943182,3898100
2016-07-08,30.100000,30.110001,29.920000,29.969999,28.282915,3638900
2016-07-11,30.129999,30.590000,30.080000,30.459999,28.745333,5453000
2016-07-12,30.379999,31.000000,30.250000,30.900000,29.160564,10454800
2016-07-13,30.639999,31.000000,30.600000,30.600000,28.877453,5856300
2016-07-14,30.870001,30.900000,30.559999,30.709999,28.981258,4644300
2016-07-15,30.580000,30.709999,30.450001,30.650000,28.924639,4187400
2016-07-18,30.420000,30.590000,30.250000,30.490000,28.773645,5260400
2016-07-19,30.110001,30.209999,29.870001,29.959999,28.273479,5673600
2016-07-20,30.080000,30.240000,29.969999,30.170000,28.471659,2939200
2016-07-21,29.959999,30.309999,29.910000,30.110001,28.415035,3594400
2016-07-22,31.270000,31.459999,31.230000,31.340000,29.575798,7019200
2016-07-25,31.200001,31.430000,31.139999,31.330000,29.566359,3759500
2016-07-26,31.180000,31.299999,30.889999,31.049999,29.302120,2788600
2016-07-27,31.200001,31.280001,30.830000,31.120001,29.368181,3037400
2016-07-28,30.860001,30.879999,30.629999,30.790001,29.056759,3947900
2016-07-29,30.670000,31.040001,30.530001,30.900000,29.160564,2658300
2016-08-01,30.719999,31.030001,30.680000,30.750000,29.019009,2569400
2016-08-02,30.709999,30.809999,30.559999,30.780001,29.047321,3728000
2016-08-03,30.670000,31.209999,30.660000,31.190001,29.434240,6297000
2016-08-04,30.950001,31.120001,30.799999,31.049999,29.302120,4528200
2016-08-05,30.950001,31.180000,30.889999,31.120001,29.368181,3295000
2016-08-08,30.700001,31.020000,30.690001,30.920000,29.179440,4888100
2016-08-09,30.620001,30.950001,30.590000,30.870001,29.132256,3542600
2016-08-10,30.760000,30.850000,30.639999,30.760000,29.028446,3340000
2016-08-11,30.900000,31.330000,30.840000,31.230000,29.471989,3392800
2016-08-12,31.379999,31.469999,31.190001,31.209999,29.453114,2034000
2016-08-15,31.219999,31.430000,31.190001,31.340000,29.575798,4249400
2016-08-16,31.200001,31.370001,31.139999,31.209999,29.453114,3663000
2016-08-17,31.420000,31.430000,31.090000,31.350000,29.585234,2259000
2016-08-18,31.370001,31.690001,31.330000,31.680000,29.896658,2824100
2016-08-19,31.260000,31.370001,31.080000,31.309999,29.547483,3386300
2016-08-22,31.190001,31.340000,31.110001,31.309999,29.547483,3052000
2016-08-23,31.610001,31.670000,31.360001,31.389999,29.622982,2461800
2016-08-24,31.410000,31.480000,31.320000,31.379999,29.613544,3086300
2016-08-25,31.330000,31.340000,31.070000,31.100000,29.349308,2203500
2016-08-26,31.190001,31.490000,30.850000,30.990000,29.245499,3465200
2016-08-29,30.950001,31.120001,30.920000,31.040001,29.292685,1351800
2016-08-30,30.840000,30.920000,30.540001,30.629999,28.905764,3981300
2016-08-31,30.840000,30.879999,30.559999,30.650000,28.924639,3260600
2016-09-01,30.410000,30.440001,30.080000,30.190001,28.490534,3630400
2016-09-02,30.680000,30.959999,30.559999,30.900000,29.160564,3845900
2016-09-06,30.549999,30.709999,30.490000,30.680000,28.952950,3043700
2016-09-07,30.530001,30.590000,30.150000,30.230000,28.528280,4263700
2016-09-08,30.049999,30.260000,30.010000,30.190001,28.490534,4724300
2016-09-09,30.049999,30.049999,29.620001,29.670000,27.999805,5900800
2016-09-12,29.840000,30.510000,29.770000,30.459999,28.745333,10641500
2016-09-13,30.000000,30.000000,29.459999,29.660000,27.990368,7463200
2016-09-14,29.309999,29.610001,29.240000,29.450001,27.792191,6996300
2016-09-15,29.400000,29.690001,29.330000,29.570000,27.905434,6103200
2016-09-16,29.160000,29.190001,28.840000,28.990000,27.358084,9224300
2016-09-19,29.459999,29.480000,29.170000,29.200001,27.556263,3742400
2016-09-20,29.500000,29.510000,29.270000,29.410000,27.754440,5723200
2016-09-21,29.570000,29.900000,29.459999,29.870001,28.188547,5301100
2016-09-22,29.879999,29.930000,29.570000,29.629999,27.962055,4759000
2016-09-23,29.110001,29.190001,29.049999,29.150000,27.509075,6594100
2016-09-26,28.950001,29.129999,28.830000,29.070000,27.433580,5427500
2016-09-27,28.920000,29.330000,28.850000,29.270000,27.622322,4164900
2016-09-28,29.450001,29.570000,29.299999,29.490000,27.829937,4487600
2016-09-29,29.549999,29.559999,29.020000,29.120001,27.480766,4986200
2016-09-30,29.320000,29.350000,29.090000,29.150000,27.509075,4732100
2016-10-03,29.129999,29.330000,29.049999,29.190001,27.546825,4643000
2016-10-04,29.540001,29.680000,29.219999,29.299999,27.650633,5303800
2016-10-05,29.160000,29.209999,28.990000,29.100000,27.461891,3865500
2016-10-06,28.559999,28.709999,28.469999,28.549999,26.942850,5822400
2016-10-07,28.280001,28.350000,28.120001,28.209999,26.621990,6465400
2016-10-10,28.260000,28.440001,28.209999,28.260000,26.669176,5624800
2016-10-11,28.340000,28.360001,27.799999,27.850000,26.282257,6404300
2016-10-12,27.930000,27.959999,27.660000,27.870001,26.301132,5755000
2016-10-13,27.629999,27.910000,27.549999,27.870001,26.301132,8620100
2016-10-14,27.990000,28.070000,27.799999,27.799999,26.235071,4220100
2016-10-17,27.709999,27.860001,27.660000,27.809999,26.244507,4623600
2016-10-18,28.280001,28.360001,28.129999,28.150000,26.565369,4877200
2016-10-19,27.860001,27.959999,27.760000,27.760000,26.197323,4196600
2016-10-20,27.719999,27.900000,27.690001,27.820000,26.253946,3737700
2016-10-21,27.620001,27.809999,27.580000,27.770000,26.206760,3569900
2016-10-24,27.709999,27.760000,27.629999,27.670000,26.112391,4054600
2016-10-25,27.990000,28.049999,27.790001,27.910000,26.338881,4641300
2016-10-26,27.790001,28.110001,27.780001,27.959999,26.386065,5038700
2016-10-27,28.059999,28.080000,27.850000,27.850000,26.282257,3910400
2016-10-28,28.010000,28.129999,27.930000,27.980000,26.404940,4901400
2016-10-31,27.740000,27.940001,27.690001,27.840000,26.272820,2600000
2016-11-01,27.709999,27.740000,27.400000,27.490000,25.942522,5093700
2016-11-02,27.650000,27.650000,27.270000,27.280001,25.744343,4291600
2016-11-03,27.559999,27.660000,27.320000,27.350000,25.810404,4794200
2016-11-04,27.280001,27.370001,27.110001,27.120001,25.593351,6969500
2016-11-07,27.120001,27.260000,27.000000,27.180000,25.649973,6533300
2016-11-08,27.100000,27.350000,27.030001,27.280001,25.744343,3660600
2016-11-09,26.940001,27.500000,26.860001,27.379999,25.838715,8459000
2016-11-10,26.799999,26.850000,26.309999,26.480000,24.989376,12993300
2016-11-11,26.420000,26.469999,26.049999,26.190001,24.715702,5846200
2016-11-14,26.070000,26.080000,25.760000,25.879999,24.423151,6362500
2016-11-15,25.650000,25.700001,25.370001,25.629999,24.187225,8690200
2016-11-16,25.540001,25.889999,25.540001,25.730000,24.281597,9868800
2016-11-17,25.969999,26.100000,25.920000,26.049999,24.583582,7239600
2016-11-18,25.719999,25.809999,25.590000,25.690001,24.243849,4902700
2016-11-21,25.670000,25.790001,25.469999,25.510000,24.073982,6265900
2016-11-22,25.090000,25.219999,25.010000,25.180000,24.241497,5852700
2016-11-23,24.660000,24.950001,24.580000,24.879999,23.952677,8517400
2016-11-25,25.110001,25.200001,25.059999,25.190001,24.251123,2991700
2016-11-28,24.740000,24.780001,24.510000,24.530001,23.615723,8432400
2016-11-29,24.590000,24.680000,24.469999,24.490000,23.577213,6721700
2016-11-30,24.860001,24.900000,24.440001,24.440001,23.529078,8209000
2016-12-01,24.580000,24.600000,24.170000,24.299999,23.394295,8672700
2016-12-02,24.370001,24.629999,24.330000,24.440001,23.529078,7637600
2016-12-05,24.750000,24.760000,24.299999,24.330000,23.423178,9630500
2016-12-06,24.500000,24.610001,24.340000,24.500000,23.586842,5550600
2016-12-07,24.719999,24.980000,24.629999,24.969999,24.039322,6306900
2016-12-08,24.920000,25.100000,24.870001,25.030001,24.097088,5143800
2016-12-09,25.080000,25.230000,24.940001,25.200001,24.260752,5329500
2016-12-12,25.139999,25.309999,24.990000,25.030001,24.097088,6527600
2016-12-13,25.379999,25.620001,25.309999,25.450001,24.501434,6850900
2016-12-14,25.490000,25.490000,25.040001,25.120001,24.183733,6126600
2016-12-15,24.950001,24.980000,24.660000,24.680000,23.760132,5820500
2016-12-16,25.030001,25.260000,24.900000,25.240000,24.299259,9522500
2016-12-19,25.219999,25.280001,25.100000,25.129999,24.193359,5107100
2016-12-20,25.040001,25.040001,24.840000,24.889999,23.962305,4835900
2016-12-21,24.910000,24.969999,24.740000,24.790001,23.866034,5472200
2016-12-22,24.790001,24.809999,24.660000,24.719999,23.798641,5072700
2016-12-23,24.730000,24.770000,24.580000,24.650000,23.731251,3642900
2016-12-27,24.680000,24.700001,24.500000,24.540001,23.625351,4805500
2016-12-28,24.480000,24.530001,24.330000,24.389999,23.480940,8334500
2016-12-29,24.639999,24.660000,24.440001,24.530001,23.615723,8623100
2016-12-30,24.600000,24.620001,24.360001,24.430000,23.519451,6356100
