Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,1.150000,1.150000,1.090000,1.100000,1.071152,64235500
2010-04-22,1.080000,1.100000,1.050000,1.090000,1.061414,45168400
2010-04-23,1.100000,1.120000,1.090000,1.120000,1.090627,35504800
2010-04-26,1.120000,1.200000,1.100000,1.200000,1.168529,124958000
2010-04-27,1.220000,1.220000,1.130000,1.150000,1.119841,122512300
2010-04-28,1.170000,1.180000,1.140000,1.160000,1.129578,64047900
2010-04-29,1.190000,1.200000,1.180000,1.200000,1.168529,43568000
2010-04-30,1.200000,1.200000,1.150000,1.180000,1.149054,61495200
2010-05-03,1.190000,1.250000,1.160000,1.230000,1.197742,111803800
2010-05-04,1.160000,1.190000,1.110000,1.180000,1.149054,145871600
2010-05-05,1.130000,1.140000,1.090000,1.120000,1.090627,104818200
2010-05-06,1.100000,1.110000,0.860000,1.020000,0.993250,230330400
2010-05-07,1.030000,1.060000,0.950000,1.010000,0.983512,112915400
2010-05-10,1.080000,1.090000,1.040000,1.080000,1.051676,114573400
2010-05-11,1.060000,1.100000,1.040000,1.050000,1.022463,77091900
2010-05-12,1.060000,1.070000,1.050000,1.070000,1.041939,35115900
2010-05-13,1.070000,1.070000,1.050000,1.060000,1.032201,22355500
2010-05-14,1.040000,1.070000,1.020000,1.070000,1.041939,55098900
2010-05-17,1.100000,1.130000,1.070000,1.090000,1.061414,67083500
2010-05-18,1.110000,1.120000,1.060000,1.090000,1.061414,40700100
2010-05-19,1.070000,1.070000,1.020000,1.050000,1.022463,61168800
2010-05-20,1.010000,1.010000,0.900000,0.970000,0.944561,110969100
2010-05-21,0.920000,1.040000,0.910000,1.030000,1.002988,74387700
2010-05-24,1.040000,1.040000,1.000000,1.010000,0.983512,26724900
2010-05-25,0.950000,1.010000,0.930000,0.990000,0.964037,100708700
2010-05-26,1.020000,1.030000,0.880000,0.880000,0.856921,148430400
2010-05-27,0.980000,1.030000,0.970000,1.000000,0.973774,84715600
2010-05-28,1.000000,1.030000,0.990000,1.030000,1.002988,44628800
2010-06-01,1.020000,1.030000,1.000000,1.010000,0.983512,24411800
2010-06-02,1.010000,1.020000,0.980000,1.000000,0.973774,76897500
2010-06-03,1.020000,1.020000,0.990000,1.010000,0.983512,32810000
2010-06-04,1.000000,1.000000,0.970000,0.980000,0.954299,46417100
2010-06-07,0.980000,0.990000,0.940000,0.970000,0.944561,60674600
2010-06-08,0.970000,0.990000,0.920000,0.950000,0.925086,98254700
2010-06-09,0.950000,0.980000,0.950000,0.960000,0.934823,33860600
2010-06-10,0.970000,1.010000,0.970000,1.010000,0.983512,45236100
2010-06-11,1.010000,1.030000,1.000000,1.010000,0.983512,37488800
2010-06-14,1.030000,1.060000,0.980000,1.000000,0.973774,63385800
2010-06-15,1.000000,1.020000,0.970000,1.010000,0.983512,88805500
2010-06-16,0.990000,1.030000,0.990000,1.010000,0.983512,43694800
2010-06-17,1.020000,1.040000,1.020000,1.040000,1.012725,33182500
2010-06-18,1.030000,1.050000,1.020000,1.040000,1.012725,35181800
2010-06-21,1.050000,1.080000,1.040000,1.080000,1.051676,61518600
2010-06-22,1.080000,1.090000,1.060000,1.070000,1.041939,34699200
2010-06-23,1.070000,1.070000,1.000000,1.060000,1.032201,58339100
2010-06-24,1.060000,1.070000,1.040000,1.070000,1.041939,55126200
2010-06-25,1.070000,1.100000,1.030000,1.090000,1.061414,405174600
2010-06-28,1.050000,1.060000,1.040000,1.050000,1.022463,40887700
2010-06-29,1.020000,1.020000,0.950000,0.960000,0.934823,106035300
2010-06-30,0.980000,0.980000,0.940000,0.950000,0.925086,59072600
2010-07-01,0.950000,0.950000,0.900000,0.930000,0.905610,80707600
2010-07-02,0.930000,0.980000,0.920000,0.960000,0.934823,45475100
2010-07-06,0.950000,0.970000,0.920000,0.940000,0.915348,66038300
2010-07-07,0.990000,1.010000,0.970000,1.000000,0.973774,72135900
2010-07-08,1.010000,1.020000,0.990000,1.010000,0.983512,78479000
2010-07-09,1.010000,1.010000,0.980000,1.000000,0.973774,50940000
2010-07-12,0.990000,1.000000,0.940000,0.960000,0.934823,64196000
2010-07-13,0.990000,0.990000,0.960000,0.970000,0.944561,55699500
2010-07-14,0.980000,0.980000,0.950000,0.970000,0.944561,48278000
2010-07-15,0.970000,0.980000,0.950000,0.970000,0.944561,35397600
2010-07-16,0.960000,0.970000,0.950000,0.950000,0.925086,47628500
2010-07-19,0.950000,0.960000,0.910000,0.920000,0.895872,92251600
2010-07-20,0.920000,0.970000,0.920000,0.970000,0.944561,85702200
2010-07-21,0.970000,0.990000,0.940000,0.950000,0.925086,88634500
2010-07-22,0.960000,0.980000,0.950000,0.950000,0.925086,59111900
2010-07-23,0.960000,0.980000,0.940000,0.980000,0.954299,143967700
2010-07-26,0.990000,1.020000,0.970000,1.020000,0.993250,108224000
2010-07-27,1.030000,1.030000,1.000000,1.020000,0.993250,27133500
2010-07-28,1.020000,1.020000,1.000000,1.000000,0.973774,27626100
2010-07-29,1.000000,1.020000,0.990000,0.990000,0.964037,40745200
2010-07-30,0.990000,1.030000,0.980000,1.030000,1.002988,34538200
2010-08-02,1.030000,1.050000,1.020000,1.050000,1.022463,48696700
2010-08-03,1.040000,1.050000,1.000000,1.010000,0.983512,57938900
2010-08-04,1.050000,1.060000,1.020000,1.060000,1.032201,90315000
2010-08-05,1.060000,1.060000,1.050000,1.060000,1.032201,37421900
2010-08-06,1.040000,1.060000,1.030000,1.050000,1.022463,29051000
2010-08-09,1.050000,1.060000,1.030000,1.040000,1.012725,35873100
2010-08-10,1.020000,1.030000,1.010000,1.020000,0.993250,37694700
2010-08-11,1.000000,1.000000,0.980000,0.980000,0.954299,99066600
2010-08-12,0.970000,1.010000,0.970000,1.010000,0.983512,83558000
2010-08-13,0.990000,1.010000,0.990000,1.000000,0.973774,45616500
2010-08-16,0.990000,1.010000,0.990000,1.000000,0.973774,47971000
2010-08-17,1.000000,1.010000,0.960000,1.000000,0.973774,39029300
2010-08-18,1.000000,1.010000,0.990000,0.990000,0.964037,30068500
2010-08-19,1.000000,1.020000,0.990000,0.990000,0.964037,58284900
2010-08-20,0.990000,1.000000,0.970000,0.970000,0.944561,116633800
2010-08-23,0.990000,1.000000,0.980000,0.990000,0.964037,96602400
2010-08-24,0.970000,0.980000,0.960000,0.960000,0.934823,168403600
2010-08-25,0.960000,1.000000,0.960000,0.990000,0.964037,168467800
2010-08-26,0.990000,1.000000,0.960000,0.960000,0.934823,109179000
2010-08-27,0.970000,0.990000,0.950000,0.990000,0.964037,228882100
2010-08-30,0.980000,0.990000,0.960000,0.960000,0.934823,101869800
2010-08-31,0.950000,0.970000,0.950000,0.960000,0.934823,76909200
2010-09-01,0.970000,0.990000,0.960000,0.990000,0.964037,142369100
2010-09-02,0.990000,1.000000,0.980000,0.990000,0.964037,113319600
2010-09-03,1.000000,1.010000,0.990000,1.010000,0.983512,83070900
2010-09-07,0.990000,1.020000,0.990000,1.010000,0.983512,59217500
2010-09-08,1.020000,1.050000,1.010000,1.050000,1.022463,75230100
2010-09-09,1.040000,1.050000,1.040000,1.050000,1.022463,48749300
2010-09-10,1.040000,1.050000,1.030000,1.050000,1.022463,48742200
2010-09-13,1.050000,1.060000,1.040000,1.060000,1.032201,45244600
2010-09-14,1.040000,1.060000,1.040000,1.050000,1.022463,40716600
2010-09-15,1.050000,1.130000,1.050000,1.110000,1.080890,101088200
2010-09-16,1.100000,1.140000,1.090000,1.100000,1.071152,55139900
2010-09-17,1.110000,1.130000,1.100000,1.130000,1.100365,63732200
2010-09-20,1.130000,1.180000,1.130000,1.180000,1.149054,84876200
2010-09-21,1.180000,1.200000,1.140000,1.160000,1.129578,77483800
2010-09-22,1.150000,1.160000,1.110000,1.120000,1.090627,36685800
2010-09-23,1.110000,1.170000,1.100000,1.160000,1.129578,57720800
2010-09-24,1.180000,1.200000,1.170000,1.180000,1.149054,46698400
2010-09-27,1.190000,1.200000,1.150000,1.160000,1.129578,49949500
2010-09-28,1.160000,1.180000,1.160000,1.180000,1.149054,20563200
2010-09-29,1.170000,1.190000,1.170000,1.180000,1.149054,25833600
2010-09-30,1.200000,1.200000,1.180000,1.200000,1.168529,34624900
2010-10-01,1.200000,1.240000,1.180000,1.240000,1.207480,122399100
2010-10-04,1.220000,1.280000,1.220000,1.270000,1.236694,95339700
2010-10-05,1.280000,1.310000,1.260000,1.280000,1.246431,109319000
2010-10-06,1.280000,1.290000,1.240000,1.270000,1.236694,78454600
2010-10-07,1.260000,1.290000,1.260000,1.290000,1.256169,34402700
2010-10-08,1.270000,1.310000,1.270000,1.290000,1.256169,55140300
2010-10-11,1.300000,1.340000,1.290000,1.340000,1.304858,48246900
2010-10-12,1.340000,1.350000,1.310000,1.350000,1.314595,45288400
2010-10-13,1.380000,1.440000,1.350000,1.400000,1.363284,156624800
2010-10-14,1.410000,1.420000,1.380000,1.400000,1.363284,46114200
2010-10-15,1.410000,1.410000,1.340000,1.380000,1.343809,61936700
2010-10-18,1.370000,1.390000,1.340000,1.380000,1.343809,38128200
2010-10-19,1.360000,1.370000,1.330000,1.340000,1.304858,63034800
2010-10-20,1.340000,1.370000,1.330000,1.350000,1.314595,73786800
2010-10-21,1.340000,1.350000,1.290000,1.300000,1.265907,65149600
2010-10-22,1.280000,1.320000,1.240000,1.310000,1.275644,54041200
2010-10-25,1.320000,1.360000,1.300000,1.350000,1.314595,34983000
2010-10-26,1.350000,1.390000,1.330000,1.390000,1.353546,25306200
2010-10-27,1.390000,1.400000,1.370000,1.400000,1.363284,40008800
2010-10-28,1.420000,1.470000,1.420000,1.430000,1.392497,85848100
2010-10-29,1.450000,1.500000,1.450000,1.500000,1.460662,90580300
2010-11-01,1.550000,1.580000,1.510000,1.540000,1.499612,91059500
2010-11-02,1.570000,1.590000,1.540000,1.570000,1.528826,83727000
2010-11-03,1.570000,1.570000,1.510000,1.570000,1.528826,93066300
2010-11-04,1.580000,1.610000,1.430000,1.470000,1.431448,185963400
2010-11-05,1.490000,1.530000,1.490000,1.530000,1.489875,85908500
2010-11-08,1.550000,1.570000,1.530000,1.550000,1.509350,57157700
2010-11-09,1.570000,1.570000,1.480000,1.490000,1.450924,72910000
2010-11-10,1.500000,1.510000,1.450000,1.460000,1.421711,64071800
2010-11-11,1.410000,1.450000,1.390000,1.440000,1.402235,61514200
2010-11-12,1.410000,1.440000,1.400000,1.420000,1.382760,43321800
2010-11-15,1.450000,1.460000,1.370000,1.390000,1.353546,90271900
2010-11-16,1.370000,1.380000,1.350000,1.370000,1.334071,55286900
2010-11-17,1.380000,1.400000,1.320000,1.350000,1.314595,44811800
2010-11-18,1.380000,1.420000,1.350000,1.400000,1.363284,91610700
2010-11-19,1.400000,1.400000,1.380000,1.400000,1.363284,29400900
2010-11-22,1.390000,1.400000,1.360000,1.390000,1.353546,14677900
2010-11-23,1.370000,1.390000,1.350000,1.370000,1.334071,29596000
2010-11-24,1.390000,1.400000,1.380000,1.380000,1.343809,20929800
2010-11-26,1.380000,1.400000,1.380000,1.400000,1.363284,7105800
2010-11-29,1.400000,1.400000,1.370000,1.400000,1.363284,27898200
2010-11-30,1.380000,1.410000,1.370000,1.370000,1.334071,49850600
2010-12-01,1.390000,1.400000,1.380000,1.390000,1.353546,18190000
2010-12-02,1.400000,1.400000,1.370000,1.390000,1.353546,19709000
2010-12-03,1.380000,1.380000,1.370000,1.370000,1.334071,16342700
2010-12-06,1.380000,1.390000,1.370000,1.380000,1.343809,19131300
2010-12-07,1.390000,1.390000,1.360000,1.360000,1.324333,28196300
2010-12-08,1.360000,1.370000,1.310000,1.320000,1.285382,75396500
2010-12-09,1.410000,1.440000,1.360000,1.390000,1.353546,188146600
2010-12-10,1.400000,1.400000,1.370000,1.400000,1.363284,37235700
2010-12-13,1.400000,1.400000,1.380000,1.380000,1.343809,29878000
2010-12-14,1.390000,1.390000,1.380000,1.390000,1.353546,18973500
2010-12-15,1.380000,1.400000,1.380000,1.390000,1.353546,32153500
2010-12-16,1.390000,1.400000,1.350000,1.390000,1.353546,27753300
2010-12-17,1.370000,1.400000,1.370000,1.400000,1.363284,36495900
2010-12-20,1.400000,1.410000,1.390000,1.410000,1.373022,18065600
2010-12-21,1.410000,1.490000,1.400000,1.480000,1.441186,57364400
2010-12-22,1.510000,1.600000,1.490000,1.600000,1.558039,113493600
2010-12-23,1.620000,1.690000,1.580000,1.610000,1.567777,105711200
2010-12-27,1.600000,1.600000,1.550000,1.550000,1.509350,36435300
2010-12-28,1.560000,1.630000,1.520000,1.630000,1.587252,51987500
2010-12-29,1.650000,1.690000,1.640000,1.650000,1.606728,63681500
2010-12-30,1.640000,1.650000,1.610000,1.630000,1.587252,27942000
2010-12-31,1.630000,1.650000,1.620000,1.630000,1.587252,27573200
2011-01-03,1.670000,1.720000,1.660000,1.690000,1.645679,84297100
2011-01-04,1.740000,1.740000,1.650000,1.670000,1.626203,79608600
2011-01-05,1.670000,1.680000,1.650000,1.650000,1.606728,48480000
2011-01-06,1.670000,1.670000,1.620000,1.640000,1.596990,39762000
2011-01-07,1.640000,1.640000,1.590000,1.610000,1.567777,47942800
2011-01-10,1.590000,1.600000,1.560000,1.580000,1.538563,32485600
2011-01-11,1.600000,1.610000,1.560000,1.570000,1.528826,50374500
2011-01-12,1.590000,1.590000,1.540000,1.560000,1.519088,40909400
2011-01-13,1.550000,1.560000,1.530000,1.530000,1.489875,42327600
2011-01-14,1.530000,1.580000,1.530000,1.560000,1.519088,50229700
2011-01-18,1.560000,1.590000,1.550000,1.570000,1.528826,31483100
2011-01-19,1.570000,1.570000,1.530000,1.540000,1.499612,30434200
2011-01-20,1.520000,1.530000,1.490000,1.520000,1.480137,33579100
2011-01-21,1.530000,1.550000,1.520000,1.550000,1.509350,27019500
2011-01-24,1.570000,1.610000,1.540000,1.580000,1.538563,51143100
2011-01-25,1.580000,1.590000,1.560000,1.580000,1.538563,33456200
2011-01-26,1.590000,1.610000,1.580000,1.600000,1.558039,25738300
2011-01-27,1.620000,1.620000,1.600000,1.620000,1.577514,25656900
2011-01-28,1.610000,1.650000,1.610000,1.620000,1.577514,44611000
2011-01-31,1.610000,1.680000,1.580000,1.620000,1.577514,79791400
2011-02-01,1.620000,1.650000,1.610000,1.630000,1.587252,48019200
2011-02-02,1.660000,1.730000,1.650000,1.720000,1.674892,143861900
2011-02-03,1.760000,1.800000,1.750000,1.770000,1.723580,95136800
2011-02-04,1.780000,1.790000,1.720000,1.750000,1.704105,67221600
2011-02-07,1.770000,1.800000,1.760000,1.790000,1.743056,52121600
2011-02-08,1.800000,1.810000,1.780000,1.780000,1.733318,30672400
2011-02-09,1.780000,1.790000,1.750000,1.770000,1.723580,34351000
2011-02-10,1.750000,1.780000,1.740000,1.770000,1.723580,21783600
2011-02-11,1.770000,1.850000,1.760000,1.840000,1.791745,59241300
2011-02-14,1.870000,1.880000,1.800000,1.830000,1.782007,90462800
2011-02-15,1.720000,1.760000,1.650000,1.690000,1.645679,164414500
2011-02-16,1.730000,1.850000,1.720000,1.810000,1.762532,165021800
2011-02-17,1.830000,1.840000,1.800000,1.810000,1.762532,46289300
2011-02-18,1.790000,1.810000,1.780000,1.810000,1.762532,34868900
2011-02-22,1.780000,1.790000,1.710000,1.720000,1.674892,67867200
2011-02-23,1.730000,1.740000,1.630000,1.680000,1.635941,78247400
2011-02-24,1.680000,1.720000,1.670000,1.710000,1.665154,36643900
2011-02-25,1.720000,1.780000,1.710000,1.770000,1.723580,56755000
2011-02-28,1.790000,1.810000,1.770000,1.810000,1.762532,61605800
2011-03-01,1.830000,1.830000,1.740000,1.750000,1.704105,49655000
2011-03-02,1.730000,1.800000,1.730000,1.780000,1.733318,37968400
2011-03-03,1.800000,1.830000,1.800000,1.820000,1.772269,44920900
2011-03-04,1.810000,1.830000,1.780000,1.810000,1.762532,41310700
2011-03-07,1.800000,1.830000,1.710000,1.740000,1.694367,97138200
2011-03-08,1.760000,1.760000,1.690000,1.760000,1.713843,72170800
2011-03-09,1.730000,1.810000,1.730000,1.800000,1.752794,60530300
2011-03-10,1.770000,1.790000,1.750000,1.770000,1.723580,34919700
2011-03-11,1.750000,1.790000,1.740000,1.790000,1.743056,23416600
2011-03-14,1.770000,1.790000,1.750000,1.770000,1.723580,30393300
2011-03-15,1.720000,1.770000,1.700000,1.750000,1.704105,66536400
2011-03-16,1.750000,1.770000,1.700000,1.730000,1.684630,66856000
2011-03-17,1.740000,1.760000,1.720000,1.730000,1.684630,29551800
2011-03-18,1.750000,1.760000,1.670000,1.710000,1.665154,72227000
2011-03-21,1.710000,1.730000,1.700000,1.720000,1.674892,34168900
2011-03-22,1.720000,1.720000,1.700000,1.710000,1.665154,21208200
2011-03-23,1.660000,1.680000,1.630000,1.670000,1.626203,66626400
2011-03-24,1.650000,1.710000,1.640000,1.700000,1.655416,45094300
2011-03-25,1.700000,1.720000,1.690000,1.720000,1.674892,26930200
2011-03-28,1.710000,1.730000,1.680000,1.720000,1.674892,38780900
2011-03-29,1.710000,1.730000,1.710000,1.730000,1.684630,17594900
2011-03-30,1.720000,1.730000,1.710000,1.720000,1.674892,28579000
2011-03-31,1.690000,1.700000,1.620000,1.650000,1.606728,100067500
2011-04-01,1.670000,1.680000,1.630000,1.650000,1.606728,42543100
2011-04-04,1.640000,1.700000,1.620000,1.700000,1.655416,33867500
2011-04-05,1.690000,1.780000,1.680000,1.780000,1.733318,77000500
2011-04-06,1.790000,1.860000,1.790000,1.840000,1.791745,100914300
2011-04-07,1.830000,1.840000,1.750000,1.760000,1.713843,70805600
2011-04-08,1.780000,1.790000,1.750000,1.760000,1.713843,29720200
2011-04-11,1.760000,1.800000,1.760000,1.780000,1.733318,51618700
2011-04-12,1.770000,1.810000,1.750000,1.810000,1.762532,32151100
2011-04-13,1.830000,1.850000,1.800000,1.840000,1.791745,44933300
2011-04-14,1.810000,1.830000,1.790000,1.810000,1.762532,30764900
2011-04-15,1.810000,1.840000,1.810000,1.840000,1.791745,27075400
2011-04-18,1.800000,1.830000,1.790000,1.800000,1.752794,45142200
2011-04-19,1.810000,1.840000,1.800000,1.830000,1.782007,24044800
2011-04-20,1.850000,1.870000,1.840000,1.870000,1.820958,50019300
2011-04-21,1.880000,1.930000,1.860000,1.930000,1.879384,69001900
2011-04-25,1.940000,1.960000,1.910000,1.960000,1.908598,53316700
2011-04-26,1.970000,2.000000,1.960000,1.970000,1.918335,62900000
2011-04-27,1.940000,1.980000,1.930000,1.980000,1.928073,64533200
2011-04-28,1.970000,2.000000,1.960000,1.980000,1.928073,56900000
2011-04-29,1.970000,2.000000,1.960000,1.990000,1.937811,47514100
2011-05-02,2.000000,2.030000,1.900000,1.910000,1.859909,147952300
2011-05-03,1.960000,2.090000,1.960000,2.070000,2.015713,243900000
2011-05-04,2.050000,2.140000,2.050000,2.130000,2.074139,87884700
2011-05-05,2.130000,2.170000,2.090000,2.120000,2.064401,100000000
2011-05-06,2.150000,2.230000,2.150000,2.220000,2.161779,166469000
2011-05-09,2.240000,2.250000,2.150000,2.190000,2.132566,95402300
2011-05-10,2.190000,2.360000,2.160000,2.350000,2.288370,114800400
2011-05-11,2.360000,2.420000,2.270000,2.310000,2.249418,173800000
2011-05-12,2.270000,2.340000,2.250000,2.280000,2.220206,92100000
2011-05-13,2.280000,2.290000,2.220000,2.240000,2.181255,69676800
2011-05-16,2.220000,2.240000,2.160000,2.180000,2.122828,106963400
2011-05-17,2.200000,2.210000,2.070000,2.140000,2.083877,126477400
2011-05-18,2.130000,2.200000,2.120000,2.180000,2.122828,74625100
2011-05-19,2.210000,2.250000,2.190000,2.230000,2.171517,80528300
2011-05-20,2.250000,2.260000,2.200000,2.220000,2.161779,55242000
2011-05-23,2.210000,2.250000,2.190000,2.200000,2.142304,77500000
2011-05-24,2.240000,2.290000,2.200000,2.270000,2.210468,127097200
2011-05-25,2.290000,2.420000,2.280000,2.330000,2.268894,173074200
2011-05-26,2.350000,2.390000,2.310000,2.340000,2.278632,77065600
2011-05-27,2.360000,2.380000,2.350000,2.370000,2.307845,40392000
2011-05-31,2.410000,2.440000,2.330000,2.350000,2.288370,292055400
2011-06-01,2.350000,2.350000,2.260000,2.270000,2.210468,91400100
2011-06-02,2.290000,2.310000,2.220000,2.240000,2.181255,83031900
2011-06-03,2.200000,2.210000,2.160000,2.180000,2.122828,125190300
2011-06-06,2.170000,2.200000,2.100000,2.130000,2.074139,100107400
2011-06-07,2.140000,2.180000,2.120000,2.150000,2.093615,63054100
2011-06-08,2.130000,2.130000,1.980000,2.030000,1.976762,125873100
2011-06-09,2.030000,2.100000,1.980000,2.080000,2.025450,64383400
2011-06-10,2.080000,2.100000,1.990000,2.000000,1.947549,82199700
2011-06-13,1.990000,2.000000,1.860000,1.910000,1.859909,169417600
2011-06-14,1.950000,1.980000,1.920000,1.960000,1.908598,66332900
2011-06-15,1.920000,1.990000,1.890000,1.950000,1.898860,97417100
2011-06-16,1.950000,1.960000,1.900000,1.940000,1.889122,74678500
2011-06-17,1.960000,1.970000,1.870000,1.920000,1.869647,63416000
2011-06-20,1.890000,1.920000,1.880000,1.920000,1.869647,34153300
2011-06-21,1.930000,2.020000,1.930000,2.000000,1.947549,63296300
2011-06-22,2.020000,2.100000,2.010000,2.040000,1.986500,63244400
2011-06-23,1.990000,2.050000,1.970000,2.040000,1.986500,86571800
2011-06-24,2.090000,2.090000,1.980000,1.980000,1.928073,78575000
2011-06-27,1.970000,2.010000,1.930000,2.000000,1.947549,45394700
2011-06-28,2.020000,2.070000,2.010000,2.040000,1.986500,48671300
2011-06-29,2.080000,2.100000,2.040000,2.100000,2.044926,80213700
2011-06-30,2.130000,2.250000,2.120000,2.190000,2.132566,114829800
