Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,59.509998,60.060001,59.279999,59.990002,54.615543,9045400
2014-09-17,59.529999,60.009998,59.279999,59.880001,54.515392,10271200
2014-09-18,60.130001,60.340000,59.820000,60.310001,54.906872,8004100
2014-09-19,60.750000,60.889999,60.490002,60.490002,55.070747,14480700
2014-09-22,60.369999,60.980000,60.259998,60.580002,55.152679,9320500
2014-09-23,60.150002,60.730000,59.689999,60.279999,54.879559,8012100
2014-09-24,60.310001,60.540001,60.230000,60.360001,54.952393,11465600
2014-09-25,60.279999,60.500000,59.630001,59.639999,54.296894,8691800
2014-09-26,59.720001,59.790001,58.549999,59.389999,54.069290,10786200
2014-09-29,59.029999,59.720001,58.810001,59.410000,54.087505,8719200
2014-09-30,59.400002,59.980000,59.250000,59.279999,53.969147,9247300
2014-10-01,59.090000,59.220001,58.500000,58.709999,53.450211,9088900
2014-10-02,58.779999,59.060001,58.290001,58.849998,53.577667,8109800
2014-10-03,59.169998,60.099998,59.169998,59.900002,54.533604,8641800
2014-10-06,60.169998,60.250000,59.299999,59.580002,54.242271,7114600
2014-10-07,59.320000,59.400002,58.450001,58.459999,53.222618,9520100
2014-10-08,58.660000,60.230000,58.570000,60.180000,54.788517,12318200
2014-10-09,60.000000,60.509998,59.110001,59.209999,53.905422,8595800
2014-10-10,59.310001,59.919998,58.660000,58.660000,53.404690,11285200
2014-10-13,58.549999,58.549999,55.980000,56.139999,51.110462,14807700
2014-10-14,56.570000,56.950001,55.730000,56.330002,51.283436,10935800
2014-10-15,55.369999,55.869999,54.290001,54.730000,49.826778,18785800
2014-10-16,54.009998,54.090000,52.490002,53.430000,48.643242,21856200
2014-10-17,53.849998,54.630001,53.529999,54.020000,49.180386,19718100
2014-10-20,54.220001,54.270000,53.919998,54.049999,49.207699,12064100
2014-10-21,54.570000,55.279999,54.320000,55.130001,50.190945,17289900
2014-10-22,55.230000,55.860001,55.000000,55.509998,50.536903,12901700
2014-10-23,56.259998,57.070000,56.189999,56.630001,51.556557,11851100
2014-10-24,56.799999,57.660000,56.630001,57.610001,52.448769,8555400
2014-10-27,56.910000,57.240002,55.919998,56.450001,51.392685,14418900
2014-10-28,56.599998,56.599998,54.099998,55.849998,50.846439,23961200
2014-10-29,56.020000,56.610001,55.630001,56.200001,51.165089,12492900
2014-10-30,55.709999,57.389999,55.700001,57.310001,52.175640,12866600
2014-10-31,57.950001,58.130001,57.660000,57.939999,52.749195,14066100
2014-11-03,57.950001,58.930000,57.570000,58.919998,53.641399,10178900
2014-11-04,58.869999,59.709999,58.869999,59.369999,54.051090,11338400
2014-11-05,59.990002,60.250000,59.380001,59.570000,54.233162,12678800
2014-11-06,59.599998,59.900002,59.189999,59.259998,53.950939,13362100
2014-11-07,59.389999,59.619999,59.060001,59.340000,54.023773,10613000
2014-11-10,58.240002,59.189999,57.700001,58.810001,53.541256,14598500
2014-11-11,59.720001,59.950001,59.209999,59.369999,54.051090,13303600
2014-11-12,59.279999,59.549999,59.099998,59.310001,53.996464,6668800
2014-11-13,59.500000,59.950001,59.180000,59.540001,54.205853,6646900
2014-11-14,59.230000,59.549999,58.770000,59.070000,53.777958,7130600
2014-11-17,59.709999,59.900002,59.310001,59.459999,54.133022,8571300
2014-11-18,59.490002,60.130001,59.150002,59.889999,54.524494,7663000
2014-11-19,59.630001,59.730000,59.130001,59.639999,54.296894,7304400
2014-11-20,59.209999,59.400002,58.860001,59.380001,54.060188,6741100
2014-11-21,59.939999,60.020000,59.330002,59.660000,54.315102,11260400
2014-11-24,59.810001,59.810001,58.990002,59.250000,53.941841,8488000
2014-11-25,59.320000,59.660000,59.130001,59.340000,54.023773,10328600
2014-11-26,59.700001,59.770000,59.349998,59.750000,54.397045,6280600
2014-11-28,59.700001,60.869999,59.700001,60.400002,54.988804,6207400
2014-12-01,60.400002,61.320000,60.279999,60.520000,55.098049,8274100
2014-12-02,60.630001,60.980000,60.279999,60.779999,55.334766,6446000
2014-12-03,60.759998,60.930000,60.310001,60.580002,55.152679,9730500
2014-12-04,60.509998,61.380001,60.509998,60.919998,55.462223,7114600
2014-12-05,61.029999,61.770000,60.820000,61.490002,55.981155,11171800
2014-12-08,61.169998,62.200001,60.980000,61.880001,56.336216,11394700
2014-12-09,59.400002,60.139999,58.750000,60.009998,54.633743,18778200
2014-12-10,60.119999,60.520000,59.700001,59.980000,54.606434,13253700
2014-12-11,59.779999,60.580002,59.189999,59.340000,54.432148,11314100
2014-12-12,59.130001,59.650002,57.709999,57.720001,52.946136,12120400
2014-12-15,57.820000,58.060001,56.799999,56.950001,52.239815,12175200
2014-12-16,56.970001,58.290001,56.779999,56.799999,52.102230,11214000
2014-12-17,57.049999,57.799999,56.560001,57.630001,52.863579,12663800
2014-12-18,58.590000,58.980000,58.090000,58.980000,54.101921,13359400
2014-12-19,59.250000,59.900002,59.009998,59.580002,54.652306,17374200
2014-12-22,59.119999,59.560001,58.549999,58.959999,54.083576,10010500
2014-12-23,58.689999,59.000000,57.029999,57.209999,52.478317,14165400
2014-12-24,57.290001,57.860001,57.250000,57.459999,52.707638,5051000
2014-12-26,57.680000,58.020000,57.590000,57.779999,53.001175,4672800
2014-12-29,57.450001,57.919998,57.450001,57.730000,52.955311,6003800
2014-12-30,57.529999,57.770000,57.299999,57.650002,52.881924,5234800
2014-12-31,57.270000,57.849998,56.730000,56.790001,52.093056,7483600
2015-01-02,57.220001,57.790001,57.029999,57.189999,52.459965,7076300
2015-01-05,58.209999,58.480000,57.570000,58.040001,53.239670,15961200
2015-01-06,58.279999,60.500000,58.250000,60.320000,55.331097,24287700
2015-01-07,60.439999,61.619999,60.360001,61.610001,56.514400,18634500
2015-01-08,62.000000,62.939999,61.849998,62.849998,57.651840,19121000
2015-01-09,62.810001,63.130001,62.169998,62.560001,57.385830,12635500
2015-01-12,63.099998,63.500000,62.099998,62.299999,57.147331,11569000
2015-01-13,62.910000,63.619999,61.730000,62.189999,57.046429,10035200
2015-01-14,61.720001,62.910000,61.480000,62.639999,57.459213,9858100
2015-01-15,62.639999,62.990002,61.830002,61.880001,56.762070,9564600
2015-01-16,61.860001,63.160000,61.529999,63.029999,57.816959,11371200
2015-01-20,62.709999,63.299999,61.880001,62.610001,57.431694,13105900
2015-01-21,62.419998,62.779999,62.080002,62.160000,57.018917,9081400
2015-01-22,62.259998,62.709999,61.529999,62.590000,57.413353,8494400
2015-01-23,62.459999,63.000000,62.410000,62.490002,57.321613,6221600
2015-01-26,62.580002,62.980000,62.119999,62.820000,57.624321,6714600
2015-01-27,62.880001,63.020000,62.130001,62.560001,57.385830,7965100
2015-01-28,62.820000,62.959999,61.320000,61.450001,56.367630,8868100
2015-01-29,61.540001,62.150002,60.759998,62.090000,56.954700,9091300
2015-01-30,61.529999,61.930000,60.029999,60.279999,55.294407,12086900
2015-02-02,60.500000,60.930000,59.779999,60.880001,55.844776,9266700
2015-02-03,60.889999,61.060001,59.939999,61.020000,55.973202,11469500
2015-02-04,59.970001,60.000000,58.340000,59.049999,54.166134,19446700
2015-02-05,59.270000,59.349998,58.509998,59.169998,54.276215,12660400
2015-02-06,59.099998,59.770000,58.580002,58.790001,53.927639,9744200
2015-02-09,58.650002,59.000000,57.930000,58.330002,53.505684,10014100
2015-02-10,59.000000,59.340000,58.770000,58.849998,53.982674,9539400
2015-02-11,58.759998,58.959999,58.400002,58.740002,53.881771,10483900
2015-02-12,59.000000,59.110001,58.590000,58.880001,54.010197,7207700
2015-02-13,58.900002,58.939999,58.610001,58.810001,53.945992,7899300
2015-02-17,58.740002,58.970001,58.700001,58.790001,53.927639,10187300
2015-02-18,58.669998,59.009998,58.230000,58.799999,53.936817,10481600
2015-02-19,58.849998,58.990002,57.810001,58.299999,53.478161,9836200
2015-02-20,58.150002,58.480000,57.730000,58.349998,53.524029,11604800
2015-02-23,58.389999,58.669998,58.169998,58.299999,53.478161,8589900
2015-02-24,58.490002,58.570000,58.049999,58.360001,53.533199,7707900
2015-02-25,58.459999,58.970001,58.060001,58.490002,53.652451,8455200
2015-02-26,58.660000,59.150002,58.660000,58.959999,54.083576,11489100
2015-02-27,58.889999,59.060001,58.490002,58.540001,53.698318,13059900
2015-03-02,58.540001,58.889999,58.279999,58.580002,53.735001,9667200
2015-03-03,58.639999,58.700001,57.950001,58.340000,53.514858,8251300
2015-03-04,58.410000,58.650002,57.680000,57.880001,53.092899,13252900
2015-03-05,58.090000,58.279999,57.799999,57.980000,53.184628,11534100
2015-03-06,57.849998,57.869999,56.720001,56.840000,52.138920,11064700
2015-03-09,56.840000,57.369999,56.299999,57.259998,52.524181,8342000
2015-03-10,56.950001,57.189999,56.490002,56.580002,51.900421,13071100
2015-03-11,57.490002,57.490002,55.970001,56.060001,51.423431,15665300
2015-03-12,55.820000,56.220001,55.660000,56.169998,51.941269,12954300
2015-03-13,56.029999,56.430000,55.639999,56.200001,51.969013,13072900
2015-03-16,56.580002,57.320000,56.580002,57.119999,52.819748,11520800
2015-03-17,56.889999,56.889999,56.240002,56.470001,52.218685,9987300
2015-03-18,56.389999,57.970001,56.209999,57.650002,53.309845,14913200
2015-03-19,57.430000,58.340000,57.029999,58.209999,53.827686,14455900
2015-03-20,58.240002,58.860001,57.759998,58.580002,54.169838,26114000
2015-03-23,58.400002,59.139999,58.040001,58.730000,54.308537,10511500
2015-03-24,59.410000,59.700001,58.509998,58.630001,54.216068,13065300
2015-03-25,59.500000,59.709999,58.180000,58.259998,53.873920,14038400
2015-03-26,58.040001,58.200001,57.410000,57.599998,53.263615,10582900
2015-03-27,57.830002,58.230000,57.630001,57.750000,53.402321,8457800
2015-03-30,58.250000,58.540001,58.150002,58.340000,53.947903,8189000
2015-03-31,58.189999,58.310001,57.480000,57.480000,53.152649,10458700
2015-04-01,57.259998,57.320000,56.220001,56.860001,52.579327,12676600
2015-04-02,57.000000,57.450001,56.849998,57.099998,52.801254,7583500
2015-04-06,56.930000,57.340000,56.709999,57.180000,52.875233,12649200
2015-04-07,57.660000,57.880001,57.299999,57.430000,53.106419,9278300
2015-04-08,57.910000,58.049999,57.020000,57.150002,52.847492,13559700
2015-04-09,57.220001,57.730000,57.110001,57.430000,53.106419,12006000
2015-04-10,57.049999,57.650002,56.320000,57.250000,52.939964,15507500
2015-04-13,57.080002,57.369999,56.500000,56.730000,52.459110,10480900
2015-04-14,56.939999,57.990002,56.610001,57.759998,53.411564,14640500
2015-04-15,58.070000,58.950001,58.070000,58.450001,54.049625,12108800
2015-04-16,58.209999,58.389999,57.740002,57.840000,53.485542,6409400
2015-04-17,57.349998,57.360001,56.570000,56.880001,52.597820,11663400
2015-04-20,57.500000,58.000000,57.389999,57.610001,53.272858,9958300
2015-04-21,58.009998,58.029999,57.410000,57.660000,53.319088,9255500
2015-04-22,57.560001,57.889999,57.320000,57.689999,53.346840,7914600
2015-04-23,57.520000,57.849998,57.040001,57.509998,53.180386,8342000
2015-04-24,57.849998,58.189999,57.509998,57.599998,53.263615,7866500
2015-04-27,57.830002,58.029999,56.880001,57.099998,52.801254,10599600
2015-04-28,57.099998,60.480000,57.099998,59.980000,55.464439,34731200
2015-04-29,59.330002,60.430000,59.230000,59.680000,55.187019,17192000
2015-04-30,59.790001,60.139999,59.240002,59.560001,55.076057,13012400
2015-05-01,59.759998,60.380001,59.680000,59.860001,55.353470,9357500
2015-05-04,60.139999,60.950001,60.029999,60.639999,56.074753,9050400
2015-05-05,60.320000,60.700001,60.060001,60.490002,55.936047,12082100
2015-05-06,60.450001,60.590000,59.930000,60.259998,55.723354,11570900
2015-05-07,60.049999,60.730000,59.930000,60.299999,55.760349,9001000
2015-05-08,61.000000,61.380001,60.700001,60.740002,56.167217,10143400
2015-05-11,60.660000,60.689999,59.840000,60.000000,55.482933,9718900
2015-05-12,59.549999,59.730000,59.110001,59.439999,54.965088,13191900
2015-05-13,59.619999,59.849998,58.970001,59.180000,54.724659,7320900
2015-05-14,59.470001,59.889999,59.049999,59.779999,55.279491,7127300
2015-05-15,59.939999,60.230000,59.810001,60.230000,55.695614,7665700
2015-05-18,60.169998,60.450001,60.009998,60.009998,55.492176,7190400
2015-05-19,59.959999,60.919998,59.939999,60.520000,55.963787,8128700
2015-05-20,60.669998,60.849998,60.439999,60.459999,55.908298,6034900
2015-05-21,60.549999,60.790001,60.090000,60.099998,55.575405,8039000
2015-05-22,60.070000,60.070000,59.340000,59.380001,54.909611,8990400
2015-05-26,59.279999,59.439999,58.849998,58.970001,54.530476,10857700
2015-05-27,59.090000,59.779999,58.869999,59.459999,54.983582,9726700
2015-05-28,59.450001,59.849998,59.380001,59.700001,55.205517,9530100
2015-05-29,59.880001,61.119999,59.470001,60.889999,56.305920,19958600
2015-06-01,60.849998,61.700001,60.340000,60.750000,56.176464,11807400
2015-06-02,60.450001,60.459999,59.820000,60.240002,55.704865,8970400
2015-06-03,60.660000,60.880001,60.259998,60.389999,55.843571,8662400
2015-06-04,59.959999,60.209999,59.270000,59.470001,54.992836,10830300
2015-06-05,59.360001,59.410000,58.799999,58.990002,54.548969,10881800
2015-06-08,58.889999,59.169998,58.759998,58.869999,54.438007,8045800
2015-06-09,58.959999,59.290001,58.709999,58.840000,54.410259,6445200
2015-06-10,58.980000,59.660000,58.910000,59.610001,55.122295,10223200
2015-06-11,59.200001,59.369999,58.840000,58.910000,54.889347,11640300
2015-06-12,58.790001,58.799999,57.790001,57.869999,53.920326,15812300
2015-06-15,57.599998,57.639999,57.020000,57.119999,53.221519,10106500
2015-06-16,57.240002,57.730000,56.880001,57.709999,53.771252,6968900
2015-06-17,57.709999,58.169998,57.470001,57.910000,53.957607,7917300
2015-06-18,57.910000,58.869999,57.910000,58.590000,54.591190,7440500
2015-06-19,58.410000,58.840000,57.950001,58.040001,54.078732,12613500
2015-06-22,58.790001,59.200001,58.430000,58.830002,54.814812,8362500
2015-06-23,58.880001,59.049999,58.520000,59.029999,55.001163,8371000
2015-06-24,58.919998,59.029999,58.240002,58.240002,54.265083,7908400
2015-06-25,58.250000,58.599998,57.720001,57.900002,53.948284,9951200
2015-06-26,58.220001,58.529999,57.849998,58.490002,54.498020,13083700
2015-06-29,57.930000,58.220001,57.250000,57.290001,53.379917,9601200
2015-06-30,57.709999,57.709999,56.709999,56.930000,53.044487,11847300
2015-07-01,56.930000,57.869999,56.610001,57.599998,53.668758,9380100
2015-07-02,57.939999,58.330002,57.500000,57.669998,53.733982,8518400
2015-07-06,57.240002,57.840000,56.639999,57.549999,53.622173,8054100
2015-07-07,57.750000,58.099998,57.180000,57.990002,54.032150,9034300
2015-07-08,57.730000,57.740002,57.119999,57.349998,53.435818,9111600
2015-07-09,58.040001,58.169998,57.349998,57.380001,53.463776,8677800
2015-07-10,58.070000,58.250000,57.580002,57.950001,53.994869,8047400
2015-07-13,58.250000,58.549999,57.680000,57.869999,53.920326,9133800
2015-07-14,57.900002,58.279999,57.680000,58.189999,54.218494,7235100
2015-07-15,58.160000,58.560001,58.070000,58.220001,54.246445,5748600
2015-07-16,58.509998,58.869999,58.349998,58.820000,54.805496,5324700
2015-07-17,58.700001,58.919998,58.590000,58.820000,54.805496,6988900
2015-07-20,58.959999,59.200001,58.860001,59.000000,54.973209,5697200
2015-07-21,58.990002,59.020000,58.650002,58.669998,54.665730,6932800
2015-07-22,58.509998,59.029999,58.009998,58.130001,54.162586,8617800
2015-07-23,58.529999,58.529999,57.939999,58.070000,54.106686,6441600
2015-07-24,57.709999,57.880001,57.320000,57.410000,53.491734,7847100
2015-07-27,57.430000,57.450001,56.630001,56.990002,53.100395,14887000
2015-07-28,56.520000,57.639999,55.830002,57.520000,53.594227,16387100
2015-07-29,57.689999,58.820000,57.639999,58.540001,54.544609,12876000
2015-07-30,58.619999,58.820000,58.279999,58.520000,54.525974,6989500
2015-07-31,59.000000,59.330002,58.700001,58.959999,54.935940,8752500
2015-08-03,59.299999,59.450001,58.480000,59.049999,55.019798,6807000
2015-08-04,59.439999,59.470001,58.369999,58.700001,54.693687,6935800
2015-08-05,59.080002,59.279999,58.770000,59.099998,55.066383,5702600
2015-08-06,59.160000,59.250000,58.320000,58.430000,54.442120,7019700
2015-08-07,58.349998,58.450001,57.669998,57.970001,54.013515,9712400
2015-08-10,58.259998,58.610001,58.259998,58.410000,54.423477,5052400
2015-08-11,57.930000,58.189999,57.560001,57.759998,53.817837,6854700
2015-08-12,57.279999,58.279999,57.119999,58.259998,54.283714,7525300
2015-08-13,58.549999,59.450001,58.500000,58.980000,54.954575,10957200
2015-08-14,59.009998,59.570000,58.869999,59.180000,55.140923,9435400
2015-08-17,58.799999,59.750000,58.580002,59.709999,55.634754,6113700
2015-08-18,59.669998,59.950001,59.560001,59.660000,55.588165,6797400
2015-08-19,59.320000,60.070000,59.189999,59.660000,55.588165,7986300
2015-08-20,58.290001,58.549999,56.740002,56.950001,53.063129,23694400
2015-08-21,56.590000,57.630001,55.759998,55.770000,51.963657,17632500
2015-08-24,53.070000,54.400002,45.689999,53.990002,50.305141,24838600
2015-08-25,55.389999,55.410000,51.000000,51.169998,47.677616,22849800
2015-08-26,53.400002,54.610001,52.490002,54.419998,50.705799,22891200
2015-08-27,55.279999,55.400002,53.639999,54.950001,51.199619,16135600
2015-08-28,54.779999,55.410000,54.590000,55.369999,51.590958,12797000
2015-08-31,55.119999,55.299999,53.619999,53.849998,50.174702,12729000
2015-09-01,52.660000,53.230000,52.200001,52.529999,48.944790,15747400
2015-09-02,53.169998,53.270000,52.349998,52.980000,49.364079,13130800
2015-09-03,53.270000,53.549999,52.599998,52.650002,49.056610,12149100
2015-09-04,52.099998,52.240002,51.180000,51.590000,48.068951,14491300
2015-09-08,53.009998,53.020000,52.200001,52.689999,49.093868,14961100
2015-09-09,53.209999,53.330002,51.810001,51.930000,48.385750,11021900
2015-09-10,52.020000,53.200001,51.860001,52.720001,49.121830,14065400
2015-09-11,52.209999,52.450001,51.709999,52.090000,48.952663,12090800
2015-09-14,52.119999,52.730000,51.990002,52.340000,49.187611,8791400
2015-09-15,52.779999,53.889999,52.669998,53.549999,50.324730,11627900
2015-09-16,53.509998,53.970001,53.320000,53.869999,50.625462,8681400
2015-09-17,53.849998,54.500000,53.020000,53.959999,50.710037,22799900
2015-09-18,53.680000,53.869999,51.910000,52.130001,48.990257,28638000
2015-09-21,52.439999,52.439999,50.689999,50.980000,47.909519,17243300
2015-09-22,50.549999,51.000000,50.259998,50.740002,47.683979,12795600
2015-09-23,50.740002,51.439999,50.389999,51.029999,47.956501,10055500
2015-09-24,50.529999,50.860001,50.220001,50.590000,47.543007,10508300
2015-09-25,50.919998,51.320000,49.130001,49.599998,46.612637,15322700
2015-09-28,49.299999,49.369999,48.090000,48.419998,45.503704,20150500
2015-09-29,48.580002,49.299999,48.200001,48.650002,45.719856,12802900
2015-09-30,49.400002,49.540001,48.849998,49.389999,46.415287,12587000
2015-10-01,49.349998,49.570000,48.540001,49.369999,46.396492,14408600
2015-10-02,48.790001,50.150002,48.349998,50.139999,47.120113,24287900
2015-10-05,51.070000,51.320000,50.689999,51.230000,48.144463,15881600
2015-10-06,51.389999,51.389999,49.320000,49.799999,46.800594,16493500
2015-10-07,50.459999,51.119999,49.770000,50.950001,47.881332,14508200
2015-10-08,50.660000,51.189999,50.139999,51.020000,47.947113,12542000
2015-10-09,50.990002,51.509998,50.689999,50.950001,47.881332,10921400
2015-10-12,49.709999,50.849998,49.689999,50.709999,47.655788,11653300
2015-10-13,50.779999,50.910000,49.360001,49.470001,46.490467,14905900
2015-10-14,49.590000,50.119999,49.450001,49.540001,46.556252,13731200
2015-10-15,49.669998,51.080002,49.250000,50.720001,47.665184,14037500
2015-10-16,51.299999,51.720001,51.080002,51.480000,48.379410,11092500
2015-10-19,51.330002,51.549999,50.930000,51.400002,48.304226,8441900
2015-10-20,51.389999,51.470001,50.099998,50.389999,47.355061,9876200
2015-10-21,50.750000,50.980000,50.150002,50.590000,47.543007,11269900
2015-10-22,50.820000,52.560001,50.299999,52.009998,48.877480,18449600
2015-10-23,52.349998,53.250000,52.139999,52.880001,49.695084,15703500
2015-10-26,52.650002,53.169998,52.470001,52.910000,49.723278,10975200
2015-10-27,53.759998,54.099998,52.779999,53.470001,50.249554,13956900
2015-10-28,53.990002,55.139999,53.549999,55.099998,51.781376,14710000
2015-10-29,54.959999,55.639999,54.470001,54.869999,51.565235,8863300
2015-10-30,54.790001,55.270000,54.660000,54.660000,51.367878,11017400
2015-11-02,54.689999,55.330002,54.410000,55.110001,51.790775,10559100
2015-11-03,55.080002,55.380001,54.480000,55.110001,51.790775,9216200
2015-11-04,55.470001,55.770000,55.180000,55.529999,52.185478,7718300
2015-11-05,55.459999,55.680000,54.680000,55.049999,51.734386,9046800
2015-11-06,54.790001,54.880001,54.009998,54.610001,51.320889,10723000
2015-11-09,54.029999,54.410000,53.740002,54.240002,50.973179,9140200
2015-11-10,54.380001,54.599998,54.020000,54.430000,51.151733,7462300
2015-11-11,54.810001,55.000000,53.680000,53.720001,50.484497,8544600
2015-11-12,53.590000,53.970001,53.029999,53.029999,49.836052,8577500
2015-11-13,53.459999,53.720001,52.900002,53.029999,49.836052,11394500
2015-11-16,52.189999,53.810001,52.130001,53.700001,50.465698,6907800
2015-11-17,53.709999,54.299999,53.290001,53.709999,50.475098,7126600
2015-11-18,53.860001,54.320000,53.700001,54.230000,50.963772,10811400
2015-11-19,54.439999,54.529999,53.919998,54.279999,51.010765,6839200
2015-11-20,54.610001,54.860001,54.000000,54.099998,50.841602,8933300
2015-11-23,54.080002,54.200001,53.779999,54.009998,50.757023,8688100
2015-11-24,53.560001,53.680000,53.099998,53.480000,50.258953,10507200
2015-11-25,53.619999,53.919998,53.459999,53.720001,50.484497,6078900
2015-11-27,53.360001,54.200001,53.360001,53.959999,50.710037,2981600
2015-11-30,54.040001,54.110001,53.000000,53.009998,49.817253,13363200
2015-12-01,53.770000,54.639999,53.439999,54.570000,51.283298,12996800
2015-12-02,54.660000,54.990002,53.750000,53.820000,50.578472,10099300
2015-12-03,54.070000,54.090000,52.240002,52.590000,49.422554,13595100
2015-12-04,52.869999,53.680000,52.830002,53.639999,50.409309,13687000
2015-12-07,54.020000,54.230000,53.180000,53.680000,50.446896,8696000
2015-12-08,53.570000,54.400002,53.220001,53.470001,50.249554,7573200
2015-12-09,53.279999,53.610001,52.520000,52.820000,49.638702,10357200
2015-12-10,53.020000,53.980000,52.820000,53.689999,50.456306,11436400
2015-12-11,53.000000,53.279999,52.020000,52.150002,49.432575,10397900
2015-12-14,52.150002,52.360001,51.650002,52.200001,49.479973,11928300
2015-12-15,52.480000,53.189999,52.230000,52.900002,50.143501,11585900
2015-12-16,53.419998,54.110001,53.000000,54.020000,51.205135,10014300
2015-12-17,54.110001,54.250000,52.660000,52.660000,49.915997,13517100
2015-12-18,52.150002,52.320000,51.610001,51.639999,48.949146,21101800
2015-12-21,52.150002,52.150002,51.200001,51.869999,49.167171,11636100
2015-12-22,52.009998,52.230000,51.279999,52.099998,49.385178,12159700
2015-12-23,52.380001,53.220001,52.360001,52.980000,50.219330,7127400
2015-12-24,52.790001,53.130001,52.610001,52.849998,50.096104,2980100
2015-12-28,52.790001,53.040001,52.570000,52.840000,50.086628,4834600
2015-12-29,52.970001,53.610001,52.910000,53.340000,50.560566,6608500
2015-12-30,53.340000,53.580002,53.080002,53.250000,50.475258,5560300
2015-12-31,52.799999,53.290001,52.660000,52.820000,50.067657,8292900
2016-01-04,52.009998,52.610001,51.610001,52.480000,49.745384,17174600
2016-01-05,52.790001,53.470001,52.669998,53.150002,50.380466,11075500
2016-01-06,52.509998,52.950001,52.209999,52.419998,49.688507,12465900
2016-01-07,51.520000,52.320000,51.439999,51.959999,49.252476,12720000
2016-01-08,52.509998,52.520000,50.860001,51.080002,48.418339,14156200
2016-01-11,51.250000,51.540001,50.610001,51.250000,48.579475,14294300
2016-01-12,51.509998,52.070000,50.980000,51.759998,49.062901,11321000
2016-01-13,51.910000,52.060001,50.580002,50.660000,48.020210,16546600
2016-01-14,50.669998,52.110001,50.590000,51.799999,49.100819,13568500
2016-01-15,50.500000,51.299999,50.099998,51.139999,48.475204,15490400
2016-01-19,51.599998,51.910000,50.810001,51.340000,48.664783,10929500
2016-01-20,50.290001,51.020000,49.299999,50.549999,47.915951,15920400
2016-01-21,50.779999,51.320000,50.090000,50.919998,48.266663,11927200
2016-01-22,51.439999,51.740002,50.950001,51.349998,48.674267,10812800
2016-01-25,51.349998,51.439999,50.759998,50.919998,48.266663,9280500
2016-01-26,51.049999,51.599998,50.759998,51.450001,48.769054,9014600
2016-01-27,50.660000,51.570000,49.830002,50.369999,47.745331,13119100
2016-01-28,50.330002,50.540001,48.980000,49.200001,46.636295,18126900
2016-01-29,49.799999,50.669998,49.580002,50.669998,48.029697,16922700
2016-02-01,50.389999,50.980000,49.840000,50.750000,48.105526,11431200
2016-02-02,50.270000,50.509998,49.900002,50.410000,47.783245,14899300
2016-02-03,49.619999,50.110001,48.580002,50.049999,47.442001,19568600
2016-02-04,49.700001,49.740002,48.029999,48.590000,46.058083,20421000
2016-02-05,48.599998,49.720001,48.270000,49.380001,46.806919,16883000
2016-02-08,48.930000,49.330002,47.970001,48.830002,46.285576,13345100
2016-02-09,48.689999,49.570000,48.400002,49.160000,46.598381,10523000
2016-02-10,49.509998,50.410000,49.490002,49.529999,46.949100,11036100
2016-02-11,48.810001,49.389999,48.509998,48.849998,46.304531,11088400
2016-02-12,48.980000,49.110001,48.279999,49.029999,46.475151,13598300
2016-02-16,49.400002,49.990002,49.240002,49.779999,47.186069,11416200
2016-02-17,50.000000,50.650002,49.959999,50.599998,47.963341,9323300
2016-02-18,50.599998,50.990002,50.250000,50.320000,47.697933,9612900
2016-02-19,50.250000,50.400002,49.869999,50.119999,47.508358,8964200
2016-02-22,50.279999,50.779999,50.130001,50.770000,48.124485,7770300
2016-02-23,50.560001,50.939999,50.430000,50.540001,47.906467,7899500
2016-02-24,50.160000,50.619999,49.630001,50.560001,47.925426,7572700
2016-02-25,50.560001,51.000000,50.389999,51.000000,48.342506,8682900
2016-02-26,51.049999,51.130001,50.630001,50.639999,48.001255,9251300
2016-02-29,50.520000,50.830002,50.150002,50.209999,47.593666,12888700
2016-03-01,50.389999,51.939999,50.090000,51.750000,49.053421,12105700
2016-03-02,51.630001,52.439999,51.520000,52.270000,49.546326,11974100
2016-03-03,52.180000,52.320000,51.150002,52.099998,49.385178,9791500
2016-03-04,51.849998,52.290001,51.500000,52.080002,49.366222,9085800
2016-03-07,51.840000,52.930000,51.750000,52.639999,49.897045,7466300
2016-03-08,52.360001,52.930000,52.290001,52.450001,49.716938,8269000
2016-03-09,52.580002,52.889999,52.099998,52.360001,49.631634,9150600
2016-03-10,52.689999,53.240002,52.430000,53.040001,50.276203,12201200
2016-03-11,53.020000,53.459999,52.779999,53.200001,50.869038,15532400
2016-03-14,53.150002,53.320000,52.840000,53.080002,50.754295,6532900
2016-03-15,52.480000,52.639999,51.950001,52.419998,50.123211,9060700
2016-03-16,52.310001,52.310001,51.560001,51.939999,49.664246,9981300
2016-03-17,51.930000,51.970001,51.330002,51.529999,49.272209,9578400
2016-03-18,51.740002,52.419998,51.590000,52.250000,49.960659,14424300
2016-03-21,52.330002,52.830002,52.099998,52.799999,50.486557,7647100
2016-03-22,52.580002,53.459999,52.549999,53.029999,50.706482,9302300
2016-03-23,53.599998,53.599998,52.849998,53.080002,50.754295,9947500
2016-03-24,52.790001,53.349998,52.590000,53.070000,50.744736,7566200
2016-03-28,53.119999,53.290001,52.650002,52.830002,50.515247,6046800
2016-03-29,52.910000,53.410000,52.570000,53.320000,50.983780,7331200
2016-03-30,53.480000,53.549999,53.110001,53.220001,50.888161,6403900
2016-03-31,53.080002,53.480000,52.759998,52.910000,50.591743,8335000
