Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,26.780001,26.889999,26.680000,26.780001,25.638823,3396100
2016-04-21,26.799999,26.830000,26.600000,26.670000,25.533508,4064700
2016-04-22,26.520000,26.610001,26.420000,26.530001,25.399475,4360400
2016-04-25,26.330000,26.410000,26.250000,26.400000,25.275013,6173000
2016-04-26,26.450001,26.490000,26.299999,26.420000,25.294163,2681800
2016-04-27,26.450001,26.620001,26.410000,26.570000,25.437771,7737800
2016-04-28,26.309999,26.570000,26.290001,26.379999,25.255865,6916000
2016-04-29,26.309999,26.370001,26.139999,26.230000,25.112259,7650900
2016-05-02,26.469999,26.559999,26.389999,26.530001,25.399475,2568100
2016-05-03,26.190001,26.209999,26.000000,26.040001,24.930355,6226200
2016-05-04,25.780001,25.889999,25.650000,25.709999,24.614416,9265700
2016-05-05,25.549999,25.600000,25.469999,25.549999,24.461237,6392700
2016-05-06,25.520000,25.740000,25.520000,25.730000,24.633566,8510000
2016-05-09,25.930000,26.000000,25.799999,25.820000,24.719730,3774000
2016-05-10,25.959999,26.110001,25.920000,26.090000,24.978224,5461100
2016-05-11,25.889999,26.049999,25.820000,25.860001,24.758026,8028600
2016-05-12,25.930000,25.959999,25.500000,25.610001,24.518679,9941200
2016-05-13,25.530001,25.680000,25.379999,25.450001,24.365498,5230600
2016-05-16,25.490000,25.670000,25.400000,25.629999,24.537828,4052700
2016-05-17,25.530001,25.620001,25.299999,25.350000,24.269760,4397100
2016-05-18,25.270000,25.590000,25.209999,25.340000,24.260187,6606300
2016-05-19,25.049999,25.129999,24.969999,25.100000,24.030413,4761700
2016-05-20,25.290001,25.370001,25.240000,25.309999,24.231462,6007000
2016-05-23,25.120001,25.219999,25.100000,25.180000,24.107002,6496100
2016-05-24,25.370001,25.660000,25.370001,25.600000,24.509106,7277400
2016-05-25,25.799999,25.920000,25.799999,25.850000,24.748453,3935500
2016-05-26,26.150000,26.180000,26.030001,26.080000,24.968651,2433000
2016-05-27,26.040001,26.090000,25.930000,26.000000,24.892059,1683900
2016-05-31,26.129999,26.209999,25.860001,25.930000,24.825045,4625700
2016-06-01,25.820000,25.990000,25.790001,25.959999,24.853762,4081400
2016-06-02,25.870001,26.010000,25.809999,26.000000,24.892059,4174000
2016-06-03,26.059999,26.139999,25.889999,26.120001,25.006947,3037600
2016-06-06,26.120001,26.240000,26.080000,26.160000,25.045242,3325900
2016-06-07,26.520000,26.580000,26.459999,26.469999,25.342031,5065600
2016-06-08,26.500000,26.540001,26.410000,26.490000,25.361179,1389900
2016-06-09,25.980000,26.070000,25.920000,26.010000,24.901634,3750200
2016-06-10,25.330000,25.379999,25.049999,25.150000,24.078281,6546700
2016-06-13,24.799999,25.040001,24.680000,24.750000,23.695326,4954300
2016-06-14,24.500000,24.580000,24.280001,24.459999,23.417685,9324400
2016-06-15,24.580000,24.780001,24.510000,24.540001,23.494276,5261800
2016-06-16,24.120001,24.719999,23.920000,24.690001,23.637882,5499700
2016-06-17,24.750000,24.969999,24.600000,24.930000,23.867657,9295000
2016-06-20,25.709999,25.760000,25.530001,25.530001,24.442089,12798800
2016-06-21,25.700001,25.920000,25.540001,25.740000,24.643139,6423800
2016-06-22,25.370001,25.420000,25.160000,25.219999,24.734348,10220700
2016-06-23,25.770000,26.110001,25.580000,26.040001,25.538559,11615400
2016-06-24,23.540001,24.030001,23.420000,23.490000,23.037664,46597900
2016-06-27,23.010000,23.020000,22.510000,22.920000,22.478638,11774000
2016-06-28,23.389999,23.459999,23.139999,23.389999,22.939589,16493500
2016-06-29,23.700001,23.750000,23.570000,23.709999,23.253426,11630600
2016-06-30,23.730000,24.080000,23.639999,24.049999,23.586878,14300300
2016-07-01,24.200001,24.280001,24.120001,24.120001,23.655533,22598400
2016-07-05,23.680000,23.719999,23.309999,23.370001,22.919973,16997000
2016-07-06,23.080000,23.320000,22.889999,23.299999,22.851322,9277100
2016-07-07,23.280001,23.370001,23.020000,23.129999,22.684593,12649000
2016-07-08,23.610001,23.700001,23.549999,23.650000,23.194582,9391900
2016-07-11,24.059999,24.180000,24.010000,24.030001,23.567265,6878100
2016-07-12,24.540001,24.590000,24.400000,24.410000,23.939947,8831800
2016-07-13,24.540001,24.610001,24.420000,24.450001,23.979177,3651800
2016-07-14,24.820000,24.940001,24.790001,24.830000,24.351860,8594400
2016-07-15,24.740000,24.760000,24.650000,24.730000,24.253784,9822600
2016-07-18,24.650000,24.860001,24.580000,24.740000,24.263592,2988000
2016-07-19,24.450001,24.500000,24.370001,24.459999,23.988983,3284000
2016-07-20,24.740000,24.830000,24.690001,24.770000,24.293016,2083100
2016-07-21,24.799999,24.900000,24.750000,24.790001,24.312630,6098300
2016-07-22,24.840000,24.870001,24.709999,24.780001,24.302824,3301500
2016-07-25,24.930000,24.980000,24.799999,24.889999,24.410704,2615700
2016-07-26,25.000000,25.110001,24.940001,25.070000,24.587236,5819000
2016-07-27,25.240000,25.360001,25.070000,25.299999,24.812807,4233700
2016-07-28,25.400000,25.450001,25.290001,25.420000,24.930498,4903900
2016-07-29,25.530001,25.690001,25.510000,25.650000,25.156069,2460400
2016-08-01,25.559999,25.700001,25.490000,25.549999,25.057995,2556500
2016-08-02,25.410000,25.410000,25.240000,25.309999,24.822615,7950900
2016-08-03,25.170000,25.290001,25.160000,25.290001,24.803003,1741100
2016-08-04,25.270000,25.330000,25.200001,25.299999,24.812807,1779100
2016-08-05,25.350000,25.540001,25.320000,25.510000,25.018764,2377600
2016-08-08,25.650000,25.680000,25.600000,25.639999,25.146261,2905900
2016-08-09,25.910000,26.360001,25.910000,26.270000,25.764130,3904400
2016-08-10,26.410000,26.450001,26.370001,26.379999,25.872011,1870400
2016-08-11,26.530001,26.639999,26.480000,26.530001,26.019123,3305500
2016-08-12,26.590000,26.629999,26.490000,26.500000,25.989700,3233500
2016-08-15,26.639999,26.709999,26.620001,26.629999,26.117197,2594200
2016-08-16,26.660000,26.780001,26.620001,26.660000,26.146620,6133300
2016-08-17,26.420000,26.610001,26.299999,26.540001,26.028931,5106400
2016-08-18,26.559999,26.740000,26.540001,26.740000,26.225079,1725400
2016-08-19,26.450001,26.570000,26.360001,26.559999,26.048546,2360800
2016-08-22,26.299999,26.459999,26.260000,26.430000,25.921049,1941900
2016-08-23,26.639999,26.719999,26.549999,26.570000,26.058353,1836900
2016-08-24,26.549999,26.600000,26.450001,26.480000,25.970085,1431500
2016-08-25,26.340000,26.410000,26.290001,26.330000,25.822973,1489400
2016-08-26,26.389999,26.690001,26.040001,26.150000,25.646441,4915000
2016-08-29,26.090000,26.290001,26.090000,26.270000,25.764130,4726000
2016-08-30,26.389999,26.450001,26.290001,26.330000,25.822973,2765200
2016-08-31,26.270000,26.340000,26.150000,26.209999,25.705284,1463400
2016-09-01,26.250000,26.320000,26.090000,26.299999,25.793550,6898400
2016-09-02,26.480000,26.590000,26.350000,26.540001,26.028931,2655500
2016-09-06,26.590000,26.750000,26.549999,26.690001,26.176043,2261600
2016-09-07,26.790001,26.879999,26.709999,26.790001,26.274117,1485300
2016-09-08,26.660000,26.750000,26.580000,26.650000,26.136810,6087100
2016-09-09,26.410000,26.410000,26.049999,26.070000,25.567980,3007100
2016-09-12,25.809999,26.270000,25.799999,26.250000,25.744516,2314100
2016-09-13,26.020000,26.100000,25.790001,25.900000,25.401255,3262900
2016-09-14,25.900000,26.040001,25.840000,25.889999,25.391445,2225900
2016-09-15,25.870001,26.139999,25.780001,26.100000,25.597404,2750400
2016-09-16,25.580000,25.580000,25.450001,25.520000,25.028572,3621300
2016-09-19,25.709999,25.809999,25.629999,25.680000,25.185492,1724800
2016-09-20,25.930000,25.969999,25.770000,25.790001,25.293375,1854900
2016-09-21,25.889999,26.160000,25.799999,26.139999,25.636631,3303500
2016-09-22,26.639999,26.750000,26.520000,26.540001,26.028931,3801900
2016-09-23,26.430000,26.520000,26.430000,26.440001,25.930857,1454600
2016-09-26,26.090000,26.110001,25.980000,26.010000,25.509136,3120100
2016-09-27,25.620001,25.969999,25.610001,25.950001,25.450293,5238700
2016-09-28,26.150000,26.260000,25.940001,26.209999,25.705284,2106200
2016-09-29,26.139999,26.219999,25.570000,25.690001,25.195299,4202900
2016-09-30,25.910000,26.360001,25.889999,26.270000,25.764130,3931000
2016-10-03,26.139999,26.160000,25.990000,26.160000,25.656248,3736900
2016-10-04,26.270000,26.430000,26.180000,26.280001,25.773937,5510100
2016-10-05,26.389999,26.430000,26.309999,26.389999,25.881819,2481900
2016-10-06,26.270000,26.330000,26.230000,26.270000,25.764130,2657900
2016-10-07,26.190001,26.190001,25.879999,26.080000,25.577787,2387300
2016-10-10,26.230000,26.360001,26.230000,26.250000,25.744516,1254600
2016-10-11,26.230000,26.250000,25.879999,25.969999,25.469906,4218700
2016-10-12,25.770000,25.860001,25.680000,25.780001,25.283566,7413700
2016-10-13,25.430000,25.690001,25.360001,25.639999,25.146261,5229100
2016-10-14,25.850000,25.950001,25.760000,25.770000,25.273758,1757000
2016-10-17,25.709999,25.750000,25.600000,25.670000,25.175684,1789600
2016-10-18,25.980000,26.000000,25.840000,25.889999,25.391445,4389400
2016-10-19,25.900000,25.969999,25.870001,25.940001,25.440485,1302900
2016-10-20,25.840000,26.040001,25.820000,25.940001,25.440485,3632200
2016-10-21,25.719999,25.840000,25.709999,25.840000,25.342409,1601200
2016-10-24,26.030001,26.059999,25.889999,25.920000,25.420870,1591500
2016-10-25,25.900000,25.959999,25.820000,25.930000,25.430677,1782500
2016-10-26,25.760000,25.870001,25.730000,25.799999,25.303181,4023200
2016-10-27,25.889999,25.910000,25.780001,25.799999,25.303181,3075100
2016-10-28,25.780001,25.930000,25.750000,25.860001,25.362026,2549300
2016-10-31,25.830000,25.940001,25.750000,25.910000,25.411062,2227200
2016-11-01,25.969999,25.969999,25.600000,25.709999,25.214912,3840300
2016-11-02,25.610001,25.660000,25.430000,25.510000,25.018764,4986900
2016-11-03,25.440001,25.480000,25.320000,25.370001,24.881460,3391500
2016-11-04,25.209999,25.309999,25.129999,25.190001,24.704927,2221600
2016-11-07,25.500000,25.580000,25.440001,25.559999,25.067801,1829700
2016-11-08,25.490000,25.709999,25.450001,25.639999,25.146261,3382400
2016-11-09,25.340000,25.760000,25.340000,25.650000,25.156069,6317000
2016-11-10,25.620001,25.690001,25.340000,25.570000,25.077608,5576000
2016-11-11,25.559999,25.610001,25.400000,25.490000,24.999149,2449500
2016-11-14,25.240000,25.320000,25.160000,25.240000,24.753963,6386200
2016-11-15,25.240000,25.370001,25.209999,25.360001,24.871655,3365000
2016-11-16,25.040001,25.160000,25.000000,25.059999,24.577429,4875200
2016-11-17,25.049999,25.139999,25.000000,25.090000,24.606853,5496200
2016-11-18,24.959999,25.000000,24.820000,24.860001,24.381281,2036700
2016-11-21,24.980000,25.049999,24.900000,25.020000,24.538200,1446600
2016-11-22,25.090000,25.129999,24.969999,25.090000,24.606853,2493500
2016-11-23,24.700001,24.830000,24.639999,24.809999,24.332243,2469200
2016-11-25,24.980000,25.000000,24.940001,24.969999,24.489162,1725700
2016-11-28,24.770000,24.799999,24.660000,24.709999,24.234169,2007400
2016-11-29,24.670000,24.959999,24.660000,24.920000,24.440125,1485600
2016-11-30,24.920000,24.940001,24.780001,24.830000,24.351860,2764100
2016-12-01,24.700001,24.719999,24.549999,24.680000,24.204748,1837000
2016-12-02,24.580000,24.820000,24.559999,24.740000,24.263592,2653400
2016-12-05,25.129999,25.400000,25.120001,25.340000,24.852039,3004800
2016-12-06,25.320000,25.570000,25.320000,25.559999,25.067801,4378700
2016-12-07,25.820000,26.270000,25.820000,26.160000,25.656248,13291000
2016-12-08,26.090000,26.129999,26.000000,26.070000,25.567980,6705100
2016-12-09,26.010000,26.120001,25.959999,26.090000,25.587595,6189300
2016-12-12,26.070000,26.170000,26.040001,26.110001,25.607212,4169800
2016-12-13,26.270000,26.450001,26.270000,26.340000,25.832781,5876300
2016-12-14,26.320000,26.440001,25.950001,26.020000,25.518944,11454900
2016-12-15,25.900000,26.040001,25.879999,26.020000,25.518944,4158700
2016-12-16,26.080000,26.240000,26.080000,26.129999,25.626825,5088900
2016-12-19,26.139999,26.250000,26.049999,26.059999,25.558174,2280100
2016-12-20,26.080000,26.219999,26.080000,26.150000,25.646441,1330600
2016-12-21,26.280001,26.340000,26.260000,26.290001,25.792622,2827600
2016-12-22,26.350000,26.410000,26.260000,26.270000,25.773001,1742400
2016-12-23,26.240000,26.330000,26.240000,26.309999,25.812243,1271400
2016-12-27,26.350000,26.400000,26.340000,26.360001,25.861298,1463000
2016-12-28,26.240000,26.240000,26.110001,26.180000,25.684702,2108600
2016-12-29,26.280001,26.400000,26.280001,26.340000,25.841675,1509400
2016-12-30,26.580000,26.670000,26.459999,26.480000,25.979027,3084600
