Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,62.009998,62.009998,60.410000,60.509998,56.868599,2298600
2013-02-26,61.279999,61.419998,61.049999,61.310001,57.620461,1356400
2013-02-27,61.369999,62.209999,61.310001,62.180000,58.438107,1333600
2013-02-28,62.200001,62.279999,61.650002,61.689999,57.977585,1619600
2013-03-01,61.349998,61.939999,61.139999,61.939999,58.212543,2239400
2013-03-04,61.410000,61.650002,61.090000,61.650002,57.940002,2639000
2013-03-05,61.980000,62.380001,61.970001,62.189999,58.447498,2496000
2013-03-06,62.020000,62.020000,61.630001,61.779999,58.062176,1809500
2013-03-07,61.259998,61.580002,61.110001,61.490002,57.789627,1720200
2013-03-08,61.080002,61.240002,60.860001,61.099998,57.423096,2506900
2013-03-11,60.619999,60.750000,60.490002,60.669998,57.018970,1767200
2013-03-12,60.130001,60.290001,59.779999,59.910000,56.304710,2418100
2013-03-13,59.830002,59.830002,59.419998,59.779999,56.182529,2093200
2013-03-14,59.779999,59.889999,59.560001,59.790001,56.191933,1034700
2013-03-15,58.930000,58.970001,58.529999,58.790001,55.252110,2631300
2013-03-18,58.430000,58.639999,58.320000,58.400002,54.885578,2449300
2013-03-19,58.500000,58.599998,57.770000,58.189999,54.688213,2357400
2013-03-20,58.259998,58.410000,58.029999,58.049999,54.556641,1884100
2013-03-21,57.330002,57.470001,57.130001,57.180000,53.738995,2698400
2013-03-22,57.500000,57.790001,57.500000,57.770000,54.293491,1733900
2013-03-25,58.750000,58.970001,58.200001,58.480000,54.960762,3129200
2013-03-26,59.150002,59.500000,59.070000,59.450001,55.872391,2024500
2013-03-27,59.000000,59.680000,58.950001,59.549999,55.966370,1560900
2013-03-28,59.299999,59.509998,59.150002,59.430000,55.853596,1745500
2013-04-01,59.220001,59.389999,58.759998,58.810001,55.270905,1949900
2013-04-02,58.470001,58.750000,58.330002,58.439999,54.923168,3208600
2013-04-03,58.320000,58.529999,57.770000,57.910000,54.425064,3387500
2013-04-04,56.700001,56.980000,56.410000,56.869999,53.447651,2309400
2013-04-05,55.369999,55.889999,55.130001,55.770000,52.413845,2682500
2013-04-08,55.279999,55.549999,55.099998,55.480000,52.141296,1644100
2013-04-09,55.660000,56.169998,55.389999,55.930000,52.564220,2655900
2013-04-10,56.689999,57.189999,56.610001,57.000000,53.569828,1659200
2013-04-11,56.799999,57.070000,56.779999,56.910000,53.485245,1514100
2013-04-12,55.459999,55.560001,54.820000,55.119999,51.802959,4708700
2013-04-15,55.959999,55.959999,54.810001,54.889999,51.586803,4617100
2013-04-16,56.410000,56.619999,56.220001,56.580002,53.175106,2570300
2013-04-17,55.730000,55.730000,55.200001,55.639999,52.291672,2979300
2013-04-18,55.200001,55.200001,54.680000,54.799999,51.502216,2030300
2013-04-19,55.459999,55.480000,55.180000,55.240002,51.915745,1193200
2013-04-22,55.810001,56.009998,55.630001,55.880001,52.517223,1479300
2013-04-23,55.889999,56.189999,55.770000,56.090000,52.714592,1843300
2013-04-24,56.340000,56.680000,56.340000,56.450001,53.052925,1909400
2013-04-25,57.029999,57.470001,57.029999,57.320000,53.870567,2193300
2013-04-26,57.000000,57.009998,56.740002,56.849998,53.428852,1260000
2013-04-29,57.200001,57.490002,57.029999,57.279999,53.832973,1241200
2013-04-30,57.900002,58.580002,57.730000,58.419998,54.904373,2066600
2013-05-01,58.220001,58.310001,57.700001,57.840000,54.359280,1500500
2013-05-02,57.660000,58.189999,57.520000,58.180000,54.678814,1530600
2013-05-03,58.369999,58.840000,58.340000,58.650002,55.120533,1898900
2013-05-06,58.250000,58.450001,58.119999,58.279999,54.772800,1524700
2013-05-07,58.490002,58.590000,58.240002,58.509998,54.988956,1270400
2013-05-08,58.709999,58.790001,58.480000,58.639999,55.111134,1527200
2013-05-09,58.980000,59.220001,58.549999,58.700001,55.167522,2169100
2013-05-10,56.799999,57.110001,56.540001,57.049999,53.616817,6680000
2013-05-13,56.970001,57.200001,56.689999,56.790001,53.372467,1662900
2013-05-14,57.560001,57.889999,57.540001,57.820000,54.340481,1405200
2013-05-15,57.480000,57.720001,57.360001,57.599998,54.133720,1530700
2013-05-16,58.099998,58.349998,58.060001,58.119999,54.622425,1925600
2013-05-17,58.130001,58.320000,57.939999,58.169998,54.669415,1570100
2013-05-20,58.259998,58.470001,58.090000,58.410000,54.894978,1593100
2013-05-21,58.400002,58.520000,58.080002,58.360001,54.847984,864600
2013-05-22,58.529999,59.029999,57.720001,57.880001,54.396873,1819600
2013-05-23,57.040001,57.540001,56.959999,57.450001,53.992748,1690600
2013-05-24,57.049999,57.180000,56.889999,57.130001,53.692005,1630100
2013-05-28,58.000000,58.049999,57.599998,57.720001,54.246502,1512700
2013-05-29,57.869999,57.980000,57.590000,57.820000,54.340481,1323100
2013-05-30,58.060001,58.540001,58.060001,58.360001,54.847984,1470400
2013-05-31,58.180000,58.180000,57.610001,57.639999,54.171310,2037600
2013-06-03,58.200001,58.880001,57.939999,58.799999,55.261509,2939700
2013-06-04,58.360001,58.700001,57.919998,58.110001,54.613033,2232600
2013-06-05,57.669998,57.720001,57.099998,57.119999,53.682602,1890100
2013-06-06,57.180000,57.410000,56.790001,57.369999,53.917557,3538200
2013-06-07,56.340000,56.529999,56.070000,56.509998,53.109314,2250100
2013-06-10,56.250000,56.250000,55.779999,55.869999,52.507828,1740300
2013-06-11,55.000000,55.509998,54.820000,55.119999,51.802959,4165700
2013-06-12,55.259998,55.369999,54.570000,54.669998,51.380043,1839200
2013-06-13,54.349998,55.040001,54.150002,54.939999,51.633789,2668300
2013-06-14,54.599998,54.750000,53.959999,54.180000,50.919529,2019900
2013-06-17,54.529999,54.750000,54.230000,54.500000,51.220272,1417200
2013-06-18,54.650002,54.959999,54.450001,54.799999,51.502216,1390200
2013-06-19,54.610001,54.619999,53.349998,53.389999,50.177071,2590100
2013-06-20,51.610001,51.860001,50.669998,51.349998,48.259834,6260300
2013-06-21,51.299999,51.439999,50.720001,51.299999,48.212845,2752800
2013-06-24,50.130001,50.549999,49.560001,50.150002,47.132050,3446400
2013-06-25,51.220001,51.410000,50.630001,51.060001,47.987286,4027400
2013-06-26,50.919998,51.220001,50.689999,51.000000,47.930897,3126700
2013-06-27,52.419998,52.900002,52.419998,52.799999,49.622574,3023200
2013-06-28,52.830002,53.389999,52.520000,53.200001,49.998505,2366600
2013-07-01,53.950001,54.200001,53.759998,53.790001,50.553001,2092100
2013-07-02,53.419998,53.689999,52.689999,53.000000,49.810539,2243900
2013-07-03,52.080002,52.610001,52.000000,52.419998,49.265442,1659500
2013-07-05,52.070000,52.310001,51.369999,51.709999,48.598171,2381200
2013-07-08,51.599998,51.970001,51.599998,51.840000,48.720345,1802500
2013-07-09,52.450001,52.700001,52.110001,52.470001,49.312439,2061100
2013-07-10,52.389999,52.680000,52.189999,52.320000,49.171463,2129400
2013-07-11,54.590000,55.200001,54.259998,55.150002,51.831161,4400700
2013-07-12,54.520000,54.590000,54.230000,54.500000,51.220272,1986400
2013-07-15,54.950001,55.099998,54.750000,54.950001,51.643192,2061100
2013-07-16,54.849998,54.889999,54.540001,54.810001,51.511620,1551700
2013-07-17,55.380001,55.509998,55.200001,55.419998,52.084908,1501400
2013-07-18,54.799999,54.970001,54.639999,54.779999,51.483425,1191400
2013-07-19,54.810001,54.939999,54.619999,54.910000,51.605598,1408400
2013-07-22,54.919998,55.290001,54.830002,55.220001,51.896946,1659800
2013-07-23,55.779999,55.970001,55.639999,55.669998,52.319862,1424400
2013-07-24,56.150002,56.180000,55.369999,55.500000,52.160095,3346000
2013-07-25,55.669998,56.250000,55.650002,56.040001,52.667595,2924100
2013-07-26,56.029999,56.490002,55.880001,56.439999,53.043526,1703500
2013-07-29,55.910000,56.090000,55.799999,55.889999,52.526627,2399600
2013-07-30,56.270000,56.299999,56.000000,56.090000,52.714592,980700
2013-07-31,55.720001,56.369999,55.509998,55.830002,52.470238,2551600
2013-08-01,56.180000,56.549999,56.070000,56.439999,53.043526,2998300
2013-08-02,56.299999,56.730000,56.299999,56.549999,53.146908,1654700
2013-08-05,56.500000,56.520000,56.209999,56.369999,52.977741,980300
2013-08-06,55.980000,56.000000,55.660000,55.919998,52.554817,1204100
2013-08-07,55.169998,55.299999,54.950001,55.160000,51.840553,1375700
2013-08-08,55.619999,55.849998,55.279999,55.669998,52.319862,1935400
2013-08-09,55.580002,55.669998,55.270000,55.360001,52.028522,1065000
2013-08-12,55.349998,55.660000,55.310001,55.570000,52.225883,1125100
2013-08-13,56.180000,56.509998,55.980000,56.310001,52.921352,2710600
2013-08-14,56.759998,56.759998,56.529999,56.560001,53.156307,1727400
2013-08-15,55.959999,56.349998,55.439999,56.130001,52.752182,4638400
2013-08-16,56.709999,56.939999,56.459999,56.509998,53.109314,1738300
2013-08-19,56.529999,56.619999,56.090000,56.139999,52.761581,1168400
2013-08-20,55.549999,55.939999,55.520000,55.830002,52.470238,1219200
2013-08-21,54.779999,54.970001,54.340000,54.419998,51.145088,2697500
2013-08-22,54.630001,54.950001,54.630001,54.830002,51.530415,1804400
2013-08-23,55.410000,55.720001,55.270000,55.619999,52.272869,1908100
2013-08-26,55.990002,56.160000,55.680000,55.759998,52.404446,897400
2013-08-27,55.360001,55.509998,55.040001,55.090000,51.774769,1580800
2013-08-28,55.599998,56.160000,55.439999,55.900002,52.536022,2085500
2013-08-29,56.810001,57.410000,56.810001,57.060001,53.626221,2383100
2013-08-30,57.430000,57.450001,57.029999,57.230000,53.785984,2115000
2013-09-03,58.299999,58.330002,57.709999,57.779999,54.302883,4198500
2013-09-04,58.459999,59.200001,58.439999,59.139999,55.581043,2024600
2013-09-05,59.320000,59.549999,59.150002,59.360001,55.787807,2725100
2013-09-06,60.029999,60.520000,59.730000,60.400002,56.765221,4654600
2013-09-09,60.790001,61.340000,60.689999,61.139999,57.460682,2155400
2013-09-10,61.660000,61.810001,61.450001,61.650002,57.940002,2844200
2013-09-11,61.820000,62.040001,61.639999,61.970001,58.240742,2114200
2013-09-12,61.630001,61.660000,61.330002,61.380001,57.686249,2572100
2013-09-13,61.349998,61.540001,61.200001,61.450001,57.752033,2901600
2013-09-16,62.160000,62.250000,61.910000,62.029999,58.297131,2400700
2013-09-17,61.910000,61.990002,61.570000,61.750000,58.033978,5279000
2013-09-18,61.980000,64.500000,61.660000,64.279999,60.411724,5790200
2013-09-19,63.919998,64.099998,63.290001,63.970001,60.120384,4375300
2013-09-20,63.779999,63.779999,62.660000,62.680000,58.908016,3216400
2013-09-23,62.380001,62.590000,62.230000,62.450001,58.691856,3600900
2013-09-24,62.509998,62.700001,62.330002,62.419998,58.663658,2435300
2013-09-25,61.939999,62.049999,61.669998,61.759998,58.043377,2062900
2013-09-26,62.320000,62.590000,62.320000,62.430000,58.673061,1642200
2013-09-27,62.380001,62.480000,62.080002,62.189999,58.447498,2087000
2013-09-30,61.639999,61.779999,61.400002,61.500000,57.799023,2596100
2013-10-01,61.980000,62.480000,61.910000,62.400002,58.644863,2705700
2013-10-02,62.060001,62.500000,62.020000,62.490002,58.729446,2309400
2013-10-03,62.869999,63.029999,61.910000,62.360001,58.607273,2518600
2013-10-04,62.180000,62.590000,62.139999,62.520000,58.757641,1790700
2013-10-07,62.020000,62.340000,61.980000,62.169998,58.428703,1347100
2013-10-08,62.470001,62.619999,61.939999,62.009998,58.278332,3067000
2013-10-09,62.150002,62.590000,61.820000,62.250000,58.503891,2549500
2013-10-10,62.869999,63.500000,62.779999,63.439999,59.622276,5246800
2013-10-11,63.680000,64.110001,63.639999,63.869999,60.026398,2079600
2013-10-14,63.490002,64.199997,63.490002,64.070000,60.214363,1478800
2013-10-15,64.470001,64.550003,64.120003,64.120003,60.261356,2455500
2013-10-16,64.480003,64.889999,64.440002,64.690002,60.797058,3277200
2013-10-17,64.790001,65.360001,64.790001,65.279999,61.351547,1741400
2013-10-18,65.529999,65.650002,65.309998,65.519997,61.577106,1964000
2013-10-21,65.330002,65.410004,65.199997,65.290001,61.360950,2000100
2013-10-22,65.699997,66.070000,65.660004,65.680000,61.727478,2416800
2013-10-23,64.580002,64.660004,64.370003,64.470001,60.590294,3651000
2013-10-24,64.639999,64.730003,64.449997,64.669998,60.778255,3989000
2013-10-25,64.160004,64.519997,64.160004,64.449997,60.571495,1306500
2013-10-28,64.930000,65.050003,64.830002,64.900002,60.994419,1223500
2013-10-29,65.250000,65.349998,65.190002,65.250000,61.323357,2440400
2013-10-30,65.489998,65.589996,64.910004,65.059998,61.144787,2057500
2013-10-31,64.470001,64.500000,63.889999,63.900002,60.054596,2961700
2013-11-01,64.449997,64.449997,63.970001,64.349998,60.477512,3614500
2013-11-04,63.980000,64.169998,63.740002,64.160004,60.298954,1907700
2013-11-05,63.660000,63.660000,63.200001,63.340000,59.528294,2572300
2013-11-06,63.820000,63.849998,63.619999,63.700001,59.866631,1485100
2013-11-07,63.209999,63.410000,62.240002,62.400002,58.644863,3614900
2013-11-08,62.200001,62.560001,61.950001,62.509998,58.748241,2719800
2013-11-11,62.070000,62.180000,61.900002,61.959999,58.231339,1572500
2013-11-12,62.349998,62.529999,62.000000,62.209999,58.466297,3310000
2013-11-13,61.049999,61.770000,61.049999,61.730000,58.015182,3320200
2013-11-14,61.650002,62.230000,61.490002,62.169998,58.428703,2393200
2013-11-15,63.500000,63.970001,63.330002,63.810001,59.970016,3826800
2013-11-18,64.419998,64.489998,64.050003,64.089996,60.233158,1721700
2013-11-19,64.599998,64.930000,64.480003,64.480003,60.599697,2140100
2013-11-20,64.489998,64.519997,63.599998,63.660000,59.829037,1913100
2013-11-21,63.020000,63.400002,62.930000,63.259998,59.453110,1836300
2013-11-22,63.290001,63.650002,63.150002,63.430000,59.612877,2455600
2013-11-25,63.950001,63.980000,63.160000,63.200001,59.396721,2328900
2013-11-26,63.759998,64.059998,63.689999,63.810001,59.970016,2791800
2013-11-27,64.209999,64.349998,64.070000,64.290001,60.421127,2161600
2013-11-29,64.989998,65.199997,64.860001,65.029999,61.116596,1512600
2013-12-02,64.559998,64.669998,63.700001,63.900002,60.054596,2953200
2013-12-03,63.250000,63.490002,62.910000,63.270000,59.462509,2851500
2013-12-04,62.400002,62.840000,62.250000,62.700001,58.926811,3103800
2013-12-05,62.500000,62.730000,62.340000,62.450001,58.691856,1754900
2013-12-06,63.330002,63.779999,63.250000,63.509998,59.688065,3047400
2013-12-09,64.019997,64.169998,63.820000,63.869999,60.026398,1692400
2013-12-10,63.480000,63.669998,63.360001,63.639999,59.810242,1476000
2013-12-11,63.009998,63.070000,62.209999,62.340000,58.588478,4296900
2013-12-12,62.430000,62.430000,62.110001,62.130001,58.391113,2406800
2013-12-13,62.369999,62.459999,62.080002,62.330002,58.579075,1606000
2013-12-16,62.889999,63.200001,62.770000,63.160000,59.359123,3447900
2013-12-17,62.860001,62.889999,62.570000,62.669998,58.898613,3109300
2013-12-18,62.180000,63.250000,61.630001,62.980000,60.050465,5618600
2013-12-19,61.680000,61.990002,61.299999,61.880001,59.001637,4133700
2013-12-20,61.919998,62.220001,61.860001,61.889999,59.011169,3254500
2013-12-23,62.459999,62.700001,62.360001,62.580002,59.669075,1665300
2013-12-24,62.560001,62.750000,62.560001,62.650002,59.735817,687000
2013-12-26,62.610001,62.650002,62.250000,62.270000,59.373493,843900
2013-12-27,63.520000,63.820000,63.380001,63.740002,60.775116,1996300
2013-12-30,63.660000,63.950001,63.610001,63.889999,60.918137,2004300
2013-12-31,64.209999,64.730003,64.190002,64.669998,61.661850,2939700
2014-01-02,62.410000,62.459999,61.430000,61.639999,58.772797,5658400
2014-01-03,61.340000,61.520000,60.970001,61.259998,58.410469,2844800
2014-01-06,60.759998,60.880001,60.580002,60.770000,57.943268,4089200
2014-01-07,60.980000,61.160000,60.869999,61.000000,58.162567,1995200
2014-01-08,60.860001,60.900002,60.549999,60.730000,57.905128,3199500
2014-01-09,60.689999,60.689999,60.130001,60.520000,57.704891,2926200
2014-01-10,60.360001,60.939999,60.330002,60.639999,57.819309,4683900
2014-01-13,61.090000,61.139999,60.279999,60.509998,57.695354,2698300
2014-01-14,60.740002,61.119999,60.509998,60.889999,58.057682,2412500
2014-01-15,60.810001,60.820000,60.599998,60.779999,57.952797,1569200
2014-01-16,60.700001,60.880001,60.580002,60.750000,57.924198,2376200
2014-01-17,60.290001,60.419998,60.150002,60.389999,57.580940,3738100
2014-01-21,60.799999,60.939999,60.349998,60.490002,57.676289,3949000
2014-01-22,60.700001,60.869999,60.529999,60.810001,57.981407,2132600
2014-01-23,59.570000,59.689999,58.950001,59.349998,56.589314,4646700
2014-01-24,58.779999,58.779999,57.610001,57.639999,54.958855,6836000
2014-01-27,58.139999,58.509998,57.720001,58.139999,55.435600,4872600
2014-01-28,58.619999,58.889999,58.570000,58.720001,55.988625,4029400
2014-01-29,58.930000,59.099998,58.209999,58.520000,55.797924,6922400
2014-01-30,59.080002,59.369999,58.830002,58.930000,56.188854,3375100
2014-01-31,58.380001,59.080002,58.080002,59.040001,56.293739,4165300
2014-02-03,58.299999,58.340000,57.270000,57.470001,54.796764,5974600
2014-02-04,57.880001,58.200001,57.650002,57.910000,55.216297,4337400
2014-02-05,57.700001,58.169998,57.580002,58.029999,55.330715,3396400
2014-02-06,58.450001,59.020000,58.439999,58.919998,56.179314,2994000
2014-02-07,59.189999,59.410000,58.939999,59.220001,56.465366,4230000
2014-02-10,59.150002,59.150002,58.770000,58.959999,56.217457,1950700
2014-02-11,59.389999,60.110001,59.330002,59.880001,57.094666,3897700
2014-02-12,60.200001,60.400002,60.000000,60.049999,57.256756,2316100
2014-02-13,59.080002,59.900002,59.080002,59.810001,57.027924,2032200
2014-02-14,60.680000,61.139999,60.630001,60.730000,57.905128,2748300
2014-02-18,60.599998,60.599998,60.119999,60.130001,57.333035,2411800
2014-02-19,59.959999,60.130001,59.340000,59.540001,56.770477,3079800
2014-02-20,59.160000,59.570000,59.070000,59.500000,56.732338,2971200
2014-02-21,60.049999,60.240002,59.860001,59.880001,57.094666,3689800
2014-02-24,59.970001,61.970001,59.970001,60.230000,57.428383,2639700
2014-02-25,60.540001,60.540001,60.040001,60.180000,57.380711,3038000
2014-02-26,60.910000,61.000000,60.549999,60.689999,57.866985,2818500
2014-02-27,61.080002,61.500000,61.020000,61.380001,58.524891,2484500
2014-02-28,61.349998,61.400002,60.650002,61.080002,58.238846,4129200
2014-03-03,60.360001,60.580002,60.150002,60.580002,57.762108,2777000
2014-03-04,60.919998,61.380001,60.919998,61.080002,58.238846,2884200
2014-03-05,60.830002,61.000000,60.740002,60.919998,58.086288,1868900
2014-03-06,61.419998,61.779999,61.360001,61.619999,58.753727,2397000
2014-03-07,61.299999,61.330002,60.900002,61.279999,58.429539,2266500
2014-03-10,60.400002,60.529999,60.110001,60.529999,57.714428,1721700
2014-03-11,60.779999,60.860001,60.080002,60.150002,57.352104,2890300
2014-03-12,59.119999,59.779999,59.049999,59.770000,56.989780,3043700
2014-03-13,59.790001,59.820000,58.490002,58.759998,56.026760,4249600
