Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,25.639999,25.709999,25.170000,25.620001,24.767447,10800600
2016-04-04,25.530001,25.740000,25.030001,25.160000,24.322752,19195100
2016-04-05,25.020000,25.209999,24.719999,25.049999,24.216412,9088300
2016-04-06,25.010000,25.059999,24.459999,24.850000,24.023071,10241000
2016-04-07,24.660000,24.879999,24.459999,24.620001,23.800722,8911100
2016-04-08,24.870001,25.280001,24.660000,24.799999,23.974733,9359300
2016-04-11,24.730000,24.969999,24.360001,24.530001,23.713717,11923100
2016-04-12,24.650000,25.120001,24.559999,24.990000,24.158413,10742400
2016-04-13,25.900000,26.320000,25.070000,26.030001,25.163803,17213500
2016-04-14,26.430000,26.430000,25.780001,26.139999,25.270142,8505400
2016-04-15,26.350000,26.440001,25.790001,25.930000,25.067131,7462400
2016-04-18,25.740000,26.270000,25.610001,26.070000,25.202473,5880400
2016-04-19,26.270000,26.770000,26.120001,26.410000,25.531158,8125600
2016-04-20,26.440001,26.670000,26.260000,26.520000,25.637501,6957000
2016-04-21,26.570000,27.090000,26.500000,26.799999,25.908180,6900100
2016-04-22,27.000000,27.620001,27.000000,27.530001,26.613890,12616700
2016-04-25,27.400000,27.629999,26.910000,27.139999,26.236864,6535400
2016-04-26,27.100000,27.700001,27.100000,27.650000,26.729897,8080800
2016-04-27,27.549999,27.969999,27.420000,27.830000,26.903904,6554800
2016-04-28,27.600000,27.940001,27.309999,27.370001,26.459213,7697600
2016-04-29,27.040001,27.360001,26.820000,27.270000,26.362539,10538000
2016-05-02,27.270000,27.540001,26.940001,27.379999,26.468878,6854600
2016-05-03,26.799999,26.940001,26.250000,26.540001,25.656834,9652700
2016-05-04,26.480000,26.620001,26.030001,26.170000,25.299145,5953300
2016-05-05,26.200001,26.500000,26.000000,26.040001,25.173473,6580500
2016-05-06,25.920000,26.299999,25.840000,26.160000,25.289478,4732300
2016-05-09,26.180000,26.180000,25.680000,25.850000,24.989794,5603900
2016-05-10,25.889999,26.490000,25.889999,26.370001,25.492493,6106600
2016-05-11,26.370001,26.389999,25.889999,25.889999,25.028461,4430600
2016-05-12,25.969999,26.059999,25.360001,25.540001,24.690111,8039100
2016-05-13,25.469999,25.629999,24.930000,25.120001,24.284086,8820800
2016-05-16,25.129999,25.440001,25.120001,25.230000,24.390425,6084100
2016-05-17,25.120001,25.889999,25.059999,25.420000,24.574100,9096100
2016-05-18,25.260000,25.969999,25.250000,25.750000,24.893120,8356200
2016-05-19,25.379999,25.709999,25.260000,25.549999,24.699774,6642800
2016-05-20,25.570000,26.020000,25.559999,25.820000,24.960791,5530700
2016-05-23,25.709999,25.870001,25.549999,25.580000,24.728777,4690400
2016-05-24,25.580000,25.780001,25.250000,25.459999,24.612770,8525000
2016-05-25,25.520000,25.900000,25.500000,25.830000,24.970457,5070400
2016-05-26,25.590000,25.940001,25.570000,25.780001,25.097015,3816100
2016-05-27,25.830000,25.920000,25.670000,25.889999,25.204098,6004700
2016-05-31,26.000000,26.559999,25.920000,26.430000,25.729794,8628300
2016-06-01,26.180000,26.280001,25.870001,26.219999,25.525356,5931900
2016-06-02,26.059999,26.459999,26.059999,26.420000,25.720058,5171800
2016-06-03,26.420000,26.750000,26.190001,26.639999,25.934233,4857200
2016-06-06,26.690001,26.799999,26.240000,26.500000,25.797939,7867400
2016-06-07,26.709999,26.770000,26.370001,26.469999,25.768736,6609400
2016-06-08,26.459999,27.260000,26.370001,27.000000,26.284693,7618400
2016-06-09,26.940001,27.120001,26.610001,27.049999,26.333368,5244000
2016-06-10,26.680000,26.920000,26.610001,26.780001,26.070520,4399000
2016-06-13,26.760000,26.969999,26.559999,26.590000,25.885555,6491700
2016-06-14,26.540001,26.850000,26.240000,26.389999,25.690853,5878100
2016-06-15,26.530001,26.809999,26.360001,26.389999,25.690853,5599300
2016-06-16,26.160000,26.469999,25.850000,26.430000,25.729794,5632600
2016-06-17,26.450001,26.879999,26.309999,26.750000,26.041317,8708300
2016-06-20,27.080000,27.410000,27.000000,27.000000,26.284693,6512000
2016-06-21,26.730000,26.840000,26.350000,26.629999,25.924494,7624000
2016-06-22,26.700001,26.820000,26.510000,26.549999,25.846613,5077100
2016-06-23,26.830000,27.049999,26.790001,27.000000,26.284693,3812800
2016-06-24,25.870001,26.340000,25.510000,25.700001,25.019135,13484400
2016-06-27,25.410000,25.580000,24.430000,24.480000,23.831453,10098500
2016-06-28,24.750000,25.139999,24.629999,25.100000,24.435028,8498600
2016-06-29,25.379999,25.730000,25.270000,25.680000,24.999664,6384800
2016-06-30,25.730000,26.080000,25.250000,26.080000,25.389065,8080900
2016-07-01,26.110001,26.540001,26.100000,26.209999,25.515619,4843300
2016-07-05,26.040001,26.129999,25.530001,25.670000,24.989927,6718900
2016-07-06,25.500000,25.980000,25.330000,25.969999,25.281981,5281500
2016-07-07,25.910000,26.240000,25.799999,25.879999,25.194363,4430500
2016-07-08,26.219999,26.700001,26.070000,26.530001,25.827145,9883700
2016-07-11,26.530001,26.889999,26.510000,26.670000,25.963436,7435100
2016-07-12,26.980000,27.180000,26.799999,27.020000,26.304165,8832200
2016-07-13,27.170000,28.500000,26.760000,28.209999,27.462635,21925800
2016-07-14,28.280001,29.410000,28.010000,29.049999,28.280382,19014300
2016-07-15,29.049999,29.080000,28.379999,28.520000,27.764423,8868900
2016-07-18,28.660000,28.670000,28.370001,28.469999,27.715746,6947400
2016-07-19,28.260000,28.400000,28.100000,28.299999,27.550251,6319000
2016-07-20,28.379999,28.650000,28.120001,28.620001,27.861776,6079500
2016-07-21,28.400000,28.629999,28.219999,28.340000,27.589195,4756400
2016-07-22,28.410000,28.510000,28.280001,28.480000,27.725485,4184100
2016-07-25,28.440001,28.510000,28.200001,28.370001,27.618397,5065300
2016-07-26,28.370001,28.740000,28.340000,28.719999,27.959126,5137700
2016-07-27,28.770000,28.820000,28.030001,28.209999,27.462635,9544700
2016-07-28,28.129999,28.520000,28.030001,28.350000,27.598927,4739800
2016-07-29,28.320000,28.430000,28.129999,28.330000,27.579456,3960500
2016-08-01,28.330000,28.440001,28.000000,28.059999,27.316610,4877400
2016-08-02,27.860001,28.020000,27.459999,27.660000,26.927208,5901600
2016-08-03,27.750000,28.280001,27.680000,28.200001,27.452900,5645100
2016-08-04,28.010000,28.190001,27.900000,28.049999,27.306873,3898900
2016-08-05,28.290001,28.719999,28.120001,28.629999,27.871510,4882900
2016-08-08,28.540001,28.879999,28.450001,28.480000,27.725485,4825900
2016-08-09,28.559999,28.629999,28.209999,28.260000,27.511312,3503400
2016-08-10,28.330000,28.350000,27.940001,28.000000,27.258202,3453100
2016-08-11,28.000000,28.260000,27.950001,28.080000,27.336081,4643800
2016-08-12,27.959999,28.129999,27.879999,28.059999,27.316610,3444900
2016-08-15,28.080000,28.309999,28.000000,28.010000,27.267935,4358500
2016-08-16,27.990000,28.100000,27.910000,27.969999,27.228994,3761200
2016-08-17,27.950001,28.190001,27.820000,28.180000,27.433432,4209000
2016-08-18,28.139999,28.670000,28.120001,28.670000,27.910448,7246500
2016-08-19,28.570000,28.750000,28.500000,28.670000,27.910448,4782300
2016-08-22,28.590000,28.590000,28.340000,28.450001,27.696278,3336500
2016-08-23,28.620001,28.740000,28.400000,28.530001,27.774158,2964600
2016-08-24,28.490000,28.580000,28.400000,28.480000,27.725485,4305800
2016-08-25,28.480000,28.490000,28.020000,28.049999,27.306873,5197900
2016-08-26,28.180000,28.410000,28.000000,28.190001,27.443165,5108300
2016-08-29,28.139999,28.730000,27.990000,28.379999,27.805677,6812700
2016-08-30,28.389999,28.549999,28.320000,28.490000,27.913454,5001000
2016-08-31,28.389999,28.490000,28.219999,28.280001,27.707703,5260900
2016-09-01,28.370001,28.379999,27.930000,28.180000,27.609726,4122100
2016-09-02,28.270000,28.450001,28.120001,28.139999,27.570536,2972400
2016-09-06,28.129999,28.270000,28.020000,28.120001,27.550941,4791100
2016-09-07,28.270000,28.820000,28.200001,28.809999,28.226978,7999500
2016-09-08,28.680000,28.980000,28.559999,28.950001,28.364143,6040300
2016-09-09,28.639999,28.780001,27.889999,27.889999,27.325594,8438200
2016-09-12,28.000000,28.850000,27.910000,28.670000,28.089809,10806200
2016-09-13,28.510000,28.879999,28.410000,28.590000,28.011429,10849500
2016-09-14,28.510000,29.190001,28.459999,28.950001,28.364143,9963900
2016-09-15,28.990000,29.320000,28.740000,29.230000,28.638479,9472700
2016-09-16,29.129999,29.410000,28.870001,29.330000,28.736454,11223800
2016-09-19,29.459999,29.590000,29.200001,29.270000,28.677668,4565000
2016-09-20,29.500000,29.530001,29.090000,29.100000,28.511108,5871100
2016-09-21,29.240000,29.760000,29.209999,29.709999,29.108761,6671200
2016-09-22,29.950001,30.110001,29.559999,29.570000,28.971598,5364100
2016-09-23,29.379999,29.709999,29.320000,29.639999,29.040180,4995700
2016-09-26,29.430000,29.930000,29.389999,29.709999,29.108761,6884000
2016-09-27,29.760000,29.900000,29.590000,29.620001,29.020588,5256600
2016-09-28,29.760000,30.049999,29.600000,30.010000,29.402693,4422400
2016-09-29,30.059999,30.230000,29.790001,29.990000,29.383097,7146800
2016-09-30,30.160000,30.600000,30.010000,30.500000,29.882778,7140900
2016-10-03,30.330000,30.500000,30.230000,30.430000,29.814192,4285600
2016-10-04,30.480000,30.660000,30.150000,30.170000,29.559456,5863100
2016-10-05,30.360001,30.770000,30.240000,30.709999,30.088528,5291700
2016-10-06,30.780001,31.160000,30.600000,31.059999,30.431444,13302800
2016-10-07,30.969999,31.150000,30.820000,31.049999,30.421646,10591600
2016-10-10,31.100000,31.309999,30.770000,30.830000,30.206100,9234000
2016-10-11,30.809999,30.820000,30.309999,30.469999,29.853384,9900600
2016-10-12,30.430000,30.440001,30.110001,30.209999,29.598646,12394200
2016-10-13,30.629999,31.280001,30.260000,31.150000,30.519625,15005800
2016-10-14,31.450001,31.730000,31.010000,31.030001,30.402052,9926000
2016-10-17,31.030001,31.200001,30.820000,31.010000,30.382456,6586900
2016-10-18,31.350000,31.450001,30.950001,31.020000,30.392256,6876300
2016-10-19,30.510000,31.290001,30.510000,31.070000,30.441242,6244600
2016-10-20,30.830000,30.940001,30.219999,30.340000,29.726017,13692100
2016-10-21,30.120001,30.389999,30.040001,30.290001,29.677029,7414400
2016-10-24,30.559999,30.700001,30.379999,30.410000,29.794600,8805300
2016-10-25,30.320000,31.020000,30.160000,30.850000,30.225695,8970300
2016-10-26,30.790001,30.830000,30.340000,30.379999,29.765203,8839800
2016-10-27,30.400000,30.459999,30.219999,30.309999,29.696621,5938600
2016-10-28,30.219999,30.680000,30.010000,30.280001,29.667231,6987300
2016-10-31,30.459999,30.860001,30.379999,30.510000,29.892574,5869600
2016-11-01,30.639999,30.760000,30.150000,30.410000,29.794600,6559900
2016-11-02,30.530001,30.889999,30.430000,30.740000,30.117920,10859400
2016-11-03,30.860001,31.209999,30.639999,31.129999,30.500027,12008100
2016-11-04,30.940001,31.379999,30.920000,30.920000,30.294277,9336900
2016-11-07,31.299999,32.070000,31.299999,32.049999,31.401409,10621700
2016-11-08,32.060001,32.139999,31.629999,32.070000,31.421003,10585300
2016-11-09,32.400002,34.279999,32.389999,33.880001,33.194378,23753000
2016-11-10,34.060001,34.750000,33.939999,34.529999,33.831223,15571800
2016-11-11,34.209999,34.610001,34.060001,34.580002,33.880211,12422000
2016-11-14,34.720001,35.119999,34.549999,34.779999,34.076160,11101100
2016-11-15,34.650002,34.770000,33.980000,34.529999,33.831223,9680300
2016-11-16,34.480000,34.480000,33.830002,33.869999,33.184578,12206600
2016-11-17,33.910000,34.090000,33.790001,33.959999,33.272751,10947900
2016-11-18,33.889999,34.139999,33.820000,34.000000,33.311951,8719800
2016-11-21,34.009998,34.810001,34.009998,34.610001,33.909607,7400700
2016-11-22,34.610001,35.060001,34.590000,35.020000,34.311306,8760800
2016-11-23,35.029999,35.220001,34.830002,34.930000,34.223129,5465900
2016-11-25,35.000000,35.230000,34.830002,35.189999,34.477867,2516500
2016-11-28,34.790001,34.950001,34.439999,34.669998,34.143036,6822800
2016-11-29,34.639999,35.189999,34.480000,34.799999,34.271061,5548600
2016-11-30,35.389999,36.090000,35.349998,35.810001,35.265709,11318000
2016-12-01,36.070000,36.860001,36.029999,36.619999,36.063396,12083300
2016-12-02,36.680000,36.689999,36.189999,36.480000,35.925522,15058000
2016-12-05,36.689999,36.730000,36.299999,36.529999,35.974762,12168700
2016-12-06,36.240002,36.400002,35.840000,36.049999,35.502060,12799100
2016-12-07,36.029999,37.150002,35.860001,37.130001,36.565647,12752800
2016-12-08,37.130001,37.330002,36.779999,37.220001,36.654278,6643400
2016-12-09,37.200001,37.419998,36.919998,37.270000,36.703514,5703900
2016-12-12,37.270000,37.380001,36.610001,37.020000,36.457317,6193300
2016-12-13,37.029999,37.189999,36.639999,37.040001,36.477013,7776900
2016-12-14,37.000000,37.090000,36.450001,36.480000,35.925522,7710800
2016-12-15,36.419998,36.990002,36.099998,36.669998,36.112633,7048100
2016-12-16,36.599998,36.700001,35.880001,36.040001,35.492210,12097200
2016-12-19,36.169998,36.310001,35.959999,36.230000,35.679321,4473400
2016-12-20,36.419998,36.639999,36.360001,36.619999,36.063396,4256400
2016-12-21,36.619999,36.849998,36.500000,36.500000,35.945217,4585500
2016-12-22,36.389999,36.700001,36.230000,36.689999,36.132328,4885300
2016-12-23,36.689999,36.810001,36.560001,36.650002,36.092941,2261000
2016-12-27,36.799999,36.990002,36.630001,36.860001,36.299747,2624400
2016-12-28,36.820000,37.009998,36.500000,36.520000,35.964916,3520400
2016-12-29,36.610001,36.639999,36.160000,36.230000,35.679321,3472900
2016-12-30,36.349998,36.400002,35.790001,35.930000,35.383884,5453300
