Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,36.680000,36.770000,36.310001,36.630001,34.948799,1413800
2016-04-05,36.380001,36.880001,36.099998,36.270000,34.605316,1405900
2016-04-06,36.230000,36.910000,36.020000,36.799999,35.110992,1216100
2016-04-07,36.700001,36.799999,36.110001,36.369999,34.700729,1711900
2016-04-08,36.990002,37.380001,36.630001,36.650002,34.967876,2397600
2016-04-11,36.709999,37.040001,36.509998,36.520000,34.843845,1482400
2016-04-12,36.630001,36.759998,36.150002,36.349998,34.681644,1718900
2016-04-13,36.660000,37.470001,36.470001,37.320000,35.607124,2058100
2016-04-14,37.029999,37.029999,36.080002,36.810001,35.120533,2662000
2016-04-15,36.730000,36.939999,36.320000,36.560001,34.882008,1795000
2016-04-18,36.400002,36.910000,36.400002,36.720001,35.034668,1158600
2016-04-19,36.669998,36.700001,35.490002,35.880001,34.233223,2813900
2016-04-20,35.849998,36.630001,35.759998,36.330002,34.662567,1740500
2016-04-21,36.250000,36.639999,36.110001,36.520000,34.843845,3270600
2016-04-22,37.500000,37.570000,36.630001,37.310001,35.597591,3848400
2016-04-25,37.310001,37.939999,37.150002,37.570000,35.845654,2691400
2016-04-26,37.759998,38.270000,37.189999,37.450001,35.731159,2991500
2016-04-27,37.349998,37.959999,37.090000,37.660000,35.931522,2297500
2016-04-28,37.360001,38.000000,36.790001,36.889999,35.196861,2635500
2016-04-29,36.610001,36.619999,35.509998,35.720001,34.080566,2611000
2016-05-02,35.849998,36.459999,35.480000,36.410000,34.738895,2278600
2016-05-03,36.049999,36.320000,35.919998,36.070000,34.414501,1294800
2016-05-04,35.919998,36.020000,35.490002,35.590000,33.956532,1829200
2016-05-05,35.820000,35.919998,35.119999,35.689999,34.051937,1545600
2016-05-06,35.509998,35.860001,35.310001,35.860001,34.214134,1594400
2016-05-09,35.830002,36.169998,35.720001,35.860001,34.214134,1473400
2016-05-10,35.959999,36.509998,35.759998,36.509998,34.834305,2180700
2016-05-11,36.320000,36.669998,35.919998,36.400002,34.729351,1221100
2016-05-12,36.450001,36.669998,35.590000,35.919998,34.271381,2448500
2016-05-13,36.020000,36.310001,35.840000,35.980000,34.328629,1543300
2016-05-16,35.939999,36.590000,35.939999,36.360001,34.691193,1683200
2016-05-17,35.459999,36.070000,35.240002,35.450001,34.104343,2072200
2016-05-18,35.349998,36.119999,35.279999,35.869999,34.508400,1457000
2016-05-19,35.660000,35.889999,35.330002,35.689999,34.335232,1041700
2016-05-20,36.049999,36.730000,36.000000,36.450001,35.066383,2035000
2016-05-23,36.230000,36.919998,35.990002,36.599998,35.210686,1691900
2016-05-24,36.790001,37.540001,36.660000,37.480000,36.057285,2104900
2016-05-25,37.560001,37.730000,37.240002,37.540001,36.115009,2631000
2016-05-26,37.529999,37.619999,37.340000,37.480000,36.057285,1172000
2016-05-27,37.470001,37.720001,37.400002,37.689999,36.259312,1239300
2016-05-31,37.709999,38.000000,37.599998,37.959999,36.519062,2216500
2016-06-01,37.840000,38.299999,37.650002,38.279999,36.826920,1273000
2016-06-02,38.090000,38.259998,38.009998,38.180000,36.730721,1389600
2016-06-03,38.330002,38.349998,37.610001,37.889999,36.451725,1844700
2016-06-06,37.919998,38.180000,37.669998,37.680000,36.249695,1504500
2016-06-07,37.860001,37.900002,37.430000,37.580002,36.153488,1588800
2016-06-08,37.599998,37.990002,37.529999,37.869999,36.432484,1273200
2016-06-09,37.529999,37.910000,37.529999,37.860001,36.422859,1330300
2016-06-10,37.380001,37.820000,37.380001,37.630001,36.201599,1708200
2016-06-13,37.520000,37.900002,37.360001,37.389999,35.970703,1481000
2016-06-14,37.380001,37.419998,37.020000,37.349998,35.932224,2029200
2016-06-15,37.439999,37.439999,36.980000,37.060001,35.653233,1538200
2016-06-16,36.880001,37.130001,36.520000,37.080002,35.672474,1156400
2016-06-17,36.799999,37.360001,36.060001,36.430000,35.047142,2609400
2016-06-20,36.980000,37.450001,36.910000,37.009998,35.605125,1654200
2016-06-21,37.070000,37.450001,36.919998,37.439999,36.018803,2320200
2016-06-22,37.400002,37.529999,37.080002,37.150002,35.739815,1475100
2016-06-23,37.560001,37.900002,37.369999,37.889999,36.451725,1820400
2016-06-24,36.130001,36.939999,35.060001,35.099998,33.767628,8255600
2016-06-27,34.660000,34.759998,33.389999,33.840000,32.555458,3966200
2016-06-28,34.220001,34.680000,34.060001,34.430000,33.123062,2564600
2016-06-29,34.750000,35.060001,34.669998,35.040001,33.709911,1593500
2016-06-30,35.150002,35.709999,34.910000,35.689999,34.335232,2025100
2016-07-01,35.320000,35.770000,35.270000,35.500000,34.152447,1300700
2016-07-05,35.299999,35.459999,34.959999,35.320000,33.979279,2041100
2016-07-06,35.200001,35.700001,34.799999,35.590000,34.239033,1851100
2016-07-07,35.669998,36.340000,35.669998,36.220001,34.845119,1976000
2016-07-08,36.400002,37.000000,36.299999,36.880001,35.480061,2764100
2016-07-11,37.119999,37.400002,37.060001,37.139999,35.730194,1744800
2016-07-12,37.540001,37.740002,37.320000,37.730000,36.297802,1991300
2016-07-13,37.889999,37.980000,37.630001,37.730000,36.297802,1146000
2016-07-14,38.000000,38.139999,37.439999,37.950001,36.509445,1112800
2016-07-15,38.110001,38.110001,37.770000,37.779999,36.345898,1911000
2016-07-18,38.160000,38.270000,37.939999,38.119999,36.672993,1328700
2016-07-19,37.639999,38.040001,37.590000,37.810001,36.374763,1529000
2016-07-20,37.500000,38.349998,37.500000,38.240002,36.788437,1821600
2016-07-21,38.250000,38.290001,37.509998,37.709999,36.278557,2294900
2016-07-22,38.459999,38.889999,37.959999,38.349998,36.894260,3670000
2016-07-25,38.400002,38.889999,38.139999,38.820000,37.346416,2374600
2016-07-26,39.200001,41.290001,38.820000,40.910000,39.357086,9896700
2016-07-27,41.110001,42.369999,41.060001,41.240002,39.674561,4859000
2016-07-28,41.130001,41.200001,40.580002,40.669998,39.126198,3116900
2016-07-29,40.779999,40.950001,40.400002,40.779999,39.232021,1576300
2016-08-01,40.790001,41.439999,40.509998,41.090000,39.530254,2693800
2016-08-02,40.810001,41.150002,40.029999,40.169998,38.645172,1739600
2016-08-03,40.060001,40.529999,39.830002,40.509998,38.972267,1866700
2016-08-04,40.490002,41.020000,40.009998,40.830002,39.280125,2075600
2016-08-05,41.130001,41.130001,40.669998,40.730000,39.183918,2416900
2016-08-08,40.689999,40.900002,40.470001,40.549999,39.010750,2207200
2016-08-09,40.740002,41.090000,40.689999,40.889999,39.337849,2947500
2016-08-10,40.980000,41.049999,40.599998,40.919998,39.366703,2397900
2016-08-11,41.099998,41.099998,40.720001,40.750000,39.203159,2047000
2016-08-12,40.759998,41.090000,40.570000,40.910000,39.357086,1397300
2016-08-15,40.779999,41.189999,40.779999,40.990002,39.434055,1831300
2016-08-16,40.470001,40.529999,40.169998,40.310001,39.094604,1722300
2016-08-17,40.230000,40.570000,40.029999,40.520000,39.298271,1911900
2016-08-18,40.540001,40.770000,40.459999,40.700001,39.472847,1679200
2016-08-19,40.189999,41.180000,40.189999,40.990002,39.754101,1809500
2016-08-22,41.020000,41.349998,40.840000,40.939999,39.705608,1428400
2016-08-23,41.200001,41.299999,40.959999,40.970001,39.734703,1327500
2016-08-24,40.880001,41.049999,40.709999,40.869999,39.637718,1419700
2016-08-25,40.700001,41.130001,40.570000,40.910000,39.676514,1808400
2016-08-26,40.950001,41.630001,40.869999,41.080002,39.841385,2765500
2016-08-29,41.099998,41.209999,40.740002,40.830002,39.598927,1380900
2016-08-30,40.939999,41.360001,40.509998,40.889999,39.657112,1394600
2016-08-31,40.799999,41.090000,40.709999,40.720001,39.492241,2474900
2016-09-01,40.720001,41.209999,40.459999,41.200001,39.957767,1753100
2016-09-02,41.250000,41.459999,41.040001,41.119999,39.880180,1486500
2016-09-06,41.180000,41.340000,40.450001,40.549999,39.327366,1775600
2016-09-07,40.000000,40.259998,39.490002,39.630001,38.435104,3319000
2016-09-08,39.570000,39.840000,39.509998,39.650002,38.454502,2686100
2016-09-09,39.240002,39.599998,37.830002,38.259998,37.106411,3798200
2016-09-12,37.990002,38.779999,37.939999,38.709999,37.542843,2276900
2016-09-13,38.540001,38.869999,38.070000,38.169998,37.019123,1737000
2016-09-14,38.290001,38.750000,38.099998,38.500000,37.339180,1637500
2016-09-15,38.580002,39.189999,38.389999,38.990002,37.814407,1815100
2016-09-16,39.320000,39.320000,38.400002,38.810001,37.639832,4575900
2016-09-19,39.080002,39.400002,38.590000,38.680000,37.513748,1886300
2016-09-20,38.950001,39.099998,38.560001,38.660000,37.494354,2121500
2016-09-21,38.799999,38.919998,38.430000,38.820000,37.649529,1752600
2016-09-22,39.060001,39.279999,38.759998,39.250000,38.066563,1699600
2016-09-23,39.180000,39.360001,38.740002,39.000000,37.824104,1486100
2016-09-26,38.840000,38.919998,38.540001,38.650002,37.484653,2170900
2016-09-27,38.540001,39.310001,38.340000,39.230000,38.047169,1359200
2016-09-28,39.369999,39.529999,39.119999,39.290001,38.105358,1219200
2016-09-29,39.220001,39.750000,38.730000,39.490002,38.299328,2820600
2016-09-30,39.700001,40.180000,39.570000,39.930000,38.726059,2586800
2016-10-03,40.020000,40.209999,39.709999,39.759998,38.561184,1345200
2016-10-04,39.860001,40.110001,39.470001,39.630001,38.435104,1561800
2016-10-05,39.810001,40.169998,39.750000,39.750000,38.551487,2459400
2016-10-06,39.570000,40.110001,39.509998,40.070000,38.861839,2685300
2016-10-07,40.119999,40.240002,39.700001,40.200001,38.987919,1965700
2016-10-10,40.200001,40.349998,38.619999,38.669998,37.504047,3019800
2016-10-11,38.250000,38.580002,37.509998,38.060001,36.912445,3858300
2016-10-12,37.990002,38.169998,37.590000,37.869999,36.728168,1857800
2016-10-13,37.590000,37.750000,37.250000,37.580002,36.446918,2042200
2016-10-14,37.820000,38.529999,37.790001,38.200001,37.048222,2079900
2016-10-17,38.139999,38.549999,38.060001,38.200001,37.048222,1317800
2016-10-18,38.570000,39.240002,38.389999,38.900002,37.727116,2941500
2016-10-19,38.680000,39.189999,38.549999,39.110001,37.930786,2300100
2016-10-20,39.119999,39.450001,38.950001,39.099998,37.921082,3190700
2016-10-21,40.930000,40.930000,38.970001,39.830002,38.629078,3065200
2016-10-24,40.000000,40.389999,39.930000,40.369999,39.152794,1689200
2016-10-25,40.380001,40.520000,39.939999,40.029999,38.823044,1590900
2016-10-26,39.840000,40.000000,39.709999,39.900002,38.696964,1561300
2016-10-27,40.029999,40.090000,39.500000,39.619999,38.425404,1308700
2016-10-28,39.599998,39.980000,39.400002,39.430000,38.241138,1539000
2016-10-31,39.540001,39.900002,39.520000,39.630001,38.435104,1413400
2016-11-01,39.790001,39.930000,39.070000,39.419998,38.231434,1161100
2016-11-02,39.529999,39.619999,39.090000,39.200001,38.018074,1339600
2016-11-03,39.220001,39.779999,39.040001,39.180000,37.998672,1598200
2016-11-04,38.830002,39.310001,38.759998,38.950001,37.775608,1474700
2016-11-07,39.430000,39.820000,39.299999,39.790001,38.590282,1809000
2016-11-08,39.790001,40.049999,39.560001,39.700001,38.502998,2232900
2016-11-09,38.740002,39.709999,38.500000,39.509998,38.318718,2011900
2016-11-10,39.669998,39.959999,38.419998,38.759998,37.591331,2929200
2016-11-11,38.849998,39.130001,38.639999,38.939999,37.765907,3083700
2016-11-14,39.000000,39.139999,38.570000,38.889999,37.717415,2158600
2016-11-15,38.900002,39.470001,38.830002,39.410000,38.221741,2346600
2016-11-16,39.200001,39.900002,39.200001,39.790001,38.590282,1789000
2016-11-17,39.630001,39.910000,39.450001,39.740002,38.541790,1625600
2016-11-18,39.599998,40.490002,39.599998,40.090000,38.881241,2225000
2016-11-21,39.959999,40.389999,39.740002,40.320000,39.104301,1618700
2016-11-22,40.500000,40.939999,40.020000,40.070000,38.861839,2818300
2016-11-23,40.119999,40.299999,39.849998,39.959999,38.755157,2156000
2016-11-25,39.930000,40.250000,39.790001,40.200001,38.987919,1010100
2016-11-28,40.009998,40.389999,39.720001,39.930000,38.726059,1719900
2016-11-29,39.500000,39.919998,39.250000,39.750000,38.872749,1708200
2016-11-30,40.090000,40.090000,39.200001,39.270000,38.403347,2041600
2016-12-01,39.189999,39.840000,37.599998,37.770000,36.936447,3157200
2016-12-02,37.759998,38.160000,37.320000,37.869999,37.034241,2884800
2016-12-05,38.070000,38.369999,37.889999,38.240002,37.396080,1638000
2016-12-06,38.410000,38.750000,38.360001,38.570000,37.718796,1601900
2016-12-07,38.570000,39.529999,38.450001,39.369999,38.501137,1966300
2016-12-08,39.419998,39.779999,39.360001,39.439999,38.569592,1360300
2016-12-09,39.540001,39.830002,39.080002,39.150002,38.285995,1479700
2016-12-12,38.970001,39.130001,38.369999,38.730000,37.875263,1133800
2016-12-13,38.770000,39.209999,38.639999,38.939999,38.080627,1655300
2016-12-14,39.009998,39.240002,38.549999,38.639999,37.787247,1971700
2016-12-15,38.990002,39.389999,38.709999,39.230000,38.364227,1672200
2016-12-16,39.250000,39.320000,38.680000,38.830002,37.973057,2086900
2016-12-19,38.840000,39.160000,38.779999,39.060001,38.197983,1411300
2016-12-20,39.070000,39.360001,38.990002,39.250000,38.383785,1265400
2016-12-21,39.169998,39.490002,39.119999,39.180000,38.315331,1368400
2016-12-22,39.360001,39.400002,38.900002,39.160000,38.295773,1003500
2016-12-23,39.020000,39.340000,38.939999,39.259998,38.393566,737400
2016-12-27,39.320000,39.740002,39.279999,39.400002,38.530476,708200
2016-12-28,39.509998,39.590000,38.950001,38.959999,38.100185,1038900
2016-12-29,38.840000,39.200001,38.840000,39.020000,38.158863,936400
2016-12-30,39.139999,39.169998,38.450001,38.570000,37.718796,1658300
