Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,19.770000,20.090000,19.719999,20.010000,17.419451,5329800
2013-02-28,20.129999,20.240000,20.100000,20.120001,17.515213,4117100
2013-03-01,20.100000,20.160000,20.000000,20.120001,17.515213,3538200
2013-03-04,19.889999,19.950001,19.830000,19.920000,17.341101,3198300
2013-03-05,19.910000,19.990000,19.870001,19.959999,17.375925,2587500
2013-03-06,20.020000,20.040001,19.969999,19.990000,17.402042,3074500
2013-03-07,20.049999,20.150000,20.049999,20.129999,17.523916,1441500
2013-03-08,20.290001,20.320000,20.200001,20.290001,17.663206,4323100
2013-03-11,20.330000,20.340000,20.230000,20.250000,17.628384,2271700
2013-03-12,20.080000,20.180000,20.010000,20.059999,17.462978,2273900
2013-03-13,19.900000,19.900000,19.799999,19.840000,17.271460,3567600
2013-03-14,19.799999,19.900000,19.799999,19.830000,17.262754,2500000
2013-03-15,19.590000,19.639999,19.540001,19.580000,17.045124,4719400
2013-03-18,19.360001,19.410000,19.290001,19.340000,16.836191,5982500
2013-03-19,19.480000,19.500000,19.200001,19.320000,16.818781,4847300
2013-03-20,19.450001,19.520000,19.410000,19.510000,16.984184,3260200
2013-03-21,19.500000,19.549999,19.430000,19.440001,16.923250,2039600
2013-03-22,19.530001,19.580000,19.490000,19.540001,17.010303,2615900
2013-03-25,19.540001,19.600000,19.370001,19.389999,16.879719,2677900
2013-03-26,19.670000,19.730000,19.600000,19.709999,17.158291,3029600
2013-03-27,19.700001,19.770000,19.670000,19.770000,17.210526,2625100
2013-03-28,19.750000,19.870001,19.709999,19.840000,17.271460,5183000
2013-04-01,19.820000,19.840000,19.610001,19.660000,17.114763,1577200
2013-04-02,19.930000,20.020000,19.879999,19.980000,17.393335,8197900
2013-04-03,19.900000,19.950001,19.760000,19.799999,17.236641,2941900
2013-04-04,19.750000,19.840000,19.709999,19.830000,17.262754,2953400
2013-04-05,19.160000,19.490000,19.129999,19.459999,16.940659,6235600
2013-04-08,19.299999,19.440001,19.260000,19.430000,16.914541,1902400
2013-04-09,19.360001,19.570000,19.340000,19.459999,16.940659,2297000
2013-04-10,19.590000,19.780001,19.580000,19.730000,17.175703,2628200
2013-04-11,19.809999,19.809999,19.719999,19.730000,17.175703,2824300
2013-04-12,19.770000,19.790001,18.740000,19.709999,17.158291,2914600
2013-04-15,19.510000,19.549999,19.260000,19.299999,16.801369,3691400
2013-04-16,19.490000,19.540001,19.379999,19.490000,16.966774,2928400
2013-04-17,19.430000,19.430000,19.209999,19.360001,16.853603,2839000
2013-04-18,19.430000,19.459999,19.309999,19.370001,16.862310,2621900
2013-04-19,19.670000,19.799999,19.639999,19.740000,17.184410,2982400
2013-04-22,19.780001,19.930000,19.770000,19.900000,17.323692,2221500
2013-04-23,19.860001,19.920000,19.750000,19.860001,17.288874,3076300
2013-04-24,19.900000,20.070000,19.879999,20.030001,17.436863,2000700
2013-04-25,20.180000,20.370001,20.120001,20.309999,17.680614,2127600
2013-04-26,20.260000,20.320000,20.190001,20.270000,17.645792,1763100
2013-04-29,20.240000,20.459999,20.240000,20.389999,17.750257,1731300
2013-04-30,20.309999,20.459999,20.219999,20.459999,17.811195,2157400
2013-05-01,20.389999,20.400000,20.180000,20.240000,17.619677,2461600
2013-05-02,20.320000,20.350000,20.230000,20.309999,17.680614,3992100
2013-05-03,20.420000,20.559999,20.379999,20.490000,17.837311,2117300
2013-05-06,20.500000,20.620001,20.500000,20.590000,17.924366,1477000
2013-05-07,20.680000,20.820000,20.680000,20.770000,18.081062,3644900
2013-05-08,20.770000,20.809999,20.719999,20.790001,18.098475,3240100
2013-05-09,20.680000,20.760000,20.650000,20.680000,18.002714,3386500
2013-05-10,20.690001,20.790001,20.690001,20.780001,18.089769,1625000
2013-05-13,20.629999,20.650000,20.570000,20.629999,17.959183,1554300
2013-05-14,20.610001,20.700001,20.580000,20.610001,17.941774,2702000
2013-05-15,20.600000,20.750000,20.570000,20.719999,18.037533,3144400
2013-05-16,20.660000,20.719999,20.620001,20.650000,17.976599,1133100
2013-05-17,20.690001,20.799999,20.670000,20.799999,18.107176,1152500
2013-05-20,20.969999,21.010000,20.930000,20.990000,18.272583,2384900
2013-05-21,20.940001,21.020000,20.889999,21.000000,18.281286,3323700
2013-05-22,20.910000,21.010000,20.719999,20.780001,18.089769,2790600
2013-05-23,20.340000,20.480000,20.209999,20.400000,17.758961,5957500
2013-05-24,20.340000,20.360001,20.219999,20.260000,17.637087,3943900
2013-05-28,20.610001,20.650000,20.469999,20.490000,17.837311,3019400
2013-05-29,20.070000,20.180000,20.020000,20.090000,17.489098,3426400
2013-05-30,19.940001,20.010000,19.870001,19.920000,17.341101,2352900
2013-05-31,19.920000,19.969999,19.670000,19.700001,17.149590,2903700
2013-06-03,19.820000,19.930000,19.730000,19.900000,17.323692,2736800
2013-06-04,19.900000,19.920000,19.709999,19.790001,17.227936,1769200
2013-06-05,19.520000,19.559999,19.180000,19.190001,16.705612,7075800
2013-06-06,19.139999,19.270000,19.040001,19.260000,16.766552,8356600
2013-06-07,19.160000,19.209999,18.969999,19.200001,16.714319,64668600
2013-06-10,19.230000,19.230000,19.030001,19.049999,16.583735,3801400
2013-06-11,18.790001,18.860001,18.719999,18.760000,16.331282,3969300
2013-06-12,18.790001,18.850000,18.570000,18.790001,16.357397,11836000
2013-06-13,18.809999,19.200001,18.799999,19.129999,16.653381,5370300
2013-06-14,18.990000,19.049999,18.900000,18.930000,16.479273,6936800
2013-06-17,19.350000,19.410000,19.250000,19.299999,16.801369,2715200
2013-06-18,19.389999,19.540001,19.379999,19.490000,16.966774,4261400
2013-06-19,19.350000,19.400000,19.070000,19.090000,16.618559,3946900
2013-06-20,18.660000,18.780001,18.040001,18.280001,15.913423,10369000
2013-06-21,18.500000,18.500000,18.090000,18.309999,15.939540,8406200
2013-06-24,18.059999,18.120001,17.809999,18.030001,15.695791,14474100
2013-06-25,18.290001,18.420000,18.240000,18.360001,15.983067,2718900
2013-06-26,18.620001,18.730000,18.590000,18.650000,16.235521,2212400
2013-06-27,18.360001,18.389999,18.250000,18.309999,16.313437,2059800
2013-06-28,18.370001,18.420000,18.270000,18.330000,16.331257,1791000
2013-07-01,18.450001,18.469999,18.209999,18.280001,16.286709,1526000
2013-07-02,18.389999,18.490000,18.190001,18.299999,16.304525,1687700
2013-07-03,18.129999,18.240000,18.080000,18.150000,16.170885,1216600
2013-07-05,18.379999,18.450001,18.180000,18.260000,16.268887,1874000
2013-07-08,18.180000,18.299999,18.150000,18.200001,16.215431,1856400
2013-07-09,18.379999,18.490000,18.350000,18.420000,16.411440,3005700
2013-07-10,18.540001,18.610001,18.440001,18.459999,16.447081,1859600
2013-07-11,18.950001,19.090000,18.889999,19.090000,17.008385,2523000
2013-07-12,18.809999,18.840000,18.750000,18.820000,16.767828,1182000
2013-07-15,18.740000,18.830000,18.700001,18.820000,16.767828,1626700
2013-07-16,18.780001,18.830000,18.719999,18.830000,16.776735,1776200
2013-07-17,18.790001,18.850000,18.730000,18.740000,16.696548,1885900
2013-07-18,18.690001,18.750000,18.650000,18.670000,16.634184,1564700
2013-07-19,18.730000,18.760000,18.639999,18.719999,16.678730,2275600
2013-07-22,18.780001,18.900000,18.740000,18.879999,16.821281,1960000
2013-07-23,19.160000,19.219999,19.090000,19.160000,17.070751,2646500
2013-07-24,19.250000,19.299999,19.139999,19.230000,17.133118,3662200
2013-07-25,19.190001,19.280001,19.100000,19.260000,17.159847,2910400
2013-07-26,19.120001,19.290001,19.070000,19.270000,17.168758,3867400
2013-07-29,19.180000,19.180000,19.090000,19.139999,17.052929,1648500
2013-07-30,19.260000,19.260000,19.150000,19.190001,17.097481,1167100
2013-07-31,19.170000,19.299999,19.090000,19.139999,17.052929,2586100
2013-08-01,19.400000,19.590000,19.389999,19.520000,17.391495,2404700
2013-08-02,19.559999,19.680000,19.540001,19.629999,17.489500,1389000
2013-08-05,19.480000,19.520000,19.450001,19.510000,17.382587,1561300
2013-08-06,19.350000,19.360001,19.209999,19.270000,17.168758,1598200
2013-08-07,19.129999,19.170000,19.010000,19.010000,16.937109,3547200
2013-08-08,19.190001,19.410000,19.120001,19.299999,17.195484,2735600
2013-08-09,19.200001,19.350000,19.200001,19.260000,17.159847,2527300
2013-08-12,19.440001,19.559999,19.420000,19.540001,17.409317,1400500
2013-08-13,19.730000,19.799999,19.629999,19.740000,17.587507,2431300
2013-08-14,19.770000,19.830000,19.719999,19.750000,17.596415,5119900
2013-08-15,19.620001,19.690001,19.500000,19.520000,17.391495,7308300
2013-08-16,19.639999,19.670000,19.490000,19.530001,17.400406,6317600
2013-08-19,19.480000,19.490000,19.330000,19.330000,17.222214,2913200
2013-08-20,19.010000,19.180000,18.969999,19.080000,16.999474,3415300
2013-08-21,18.820000,18.870001,18.639999,18.740000,16.696548,3422800
2013-08-22,18.860001,19.000000,18.860001,18.969999,16.901470,2279100
2013-08-23,18.889999,18.980000,18.860001,18.950001,16.883646,1987800
2013-08-26,18.980000,19.030001,18.850000,18.870001,16.812372,1519500
2013-08-27,18.730000,18.770000,18.600000,18.639999,16.607454,2543100
2013-08-28,18.520000,18.719999,18.500000,18.600000,16.571814,2567600
2013-08-29,18.650000,18.820000,18.650000,18.700001,16.660910,1392800
2013-08-30,18.830000,18.870001,18.740000,18.809999,16.758915,1987500
2013-09-03,19.330000,19.389999,19.209999,19.250000,17.150936,4052600
2013-09-04,19.340000,19.520000,19.330000,19.400000,17.284580,4357400
2013-09-05,19.520000,19.610001,19.500000,19.570000,17.436043,2700400
2013-09-06,19.610001,19.719999,19.459999,19.600000,17.462772,2877100
2013-09-09,19.600000,19.790001,19.559999,19.750000,17.596415,2540700
2013-09-10,19.740000,19.740000,19.650000,19.730000,17.578598,2979900
2013-09-11,19.629999,19.770000,19.590000,19.760000,17.605326,2691300
2013-09-12,19.600000,19.639999,19.490000,19.500000,17.373676,4326800
2013-09-13,19.559999,19.670000,19.559999,19.620001,17.480593,1401600
2013-09-16,19.900000,19.950001,19.820000,19.850000,17.685511,1916700
2013-09-17,19.959999,19.969999,19.830000,19.840000,17.676601,2139800
2013-09-18,20.000000,20.459999,19.930000,20.379999,18.157721,3480300
2013-09-19,20.450001,20.510000,20.340000,20.480000,18.246811,2804600
2013-09-20,20.459999,20.510000,20.250000,20.280001,18.068624,1727400
2013-09-23,20.150000,20.389999,20.150000,20.299999,18.086441,6066000
2013-09-24,20.180000,20.260000,20.110001,20.170000,17.970617,1845600
2013-09-25,20.170000,20.209999,20.059999,20.110001,17.917164,1993700
2013-09-26,20.139999,20.250000,20.080000,20.180000,17.979527,1331800
2013-09-27,20.170000,20.299999,20.160000,20.230000,18.024075,8803300
2013-09-30,19.990000,20.090000,19.930000,20.030001,17.845882,2455800
2013-10-01,20.110001,20.270000,20.070000,20.230000,18.024075,2719900
2013-10-02,20.280001,20.379999,20.190001,20.350000,18.130991,2785800
2013-10-03,20.400000,20.450001,20.170000,20.280001,18.068624,2999700
2013-10-04,20.270000,20.469999,20.260000,20.420000,18.193357,2790900
2013-10-07,20.190001,20.270000,20.120001,20.150000,17.952801,1664100
2013-10-08,20.250000,20.330000,20.120001,20.120001,17.926073,2539300
2013-10-09,20.190001,20.230000,20.059999,20.139999,17.943890,2426700
2013-10-10,20.219999,20.450001,20.219999,20.430000,18.202271,2879800
2013-10-11,20.350000,20.540001,20.350000,20.540001,18.300274,1661200
2013-10-14,20.360001,20.650000,20.360001,20.590000,18.344820,2233600
2013-10-15,20.400000,20.570000,20.360001,20.410000,18.184448,3141800
2013-10-16,20.370001,20.540001,20.370001,20.469999,18.237904,1762800
2013-10-17,20.299999,20.459999,20.270000,20.450001,18.220087,4303100
2013-10-18,20.770000,20.780001,20.700001,20.730000,18.469555,1840500
2013-10-21,20.700001,20.760000,20.680000,20.730000,18.469555,1781100
2013-10-22,20.680000,20.790001,20.639999,20.670000,18.416096,7445200
2013-10-23,20.480000,20.500000,20.400000,20.440001,18.211178,2455000
2013-10-24,20.309999,20.389999,20.240000,20.280001,18.068624,2146900
2013-10-25,20.299999,20.340000,20.240000,20.309999,18.095350,1881400
2013-10-28,20.240000,20.260000,20.150000,20.230000,18.024075,4297200
2013-10-29,20.160000,20.219999,20.139999,20.209999,18.006256,8518100
2013-10-30,20.480000,20.540001,20.280001,20.389999,18.166628,2651000
2013-10-31,20.430000,20.480000,20.350000,20.360001,18.139904,2212500
2013-11-01,20.480000,20.580000,20.440001,20.540001,18.300274,1947600
2013-11-04,20.459999,20.520000,20.400000,20.500000,18.264633,1666800
2013-11-05,20.120001,20.200001,20.090000,20.180000,17.979527,2273400
2013-11-06,20.250000,20.270000,20.190001,20.230000,18.024075,1282500
2013-11-07,20.100000,20.160000,19.910000,19.930000,17.756786,2607800
2013-11-08,19.980000,20.059999,19.940001,20.030001,17.845882,14254100
2013-11-11,20.120001,20.200001,20.100000,20.120001,17.926073,1511600
2013-11-12,20.010000,20.030001,19.870001,19.940001,17.765699,1302900
2013-11-13,19.790001,19.969999,19.770000,19.950001,17.774609,2086700
2013-11-14,19.930000,20.049999,19.860001,20.020000,17.836975,2682600
2013-11-15,20.270000,20.510000,20.240000,20.370001,18.148811,4636500
2013-11-18,20.719999,20.820000,20.690001,20.730000,18.469555,2926500
2013-11-19,20.590000,20.650000,20.510000,20.540001,18.300274,2513700
2013-11-20,20.570000,20.620001,20.450001,20.480000,18.246811,2094300
2013-11-21,20.530001,20.590000,20.469999,20.580000,18.335911,1905900
2013-11-22,20.559999,20.660000,20.520000,20.639999,18.389370,1599500
2013-11-25,20.500000,20.559999,20.379999,20.420000,18.193357,1167300
2013-11-26,20.530001,20.620001,20.510000,20.580000,18.335911,2717300
2013-11-27,20.660000,20.840000,20.660000,20.790001,18.523012,2735200
2013-11-29,20.690001,20.770000,20.639999,20.750000,18.487373,1596500
2013-12-02,20.770000,20.830000,20.600000,20.629999,18.380459,1383300
2013-12-03,20.700001,20.760000,20.590000,20.680000,18.425007,1501400
2013-12-04,20.590000,20.740000,20.520000,20.660000,18.407187,1482500
2013-12-05,20.660000,20.680000,20.540001,20.580000,18.335911,1760300
2013-12-06,20.629999,20.770000,20.610001,20.719999,18.460648,1765500
2013-12-09,20.629999,20.690001,20.620001,20.660000,18.407187,2117900
2013-12-10,20.549999,20.650000,20.530001,20.629999,18.380459,1786400
2013-12-11,20.330000,20.330000,20.139999,20.190001,17.988438,4338100
2013-12-12,20.309999,20.320000,20.209999,20.240000,18.032984,1677700
2013-12-13,20.330000,20.389999,20.290001,20.360001,18.139904,3148000
2013-12-16,20.459999,20.510000,20.400000,20.400000,18.175539,2953100
2013-12-17,20.450001,20.469999,20.350000,20.370001,18.148811,2601800
2013-12-18,20.299999,20.549999,20.070000,20.469999,18.380644,4216400
2013-12-19,20.059999,20.139999,20.000000,20.100000,18.048412,1751200
2013-12-20,20.129999,20.190001,20.100000,20.100000,18.048412,2161400
2013-12-23,20.190001,20.280001,20.160000,20.209999,18.147182,1443300
2013-12-24,20.400000,20.469999,20.350000,20.450001,18.362688,487600
2013-12-26,20.440001,20.440001,20.340000,20.340000,18.263916,512100
2013-12-27,20.360001,20.430000,20.360001,20.420000,18.357481,1619500
2013-12-30,20.480000,20.490000,20.389999,20.469999,18.402431,759800
2013-12-31,20.530001,20.610001,20.490000,20.600000,18.519297,706000
2014-01-02,20.559999,20.559999,20.340000,20.379999,18.321520,2460900
2014-01-03,20.139999,20.209999,20.080000,20.100000,18.069803,1616000
2014-01-06,20.160000,20.209999,20.049999,20.129999,18.096771,7862500
2014-01-07,20.209999,20.320000,20.180000,20.290001,18.240610,1731600
2014-01-08,20.400000,20.430000,20.320000,20.400000,18.339502,1553400
2014-01-09,20.309999,20.330000,20.180000,20.280001,18.231623,1488900
2014-01-10,20.340000,20.480000,20.290001,20.440001,18.375460,2324400
2014-01-13,20.280001,20.280001,20.090000,20.139999,18.105762,1838100
2014-01-14,20.250000,20.389999,20.200001,20.379999,18.321520,1632200
2014-01-15,20.309999,20.340000,20.270000,20.280001,18.231623,1424200
2014-01-16,20.309999,20.360001,20.270000,20.299999,18.249601,1959300
2014-01-17,20.639999,20.709999,20.580000,20.610001,18.528292,5925500
2014-01-21,20.540001,20.580000,20.370001,20.459999,18.393438,3137600
2014-01-22,20.440001,20.440001,20.309999,20.410000,18.348490,1998600
2014-01-23,20.070000,20.080000,19.780001,19.879999,17.872021,4347700
2014-01-24,19.690001,19.719999,19.410000,19.459999,17.494444,6518400
2014-01-27,19.400000,19.480000,19.290001,19.389999,17.431517,3939600
2014-01-28,19.420000,19.490000,19.379999,19.450001,17.485456,5065800
2014-01-29,19.190001,19.190001,19.010000,19.100000,17.170809,5634100
2014-01-30,19.280001,19.340000,19.100000,19.180000,17.242727,7418400
2014-01-31,19.080000,19.180000,18.980000,19.120001,17.188789,2564500
2014-02-03,19.120001,19.120001,18.709999,18.790001,16.892120,5769400
2014-02-04,18.980000,19.180000,18.969999,19.070000,17.143835,5250400
2014-02-05,18.709999,18.780001,18.600000,18.770000,16.874140,3569700
2014-02-06,18.969999,19.160000,18.959999,19.110001,17.179794,5674600
2014-02-07,19.100000,19.230000,19.070000,19.180000,17.242727,2816800
2014-02-10,19.040001,19.080000,18.969999,19.000000,17.080908,2225100
2014-02-11,19.320000,19.549999,19.320000,19.469999,17.503435,3519000
2014-02-12,19.770000,19.799999,19.650000,19.700001,17.710205,3721000
2014-02-13,19.580000,19.760000,19.549999,19.719999,17.728182,2066900
2014-02-14,19.740000,19.840000,19.719999,19.780001,17.782124,989000
2014-02-18,19.750000,19.900000,19.709999,19.790001,17.791113,8471500
2014-02-19,19.799999,19.850000,19.719999,19.780001,17.782124,2714800
2014-02-20,19.709999,19.799999,19.639999,19.780001,17.782124,1286600
2014-02-21,19.840000,19.910000,19.820000,19.860001,17.854042,6863600
2014-02-24,19.750000,19.879999,19.750000,19.770000,17.773134,2456800
2014-02-25,19.840000,19.900000,19.740000,19.760000,17.764143,2929100
2014-02-26,19.879999,19.910000,19.770000,19.820000,17.818083,1956500
2014-02-27,20.129999,20.200001,20.100000,20.129999,18.096771,3408400
2014-02-28,20.240000,20.320000,20.100000,20.180000,18.141724,2552400
2014-03-03,20.059999,20.120001,19.900000,20.010000,17.988894,2898000
2014-03-04,20.270000,20.320000,20.219999,20.250000,18.204651,2119200
2014-03-05,20.209999,20.219999,20.139999,20.209999,18.168692,2030100
2014-03-06,20.309999,20.410000,20.280001,20.320000,18.267582,1888900
2014-03-07,20.139999,20.219999,19.889999,20.040001,18.015865,10979600
2014-03-10,19.840000,19.930000,19.760000,19.920000,17.907984,3024200
2014-03-11,20.010000,20.010000,19.770000,19.840000,17.836061,2138300
2014-03-12,19.670000,19.770000,19.600000,19.760000,17.764143,4448100
2014-03-13,19.660000,19.680000,19.280001,19.379999,17.422525,6549400
2014-03-14,19.330000,19.379999,19.230000,19.280001,17.332626,3964700
