Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,48.750000,48.770000,47.290001,47.369999,45.099598,3380900
2016-04-05,48.730000,48.730000,46.840000,47.380001,45.109123,3667800
2016-04-06,47.310001,48.000000,46.130001,47.110001,44.852062,3880200
2016-04-07,47.020000,47.360001,46.400002,46.720001,44.480755,3052400
2016-04-08,47.209999,47.619999,47.009998,47.130001,44.871101,2461800
2016-04-11,47.310001,47.619999,46.799999,46.939999,44.690205,3799900
2016-04-12,45.000000,46.180000,45.000000,45.340000,43.166897,7922300
2016-04-13,45.340000,46.000000,45.099998,45.820000,43.623890,3504900
2016-04-14,45.970001,46.080002,45.619999,45.770000,43.576290,2263700
2016-04-15,45.770000,46.040001,45.299999,45.810001,43.614368,1931600
2016-04-18,45.750000,46.060001,45.520000,45.730000,43.538204,2050200
2016-04-19,45.889999,46.160000,45.630001,45.740002,43.547726,2029100
2016-04-20,45.740002,46.150002,45.580002,45.810001,43.614368,1656700
2016-04-21,46.660000,46.660000,45.459999,45.580002,43.395393,1416900
2016-04-22,45.150002,45.650002,45.150002,45.630001,43.730827,1718300
2016-04-25,45.500000,45.889999,45.439999,45.599998,43.702072,1806000
2016-04-26,45.599998,46.660000,45.439999,46.480000,44.545444,2466800
2016-04-27,46.450001,47.500000,46.410000,47.439999,45.465492,5022300
2016-04-28,47.090000,47.990002,47.029999,47.270000,45.302563,4732800
2016-04-29,46.880001,47.250000,46.340000,46.790001,44.842541,3903000
2016-05-02,46.930000,47.040001,46.099998,47.020000,45.062973,3346000
2016-05-03,46.549999,46.810001,45.820000,46.369999,44.440025,2509800
2016-05-04,46.250000,46.250000,45.290001,45.570000,43.673321,2922700
2016-05-05,45.830002,46.910000,45.570000,46.549999,44.612530,3802600
2016-05-06,46.410000,46.830002,46.320000,46.490002,44.555031,2092500
2016-05-09,46.450001,46.490002,45.820000,46.160000,44.238770,1911600
2016-05-10,46.490002,46.799999,45.810001,46.669998,44.727539,1846300
2016-05-11,46.560001,46.720001,46.220001,46.299999,44.372932,2003100
2016-05-12,46.459999,46.630001,45.570000,45.639999,43.740406,3356500
2016-05-13,45.639999,46.070000,45.230000,45.480000,43.587067,2062200
2016-05-16,45.619999,46.099998,45.450001,45.720001,43.817085,2226500
2016-05-17,45.730000,46.020000,45.200001,45.200001,43.318718,2033900
2016-05-18,45.150002,45.830002,45.049999,45.389999,43.500813,2553900
2016-05-19,45.000000,45.240002,44.450001,44.509998,42.657440,2279000
2016-05-20,44.709999,45.119999,44.099998,44.860001,42.992870,2665000
2016-05-23,44.900002,45.119999,44.709999,44.869999,43.002453,1422000
2016-05-24,45.049999,45.830002,45.040001,45.700001,43.797905,1770800
2016-05-25,45.759998,46.049999,45.610001,45.939999,44.027924,1881800
2016-05-26,46.029999,46.200001,45.939999,46.080002,44.162098,1965400
2016-05-27,46.099998,46.180000,45.849998,46.000000,44.085423,2132100
2016-05-31,46.099998,46.360001,45.779999,46.029999,44.114174,2583000
2016-06-01,46.000000,46.279999,45.470001,46.240002,44.315437,2317300
2016-06-02,46.139999,46.540001,45.880001,46.509998,44.574196,1462000
2016-06-03,46.500000,46.599998,45.630001,46.200001,44.277100,2252800
2016-06-06,45.639999,45.860001,44.970001,45.830002,43.922501,3461600
2016-06-07,45.779999,46.009998,45.540001,45.740002,43.836250,2015900
2016-06-08,45.889999,46.130001,45.720001,45.990002,44.075844,2330900
2016-06-09,45.889999,46.020000,45.279999,45.349998,43.462479,2422500
2016-06-10,44.860001,45.119999,44.279999,44.570000,42.714947,2110400
2016-06-13,44.400002,44.799999,43.730000,43.980000,42.149502,2982700
2016-06-14,44.020000,44.299999,43.730000,44.240002,42.398674,2032500
2016-06-15,44.119999,44.389999,43.930000,43.959999,42.130333,1787900
2016-06-16,43.810001,44.490002,43.529999,44.299999,42.456184,2071500
2016-06-17,44.299999,44.580002,43.830002,44.470001,42.619110,3767500
2016-06-20,45.139999,45.619999,44.930000,45.040001,43.165382,2589400
2016-06-21,45.040001,45.360001,44.669998,44.959999,43.088707,1820700
2016-06-22,45.099998,45.330002,44.900002,44.950001,43.079128,1375600
2016-06-23,45.419998,45.630001,45.200001,45.560001,43.663738,1656100
2016-06-24,43.919998,44.360001,43.509998,43.750000,41.929070,3881000
2016-06-27,43.270000,43.410000,42.180000,42.700001,40.922775,3195700
2016-06-28,43.000000,43.180000,42.459999,42.810001,41.028198,3101300
2016-06-29,43.099998,43.520000,42.919998,43.439999,41.631973,2463100
2016-06-30,43.509998,44.419998,43.400002,44.389999,42.542431,2712000
2016-07-01,44.330002,45.410000,44.029999,45.290001,43.404976,2666600
2016-07-05,45.029999,45.180000,44.080002,44.380001,42.532852,1873600
2016-07-06,43.610001,44.529999,43.500000,44.340000,42.494514,2866400
2016-07-07,44.419998,44.959999,44.310001,44.720001,42.858700,2552000
2016-07-08,45.020000,45.259998,44.650002,45.230000,43.347477,2539800
2016-07-11,45.450001,45.830002,45.279999,45.360001,43.472065,4008300
2016-07-12,43.750000,44.700001,43.169998,43.790001,41.967407,8074000
2016-07-13,43.709999,43.889999,43.080002,43.299999,41.497799,4243000
2016-07-14,43.570000,43.750000,43.270000,43.299999,41.497799,3372200
2016-07-15,43.560001,43.639999,43.340000,43.450001,41.641560,4656500
2016-07-18,43.360001,43.439999,42.930000,42.980000,41.191124,2570700
2016-07-19,42.779999,42.860001,42.310001,42.439999,40.673595,3969700
2016-07-20,42.299999,42.880001,41.959999,42.549999,40.779015,3019600
2016-07-21,42.500000,42.580002,41.700001,41.840000,40.098568,4221800
2016-07-22,41.549999,42.209999,41.470001,42.119999,40.658440,3991700
2016-07-25,41.970001,42.189999,41.860001,41.919998,40.465382,2223100
2016-07-26,41.990002,42.250000,41.709999,41.980000,40.523300,3173300
2016-07-27,42.000000,42.060001,41.650002,41.900002,40.446079,4110600
2016-07-28,41.849998,42.590000,41.810001,42.500000,41.025257,4606100
2016-07-29,42.470001,42.959999,42.290001,42.750000,41.266582,2816600
2016-08-01,42.779999,42.950001,42.310001,42.490002,41.015610,3239400
2016-08-02,42.439999,42.580002,41.779999,41.810001,40.359207,2701000
2016-08-03,41.810001,42.080002,41.650002,42.060001,40.600525,3290800
2016-08-04,42.799999,43.240002,42.380001,42.400002,40.928730,3877400
2016-08-05,42.509998,42.900002,42.410000,42.869999,41.382420,1877400
2016-08-08,42.980000,43.119999,42.790001,42.849998,41.363113,1672800
2016-08-09,42.950001,43.009998,42.380001,42.480000,41.005947,1430300
2016-08-10,42.480000,42.700001,42.259998,42.470001,40.996300,1150900
2016-08-11,42.779999,43.630001,42.770000,43.439999,41.932636,2095100
2016-08-12,43.320000,43.610001,43.169998,43.439999,41.932636,1265600
2016-08-15,43.410000,43.889999,43.410000,43.779999,42.260841,1226000
2016-08-16,43.759998,43.790001,43.470001,43.480000,41.971252,1023800
2016-08-17,43.619999,43.639999,43.320000,43.610001,42.096741,1221500
2016-08-18,43.709999,43.990002,43.240002,43.889999,42.367027,1198400
2016-08-19,43.750000,44.049999,43.430000,44.000000,42.473209,1113000
2016-08-22,43.750000,44.200001,43.590000,44.160000,42.627659,1414800
2016-08-23,44.570000,44.570000,43.959999,44.029999,42.502167,1121700
2016-08-24,43.830002,44.070000,43.630001,43.700001,42.183620,1130100
2016-08-25,43.680000,43.770000,43.470001,43.730000,42.212574,1089600
2016-08-26,43.860001,44.230000,43.490002,43.750000,42.231884,1330200
2016-08-29,43.700001,44.040001,43.529999,44.000000,42.473209,883800
2016-08-30,44.049999,44.180000,43.590000,43.750000,42.231884,1068500
2016-08-31,43.689999,43.700001,42.939999,43.110001,41.614094,1842900
2016-09-01,43.250000,43.369999,42.450001,42.820000,41.334156,2408900
2016-09-02,43.130001,43.529999,42.910000,43.320000,41.816803,1408100
2016-09-06,43.439999,43.599998,42.810001,42.910000,41.421032,1925100
2016-09-07,42.439999,42.490002,41.610001,42.259998,40.793583,2199300
2016-09-08,42.259998,42.389999,42.000000,42.169998,40.706703,1477000
2016-09-09,41.770000,42.209999,40.570000,40.570000,39.162231,3047700
2016-09-12,40.250000,40.860001,40.110001,40.709999,39.297375,3098900
2016-09-13,40.430000,40.889999,40.150002,40.439999,39.036739,3811500
2016-09-14,40.299999,40.650002,39.990002,40.279999,38.882286,4471000
2016-09-15,40.240002,40.840000,40.080002,40.810001,39.393902,3430300
2016-09-16,40.450001,40.480000,39.849998,40.070000,38.679581,3090000
2016-09-19,40.330002,40.720001,40.259998,40.570000,39.162231,2195900
2016-09-20,40.700001,40.700001,39.910000,39.919998,38.534782,2071000
2016-09-21,39.959999,40.320000,39.939999,40.240002,38.843685,2432300
2016-09-22,40.570000,40.740002,40.500000,40.549999,39.142921,1847500
2016-09-23,40.400002,40.730000,40.270000,40.439999,39.036739,1688600
2016-09-26,40.209999,40.439999,40.139999,40.200001,38.805065,1387000
2016-09-27,40.040001,40.439999,40.020000,40.389999,38.988472,1671900
2016-09-28,40.509998,40.910000,40.349998,40.869999,39.451817,1359900
2016-09-29,40.709999,41.259998,40.400002,40.840000,39.422859,1690300
2016-09-30,41.000000,42.000000,40.919998,41.779999,40.330246,3239600
2016-10-03,41.580002,42.290001,41.459999,42.160000,40.697060,3112600
2016-10-04,42.270000,42.360001,41.290001,41.450001,40.011696,1550900
2016-10-05,41.730000,42.080002,41.669998,41.910000,40.455730,1502600
2016-10-06,41.820000,42.790001,41.799999,42.730000,41.247276,2076400
2016-10-07,42.490002,42.740002,42.139999,42.299999,40.832199,2887600
2016-10-10,42.470001,42.529999,42.000000,42.119999,40.658440,4890700
2016-10-11,41.689999,42.770000,39.680000,39.959999,38.573395,7069400
2016-10-12,39.849998,39.849998,39.020000,39.060001,37.704624,4576200
2016-10-13,38.820000,38.849998,37.930000,38.340000,37.009605,4829500
2016-10-14,38.130001,38.639999,37.700001,38.340000,37.009605,3368000
2016-10-17,38.310001,38.549999,38.180000,38.270000,36.942039,2703600
2016-10-18,38.660000,38.790001,37.880001,38.160000,36.835854,2154200
2016-10-19,38.250000,38.959999,38.020000,38.919998,37.569481,3268700
2016-10-20,38.919998,39.130001,38.750000,38.810001,37.463299,2256400
2016-10-21,38.320000,38.500000,37.959999,38.369999,37.327099,1663600
2016-10-24,38.619999,39.080002,38.369999,38.939999,37.881611,2422700
2016-10-25,38.860001,38.980000,38.470001,38.639999,37.589764,1865300
2016-10-26,38.520000,39.380001,38.430000,39.020000,37.959438,1729100
2016-10-27,39.070000,39.130001,38.369999,38.450001,37.404930,1250300
2016-10-28,38.459999,39.000000,38.439999,38.759998,37.706501,1214900
2016-10-31,38.939999,39.049999,38.680000,38.980000,37.920525,1762300
2016-11-01,39.080002,39.130001,38.209999,38.400002,37.356293,1660300
2016-11-02,38.470001,38.590000,38.090000,38.250000,37.210369,2267500
2016-11-03,38.410000,38.619999,38.169998,38.599998,37.550854,2239200
2016-11-04,38.700001,39.799999,38.680000,39.439999,38.368023,3587500
2016-11-07,39.930000,40.650002,39.919998,40.610001,39.506226,2911700
2016-11-08,40.580002,41.040001,40.189999,40.619999,39.515945,2014500
2016-11-09,39.970001,43.970001,39.779999,43.590000,42.405224,5727500
2016-11-10,43.959999,45.299999,43.959999,44.919998,43.699074,5577900
2016-11-11,44.770000,45.080002,43.439999,44.279999,43.076469,5019000
2016-11-14,44.500000,45.430000,44.389999,45.099998,43.874184,3979800
2016-11-15,45.220001,45.259998,44.730000,45.090000,43.864456,2543000
2016-11-16,45.029999,45.200001,44.750000,45.090000,43.864456,2395100
2016-11-17,45.029999,45.369999,44.779999,44.959999,43.737988,2888900
2016-11-18,44.919998,45.099998,44.730000,44.799999,43.582333,1859200
2016-11-21,44.990002,45.279999,44.779999,45.259998,44.029835,2036600
2016-11-22,45.410000,45.970001,45.139999,45.919998,44.671894,2513800
2016-11-23,45.990002,46.509998,45.709999,46.240002,44.983196,1922900
2016-11-25,46.209999,46.369999,46.009998,46.369999,45.109661,538400
2016-11-28,46.290001,46.509998,45.970001,46.360001,45.099941,2289900
2016-11-29,46.279999,47.150002,46.169998,47.009998,45.732269,3426500
2016-11-30,47.189999,47.889999,46.869999,47.400002,46.111671,3695000
2016-12-01,47.509998,48.369999,47.270000,47.490002,46.199226,3657600
2016-12-02,47.549999,48.009998,47.200001,47.830002,46.529987,3581000
2016-12-05,48.459999,49.209999,48.180000,48.580002,47.259598,6271400
2016-12-06,47.939999,48.450001,47.200001,48.299999,46.987206,5187900
2016-12-07,48.279999,49.240002,47.830002,49.169998,47.833561,3155400
2016-12-08,49.139999,49.310001,48.889999,49.130001,47.794651,2787200
2016-12-09,49.169998,49.279999,48.759998,49.009998,47.677906,2182400
2016-12-12,49.060001,49.150002,48.560001,48.900002,47.570904,2395000
2016-12-13,48.959999,48.970001,48.230000,48.599998,47.279053,2823500
2016-12-14,48.730000,48.990002,48.220001,48.320000,47.006664,2319400
2016-12-15,48.349998,48.779999,47.959999,48.430000,47.113674,2346000
2016-12-16,48.520000,48.740002,48.020000,48.049999,46.744003,2961400
2016-12-19,47.980000,48.349998,47.689999,48.020000,46.714821,2317100
2016-12-20,48.240002,48.919998,47.980000,48.529999,47.210953,1434700
2016-12-21,48.500000,48.680000,48.139999,48.139999,46.831554,1142500
2016-12-22,48.130001,48.139999,47.680000,48.029999,46.724545,1284900
2016-12-23,48.040001,48.270000,47.799999,48.139999,46.831554,944500
2016-12-27,48.189999,48.669998,48.049999,48.330002,47.016396,732500
2016-12-28,48.419998,48.430000,47.270000,47.380001,46.092213,1364900
2016-12-29,47.549999,47.750000,47.130001,47.209999,45.926834,1563900
2016-12-30,47.490002,47.650002,46.660000,46.980000,45.703087,1471800
