Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,98.300003,98.800003,97.860001,97.889999,94.560539,1274100
2016-04-12,98.029999,99.120003,97.709999,98.919998,95.555496,2908600
2016-04-13,99.480003,100.190002,99.389999,100.169998,96.762993,1089000
2016-04-14,100.099998,100.330002,99.860001,100.180000,96.772652,1372300
2016-04-15,100.180000,100.209999,99.820000,99.949997,96.550476,1442500
2016-04-18,99.470001,100.730003,99.400002,100.709999,97.284630,1238700
2016-04-19,100.970001,101.629997,100.970001,101.580002,98.125038,2439600
2016-04-20,101.599998,102.209999,101.400002,101.800003,98.337547,1554800
2016-04-21,101.820000,101.970001,100.940002,101.099998,97.661354,1356600
2016-04-22,101.099998,101.709999,101.099998,101.589996,98.134697,4638400
2016-04-25,101.230003,101.320000,100.779999,101.260002,97.815926,1410500
2016-04-26,101.489998,101.790001,101.320000,101.790001,98.327888,1510400
2016-04-27,101.760002,102.629997,101.720001,102.440002,98.955788,1302700
2016-04-28,101.820000,102.470001,101.180000,101.480003,98.028435,1618500
2016-04-29,101.129997,101.360001,100.150002,100.889999,97.458511,4030700
2016-05-02,101.099998,101.660004,100.800003,101.580002,98.125038,1755800
2016-05-03,100.730003,100.779999,99.940002,100.449997,97.033470,3062100
2016-05-04,99.949997,100.309998,99.440002,99.709999,96.318634,1605100
2016-05-05,100.019997,100.360001,99.459999,99.750000,96.357285,5960000
2016-05-06,99.290001,100.089996,99.169998,99.989998,96.589111,1389200
2016-05-09,99.889999,100.150002,99.440002,99.800003,96.405579,1742200
2016-05-10,100.199997,101.099998,100.180000,101.070000,97.632393,1398100
2016-05-11,100.849998,101.199997,100.470001,100.519997,97.101089,2204600
2016-05-12,100.879997,101.050003,99.989998,100.529999,97.110748,1265300
2016-05-13,100.419998,100.690002,99.370003,99.550003,96.164078,1138300
2016-05-16,99.650002,100.750000,99.500000,100.480003,97.062447,1735400
2016-05-17,100.269997,100.529999,99.449997,99.779999,96.386261,2394400
2016-05-18,99.529999,100.540001,99.239998,99.830002,96.434547,2617200
2016-05-19,99.389999,99.760002,98.809998,99.610001,96.222046,2692700
2016-05-20,99.980003,100.580002,99.980003,100.320000,96.907890,2519900
2016-05-23,100.180000,100.389999,100.019997,100.139999,96.734001,1227400
2016-05-24,100.639999,101.500000,100.639999,101.330002,97.883545,1285300
2016-05-25,101.660004,102.449997,101.660004,102.220001,98.743271,1726200
2016-05-26,102.320000,102.440002,101.949997,102.059998,98.588699,1245400
2016-05-27,102.019997,102.529999,102.019997,102.529999,99.042717,984100
2016-05-31,102.699997,102.879997,102.010002,102.370003,98.888161,2570900
2016-06-01,101.930000,102.669998,101.610001,102.599998,99.110344,1393000
2016-06-02,102.320000,102.889999,102.099998,102.879997,99.380821,1368800
2016-06-03,102.379997,102.709999,101.830002,102.480003,98.994431,1363500
2016-06-06,102.760002,103.419998,102.760002,103.220001,99.709267,2036900
2016-06-07,103.339996,103.860001,103.339996,103.559998,100.037682,2221700
2016-06-08,103.699997,104.010002,103.529999,103.889999,100.356461,2170300
2016-06-09,103.339996,103.730003,103.160004,103.599998,100.076332,1152000
2016-06-10,102.800003,103.040001,102.230003,102.540001,99.052391,1953800
2016-06-13,102.129997,102.809998,101.760002,101.830002,98.366539,1878300
2016-06-14,101.489998,101.910004,100.879997,101.459999,98.009117,1458200
2016-06-15,101.570000,102.089996,101.239998,101.360001,97.912514,2039500
2016-06-16,100.800003,101.669998,100.180000,101.610001,98.154015,2805700
2016-06-17,101.680000,101.900002,101.190002,101.690002,98.231300,2212800
2016-06-20,102.820000,103.150002,102.269997,102.349998,98.868843,3197000
2016-06-21,102.529999,102.959999,102.190002,102.680000,99.187622,836300
2016-06-22,102.800003,103.209999,102.430000,102.470001,98.984764,1497500
2016-06-23,103.459999,104.070000,103.269997,104.050003,100.511024,1821400
2016-06-24,100.279999,101.980003,99.889999,100.050003,96.647079,3552600
2016-06-27,99.160004,99.209999,97.589996,98.010002,94.676460,2846300
2016-06-28,99.129997,99.839996,98.739998,99.839996,96.444214,3164900
2016-06-29,100.680000,101.779999,100.599998,101.669998,98.211975,4250400
2016-06-30,101.930000,103.269997,101.610001,103.230003,99.718918,3213800
2016-07-01,103.120003,103.589996,103.120003,103.339996,99.825172,1669300
2016-07-05,102.800003,102.889999,101.949997,102.290001,98.810898,2176000
2016-07-06,101.440002,102.330002,100.889999,102.260002,99.380379,1720800
2016-07-07,102.309998,102.820000,101.589996,101.989998,99.117989,2570900
2016-07-08,102.739998,103.750000,102.739998,103.610001,100.692375,3408500
2016-07-11,103.919998,104.279999,103.709999,104.019997,101.090820,2118600
2016-07-12,104.639999,105.180000,104.500000,105.000000,102.043236,2692200
2016-07-13,105.139999,105.220001,104.610001,105.070000,102.111259,2495000
2016-07-14,105.779999,105.949997,105.440002,105.629997,102.655479,1271900
2016-07-15,105.980003,105.980003,105.209999,105.529999,102.558296,2443100
2016-07-18,105.580002,105.830002,105.320000,105.720001,102.742950,1465100
2016-07-19,105.540001,105.599998,105.330002,105.589996,102.616608,1265700
2016-07-20,105.730003,105.910004,105.360001,105.800003,102.820702,2380600
2016-07-21,105.750000,105.949997,105.199997,105.419998,102.451393,1088800
2016-07-22,105.550003,105.959999,105.410004,105.930000,102.947044,1131000
2016-07-25,105.809998,106.050003,105.220001,105.510002,102.538872,724500
2016-07-26,105.480003,105.809998,105.209999,105.760002,102.781830,1591400
2016-07-27,105.760002,105.860001,104.930000,105.349998,102.383362,1288600
2016-07-28,105.160004,105.540001,104.839996,105.389999,102.422249,1657300
2016-07-29,105.089996,105.769997,104.959999,105.580002,102.606895,1876500
2016-08-01,105.580002,105.620003,104.870003,105.070000,102.111259,2018500
2016-08-02,104.910004,105.040001,103.849998,104.360001,101.421257,1500600
2016-08-03,104.239998,104.839996,104.150002,104.809998,101.858582,1430300
2016-08-04,104.940002,105.120003,104.690002,104.839996,101.887726,1199300
2016-08-05,105.389999,105.980003,105.129997,105.949997,102.966484,5266800
2016-08-08,106.040001,106.349998,106.000000,106.129997,103.141403,767700
2016-08-09,106.080002,106.360001,105.889999,106.110001,103.121971,3465100
2016-08-10,106.209999,106.239998,105.500000,105.669998,102.694359,1322300
2016-08-11,105.930000,106.300003,105.820000,106.190002,103.199722,1573900
2016-08-12,105.949997,106.279999,105.900002,106.120003,103.131691,1196300
2016-08-15,106.379997,106.690002,106.070000,106.519997,103.520432,1564800
2016-08-16,106.300003,106.339996,106.019997,106.050003,103.063660,1918100
2016-08-17,105.989998,106.349998,105.589996,106.309998,103.316338,1309300
2016-08-18,106.220001,106.750000,106.220001,106.720001,103.714783,1087700
2016-08-19,106.489998,106.610001,106.089996,106.449997,103.452400,1061200
2016-08-22,106.370003,106.449997,105.940002,106.360001,103.364922,1524600
2016-08-23,106.730003,106.889999,106.540001,106.540001,103.539864,1425900
2016-08-24,106.510002,106.570000,105.910004,106.089996,103.102524,1136100
2016-08-25,105.919998,106.379997,105.809998,106.129997,103.141403,1283800
2016-08-26,106.269997,106.900002,105.419998,105.860001,102.879013,2655700
2016-08-29,106.040001,106.820000,106.010002,106.680000,103.675919,1354500
2016-08-30,106.650002,106.879997,106.370003,106.709999,103.705070,3210000
2016-08-31,106.580002,106.589996,105.849998,106.389999,103.394089,1690300
2016-09-01,106.440002,106.550003,105.589996,106.269997,103.277458,4951900
2016-09-02,106.779999,107.059998,106.540001,106.900002,103.889725,1621200
2016-09-06,107.040001,107.209999,106.589996,107.209999,104.190987,6108700
2016-09-07,107.000000,107.290001,106.889999,107.279999,104.259026,2396500
2016-09-08,107.160004,107.470001,106.940002,107.330002,104.307625,2690600
2016-09-09,106.599998,106.610001,104.650002,104.650002,101.703087,2506400
2016-09-12,104.139999,106.360001,104.099998,106.129997,103.141403,4773000
2016-09-13,105.230003,105.279999,103.889999,104.260002,101.324066,3342500
2016-09-14,104.190002,104.879997,103.650002,103.930000,101.003365,2579500
2016-09-15,103.760002,105.190002,103.730003,104.879997,101.926598,3785500
2016-09-16,104.440002,104.599998,104.000000,104.400002,101.460114,3403800
2016-09-19,104.720001,105.260002,104.440002,104.580002,101.635056,1859900
2016-09-20,105.070000,105.360001,104.440002,104.449997,101.508713,3653500
2016-09-21,104.830002,105.790001,104.580002,105.720001,102.742950,7311400
2016-09-22,106.239998,106.599998,106.129997,106.370003,103.374649,2209500
2016-09-23,106.059998,106.269997,105.690002,105.760002,102.781830,1194700
2016-09-26,104.839996,104.940002,104.260002,104.349998,101.913582,2657800
2016-09-27,104.129997,104.870003,103.930000,104.690002,102.245651,2820500
2016-09-28,104.959999,105.809998,104.339996,105.709999,103.241829,1824500
2016-09-29,105.580002,105.860001,104.349998,104.699997,102.255402,2151900
2016-09-30,105.260002,106.040001,105.120003,105.620003,103.153938,2391000
2016-10-03,105.379997,105.430000,104.940002,105.209999,102.753502,2758400
2016-10-04,105.300003,105.440002,104.360001,104.699997,102.255402,2935300
2016-10-05,105.059998,105.660004,105.059998,105.449997,102.987892,2338100
2016-10-06,105.339996,105.519997,104.839996,105.419998,102.958595,2399800
2016-10-07,105.570000,105.760002,104.690002,105.150002,102.694901,3106500
2016-10-10,105.150002,106.040001,105.150002,105.699997,103.232063,1437400
2016-10-11,105.400002,105.449997,103.959999,104.360001,101.923355,2173500
2016-10-12,104.360001,104.730003,104.089996,104.470001,102.030785,2569300
2016-10-13,103.620003,104.349998,103.150002,104.089996,101.659645,2331600
2016-10-14,104.580002,104.959999,104.040001,104.050003,101.620590,3656100
2016-10-17,104.080002,104.300003,103.650002,103.750000,101.327599,2671400
2016-10-18,104.620003,104.779999,104.080002,104.339996,101.903816,1297200
2016-10-19,104.419998,104.949997,104.269997,104.730003,102.284714,2523500
2016-10-20,104.449997,104.870003,104.129997,104.510002,102.069847,1657500
2016-10-21,103.870003,104.260002,103.690002,104.209999,101.776848,2419600
2016-10-24,104.589996,104.800003,104.139999,104.330002,101.894058,1791700
2016-10-25,104.440002,104.639999,104.099998,104.220001,101.786629,3980600
2016-10-26,103.870003,104.510002,103.760002,104.260002,101.825684,2524200
2016-10-27,104.559998,104.639999,103.910004,104.000000,101.571754,3067400
2016-10-28,104.150002,104.620003,103.449997,103.900002,101.474091,2993100
2016-10-31,104.070000,104.320000,103.919998,104.040001,101.610825,2264600
2016-11-01,104.139999,104.309998,102.650002,103.320000,100.907631,2646400
2016-11-02,103.040001,103.180000,102.290001,102.529999,100.136070,3051500
2016-11-03,102.690002,102.989998,102.209999,102.370003,99.979820,2447000
2016-11-04,102.400002,102.910004,102.070000,102.199997,99.813774,2405600
2016-11-07,103.500000,104.419998,103.500000,104.320000,101.884285,2830600
2016-11-08,104.220001,105.139999,103.970001,104.830002,102.382378,1975900
2016-11-09,104.029999,106.889999,104.029999,106.430000,103.945023,6005200
2016-11-10,106.879997,107.849998,106.419998,107.349998,104.843536,4840400
2016-11-11,106.839996,107.239998,106.370003,107.070000,104.570076,4412800
2016-11-14,107.419998,108.050003,107.339996,107.889999,105.370926,2292900
2016-11-15,107.949997,108.750000,107.769997,108.690002,106.152252,2340500
2016-11-16,108.449997,108.500000,107.889999,108.120003,105.595566,2056200
2016-11-17,108.220001,108.669998,108.160004,108.459999,105.927620,2256400
2016-11-18,108.610001,108.669998,108.220001,108.430000,105.898323,1440400
2016-11-21,108.709999,109.150002,108.709999,109.110001,106.562447,4214500
2016-11-22,109.320000,109.440002,108.820000,109.290001,106.738243,3117800
2016-11-23,109.139999,109.709999,109.029999,109.680000,107.119141,3563300
2016-11-25,109.809998,110.080002,109.790001,110.059998,107.490257,955600
2016-11-28,109.870003,110.019997,109.330002,109.440002,106.884735,1807600
2016-11-29,109.279999,109.690002,109.120003,109.379997,106.826141,3435100
2016-11-30,110.070000,110.360001,109.910004,109.910004,107.343773,4013500
2016-12-01,110.290001,110.639999,109.910004,110.080002,107.509796,4449200
2016-12-02,110.150002,110.419998,109.830002,110.050003,107.480499,2934600
2016-12-05,110.510002,110.959999,110.500000,110.660004,108.076263,3909300
2016-12-06,110.879997,111.330002,110.489998,111.290001,108.691551,3055300
2016-12-07,111.330002,112.790001,111.250000,112.790001,110.156517,2688500
2016-12-08,112.800003,113.629997,112.620003,113.279999,110.635078,2547000
2016-12-09,113.389999,113.760002,113.190002,113.750000,111.094101,2278700
2016-12-12,113.800003,114.290001,113.540001,113.709999,111.055046,2777800
2016-12-13,114.099998,114.470001,113.639999,114.220001,111.553139,3083900
2016-12-14,113.919998,114.430000,112.750000,112.989998,110.351852,4394400
2016-12-15,113.150002,114.059998,112.919998,113.550003,110.898781,3740900
2016-12-16,113.889999,113.959999,113.180000,113.400002,110.752281,1919800
2016-12-19,113.410004,113.650002,113.209999,113.570000,110.918312,2061400
2016-12-20,113.849998,114.169998,113.769997,114.089996,111.426170,1794000
2016-12-21,114.070000,114.110001,113.769997,113.779999,111.123413,1731700
2016-12-22,112.900002,112.989998,112.660004,112.900002,111.018188,1927200
2016-12-23,112.900002,113.029999,112.779999,113.010002,111.126358,1332200
2016-12-27,113.089996,113.330002,113.050003,113.220001,111.332863,1583800
2016-12-28,113.360001,113.400002,112.139999,112.199997,110.329857,1470900
2016-12-29,112.290001,112.440002,111.900002,112.120003,110.251198,2482500
2016-12-30,112.360001,112.370003,111.650002,112.029999,110.162689,2339700
