Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,85.220001,86.779999,85.180000,86.500000,82.978325,1810900
2016-04-21,86.000000,87.150002,85.669998,86.800003,83.266121,1196700
2016-04-22,86.910004,87.669998,86.750000,87.430000,83.870461,1608000
2016-04-25,87.000000,87.599998,86.639999,87.239998,83.688194,1123400
2016-04-26,87.279999,87.730003,86.690002,87.629997,84.062317,954000
2016-04-27,87.190002,87.980003,87.120003,87.160004,83.611465,729500
2016-04-28,86.230003,86.959999,85.070000,85.320000,82.328094,860600
2016-04-29,85.260002,85.300003,84.220001,84.639999,81.671944,709400
2016-05-02,85.430000,86.339996,84.720001,85.589996,82.588631,736700
2016-05-03,85.089996,85.570000,84.820000,84.889999,81.913177,491700
2016-05-04,84.580002,85.239998,84.050003,84.279999,81.324570,746100
2016-05-05,84.290001,84.410004,83.360001,83.550003,80.620163,1195000
2016-05-06,83.419998,85.169998,83.349998,85.089996,82.106163,858100
2016-05-09,84.690002,86.440002,84.690002,86.110001,83.090401,924600
2016-05-10,85.300003,86.449997,84.750000,86.330002,83.302689,901200
2016-05-11,85.809998,86.260002,84.349998,84.500000,81.536858,927300
2016-05-12,84.489998,85.410004,84.349998,85.300003,82.308800,694300
2016-05-13,85.239998,85.709999,84.959999,85.110001,82.125465,861800
2016-05-16,84.900002,85.959999,84.540001,85.459999,82.463181,612000
2016-05-17,85.220001,85.739998,84.220001,84.629997,81.662300,748200
2016-05-18,84.580002,85.489998,83.860001,84.900002,81.922829,852400
2016-05-19,84.519997,85.129997,83.800003,84.870003,81.893883,493600
2016-05-20,85.150002,85.529999,84.139999,84.389999,81.430710,872500
2016-05-23,84.650002,85.199997,84.129997,84.970001,81.990379,457500
2016-05-24,85.150002,87.169998,85.010002,86.720001,83.679008,849500
2016-05-25,86.500000,87.120003,86.230003,86.760002,83.717606,753500
2016-05-26,86.959999,87.309998,86.260002,86.750000,83.707947,499800
2016-05-27,86.300003,87.559998,86.300003,87.279999,84.219360,413700
2016-05-31,87.269997,87.639999,86.430000,87.290001,84.229012,643800
2016-06-01,86.580002,87.160004,86.169998,87.120003,84.064972,886200
2016-06-02,86.639999,87.120003,86.099998,86.730003,83.688652,681800
2016-06-03,86.190002,86.419998,85.330002,85.790001,82.781616,720700
2016-06-06,86.360001,86.940002,85.949997,86.239998,83.215828,687600
2016-06-07,86.230003,87.239998,86.139999,86.949997,83.900940,707600
2016-06-08,86.820000,87.379997,86.639999,87.110001,84.055321,366500
2016-06-09,86.730003,87.160004,85.699997,87.070000,84.016739,524700
2016-06-10,86.610001,86.839996,85.489998,85.919998,82.907051,446700
2016-06-13,85.769997,86.000000,85.040001,85.059998,82.077217,457200
2016-06-14,84.900002,85.489998,84.480003,85.440002,82.443893,1208900
2016-06-15,85.589996,86.769997,85.459999,86.019997,83.003555,741900
2016-06-16,85.489998,86.250000,84.589996,85.889999,82.878098,710500
2016-06-17,85.820000,85.919998,84.860001,85.419998,82.424583,786400
2016-06-20,86.750000,87.099998,86.050003,86.150002,83.129005,601900
2016-06-21,86.279999,86.820000,85.690002,85.820000,82.810555,972300
2016-06-22,85.940002,86.830002,85.650002,85.870003,82.858810,514200
2016-06-23,86.639999,86.660004,85.529999,86.199997,83.177238,1234400
2016-06-24,83.449997,84.199997,82.330002,82.370003,79.481552,2621100
2016-06-27,81.879997,82.019997,80.339996,80.610001,77.783264,983200
2016-06-28,80.900002,83.019997,80.680000,82.760002,79.857880,1286200
2016-06-29,83.180000,83.580002,82.760002,83.070000,80.157005,1825300
2016-06-30,82.739998,84.129997,82.580002,83.989998,81.044731,2309100
2016-07-01,84.050003,84.250000,83.529999,83.900002,80.957886,1046800
2016-07-05,83.330002,83.570000,81.739998,82.330002,79.442963,1482700
2016-07-06,82.260002,83.199997,82.139999,83.010002,80.099106,3448600
2016-07-07,83.239998,83.809998,82.430000,83.110001,80.195602,1301000
2016-07-08,83.599998,84.940002,83.180000,84.709999,81.739494,3082800
2016-07-11,84.949997,85.900002,84.949997,85.500000,82.501778,727300
2016-07-12,85.739998,87.000000,85.739998,86.250000,83.225487,1083400
2016-07-13,86.419998,86.949997,84.980003,85.540001,82.540382,831100
2016-07-14,86.059998,86.150002,85.190002,85.260002,82.270203,664800
2016-07-15,85.400002,85.739998,84.919998,85.500000,82.501778,1418600
2016-07-18,83.500000,84.250000,78.529999,79.820000,77.020958,7940300
2016-07-19,80.809998,81.900002,80.199997,81.080002,78.236778,3289100
2016-07-20,81.500000,81.669998,80.730003,81.330002,78.478004,2197400
2016-07-21,81.589996,81.779999,80.459999,80.940002,78.101685,1288900
2016-07-22,80.839996,81.040001,80.279999,80.400002,77.580627,1078500
2016-07-25,80.250000,81.250000,79.959999,81.150002,78.304321,1733600
2016-07-26,81.190002,81.599998,80.410004,80.879997,78.043793,1009200
2016-07-27,80.820000,81.459999,80.510002,80.959999,78.120987,1203800
2016-07-28,80.430000,81.089996,80.199997,80.989998,78.645363,991900
2016-07-29,80.730003,81.550003,80.559998,81.230003,78.878418,953800
2016-08-01,81.029999,81.669998,81.000000,81.019997,78.674492,882500
2016-08-02,81.110001,81.440002,80.250000,80.400002,78.072433,1004700
2016-08-03,80.209999,80.970001,80.139999,80.809998,78.470573,910100
2016-08-04,80.570000,81.330002,80.459999,80.570000,78.237526,692700
2016-08-05,80.989998,82.059998,80.760002,81.889999,79.519295,1098500
2016-08-08,81.660004,82.220001,81.379997,81.739998,79.373650,628300
2016-08-09,81.800003,82.440002,81.330002,81.510002,79.150314,745600
2016-08-10,81.639999,82.129997,80.980003,82.120003,79.742653,655400
2016-08-11,82.209999,82.919998,81.940002,82.849998,80.451515,675000
2016-08-12,82.790001,82.820000,82.120003,82.419998,80.033958,619900
2016-08-15,82.410004,82.750000,81.660004,81.790001,79.422195,733900
2016-08-16,81.720001,81.849998,80.459999,80.849998,78.509407,962700
2016-08-17,80.900002,81.190002,80.400002,81.059998,78.713326,660600
2016-08-18,80.970001,81.190002,80.500000,80.669998,78.334618,662900
2016-08-19,80.320000,80.820000,80.209999,80.690002,78.354050,616300
2016-08-22,80.370003,80.959999,80.370003,80.720001,78.383186,726500
2016-08-23,81.169998,82.480003,80.680000,82.139999,79.762062,709000
2016-08-24,82.260002,82.260002,81.110001,81.209999,78.858986,414300
2016-08-25,80.919998,81.160004,80.580002,80.820000,78.480286,434300
2016-08-26,80.940002,82.139999,80.839996,81.360001,79.004646,638400
2016-08-29,81.300003,81.760002,80.949997,81.589996,79.227982,372400
2016-08-30,81.629997,82.250000,81.410004,82.220001,79.839745,690400
2016-08-31,81.959999,82.220001,81.400002,81.739998,79.373650,712200
2016-09-01,81.430000,81.919998,80.779999,81.620003,79.257118,553400
2016-09-02,81.919998,82.949997,81.830002,82.910004,80.509781,570200
2016-09-06,82.919998,83.250000,81.980003,82.709999,80.315559,805200
2016-09-07,82.690002,82.930000,81.900002,82.639999,80.247597,555200
2016-09-08,82.580002,82.680000,81.269997,81.300003,78.946373,781300
2016-09-09,80.839996,81.040001,79.820000,79.930000,77.616043,900600
2016-09-12,79.300003,80.220001,79.080002,79.959999,77.645172,999400
2016-09-13,79.550003,79.779999,77.510002,77.900002,75.644814,1312700
2016-09-14,78.059998,78.339996,77.320000,77.720001,75.470024,775100
2016-09-15,77.699997,78.169998,77.199997,77.750000,75.499153,990300
2016-09-16,77.250000,77.769997,76.800003,77.269997,75.033043,1535700
2016-09-19,77.400002,78.250000,77.019997,77.330002,75.091316,736100
2016-09-20,77.809998,78.040001,77.269997,77.370003,75.130165,576000
2016-09-21,77.709999,79.059998,77.639999,78.970001,76.683846,616800
2016-09-22,79.650002,79.860001,78.750000,79.400002,77.101395,724700
2016-09-23,79.379997,81.099998,79.379997,80.160004,77.839394,789900
2016-09-26,79.980003,80.050003,78.989998,79.370003,77.072258,1033700
2016-09-27,79.250000,80.370003,78.599998,79.870003,77.557793,1030700
2016-09-28,80.150002,80.300003,79.360001,79.610001,77.305305,860700
2016-09-29,79.589996,80.330002,79.029999,79.389999,77.091682,917200
2016-09-30,79.339996,79.760002,78.860001,79.330002,77.033417,1296400
2016-10-03,78.989998,80.790001,78.989998,80.540001,78.208382,1125900
2016-10-04,79.169998,80.919998,79.169998,80.419998,78.091858,1015300
2016-10-05,80.790001,80.800003,80.029999,80.440002,78.111282,887300
2016-10-06,80.580002,80.800003,80.150002,80.480003,78.150124,951300
2016-10-07,80.779999,80.779999,78.449997,79.300003,77.004288,1587100
2016-10-10,79.879997,79.989998,79.260002,79.779999,77.470375,1055500
2016-10-11,79.820000,79.820000,78.400002,78.690002,76.411942,1113600
2016-10-12,78.550003,78.680000,77.400002,77.639999,75.392342,1897800
2016-10-13,77.250000,77.250000,76.400002,76.620003,74.401871,1568400
2016-10-14,77.099998,77.900002,76.139999,76.160004,73.955193,2977300
2016-10-17,79.940002,82.820000,79.110001,81.820000,79.451332,9315500
2016-10-18,82.080002,82.690002,80.339996,81.449997,79.092041,2829300
2016-10-19,81.709999,81.860001,80.839996,80.900002,78.557961,1618400
2016-10-20,80.940002,82.690002,80.599998,82.470001,80.082512,1709100
2016-10-21,81.709999,82.870003,81.709999,82.809998,80.412666,1619200
2016-10-24,83.389999,84.250000,83.239998,83.879997,81.451691,1581700
2016-10-25,83.480003,83.940002,81.919998,83.300003,80.888489,1224100
2016-10-26,83.279999,83.300003,82.160004,82.540001,80.150490,636100
2016-10-27,82.639999,82.889999,82.050003,82.809998,80.412666,1177800
2016-10-28,82.510002,83.720001,82.209999,83.269997,81.360428,1115100
2016-10-31,83.449997,84.400002,83.260002,83.410004,81.497215,1025200
2016-11-01,83.889999,83.930000,81.650002,82.209999,80.324730,1261700
2016-11-02,82.129997,82.599998,80.910004,81.059998,79.201103,976500
2016-11-03,81.440002,81.820000,80.360001,81.279999,79.416061,1202300
2016-11-04,81.919998,82.760002,81.070000,81.120003,79.259727,960200
2016-11-07,82.260002,82.760002,81.989998,82.629997,80.735100,922100
2016-11-08,82.489998,83.540001,82.360001,83.300003,81.389740,703300
2016-11-09,81.730003,83.889999,80.550003,83.430000,81.516754,1153300
2016-11-10,83.760002,84.639999,83.250000,83.900002,81.975983,1107300
2016-11-11,83.849998,84.910004,83.550003,84.589996,82.650154,997800
2016-11-14,85.000000,87.720001,84.949997,87.199997,85.200302,2078800
2016-11-15,87.099998,87.320000,85.059998,85.430000,83.470879,1124400
2016-11-16,85.379997,86.029999,84.790001,85.320000,83.363411,703700
2016-11-17,85.720001,86.199997,85.129997,85.949997,83.978958,736700
2016-11-18,86.129997,86.180000,84.250000,84.279999,82.347260,731700
2016-11-21,84.699997,85.889999,84.489998,85.629997,83.666306,847300
2016-11-22,85.790001,86.650002,85.279999,86.260002,84.281860,1073100
2016-11-23,85.959999,87.110001,85.959999,86.889999,84.897408,744600
2016-11-25,86.959999,87.959999,86.639999,87.940002,85.923340,418600
2016-11-28,86.540001,86.750000,85.120003,85.449997,83.490433,1923500
2016-11-29,85.129997,87.139999,85.129997,86.620003,84.633606,1255400
2016-11-30,86.680000,87.120003,85.339996,85.389999,83.431808,1104000
2016-12-01,85.250000,85.250000,83.559998,84.129997,82.200699,1188100
2016-12-02,84.029999,84.739998,83.570000,83.980003,82.054146,881700
2016-12-05,84.639999,85.419998,84.239998,84.379997,82.444962,956300
2016-12-06,84.599998,84.980003,83.959999,84.440002,82.503601,963100
2016-12-07,84.449997,86.690002,84.080002,86.519997,84.535889,1189600
2016-12-08,86.300003,87.370003,86.019997,86.730003,84.741074,920200
2016-12-09,86.599998,86.599998,85.269997,86.010002,84.037590,817800
2016-12-12,86.510002,87.570000,85.300003,85.900002,83.930115,1216400
2016-12-13,85.550003,86.709999,84.680000,85.500000,83.539291,1232200
2016-12-14,85.629997,86.320000,84.690002,85.080002,83.128922,1449600
2016-12-15,85.309998,85.309998,82.370003,82.879997,80.979362,1730000
2016-12-16,82.860001,84.519997,80.779999,80.870003,79.015457,6126000
2016-12-19,80.099998,81.260002,78.750000,79.820000,77.989540,2457100
2016-12-20,80.239998,81.070000,80.040001,80.970001,79.113167,1111100
2016-12-21,80.879997,81.330002,79.860001,80.010002,78.175186,873500
2016-12-22,79.680000,79.680000,77.339996,78.720001,76.914764,1935100
2016-12-23,78.779999,79.400002,78.150002,78.360001,76.563026,926900
2016-12-27,78.699997,79.430000,77.930000,78.199997,76.406685,1170100
2016-12-28,77.900002,78.000000,77.379997,77.620003,75.839996,927800
2016-12-29,77.769997,78.529999,77.199997,77.930000,76.142891,1212300
2016-12-30,78.199997,78.639999,77.430000,77.790001,76.006096,1049600
