Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,138.470001,140.149994,137.559998,139.449997,123.497261,1075000
2013-08-09,139.080002,139.529999,137.270004,138.130005,122.328247,703600
2013-08-12,137.410004,139.369995,137.070007,138.429993,122.593925,627900
2013-08-13,138.899994,140.380005,138.110001,139.619995,123.647827,739400
2013-08-14,139.589996,140.639999,139.130005,140.169998,124.134903,2268500
2013-08-15,139.029999,139.610001,137.690002,139.080002,123.169617,956600
2013-08-16,139.360001,140.820007,138.470001,138.570007,122.717941,846000
2013-08-19,138.339996,141.309998,138.009995,139.179993,123.258118,897700
2013-08-20,139.360001,140.789993,139.119995,139.899994,123.895798,1243800
2013-08-21,139.699997,140.669998,138.179993,139.039993,123.134163,837700
2013-08-22,139.550003,141.889999,139.380005,141.259995,125.100204,700500
2013-08-23,141.259995,142.250000,140.839996,141.929993,125.693558,541300
2013-08-26,141.789993,146.039993,141.789993,142.940002,126.588036,1278900
2013-08-27,141.190002,141.960007,138.750000,139.210007,123.284721,981400
2013-08-28,139.380005,141.500000,138.699997,140.770004,124.666275,1005400
2013-08-29,140.500000,142.679993,140.330002,141.869995,125.640404,930000
2013-08-30,142.589996,142.639999,140.259995,141.039993,124.905388,705200
2013-09-03,142.300003,143.880005,141.300003,141.679993,125.472168,1293500
2013-09-04,141.509995,142.380005,140.500000,141.380005,125.206490,1409500
2013-09-05,141.600006,143.500000,141.240005,142.690002,126.366623,706600
2013-09-06,143.729996,144.169998,141.229996,143.429993,127.021957,916200
2013-09-09,143.419998,146.360001,143.330002,145.350006,128.722321,1020900
2013-09-10,146.470001,149.899994,146.270004,149.240005,132.167313,1377500
2013-09-11,149.740005,151.190002,148.860001,150.869995,133.610840,1144000
2013-09-12,151.250000,151.250000,148.740005,149.649994,132.530411,543400
2013-09-13,150.100006,150.809998,148.899994,150.350006,133.150330,464400
2013-09-16,151.889999,152.610001,149.710007,149.979996,132.822647,879700
2013-09-17,150.429993,152.199997,150.300003,150.759995,133.513458,764800
2013-09-18,150.410004,153.470001,150.080002,153.029999,135.523758,1110900
2013-09-19,153.800003,155.000000,152.800003,154.559998,136.878708,917900
2013-09-20,154.990005,155.869995,153.869995,155.220001,137.463226,1391600
2013-09-23,155.039993,155.639999,154.210007,155.029999,137.294952,836600
2013-09-24,154.570007,157.490005,154.360001,156.119995,138.260254,692800
2013-09-25,156.720001,158.130005,155.130005,157.610001,139.579834,1609200
2013-09-26,158.009995,159.850006,157.899994,159.740005,141.466171,1101100
2013-09-27,159.020004,159.240005,157.309998,158.000000,139.925186,788200
2013-09-30,156.419998,158.889999,155.389999,158.009995,139.934052,1074200
2013-10-01,157.809998,160.149994,157.740005,160.070007,141.758408,1675300
2013-10-02,159.279999,161.619995,158.839996,161.350006,142.891953,940300
2013-10-03,161.759995,162.330002,159.110001,160.660004,142.280914,2177700
2013-10-04,159.110001,161.059998,158.809998,160.179993,141.855850,996400
2013-10-07,159.029999,160.589996,158.139999,159.039993,140.846237,1109500
2013-10-08,159.690002,161.529999,156.789993,157.210007,139.225571,1538100
2013-10-09,158.389999,158.949997,155.770004,157.729996,139.686081,1309100
2013-10-10,159.000000,163.660004,159.000000,162.350006,143.777588,1326600
2013-10-11,162.309998,166.779999,162.309998,166.610001,147.550247,1147900
2013-10-14,165.750000,167.809998,164.660004,167.149994,148.028458,882000
2013-10-15,167.759995,170.160004,166.199997,167.199997,148.072723,1707300
2013-10-16,168.199997,170.789993,167.360001,168.580002,149.294907,995700
2013-10-17,168.399994,169.839996,167.110001,169.460007,150.074219,992000
2013-10-18,171.210007,172.750000,170.149994,171.919998,152.252777,1007200
2013-10-21,172.429993,173.339996,171.630005,173.130005,153.324341,908700
2013-10-22,173.139999,173.380005,168.309998,169.990005,150.543564,1727100
2013-10-23,169.669998,170.190002,166.190002,166.460007,147.417389,1467600
2013-10-24,167.759995,173.220001,166.899994,172.850006,153.076416,1506800
2013-10-25,168.059998,168.910004,163.800003,168.179993,148.940598,2638600
2013-10-28,168.080002,168.880005,165.500000,168.399994,149.135483,1176000
2013-10-29,168.889999,168.889999,166.759995,168.800003,149.489716,740900
2013-10-30,169.990005,171.970001,168.000000,169.550003,150.153885,918900
2013-10-31,168.580002,169.529999,165.630005,166.250000,147.231445,1056800
2013-11-01,166.960007,167.949997,166.419998,167.699997,148.515518,816300
2013-11-04,167.880005,168.380005,165.919998,166.490005,147.443985,1035200
2013-11-05,165.000000,166.380005,164.539993,165.199997,147.185562,1092500
2013-11-06,166.750000,166.889999,163.419998,164.380005,146.455002,1270000
2013-11-07,165.050003,165.350006,159.369995,159.509995,142.116028,2622700
2013-11-08,159.860001,164.240005,159.860001,163.710007,145.858078,2471800
2013-11-11,163.990005,166.179993,162.949997,165.029999,147.034119,725200
2013-11-12,164.820007,167.649994,164.399994,167.380005,149.127838,2799100
2013-11-13,165.750000,170.240005,165.600006,170.210007,151.649277,1024100
2013-11-14,170.119995,170.309998,167.759995,168.509995,150.134628,712100
2013-11-15,168.509995,169.660004,165.600006,166.389999,148.245819,1411200
2013-11-18,164.550003,166.639999,163.000000,163.589996,148.427261,905100
2013-11-19,163.190002,163.809998,158.139999,159.199997,144.444199,1396500
2013-11-20,160.470001,160.960007,157.479996,158.389999,143.709259,780100
2013-11-21,159.970001,165.000000,159.320007,163.529999,148.372833,2878200
2013-11-22,163.570007,164.020004,161.119995,162.449997,147.392944,717900
2013-11-25,163.149994,164.610001,162.899994,163.669998,148.499847,638600
2013-11-26,163.720001,164.830002,163.009995,164.000000,148.799271,544200
2013-11-27,164.190002,166.449997,163.500000,165.559998,150.214676,617600
2013-11-29,165.850006,167.410004,164.949997,165.869995,150.495956,565500
2013-12-02,165.570007,167.369995,164.119995,164.740005,149.470703,750100
2013-12-03,164.000000,165.369995,161.880005,163.309998,148.173233,1287300
2013-12-04,162.720001,168.990005,162.130005,167.779999,152.228912,1568600
2013-12-05,167.669998,172.869995,167.100006,171.410004,155.522507,1694200
2013-12-06,173.000000,174.000000,169.720001,173.160004,157.110245,1383800
2013-12-09,173.500000,179.119995,173.500000,178.529999,161.982574,2595100
2013-12-10,178.490005,181.759995,176.410004,181.149994,164.359650,1742100
2013-12-11,181.240005,183.440002,180.020004,180.699997,163.951416,1598900
2013-12-12,180.839996,182.410004,178.479996,179.490005,162.853577,1277800
2013-12-13,181.020004,182.259995,179.919998,181.759995,164.913177,968600
2013-12-16,183.050003,185.410004,181.240005,182.820007,165.874908,1282500
2013-12-17,183.229996,184.009995,180.839996,182.479996,165.566422,1061700
2013-12-18,183.529999,186.960007,181.500000,186.669998,169.368042,1145500
2013-12-19,187.350006,187.350006,183.059998,185.110001,167.952621,1047300
2013-12-20,186.009995,186.070007,181.889999,185.350006,168.170425,1534600
2013-12-23,186.649994,186.649994,184.009995,185.149994,167.988968,801700
2013-12-24,185.990005,190.800003,185.179993,189.250000,171.708923,862500
2013-12-26,189.350006,191.580002,188.809998,191.039993,173.332993,692400
2013-12-27,191.210007,191.899994,190.029999,191.250000,173.523544,587500
2013-12-30,190.830002,194.389999,190.699997,193.289993,175.374451,1948600
2013-12-31,193.300003,194.529999,191.830002,194.210007,176.209198,731500
2014-01-02,194.139999,199.880005,193.119995,197.940002,179.593475,3054800
2014-01-03,198.149994,198.750000,195.119995,196.000000,177.833328,1169400
2014-01-06,198.289993,198.839996,195.199997,195.860001,177.706238,1289100
2014-01-07,196.649994,202.880005,196.649994,201.509995,182.832581,1686500
2014-01-08,202.669998,205.399994,201.369995,205.289993,186.262222,1406000
2014-01-09,205.750000,206.490005,203.149994,204.770004,185.790436,1228300
2014-01-10,204.350006,207.240005,202.259995,206.860001,187.686707,1151000
2014-01-13,206.100006,209.740005,203.360001,203.470001,184.610916,1618900
2014-01-14,203.940002,207.940002,202.539993,207.600006,188.358124,1587500
2014-01-15,207.899994,210.410004,207.089996,210.100006,190.626389,1025100
2014-01-16,209.059998,210.119995,207.839996,210.089996,190.617294,904400
2014-01-17,209.279999,215.990005,209.279999,215.699997,195.707352,1706000
2014-01-21,216.559998,216.990005,209.979996,212.270004,192.595276,1815600
2014-01-22,209.419998,209.500000,206.029999,208.789993,189.437805,1767000
2014-01-23,206.500000,206.899994,203.720001,205.259995,186.234985,1758400
2014-01-24,203.889999,204.339996,192.960007,193.139999,175.238388,3080100
2014-01-27,195.070007,195.789993,189.029999,191.830002,174.049805,2996300
2014-01-28,193.000000,198.800003,193.000000,197.149994,178.876663,1595600
2014-01-29,195.559998,196.539993,193.119995,193.869995,175.900696,1716800
2014-01-30,196.389999,202.729996,195.479996,201.509995,182.832581,2480400
2014-01-31,205.270004,219.910004,204.309998,217.419998,197.267914,4801300
2014-02-03,216.059998,216.619995,205.800003,209.470001,190.054794,3341200
2014-02-04,211.509995,214.160004,208.309998,213.550003,193.756653,2158900
2014-02-05,202.990005,211.000000,202.199997,209.550003,190.127380,3297900
2014-02-06,212.880005,217.500000,211.000000,216.699997,196.614670,1956900
2014-02-07,217.919998,222.449997,216.039993,221.949997,201.378036,1663700
2014-02-10,222.179993,224.619995,221.339996,222.369995,201.759109,1905000
2014-02-11,222.009995,224.940002,220.169998,224.289993,204.651566,1631500
2014-02-12,224.889999,226.000000,220.000000,221.119995,201.759109,1415200
2014-02-13,219.020004,223.759995,218.009995,221.279999,201.905136,1550100
2014-02-14,220.300003,222.449997,219.600006,222.339996,202.872299,943300
2014-02-18,222.210007,225.860001,221.509995,224.100006,204.478180,1269800
2014-02-19,223.320007,223.990005,219.210007,220.919998,201.576630,1520700
2014-02-20,220.949997,225.919998,220.940002,223.500000,203.930740,1742800
2014-02-21,224.500000,228.750000,221.839996,228.350006,208.356094,1790600
2014-02-24,229.570007,236.610001,229.190002,235.589996,214.962173,1759100
2014-02-25,236.759995,240.520004,233.610001,235.149994,214.560669,1688800
2014-02-26,235.860001,240.029999,234.460007,236.889999,216.148331,1431800
2014-02-27,237.600006,242.220001,236.220001,241.960007,220.774414,1448900
2014-02-28,242.059998,244.000000,239.500000,242.490005,221.258011,1485400
2014-03-03,239.570007,244.580002,238.070007,242.880005,221.613861,1727100
2014-03-04,245.259995,248.000000,244.440002,247.949997,226.239929,1159600
2014-03-05,248.720001,249.309998,245.600006,247.759995,226.066544,904800
2014-03-06,248.990005,249.100006,247.000000,247.830002,226.130447,1134000
2014-03-07,248.850006,249.250000,244.970001,246.649994,225.053757,848200
2014-03-10,246.710007,246.880005,239.639999,240.570007,219.506104,1329500
2014-03-11,241.990005,245.210007,238.899994,240.130005,219.104630,1123500
2014-03-12,238.750000,240.139999,236.080002,239.539993,218.566299,1281000
2014-03-13,240.000000,240.970001,230.820007,232.229996,211.896347,1428600
2014-03-14,230.309998,231.539993,227.179993,229.649994,209.542267,1704600
2014-03-17,230.570007,235.360001,229.520004,233.279999,212.854401,1217000
2014-03-18,233.330002,236.899994,232.089996,234.320007,213.803391,894100
2014-03-19,233.940002,236.229996,227.770004,229.009995,208.958282,1048100
2014-03-20,227.289993,229.399994,224.270004,228.589996,208.575058,1182800
2014-03-21,227.559998,231.949997,226.059998,226.199997,206.394318,1283800
2014-03-24,227.229996,227.389999,219.250000,224.289993,204.651566,1337400
2014-03-25,225.190002,226.690002,219.460007,219.500000,200.280960,1595600
2014-03-26,220.869995,221.000000,212.759995,214.869995,196.056335,2644200
2014-03-27,211.509995,214.160004,207.059998,213.759995,195.043549,2745700
2014-03-28,214.110001,220.500000,212.970001,217.509995,198.465225,2115100
2014-03-31,219.880005,225.690002,219.380005,222.149994,202.698944,1680600
2014-04-01,229.419998,231.000000,226.350006,227.179993,207.288513,1691400
2014-04-02,230.000000,230.429993,225.770004,227.460007,207.544006,988700
2014-04-03,226.949997,229.779999,220.289993,222.320007,202.854050,1223100
2014-04-04,223.179993,225.500000,211.729996,213.639999,194.934052,1785500
2014-04-07,212.809998,212.979996,206.320007,210.710007,192.260635,2497100
2014-04-08,210.839996,215.000000,207.449997,212.869995,194.231461,2197400
2014-04-09,216.639999,222.110001,214.410004,220.300003,201.010910,1634600
2014-04-10,222.020004,224.679993,209.300003,210.839996,192.379211,2088900
2014-04-11,208.039993,214.270004,206.000000,211.330002,192.826324,1707000
2014-04-14,212.779999,218.000000,208.000000,210.399994,191.977737,1999300
2014-04-15,210.240005,211.619995,194.639999,202.820007,185.061462,3892300
2014-04-16,204.699997,209.000000,202.899994,205.000000,187.050568,2440000
2014-04-17,204.589996,209.080002,204.380005,208.000000,189.787903,1861700
2014-04-21,207.500000,209.899994,202.639999,204.440002,186.539581,1337700
2014-04-22,208.000000,216.990005,206.830002,216.089996,197.169525,1865200
2014-04-23,216.649994,217.539993,205.440002,206.820007,188.711151,2116100
2014-04-24,209.119995,213.399994,206.100006,213.130005,194.468689,2514800
2014-04-25,211.220001,211.940002,200.179993,201.490005,183.847900,2456000
2014-04-28,201.779999,204.360001,188.429993,193.639999,176.685211,3760500
2014-04-29,196.360001,204.869995,195.429993,203.610001,185.782272,2517100
2014-04-30,199.919998,204.860001,198.229996,203.889999,186.037781,1731500
2014-05-01,205.220001,207.500000,200.919998,206.630005,188.537842,2690900
2014-05-02,214.300003,222.330002,213.000000,221.679993,202.270050,3980800
2014-05-05,219.729996,220.059998,214.009995,216.649994,197.680511,2698300
2014-05-06,216.160004,217.850006,207.479996,207.550003,189.377319,2411600
2014-05-07,207.399994,209.580002,196.550003,204.940002,186.995819,3471000
2014-05-08,197.669998,207.000000,195.100006,196.449997,179.249207,3541900
2014-05-09,198.940002,201.899994,196.399994,200.490005,182.935471,1639700
2014-05-12,200.800003,207.240005,200.800003,203.679993,185.846100,1753200
2014-05-13,203.750000,207.389999,201.429993,206.000000,189.123688,1720400
2014-05-14,205.309998,205.460007,200.070007,201.220001,184.735260,2391200
2014-05-15,200.970001,202.350006,195.089996,201.720001,185.194321,2148000
2014-05-16,201.839996,203.350006,197.520004,201.770004,185.240219,2366000
2014-05-19,200.479996,206.300003,198.520004,203.559998,186.883545,6950200
2014-05-20,202.089996,204.339996,199.080002,200.199997,183.798828,2033400
2014-05-21,201.130005,205.000000,200.550003,204.850006,188.067871,1555100
2014-05-22,205.750000,210.259995,204.660004,208.350006,191.281143,1594500
2014-05-23,208.770004,209.250000,205.169998,207.860001,190.831314,1304200
2014-05-27,208.320007,215.979996,208.320007,215.649994,197.983093,2183100
2014-05-28,216.679993,218.639999,214.449997,218.009995,200.149750,1584300
2014-05-29,218.240005,220.000000,215.729996,219.990005,201.967560,944200
2014-05-30,220.000000,220.000000,213.960007,214.970001,197.358826,1359700
2014-06-02,215.229996,218.039993,213.600006,218.020004,200.158920,695200
2014-06-03,212.929993,212.929993,206.600006,208.229996,191.170975,2202000
2014-06-04,206.520004,211.000000,206.000000,210.210007,192.988785,1032600
2014-06-05,210.139999,211.990005,205.589996,205.850006,188.985992,1344100
2014-06-06,206.289993,207.169998,204.070007,204.979996,188.187256,875300
2014-06-09,200.240005,201.490005,195.800003,199.050003,182.743057,2571500
2014-06-10,197.160004,198.229996,193.500000,197.869995,181.659729,2564600
2014-06-11,198.830002,202.000000,198.240005,201.080002,184.606766,1374500
2014-06-12,201.080002,201.880005,196.770004,197.210007,181.053787,1080100
2014-06-13,198.020004,201.470001,197.039993,201.059998,184.588364,1078300
2014-06-16,198.500000,199.910004,197.000000,199.119995,182.807281,1052800
2014-06-17,197.500000,198.729996,196.250000,197.449997,181.274109,1349800
2014-06-18,196.089996,199.619995,194.729996,199.399994,183.064362,1259600
2014-06-19,200.789993,205.000000,200.699997,202.610001,186.011414,1462900
2014-06-20,202.899994,203.660004,200.149994,200.789993,184.340469,1695600
2014-06-23,199.119995,201.449997,197.179993,201.160004,184.680176,1393700
2014-06-24,201.699997,204.910004,201.130005,201.639999,185.120880,1547400
2014-06-25,201.190002,204.979996,200.619995,203.600006,186.920273,1165500
2014-06-26,206.600006,210.149994,206.130005,208.039993,190.996506,1745100
2014-06-27,209.720001,211.009995,206.610001,206.889999,189.940720,1111000
2014-06-30,208.020004,208.509995,205.509995,207.559998,190.555893,899000
