Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,29.440001,30.170000,29.410000,30.040001,28.129711,48363700
2016-04-04,30.090000,30.750000,30.059999,30.719999,28.766468,51956900
2016-04-05,31.209999,31.750000,30.580000,31.360001,29.365770,284468100
2016-04-06,31.540001,33.000000,31.530001,32.930000,30.835934,148264400
2016-04-07,32.549999,33.080002,32.500000,32.759998,30.676741,61378000
2016-04-08,32.830002,32.900002,32.279999,32.500000,30.433279,52749500
2016-04-11,32.520000,32.570000,31.870001,31.889999,29.862066,83240800
2016-04-12,31.900000,32.139999,31.799999,31.959999,29.927612,42545200
2016-04-13,31.959999,32.610001,31.959999,32.540001,30.470736,36460300
2016-04-14,32.480000,32.779999,32.330002,32.650002,30.573742,31926100
2016-04-15,32.650002,32.779999,32.299999,32.500000,30.433279,35274300
2016-04-18,32.500000,32.860001,32.290001,32.610001,30.536283,36490600
2016-04-19,32.799999,33.200001,32.740002,32.889999,30.798471,28420300
2016-04-20,32.849998,33.400002,32.849998,33.230000,31.116852,35086900
2016-04-21,33.060001,33.480000,33.040001,33.240002,31.126223,34179600
2016-04-22,33.250000,33.500000,33.070000,33.270000,31.154316,26137300
2016-04-25,33.130001,33.270000,33.000000,33.209999,31.098125,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,30.948298,28741300
2016-04-27,32.980000,33.209999,32.900002,33.000000,30.901482,26094500
2016-04-28,32.970001,33.180000,32.750000,32.910000,30.817207,33035100
2016-04-29,32.869999,32.950001,32.430000,32.709999,30.629921,34213600
2016-05-02,32.560001,33.000000,32.500000,32.799999,30.714199,38066800
2016-05-03,33.650002,33.970001,33.250000,33.700001,31.556969,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,31.276047,36073400
2016-05-05,33.369999,33.730000,33.299999,33.570000,31.435234,23764200
2016-05-06,33.380001,33.590000,33.200001,33.580002,31.444603,23171000
2016-05-09,33.540001,33.959999,33.520000,33.820000,31.669329,31482700
2016-05-10,33.830002,33.869999,33.480000,33.799999,31.650608,24618700
2016-05-11,33.459999,33.560001,33.150002,33.160000,31.329378,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,31.357721,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,31.357721,20514700
2016-05-16,32.930000,33.430000,32.810001,33.380001,31.537233,22048600
2016-05-17,33.270000,33.340000,32.919998,33.029999,31.206554,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,31.338821,19957200
2016-05-19,33.160000,33.430000,32.959999,33.380001,31.537233,26656300
2016-05-20,33.480000,33.900002,33.450001,33.740002,31.877359,34571100
2016-05-23,33.830002,33.910000,33.650002,33.669998,31.811218,23714000
2016-05-24,33.689999,34.180000,33.689999,34.099998,32.217484,28359400
2016-05-25,34.119999,34.400002,34.070000,34.349998,32.453678,21017800
2016-05-26,34.259998,34.650002,34.259998,34.430000,32.529263,25107400
2016-05-27,34.380001,34.750000,34.380001,34.610001,32.699326,20464000
2016-05-31,34.669998,34.750000,34.380001,34.700001,32.784359,32777300
2016-06-01,34.700001,34.939999,34.619999,34.750000,32.831600,23113100
2016-06-02,34.689999,34.990002,34.520000,34.869999,32.944973,30045000
2016-06-03,34.869999,34.880001,34.450001,34.689999,32.774918,26923700
2016-06-06,34.700001,34.990002,34.619999,34.930000,33.001667,20423900
2016-06-07,34.840000,34.990002,34.750000,34.840000,32.916630,23507500
2016-06-08,34.770000,35.330002,34.669998,35.250000,33.303997,22488800
2016-06-09,35.049999,35.500000,35.029999,35.310001,33.360687,24136800
2016-06-10,35.110001,35.389999,35.020000,35.290001,33.341789,20536400
2016-06-13,35.020000,35.150002,34.700001,34.740002,32.822159,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,33.058353,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,32.869389,20277700
2016-06-16,34.680000,34.790001,34.419998,34.750000,32.831600,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,32.330856,33608600
2016-06-20,34.480000,34.700001,34.180000,34.500000,32.595406,22594800
2016-06-21,34.509998,34.880001,34.509998,34.750000,32.831600,25356700
2016-06-22,34.740002,34.950001,34.410000,34.470001,32.567062,25157100
2016-06-23,34.700001,34.740002,34.299999,34.590000,32.680435,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,32.094662,44000200
2016-06-27,33.799999,33.980000,33.529999,33.799999,31.934048,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,32.538715,23784200
2016-06-29,34.619999,35.150002,34.570000,35.009998,33.077244,24864100
2016-06-30,35.139999,35.270000,34.939999,35.209999,33.266205,26993800
2016-07-01,35.150002,35.650002,35.119999,35.570000,33.606331,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,33.833080,20847100
2016-07-06,35.820000,35.900002,35.380001,35.860001,33.880322,25832000
2016-07-07,35.790001,35.930000,35.560001,35.770000,33.795292,18002200
2016-07-08,35.880001,36.189999,35.700001,36.119999,34.125965,17792100
2016-07-11,36.070000,36.349998,36.029999,36.150002,34.154312,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,34.239346,16192000
2016-07-13,36.279999,36.430000,36.209999,36.310001,34.305481,13862900
2016-07-14,36.490002,36.959999,36.250000,36.919998,34.881798,27661400
2016-07-15,36.970001,37.189999,36.630001,36.770000,34.740086,25090500
2016-07-18,36.689999,36.990002,36.549999,36.639999,34.617260,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,34.617260,16712500
2016-07-20,36.900002,36.930000,36.680000,36.680000,34.655048,12274300
2016-07-21,36.669998,36.820000,36.520000,36.709999,34.683395,13066500
2016-07-22,36.799999,36.840000,36.680000,36.740002,34.711742,13481500
2016-07-25,36.799999,36.840000,36.509998,36.779999,34.749531,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,34.796776,12119500
2016-07-27,36.750000,36.919998,36.650002,36.849998,34.815662,14931200
2016-07-28,36.880001,36.910000,36.500000,36.669998,34.645607,16257000
2016-07-29,36.680000,36.950001,36.650002,36.889999,34.853458,21513800
2016-08-01,37.020000,37.389999,36.980000,37.310001,35.250267,28378600
2016-08-02,36.759998,36.820000,36.130001,36.389999,34.381058,33125700
2016-08-03,35.910000,35.950001,35.060001,35.290001,33.618942,42638700
2016-08-04,35.500000,35.520000,35.150002,35.150002,33.485573,24983500
2016-08-05,35.360001,35.529999,35.220001,35.439999,33.761841,27196400
2016-08-08,35.279999,35.279999,34.709999,34.930000,33.275990,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,33.418892,17129400
2016-08-10,35.169998,35.180000,34.910000,35.130001,33.466522,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,33.485573,13300700
2016-08-12,35.080002,35.110001,34.750000,34.980000,33.323624,15029200
2016-08-15,35.049999,35.169998,34.930000,35.110001,33.447472,12354000
2016-08-16,34.939999,35.080002,34.770000,34.790001,33.142624,15127300
2016-08-17,34.750000,35.150002,34.750000,35.139999,33.476048,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,33.523678,16131300
2016-08-19,35.060001,35.119999,34.830002,34.980000,33.323624,19568100
2016-08-22,34.799999,35.279999,34.759998,34.840000,33.190250,26042400
2016-08-23,35.000000,35.270000,34.910000,35.090000,33.428413,16957900
2016-08-24,35.230000,35.380001,34.759998,34.820000,33.171200,22538100
2016-08-25,34.759998,35.189999,34.660000,34.770000,33.123569,18105400
2016-08-26,34.799999,35.099998,34.660000,34.820000,33.171200,18772000
2016-08-29,34.939999,35.169998,34.820000,35.110001,33.447472,14981200
2016-08-30,35.110001,35.180000,34.849998,34.880001,33.228363,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,33.152145,20796600
2016-09-01,34.730000,34.939999,34.610001,34.680000,33.037827,15921200
2016-09-02,34.779999,34.840000,34.610001,34.770000,33.123569,14435800
2016-09-06,34.880001,34.990002,34.750000,34.770000,33.123569,16965900
2016-09-07,34.720001,34.889999,34.680000,34.840000,33.190250,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,33.075935,18186100
2016-09-09,34.549999,34.590000,34.090000,34.099998,32.485291,22386200
2016-09-12,34.000000,34.730000,33.939999,34.650002,33.009251,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,32.428131,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,32.332870,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,32.523399,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,32.332870,25615500
2016-09-19,33.990002,34.029999,33.590000,33.650002,32.056602,17507700
2016-09-20,33.840000,33.939999,33.599998,33.810001,32.209026,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,32.656769,15557400
2016-09-22,34.330002,34.430000,34.070000,34.150002,32.532921,16737400
2016-09-23,34.160000,34.369999,34.009998,34.259998,32.637714,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,32.047073,29525600
2016-09-27,33.779999,33.880001,33.480000,33.830002,32.228085,15610600
2016-09-28,33.849998,34.000000,33.689999,33.990002,32.380501,14307800
2016-09-29,33.939999,34.070000,33.299999,33.320000,31.742228,25044000
2016-09-30,33.439999,34.020000,33.400002,33.869999,32.266178,28594000
2016-10-03,33.730000,33.730000,33.380001,33.680000,32.085182,17896000
2016-10-04,33.610001,33.910000,33.509998,33.720001,32.123295,20901100
2016-10-05,33.730000,33.980000,33.680000,33.900002,32.294765,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,32.056602,15948600
2016-10-07,33.700001,34.000000,33.419998,33.560001,31.970865,14819700
2016-10-10,33.650002,33.840000,33.570000,33.610001,32.018494,16318700
2016-10-11,33.560001,33.570000,32.939999,33.130001,31.561226,17332100
2016-10-12,33.139999,33.240002,32.939999,33.070000,31.504068,15138800
2016-10-13,32.570000,32.900002,32.520000,32.759998,31.208744,24182300
2016-10-14,32.730000,32.900002,32.660000,32.660000,31.113480,15569300
2016-10-17,32.580002,32.709999,32.480000,32.500000,30.961058,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,31.142057,14736300
2016-10-19,32.750000,32.849998,32.490002,32.599998,31.056320,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,30.999165,19292400
2016-10-21,32.419998,32.450001,32.180000,32.180000,30.656210,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,30.608578,19586400
2016-10-25,32.020000,32.369999,31.990000,32.279999,30.751472,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,30.865797,17102700
2016-10-27,32.580002,32.810001,32.369999,32.480000,30.942001,18253000
2016-10-28,32.520000,32.560001,31.879999,31.930000,30.418047,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,30.208464,35949400
2016-11-01,30.940001,31.719999,30.750000,31.070000,29.598772,54350100
2016-11-02,30.990000,31.040001,30.360001,30.629999,29.179604,36084500
2016-11-03,30.700001,30.700001,29.830000,29.889999,28.474644,36329200
2016-11-04,29.910000,30.370001,29.900000,30.000000,28.579437,35028200
2016-11-07,30.230000,30.440001,30.080000,30.379999,28.941442,30877500
2016-11-08,30.129999,30.450001,29.959999,30.000000,28.864471,35390700
2016-11-09,33.009998,33.369999,31.500000,32.119999,30.904226,118753800
2016-11-10,33.320000,33.830002,32.849998,33.490002,32.222370,67275200
2016-11-11,33.220001,33.340000,32.189999,32.590000,31.356438,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,31.154385,30334000
2016-11-15,32.759998,32.759998,31.879999,32.230000,31.010063,29614300
2016-11-16,32.200001,32.330002,31.930000,31.959999,30.750284,22366300
2016-11-17,32.009998,32.119999,31.680000,31.730000,30.528988,26093500
2016-11-18,31.950001,31.950001,31.440001,31.480000,30.288452,24156400
2016-11-21,31.510000,31.690001,31.490000,31.570000,30.375046,21872800
2016-11-22,31.930000,31.990000,31.049999,31.330000,30.144131,26434800
2016-11-23,31.180000,31.450001,30.629999,31.420000,30.230724,21252300
2016-11-25,31.600000,31.740000,31.549999,31.690001,30.490501,10452900
2016-11-28,31.690001,31.840000,31.500000,31.540001,30.346182,17735200
2016-11-29,31.850000,31.969999,31.610001,31.920000,30.711798,21642200
2016-11-30,31.980000,32.369999,31.750000,32.139999,30.923470,38519500
2016-12-01,32.250000,32.250000,31.400000,31.459999,30.269209,30606400
2016-12-02,31.540001,31.730000,31.360001,31.629999,30.432774,19007800
2016-12-05,31.740000,31.770000,31.389999,31.590000,30.394289,19300300
2016-12-06,31.650000,31.700001,31.430000,31.559999,30.365425,17706800
2016-12-07,31.330000,31.330000,30.610001,31.190001,30.009430,44053700
2016-12-08,30.840000,31.100000,30.510000,30.940001,29.768894,35493000
2016-12-09,31.110001,31.920000,31.090000,31.700001,30.500126,29350800
2016-12-12,31.700001,32.650002,31.660000,32.400002,31.173630,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,31.587357,28760300
2016-12-14,32.919998,33.299999,32.639999,32.820000,31.577732,36347100
2016-12-15,32.630001,32.959999,32.599998,32.750000,31.510380,20877100
2016-12-16,32.880001,32.939999,32.520000,32.840000,31.596973,35492000
2016-12-19,32.759998,32.970001,32.720001,32.830002,31.587357,24930700
2016-12-20,32.779999,32.880001,32.570000,32.849998,31.606594,25074300
2016-12-21,32.730000,32.930000,32.330002,32.400002,31.173630,18739700
2016-12-22,32.290001,32.430000,32.049999,32.340000,31.115898,18613300
2016-12-23,32.410000,32.560001,32.360001,32.480000,31.250601,10791200
2016-12-27,32.570000,32.720001,32.480000,32.529999,31.298710,11220400
2016-12-28,32.500000,32.689999,32.340000,32.349998,31.125523,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,31.260225,14000300
2016-12-30,32.340000,32.599998,32.310001,32.480000,31.250601,18866600
